geo,time,bx_grt_exta_cd_wd
kor,1967,145300000
kor,1968,128720000
kor,1969,89170000
kor,1970,74530000
kor,1971,53280000
kor,1972,69880000
kor,1973,45000000
kor,1974,45860000
kor,1975,48310000
kor,1976,8170000
kor,1977,17700000
kor,1978,14450000
kor,1979,8670000
kor,1980,7500000
kor,1981,740000
kor,1982,19390000
kor,1983,360000
kor,1984,1800000
kor,1985,1670000
kor,1986,1970000
kor,1987,670000
kor,1988,1280000
kor,1989,3910000
kor,1990,4450000
kor,1991,5770000
kor,1992,3190000
kor,1993,3170000
kor,1994,40000
kor,1995,4590000
kor,1996,1830000
kor,1997,1950000
kor,1998,3650000
kor,1999,2480000
kos,2009,421916000
kos,2010,254010000
kos,2011,256185107
kos,2012,321797175
kos,2013,304671601
kos,2014,272610912
kos,2015,194673569
kos,2016,196574240
kos,2017,292985558
kos,2018,266814328
kos,2019,258932908
kos,2020,319278835
kos,2021,282128059
kos,2022,237742283
kos,2023,290896025
kwt,1961,0
kwt,1962,0
kwt,1963,0
kwt,1964,20000
kwt,1965,0
kwt,1966,0
kwt,1967,0
kwt,1968,10000
kwt,1969,60000
kwt,1970,0
kwt,1971,0
kwt,1972,0
kwt,1973,0
kwt,1974,0
kwt,1975,0
kwt,1976,0
kwt,1977,0
kwt,1978,270000
kwt,1979,40000
kwt,1980,0
kwt,1981,30000
kwt,1982,0
kwt,1983,0
kwt,1984,0
kwt,1985,0
kwt,1986,0
kwt,1987,0
kwt,1988,2300000
kwt,1989,1090000
kwt,1990,8180000
kwt,1991,9220000
kwt,1992,4570000
kwt,1993,1450000
kwt,1994,1090000
kwt,1995,1720000
lao,1960,33130000
lao,1961,51160000
lao,1962,30720000
lao,1963,36200000
lao,1964,45220000
lao,1965,67100000
lao,1966,28790000
lao,1967,27780000
lao,1968,19800000
lao,1969,26860000
lao,1970,28100000
lao,1971,29180000
lao,1972,29480000
lao,1973,29270000
lao,1974,28150000
lao,1975,16110000
lao,1976,13780000
lao,1977,12480000
lao,1978,37090000
lao,1979,28590000
lao,1980,17660000
lao,1981,15280000
lao,1982,19910000
lao,1983,10790000
lao,1984,12020000
lao,1985,17030000
lao,1986,17970000
lao,1987,31050000
lao,1988,41150000
lao,1989,34750000
lao,1990,42850000
lao,1991,50140000
lao,1992,53850000
lao,1993,61980000
lao,1994,96770000
lao,1995,125420000
lao,1996,140204333
lao,1997,131674333
lao,1998,118282333
lao,1999,143358000
lao,2000,134478000
lao,2001,92080000
lao,2002,115369283
lao,2003,125749283
lao,2004,114587617
lao,2005,129333008
lao,2006,160588008
lao,2007,181003578
lao,2008,240271508
lao,2009,247124989
lao,2010,191570000
lao,2011,246005534
lao,2012,340354557
lao,2013,335260402
lao,2014,361120560
lao,2015,291807910
lao,2016,280127657
lao,2017,280498821
lao,2018,347642807
lao,2019,334016133
lao,2020,356760908
lao,2021,385146133
lao,2022,332626105
lao,2023,347909492
lbn,1960,9020000
lbn,1961,5130000
lbn,1962,2460000
lbn,1963,2190000
lbn,1964,-1380000
lbn,1965,1080000
lbn,1966,1580000
lbn,1967,1640000
lbn,1968,16800000
lbn,1969,1460000
lbn,1970,2540000
lbn,1971,2450000
lbn,1972,6600000
lbn,1973,7100000
lbn,1974,134740000
lbn,1975,8680000
lbn,1976,32180000
lbn,1977,125670000
lbn,1978,212410000
lbn,1979,92110000
lbn,1980,259820000
lbn,1981,382920000
lbn,1982,149920000
lbn,1983,63400000
lbn,1984,28000000
lbn,1985,53900000
lbn,1986,29450000
lbn,1987,57460000
lbn,1988,77030000
lbn,1989,69600000
lbn,1990,246270000
lbn,1991,105090000
lbn,1992,40940000
lbn,1993,48250000
lbn,1994,97390000
lbn,1995,49420000
lbn,1996,53366533
lbn,1997,129795867
lbn,1998,108619033
lbn,1999,82701500
lbn,2000,134653167
lbn,2001,124646667
lbn,2002,124426667
lbn,2003,115875167
lbn,2004,144203500
lbn,2005,121443500
lbn,2006,614760000
lbn,2007,496550000
lbn,2008,688993333
lbn,2009,387725333
lbn,2010,323390000
lbn,2011,340427377
lbn,2012,587592717
lbn,2013,595107117
lbn,2014,770677219
lbn,2015,994899623
lbn,2016,1117942467
lbn,2017,1109259011
lbn,2018,1205262130
lbn,2019,1169987313
lbn,2020,1254448465
lbn,2021,1310816594
lbn,2022,1229816338
lbn,2023,1419608752
lbr,1960,4090000
lbr,1961,5020000
lbr,1962,7230000
lbr,1963,9890000
lbr,1964,11610000
lbr,1965,11130000
lbr,1966,-90000
lbr,1967,1380000
lbr,1968,1290000
lbr,1969,1350000
lbr,1970,1200000
lbr,1971,350000
lbr,1972,1380000
lbr,1973,1500000
lbr,1974,570000
lbr,1975,2470000
lbr,1976,5320000
lbr,1977,2980000
lbr,1978,10030000
lbr,1979,17110000
lbr,1980,22880000
lbr,1981,45010000
lbr,1982,46320000
lbr,1983,37000000
lbr,1984,59740000
lbr,1985,33810000
lbr,1986,28770000
lbr,1987,19270000
lbr,1988,22840000
lbr,1989,29250000
lbr,1990,62700000
lbr,1991,147190000
lbr,1992,96830000
lbr,1993,101320000
lbr,1994,54340000
lbr,1995,108290000
lbr,1996,94780000
lbr,1997,68890000
lbr,1998,60040000
lbr,1999,82310000
lbr,2000,46960000
lbr,2001,32130000
lbr,2002,55305333
lbr,2003,98969333
lbr,2004,197494333
lbr,2005,171594000
lbr,2006,207345000
lbr,2007,1152406196
lbr,2008,1246484285
lbr,2009,488188123
lbr,2010,1581110000
lbr,2011,937646119
lbr,2012,489538538
lbr,2013,437624662
lbr,2014,581817496
lbr,2015,903244874
lbr,2016,650944582
lbr,2017,493353624
lbr,2018,460525816
lbr,2019,416156599
lbr,2020,463087566
lbr,2021,461534462
lbr,2022,348175718
lbr,2023,405856155
lby,1960,42140000
lby,1961,35520000
lby,1962,30000000
lby,1963,25590000
lby,1964,19170000
lby,1965,6880000
lby,1966,0
lby,1967,-20000
lby,1968,2520000
lby,1969,1320000
lby,1970,270000
lby,1971,0
lby,1972,3040000
lby,1973,10430000
lby,1974,9450000
lby,1975,0
lby,1976,5810000
lby,1977,4620000
lby,1978,3360000
lby,1979,1040000
lby,1980,6740000
lby,1981,10000
lby,1982,10000
lby,1983,60000
lby,1984,50000
lby,1985,940000
lby,1986,50000
lby,1987,0
lby,1988,60000
lby,1989,-80000
lby,1990,60000
lby,1991,3970000
lby,1992,610000
lby,1993,280000
lby,1994,1650000
lby,1995,1210000
lby,1996,1680000
lby,1997,1640000
lby,1998,1590000
lby,1999,1570000
lby,2005,13236667
lby,2006,2390000
lby,2007,9860000
lby,2008,49030000
lby,2009,29440000
lby,2010,10220000
lby,2011,615296257
lby,2012,95500353
lby,2013,69625990
lby,2014,140068400
lby,2015,135776737
lby,2016,152830739
lby,2017,269994486
lby,2018,269079369
lby,2019,248430830
lby,2020,238444364
lby,2021,282775997
lby,2022,193697471
lby,2023,292924843
lca,1974,4000000
lca,1975,5180000
lca,1976,3430000
lca,1977,2230000
lca,1978,1040000
lca,1979,1550000
lca,1980,5940000
lca,1981,6370000
lca,1982,3600000
lca,1983,3130000
lca,1984,3660000
lca,1985,930000
lca,1986,2500000
lca,1987,5990000
lca,1988,8300000
lca,1989,6570000
lca,1990,3410000
lca,1991,8170000
lca,1992,5640000
lca,1993,14920000
lca,1994,18560000
lca,1995,42810000
lca,1996,28320000
lca,1997,5010000
lca,1998,14373167
lca,1999,20673167
lca,2000,10413167
lca,2001,18153467
lca,2002,15156800
lca,2003,12256800
lca,2004,2948633
lca,2005,5122300
lca,2006,4422300
lca,2007,9038136
lca,2008,15374307
lca,2009,20358635
lca,2010,23930000
lca,2011,24910000
lca,2012,23333634
lca,2013,14904689
lca,2014,9352144
lca,2015,10487069
lca,2016,21268848
lca,2017,11979686
lca,2018,5087688
lca,2019,28303845
lca,2020,48160290
lca,2021,52936928
lca,2022,11507426
lca,2023,12439655
lka,1960,10530000
lka,1961,11990000
lka,1962,10780000
lka,1963,6270000
lka,1964,6020000
lka,1965,8890000
lka,1966,10430000
lka,1967,8530000
lka,1968,7390000
lka,1969,8070000
lka,1970,15400000
lka,1971,16210000
lka,1972,8640000
lka,1973,18390000
lka,1974,23810000
lka,1975,55790000
lka,1976,58560000
lka,1977,70630000
lka,1978,83050000
lka,1979,116040000
lka,1980,160360000
lka,1981,177710000
lka,1982,170590000
lka,1983,183510000
lka,1984,179690000
lka,1985,150160000
lka,1986,173200000
lka,1987,191050000
lka,1988,193530000
lka,1989,192000000
lka,1990,215950000
lka,1991,167910000
lka,1992,138977426
lka,1993,196667426
lka,1994,156677426
lka,1995,171697426
lka,1996,142867426
lka,1997,114837067
lka,1998,117678467
lka,1999,113623467
lka,2000,111749344
lka,2001,102967678
lka,2002,119159878
lka,2003,138098333
lka,2004,193311667
lka,2005,635096667
lka,2006,374406667
lka,2007,426341159
lka,2008,504801589
lka,2009,462486906
lka,2010,313720000
lka,2011,301427020
lka,2012,241618030
lka,2013,246071322
lka,2014,215289041
lka,2015,199599073
lka,2016,161155779
lka,2017,187573408
lka,2018,193260544
lka,2019,164613874
lka,2020,187076704
lka,2021,243507184
lka,2022,240065454
lka,2023,320891966
lso,1960,1510000
lso,1961,3710000
lso,1962,5350000
lso,1963,5250000
lso,1964,5410000
lso,1965,9240000
lso,1966,10100000
lso,1967,10280000
lso,1968,10950000
lso,1969,11020000
lso,1970,7290000
lso,1971,13590000
lso,1972,12120000
lso,1973,9280000
lso,1974,12990000
lso,1975,16950000
lso,1976,15690000
lso,1977,18570000
lso,1978,28420000
lso,1979,35700000
lso,1980,52030000
lso,1981,56890000
lso,1982,38470000
lso,1983,53420000
lso,1984,52450000
lso,1985,44790000
lso,1986,40920000
lso,1987,47130000
lso,1988,41200000
lso,1989,48000000
lso,1990,59900000
lso,1991,54680000
lso,1992,65760000
lso,1993,68750000
lso,1994,46420000
lso,1995,58730000
lso,1996,44870000
lso,1997,38884827
lso,1998,33786227
lso,1999,23301227
lso,2000,28066400
lso,2001,31019733
lso,2002,43382717
lso,2003,52119650
lso,2004,64947983
lso,2005,49880000
lso,2006,43886667
lso,2007,96387070
lso,2008,120122139
lso,2009,111424728
lso,2010,204830000
lso,2011,246872655
lso,2012,225681967
lso,2013,304348845
lso,2014,85231190
lso,2015,69898997
lso,2016,104884401
lso,2017,126874557
lso,2018,134888824
lso,2019,115991810
lso,2020,151604446
lso,2021,150947446
lso,2022,137097386
lso,2023,147561943
ltu,1991,1900000
ltu,1992,68320000
ltu,1993,19360000
ltu,1994,27150000
ltu,1995,18020000
ltu,1996,43100000
ltu,1997,64190000
ltu,1998,86480000
ltu,1999,82570000
ltu,2000,66110000
ltu,2001,93620000
ltu,2002,114090000
ltu,2003,352730000
ltu,2004,236800000
lva,1991,1740000
lva,1992,53210000
lva,1993,18550000
lva,1994,21370000
lva,1995,23790000
lva,1996,41100000
lva,1997,49840000
lva,1998,71110000
lva,1999,69900000
lva,2000,67370000
lva,2001,79340000
lva,2002,65550000
lva,2003,98440000
lva,2004,148120000
mac,1960,1070000
mac,1961,100000
mac,1963,1000000
mac,1964,0
mac,1966,340000
mac,1967,140000
mac,1968,170000
mac,1969,0
mac,1970,0
mac,1971,0
mac,1972,0
mac,1973,0
mac,1974,0
mac,1975,0
mac,1979,0
mac,1980,50000
mac,1981,0
mac,1982,0
mac,1983,0
mac,1984,0
mac,1985,10000
mac,1986,0
mac,1987,0
mac,1988,0
mac,1989,0
mac,1990,0
mac,1991,0
mac,1992,0
mac,1993,0
mac,1994,30000
mac,1995,10000
mac,1996,130000
mac,1997,130000
mac,1998,350000
mac,1999,0
mar,1960,45040000
mar,1961,81540000
mar,1962,47900000
mar,1963,67320000
mar,1964,57510000
mar,1965,71650000
mar,1966,37990000
mar,1967,26940000
mar,1968,25230000
mar,1969,19360000
mar,1970,24250000
mar,1971,29980000
mar,1972,22780000
mar,1973,22740000
mar,1974,35800000
mar,1975,26040000
mar,1976,74340000
mar,1977,99030000
mar,1978,34940000
mar,1979,156620000
mar,1980,136240000
mar,1981,109830000
mar,1982,240090000
mar,1983,57290000
mar,1984,43110000
mar,1985,466930000
mar,1986,56560000
mar,1987,82000000
mar,1988,135820000
mar,1989,150690000
mar,1990,672980000
mar,1991,863660000
mar,1992,190260000
mar,1993,363610000
mar,1994,333550000
mar,1995,107860000
mar,1996,357720000
mar,1997,289403733
mar,1998,355618400
mar,1999,321598400
mar,2000,219332133
mar,2001,185540067
mar,2002,172255667
mar,2003,276465667
mar,2004,491035667
mar,2005,424296667
mar,2006,480064382
mar,2007,649066782
mar,2008,787806282
mar,2009,459045485
mar,2010,404440000
mar,2011,632247508
mar,2012,448510999
mar,2013,705768498
mar,2014,768610513
mar,2015,417022563
mar,2016,842444934
mar,2017,988665860
mar,2018,481889808
mar,2019,421526130
mar,2020,792150180
mar,2021,548185200
mar,2022,416228422
mar,2023,559941447
mda,1997,11500000
mda,1998,19980000
mda,1999,22960000
mda,2000,37190000
mda,2001,53693167
mda,2002,32890333
mda,2003,45562000
mda,2004,41578833
mda,2005,84380973
mda,2006,79444090
mda,2007,163844270
mda,2008,194836295
mda,2009,183898592
mda,2010,237300000
mda,2011,244162403
mda,2012,226921987
mda,2013,255194774
mda,2014,363242672
mda,2015,189384635
mda,2016,174736786
mda,2017,175038164
mda,2018,132010428
mda,2019,195551289
mda,2020,148866219
mda,2021,283488091
mda,2022,516256082
mda,2023,667360633
mdg,1960,10000
mdg,1961,50000
mdg,1962,1030000
mdg,1963,1100000
mdg,1964,33750000
mdg,1965,32350000
mdg,1966,6860000
mdg,1967,28530000
mdg,1968,24140000
mdg,1969,18410000
mdg,1970,20190000
mdg,1971,20590000
mdg,1972,51930000
mdg,1973,16900000
mdg,1974,20050000
mdg,1975,33610000
mdg,1976,21640000
mdg,1977,22320000
mdg,1978,41180000
mdg,1979,32910000
mdg,1980,29850000
mdg,1981,51460000
mdg,1982,58480000
mdg,1983,50890000
mdg,1984,45540000
mdg,1985,40240000
mdg,1986,67780000
mdg,1987,66400000
mdg,1988,122580000
mdg,1989,142440000
mdg,1990,347690000
mdg,1991,259780000
mdg,1992,203080000
mdg,1993,197690000
mdg,1994,168130000
mdg,1995,164450000
mdg,1996,201860000
mdg,1997,570198333
mdg,1998,358621667
mdg,1999,184488333
mdg,2000,117510000
mdg,2001,179336667
mdg,2002,143948333
mdg,2003,318929667
mdg,2004,895306333
mdg,2005,810551667
mdg,2006,2939790333
mdg,2007,499146349
mdg,2008,402406655
mdg,2009,293068484
mdg,2010,302110000
mdg,2011,280240611
mdg,2012,236299592
mdg,2013,467109450
mdg,2014,348088288
mdg,2015,384532991
mdg,2016,427851142
mdg,2017,444409285
mdg,2018,460123910
mdg,2019,482899042
mdg,2020,617487941
mdg,2021,596124693
mdg,2022,672343672
mdg,2023,739059154
mdv,1960,20000
mdv,1961,240000
mdv,1962,450000
mdv,1963,260000
mdv,1964,250000
mdv,1965,90000
mdv,1966,370000
mdv,1967,260000
mdv,1968,250000
mdv,1969,10000
mdv,1970,60000
mdv,1971,630000
mdv,1972,220000
mdv,1973,230000
mdv,1974,60000
mdv,1975,1180000
mdv,1976,950000
mdv,1977,1230000
mdv,1978,2190000
mdv,1979,1150000
mdv,1980,1130000
mdv,1981,3410000
mdv,1982,910000
mdv,1983,2860000
mdv,1984,3360000
mdv,1985,4030000
mdv,1986,9640000
mdv,1987,9560000
mdv,1988,19220000
mdv,1989,18280000
mdv,1990,10240000
mdv,1991,10130000
mdv,1992,11180000
mdv,1993,15370000
mdv,1994,14530000
mdv,1995,22973333
mdv,1996,10103333
mdv,1997,13363560
mdv,1998,13220227
mdv,1999,17520227
mdv,2000,10024069
mdv,2001,14644069
mdv,2002,10084069
mdv,2003,6204020
mdv,2004,8832353
mdv,2005,52932353
mdv,2006,21682353
mdv,2007,20959020
mdv,2008,17595000
mdv,2009,25273560
mdv,2010,33970000
mdv,2011,29418369
mdv,2012,16660642
mdv,2013,11766871
mdv,2014,14508976
mdv,2015,20283715
mdv,2016,28280627
mdv,2017,40610849
mdv,2018,86444416
mdv,2019,63618543
mdv,2020,118704072
mdv,2021,89956746
mdv,2022,101357714
mdv,2023,148382073
mex,1960,1050000
mex,1961,3010000
mex,1962,7020000
mex,1963,11420000
mex,1964,8420000
mex,1965,7360000
mex,1966,6540000
mex,1967,5030000
mex,1968,3010000
mex,1969,1530000
mex,1970,7730000
mex,1971,9130000
mex,1972,16610000
mex,1973,9740000
mex,1974,6700000
mex,1975,7870000
mex,1976,5820000
mex,1977,9300000
mex,1978,6450000
mex,1979,26500000
mex,1980,14320000
mex,1981,13810000
mex,1982,76380000
mex,1983,46970000
mex,1984,27490000
mex,1985,77910000
mex,1986,77010000
mex,1987,75280000
mex,1988,75390000
mex,1989,36350000
mex,1990,53630000
mex,1991,44430000
mex,1992,38830000
mex,1993,59630000
mex,1994,53810000
mex,1995,38212000
mex,1996,37502000
mex,1997,32538000
mex,1998,34806000
mex,1999,31735943
mex,2000,33439943
mex,2001,45655543
mex,2002,52233360
mex,2003,47720560
mex,2004,67574227
mex,2005,121220893
mex,2006,98490293
mex,2007,126499200
mex,2008,137567964
mex,2009,133676964
mex,2010,246230000
mex,2011,437976731
mex,2012,280813003
mex,2013,298342776
mex,2014,292809985
mex,2015,319214927
mex,2016,188429739
mex,2017,250253780
mex,2018,327061453
mex,2019,225479621
mex,2020,278297823
mex,2021,253852011
mex,2022,317507114
mex,2023,313605150
mhl,1991,0
mhl,1992,3320000
mhl,1993,28220000
mhl,1994,42560000
mhl,1995,30440000
mhl,1996,64280000
mhl,1997,50736667
mhl,1998,38976667
mhl,1999,55996667
mhl,2000,44140000
mhl,2001,64990000
mhl,2002,51323333
mhl,2003,48448800
mhl,2004,45988800
mhl,2005,51887133
mhl,2006,51946667
mhl,2007,50046667
mhl,2008,50430000
mhl,2009,57665000
mhl,2010,20800000
mhl,2011,80530000
mhl,2012,79952104
mhl,2013,88157605
mhl,2014,54733004
mhl,2015,56745768
mhl,2016,12467151
mhl,2017,61394367
mhl,2018,53680666
mhl,2019,66236232
mhl,2020,179508616
mhl,2021,107540997
mhl,2022,135672455
mhl,2023,124644146
mkd,1993,3290000
mkd,1994,58070000
mkd,1995,17520000
mkd,1996,42910000
mkd,1997,34380000
mkd,1998,29070000
mkd,1999,180195000
mkd,2000,173565000
mkd,2001,158497167
mkd,2002,172037833
mkd,2003,136866300
mkd,2004,142404133
mkd,2005,111838467
mkd,2006,98590000
mkd,2007,136980000
mkd,2008,144465333
mkd,2009,139023333
mkd,2010,105450000
mkd,2011,119750687
mkd,2012,86299186
mkd,2013,98637844
mkd,2014,149507977
mkd,2015,120730413
mkd,2016,173300888
mkd,2017,158662186
mkd,2018,134180397
mkd,2019,119929227
mkd,2020,157499030
mkd,2021,174445629
mkd,2022,114768123
mkd,2023,187928445
mli,1960,0
mli,1961,2000000
mli,1962,2040000
mli,1963,2110000
mli,1964,7340000
mli,1965,8790000
mli,1966,2910000
mli,1967,8450000
mli,1968,23850000
mli,1969,14610000
mli,1970,11610000
mli,1971,16090000
mli,1972,34160000
mli,1973,48650000
mli,1974,80240000
mli,1975,100610000
mli,1976,40330000
mli,1977,48230000
mli,1978,72500000
mli,1979,146020000
mli,1980,107730000
mli,1981,119600000
mli,1982,78930000
mli,1983,79100000
mli,1984,126230000
mli,1985,157140000
mli,1986,154860000
mli,1987,171650000
mli,1988,189900000
mli,1989,195280000
mli,1990,200950000
mli,1991,208410000
mli,1992,202610000
mli,1993,176000000
mli,1994,221140000
mli,1995,208870000
mli,1996,209350000
mli,1997,211334060
mli,1998,201290027
mli,1999,189650027
mli,2000,228695967
mli,2001,224563333
mli,2002,252279833
mli,2003,343316033
mli,2004,521564167
mli,2005,492018333
mli,2006,2523972817
mli,2007,724712648
mli,2008,649874277
mli,2009,645565237
mli,2010,741070000
mli,2011,895664095
mli,2012,826670226
mli,2013,1014324552
mli,2014,946594682
mli,2015,861041302
mli,2016,888555544
mli,2017,977236815
mli,2018,1084614486
mli,2019,1112570363
mli,2020,1038518625
mli,2021,1162305625
mli,2022,983644828
mli,2023,1121106862
mlt,1960,12880000
mlt,1961,8300000
mlt,1962,6740000
mlt,1963,9460000
mlt,1964,10490000
mlt,1965,12950000
mlt,1966,15180000
mlt,1967,13160000
mlt,1968,12600000
mlt,1969,6680000
mlt,1970,19000000
mlt,1971,16490000
mlt,1972,18630000
mlt,1973,23310000
mlt,1974,14580000
mlt,1975,22730000
mlt,1976,19550000
mlt,1977,28690000
mlt,1978,27820000
mlt,1979,44680000
mlt,1980,11090000
mlt,1981,43800000
mlt,1982,13320000
mlt,1983,13200000
mlt,1984,1350000
mlt,1985,0
mlt,1986,3150000
mlt,1987,10000
mlt,1988,90000
mlt,1989,960000
mlt,1990,3350000
mlt,1991,6230000
mlt,1992,8700000
mlt,1993,20440000
mlt,1994,23780000
mlt,1995,12470000
mlt,1996,69480000
mlt,1997,26330000
mlt,1998,26150000
mlt,1999,26760000
mlt,2000,22680000
mlt,2001,3650000
mlt,2002,11700000
mmr,1960,33890000
mmr,1961,19710000
mmr,1962,28470000
mmr,1963,37320000
mmr,1964,20980000
mmr,1965,16860000
mmr,1966,12970000
mmr,1967,7840000
mmr,1968,12220000
mmr,1969,17200000
mmr,1970,14560000
mmr,1971,19700000
mmr,1972,19050000
mmr,1973,15600000
mmr,1974,15500000
mmr,1975,18400000
mmr,1976,17280000
mmr,1977,26480000
mmr,1978,37940000
mmr,1979,45450000
mmr,1980,65410000
mmr,1981,49020000
mmr,1982,49620000
mmr,1983,59580000
mmr,1984,57920000
mmr,1985,59860000
mmr,1986,89970000
mmr,1987,79500000
mmr,1988,96920000
mmr,1989,50660000
mmr,1990,37180000
mmr,1991,55740000
mmr,1992,39060000
mmr,1993,43070000
mmr,1994,117280000
mmr,1995,164160000
mmr,1996,112510000
mmr,1997,73030000
mmr,1998,67330000
mmr,1999,29320000
mmr,2000,45340000
mmr,2001,63810000
mmr,2002,75450000
mmr,2003,70200000
mmr,2004,89600000
mmr,2005,106320000
mmr,2006,108290000
mmr,2007,168990000
mmr,2008,506393333
mmr,2009,321793333
mmr,2010,335410000
mmr,2011,338991356
mmr,2012,456712191
mmr,2013,4556590094
mmr,2014,1680010594
mmr,2015,939857769
mmr,2016,1012987377
mmr,2017,966316061
mmr,2018,910909684
mmr,2019,1075877142
mmr,2020,1105664940
mmr,2021,913857283
mmr,2022,729767273
mmr,2023,858820735
mne,2005,50000
mne,2006,45890000
mne,2007,62940000
mne,2008,50612798
mne,2009,47950320
mne,2010,37080000
mne,2011,56617363
mne,2012,68356699
mne,2013,61843171
mne,2014,71340024
mne,2015,36590122
mne,2016,42156859
mne,2017,59061387
mne,2018,59087128
mne,2019,47354713
mne,2020,72509443
mne,2021,65510283
mne,2022,44059308
mne,2023,87936637
mng,1984,120000
mng,1985,200000
mng,1986,180000
mng,1987,800000
mng,1988,900000
mng,1989,380000
mng,1990,1300000
mng,1991,27210000
mng,1992,30850000
mng,1993,28840000
mng,1994,56940000
mng,1995,68350000
mng,1996,59890000
mng,1997,59060850
mng,1998,53820850
mng,1999,50883867
mng,2000,82889333
mng,2001,69100615
mng,2002,68929633
mng,2003,70248300
mng,2004,74866000
mng,2005,65156000
mng,2006,83100667
mng,2007,95009749
mng,2008,140143396
mng,2009,138792081
mng,2010,164280000
mng,2011,193292364
mng,2012,278529185
mng,2013,230194601
mng,2014,131375112
mng,2015,101988858
mng,2016,78084475
mng,2017,115139162
mng,2018,117469846
mng,2019,123355427
mng,2020,160119723
mng,2021,170592984
mng,2022,149522875
mng,2023,185427446
mnp,1960,5000000
mnp,1961,6000000
mnp,1962,8000000
mnp,1963,17000000
mnp,1964,11000000
mnp,1965,18160000
mnp,1966,16880000
mnp,1967,16060000
mnp,1968,26130000
mnp,1969,42000000
mnp,1970,47000000
mnp,1971,51000000
mnp,1972,55000000
mnp,1973,64200000
mnp,1974,73060000
mnp,1975,79020000
mnp,1976,87000000
mnp,1977,89010000
mnp,1978,98000000
mnp,1979,111000000
mnp,1980,107000000
mnp,1981,133360000
mnp,1982,157760000
mnp,1983,130580000
mnp,1984,181590000
mnp,1985,156160000
mnp,1986,228240000
mnp,1987,179140000
mnp,1988,140120000
mnp,1989,155250000
mnp,1990,57410000
mnp,1991,14800000
mnp,1992,3800000
mnp,1993,84940000
mnp,1994,2070000
mnp,1995,0
mnp,1996,0
mnp,1997,0
mnp,1998,0
mnp,1999,0
moz,1961,290000
moz,1962,0
moz,1963,0
moz,1966,910000
moz,1967,0
moz,1968,10000
moz,1969,10000
moz,1970,100000
moz,1971,120000
moz,1972,40000
moz,1973,60000
moz,1974,340000
moz,1975,15430000
moz,1976,36640000
moz,1977,60320000
moz,1978,67210000
moz,1979,80980000
moz,1980,75770000
moz,1981,86520000
moz,1982,100490000
moz,1983,120600000
moz,1984,168390000
moz,1985,174140000
moz,1986,243540000
moz,1987,414450000
moz,1988,565210000
moz,1989,572800000
moz,1990,750090000
moz,1991,866080000
moz,1992,725860000
moz,1993,638047000
moz,1994,638870000
moz,1995,770660000
moz,1996,441910000
moz,1997,517732000
moz,1998,674088433
moz,1999,1325138433
moz,2000,756482433
moz,2001,692036000
moz,2002,1843781633
moz,2003,629713300
moz,2004,862320133
moz,2005,821418500
moz,2006,2940701833
moz,2007,1269242969
moz,2008,1459011753
moz,2009,1367952237
moz,2010,1423780000
moz,2011,1490555368
moz,2012,1491485265
moz,2013,1596091261
moz,2014,1479325562
moz,2015,1156857849
moz,2016,1241749820
moz,2017,1400533407
moz,2018,1427443191
moz,2019,1422997220
moz,2020,2048606259
moz,2021,2114042968
moz,2022,2506150633
moz,2023,2783862246
mrt,1960,0
mrt,1961,20000
mrt,1962,0
mrt,1963,10000
mrt,1964,9030000
mrt,1965,7470000
mrt,1966,1440000
mrt,1967,7540000
mrt,1968,2910000
mrt,1969,6020000
mrt,1970,2630000
mrt,1971,4760000
mrt,1972,6800000
mrt,1973,17810000
mrt,1974,55790000
mrt,1975,63300000
mrt,1976,125620000
mrt,1977,120850000
mrt,1978,158850000
mrt,1979,88600000
mrt,1980,61400000
mrt,1981,82960000
mrt,1982,55950000
mrt,1983,65700000
mrt,1984,78480000
mrt,1985,129740000
mrt,1986,72740000
mrt,1987,67760000
mrt,1988,86860000
mrt,1989,155530000
mrt,1990,77710000
mrt,1991,114440000
mrt,1992,106440000
mrt,1993,178930000
mrt,1994,128850000
mrt,1995,135660000
mrt,1996,174920000
mrt,1997,153677667
mrt,1998,132769000
mrt,1999,169529000
mrt,2000,136901333
mrt,2001,201219427
mrt,2002,262500760
mrt,2003,186990093
mrt,2004,220590667
mrt,2005,130199333
mrt,2006,1087501667
mrt,2007,201209661
mrt,2008,209351350
mrt,2009,112975293
mrt,2010,118000000
mrt,2011,147706168
mrt,2012,221036051
mrt,2013,196608506
mrt,2014,150603089
mrt,2015,196374858
mrt,2016,217176796
mrt,2017,163972753
mrt,2018,204477131
mrt,2019,253387788
mrt,2020,365378378
mrt,2021,400696059
mrt,2022,275419048
mrt,2023,331415249
mus,1960,540000
mus,1961,3880000
mus,1962,2990000
mus,1963,2020000
mus,1964,1760000
mus,1965,1650000
mus,1966,580000
mus,1967,2250000
mus,1968,5590000
mus,1969,2800000
mus,1970,2930000
mus,1971,4720000
mus,1972,5390000
mus,1973,5810000
mus,1974,13700000
mus,1975,12880000
mus,1976,6970000
mus,1977,7450000
mus,1978,9440000
mus,1979,6800000
mus,1980,13400000
mus,1981,25430000
mus,1982,16020000
mus,1983,14500000
mus,1984,13870000
mus,1985,13620000
mus,1986,24290000
mus,1987,17630000
mus,1988,15810000
mus,1989,20250000
mus,1990,24880000
mus,1991,15470000
mus,1992,12950000
mus,1993,16100000
mus,1994,12640000
mus,1995,24220000
mus,1996,14180000
mus,1997,13988480
