geo,time,ip_jrn_artc_sc
rou,2010,9877.38
rou,2011,9663.13
rou,2012,9844.05
rou,2013,9740.94
rou,2014,9746.12
rou,2015,10357.99
rou,2016,9456.26
rou,2017,9734.81
rou,2018,9295.6
rou,2019,10705.93
rou,2020,10334.95
rou,2021,12021.69
rou,2022,11669.69
rus,1996,34671.81
rus,1997,33775.49
rus,1998,34621.11
rus,1999,32578.24
rus,2000,32706.64
rus,2001,36554.8
rus,2002,36335.6
rus,2003,34851.82
rus,2004,35079.43
rus,2005,34561.84
rus,2006,30269.91
rus,2007,30957.09
rus,2008,32732.4
rus,2009,33541.86
rus,2010,34294.25
rus,2011,36397.08
rus,2012,36531.93
rus,2013,38952.94
rus,2014,44778.75
rus,2015,51956.58
rus,2016,61137.3
rus,2017,68641.1
rus,2018,77629.6
rus,2019,90819.89
rus,2020,94909.93
rus,2021,100841.94
rus,2022,84251.73
rwa,1996,7.88
rwa,1997,8.4
rwa,1998,9.42
rwa,1999,2.4
rwa,2000,3.19
rwa,2001,4.14
rwa,2002,3.73
rwa,2003,7.16
rwa,2004,9.13
rwa,2005,6.78
rwa,2006,19.01
rwa,2007,20.51
rwa,2008,29.22
rwa,2009,34.79
rwa,2010,44.95
rwa,2011,47.07
rwa,2012,53.75
rwa,2013,88.22
rwa,2014,96.5
rwa,2015,102.51
rwa,2016,130.22
rwa,2017,127.74
rwa,2018,173.12
rwa,2019,197.72
rwa,2020,264.98
rwa,2021,328.92
rwa,2022,352.94
sau,1996,1660.42
sau,1997,1697.16
sau,1998,1709.29
sau,1999,1554.64
sau,2000,1595.72
sau,2001,1584.38
sau,2002,1640.28
sau,2003,1778.5
sau,2004,1773.82
sau,2005,1799.39
sau,2006,1914.28
sau,2007,2053.72
sau,2008,2265.61
sau,2009,2883.94
sau,2010,3626.81
sau,2011,4831.03
sau,2012,5832.1
sau,2013,7117.79
sau,2014,8119.83
sau,2015,8838.53
sau,2016,9340.69
sau,2017,9944.06
sau,2018,10745.38
sau,2019,13007.68
sau,2020,17012.12
sau,2021,21610.2
sau,2022,25825.3
sdn,1996,68.87
sdn,1997,71.1
sdn,1998,88.03
sdn,1999,61.99
sdn,2000,69.06
sdn,2001,63.18
sdn,2002,71.94
sdn,2003,85.07
sdn,2004,99.9
sdn,2005,109.65
sdn,2006,102.21
sdn,2007,134.36
sdn,2008,149.7
sdn,2009,191.14
sdn,2010,238.87
sdn,2011,273.02
sdn,2012,243.74
sdn,2013,321.24
sdn,2014,221.77
sdn,2015,251.84
sdn,2016,365.59
sdn,2017,321.71
sdn,2018,400.53
sdn,2019,390.18
sdn,2020,385.69
sdn,2021,547.91
sdn,2022,507.12
sen,1996,154.33
sen,1997,154.89
sen,1998,171.65
sen,1999,183.89
sen,2000,145.79
sen,2001,149.31
sen,2002,164.22
sen,2003,206.16
sen,2004,169.83
sen,2005,202.96
sen,2006,168.2
sen,2007,207.76
sen,2008,208.91
sen,2009,179.1
sen,2010,189.46
sen,2011,261.02
sen,2012,260.75
sen,2013,275.66
sen,2014,296.3
sen,2015,328.18
sen,2016,333.11
sen,2017,339.19
sen,2018,384.95
sen,2019,377.31
sen,2020,413.42
sen,2021,421.32
sen,2022,450.9
sgp,1996,2440.02
sgp,1997,3168.89
sgp,1998,3211.31
sgp,1999,4040.11
sgp,2000,4812.54
sgp,2001,4917.06
sgp,2002,5494.59
sgp,2003,6216.66
sgp,2004,7569.13
sgp,2005,8104.46
sgp,2006,8422.64
sgp,2007,8184.89
sgp,2008,8706.65
sgp,2009,9004.41
sgp,2010,9957.9
sgp,2011,10208.42
sgp,2012,10823.23
sgp,2013,11085.5
sgp,2014,11333.21
sgp,2015,11536.92
sgp,2016,12074.78
sgp,2017,12189.62
sgp,2018,12072.15
sgp,2019,12086.28
sgp,2020,12347.41
sgp,2021,12611.05
sgp,2022,12700.34
slb,1996,3.83
slb,1997,8.89
slb,1998,8.03
slb,1999,9.71
slb,2000,5.31
slb,2001,2.44
slb,2002,1.04
slb,2003,3.86
slb,2004,2.64
slb,2005,3.06
slb,2006,6.59
slb,2007,4.57
slb,2008,2.86
slb,2009,3.78
slb,2010,9.27
slb,2011,7.3
slb,2012,4.37
slb,2013,4.01
slb,2014,8.02
slb,2015,13.72
slb,2016,14.96
slb,2017,10.91
slb,2018,15.31
slb,2019,13.43
slb,2020,15.67
slb,2021,14.22
slb,2022,11.06
sle,1996,10.91
sle,1997,16.51
sle,1998,12.89
sle,1999,4.12
sle,2000,4.51
sle,2001,4.83
sle,2002,2.46
sle,2003,2.81
sle,2004,5.42
sle,2005,4.01
sle,2006,5.46
sle,2007,4.72
sle,2008,7.71
sle,2009,8.96
sle,2010,12.08
sle,2011,10.62
sle,2012,14.65
sle,2013,14.58
sle,2014,20.18
sle,2015,32.75
sle,2016,47.14
sle,2017,41.74
sle,2018,41.07
sle,2019,52.07
sle,2020,63.9
sle,2021,78.52
sle,2022,86.77
slv,1996,4.23
slv,1997,4.04
slv,1998,2.14
slv,1999,4.79
slv,2000,2.95
slv,2001,8.39
slv,2002,13.78
slv,2003,6.68
slv,2004,18.14
slv,2005,14.77
slv,2006,19.24
slv,2007,14.88
slv,2008,20.19
slv,2009,15.11
slv,2010,20.07
slv,2011,17.51
slv,2012,19.87
slv,2013,15.39
slv,2014,18.89
slv,2015,24.62
slv,2016,29.01
slv,2017,29.67
slv,2018,46.52
slv,2019,25.85
slv,2020,19.21
slv,2021,33.42
slv,2022,54.79
smr,1996,3.03
smr,1997,0.46
smr,1998,2.84
smr,1999,0.08
smr,2000,1.5
smr,2001,1.09
smr,2002,0
smr,2003,0.17
smr,2004,1.58
smr,2005,1.33
smr,2006,0.67
smr,2007,2.42
smr,2008,3.76
smr,2009,1.21
smr,2010,1.3
smr,2011,2.33
smr,2012,3.66
smr,2013,7.03
smr,2014,4.9
smr,2015,7.25
smr,2016,8.56
smr,2017,14.31
smr,2018,12.12
smr,2019,11.96
smr,2020,10.15
smr,2021,16.1
smr,2022,19.12
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,0
srb,2002,0
srb,2003,0
srb,2004,0
srb,2005,0
srb,2006,0
srb,2007,2990.22
srb,2008,3116.55
srb,2009,3735.46
srb,2010,4072.49
srb,2011,4820
srb,2012,5912.23
srb,2013,5274.97
srb,2014,5069.3
srb,2015,4895.14
srb,2016,5030.89
srb,2017,4918.08
srb,2018,4837.37
srb,2019,5062.2
srb,2020,4736.72
srb,2021,5275.05
srb,2022,5379.47
ssd,1996,0
ssd,1997,0
ssd,1998,0
ssd,1999,0
ssd,2000,0
ssd,2001,0
ssd,2002,0
ssd,2003,0
ssd,2004,0
ssd,2005,0
ssd,2006,0
ssd,2007,0
ssd,2008,0
ssd,2009,0
ssd,2010,0
ssd,2011,1.62
ssd,2012,2.42
ssd,2013,8.96
ssd,2014,5.62
ssd,2015,5.51
ssd,2016,2.11
ssd,2017,5.73
ssd,2018,9.62
ssd,2019,8.67
ssd,2020,14.57
ssd,2021,13.09
ssd,2022,16.38
stp,1996,1.67
stp,1997,1
stp,1998,0.05
stp,1999,0
stp,2000,0.37
stp,2001,0.83
stp,2002,0.78
stp,2003,1.77
stp,2004,0.58
stp,2005,0.25
stp,2006,0.97
stp,2007,1.31
stp,2008,0
stp,2009,1.78
stp,2010,2.23
stp,2011,0
stp,2012,0.52
stp,2013,0.16
stp,2014,1.24
stp,2015,1.42
stp,2016,1.12
stp,2017,0.88
stp,2018,0.86
stp,2019,2.37
stp,2020,2.78
stp,2021,2.96
stp,2022,3.8
sur,1996,2.29
sur,1997,1.96
sur,1998,1.56
sur,1999,2.85
sur,2000,2.62
sur,2001,4.27
sur,2002,3.47
sur,2003,3.4
sur,2004,4.58
sur,2005,4.82
sur,2006,5.22
sur,2007,9.35
sur,2008,4.37
sur,2009,5.53
sur,2010,4.66
sur,2011,4.21
sur,2012,9.51
sur,2013,16.37
sur,2014,8.45
sur,2015,13.2
sur,2016,22.14
sur,2017,14.67
sur,2018,17.48
sur,2019,19.98
sur,2020,19.85
sur,2021,24.92
sur,2022,13.33
svk,1996,2064.93
svk,1997,1811.65
svk,1998,2038.94
svk,1999,2028.39
svk,2000,2108.08
svk,2001,2093.67
svk,2002,2095.06
svk,2003,2145.43
svk,2004,2280.44
svk,2005,2502.81
svk,2006,2594.59
svk,2007,2829.29
svk,2008,3317.19
svk,2009,3119.94
svk,2010,3566.62
svk,2011,3824.54
svk,2012,4189.34
svk,2013,4390.13
svk,2014,4941
svk,2015,5066.29
svk,2016,5485.35
svk,2017,5691.88
svk,2018,5237.95
svk,2019,5845.98
svk,2020,5671.55
svk,2021,5844.28
svk,2022,5390.39
svn,1996,1109.18
svn,1997,1236.52
svn,1998,1232.88
svn,1999,1425.5
svn,2000,1717.04
svn,2001,1679.44
svn,2002,1806.9
svn,2003,2165.76
svn,2004,1935.95
svn,2005,2363.2
svn,2006,2387.62
svn,2007,2750.26
svn,2008,3048.87
svn,2009,3231.92
svn,2010,3230.1
svn,2011,3661.52
svn,2012,3561.91
svn,2013,3573.94
svn,2014,3516.41
svn,2015,3602.54
svn,2016,3440.93
svn,2017,3502.91
svn,2018,3390.46
svn,2019,3765.7
svn,2020,3964.77
svn,2021,4471.29
svn,2022,4073.69
swe,1996,13385.05
swe,1997,13803.62
swe,1998,14004
swe,1999,14202.82
swe,2000,14569.85
swe,2001,14742.17
swe,2002,14576.2
swe,2003,14968.22
swe,2004,15467.25
swe,2005,16626.71
swe,2006,16930.72
swe,2007,16896.47
swe,2008,16772.64
swe,2009,17638.1
swe,2010,17935.11
swe,2011,18466.61
swe,2012,19421.58
swe,2013,20023.76
swe,2014,21042.01
swe,2015,21197.56
swe,2016,21161.98
swe,2017,21174.66
swe,2018,21255.37
swe,2019,21466.94
swe,2020,21766.86
swe,2021,22723.69
swe,2022,22353.75
swz,1996,8.67
swz,1997,12.38
swz,1998,16.33
swz,1999,12.53
swz,2000,7.75
swz,2001,5.64
swz,2002,12.32
swz,2003,6.6
swz,2004,11.85
swz,2005,12.7
swz,2006,10.26
swz,2007,6.96
swz,2008,9.36
swz,2009,11.94
swz,2010,20.5
swz,2011,20.81
swz,2012,15.62
swz,2013,17.34
swz,2014,10.71
swz,2015,15.25
swz,2016,18.78
swz,2017,28.79
swz,2018,29.4
swz,2019,33.67
swz,2020,36.63
swz,2021,39.75
swz,2022,43.19
syc,1996,2.5
syc,1997,2.28
syc,1998,5.03
syc,1999,0.68
syc,2000,4.45
syc,2001,3.9
syc,2002,5.92
syc,2003,9.6
syc,2004,5.04
syc,2005,4.91
syc,2006,8.76
syc,2007,12.34
syc,2008,10.65
syc,2009,6.56
syc,2010,12.83
syc,2011,9.7
syc,2012,10
syc,2013,16.91
syc,2014,9.64
syc,2015,19.11
syc,2016,12.2
syc,2017,11.95
syc,2018,11.02
syc,2019,11.12
syc,2020,30.3
syc,2021,21.79
syc,2022,20.24
syr,1996,57.89
syr,1997,71.69
syr,1998,70.26
syr,1999,84.71
syr,2000,100.09
syr,2001,94.91
syr,2002,83.03
syr,2003,104.24
syr,2004,135.8
syr,2005,145.5
syr,2006,134.43
syr,2007,154.12
syr,2008,202.05
syr,2009,158.98
syr,2010,232.2
syr,2011,267.35
syr,2012,300.7
syr,2013,247.36
syr,2014,236.44
syr,2015,269.4
syr,2016,277.7
syr,2017,258.29
syr,2018,308.59
syr,2019,345.94
syr,2020,475.52
syr,2021,543.34
syr,2022,584.3
tcd,1996,1.01
tcd,1997,3.25
tcd,1998,1.5
tcd,1999,3.58
tcd,2000,2.79
tcd,2001,4.51
tcd,2002,4.42
tcd,2003,4.54
tcd,2004,11.52
tcd,2005,9.04
tcd,2006,9.91
tcd,2007,4.32
tcd,2008,6.21
tcd,2009,9.3
tcd,2010,3.84
tcd,2011,7.06
tcd,2012,4.56
tcd,2013,5.01
tcd,2014,8.66
tcd,2015,9.36
tcd,2016,10.64
tcd,2017,15.12
tcd,2018,16.89
tcd,2019,14.33
tcd,2020,13.56
tcd,2021,24.68
tcd,2022,28.87
tgo,1996,22.66
tgo,1997,21.68
tgo,1998,39.17
tgo,1999,41.43
tgo,2000,30.61
tgo,2001,26.48
tgo,2002,20.22
tgo,2003,26
tgo,2004,24.1
tgo,2005,24.98
tgo,2006,29.75
tgo,2007,29.79
tgo,2008,43.83
tgo,2009,42.37
tgo,2010,48.88
tgo,2011,48.88
tgo,2012,44.02
tgo,2013,56.57
tgo,2014,75.07
tgo,2015,69.89
tgo,2016,67.17
tgo,2017,66.29
tgo,2018,85.31
tgo,2019,90.69
tgo,2020,90.22
tgo,2021,107.38
tgo,2022,134.74
tha,1996,848
tha,1997,995.07
tha,1998,1179.17
tha,1999,1306.66
tha,2000,1667.73
tha,2001,1791.16
tha,2002,2144.38
tha,2003,2370.8
tha,2004,2795.66
tha,2005,3666.24
tha,2006,4425.92
tha,2007,4728.42
tha,2008,5490.98
tha,2009,6046.99
tha,2010,6801.56
tha,2011,7243.97
tha,2012,7563.51
tha,2013,7580.72
tha,2014,8203.92
tha,2015,8535.21
tha,2016,9584.81
tha,2017,11108.45
tha,2018,12784.69
tha,2019,13620.48
tha,2020,14020.33
tha,2021,16705.46
tha,2022,18490.53
tjk,1996,57.66
tjk,1997,43.94
tjk,1998,33.31
tjk,1999,51.54
tjk,2000,34.22
tjk,2001,33.09
tjk,2002,42.62
tjk,2003,32.72
tjk,2004,40.65
tjk,2005,33.19
tjk,2006,29.99
tjk,2007,33.13
tjk,2008,33.79
tjk,2009,23.55
tjk,2010,41.34
tjk,2011,40.86
tjk,2012,48.19
tjk,2013,56.84
tjk,2014,39.48
tjk,2015,55.8
tjk,2016,50.89
tjk,2017,57.68
tjk,2018,59.57
tjk,2019,86.2
tjk,2020,116.83
tjk,2021,129.47
tjk,2022,110.17
tkm,1996,10.3
tkm,1997,7.58
tkm,1998,5.67
tkm,1999,1.77
tkm,2000,5.9
tkm,2001,5.6
tkm,2002,5.61
tkm,2003,3.95
tkm,2004,4.5
tkm,2005,3.18
tkm,2006,3.84
tkm,2007,4.87
tkm,2008,1.58
tkm,2009,3.84
tkm,2010,6.88
tkm,2011,12.23
tkm,2012,12.67
tkm,2013,5.85
tkm,2014,18.89
tkm,2015,6.2
tkm,2016,2.98
tkm,2017,7.93
tkm,2018,4.94
tkm,2019,2.72
tkm,2020,5.5
tkm,2021,12.44
tkm,2022,21.92
tls,1996,0
tls,1997,0
tls,1998,0
tls,1999,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,1.67
tls,2004,1
tls,2005,2.03
tls,2006,3.87
tls,2007,3.29
tls,2008,1.28
tls,2009,1.63
tls,2010,1.1
tls,2011,3.06
tls,2012,6
tls,2013,6.29
tls,2014,11.84
tls,2015,9.32
tls,2016,8.56
tls,2017,14.67
tls,2018,15.79
tls,2019,14.47
tls,2020,11.77
tls,2021,16.86
tls,2022,13.94
ton,1996,0
ton,1997,1.23
ton,1998,1.25
ton,1999,1.33
ton,2000,2.33
ton,2001,0.75
ton,2002,1.83
ton,2003,1.59
ton,2004,3.13
ton,2005,0.68
ton,2006,4.66
ton,2007,1.76
ton,2008,0.46
ton,2009,2.39
ton,2010,1.28
ton,2011,1.95
ton,2012,1.83
ton,2013,1.63
ton,2014,0.88
ton,2015,2.88
ton,2016,3.34
ton,2017,7.89
ton,2018,5.82
ton,2019,4.69
ton,2020,9.24
ton,2021,3.67
ton,2022,4.63
tto,1996,73.03
tto,1997,76.46
tto,1998,86.1
tto,1999,79.34
tto,2000,88.81
tto,2001,107.09
tto,2002,111.99
tto,2003,120.38
tto,2004,132.38
tto,2005,174.55
tto,2006,130.66
tto,2007,169.38
tto,2008,161.74
tto,2009,208.35
tto,2010,212.36
tto,2011,221.34
tto,2012,205.67
tto,2013,158.81
tto,2014,242.35
tto,2015,151.67
tto,2016,206.67
tto,2017,221.4
tto,2018,233.13
tto,2019,241.49
tto,2020,246.75
tto,2021,264.04
tto,2022,261.85
tun,1996,382.19
tun,1997,476.27
tun,1998,555.52
tun,1999,602.81
tun,2000,656.7
tun,2001,800.09
tun,2002,981.44
tun,2003,1072.75
tun,2004,1354.71
tun,2005,1721.41
tun,2006,1988.14
tun,2007,2309.4
tun,2008,2767.78
tun,2009,3227.47
tun,2010,3459.9
tun,2011,3699.17
tun,2012,3800.66
tun,2013,4230.52
tun,2014,4528.82
tun,2015,4873.17
tun,2016,5415.09
tun,2017,5614.15
tun,2018,5558.13
tun,2019,5205.26
tun,2020,4955.74
tun,2021,5122.21
tun,2022,5730.03
tur,1996,5040.7
tur,1997,5389.78
tur,1998,5770.4
tur,1999,6742.31
tur,2000,6815.4
tur,2001,8591.94
tur,2002,10971.39
tur,2003,13376.28
tur,2004,15871.77
tur,2005,17647.28
tur,2006,19421.02
tur,2007,21483.68
tur,2008,21787.66
tur,2009,24758.42
tur,2010,26145.4
tur,2011,26838.73
tur,2012,27961.75
tur,2013,30007.39
tur,2014,30611.18
tur,2015,32539.53
tur,2016,34932.25
tur,2017,33087.1
tur,2018,33902.25
tur,2019,37976.86
tur,2020,40923.32
tur,2021,47600.4
tur,2022,52657.73
tuv,1996,0
tuv,1997,0
tuv,1998,0
tuv,1999,0
tuv,2000,0
tuv,2001,1
tuv,2002,0
tuv,2003,0.6
tuv,2004,0.61
tuv,2005,0
tuv,2006,1.27
tuv,2007,0.37
tuv,2008,0.33
tuv,2009,0.25
tuv,2010,0
tuv,2011,0
tuv,2012,0.04
tuv,2013,0.33
tuv,2014,1.13
tuv,2015,1.09
tuv,2016,0.41
tuv,2017,0.65
tuv,2018,0.48
tuv,2019,0.12
tuv,2020,0.39
tuv,2021,0.06
tuv,2022,0.52
tza,1996,126.74
tza,1997,140.72
tza,1998,125.04
tza,1999,138.93
tza,2000,150.68
tza,2001,131.48
tza,2002,152.33
tza,2003,169.1
tza,2004,192.25
tza,2005,218.52
tza,2006,281.75
tza,2007,309.05
tza,2008,298.69
tza,2009,312.61
tza,2010,362.54
tza,2011,401.13
tza,2012,393.1
tza,2013,401.29
tza,2014,530.03
tza,2015,538.35
tza,2016,562.74
tza,2017,616.07
tza,2018,627.21
tza,2019,790.66
tza,2020,889.34
tza,2021,997.15
tza,2022,1171.41
uga,1996,83.4
uga,1997,74.57
uga,1998,99.55
uga,1999,117.57
uga,2000,130.85
uga,2001,135.69
uga,2002,130.89
uga,2003,138.04
uga,2004,211.67
uga,2005,220.28
uga,2006,208.81
uga,2007,279.53
uga,2008,254.51
uga,2009,310.08
uga,2010,407.42
uga,2011,416.4
uga,2012,451.08
uga,2013,472.09
uga,2014,510.01
uga,2015,609.18
uga,2016,604.59
uga,2017,652.78
uga,2018,685.5
uga,2019,802.04
uga,2020,920.53
uga,2021,1207.57
uga,2022,1244
ukr,1996,5646.64
ukr,1997,6055.68
ukr,1998,6339.12
ukr,1999,5576.98
ukr,2000,5527.45
ukr,2001,6802.16
ukr,2002,6040.03
ukr,2003,5911.63
ukr,2004,5962.46
ukr,2005,6117.24
ukr,2006,5425.57
ukr,2007,5484.41
ukr,2008,5953.06
ukr,2009,5673.58
ukr,2010,6069.02
ukr,2011,6319.59
ukr,2012,6659.32
ukr,2013,7355.95
ukr,2014,7282.92
ukr,2015,7534.41
ukr,2016,7962.38
ukr,2017,9161.78
ukr,2018,10355.29
ukr,2019,13299.64
ukr,2020,14058.8
ukr,2021,15133.9
ukr,2022,13205.56
ury,1996,166.03
ury,1997,199.77
ury,1998,216.66
ury,1999,202.75
ury,2000,224.92
ury,2001,234.78
ury,2002,274.53
ury,2003,282.74
ury,2004,308.34
ury,2005,353.36
ury,2006,363.5
ury,2007,386.57
ury,2008,441.63
ury,2009,483.83
ury,2010,500.67
ury,2011,577.09
ury,2012,584.87
ury,2013,596.79
ury,2014,740.37
ury,2015,697.03
ury,2016,856.64
ury,2017,802.09
ury,2018,926.32
ury,2019,995.1
ury,2020,980.26
ury,2021,1189.05
ury,2022,1057.66
usa,1996,313391.54
usa,1997,311116.82
usa,1998,302600.31
usa,1999,296940.93
usa,2000,306472.5
usa,2001,306733.89
usa,2002,320944.51
usa,2003,336490.55
usa,2004,360328.73
usa,2005,390402.56
usa,2006,394240.08
usa,2007,396306.1
usa,2008,399273.41
usa,2009,404007.54
usa,2010,413704.71
usa,2011,426831.73
usa,2012,430163.93
usa,2013,432033.06
usa,2014,434412.33
usa,2015,436908.38
usa,2016,437546.04
usa,2017,440417.99
usa,2018,447164.41
usa,2019,451480.17
usa,2020,457586.9
usa,2021,472448.44
usa,2022,457335.25
uzb,1996,380.02
uzb,1997,417.37
uzb,1998,372.05
uzb,1999,348.26
uzb,2000,363.31
uzb,2001,423.13
uzb,2002,372.27
uzb,2003,317.17
uzb,2004,375.91
uzb,2005,349.91
uzb,2006,322.62
uzb,2007,333.09
uzb,2008,306.83
uzb,2009,341.19
uzb,2010,395.01
uzb,2011,380.73
uzb,2012,331.89
uzb,2013,353.35
uzb,2014,334.27
uzb,2015,294.17
uzb,2016,377.68
uzb,2017,340.02
uzb,2018,350.52
uzb,2019,772.6
uzb,2020,1259.22
uzb,2021,2408.47
uzb,2022,2187.4
vct,1996,1.4
vct,1997,0.67
vct,1998,0.25
vct,1999,0.5
vct,2000,0.42
vct,2001,0
vct,2002,0.12
vct,2003,1.83
vct,2004,0.13
vct,2005,1
vct,2006,0.7
vct,2007,1.26
vct,2008,0
vct,2009,1.13
vct,2010,1.02
vct,2011,0.05
vct,2012,0.92
vct,2013,2.2
vct,2014,1.51
vct,2015,0.76
vct,2016,2.26
vct,2017,4.25
vct,2018,1.22
vct,2019,5.26
vct,2020,5.24
vct,2021,9.79
vct,2022,8.36
ven,1996,764.15
ven,1997,923.2
ven,1998,887.79
ven,1999,930.82
ven,2000,1039.07
ven,2001,1022.04
ven,2002,1052.92
ven,2003,1159.58
ven,2004,1089.31
ven,2005,1293.94
ven,2006,1384.32
ven,2007,1388.66
ven,2008,1604.42
ven,2009,1630.06
ven,2010,1477.88
ven,2011,1257.42
ven,2012,1322.92
ven,2013,1201.84
ven,2014,1240.06
ven,2015,978.48
ven,2016,867.57
ven,2017,882.12
ven,2018,707.07
ven,2019,755.19
ven,2020,716.5
ven,2021,672.65
ven,2022,512.19
vnm,1996,178.4
vnm,1997,202.34
vnm,1998,169.51
vnm,1999,199.92
vnm,2000,202.08
vnm,2001,241.05
vnm,2002,234.14
vnm,2003,300.38
vnm,2004,335.7
vnm,2005,403.83
vnm,2006,454.15
vnm,2007,520.22
vnm,2008,785.39
vnm,2009,886.15
vnm,2010,1099.63
vnm,2011,1220.53
vnm,2012,1559.95
vnm,2013,1881.36
vnm,2014,1943.68
vnm,2015,2223.04
vnm,2016,3021.1
vnm,2017,3279.05
vnm,2018,4301.7
vnm,2019,6113.19
vnm,2020,8265.78
vnm,2021,9651.04
vnm,2022,10530.19
vut,1996,1.37
vut,1997,3.69
vut,1998,1.15
vut,1999,6.99
vut,2000,3.82
vut,2001,3.17
vut,2002,5.48
vut,2003,6.53
vut,2004,10.81
vut,2005,13.23
vut,2006,5.68
vut,2007,2.61
vut,2008,4.15
vut,2009,5.89
vut,2010,7.08
vut,2011,7.94
vut,2012,6.51
vut,2013,7.85
vut,2014,8.33
vut,2015,10.55
vut,2016,13.13
vut,2017,10.47
vut,2018,8.45
vut,2019,10.24
vut,2020,11.54
vut,2021,17.87
vut,2022,14.7
wsm,1996,2.67
wsm,1997,4.45
wsm,1998,4.5
wsm,1999,6.47
wsm,2000,6.67
wsm,2001,7.84
wsm,2002,7.28
wsm,2003,4.82
wsm,2004,4.85
wsm,2005,4.59
wsm,2006,11.88
wsm,2007,4.61
wsm,2008,3.63
wsm,2009,5.38
wsm,2010,5.65
wsm,2011,5.65
wsm,2012,2.51
wsm,2013,4.42
wsm,2014,10.24
wsm,2015,10.17
wsm,2016,7.37
wsm,2017,9.42
wsm,2018,11.8
wsm,2019,8.56
wsm,2020,21.41
wsm,2021,23.76
wsm,2022,16.2
yem,1996,19.72
yem,1997,31.06
yem,1998,28.02
yem,1999,28.91
yem,2000,22.83
yem,2001,43.49
yem,2002,27.13
yem,2003,32.51
yem,2004,42.15
yem,2005,48.82
yem,2006,54.43
yem,2007,48.66
yem,2008,60.29
yem,2009,82.56
yem,2010,103.74
yem,2011,101.93
yem,2012,104.86
yem,2013,117.18
yem,2014,138.17
yem,2015,105.74
yem,2016,115.12
yem,2017,123.63
yem,2018,140.94
yem,2019,210.33
yem,2020,272.75
yem,2021,432.5
yem,2022,415.15
zaf,1996,3925.39
zaf,1997,3924.31
zaf,1998,4004.7
zaf,1999,4045.03
zaf,2000,3964.55
zaf,2001,4156.78
zaf,2002,4460.97
zaf,2003,4386.63
zaf,2004,4966.26
zaf,2005,5276.54
zaf,2006,5842.67
zaf,2007,5997.09
zaf,2008,6403.51
zaf,2009,7199.52
zaf,2010,7697.27
zaf,2011,8324.47
zaf,2012,9105.16
zaf,2013,9656.24
zaf,2014,10323.83
zaf,2015,11148.43
zaf,2016,12184.62
zaf,2017,13020.27
zaf,2018,13477.1
zaf,2019,15148.36
zaf,2020,15744.73
zaf,2021,16092.63
zaf,2022,16651.13
zmb,1996,50.89
zmb,1997,67.53
zmb,1998,56.66
zmb,1999,60.22
zmb,2000,33.6
zmb,2001,52.96
zmb,2002,59.67
zmb,2003,47.39
zmb,2004,42.84
zmb,2005,61.04
zmb,2006,69.62
zmb,2007,69.27
zmb,2008,92.91
zmb,2009,76.75
zmb,2010,87.81
zmb,2011,100.59
zmb,2012,106.86
zmb,2013,120.54
zmb,2014,129.56
zmb,2015,161.52
zmb,2016,179.73
zmb,2017,208.05
zmb,2018,217.51
zmb,2019,209.81
zmb,2020,266.64
zmb,2021,312.77
zmb,2022,344.27
zwe,1996,225.67
zwe,1997,249.91
zwe,1998,206.05
zwe,1999,254.14
zwe,2000,235.57
zwe,2001,209.14
zwe,2002,169.7
zwe,2003,182.34
zwe,2004,140.52
zwe,2005,141.25
zwe,2006,171.9
zwe,2007,185.9
zwe,2008,126.24
zwe,2009,117.6
zwe,2010,147.16
zwe,2011,141.74
zwe,2012,204.73
zwe,2013,220.97
zwe,2014,269.85
zwe,2015,274.6
zwe,2016,323.32
zwe,2017,339.94
zwe,2018,392.5
zwe,2019,426.38
zwe,2020,456.49
zwe,2021,495.68
zwe,2022,563.05
