geo,time,bx_gsr_gnfs_cd
prt,1986,9689345241.07859
prt,1987,12499061249.8258
prt,1988,14433160217.7898
prt,1989,16631359052.013
prt,1990,21553661628.66389
prt,1991,21621905018.8339
prt,1992,23845526045.2962
prt,1993,22757706722.1442
prt,1994,25374486174.79449
prt,1995,32228506620.1336
prt,1996,32849509789.9858
prt,1997,31866442214.2796
prt,1998,33984489954.2001
prt,1999,33801493519.4143
prt,2000,33555319518.9573
prt,2001,33572587196.0229
prt,2002,36676050712.8244
prt,2003,45418655708.2999
prt,2004,52728538717.9292
prt,2005,53742604454.45509
prt,2006,63628211224.0907
prt,2007,75745235190.90181
prt,2008,83378528554.14697
prt,2009,66994825834.97
prt,2010,72002887874.4586
prt,2011,85867180203.27318
prt,2012,82531159458.9976
prt,2013,90995965948.01549
prt,2014,93752603525.38701
prt,2015,82230813716.65428
prt,2016,84016295523.92889
prt,2017,95587879567.26648
prt,2018,106219424881.94099
prt,2019,105387722478.94901
prt,2020,85932574930.37747
prt,2021,106459218960.317
prt,2022,126953267624.63499
prt,2023,138194111362.47598
prt,2024,144120360731.83899
pry,1975,222100000
pry,1976,242000000
pry,1977,390000000
pry,1978,434300000
pry,1979,513600000
pry,1980,564300000
pry,1981,554700000
pry,1982,516600000
pry,1983,464000000
pry,1984,572100000
pry,1985,618300000
pry,1986,759600000
pry,1987,769500000
pry,1988,1166900000
pry,1989,1574900000
pry,1990,2514400000
pry,1991,2430400000
pry,1992,2361700000
pry,1993,3297600000
pry,1994,3786300000
pry,1995,5611784199.43358
pry,1996,5177172021.10821
pry,1997,4845856547.49801
pry,1998,5094336121.87912
pry,1999,3815722161.21112
pry,2000,3849941489.20888
pry,2001,3464360232.38667
pry,2002,3431839891.38508
pry,2003,3648344307.09974
pry,2004,4396642288.51981
pry,2005,5109060804.08547
pry,2006,6299058247.50084
pry,2007,7801578704.69001
pry,2008,10414530577.5206
pry,2009,8498123083.74705
pry,2010,11370612569.2924
pry,2011,13611299096.288
pry,2012,12694616008.5746
pry,2013,14766140715.9362
pry,2014,14395245396.0694
pry,2015,12770996153.1437
pry,2016,13674037765.2555
pry,2017,15263250262.3601
pry,2018,15307417788.4764
pry,2019,14318911680.9157
pry,2020,12338831914.456
pry,2021,14820725909.4138
pry,2022,14970838103.2321
pry,2023,18580847649.9136
pry,2024,17510799286.7878
pse,1995,763600000
pse,1996,823000000
pse,1997,893200000
pse,1998,994878523.47911
pse,1999,1039422091.96064
pse,2000,884968255.18662
pse,2001,615900000
pse,2002,477800000
pse,2003,515095610.48492
pse,2004,596800000
pse,2005,723296000
pse,2006,736285000
pse,2007,1066286000
pse,2008,1165000000
pse,2009,1133300000
pse,2010,1367300000
pse,2011,1799409195.17103
pse,2012,1871092711.37724
pse,2013,2111052701.47403
pse,2014,2213676673.26213
pse,2015,2244334838.13038
pse,2016,2207025455.31287
pse,2017,2535998695.74784
pse,2018,2598000000
pse,2019,2659299999.99999
pse,2020,2385203570
pse,2021,3140199999.99999
pse,2022,3533292713.73163
pse,2023,3413300000
pse,2024,2884800000
pyf,2002,924815534.80206
pyf,2003,1097832635.50811
pyf,2004,1200180119.7847
pyf,2005,1277881075.11566
pyf,2006,1226356124.24386
pyf,2007,1379502008.94587
pyf,2008,1526152139.30863
pyf,2009,1287883988.94729
pyf,2010,1123595126.11685
pyf,2011,1276574342.539
pyf,2012,1134519616.25415
pyf,2013,1167674715.56918
pyf,2014,1259379434.65386
pyf,2015,1120551433.57245
pyf,2016,1201644319.94176
qat,2011,121837912087.912
qat,2012,142876098901.09802
qat,2013,144510439560.439
qat,2014,140228846153.84601
qat,2015,92291208791.2088
qat,2016,72484340659.34059
qat,2017,85204395604.3956
qat,2018,102560989010.989
qat,2019,92046153846.15379
qat,2020,70933241758.2417
qat,2021,105549450549.45
qat,2022,161692857142.85703
qat,2023,128709226087.892
qat,2024,125216483516.483
rou,1971,2382000000
rou,1972,2864000000
rou,1973,4005000000
rou,1974,5277000000
rou,1975,5812000000
rou,1976,6642000000
rou,1977,7357000000
rou,1978,8728000000
rou,1979,10133000000
rou,1980,12087000000
rou,1981,13462000000
rou,1982,12384000000
rou,1983,12239000000
rou,1984,13486000000
rou,1985,10920000000
rou,1986,10444000000
rou,1987,11261000000
rou,1988,12242000000
rou,1989,11321000000
rou,1990,6380000000
rou,1991,4946000000
rou,1992,5023000000
rou,1993,5691000000
rou,1994,7195000000
rou,1995,9403000000
rou,1996,9640000000
rou,1997,9946000000
rou,1998,9521000000
rou,1999,9687000000
rou,2000,11905000000
rou,2001,13074000000
rou,2002,15703000000
rou,2003,19923000000
rou,2004,26220000000
rou,2005,24119963899.1974
rou,2006,30270958591.6086
rou,2007,43162426173.6122
rou,2008,56289848643.7502
rou,2009,45509461605.5338
rou,2010,53727832194.33
rou,2011,67878965578.9008
rou,2012,63959890289.2401
rou,2013,76414975419.6351
rou,2014,82857390777.35901
rou,2015,73553176022.54819
rou,2016,78600503406.92598
rou,2017,89179888822.4248
rou,2018,101057937052.95599
rou,2019,100862437697.30901
rou,2020,93004424245.08568
rou,2021,115874309531.149
rou,2022,129285687128.267
rou,2023,136487886792.22701
rou,2024,136207043215.381
rus,1994,74551490000
rus,1995,91743150000
rus,1996,101781970000
rus,1997,100024930000
rus,1998,86247230000
rus,1999,80751910000
rus,2000,110520310000
rus,2001,109273010000
rus,2002,117185250000
rus,2003,147485450000
rus,2004,200829850000
rus,2005,268869480000
rus,2006,333199930000
rus,2007,390390560000
rus,2008,523433950000
rus,2009,342951140000
rus,2010,441833180000
rus,2011,573448160000
rus,2012,589773980000
rus,2013,591958000000
rus,2014,562550590000
rus,2015,393034910000
rus,2016,332352610000
rus,2017,410482810000
rus,2018,508560910000
rus,2019,481686310000
rus,2020,381489920000
rus,2021,549716650000
rus,2022,640878288687.49292
rus,2023,465220140000
rus,2024,476686490000
rwa,2010,702728416.04775
rwa,2011,953287991.14999
rwa,2012,1120380851.49077
rwa,2013,1298831986.60463
rwa,2014,1328277648.99117
rwa,2015,1449025170.20564
rwa,2016,1516645918.83269
rwa,2017,1903903239.37624
rwa,2018,2043256454.25957
rwa,2019,2254674808.8851
rwa,2020,1928961923.39568
rwa,2021,2107177736.32123
rwa,2022,2995482090.91907
rwa,2023,3510688632.43075
rwa,2024,4282014174.60758
sau,1971,2859480229.60453
sau,1972,4275284708.1234
sau,1973,8058622004.44277
sau,1974,31515492966.624
sau,1975,28729713698.9164
sau,1976,37388101993.5943
sau,1977,42458791552.0589
sau,1978,39160931053.11929
sau,1979,62850421193.5868
sau,1980,106765128072.793
sau,1981,119443903835.541
sau,1982,78767953290.60188
sau,1983,50015063774.3481
sau,1984,41656606145.0665
sau,1985,31039697343.9031
sau,1986,22772344013.4907
sau,1987,25680000000
sau,1988,26634666666.6666
sau,1989,30853333333.3333
sau,1990,47381333333.3333
sau,1991,50629333333.3333
sau,1992,53681866666.6666
sau,1993,45617333333.3333
sau,1994,45899466666.6666
sau,1995,53449600000
sau,1996,63416266666.6666
sau,1997,64902400000
sau,1998,43493333333.3333
sau,1999,56061466666.6666
sau,2000,82259466666.6666
sau,2001,72980546133.3333
sau,2002,77641200000
sau,2003,98956906666.6666
sau,2004,131849333333.33299
sau,2005,192375739085.936
sau,2006,225222540241.70105
sau,2007,249829477336.112
sau,2008,322676736487.37299
sau,2009,201935070726.64896
sau,2010,261760646534.82892
sau,2011,376959231318.45697
sau,2012,400250244915.46497
sau,2013,388651570808.06598
sau,2014,355877083330.30402
sau,2015,218928505558.048
sau,2016,201803633482.92096
sau,2017,240777873243.33292
sau,2018,315952392178.10004
sau,2019,289762586599.24103
sau,2020,184865516770.85501
sau,2021,288945653137.58093
sau,2022,451765516882.53503
sau,2023,374788001305.91101
sau,2024,368567152141.10303
sdn,1977,779138279.69215
sdn,1978,725412173.73375
sdn,1979,716920001.67025
sdn,1980,981800001.9636
sdn,1981,1218270128.69689
sdn,1982,872601015.22528
sdn,1983,783461538.46154
sdn,1984,777461538.46154
sdn,1985,818414542.31961
sdn,1986,547280000
sdn,1987,449724444.44444
sdn,1988,588711111.11111
sdn,1989,817011111.11111
sdn,1990,499000000
sdn,1991,379500000
sdn,1992,368900000
sdn,1993,375700000
sdn,1994,600100000
sdn,1995,681000000
sdn,1996,671000000
sdn,1997,625700000
sdn,1998,611500000
sdn,1999,861700000
sdn,2000,1834100000
sdn,2001,1713300000
sdn,2002,2081280000
sdn,2003,2578650000
sdn,2004,3821880000
sdn,2005,4971303328.70825
sdn,2006,5930483790.11213
sdn,2007,9389652901.50133
sdn,2008,12087993690.433
sdn,2009,8581142972.82795
sdn,2010,11646421263.4664
sdn,2011,11026176541.4481
sdn,2012,5125300929.7532
sdn,2013,6047707928.55507
sdn,2014,6021777924.59669
sdn,2015,4896332965.50146
sdn,2016,4638209737.91508
sdn,2017,5880500847.62069
sdn,2018,4995707338.38466
sdn,2019,5101252297.39815
sdn,2020,5065438285.07997
sdn,2021,6664337809.93703
sdn,2022,5908128947.72845
sen,1974,599905275.69358
sen,1975,688152695.26561
sen,1976,696001908.30376
sen,1977,855259964.454
sen,1978,675143113.24353
sen,1979,816183988.24452
sen,1980,806893026.94422
sen,1981,983029375.11633
sen,1982,884249759.74565
sen,1983,948129630.6781
sen,1984,900913135.8371
sen,1985,824372429.37772
sen,1986,1029003538.03505
sen,1987,1071054374.97483
sen,1988,1111270704.62932
sen,1989,1201880956.12396
sen,1990,1452666732.89478
sen,1991,1297167806.15249
sen,1992,1342013613.54115
sen,1993,1150717021.20858
sen,1994,1231113507.05123
sen,1995,1505804608.40441
sen,1996,1362497681.08558
sen,1997,1271781654.40991
sen,1998,1392648069.58594
sen,1999,1442806582.90454
sen,2000,1309507961.1573
sen,2001,1401319268.81334
sen,2002,1527965677.33531
sen,2003,1824555620.44441
sen,2004,2182636050.34957
sen,2005,2355695211.27799
sen,2006,2402925775.80183
sen,2007,2877670224.28867
sen,2008,3508116266.02906
sen,2009,3127154085.10485
sen,2010,3215625405.29842
sen,2011,3792732354.97135
sen,2012,3967113827.50072
sen,2013,4209550705.43243
sen,2014,4305212887.74955
sen,2015,4016951809.48509
sen,2016,4093170632.11093
sen,2017,4593278924.06845
sen,2018,5287037761.42283
sen,2019,5835648428.15407
sen,2020,5062755656.25673
sen,2021,6779544294.96058
sen,2022,7417917734.81192
sen,2023,7000841889.45565
sgp,1972,3130311112.22411
sgp,1973,4976058383.96659
sgp,1974,7836702872.4854
sgp,1975,7896934174.18245
sgp,1976,9017574985.6209
sgp,1977,10839140775.6535
sgp,1978,13250074212.483
sgp,1979,17843163561.1228
sgp,1980,24285352905.0407
sgp,1981,28273884429.6648
sgp,1982,29143584782.5545
sgp,1983,29728591386.7294
sgp,1984,30244012974.9961
sgp,1985,27874463109.0114
sgp,1986,27544567341.0803
sgp,1987,34890636994.5947
sgp,1988,48265997490.58971
sgp,1989,55358255957.54401
sgp,1990,67489351919.9647
sgp,1991,75156145987.09149
sgp,1992,82765352268.30908
sgp,1993,96455182678.8636
sgp,1994,120962981189.16499
sgp,1995,159046900079.37195
sgp,1996,169132194162.22501
sgp,1997,169506473068.58801
sgp,1998,142984023478.306
sgp,1999,152507733727.70602
sgp,2000,180960983315.57697
sgp,2001,164227663603.04099
sgp,2002,170350266625.58701
sgp,2003,197818101807.11905
sgp,2004,246116274231.19296
sgp,2005,287771641089.34302
sgp,2006,338926051019.55103
sgp,2007,385006740310.59601
sgp,2008,443371662584.01099
sgp,2009,370526055886.95502
sgp,2010,474817193392.04602
sgp,2011,568009224023.60901
sgp,2012,580505492422.74097
sgp,2013,600013186286.26196
sgp,2014,604391776173
sgp,2015,549421999163.52893
sgp,2016,525980248746.29895
sgp,2017,590230171805.13
sgp,2018,672028024045.32202
sgp,2019,665397687218.61401
sgp,2020,634720919978.98108
sgp,2021,797699438028.01221
sgp,2022,947355174081.23694
sgp,2023,917682893528.28674
sgp,2024,978597275924.86292
slb,1975,17935067.20195
slb,1976,27374381.32676
slb,1977,36149254.28302
slb,1978,40290349.96518
slb,1979,74252481.74535
slb,1980,84957442.76906
slb,1981,79180268.11413
slb,1982,71979903.83806
slb,1983,77140184.4236
slb,1984,102613210.79044
slb,1985,80363775.53073
slb,1986,80505311.52077
slb,1987,84221385.63614
slb,1988,103912733.79165
slb,1989,101210440.82431
slb,1990,95460926.53252
slb,1991,115038217.14707
slb,1992,137768518.83474
slb,1993,171501171.1561
slb,1994,192109134.27334
slb,1995,210105992.54235
slb,1996,214644723.95978
slb,1997,226799362.37902
slb,1998,196899725.7033
slb,1999,220869927.6754
slb,2000,121518649.0548
slb,2001,91650318.12177
slb,2002,49434014.35303
slb,2003,91885452.92906
slb,2004,116441766.21175
slb,2005,146181050.99109
slb,2006,162573092.71498
slb,2007,218654297.66055
slb,2008,259398115.47526
slb,2009,224089132.67932
slb,2010,315659452.74093
slb,2011,537144326.23368
slb,2012,618804286.00707
slb,2013,573510019.50987
slb,2014,567771569.85266
slb,2015,525935948.70453
slb,2016,554859849.11223
slb,2017,593886704.21284
slb,2018,680656697.37565
slb,2019,591292572.86901
slb,2020,428833631.08462
slb,2021,413657230.87221
slb,2022,411359144.17484
slb,2023,546024657.59377
slb,2024,642876796.96466
sle,1977,161012243.22291
sle,1978,211261552.53942
sle,1979,242863451.2258
sle,1980,275481660.90531
sle,1981,203088871.10292
sle,1982,147822174.8889
sle,1983,141831921.63165
sle,1984,173708639.64317
sle,1985,159830001.49681
sle,1986,152527943.26085
sle,1987,182847776.42081
sle,1988,156458355.22556
sle,1989,177823265.40979
sle,1990,209659119.04696
sle,1991,217136504.58646
sle,1992,197418184.49996
sle,1993,176774134.61746
sle,1994,216175585.52547
sle,1995,128306896.81427
sle,1996,109632602.30306
sle,1997,47603395.88327
sle,1998,50693775.58969
sle,1999,28631494.93264
sle,2000,55045037.93989
sle,2001,81119282.02955
sle,2002,98175532.97227
sle,2003,176853711.03845
sle,2004,207618015.49256
sle,2005,261782195.37477
sle,2006,302518301.00236
sle,2007,330517631.97504
sle,2008,330459176.95321
sle,2009,368309506.31671
sle,2010,416867388.26543
sle,2011,538263541.69462
sle,2012,1231345982.11801
sle,2013,1757362041.31288
sle,2014,1503257499.10526
sle,2015,781558030.52527
sle,2016,788220426.41089
sle,2017,843859835.19184
sle,2018,710167015.07127
sle,2019,721604792.44393
sle,2020,561008178.89362
sle,2021,928688635.7167
sle,2022,1202412010.58758
sle,2023,1381538239.23937
slv,1976,860760000
slv,1977,1086480000
slv,1978,922600000
slv,1979,1265320000
slv,1980,1214160000
slv,1981,922720000
slv,1982,816960000
slv,1983,893800000
slv,1984,891320000
slv,1985,902880000
slv,1986,1018991581.0517
slv,1987,907740000
slv,1988,938640000
slv,1989,908520000
slv,1990,973112679.48406
slv,1991,897692307.69231
slv,1992,975261636.59922
slv,1993,1147370346.28905
slv,1994,1316683373.90806
slv,1995,1566950644.90029
slv,1996,1650828098.22959
slv,1997,2148979300.49964
slv,1998,2201142204.45461
slv,1999,2220000000
slv,2000,2508900000
slv,2001,2434600000
slv,2002,2520500000
slv,2003,2721791937.15393
slv,2004,2832350173.14003
slv,2005,3342130000
slv,2006,3770670000
slv,2007,4349260000
slv,2008,4809750000
slv,2009,4215791532.91539
slv,2010,4971117953.24486
slv,2011,5878555805.88227
slv,2012,6110251638.58143
slv,2013,6536788799.30548
slv,2014,6620205985.33667
slv,2015,6914058467.91829
slv,2016,6871196858.10316
slv,2017,7224712453.27385
slv,2018,7564979852.29191
slv,2019,8056709675.599
slv,2020,6116846462.2705
slv,2021,8351390782.71141
slv,2022,10163921213.7818
slv,2023,10629172977.3787
slv,2024,11585807417.8326
smr,2017,2438644763.09053
smr,2018,2667823016.43609
smr,2019,2577744512.72159
smr,2020,2438526468.04734
smr,2021,3230389152.76725
smr,2022,3581751445.97281
smr,2023,3770526271.3527
srb,2007,11145008069.4606
srb,2008,14122475936.9399
srb,2009,11245368081.2401
srb,2010,12594343925.5027
srb,2011,15516886143.1995
srb,2012,14724275241.4229
srb,2013,18523003943.4442
srb,2014,19180565658.61209
srb,2015,17442839305.82
srb,2016,19235496823.8706
srb,2017,21858742467.3401
srb,2018,24966953882.8815
srb,2019,26127205134.0062
srb,2020,25499689164.1301
srb,2021,34034821985.7622
srb,2022,39904670971.595
srb,2023,44352156428.6747
srb,2024,47870797876.7007
ssd,2014,3786902659.05178
ssd,2015,2519330000
ssd,2016,1646810000
ssd,2017,2374922000
ssd,2018,3094570000
ssd,2019,3641120000
ssd,2020,2344430000
ssd,2021,4651960000
ssd,2022,5811003000
ssd,2023,4498973000
stp,1974,17853612.09328
stp,1975,7675256.7704
stp,1976,8741594.82176
stp,1977,23488618.35896
stp,1978,24117288.66454
stp,1979,29282289.64614
stp,1980,19961808.40942
stp,1981,9513153.51699
stp,1982,10780855.40446
stp,1983,10204274.83387
stp,1984,14196533.48538
stp,1985,9205372.17747
stp,1986,13553080.78133
stp,1987,8177274.72178
stp,1988,11055862.25534
stp,1989,9397440.08791
stp,1990,7880000
stp,1997,12400310
stp,1998,11303244.3
stp,1999,16375327.5
stp,2000,16267369.1
stp,2001,11063786.69228
stp,2002,14771457.52
stp,2003,15786702.53232
stp,2004,15069281.33788
stp,2005,15944198.94665
stp,2006,16114815.55933
stp,2007,13510604.16224
stp,2008,17509376.00651
stp,2009,19612830.8906
stp,2010,24314396.61001
stp,2011,29342883.79422
stp,2012,32936904.27499
stp,2013,49073366.20693
stp,2014,87098062.2279
stp,2015,89983828.04703
stp,2016,96563792.76541
stp,2017,92153927.42712
stp,2018,98232686.43491
stp,2019,72593875.01642
stp,2020,49337067.47429
stp,2021,75256483.06435
stp,2022,94072450.55425
stp,2023,100075181.85168
stp,2024,117575830.88822
sur,2005,1415600000
sur,2006,1411100000
sur,2007,1612400000
sur,2008,2027700000
sur,2009,1688500000
sur,2010,2325497840.32374
sur,2011,2847654989.63649
sur,2012,2871828916.18094
sur,2013,2588885192.72455
sur,2014,2351540508.5662
sur,2015,1843140760.32131
sur,2016,1606330375.51583
sur,2017,2143368510.51589
sur,2018,2235837595.90413
sur,2019,2286750029.46646
sur,2020,2446394181.71004
sur,2021,2299458236.72327
sur,2022,2599618275.45935
sur,2023,2533133085.93282
sur,2024,2793401415.32487
svk,1993,7391078418.36737
svk,1994,8967441921.4112
svk,1995,10969283078.5408
svk,1996,10889390376.561
svk,1997,11808106110.0935
svk,1998,13012191176.0099
svk,1999,12100584035.1643
svk,2000,14136991511.1228
svk,2001,15431502673.4252
svk,2002,13064820193.174
svk,2003,18794047002.6188
svk,2004,39506225751.2146
svk,2005,45059596881.37631
svk,2006,57356353173.9947
svk,2007,72045616999.51691
svk,2008,80847057439.62511
svk,2009,60238833462.535
svk,2010,68029391421.0355
svk,2011,83342243679.49471
svk,2012,85052450826.17468
svk,2013,91647325876.3334
svk,2014,91180965787.2384
svk,2015,79605922699.59459
svk,2016,83298863148.09619
svk,2017,90232287208.11539
svk,2018,101107635760.045
svk,2019,97181082313.2984
svk,2020,90973845799.51459
svk,2021,109237447958.73199
svk,2022,114519404368.502
svk,2023,122040343825.03999
svk,2024,120235863144.022
svn,1992,7032700000
svn,1993,6612600000
svn,1994,7997900000
svn,1995,9658600000
svn,1996,9831300000
svn,1997,9826200000
svn,1998,10508300000
svn,1999,9973300000
svn,2000,10650000000
svn,2001,11248000000
svn,2002,12738700000
svn,2003,15641400000
svn,2004,19466400000
svn,2005,22050600000
svn,2006,26132320100.2418
svn,2007,33023664037.41049
svn,2008,37002048416.2554
svn,2009,28960639845.8584
svn,2010,30926592656.9209
svn,2011,36230754267.3324
svn,2012,33921785017.658
svn,2013,35884584441.2486
svn,2014,37932367184.4472
svn,2015,33168741999.4652
svn,2016,34750941711.9531
svn,2017,40471833970.7607
svn,2018,45946656756.5223
svn,2019,45517504247.33369
svn,2020,41856059806.7983
svn,2021,51662387509.7203
svn,2022,56510488723.9995
svn,2023,57660363837.3794
svn,2024,59154934469.21069
swe,1970,8103285960.9765
swe,1971,9016943889.57308
swe,1972,10614358958.6409
swe,1973,14578968461.7502
swe,1974,18838025198.9476
swe,1975,20690398179.2779
swe,1976,21911281064.0394
swe,1977,22838616438.4542
swe,1978,26252068564.5554
swe,1979,33996232789.399
swe,1980,38150661837.9649
swe,1981,35424096816.9643
swe,1982,33096606109.7754
swe,1983,33495406393.0971
swe,1984,35415908360.0682
swe,1985,36293653867.7031
swe,1986,43509416341.77271
swe,1987,52931534423.8196
swe,1988,59786901844.66231
swe,1989,62425563400.5852
swe,1990,70530174752.44031
swe,1991,69267275585.88211
swe,1992,71383204860.96571
swe,1993,61784992551.0904
swe,1994,73657589652.8779
swe,1995,95254847885.5415
swe,1996,101343951800.48
swe,1997,100684299120.34599
swe,1998,104804062889.366
swe,1999,106252860497.453
swe,2000,112227737549.021
swe,2001,105202592121.341
swe,2002,106823918098.48
swe,2003,131438340214.92101
swe,2004,161225069379.25699
swe,2005,173974747164.46701
swe,2006,199241616328.56601
swe,2007,234879724079.28696
swe,2008,257015521094.78101
swe,2009,188341802715.90897
swe,2010,220276557566.513
swe,2011,261941660303.88199
swe,2012,249176852687.11401
swe,2013,254939187624.12399
swe,2014,256382197936.93799
swe,2015,224991174310.58496
swe,2016,226366216610.02097
swe,2017,240464387757.418
swe,2018,257031045321.65799
swe,2019,261036845883.061
swe,2020,245235276716.32492
swe,2021,304134172508.47601
swe,2022,317246238683.466
swe,2023,324602880047.51001
swe,2024,333407918557.336
swz,1974,201772833.04603
swz,1975,222039591.63917
swz,1976,219189999.8094
swz,1977,213094999.8147
swz,1978,218844999.8097
swz,1979,272914289.32184
swz,1980,404322495.19822
swz,1981,429135182.77499
swz,1982,356874516.09509
swz,1983,345031864.3625
swz,1984,274456839.52247
swz,1985,204067439.22691
swz,1986,308897250.9107
swz,1987,478037360.22658
swz,1988,532006725.40953
swz,1989,586156704.36033
swz,1990,657939277.59893
swz,1991,685108363.22549
swz,1992,736847672.27372
swz,1993,777380320.69498
swz,1994,897135996.17739
swz,1995,1011189701.92317
swz,1996,938987703.37138
swz,1997,1036826550.56809
swz,1998,1057534819.80017
swz,1999,988014345.45551
swz,2000,1238723003.95519
swz,2001,1141001936.20821
swz,2002,1160640999.81531
swz,2003,1840984217.66661
swz,2004,1981709323.93004
swz,2005,1804657347.19888
swz,2006,1837866384.44009
swz,2007,2118892308.73347
swz,2008,1744253068.11351
swz,2009,1775452988.44224
swz,2010,2062825042.0674
swz,2011,1676679458.10352
swz,2012,1786829765.2051
swz,2013,1849915820.46491
swz,2014,1938091784.79656
swz,2015,1743678940.01885
swz,2016,1695049828.06576
swz,2017,1914980625.92332
swz,2018,1899341355.8834
swz,2019,2047508514.21664
swz,2020,1807821427.19825
swz,2021,2131827550.75107
swz,2022,2094735549.14523
swz,2023,2174199441.59705
swz,2024,2560383374.85452
sxm,2011,1026631284.9162
sxm,2012,1170134078.21229
sxm,2013,1227022346.36872
sxm,2014,1247502793.29609
sxm,2015,1215687150.83799
sxm,2016,1164083798.88268
sxm,2017,962082537.77654
sxm,2018,801576504.78771
sxm,2019,1090733591.7486
sxm,2020,527044089.92179
sxm,2021,790938337.53073
sxm,2022,1374843379.18436
sxm,2023,1503951660.23464
syc,1976,36932781.89222
syc,1977,53065505.46591
syc,1978,70435432.99794
syc,1979,89847158.48856
syc,1980,96868879.58927
syc,1981,93335279.51511
syc,1982,81603739.54377
syc,1983,81792119.20006
syc,1984,100041052.75501
syc,1985,116625404.74959
syc,1986,127685033.00406
syc,1987,152937662.29603
syc,1988,181687006.39571
syc,1989,178586648.32817
syc,1990,228926341.34952
syc,1991,216821444.36848
syc,1992,242141367.85196
syc,1993,312050486.98583
syc,1994,303331284.00552
syc,1995,332194100.13702
syc,1996,333717215.68483
syc,1997,369418181.87847
syc,1998,370316233.8886
syc,1999,422956622.10853
syc,2000,481709731.53654
syc,2001,510600707.27477
syc,2002,549992962.18893
syc,2003,616821042.32154
syc,2004,627701307.29066
syc,2005,719670173.92253
syc,2006,850363972.50724
syc,2007,853730765.91481
syc,2008,902069825.49939
syc,2009,849794485.21341
syc,2010,840748158.6807
syc,2011,942455665.89809
syc,2012,1232788166.62486
syc,2013,1455916464.96076
syc,2014,1373240825.68427
syc,2015,1297074704.91758
syc,2016,1598353363.49388
syc,2017,1864536078.1366
syc,2018,2145360941.69514
syc,2019,2084655873.75074
syc,2020,1239725606.80589
syc,2021,1751161614.02619
syc,2022,2247109385.23092
syc,2023,2401421543.21742
syc,2024,2308528744.53523
syr,1977,1399300000
syr,1978,1320400000
syr,1979,2024000000
syr,1980,2476800000
syr,1981,2642800000
syr,1982,2485100000
syr,1983,2477300000
syr,1984,2346200000
syr,1985,2511500000
syr,1986,1603100000
syr,1987,1957300000
syr,1988,2014600000
syr,1989,3905900000
syr,1990,5029600000
syr,1991,4502500000
syr,1992,4380600000
syr,1993,4848000000
syr,1994,5192000000
syr,1995,5757000000
syr,1996,5970000000
syr,1997,5639000000
syr,1998,4808000000
syr,1999,5457000000
syr,2000,6845000000
syr,2001,7487000000
syr,2002,8227000000
syr,2003,7045000000
syr,2004,9833500000
syr,2005,11512000000
syr,2006,13168800000
syr,2007,15617016197.1401
syr,2008,19749315151.3201
syr,2009,15681906879.9603
syr,2010,19605790972.86731
tca,2014,620828845
tca,2015,654562247.66443
tca,2016,741172729.18079
tca,2017,602581142.12805
tca,2018,826823788.63487
tcd,1977,130735269.36178
tcd,1978,119540436.36196
tcd,1979,92867841.76806
tcd,1980,71369896.4881
tcd,1981,87523912.95445
tcd,1982,60081023.52844
tcd,1983,102457307.41922
tcd,1984,146522538.76146
tcd,1985,94441348.43414
tcd,1986,143093142.48292
tcd,1987,179825042.14514
tcd,1988,224631190.56144
tcd,1989,197662568.97147
tcd,1990,271169843.71981
tcd,1991,224478727.82483
tcd,1992,209024230.60749
tcd,1993,198892806.03194
tcd,1994,190093853.35864
tgo,1974,229546857.32616
tgo,1975,168883907.32603
tgo,1976,182631972.09053
tgo,1977,226949980.19256
tgo,1978,297958138.24773
tgo,1979,335790935.83865
tgo,1980,549646177.41674
tgo,1981,474781254.76147
tgo,1982,433111052.60791
tgo,1983,344134579.31875
tgo,1984,367734406.13435
tgo,1985,368966537.9926
tgo,1986,466033060.20339
tgo,1987,516316546.51293
tgo,1988,540493411.83949
tgo,1989,539741443.33047
tgo,1990,662906141.31943
tgo,1991,630863670.62569
tgo,1992,548932757.22173
tgo,1993,348640700.24476
tgo,1994,399265355.16455
tgo,1995,464723492.97935
tgo,1996,556852011.92036
tgo,1997,510974216.10025
tgo,1998,496315144.08909
tgo,1999,460065411.952
tgo,2000,424651665.08075
tgo,2001,429341876.54285
tgo,2002,516664474.80625
tgo,2003,694062539.99602
tgo,2004,752340957.23374
tgo,2005,811325296.89106
tgo,2006,831812366.37693
tgo,2007,914118024.25618
tgo,2008,1140287863.65402
tgo,2009,1201391051.77077
tgo,2010,1297644432.88692
tgo,2011,1689771845.56275
tgo,2012,1750942261.74239
tgo,2013,2008534310.59154
tgo,2014,1817014022.29763
tgo,2015,1498688995.56299
tgo,2016,1578379785.51372
tgo,2017,1588595518.22664
tgo,2018,1702908075.83448
tgo,2019,1665136817.79807
tgo,2020,1721559850.24159
tha,1975,2780030954.49007
tha,1976,3466796234.60933
tha,1977,3984636759.22527
tha,1978,4863858317.16002
tha,1979,6268870754.6035
tha,1980,7938706473.48706
tha,1981,8513401713.48972
tha,1982,8551652506.46288
tha,1983,8153350168.19432
tha,1984,9301929411.70886
tha,1985,9100301783.19987
tha,1986,11105350789.8457
tha,1987,14664744178.9485
tha,1988,20428614917.4319
tha,1989,25290984353.3165
tha,1990,29229483219.4249
tha,1991,35504312762.1097
tha,1992,41387414595.1465
tha,1993,47465138939.8184
tha,1994,56144195298.79179
