geo,time,rl_std_err
rus,2012,0.12895
rus,2013,0.13237
rus,2014,0.13855
rus,2015,0.13817
rus,2016,0.15617
rus,2017,0.14598
rus,2018,0.13962
rus,2019,0.14185
rus,2020,0.13831
rus,2021,0.14881
rus,2022,0.1616
rwa,1996,0.32035
rwa,1998,0.29637
rwa,2000,0.26268
rwa,2002,0.25404
rwa,2003,0.24998
rwa,2004,0.22624
rwa,2005,0.19133
rwa,2006,0.16659
rwa,2007,0.16499
rwa,2008,0.15967
rwa,2009,0.15175
rwa,2010,0.14394
rwa,2011,0.13986
rwa,2012,0.13749
rwa,2013,0.13668
rwa,2014,0.14892
rwa,2015,0.14876
rwa,2016,0.16505
rwa,2017,0.15544
rwa,2018,0.14918
rwa,2019,0.15163
rwa,2020,0.14645
rwa,2021,0.14614
rwa,2022,0.14973
sau,1996,0.21243
sau,1998,0.2214
sau,2000,0.18256
sau,2002,0.18606
sau,2003,0.20047
sau,2004,0.19253
sau,2005,0.18937
sau,2006,0.17875
sau,2007,0.16709
sau,2008,0.16343
sau,2009,0.15912
sau,2010,0.15786
sau,2011,0.15447
sau,2012,0.15714
sau,2013,0.15863
sau,2014,0.17677
sau,2015,0.17452
sau,2016,0.18057
sau,2017,0.17042
sau,2018,0.16252
sau,2019,0.16597
sau,2020,0.15902
sau,2021,0.16761
sau,2022,0.17631
sdn,1996,0.21243
sdn,1998,0.2214
sdn,2000,0.19153
sdn,2002,0.2129
sdn,2003,0.21868
sdn,2004,0.19481
sdn,2005,0.16806
sdn,2006,0.17402
sdn,2007,0.17264
sdn,2008,0.16558
sdn,2009,0.15391
sdn,2010,0.15073
sdn,2011,0.14691
sdn,2012,0.15165
sdn,2013,0.15062
sdn,2014,0.16645
sdn,2015,0.16384
sdn,2016,0.16634
sdn,2017,0.15713
sdn,2018,0.15149
sdn,2019,0.15119
sdn,2020,0.14684
sdn,2021,0.1469
sdn,2022,0.1492
sen,1996,0.21243
sen,1998,0.2214
sen,2000,0.1832
sen,2002,0.19272
sen,2003,0.18466
sen,2004,0.17817
sen,2005,0.15332
sen,2006,0.14923
sen,2007,0.14218
sen,2008,0.13918
sen,2009,0.13762
sen,2010,0.13311
sen,2011,0.12726
sen,2012,0.13071
sen,2013,0.12911
sen,2014,0.14056
sen,2015,0.14039
sen,2016,0.15278
sen,2017,0.14389
sen,2018,0.13819
sen,2019,0.14028
sen,2020,0.13641
sen,2021,0.14281
sen,2022,0.14541
sgp,1996,0.19424
sgp,1998,0.19758
sgp,2000,0.16237
sgp,2002,0.17644
sgp,2003,0.17555
sgp,2004,0.16936
sgp,2005,0.16622
sgp,2006,0.15771
sgp,2007,0.15832
sgp,2008,0.15546
sgp,2009,0.1539
sgp,2010,0.15457
sgp,2011,0.14206
sgp,2012,0.14954
sgp,2013,0.14936
sgp,2014,0.16025
sgp,2015,0.15558
sgp,2016,0.16881
sgp,2017,0.15925
sgp,2018,0.1527
sgp,2019,0.15571
sgp,2020,0.15018
sgp,2021,0.15706
sgp,2022,0.16424
slb,1996,0.53079
slb,1998,0.50932
slb,2000,0.5395
slb,2002,0.699
slb,2003,0.73008
slb,2004,0.31312
slb,2005,0.26004
slb,2006,0.27932
slb,2007,0.2724
slb,2008,0.21527
slb,2009,0.21233
slb,2010,0.20214
slb,2011,0.20377
slb,2012,0.20741
slb,2013,0.20657
slb,2014,0.22298
slb,2015,0.2225
slb,2016,0.30284
slb,2017,0.30863
slb,2018,0.30764
slb,2019,0.30642
slb,2020,0.3375
slb,2021,0.32847
slb,2022,0.30898
sle,1996,0.2996
sle,1998,0.29971
sle,2000,0.29121
sle,2002,0.24697
sle,2003,0.24082
sle,2004,0.21906
sle,2005,0.18673
sle,2006,0.18444
sle,2007,0.18564
sle,2008,0.17886
sle,2009,0.14891
sle,2010,0.14555
sle,2011,0.14051
sle,2012,0.12954
sle,2013,0.12911
sle,2014,0.14056
sle,2015,0.14039
sle,2016,0.15976
sle,2017,0.14978
sle,2018,0.14299
sle,2019,0.1487
sle,2020,0.13941
sle,2021,0.14281
sle,2022,0.14541
slv,1996,0.19961
slv,1998,0.21415
slv,2000,0.16742
slv,2002,0.18389
slv,2003,0.18558
slv,2004,0.17178
slv,2005,0.16805
slv,2006,0.1694
slv,2007,0.1703
slv,2008,0.16792
slv,2009,0.16153
slv,2010,0.16292
slv,2011,0.15222
slv,2012,0.1486
slv,2013,0.14862
slv,2014,0.16246
slv,2015,0.16062
slv,2016,0.17018
slv,2017,0.16147
slv,2018,0.15158
slv,2019,0.15392
slv,2020,0.15187
slv,2021,0.16158
slv,2022,0.16696
smr,1996,0.7031
smr,1998,0.67388
smr,2000,0.68781
smr,2002,0.70845
smr,2003,0.72485
smr,2004,0.72966
smr,2005,0.73893
smr,2006,0.62421
smr,2007,0.69316
smr,2008,0.67853
smr,2009,0.6771
smr,2010,0.6933
smr,2011,0.64659
smr,2012,0.65331
smr,2013,0.65243
smr,2015,0.49863
smr,2016,0.51005
smr,2017,0.48044
smr,2018,0.48038
smr,2019,0.4911
smr,2020,0.52329
smr,2021,0.49551
smr,2022,0.45869
som,1996,0.34409
som,1998,0.3318
som,2000,0.29385
som,2002,0.29902
som,2003,0.29437
som,2004,0.25573
som,2005,0.23136
som,2006,0.24657
som,2007,0.24388
som,2008,0.24054
som,2009,0.18537
som,2010,0.18772
som,2011,0.17992
som,2012,0.16851
som,2013,0.16972
som,2014,0.18755
som,2015,0.18469
som,2016,0.18277
som,2017,0.17086
som,2018,0.16233
som,2019,0.15387
som,2020,0.14888
som,2021,0.15912
som,2022,0.16274
srb,1996,0.22057
srb,1998,0.20902
srb,2000,0.175
srb,2002,0.17661
srb,2003,0.18549
srb,2004,0.1703
srb,2005,0.17215
srb,2006,0.16755
srb,2007,0.16773
srb,2008,0.15715
srb,2009,0.14149
srb,2010,0.13794
srb,2011,0.13311
srb,2012,0.13249
srb,2013,0.13617
srb,2014,0.14299
srb,2015,0.14499
srb,2016,0.16454
srb,2017,0.15205
srb,2018,0.14431
srb,2019,0.14653
srb,2020,0.14274
srb,2021,0.14881
srb,2022,0.15729
ssd,2011,0.32414
ssd,2012,0.20563
ssd,2013,0.20039
ssd,2014,0.19731
ssd,2015,0.19928
ssd,2016,0.21106
ssd,2017,0.20622
ssd,2018,0.20779
ssd,2019,0.20898
ssd,2020,0.23434
ssd,2021,0.2319
ssd,2022,0.22119
stp,1996,0.35051
stp,1998,0.32728
stp,2000,0.29176
stp,2002,0.33244
stp,2003,0.31848
stp,2004,0.27374
stp,2005,0.22028
stp,2006,0.18891
stp,2007,0.18615
stp,2008,0.16659
stp,2009,0.1609
stp,2010,0.15574
stp,2011,0.15269
stp,2012,0.15442
stp,2013,0.15363
stp,2014,0.16799
stp,2015,0.16681
stp,2016,0.18903
stp,2017,0.17445
stp,2018,0.1658
stp,2019,0.16735
stp,2020,0.15378
stp,2021,0.16378
stp,2022,0.16769
sur,1996,0.2996
sur,1998,0.28405
sur,2000,0.25406
sur,2002,0.2664
sur,2003,0.25407
sur,2004,0.24735
sur,2005,0.25269
sur,2006,0.22026
sur,2007,0.2273
sur,2008,0.21859
sur,2009,0.17581
sur,2010,0.17391
sur,2011,0.16569
sur,2012,0.1707
sur,2013,0.17198
sur,2014,0.19202
sur,2015,0.18681
sur,2016,0.2075
sur,2017,0.19083
sur,2018,0.17997
sur,2019,0.1802
sur,2020,0.16405
sur,2021,0.17588
sur,2022,0.18386
svk,1996,0.18468
svk,1998,0.18865
svk,2000,0.15824
svk,2002,0.16006
svk,2003,0.1631
svk,2004,0.1538
svk,2005,0.1541
svk,2006,0.15404
svk,2007,0.1523
svk,2008,0.15185
svk,2009,0.13652
svk,2010,0.13256
svk,2011,0.12739
svk,2012,0.13223
svk,2013,0.1356
svk,2014,0.14233
svk,2015,0.1418
svk,2016,0.16172
svk,2017,0.15081
svk,2018,0.14431
svk,2019,0.14656
svk,2020,0.14319
svk,2021,0.14055
svk,2022,0.14825
svn,1996,0.19587
svn,1998,0.20025
svn,2000,0.15193
svn,2002,0.16006
svn,2003,0.1631
svn,2004,0.1538
svn,2005,0.1541
svn,2006,0.15404
svn,2007,0.1523
svn,2008,0.15185
svn,2009,0.13824
svn,2010,0.13518
svn,2011,0.13313
svn,2012,0.13011
svn,2013,0.13237
svn,2014,0.13855
svn,2015,0.13817
svn,2016,0.15617
svn,2017,0.14598
svn,2018,0.13962
svn,2019,0.14185
svn,2020,0.13664
svn,2021,0.14055
svn,2022,0.14825
swe,1996,0.19424
swe,1998,0.19758
swe,2000,0.16237
swe,2002,0.18153
swe,2003,0.18001
swe,2004,0.17337
swe,2005,0.16972
swe,2006,0.16118
swe,2007,0.1615
swe,2008,0.15826
swe,2009,0.15627
swe,2010,0.1548
swe,2011,0.14254
swe,2012,0.15072
swe,2013,0.15054
swe,2014,0.16194
swe,2015,0.15747
swe,2016,0.16887
swe,2017,0.15871
swe,2018,0.1523
swe,2019,0.15517
swe,2020,0.15038
swe,2021,0.15717
swe,2022,0.16433
swz,1996,0.32035
swz,1998,0.29637
swz,2000,0.26268
swz,2002,0.28102
swz,2003,0.2689
swz,2004,0.25583
swz,2005,0.25745
swz,2006,0.20087
swz,2007,0.19716
swz,2008,0.18998
swz,2009,0.18727
swz,2010,0.17707
swz,2011,0.16547
swz,2012,0.16972
swz,2013,0.16341
swz,2014,0.18715
swz,2015,0.18828
swz,2016,0.22521
swz,2017,0.19586
swz,2018,0.1764
swz,2019,0.18107
swz,2020,0.16849
swz,2021,0.17845
swz,2022,0.18544
syc,1996,0.35051
syc,1998,0.32728
syc,2000,0.29176
syc,2002,0.33244
syc,2003,0.31848
syc,2004,0.21932
syc,2005,0.21411
syc,2006,0.22913
syc,2007,0.22385
syc,2008,0.2
syc,2009,0.19214
syc,2010,0.18976
syc,2011,0.18039
syc,2012,0.17728
syc,2013,0.17018
syc,2014,0.18851
syc,2015,0.18996
syc,2016,0.22744
syc,2017,0.19523
syc,2018,0.18261
syc,2019,0.18789
syc,2020,0.17345
syc,2021,0.18798
syc,2022,0.19841
syr,1996,0.21243
syr,1998,0.2214
syr,2000,0.1832
syr,2002,0.19941
syr,2003,0.20287
syr,2004,0.18803
syr,2005,0.18293
syr,2006,0.1738
syr,2007,0.16347
syr,2008,0.15917
syr,2009,0.15808
syr,2010,0.15632
syr,2011,0.14804
syr,2012,0.16118
syr,2013,0.16314
syr,2014,0.18235
syr,2015,0.18022
syr,2016,0.21818
syr,2017,0.2022
syr,2018,0.19116
syr,2019,0.19118
syr,2020,0.17206
syr,2021,0.1833
syr,2022,0.1919
tcd,1996,0.32035
tcd,1998,0.29637
tcd,2000,0.26268
tcd,2002,0.25849
tcd,2003,0.23293
tcd,2004,0.20908
tcd,2005,0.18305
tcd,2006,0.1494
tcd,2007,0.15083
tcd,2008,0.14604
tcd,2009,0.14223
tcd,2010,0.139
tcd,2011,0.13523
tcd,2012,0.14008
tcd,2013,0.13915
tcd,2014,0.14892
tcd,2015,0.14876
tcd,2016,0.16505
tcd,2017,0.15544
tcd,2018,0.14918
tcd,2019,0.15163
tcd,2020,0.14645
tcd,2021,0.15452
tcd,2022,0.15823
tgo,1996,0.32383
tgo,1998,0.28405
tgo,2000,0.25235
tgo,2002,0.24697
tgo,2003,0.24196
tgo,2004,0.22189
tgo,2005,0.19057
tgo,2006,0.16661
tgo,2007,0.16431
tgo,2008,0.15862
tgo,2009,0.14519
tgo,2010,0.14046
tgo,2011,0.13582
tgo,2012,0.14033
tgo,2013,0.1398
tgo,2014,0.15129
tgo,2015,0.15012
tgo,2016,0.16634
tgo,2017,0.15669
tgo,2018,0.15099
tgo,2019,0.15079
tgo,2020,0.14639
tgo,2021,0.1465
tgo,2022,0.14879
tha,1996,0.19424
tha,1998,0.19758
tha,2000,0.16237
tha,2002,0.17501
tha,2003,0.17555
tha,2004,0.16627
tha,2005,0.16181
tha,2006,0.15382
tha,2007,0.15276
tha,2008,0.14961
tha,2009,0.14901
tha,2010,0.15058
tha,2011,0.13827
tha,2012,0.14514
tha,2013,0.14484
tha,2014,0.15776
tha,2015,0.15438
tha,2016,0.168
tha,2017,0.15925
tha,2018,0.1527
tha,2019,0.15571
tha,2020,0.15018
tha,2021,0.15706
tha,2022,0.16424
tjk,1996,0.27276
tjk,1998,0.25061
tjk,2000,0.22505
tjk,2002,0.21379
tjk,2003,0.21747
tjk,2004,0.20391
tjk,2005,0.1802
tjk,2006,0.15159
tjk,2007,0.15206
tjk,2008,0.14729
tjk,2009,0.13996
tjk,2010,0.13689
tjk,2011,0.13338
tjk,2012,0.13374
tjk,2013,0.14259
tjk,2014,0.14561
tjk,2015,0.14718
tjk,2016,0.16571
tjk,2017,0.15939
tjk,2018,0.15306
tjk,2019,0.14856
tjk,2020,0.14632
tjk,2021,0.15303
tjk,2022,0.16593
tkm,1996,0.27276
tkm,1998,0.25061
tkm,2000,0.22505
tkm,2002,0.21652
tkm,2003,0.22087
tkm,2004,0.20867
tkm,2005,0.17656
tkm,2006,0.17862
tkm,2007,0.17212
tkm,2008,0.1707
tkm,2009,0.1614
tkm,2010,0.15592
tkm,2011,0.15112
tkm,2012,0.144
tkm,2013,0.14875
tkm,2014,0.15719
tkm,2015,0.15876
tkm,2016,0.18655
tkm,2017,0.17108
tkm,2018,0.16247
tkm,2019,0.16178
tkm,2020,0.15729
tkm,2021,0.16596
tkm,2022,0.17773
tls,1996,0.63767
tls,1998,0.62102
tls,2000,0.5395
tls,2002,0.33244
tls,2003,0.31589
tls,2004,0.29115
tls,2005,0.25493
tls,2006,0.22593
tls,2007,0.22712
tls,2008,0.19076
tls,2009,0.15735
tls,2010,0.1572
tls,2011,0.15243
tls,2012,0.15726
tls,2013,0.15826
tls,2014,0.1767
tls,2015,0.18181
tls,2016,0.20986
tls,2017,0.19776
tls,2018,0.18139
tls,2019,0.18005
tls,2020,0.1666
tls,2021,0.18075
tls,2022,0.18792
ton,1996,0.7031
ton,1998,0.67388
ton,2000,0.68781
ton,2002,0.70845
ton,2003,0.72485
ton,2004,0.32928
ton,2005,0.26906
ton,2006,0.29117
ton,2007,0.29105
ton,2008,0.22703
ton,2009,0.21707
ton,2010,0.20619
ton,2011,0.20844
ton,2012,0.21211
ton,2013,0.21118
ton,2014,0.23663
ton,2015,0.22825
ton,2016,0.31637
ton,2017,0.31035
ton,2018,0.32082
ton,2019,0.31925
ton,2020,0.35342
ton,2021,0.36345
ton,2022,0.33881
tto,1996,0.21243
tto,1998,0.2214
tto,2000,0.17014
tto,2002,0.19591
tto,2003,0.19717
tto,2004,0.1834
tto,2005,0.18085
tto,2006,0.18207
tto,2007,0.18403
tto,2008,0.18087
tto,2009,0.17653
tto,2010,0.17554
tto,2011,0.16704
tto,2012,0.1707
tto,2013,0.17198
tto,2014,0.18779
tto,2015,0.17601
tto,2016,0.19605
tto,2017,0.18178
tto,2018,0.16698
tto,2019,0.17099
tto,2020,0.15644
tto,2021,0.16592
tto,2022,0.1733
tun,1996,0.21243
tun,1998,0.2214
tun,2000,0.1832
tun,2002,0.18779
tun,2003,0.19135
tun,2004,0.17718
tun,2005,0.17263
tun,2006,0.16236
tun,2007,0.16376
tun,2008,0.15875
tun,2009,0.15808
tun,2010,0.15632
tun,2011,0.14669
tun,2012,0.15382
tun,2013,0.14358
tun,2014,0.15925
tun,2015,0.16016
tun,2016,0.17338
tun,2017,0.16085
tun,2018,0.15306
tun,2019,0.15603
tun,2020,0.15017
tun,2021,0.15712
tun,2022,0.16309
tur,1996,0.19424
tur,1998,0.19758
tur,2000,0.16207
tur,2002,0.17496
tur,2003,0.17538
tur,2004,0.16624
tur,2005,0.1618
tur,2006,0.15381
tur,2007,0.15484
tur,2008,0.1496
tur,2009,0.14899
tur,2010,0.14886
tur,2011,0.13676
tur,2012,0.14353
tur,2013,0.14482
tur,2014,0.15774
tur,2015,0.15435
tur,2016,0.168
tur,2017,0.16346
tur,2018,0.159
tur,2019,0.15536
tur,2020,0.1499
tur,2021,0.15706
tur,2022,0.16424
tuv,1996,0.7031
tuv,1998,0.67388
tuv,2000,0.68781
tuv,2002,0.70845
tuv,2003,0.72485
tuv,2004,0.32928
tuv,2005,0.31691
tuv,2006,0.3445
tuv,2007,0.34895
tuv,2008,0.32328
tuv,2009,0.35577
tuv,2010,0.37036
tuv,2011,0.3644
tuv,2012,0.26378
tuv,2013,0.26061
tuv,2014,0.31939
tuv,2015,0.30514
tuv,2016,0.33836
tuv,2017,0.33848
tuv,2018,0.33339
tuv,2019,0.33041
tuv,2020,0.36546
tuv,2021,0.37237
tuv,2022,0.34735
tza,1996,0.21243
tza,1998,0.2214
tza,2000,0.1832
tza,2002,0.19272
tza,2003,0.18466
tza,2004,0.16815
tza,2005,0.14532
tza,2006,0.14679
tza,2007,0.1482
tza,2008,0.14545
tza,2009,0.13472
tza,2010,0.13194
tza,2011,0.12876
tza,2012,0.12954
tza,2013,0.12911
tza,2014,0.14056
tza,2015,0.14039
tza,2016,0.15278
tza,2017,0.14389
tza,2018,0.13819
tza,2019,0.14028
tza,2020,0.13641
tza,2021,0.14281
tza,2022,0.14541
uga,1996,0.21243
uga,1998,0.2214
uga,2000,0.18256
uga,2002,0.19272
uga,2003,0.18415
uga,2004,0.16691
uga,2005,0.14532
uga,2006,0.13951
uga,2007,0.14058
uga,2008,0.13777
uga,2009,0.13472
uga,2010,0.13194
uga,2011,0.12609
uga,2012,0.12954
uga,2013,0.12911
uga,2014,0.14056
uga,2015,0.14039
uga,2016,0.15278
uga,2017,0.14389
uga,2018,0.13819
uga,2019,0.14028
uga,2020,0.13641
uga,2021,0.1465
uga,2022,0.14879
ukr,1996,0.18924
ukr,1998,0.18865
ukr,2000,0.15782
ukr,2002,0.16838
ukr,2003,0.17398
ukr,2004,0.16168
ukr,2005,0.16336
ukr,2006,0.15189
ukr,2007,0.14238
ukr,2008,0.14164
ukr,2009,0.13652
ukr,2010,0.13394
ukr,2011,0.12587
ukr,2012,0.12895
ukr,2013,0.13237
ukr,2014,0.13855
ukr,2015,0.13817
ukr,2016,0.15617
ukr,2017,0.14598
ukr,2018,0.13962
ukr,2019,0.14185
ukr,2020,0.13831
ukr,2021,0.14881
ukr,2022,0.15729
ury,1996,0.20743
ury,1998,0.21415
ury,2000,0.16792
ury,2002,0.18555
ury,2003,0.18747
ury,2004,0.17598
ury,2005,0.17402
ury,2006,0.1694
ury,2007,0.1703
ury,2008,0.17078
ury,2009,0.15337
ury,2010,0.15399
ury,2011,0.1486
ury,2012,0.15189
ury,2013,0.15181
ury,2014,0.16246
ury,2015,0.16062
ury,2016,0.17018
ury,2017,0.16147
ury,2018,0.15158
ury,2019,0.15392
ury,2020,0.15187
ury,2021,0.16334
ury,2022,0.16905
usa,1996,0.19424
usa,1998,0.19758
usa,2000,0.16282
usa,2002,0.18313
usa,2003,0.18174
usa,2004,0.17414
usa,2005,0.1706
usa,2006,0.15465
usa,2007,0.15558
usa,2008,0.15554
usa,2009,0.15253
usa,2010,0.15323
usa,2011,0.14088
usa,2012,0.15003
usa,2013,0.15172
usa,2014,0.16255
usa,2015,0.15777
usa,2016,0.16905
usa,2017,0.15974
usa,2018,0.15279
usa,2019,0.15578
usa,2020,0.15022
usa,2021,0.15971
usa,2022,0.16715
uzb,1996,0.22434
uzb,1998,0.23283
uzb,2000,0.19659
uzb,2002,0.17915
uzb,2003,0.18587
uzb,2004,0.17385
uzb,2005,0.1625
uzb,2006,0.15621
uzb,2007,0.15213
uzb,2008,0.14749
uzb,2009,0.13972
uzb,2010,0.13381
uzb,2011,0.13041
uzb,2012,0.1305
uzb,2013,0.13289
uzb,2014,0.1393
uzb,2015,0.14061
uzb,2016,0.16179
uzb,2017,0.15053
uzb,2018,0.14477
uzb,2019,0.14382
uzb,2020,0.14255
uzb,2021,0.14637
uzb,2022,0.15301
vct,1996,0.7031
vct,1998,0.67388
vct,2000,0.68781
vct,2002,0.70845
vct,2003,0.72485
vct,2004,0.31624
vct,2005,0.27634
vct,2006,0.29135
vct,2007,0.28571
vct,2008,0.22728
vct,2009,0.21927
vct,2010,0.21091
vct,2011,0.21295
vct,2012,0.21644
vct,2013,0.21659
vct,2014,0.24007
vct,2015,0.21587
vct,2016,0.25844
vct,2017,0.25435
vct,2018,0.26373
vct,2019,0.26494
vct,2020,0.2852
vct,2021,0.28661
vct,2022,0.2729
ven,1996,0.1904
ven,1998,0.19237
ven,2000,0.16087
ven,2002,0.1732
ven,2003,0.17212
ven,2004,0.16476
ven,2005,0.16053
ven,2006,0.1492
ven,2007,0.14947
ven,2008,0.14763
ven,2009,0.14358
ven,2010,0.14461
ven,2011,0.1347
ven,2012,0.14212
ven,2013,0.14371
ven,2014,0.15604
ven,2015,0.15149
ven,2016,0.16097
ven,2017,0.15426
ven,2018,0.14853
ven,2019,0.15098
ven,2020,0.1488
ven,2021,0.15575
ven,2022,0.16177
vir,2004,0.34773
vir,2005,0.36585
vir,2006,0.40629
vir,2007,0.38244
vir,2008,0.35734
vir,2009,0.39835
vir,2010,0.41151
vir,2011,0.41209
vir,2012,0.39829
vir,2013,0.38669
vir,2014,0.51706
vir,2015,0.49863
vir,2016,0.51005
vir,2017,0.48044
vir,2018,0.48038
vir,2019,0.4911
vir,2020,0.52329
vir,2021,0.49551
vir,2022,0.45869
vnm,1996,0.20405
vnm,1998,0.20601
vnm,2000,0.16962
vnm,2002,0.18606
vnm,2003,0.18879
vnm,2004,0.17637
vnm,2005,0.16016
vnm,2006,0.15033
vnm,2007,0.1532
vnm,2008,0.14625
vnm,2009,0.14322
vnm,2010,0.1407
vnm,2011,0.13277
vnm,2012,0.13861
vnm,2013,0.13981
vnm,2014,0.1524
vnm,2015,0.15099
vnm,2016,0.17764
vnm,2017,0.16493
vnm,2018,0.15861
vnm,2019,0.16157
vnm,2020,0.15559
vnm,2021,0.16354
vnm,2022,0.17044
vut,1996,0.53079
vut,1998,0.50932
vut,2000,0.5395
vut,2002,0.5665
vut,2003,0.59115
vut,2004,0.31312
vut,2005,0.26004
vut,2006,0.27932
vut,2007,0.2678
vut,2008,0.21586
vut,2009,0.2086
vut,2010,0.2074
vut,2011,0.20947
vut,2012,0.2136
vut,2013,0.21341
vut,2014,0.2347
vut,2015,0.22638
vut,2016,0.31649
vut,2017,0.30946
vut,2018,0.31428
vut,2019,0.30376
vut,2020,0.33438
vut,2021,0.32847
vut,2022,0.30898
wsm,1996,0.34883
wsm,1998,0.32055
wsm,2000,0.27554
wsm,2002,0.35523
wsm,2003,0.33518
wsm,2004,0.32928
wsm,2005,0.26906
wsm,2006,0.29117
wsm,2007,0.29105
wsm,2008,0.22703
wsm,2009,0.21707
wsm,2010,0.2081
wsm,2011,0.21087
wsm,2012,0.21462
wsm,2013,0.21368
wsm,2014,0.24154
wsm,2015,0.23663
wsm,2016,0.33836
wsm,2017,0.33848
wsm,2018,0.33339
wsm,2019,0.33041
wsm,2020,0.36546
wsm,2021,0.37237
wsm,2022,0.34735
yem,1996,0.21243
yem,1998,0.2214
yem,2000,0.1832
yem,2002,0.19941
yem,2003,0.20219
yem,2004,0.18803
yem,2005,0.17216
yem,2006,0.16143
yem,2007,0.15995
yem,2008,0.15263
yem,2009,0.14866
yem,2010,0.14495
yem,2011,0.13615
yem,2012,0.1486
yem,2013,0.1515
yem,2014,0.16902
yem,2015,0.17547
yem,2016,0.19207
yem,2017,0.17847
yem,2018,0.16874
yem,2019,0.17172
yem,2020,0.15879
yem,2021,0.17131
yem,2022,0.178
zaf,1996,0.19424
zaf,1998,0.19758
zaf,2000,0.16237
zaf,2002,0.17175
zaf,2003,0.1718
zaf,2004,0.16435
zaf,2005,0.15504
zaf,2006,0.14716
zaf,2007,0.1478
zaf,2008,0.14811
zaf,2009,0.14628
zaf,2010,0.14627
zaf,2011,0.1357
zaf,2012,0.14241
zaf,2013,0.13914
zaf,2014,0.15319
zaf,2015,0.15111
zaf,2016,0.16367
zaf,2017,0.15371
zaf,2018,0.1475
zaf,2019,0.15042
zaf,2020,0.14504
zaf,2021,0.15135
zaf,2022,0.15764
zmb,1996,0.21243
zmb,1998,0.2214
zmb,2000,0.1832
zmb,2002,0.19272
zmb,2003,0.18466
zmb,2004,0.16691
zmb,2005,0.1513
zmb,2006,0.14947
zmb,2007,0.1501
zmb,2008,0.14711
zmb,2009,0.13636
zmb,2010,0.13311
zmb,2011,0.13001
zmb,2012,0.13071
zmb,2013,0.12911
zmb,2014,0.14056
zmb,2015,0.14039
zmb,2016,0.15976
zmb,2017,0.14978
zmb,2018,0.14299
zmb,2019,0.14567
zmb,2020,0.13641
zmb,2021,0.14402
zmb,2022,0.14679
zwe,1996,0.20405
zwe,1998,0.20601
zwe,2000,0.17014
zwe,2002,0.18217
zwe,2003,0.18415
zwe,2004,0.16691
zwe,2005,0.14532
zwe,2006,0.13951
zwe,2007,0.14058
zwe,2008,0.13777
zwe,2009,0.13472
zwe,2010,0.13194
zwe,2011,0.12876
zwe,2012,0.12954
zwe,2013,0.12911
zwe,2014,0.14231
zwe,2015,0.14039
zwe,2016,0.15278
zwe,2017,0.14389
zwe,2018,0.13819
zwe,2019,0.14028
zwe,2020,0.13941
zwe,2021,0.1465
zwe,2022,0.14879
