geo,time,sp_pop_totl_fe_in
sdn,2004,15317990
sdn,2005,15687995
sdn,2006,16066562
sdn,2007,16462017
sdn,2008,16899559
sdn,2009,17377565
sdn,2010,17804772
sdn,2011,18173011
sdn,2012,18569902
sdn,2013,19008467
sdn,2014,19535118
sdn,2015,20143156
sdn,2016,20768693
sdn,2017,21503504
sdn,2018,22269141
sdn,2019,22935758
sdn,2020,23565489
sdn,2021,24214787
sdn,2022,24882915
sdn,2023,25221195
sdn,2024,25436214
sen,1960,1677852
sen,1961,1723395
sen,1962,1770322
sen,1963,1818622
sen,1964,1868490
sen,1965,1920368
sen,1966,1974579
sen,1967,2031072
sen,1968,2089543
sen,1969,2149881
sen,1970,2212287
sen,1971,2276968
sen,1972,2344037
sen,1973,2413434
sen,1974,2484003
sen,1975,2554579
sen,1976,2625113
sen,1977,2694449
sen,1978,2763916
sen,1979,2836449
sen,1980,2912666
sen,1981,2992903
sen,1982,3076922
sen,1983,3164545
sen,1984,3255716
sen,1985,3350968
sen,1986,3450914
sen,1987,3554685
sen,1988,3660788
sen,1989,3769213
sen,1990,3880560
sen,1991,3993966
sen,1992,4108718
sen,1993,4224897
sen,1994,4341545
sen,1995,4457265
sen,1996,4571440
sen,1997,4685232
sen,1998,4800873
sen,1999,4920428
sen,2000,5044475
sen,2001,5172105
sen,2002,5300480
sen,2003,5426549
sen,2004,5552550
sen,2005,5680903
sen,2006,5811582
sen,2007,5945105
sen,2008,6082862
sen,2009,6225853
sen,2010,6373840
sen,2011,6534551
sen,2012,6709361
sen,2013,6900933
sen,2014,7104579
sen,2015,7306534
sen,2016,7506672
sen,2017,7704849
sen,2018,7901276
sen,2019,8096322
sen,2020,8290197
sen,2021,8482181
sen,2022,8674926
sen,2023,8879764
sen,2024,9096833
sgp,1960,774105
sgp,1961,802648
sgp,1962,827281
sgp,1963,850460
sgp,1964,874463
sgp,1965,897800
sgp,1966,922109
sgp,1967,944305
sgp,1968,962254
sgp,1969,978350
sgp,1970,995621
sgp,1971,1016693
sgp,1972,1038601
sgp,1973,1061011
sgp,1974,1081553
sgp,1975,1100151
sgp,1976,1117724
sgp,1977,1135925
sgp,1978,1152271
sgp,1979,1169269
sgp,1980,1185836
sgp,1981,1244659
sgp,1982,1300445
sgp,1983,1317675
sgp,1984,1343293
sgp,1985,1345802
sgp,1986,1345121
sgp,1987,1365725
sgp,1988,1400791
sgp,1989,1442309
sgp,1990,1501573
sgp,1991,1549426
sgp,1992,1598654
sgp,1993,1637614
sgp,1994,1686085
sgp,1995,1730302
sgp,1996,1788764
sgp,1997,1836431
sgp,1998,1895584
sgp,1999,1918576
sgp,2000,1960541
sgp,2001,2019567
sgp,2002,2047988
sgp,2003,2029905
sgp,2004,2061198
sgp,2005,2107023
sgp,2006,2160961
sgp,2007,2227877
sgp,2008,2324434
sgp,2009,2387433
sgp,2010,2434714
sgp,2011,2488730
sgp,2012,2544341
sgp,2013,2576015
sgp,2014,2606509
sgp,2015,2642505
sgp,2016,2689295
sgp,2017,2711014
sgp,2018,2731845
sgp,2019,2754201
sgp,2020,2742212
sgp,2021,2634886
sgp,2022,2723972
sgp,2023,2858818
sgp,2024,2917785
slb,1960,66169
slb,1961,67633
slb,1962,69116
slb,1963,70635
slb,1964,72201
slb,1965,73817
slb,1966,75486
slb,1967,77221
slb,1968,79043
slb,1969,80943
slb,1970,82897
slb,1971,84918
slb,1972,87049
slb,1973,89335
slb,1974,91808
slb,1975,94453
slb,1976,97546
slb,1977,101123
slb,1978,104871
slb,1979,108740
slb,1980,112709
slb,1981,116766
slb,1982,120902
slb,1983,125124
slb,1984,129437
slb,1985,133826
slb,1986,138262
slb,1987,142945
slb,1988,147898
slb,1989,152921
slb,1990,157999
slb,1991,163139
slb,1992,168357
slb,1993,173656
slb,1994,179057
slb,1995,184569
slb,1996,190186
slb,1997,195905
slb,1998,201694
slb,1999,207411
slb,2000,212508
slb,2001,217039
slb,2002,221507
slb,2003,225948
slb,2004,230376
slb,2005,234808
slb,2006,239258
slb,2007,243722
slb,2008,248210
slb,2009,253031
slb,2010,260411
slb,2011,270194
slb,2012,280293
slb,2013,290706
slb,2014,301412
slb,2015,312372
slb,2016,323543
slb,2017,334859
slb,2018,346227
slb,2019,355507
slb,2020,363576
slb,2021,372519
slb,2022,381613
slb,2023,390932
slb,2024,400351
sle,1960,1157772
sle,1961,1176063
sle,1962,1195414
sle,1963,1215718
sle,1964,1237021
sle,1965,1259352
sle,1966,1282427
sle,1967,1306287
sle,1968,1330826
sle,1969,1355679
sle,1970,1381087
sle,1971,1406551
sle,1972,1432207
sle,1973,1458657
sle,1974,1485673
sle,1975,1513085
sle,1976,1540468
sle,1977,1569039
sle,1978,1599431
sle,1979,1630733
sle,1980,1663337
sle,1981,1697052
sle,1982,1731937
sle,1983,1768925
sle,1984,1807718
sle,1985,1847752
sle,1986,1892923
sle,1987,1943803
sle,1988,1996381
sle,1989,2046221
sle,1990,2128076
sle,1991,2152517
sle,1992,2111455
sle,1993,2106214
sle,1994,2113843
sle,1995,2116688
sle,1996,2126423
sle,1997,2153324
sle,1998,2174440
sle,1999,2187075
sle,2000,2241158
sle,2001,2376213
sle,2002,2515856
sle,2003,2618496
sle,2004,2706740
sle,2005,2778678
sle,2006,2838815
sle,2007,2900098
sle,2008,2971772
sle,2009,3051287
sle,2010,3133887
sle,2011,3215127
sle,2012,3295955
sle,2013,3376336
sle,2014,3456326
sle,2015,3535743
sle,2016,3618365
sle,2017,3704193
sle,2018,3790821
sle,2019,3878671
sle,2020,3968363
sle,2021,4058933
sle,2022,4149726
sle,2023,4241460
sle,2024,4332051
slv,1960,1411697
slv,1961,1451133
slv,1962,1490018
slv,1963,1528066
slv,1964,1567762
slv,1965,1609452
slv,1966,1652961
slv,1967,1697782
slv,1968,1743363
slv,1969,1789207
slv,1970,1834878
slv,1971,1880256
slv,1972,1926214
slv,1973,1973311
slv,1974,2020746
slv,1975,2067863
slv,1976,2114552
slv,1977,2162194
slv,1978,2210995
slv,1979,2256840
slv,1980,2293045
slv,1981,2316096
slv,1982,2347627
slv,1983,2394359
slv,1984,2443193
slv,1985,2494228
slv,1986,2545338
slv,1987,2597270
slv,1988,2651446
slv,1989,2705641
slv,1990,2758552
slv,1991,2808769
slv,1992,2856608
slv,1993,2897788
slv,1994,2930391
slv,1995,2959896
slv,1996,2986932
slv,1997,3011872
slv,1998,3035015
slv,1999,3056460
slv,2000,3076098
slv,2001,3093394
slv,2002,3107671
slv,2003,3118802
slv,2004,3127168
slv,2005,3133115
slv,2006,3137142
slv,2007,3144321
slv,2008,3155104
slv,2009,3165443
slv,2010,3176102
slv,2011,3187623
slv,2012,3200117
slv,2013,3213351
slv,2014,3226552
slv,2015,3238313
slv,2016,3248575
slv,2017,3256809
slv,2018,3261667
slv,2019,3264290
slv,2020,3271804
slv,2021,3283657
slv,2022,3296919
slv,2023,3312439
slv,2024,3327460
smr,1960,7604
smr,1961,7783
smr,1962,7966
smr,1963,8155
smr,1964,8347
smr,1965,8502
smr,1966,8601
smr,1967,8681
smr,1968,8761
smr,1969,8833
smr,1970,8892
smr,1971,9022
smr,1972,9235
smr,1973,9363
smr,1974,9397
smr,1975,9422
smr,1976,9474
smr,1977,9958
smr,1978,10494
smr,1979,10668
smr,1980,10819
smr,1981,10956
smr,1982,11075
smr,1983,11176
smr,1984,11255
smr,1985,11349
smr,1986,11463
smr,1987,11537
smr,1988,11642
smr,1989,11809
smr,1990,11980
smr,1991,12153
smr,1992,12331
smr,1993,12522
smr,1994,12733
smr,1995,12932
smr,1996,13111
smr,1997,13289
smr,1998,13472
smr,1999,13659
smr,2000,13846
smr,2001,14034
smr,2002,14225
smr,2003,14416
smr,2004,15261
smr,2005,15466
smr,2006,15656
smr,2007,16195
smr,2008,16433
smr,2009,17169
smr,2010,17268
smr,2011,16878
smr,2012,17267
smr,2013,17029
smr,2014,16826
smr,2015,16950
smr,2016,17059
smr,2017,17427
smr,2018,17772
smr,2019,17836
smr,2020,17887
smr,2021,17567
smr,2022,17210
smr,2023,17213
smr,2024,17270
srb,1960,3452305
srb,1961,3480199
srb,1962,3503835
srb,1963,3524627
srb,1964,3544100
srb,1965,3562907
srb,1966,3585585
srb,1967,3601727
srb,1968,3619356
srb,1969,3675927
srb,1970,3695012
srb,1971,3717787
srb,1972,3738183
srb,1973,3754360
srb,1974,3775704
srb,1975,3797333
srb,1976,3823203
srb,1977,3846463
srb,1978,3869141
srb,1979,3890693
srb,1980,3979656
srb,1981,3996132
srb,1982,4011823
srb,1983,4026873
srb,1984,4042751
srb,1985,4057166
srb,1986,4069283
srb,1987,4079646
srb,1988,4091412
srb,1989,4100167
srb,1990,4106446
srb,1991,3953525
srb,1992,3962420
srb,1993,3972316
srb,1994,3980942
srb,1995,3987743
srb,1996,3988174
srb,1997,3979202
srb,1998,3966739
srb,1999,3956955
srb,2000,3949518
srb,2001,3947829
srb,2002,3948345
srb,2003,3936887
srb,2004,3925655
srb,2005,3911861
srb,2006,3894446
srb,2007,3876506
srb,2008,3857699
srb,2009,3839789
srb,2010,3821879
srb,2011,3790599
srb,2012,3771281
srb,2013,3753454
srb,2014,3735593
srb,2015,3716749
srb,2016,3697361
srb,2017,3677427
srb,2018,3656731
srb,2019,3636492
srb,2020,3612250
srb,2021,3578623
srb,2022,3493763
srb,2023,3477760
srb,2024,3462080
ssd,1960,1471913
ssd,1961,1497547
ssd,1962,1524188
ssd,1963,1552216
ssd,1964,1584413
ssd,1965,1617753
ssd,1966,1646874
ssd,1967,1674419
ssd,1968,1702988
ssd,1969,1731730
ssd,1970,1760631
ssd,1971,1794817
ssd,1972,1834283
ssd,1973,1877599
ssd,1974,1924726
ssd,1975,1972843
ssd,1976,2021886
ssd,1977,2071752
ssd,1978,2122275
ssd,1979,2173212
ssd,1980,2224676
ssd,1981,2276876
ssd,1982,2330089
ssd,1983,2380589
ssd,1984,2424820
ssd,1985,2467049
ssd,1986,2511141
ssd,1987,2535434
ssd,1988,2480832
ssd,1989,2413361
ssd,1990,2427790
ssd,1991,2480434
ssd,1992,2521824
ssd,1993,2551534
ssd,1994,2612027
ssd,1995,2690099
ssd,1996,2757790
ssd,1997,2835644
ssd,1998,2894243
ssd,1999,2971509
ssd,2000,3099802
ssd,2001,3235566
ssd,2002,3377376
ssd,2003,3527676
ssd,2004,3689361
ssd,2005,3864653
ssd,2006,4054776
ssd,2007,4258011
ssd,2008,4469695
ssd,2009,4680103
ssd,2010,4928878
ssd,2011,5197884
ssd,2012,5430126
ssd,2013,5633487
ssd,2014,5670322
ssd,2015,5613457
ssd,2016,5483257
ssd,2017,5207244
ssd,2018,5144748
ssd,2019,5296090
ssd,2020,5434671
ssd,2021,5519926
ssd,2022,5599435
ssd,2023,5834585
ssd,2024,6069044
stp,1960,29776
stp,1961,30261
stp,1962,30963
stp,1963,31650
stp,1964,32343
stp,1965,33049
stp,1966,33781
stp,1967,34557
stp,1968,35392
stp,1969,36289
stp,1970,37230
stp,1971,38184
stp,1972,39137
stp,1973,40118
stp,1974,41152
stp,1975,42257
stp,1976,43435
stp,1977,44677
stp,1978,45971
stp,1979,47266
stp,1980,48518
stp,1981,49706
stp,1982,50813
stp,1983,51897
stp,1984,53038
stp,1985,54280
stp,1986,55609
stp,1987,57054
stp,1988,58620
stp,1989,60201
stp,1990,61771
stp,1991,63183
stp,1992,64409
stp,1993,65598
stp,1994,66740
stp,1995,67831
stp,1996,68868
stp,1997,69853
stp,1998,70776
stp,1999,71633
stp,2000,72433
stp,2001,73638
stp,2002,75422
stp,2003,77349
stp,2004,79280
stp,2005,81233
stp,2006,83220
stp,2007,85240
stp,2008,87276
stp,2009,89296
stp,2010,91267
stp,2011,93171
stp,2012,95039
stp,2013,96880
stp,2014,98683
stp,2015,100444
stp,2016,102149
stp,2017,103800
stp,2018,105427
stp,2019,107058
stp,2020,109133
stp,2021,111464
stp,2022,113700
stp,2023,116054
stp,2024,118458
sur,1960,130710
sur,1961,134937
sur,1962,140165
sur,1963,146070
sur,1964,151465
sur,1965,156732
sur,1966,162177
sur,1967,167771
sur,1968,173514
sur,1969,179386
sur,1970,185345
sur,1971,191274
sur,1972,194071
sur,1973,193670
sur,1974,193010
sur,1975,192117
sur,1976,191016
sur,1977,189726
sur,1978,188260
sur,1979,186638
sur,1980,185793
sur,1981,186017
sur,1982,186722
sur,1983,187955
sur,1984,189798
sur,1985,192292
sur,1986,195087
sur,1987,197501
sur,1988,200277
sur,1989,203469
sur,1990,205600
sur,1991,206954
sur,1992,208337
sur,1993,209316
sur,1994,210926
sur,1995,214356
sur,1996,218505
sur,1997,222660
sur,1998,226863
sur,1999,231153
sur,2000,235548
sur,2001,240038
sur,2002,244566
sur,2003,249031
sur,2004,252666
sur,2005,255576
sur,2006,258626
sur,2007,261841
sur,2008,265156
sur,2009,268513
sur,2010,271888
sur,2011,275264
sur,2012,278655
sur,2013,282053
sur,2014,285428
sur,2015,288749
sur,2016,292071
sur,2017,295365
sur,2018,298574
sur,2019,301924
sur,2020,305402
sur,2021,308474
sur,2022,311399
sur,2023,314537
sur,2024,317505
svk,1960,2058568
svk,1961,2118917
svk,1962,2141480
svk,1963,2163702
svk,1964,2186752
svk,1965,2208703
svk,1966,2229543
svk,1967,2249467
svk,1968,2267862
svk,1969,2286746
svk,1970,2298071
svk,1971,2308848
svk,1972,2329645
svk,1973,2353332
svk,1974,2378619
svk,1975,2404663
svk,1976,2431015
svk,1977,2457509
svk,1978,2483665
svk,1979,2509647
svk,1980,2531533
svk,1981,2551452
svk,1982,2572985
svk,1983,2593328
svk,1984,2612956
svk,1985,2632271
svk,1986,2650079
svk,1987,2666496
svk,1988,2682578
svk,1989,2697603
svk,1990,2711588
svk,1991,2715498
svk,1992,2717995
svk,1993,2729833
svk,1994,2741811
svk,1995,2751027
svk,1996,2757911
svk,1997,2763993
svk,1998,2768903
svk,1999,2773133
svk,2000,2770722
svk,2001,2766125
svk,2002,2764892
svk,2003,2762896
svk,2004,2761913
svk,2005,2761613
svk,2006,2761210
svk,2007,2761455
svk,2008,2763244
svk,2009,2765994
svk,2010,2767519
svk,2011,2770102
svk,2012,2773708
svk,2013,2775796
svk,2014,2777754
svk,2015,2779328
svk,2016,2781615
svk,2017,2784791
svk,2018,2787575
svk,2019,2790509
svk,2020,2792564
svk,2021,2786819
svk,2022,2779322
svk,2023,2777110
svk,2024,2775008
svn,1960,848530
svn,1961,852493
svn,1962,855656
svn,1963,860777
svn,1964,867068
svn,1965,874508
svn,1966,883902
svn,1967,892686
svn,1968,899104
svn,1969,902550
svn,1970,907078
svn,1971,913131
svn,1972,919510
svn,1973,926206
svn,1974,930270
svn,1975,938577
svn,1976,951778
svn,1977,962587
svn,1978,972372
svn,1979,982075
svn,1980,991079
svn,1981,991252
svn,1982,988212
svn,1983,991474
svn,1984,996275
svn,1985,1000875
svn,1986,1013311
svn,1987,1025529
svn,1988,1028387
svn,1989,1029128
svn,1990,1029864
svn,1991,1030123
svn,1992,1028592
svn,1993,1026468
svn,1994,1025474
svn,1995,1023921
svn,1996,1020381
svn,1997,1017672
svn,1998,1016065
svn,1999,1016125
svn,2000,1017180
svn,2001,1018167
svn,2002,1019190
svn,2003,1019495
svn,2004,1019999
svn,2005,1021111
svn,2006,1022564
svn,2007,1024184
svn,2008,1022713
svn,2009,1030478
svn,2010,1034057
svn,2011,1036939
svn,2012,1038993
svn,2013,1039719
svn,2014,1040109
svn,2015,1040389
svn,2016,1040428
svn,2017,1039905
svn,2018,1040686
svn,2019,1043169
svn,2020,1047544
svn,2021,1050160
svn,2022,1051860
svn,2023,1055684
svn,2024,1057932
swe,1960,3750714
swe,1961,3768419
swe,1962,3788933
swe,1963,3810336
swe,1964,3838044
swe,1965,3872160
swe,1966,3906977
swe,1967,3937229
swe,1968,3961449
swe,1969,3990077
swe,1970,4026616
swe,1971,4056075
swe,1972,4072277
swe,1973,4083646
swe,1974,4099099
swe,1975,4117950
swe,1976,4135359
swe,1977,4152987
swe,1978,4168614
swe,1979,4181161
swe,1980,4192809
swe,1981,4201264
swe,1982,4207232
swe,1983,4212209
swe,1984,4218162
swe,1985,4226457
swe,1986,4237441
swe,1987,4252702
swe,1988,4272232
swe,1989,4298986
swe,1990,4330764
swe,1991,4359980
swe,1992,4385346
swe,1993,4410653
swe,1994,4442007
swe,1995,4465614
swe,1996,4472918
swe,1997,4475067
swe,1998,4477031
swe,1999,4479856
swe,2000,4485563
swe,2001,4495216
swe,2002,4506981
swe,2003,4521156
swe,2004,4536883
swe,2005,4552997
swe,2006,4575373
swe,2007,4604347
swe,2008,4635833
swe,2009,4672148
swe,2010,4708436
swe,2011,4740595
swe,2012,4772941
swe,2013,4810264
swe,2014,4852888
swe,2015,4897627
swe,2016,4950928
swe,2017,5009664
swe,2018,5062643
swe,2019,5109760
swe,2020,5144095
swe,2021,5173965
swe,2022,5207363
swe,2023,5230587
swe,2024,5246154
swz,1960,178029
swz,1961,182282
swz,1962,186644
swz,1963,191157
swz,1964,195890
swz,1965,200952
swz,1966,206351
swz,1967,211842
swz,1968,217435
swz,1969,223348
swz,1970,229587
swz,1971,236156
swz,1972,243062
swz,1973,250302
swz,1974,257908
swz,1975,265900
swz,1976,274336
swz,1977,283196
swz,1978,292400
swz,1979,301949
swz,1980,311858
swz,1981,322136
swz,1982,332767
swz,1983,343619
swz,1984,354737
swz,1985,367404
swz,1986,381454
swz,1987,395872
swz,1988,413764
swz,1989,432680
swz,1990,449917
swz,1991,467729
swz,1992,485272
swz,1993,499136
swz,1994,498946
swz,1995,498387
swz,1996,507904
swz,1997,516817
swz,1998,524565
swz,1999,531371
swz,2000,537931
swz,2001,544001
swz,2002,549471
swz,2003,554401
swz,2004,558851
swz,2005,562903
swz,2006,566750
swz,2007,570258
swz,2008,573046
swz,2009,575173
swz,2010,576992
swz,2011,578693
swz,2012,580405
swz,2013,582307
swz,2014,584376
swz,2015,586533
swz,2016,588789
swz,2017,592245
swz,2018,596905
swz,2019,601680
swz,2020,607657
swz,2021,614424
swz,2022,620583
swz,2023,626490
swz,2024,632631
sxm,1960,1433
sxm,1961,1553
sxm,1962,1691
sxm,1963,1840
sxm,1964,2001
sxm,1965,2176
sxm,1966,2361
sxm,1967,2558
sxm,1968,2765
sxm,1969,2984
sxm,1970,3211
sxm,1971,3440
sxm,1972,3684
sxm,1973,3963
sxm,1974,4267
sxm,1975,4585
sxm,1976,4911
sxm,1977,5250
sxm,1978,5603
sxm,1979,5960
sxm,1980,6313
sxm,1981,6762
sxm,1982,7413
sxm,1983,8172
sxm,1984,8952
sxm,1985,9758
sxm,1986,10587
sxm,1987,11438
sxm,1988,12320
sxm,1989,13239
sxm,1990,14197
sxm,1991,15205
sxm,1992,15983
sxm,1993,16227
sxm,1994,16190
sxm,1995,16140
sxm,1996,16076
sxm,1997,16006
sxm,1998,15929
sxm,1999,15850
sxm,2000,15780
sxm,2001,15785
sxm,2002,15930
sxm,2003,16149
sxm,2004,16371
sxm,2005,16597
sxm,2006,16831
sxm,2007,17068
sxm,2008,17302
sxm,2009,17534
sxm,2010,17745
sxm,2011,18008
sxm,2012,18367
sxm,2013,18750
sxm,2014,19126
sxm,2015,19492
sxm,2016,19845
sxm,2017,20177
sxm,2018,20494
sxm,2019,20787
sxm,2020,21054
sxm,2021,21292
sxm,2022,21572
sxm,2023,21915
sxm,2024,22254
syc,1960,20699
syc,1961,21254
syc,1962,21796
syc,1963,22327
syc,1964,22863
syc,1965,23416
syc,1966,23978
syc,1967,24547
syc,1968,25123
syc,1969,25703
syc,1970,26288
syc,1971,26790
syc,1972,27385
syc,1973,27737
syc,1974,28178
syc,1975,28771
syc,1976,29296
syc,1977,29881
syc,1978,30073
syc,1979,30378
syc,1980,30699
syc,1981,31109
syc,1982,31321
syc,1983,31307
syc,1984,31516
syc,1985,31799
syc,1986,32032
syc,1987,33452
syc,1988,33582
syc,1989,33773
syc,1990,33927
syc,1991,34366
syc,1992,34505
syc,1993,35212
syc,1994,36170
syc,1995,36798
syc,1996,37493
syc,1997,38044
syc,1998,38799
syc,1999,39503
syc,2000,39791
syc,2001,39764
syc,2002,40920
syc,2003,40339
syc,2004,40042
syc,2005,40081
syc,2006,40774
syc,2007,40840
syc,2008,41631
syc,2009,41661
syc,2010,42670
syc,2011,41339
syc,2012,41495
syc,2013,42025
syc,2014,42454
syc,2015,43188
syc,2016,43553
syc,2017,43886
syc,2018,44111
syc,2019,44317
syc,2020,44526
syc,2021,44723
syc,2022,53843
syc,2023,53680
syc,2024,54410
syr,1960,2265660
syr,1961,2336375
syr,1962,2408356
syr,1963,2483701
syr,1964,2562575
syr,1965,2645070
syr,1966,2731280
syr,1967,2821247
syr,1968,2914899
syr,1969,3012394
syr,1970,3114425
syr,1971,3221769
syr,1972,3333670
syr,1973,3449981
syr,1974,3570414
syr,1975,3695418
syr,1976,3826140
syr,1977,3962213
syr,1978,4103007
syr,1979,4247359
syr,1980,4394980
syr,1981,4546323
syr,1982,4704088
syr,1983,4871425
syr,1984,5047249
syr,1985,5229308
syr,1986,5416638
syr,1987,5608654
syr,1988,5804316
syr,1989,6001946
syr,1990,6201373
syr,1991,6402029
syr,1992,6604217
syr,1993,6809060
syr,1994,7016171
syr,1995,7221326
syr,1996,7423101
syr,1997,7623990
syr,1998,7826242
syr,1999,8030709
syr,2000,8236526
syr,2001,8444326
syr,2002,8653941
syr,2003,8865494
syr,2004,9088717
syr,2005,9325063
syr,2006,9734163
syr,2007,10355168
syr,2008,10728493
syr,2009,10895650
syr,2010,11145360
syr,2011,11341388
syr,2012,11288690
syr,2013,10756737
syr,2014,10074560
syr,2015,9666333
syr,2016,9568019
syr,2017,9597669
syr,2018,9785124
syr,2019,10178472
syr,2020,10528436
syr,2021,10818054
syr,2022,11233661
syr,2023,11799042
syr,2024,12331590
tca,1960,3076
tca,1961,3079
tca,1962,3075
tca,1963,3064
tca,1964,3052
tca,1965,3039
tca,1966,3023
tca,1967,3006
tca,1968,2992
tca,1969,2981
tca,1970,2979
tca,1971,3009
tca,1972,3073
tca,1973,3145
tca,1974,3223
tca,1975,3304
tca,1976,3390
tca,1977,3479
tca,1978,3576
tca,1979,3678
tca,1980,3795
tca,1981,3942
tca,1982,4106
tca,1983,4280
tca,1984,4457
tca,1985,4636
tca,1986,4818
tca,1987,4999
tca,1988,5174
tca,1989,5352
tca,1990,5580
tca,1991,5883
tca,1992,6215
tca,1993,6556
tca,1994,6904
tca,1995,7259
tca,1996,7617
tca,1997,7974
tca,1998,8336
tca,1999,8702
tca,2000,9078
tca,2001,9488
tca,2002,9989
tca,2003,10562
tca,2004,11139
tca,2005,11719
tca,2006,12299
tca,2007,12885
tca,2008,13477
tca,2009,14068
tca,2010,14655
tca,2011,15228
tca,2012,15889
tca,2013,16663
tca,2014,17369
tca,2015,18161
tca,2016,19030
tca,2017,19843
tca,2018,20682
tca,2019,21500
tca,2020,22123
tca,2021,22570
tca,2022,22884
tca,2023,23065
tca,2024,23244
tcd,1960,1544018
tcd,1961,1575059
tcd,1962,1606914
tcd,1963,1639640
tcd,1964,1673044
tcd,1965,1706698
tcd,1966,1740767
tcd,1967,1775590
tcd,1968,1811468
tcd,1969,1848925
tcd,1970,1888292
tcd,1971,1929069
tcd,1972,1973022
tcd,1973,2020039
tcd,1974,2066725
tcd,1975,2111730
tcd,1976,2154629
tcd,1977,2195890
tcd,1978,2236893
tcd,1979,2285141
tcd,1980,2291483
tcd,1981,2295549
tcd,1982,2405538
tcd,1983,2527238
tcd,1984,2561874
tcd,1985,2588712
tcd,1986,2667192
tcd,1987,2764001
tcd,1988,2860266
tcd,1989,2957583
tcd,1990,3040750
tcd,1991,3153228
tcd,1992,3287121
tcd,1993,3363406
tcd,1994,3439148
tcd,1995,3590197
tcd,1996,3748781
tcd,1997,3877010
tcd,1998,4009196
tcd,1999,4148794
tcd,2000,4291050
tcd,2001,4434347
tcd,2002,4587364
tcd,2003,4769995
tcd,2004,4982758
tcd,2005,5183261
tcd,2006,5368922
tcd,2007,5553115
tcd,2008,5746722
tcd,2009,5951454
tcd,2010,6156782
tcd,2011,6373950
tcd,2012,6597895
tcd,2013,6833909
tcd,2014,7079024
tcd,2015,7305228
tcd,2016,7535632
tcd,2017,7786905
tcd,2018,8051467
tcd,2019,8313906
tcd,2020,8582450
tcd,2021,8883575
tcd,2022,9196578
tcd,2023,9627875
tcd,2024,10117765
tgo,1960,849662
tgo,1961,864712
tgo,1962,880049
tgo,1963,896300
tgo,1964,915696
tgo,1965,941135
tgo,1966,973851
tgo,1967,1012958
tgo,1968,1055587
tgo,1969,1098326
tgo,1970,1138694
tgo,1971,1175602
tgo,1972,1209345
tgo,1973,1241413
tgo,1974,1273080
tgo,1975,1304648
tgo,1976,1336331
tgo,1977,1368379
tgo,1978,1401368
tgo,1979,1437002
tgo,1980,1477254
tgo,1981,1523044
tgo,1982,1573787
tgo,1983,1627481
tgo,1984,1682245
tgo,1985,1736198
tgo,1986,1789499
tgo,1987,1844183
tgo,1988,1900216
tgo,1989,1956914
tgo,1990,2014372
tgo,1991,2072477
tgo,1992,2131038
tgo,1993,2116851
tgo,1994,2123530
tgo,1995,2216887
tgo,1996,2299682
tgo,1997,2372428
tgo,1998,2439463
tgo,1999,2508255
tgo,2000,2577237
tgo,2001,2644923
tgo,2002,2711802
tgo,2003,2780121
tgo,2004,2851141
tgo,2005,2924043
tgo,2006,3005792
tgo,2007,3093219
tgo,2008,3181954
tgo,2009,3271935
tgo,2010,3360731
tgo,2011,3451057
tgo,2012,3541557
tgo,2013,3632263
tgo,2014,3724059
tgo,2015,3817677
tgo,2016,3913401
tgo,2017,4010956
tgo,2018,4109833
tgo,2019,4209914
tgo,2020,4311314
tgo,2021,4413810
tgo,2022,4517484
tgo,2023,4622682
tgo,2024,4726032
tha,1960,13309539
tha,1961,13703413
tha,1962,14114001
tha,1963,14539996
tha,1964,14980301
tha,1965,15434481
tha,1966,15898681
tha,1967,16370672
tha,1968,16849497
tha,1969,17331894
tha,1970,17819302
tha,1971,18308142
tha,1972,18803981
tha,1973,19308976
tha,1974,19810472
tha,1975,20303995
tha,1976,20783489
tha,1977,21259974
tha,1978,21736998
tha,1979,22208064
tha,1980,22681641
tha,1981,23153004
tha,1982,23620500
tha,1983,24092109
tha,1984,24562375
tha,1985,25026819
tha,1986,25484547
tha,1987,25936943
tha,1988,26389860
tha,1989,26835895
tha,1990,27300659
tha,1991,27782050
tha,1992,28259883
tha,1993,28730910
tha,1994,29187074
tha,1995,29638596
tha,1996,30086205
tha,1997,30527940
tha,1998,30968677
tha,1999,31399187
tha,2000,31785527
tha,2001,32126687
tha,2002,32450848
tha,2003,32767624
tha,2004,33074722
tha,2005,33371934
tha,2006,33660927
tha,2007,33941308
tha,2008,34212346
tha,2009,34475427
tha,2010,34722918
tha,2011,34962671
tha,2012,35206262
tha,2013,35441778
tha,2014,35659906
tha,2015,35856230
tha,2016,36051319
tha,2017,36238464
tha,2018,36384841
tha,2019,36498738
tha,2020,36601089
tha,2021,36686198
tha,2022,36730034
tha,2023,36752428
tha,2024,36772621
tjk,1960,1077638
tjk,1961,1112318
tjk,1962,1148745
tjk,1963,1186892
tjk,1964,1226406
tjk,1965,1266998
tjk,1966,1308793
tjk,1967,1351938
tjk,1968,1396415
tjk,1969,1441690
tjk,1970,1486946
tjk,1971,1532409
tjk,1972,1579209
tjk,1973,1627837
tjk,1974,1678226
tjk,1975,1730438
tjk,1976,1784472
tjk,1977,1840219
tjk,1978,1896935
tjk,1979,1953067
tjk,1980,2008336
tjk,1981,2064151
tjk,1982,2122006
tjk,1983,2182576
tjk,1984,2245828
tjk,1985,2323112
tjk,1986,2417464
tjk,1987,2518972
tjk,1988,2624727
tjk,1989,2709904
