geo,time,en_ghg_n2o_mt_ce_ar5
gin,1978,0.8539
gin,1979,0.8614
gin,1980,0.8678
gin,1981,0.8744
gin,1982,1.1286
gin,1983,1.1489
gin,1984,1.0894
gin,1985,1.05
gin,1986,0.9466
gin,1987,1.0018
gin,1988,1.0557
gin,1989,1.1838
gin,1990,1.2295
gin,1991,1.2972
gin,1992,1.264
gin,1993,1.2614
gin,1994,1.4426
gin,1995,1.5073
gin,1996,1.5958
gin,1997,1.4562
gin,1998,1.6026
gin,1999,1.6809
gin,2000,1.6981
gin,2001,1.8503
gin,2002,1.8474
gin,2003,1.894
gin,2004,1.9455
gin,2005,2.0911
gin,2006,2.1628
gin,2007,2.2313
gin,2008,2.3373
gin,2009,2.4055
gin,2010,2.5242
gin,2011,2.6528
gin,2012,2.8006
gin,2013,2.8906
gin,2014,2.9705
gin,2015,3.0915
gin,2016,3.3446
gin,2017,3.4058
gin,2018,3.5121
gin,2019,3.696
gin,2020,3.8635
gin,2021,3.9914
gin,2022,4.2391
gin,2023,4.1543
gin,2024,4.287
gmb,1970,0.1145
gmb,1971,0.1195
gmb,1972,0.1238
gmb,1973,0.1258
gmb,1974,0.1277
gmb,1975,0.1308
gmb,1976,0.1329
gmb,1977,0.1343
gmb,1978,0.1373
gmb,1979,0.1378
gmb,1980,0.1396
gmb,1981,0.1422
gmb,1982,0.1481
gmb,1983,0.1472
gmb,1984,0.1438
gmb,1985,0.1507
gmb,1986,0.1543
gmb,1987,0.1586
gmb,1988,0.1622
gmb,1989,0.1667
gmb,1990,0.1706
gmb,1991,0.1789
gmb,1992,0.1772
gmb,1993,0.1788
gmb,1994,0.181
gmb,1995,0.1824
gmb,1996,0.183
gmb,1997,0.1837
gmb,1998,0.1855
gmb,1999,0.1892
gmb,2000,0.1931
gmb,2001,0.1883
gmb,2002,0.1944
gmb,2003,0.222
gmb,2004,0.2299
gmb,2005,0.2339
gmb,2006,0.2407
gmb,2007,0.2462
gmb,2008,0.2526
gmb,2009,0.2623
gmb,2010,0.262
gmb,2011,0.2422
gmb,2012,0.2283
gmb,2013,0.2442
gmb,2014,0.2633
gmb,2015,0.2678
gmb,2016,0.2647
gmb,2017,0.2439
gmb,2018,0.2273
gmb,2019,0.219
gmb,2020,0.2153
gmb,2021,0.2148
gmb,2022,0.2169
gmb,2023,0.2175
gmb,2024,0.2153
gnb,1970,0.1466
gnb,1971,0.1507
gnb,1972,0.1554
gnb,1973,0.1596
gnb,1974,0.1644
gnb,1975,0.1718
gnb,1976,0.1799
gnb,1977,0.1875
gnb,1978,0.1941
gnb,1979,0.2011
gnb,1980,0.2086
gnb,1981,0.216
gnb,1982,0.2583
gnb,1983,0.2645
gnb,1984,0.2588
gnb,1985,0.2577
gnb,1986,0.2746
gnb,1987,0.2804
gnb,1988,0.271
gnb,1989,0.2966
gnb,1990,0.3129
gnb,1991,0.3275
gnb,1992,0.3198
gnb,1993,0.319
gnb,1994,0.3306
gnb,1995,0.3388
gnb,1996,0.3638
gnb,1997,0.3664
gnb,1998,0.3658
gnb,1999,0.3866
gnb,2000,0.3791
gnb,2001,0.3838
gnb,2002,0.3989
gnb,2003,0.4051
gnb,2004,0.4056
gnb,2005,0.3936
gnb,2006,0.4263
gnb,2007,0.442
gnb,2008,0.4421
gnb,2009,0.4624
gnb,2010,0.4856
gnb,2011,0.4958
gnb,2012,0.523
gnb,2013,0.5113
gnb,2014,0.5246
gnb,2015,0.5369
gnb,2016,0.521
gnb,2017,0.527
gnb,2018,0.5314
gnb,2019,0.5316
gnb,2020,0.5307
gnb,2021,0.5268
gnb,2022,0.5365
gnb,2023,0.5314
gnb,2024,0.5422
gnq,1970,0.0119
gnq,1971,0.0121
gnq,1972,0.0122
gnq,1973,0.012
gnq,1974,0.0123
gnq,1975,0.0127
gnq,1976,0.0129
gnq,1977,0.0131
gnq,1978,0.0136
gnq,1979,0.0138
gnq,1980,0.0143
gnq,1981,0.0143
gnq,1982,0.0262
gnq,1983,0.0201
gnq,1984,0.0276
gnq,1985,0.0176
gnq,1986,0.0189
gnq,1987,0.036
gnq,1988,0.024
gnq,1989,0.0209
gnq,1990,0.0193
gnq,1991,0.0222
gnq,1992,0.0225
gnq,1993,0.0325
gnq,1994,0.0299
gnq,1995,0.0305
gnq,1996,0.0332
gnq,1997,0.0291
gnq,1998,0.0425
gnq,1999,0.0416
gnq,2000,0.0425
gnq,2001,0.0401
gnq,2002,0.038
gnq,2003,0.0403
gnq,2004,0.0518
gnq,2005,0.0535
gnq,2006,0.0544
gnq,2007,0.0578
gnq,2008,0.0562
gnq,2009,0.0519
gnq,2010,0.0542
gnq,2011,0.053
gnq,2012,0.0516
gnq,2013,0.0519
gnq,2014,0.0528
gnq,2015,0.052
gnq,2016,0.0541
gnq,2017,0.0497
gnq,2018,0.0489
gnq,2019,0.05
gnq,2020,0.049
gnq,2021,0.0484
gnq,2022,0.0486
gnq,2023,0.0487
gnq,2024,0.0496
grc,1970,4.7609
grc,1971,4.8126
grc,1972,4.9721
grc,1973,5.2242
grc,1974,5.5249
grc,1975,5.5092
grc,1976,5.7051
grc,1977,5.7272
grc,1978,5.9991
grc,1979,6.0948
grc,1980,5.9816
grc,1981,5.7631
grc,1982,6.3644
grc,1983,6.6259
grc,1984,6.7349
grc,1985,6.8376
grc,1986,6.6018
grc,1987,6.2738
grc,1988,6.3576
grc,1989,6.4079
grc,1990,6.374
grc,1991,6.218
grc,1992,6.0926
grc,1993,5.719
grc,1994,5.8566
grc,1995,5.7031
grc,1996,5.9515
grc,1997,5.7137
grc,1998,5.5662
grc,1999,5.595
grc,2000,5.5689
grc,2001,5.3491
grc,2002,5.2967
grc,2003,5.3282
grc,2004,5.0834
grc,2005,5.0551
grc,2006,4.8493
grc,2007,4.8916
grc,2008,4.504
grc,2009,4.5443
grc,2010,4.5548
grc,2011,4.4116
grc,2012,4.0964
grc,2013,4.0929
grc,2014,4.0543
grc,2015,4.0351
grc,2016,3.9962
grc,2017,3.9795
grc,2018,3.8424
grc,2019,3.8054
grc,2020,3.7119
grc,2021,3.5379
grc,2022,3.6044
grc,2023,3.5389
grc,2024,3.541
grd,1970,0.0056
grd,1971,0.0057
grd,1972,0.0054
grd,1973,0.0055
grd,1974,0.0052
grd,1975,0.005
grd,1976,0.0055
grd,1977,0.0059
grd,1978,0.0061
grd,1979,0.0062
grd,1980,0.0061
grd,1981,0.0062
grd,1982,0.0061
grd,1983,0.006
grd,1984,0.0059
grd,1985,0.0057
grd,1986,0.0056
grd,1987,0.0056
grd,1988,0.0057
grd,1989,0.0057
grd,1990,0.0062
grd,1991,0.0062
grd,1992,0.0063
grd,1993,0.0064
grd,1994,0.0068
grd,1995,0.0069
grd,1996,0.0069
grd,1997,0.0074
grd,1998,0.0072
grd,1999,0.0074
grd,2000,0.0059
grd,2001,0.006
grd,2002,0.0063
grd,2003,0.0065
grd,2004,0.0065
grd,2005,0.0066
grd,2006,0.0069
grd,2007,0.0071
grd,2008,0.0074
grd,2009,0.0076
grd,2010,0.0077
grd,2011,0.0071
grd,2012,0.0072
grd,2013,0.0076
grd,2014,0.0076
grd,2015,0.0077
grd,2016,0.0077
grd,2017,0.0078
grd,2018,0.0081
grd,2019,0.0088
grd,2020,0.0084
grd,2021,0.0086
grd,2022,0.0087
grd,2023,0.0094
grd,2024,0.0097
grl,1970,0.0033
grl,1971,0.0033
grl,1972,0.0035
grl,1973,0.0027
grl,1974,0.0027
grl,1975,0.0027
grl,1976,0.0027
grl,1977,0.0024
grl,1978,0.0026
grl,1979,0.0026
grl,1980,0.0028
grl,1981,0.0029
grl,1982,0.003
grl,1983,0.003
grl,1984,0.0029
grl,1985,0.0029
grl,1986,0.0029
grl,1987,0.003
grl,1988,0.0029
grl,1989,0.003
grl,1990,0.003
grl,1991,0.003
grl,1992,0.0031
grl,1993,0.0031
grl,1994,0.0032
grl,1995,0.0032
grl,1996,0.0032
grl,1997,0.0032
grl,1998,0.0032
grl,1999,0.0032
grl,2000,0.0029
grl,2001,0.0028
grl,2002,0.0028
grl,2003,0.0028
grl,2004,0.0078
grl,2005,0.0077
grl,2006,0.0079
grl,2007,0.0076
grl,2008,0.0077
grl,2009,0.0072
grl,2010,0.0077
grl,2011,0.008
grl,2012,0.0072
grl,2013,0.0074
grl,2014,0.0071
grl,2015,0.0082
grl,2016,0.0074
grl,2017,0.0074
grl,2018,0.0072
grl,2019,0.0073
grl,2020,0.0069
grl,2021,0.0072
grl,2022,0.0075
grl,2023,0.0074
grl,2024,0.0075
gtm,1970,1.1542
gtm,1971,1.2076
gtm,1972,1.263
gtm,1973,1.261
gtm,1974,1.2151
gtm,1975,1.2354
gtm,1976,1.2153
gtm,1977,1.3204
gtm,1978,1.3545
gtm,1979,1.4079
gtm,1980,1.4808
gtm,1981,1.4824
gtm,1982,1.5716
gtm,1983,1.5534
gtm,1984,1.555
gtm,1985,1.6024
gtm,1986,1.7212
gtm,1987,1.6633
gtm,1988,1.6861
gtm,1989,1.7899
gtm,1990,1.8534
gtm,1991,2.0251
gtm,1992,2.0794
gtm,1993,2.2073
gtm,1994,2.2149
gtm,1995,2.2842
gtm,1996,2.2644
gtm,1997,2.3692
gtm,1998,2.3749
gtm,1999,2.5735
gtm,2000,2.5463
gtm,2001,2.6075
gtm,2002,2.6752
gtm,2003,2.685
gtm,2004,2.8632
gtm,2005,2.8955
gtm,2006,3.0548
gtm,2007,2.9212
gtm,2008,3.0004
gtm,2009,3.1994
gtm,2010,3.2496
gtm,2011,3.3534
gtm,2012,3.5013
gtm,2013,3.9002
gtm,2014,3.9984
gtm,2015,4.2496
gtm,2016,4.3461
gtm,2017,4.3789
gtm,2018,4.5904
gtm,2019,4.5498
gtm,2020,4.7312
gtm,2021,4.6887
gtm,2022,4.4543
gtm,2023,4.5157
gtm,2024,4.546
gum,1970,0.0048
gum,1971,0.0039
gum,1972,0.0038
gum,1973,0.0038
gum,1974,0.0033
gum,1975,0.0033
gum,1976,0.0026
gum,1977,0.0027
gum,1978,0.0029
gum,1979,0.003
gum,1980,0.0028
gum,1981,0.0029
gum,1982,0.0027
gum,1983,0.0028
gum,1984,0.0028
gum,1985,0.0028
gum,1986,0.0028
gum,1987,0.0028
gum,1988,0.0029
gum,1989,0.0021
gum,1990,0.0018
gum,1991,0.0018
gum,1992,0.0019
gum,1993,0.002
gum,1994,0.002
gum,1995,0.0021
gum,1996,0.0021
gum,1997,0.0021
gum,1998,0.0021
gum,1999,0.0022
gum,2000,0.0022
gum,2001,0.0041
gum,2002,0.0041
gum,2003,0.0041
gum,2004,0.0042
gum,2005,0.0042
gum,2006,0.0042
gum,2007,0.0043
gum,2008,0.0042
gum,2009,0.0043
gum,2010,0.0044
gum,2011,0.0044
gum,2012,0.0047
gum,2013,0.0047
gum,2014,0.0048
gum,2015,0.0048
gum,2016,0.0048
gum,2017,0.0049
gum,2018,0.005
gum,2019,0.005
gum,2020,0.0052
gum,2021,0.0053
gum,2022,0.0054
gum,2023,0.0055
gum,2024,0.0056
guy,1970,0.2421
guy,1971,0.2434
guy,1972,0.2448
guy,1973,0.2612
guy,1974,0.2669
guy,1975,0.2757
guy,1976,0.2775
guy,1977,0.2747
guy,1978,0.274
guy,1979,0.2415
guy,1980,0.2505
guy,1981,0.2586
guy,1982,0.3031
guy,1983,0.3398
guy,1984,0.3613
guy,1985,0.2996
guy,1986,0.2955
guy,1987,0.3397
guy,1988,0.3397
guy,1989,0.2875
guy,1990,0.2789
guy,1991,0.2874
guy,1992,0.3242
guy,1993,0.3719
guy,1994,0.3283
guy,1995,0.3556
guy,1996,0.3656
guy,1997,0.3884
guy,1998,0.3998
guy,1999,0.392
guy,2000,0.4319
guy,2001,0.346
guy,2002,0.3276
guy,2003,0.3899
guy,2004,0.3563
guy,2005,0.3616
guy,2006,0.331
guy,2007,0.3466
guy,2008,0.3433
guy,2009,0.3546
guy,2010,0.395
guy,2011,0.3621
guy,2012,0.3828
guy,2013,0.3763
guy,2014,0.3891
guy,2015,0.4137
guy,2016,0.409
guy,2017,0.3866
guy,2018,0.3881
guy,2019,0.4142
guy,2020,0.3916
guy,2021,0.3742
guy,2022,0.3737
guy,2023,0.4285
guy,2024,0.4824
hkg,1970,0.2279
hkg,1971,0.2316
hkg,1972,0.2423
hkg,1973,0.236
hkg,1974,0.2361
hkg,1975,0.2386
hkg,1976,0.2573
hkg,1977,0.2731
hkg,1978,0.2876
hkg,1979,0.3125
hkg,1980,0.3058
hkg,1981,0.3259
hkg,1982,0.3529
hkg,1983,0.3891
hkg,1984,0.4031
hkg,1985,0.4062
hkg,1986,0.4539
hkg,1987,0.4519
hkg,1988,0.4918
hkg,1989,0.4966
hkg,1990,0.518
hkg,1991,0.6651
hkg,1992,0.7199
hkg,1993,0.7519
hkg,1994,0.7213
hkg,1995,0.7047
hkg,1996,0.5886
hkg,1997,0.5764
hkg,1998,0.8131
hkg,1999,0.9601
hkg,2000,0.7253
hkg,2001,0.6443
hkg,2002,0.5654
hkg,2003,0.5903
hkg,2004,0.4866
hkg,2005,0.5101
hkg,2006,0.5011
hkg,2007,0.5249
hkg,2008,0.517
hkg,2009,0.5845
hkg,2010,0.5495
hkg,2011,0.5769
hkg,2012,0.5764
hkg,2013,0.5528
hkg,2014,0.5646
hkg,2015,0.551
hkg,2016,0.5771
hkg,2017,0.5998
hkg,2018,0.5995
hkg,2019,0.6003
hkg,2020,0.5759
hkg,2021,0.5466
hkg,2022,0.4794
hkg,2023,0.5194
hkg,2024,0.5372
hnd,1970,0.8023
hnd,1971,0.8057
hnd,1972,0.8188
hnd,1973,0.8043
hnd,1974,0.8284
hnd,1975,0.8453
hnd,1976,0.8599
hnd,1977,0.8808
hnd,1978,0.8976
hnd,1979,0.8924
hnd,1980,0.918
hnd,1981,0.9343
hnd,1982,0.9543
hnd,1983,1.0839
hnd,1984,1.1458
hnd,1985,1.1262
hnd,1986,1.1328
hnd,1987,1.1299
hnd,1988,1.1249
hnd,1989,1.0978
hnd,1990,1.1015
hnd,1991,1.1242
hnd,1992,1.1236
hnd,1993,1.0795
hnd,1994,1.13
hnd,1995,1.107
hnd,1996,1.1178
hnd,1997,1.1399
hnd,1998,1.1171
hnd,1999,1.0411
hnd,2000,1.0715
hnd,2001,1.1152
hnd,2002,1.2507
hnd,2003,1.4968
hnd,2004,1.4783
hnd,2005,1.6098
hnd,2006,1.5603
hnd,2007,1.618
hnd,2008,1.6164
hnd,2009,1.6793
hnd,2010,1.675
hnd,2011,1.7129
hnd,2012,1.7143
hnd,2013,1.7556
hnd,2014,1.8166
hnd,2015,1.7861
hnd,2016,1.8118
hnd,2017,1.7659
hnd,2018,1.7637
hnd,2019,1.8063
hnd,2020,1.8407
hnd,2021,1.789
hnd,2022,1.7977
hnd,2023,1.8865
hnd,2024,1.8985
hrv,1970,2.869
hrv,1971,2.9602
hrv,1972,2.9706
hrv,1973,3.1027
hrv,1974,3.2758
hrv,1975,3.2519
hrv,1976,3.3017
hrv,1977,3.4538
hrv,1978,3.4162
hrv,1979,3.4599
hrv,1980,3.3397
hrv,1981,3.4483
hrv,1982,3.3949
hrv,1983,3.3664
hrv,1984,3.8176
hrv,1985,3.667
hrv,1986,3.6252
hrv,1987,3.6069
hrv,1988,3.536
hrv,1989,3.2263
hrv,1990,3.1443
hrv,1991,2.6873
hrv,1992,2.61
hrv,1993,2.228
hrv,1994,2.2681
hrv,1995,2.2008
hrv,1996,2.1974
hrv,1997,2.4985
hrv,1998,2.0409
hrv,1999,2.1457
hrv,2000,2.2865
hrv,2001,2.1113
hrv,2002,2.1564
hrv,2003,2.1087
hrv,2004,2.3193
hrv,2005,2.3355
hrv,2006,2.4026
hrv,2007,2.4587
hrv,2008,2.4859
hrv,2009,2.143
hrv,2010,2.3026
hrv,2011,2.356
hrv,2012,2.3515
hrv,2013,2.3532
hrv,2014,2.2477
hrv,2015,2.3524
hrv,2016,2.4452
hrv,2017,2.4067
hrv,2018,2.4246
hrv,2019,2.4239
hrv,2020,2.5436
hrv,2021,2.3352
hrv,2022,2.021
hrv,2023,2.29
hrv,2024,2.2091
hti,1970,0.9373
hti,1971,0.9851
hti,1972,1.0073
hti,1973,0.9939
hti,1974,0.9651
hti,1975,0.9578
hti,1976,0.9802
hti,1977,1.0059
hti,1978,1.0349
hti,1979,1.0653
hti,1980,1.0153
hti,1981,0.9722
hti,1982,0.9198
hti,1983,0.9277
hti,1984,0.9313
hti,1985,0.9192
hti,1986,0.8947
hti,1987,0.8831
hti,1988,0.8743
hti,1989,0.8502
hti,1990,0.8214
hti,1991,0.8625
hti,1992,0.9476
hti,1993,0.9154
hti,1994,0.9116
hti,1995,0.9347
hti,1996,0.9729
hti,1997,1.0393
hti,1998,1.115
hti,1999,1.1278
hti,2000,1.2286
hti,2001,1.2368
hti,2002,1.2481
hti,2003,1.2602
hti,2004,1.2608
hti,2005,1.274
hti,2006,1.2778
hti,2007,1.3034
hti,2008,1.3035
hti,2009,1.3226
hti,2010,1.3501
hti,2011,1.37
hti,2012,1.3682
hti,2013,1.381
hti,2014,1.4083
hti,2015,1.4211
hti,2016,1.4513
hti,2017,1.4339
hti,2018,1.4036
hti,2019,1.4107
hti,2020,1.3953
hti,2021,1.4
hti,2022,1.4051
hti,2023,1.4137
hti,2024,1.4198
hun,1970,10.123
hun,1971,10.5683
hun,1972,10.5528
hun,1973,10.8906
hun,1974,11.3654
hun,1975,11.6165
hun,1976,11.961
hun,1977,12.5537
hun,1978,12.9344
hun,1979,13.0068
hun,1980,12.7191
hun,1981,12.9521
hun,1982,13.1492
hun,1983,13.0116
hun,1984,13.0619
hun,1985,12.3368
hun,1986,11.9268
hun,1987,12.1466
hun,1988,11.9993
hun,1989,11.2084
hun,1990,9.031
hun,1991,7.2859
hun,1992,5.44
hun,1993,5.9504
hun,1994,6.549
hun,1995,5.8882
hun,1996,6.8332
hun,1997,6.7169
hun,1998,6.3452
hun,1999,6.3404
hun,2000,6.6258
hun,2001,7.021
hun,2002,6.3127
hun,2003,6.2886
hun,2004,7.1271
hun,2005,6.8922
hun,2006,6.5676
hun,2007,5.6814
hun,2008,4.8566
hun,2009,4.7861
hun,2010,4.7343
hun,2011,4.9429
hun,2012,4.9186
hun,2013,5.1055
hun,2014,5.2755
hun,2015,5.2292
hun,2016,5.3986
hun,2017,5.4962
hun,2018,5.6293
hun,2019,5.6115
hun,2020,5.7406
hun,2021,5.7138
hun,2022,4.8879
hun,2023,4.9876
hun,2024,4.8642
idn,1970,19.0072
idn,1971,19.2542
idn,1972,19.3714
idn,1973,19.5204
idn,1974,19.7258
idn,1975,19.8351
idn,1976,20.0072
idn,1977,21.0973
idn,1978,21.9674
idn,1979,22.6761
idn,1980,24.3547
idn,1981,25.4906
idn,1982,26.4085
idn,1983,28.1574
idn,1984,30.1613
idn,1985,29.9324
idn,1986,31.5802
idn,1987,31.9624
idn,1988,33.2272
idn,1989,32.3957
idn,1990,34.0984
idn,1991,34.7353
idn,1992,36.4206
idn,1993,35.6919
idn,1994,36.4716
idn,1995,38.1999
idn,1996,40.2602
idn,1997,37.8908
idn,1998,40.1101
idn,1999,39.24
idn,2000,39.658
idn,2001,39.4508
idn,2002,42.7931
idn,2003,41.7211
idn,2004,43.76
idn,2005,44.0758
idn,2006,44.8431
idn,2007,45.5474
idn,2008,46.8007
idn,2009,51.3965
idn,2010,50.4859
idn,2011,52.2469
idn,2012,54.6133
idn,2013,52.1456
idn,2014,55.436
idn,2015,57.7491
idn,2016,55.0291
idn,2017,59.5862
idn,2018,62.3732
idn,2019,63.1703
idn,2020,60.4323
idn,2021,61.3344
idn,2022,62.7599
idn,2023,64.1401
idn,2024,64.1494
ind,1970,66.1266
ind,1971,66.4052
ind,1972,68.3032
ind,1973,69.7835
ind,1974,71.7472
ind,1975,74.0573
ind,1976,77.6489
ind,1977,81.1741
ind,1978,83.2974
ind,1979,87.5434
ind,1980,88.5598
ind,1981,93.137
ind,1982,95.4301
ind,1983,101.3141
ind,1984,106.4149
ind,1985,109.1232
ind,1986,115.4183
ind,1987,112.3267
ind,1988,121.8772
ind,1989,124.0277
ind,1990,127.3791
ind,1991,131.7832
ind,1992,135.9181
ind,1993,139.3039
ind,1994,144.7401
ind,1995,148.1296
ind,1996,152.592
ind,1997,156.5651
ind,1998,160.1036
ind,1999,163.0555
ind,2000,159.8149
ind,2001,162.4889
ind,2002,157.5508
ind,2003,162.6629
ind,2004,168.7219
ind,2005,176.6001
ind,2006,186.0922
ind,2007,195.6103
ind,2008,201.3299
ind,2009,206.7864
ind,2010,214.4986
ind,2011,222.4466
ind,2012,225.2535
ind,2013,226.8973
ind,2014,230.9189
ind,2015,234.5262
ind,2016,232.5793
ind,2017,236.7025
ind,2018,243.8277
ind,2019,252.3567
ind,2020,257.1877
ind,2021,258.0971
ind,2022,267.2098
ind,2023,276.4919
ind,2024,283.4991
irl,1970,7.3026
irl,1971,7.4689
irl,1972,7.4736
irl,1973,7.792
irl,1974,8.1317
irl,1975,8.1614
irl,1976,8.1238
irl,1977,8.5419
irl,1978,8.7583
irl,1979,8.7102
irl,1980,8.821
irl,1981,8.6154
irl,1982,8.6227
irl,1983,8.7966
irl,1984,8.8546
irl,1985,8.7153
irl,1986,8.973
irl,1987,8.8487
irl,1988,8.8302
irl,1989,9.0178
irl,1990,9.2723
irl,1991,9.0517
irl,1992,9.0891
irl,1993,9.3579
irl,1994,9.5169
irl,1995,9.5086
irl,1996,9.3962
irl,1997,9.5031
irl,1998,9.8691
irl,1999,9.8424
irl,2000,9.731
irl,2001,9.6388
irl,2002,9.439
irl,2003,9.2075
irl,2004,9.1738
irl,2005,9.2522
irl,2006,9.1882
irl,2007,8.9301
irl,2008,8.905
irl,2009,9.2042
irl,2010,8.8981
irl,2011,8.5387
irl,2012,8.9868
irl,2013,9.0573
irl,2014,9.0813
irl,2015,9.1701
irl,2016,9.4226
irl,2017,9.6038
irl,2018,9.2317
irl,2019,9.0414
irl,2020,8.937
irl,2021,8.8293
irl,2022,8.5458
irl,2023,8.3908
irl,2024,8.3175
irn,1970,9.1517
irn,1971,9.2183
irn,1972,9.3991
irn,1973,9.8364
irn,1974,10.3915
irn,1975,10.4005
irn,1976,10.8944
irn,1977,11.5203
irn,1978,11.4718
irn,1979,12.173
irn,1980,12.0917
irn,1981,13.1058
irn,1982,13.7033
irn,1983,15.0344
irn,1984,14.9782
irn,1985,15.5883
irn,1986,16.473
irn,1987,16.4691
irn,1988,16.6577
irn,1989,18.9548
irn,1990,18.3593
irn,1991,18.8769
irn,1992,21.1571
irn,1993,19.6219
irn,1994,20.4666
irn,1995,20.8336
irn,1996,21.7429
irn,1997,22.9185
irn,1998,23.5946
irn,1999,23.3276
irn,2000,23.0809
irn,2001,23.4682
irn,2002,23.2971
irn,2003,24.0369
irn,2004,25.3194
irn,2005,24.8712
irn,2006,26.3874
irn,2007,26.2184
irn,2008,26.7308
irn,2009,27.3131
irn,2010,28.2654
irn,2011,27.4181
irn,2012,27.8149
irn,2013,27.2499
irn,2014,25.2868
irn,2015,24.4097
irn,2016,26.1924
irn,2017,26.079
irn,2018,26.7464
irn,2019,26.9392
irn,2020,27.97
irn,2021,29.3044
irn,2022,29.4104
irn,2023,29.6104
irn,2024,30.0186
irq,1970,2.6178
irq,1971,2.5687
irq,1972,2.6592
irq,1973,2.5413
irq,1974,2.6061
irq,1975,2.6341
irq,1976,2.7962
irq,1977,2.9186
irq,1978,2.9335
irq,1979,3.0701
irq,1980,3.1168
irq,1981,3.1244
irq,1982,3.2093
irq,1983,3.1585
irq,1984,3.4025
irq,1985,3.5479
irq,1986,3.6374
irq,1987,3.7369
irq,1988,3.9747
irq,1989,3.9102
irq,1990,4.0046
irq,1991,3.0742
irq,1992,3.6592
irq,1993,4.6062
irq,1994,4.6174
irq,1995,4.4555
irq,1996,4.4529
irq,1997,4.7754
irq,1998,4.8037
irq,1999,4.7073
irq,2000,4.6959
irq,2001,5.0784
irq,2002,6.3426
irq,2003,3.593
irq,2004,3.4016
irq,2005,4.2106
irq,2006,4.1984
irq,2007,4.142
irq,2008,4.4655
irq,2009,5.1403
irq,2010,5.324
irq,2011,5.5201
irq,2012,5.8213
irq,2013,6.206
irq,2014,6.3684
irq,2015,5.557
irq,2016,6.1524
irq,2017,5.8482
irq,2018,6.2085
irq,2019,6.7012
irq,2020,5.9621
irq,2021,6.0252
irq,2022,6.5218
irq,2023,6.7704
irq,2024,6.9333
isl,1970,0.2994
isl,1971,0.2966
isl,1972,0.309
isl,1973,0.3198
isl,1974,0.3319
isl,1975,0.3397
isl,1976,0.3368
isl,1977,0.3398
isl,1978,0.3458
isl,1979,0.3387
isl,1980,0.3228
isl,1981,0.3257
isl,1982,0.3781
isl,1983,0.3802
isl,1984,0.3808
isl,1985,0.3866
isl,1986,0.3876
isl,1987,0.3831
isl,1988,0.3839
isl,1989,0.3855
isl,1990,0.3355
isl,1991,0.3295
isl,1992,0.3229
isl,1993,0.328
isl,1994,0.3258
isl,1995,0.3141
isl,1996,0.3264
isl,1997,0.3211
isl,1998,0.3238
isl,1999,0.3257
isl,2000,0.3189
isl,2001,0.3288
isl,2002,0.3311
isl,2003,0.3316
isl,2004,0.3298
isl,2005,0.33
isl,2006,0.3321
isl,2007,0.3295
isl,2008,0.3303
isl,2009,0.3314
isl,2010,0.3303
isl,2011,0.3286
isl,2012,0.3269
isl,2013,0.2988
isl,2014,0.3089
isl,2015,0.3092
isl,2016,0.2984
isl,2017,0.3041
isl,2018,0.3013
isl,2019,0.2966
isl,2020,0.2915
isl,2021,0.2798
isl,2022,0.2709
isl,2023,0.2674
isl,2024,0.2645
isr,1970,1.1502
isr,1971,1.1829
isr,1972,1.2334
isr,1973,1.3014
isr,1974,1.3747
isr,1975,1.4312
isr,1976,1.4482
isr,1977,1.4977
isr,1978,1.5073
isr,1979,1.5237
isr,1980,1.552
isr,1981,1.5931
isr,1982,1.5754
isr,1983,1.6163
isr,1984,1.6535
isr,1985,1.663
isr,1986,1.6528
isr,1987,1.7056
isr,1988,1.7084
isr,1989,1.7344
isr,1990,1.7599
isr,1991,1.7565
isr,1992,1.7952
isr,1993,1.8496
isr,1994,2.0491
isr,1995,2.1254
isr,1996,2.2544
isr,1997,2.3683
isr,1998,2.4283
isr,1999,2.3975
isr,2000,2.3161
isr,2001,2.2834
isr,2002,2.3774
isr,2003,2.4098
isr,2004,2.4396
isr,2005,2.3877
isr,2006,2.453
isr,2007,2.5007
isr,2008,2.3013
isr,2009,2.3026
isr,2010,2.3867
isr,2011,2.4175
isr,2012,2.564
isr,2013,2.4704
isr,2014,2.4631
isr,2015,2.5068
isr,2016,2.5301
isr,2017,2.591
isr,2018,2.6215
isr,2019,2.6921
isr,2020,2.6515
isr,2021,2.4461
isr,2022,2.5853
isr,2023,2.5326
isr,2024,2.5123
ita,1970,23.8763
ita,1971,23.3645
ita,1972,22.8032
ita,1973,24.1593
ita,1974,22.6576
ita,1975,21.9572
ita,1976,23.4154
ita,1977,22.5224
ita,1978,24.7722
ita,1979,24.9209
ita,1980,24.0565
ita,1981,23.2565
ita,1982,22.2778
ita,1983,21.5722
ita,1984,22.2752
ita,1985,23.1285
ita,1986,23.9395
ita,1987,30.2631
ita,1988,26.0622
ita,1989,25.1129
ita,1990,25.2571
ita,1991,24.2969
ita,1992,23.8599
ita,1993,24.1016
ita,1994,23.8088
ita,1995,24.4867
ita,1996,23.8288
ita,1997,23.8847
ita,1998,24.0372
ita,1999,23.9061
ita,2000,23.8789
ita,2001,23.2773
ita,2002,23.5627
ita,2003,23.381
ita,2004,22.5728
ita,2005,22.175
ita,2006,17.5694
ita,2007,17.3133
ita,2008,16.197
ita,2009,15.5153
ita,2010,15.2917
ita,2011,15.0123
ita,2012,15.0774
ita,2013,14.9347
