geo,time,bx_trf_curr_cd
ita,1991,13742008727.40621
ita,1992,14193628444.55917
ita,1993,12883990400.54248
ita,1994,12280135848.35249
ita,1995,14296935922.06117
ita,1996,14328508357.0092
ita,1997,15450159333.82183
ita,1998,14422588489.99901
ita,1999,10621075624.90856
ita,2000,9352433184.93577
ita,2001,10141458788.73649
ita,2002,11767797037.29223
ita,2003,14701431453.49601
ita,2004,17935157117.20777
ita,2005,19671465920.81802
ita,2006,19246397197.65371
ita,2007,21651409784.65549
ita,2008,17694753327.48812
ita,2009,16024992804.75491
ita,2010,13736378687.01296
ita,2011,16700377211.33648
ita,2012,15152225835.63265
ita,2013,17823608051.86397
ita,2014,17705543591.41403
ita,2015,14505373790.55307
ita,2016,14141294946.20213
ita,2017,15586906811.72627
ita,2018,21704934561.81321
ita,2019,19926917892.47817
ita,2020,21729912900.07049
ita,2021,20662029644.66084
ita,2022,20511675677.8545
ita,2023,24818929104.39447
ita,2024,25300380397.06037
jam,1976,94200000
jam,1977,92300000
jam,1978,93300000
jam,1979,152700000
jam,1980,162700000
jam,1981,199300000
jam,1982,219000000
jam,1983,174800000
jam,1984,178500000
jam,1985,294400000
jam,1986,209400000
jam,1987,217700000
jam,1988,587800000
jam,1989,523800000
jam,1990,314900000
jam,1991,294800000
jam,1992,387200000
jam,1993,415900000
jam,1994,504200000
jam,1995,669600000
jam,1996,709300000
jam,1997,705700000
jam,1998,727600000
jam,1999,757900000
jam,2000,969400000
jam,2001,1090700000
jam,2002,1337900000
jam,2003,1523500000
jam,2004,1892127844.90105
jam,2005,1935451880.67054
jam,2006,2088460840.1845
jam,2007,2385658496.093
jam,2008,2488785217.62383
jam,2009,2122039999.6177
jam,2010,2292900761.63556
jam,2011,2283969403.60812
jam,2012,2357480389.36867
jam,2013,2401054554.25806
jam,2014,2466907236.32116
jam,2015,2543004542.84536
jam,2016,2628670576.88019
jam,2017,2637151318.44255
jam,2018,2704899118.03663
jam,2019,2682256977.65533
jam,2020,3192085545.94857
jam,2021,3814166056.81964
jam,2022,3759984810.71136
jam,2023,3686698141.78629
jam,2024,3663952751.25543
jor,1972,211679766.38817
jor,1973,241348237.8832
jor,1974,333134978.13708
jor,1975,583192184.23409
jor,1976,779557209.03527
jor,1977,975510780.77668
jor,1978,872394179.59591
jor,1979,1666327904.79117
jor,1980,2140844212.18815
jor,1981,2344177347.61488
jor,1982,2149311148.96853
jor,1983,1925045644.06897
jor,1984,1979519901.28277
jor,1985,1828309369.0724
jor,1986,1872722165.89465
jor,1987,1547090298.40454
jor,1988,1531995229.67747
jor,1989,1284471162.95466
jor,1990,1123138574.77873
jor,1991,949484200.89261
jor,1992,1263620062.47776
jor,1993,1441146220.21547
jor,1994,1447385632.67125
jor,1995,1591754125.10138
jor,1996,1970239774.33004
jor,1997,2096050775.74048
jor,1998,1984344146.68547
jor,1999,2154866008.46262
jor,2000,2611283497.88434
jor,2001,2365782065.12704
jor,2002,2524260018.58084
jor,2003,3500987306.06488
jor,2004,3562341325.811
jor,2005,3029901269.39351
jor,2006,3378843441.46686
jor,2007,3594782665.96015
jor,2008,4698110324.78316
jor,2009,4433802816.90141
jor,2010,4372535211.2676
jor,2011,5365492957.74648
jor,2012,4977605633.80282
jor,2013,7261408450.70422
jor,2014,7886478873.23944
jor,2015,6215211267.60563
jor,2016,5416056338.02817
jor,2017,5262112676.05634
jor,2018,5729014084.50704
jor,2019,5611830985.91549
jor,2020,6007464788.73239
jor,2021,6527042253.52113
jor,2022,6381690140.84507
jor,2023,5941549295.77465
jor,2024,6465070422.53521
jpn,1996,6023486513.04042
jpn,1997,6010694685.6204
jpn,1998,5531141714.39088
jpn,1999,6211424026.31684
jpn,2000,7380363140.82517
jpn,2001,6151468937.48449
jpn,2002,10037852349.55952
jpn,2003,6507517668.85455
jpn,2004,6907164108.14695
jpn,2005,9738378222.00406
jpn,2006,6184196378.30054
jpn,2007,6770899116.57083
jpn,2008,9103856375.13438
jpn,2009,9517735999.6388
jpn,2010,10085934457.60621
jpn,2011,13114976749.43339
jpn,2012,14895615775.87049
jpn,2013,15905036077.93548
jpn,2014,16554889299.53021
jpn,2015,16949738128.47834
jpn,2016,17945420943.12587
jpn,2017,20054878429.3525
jpn,2018,21845237091.35656
jpn,2019,32414552597.31419
jpn,2020,31232839518.6619
jpn,2021,27993896746.91254
jpn,2022,30486978813.39701
jpn,2023,31715276220.3818
jpn,2024,38882254368.64024
kaz,1995,79900000
kaz,1996,83400000
kaz,1997,104700000
kaz,1998,141400000
kaz,1999,174700000
kaz,2000,352185370
kaz,2001,394411074
kaz,2002,425879017.67337
kaz,2003,278633650
kaz,2004,352945933.72874
kaz,2005,809972843.59378
kaz,2006,898280334.11713
kaz,2007,850764910.225
kaz,2008,1028176141.84498
kaz,2009,945946610.83404
kaz,2010,1459311303.52984
kaz,2011,2745917979.5796
kaz,2012,2733343254.2538
kaz,2013,3184733599.71502
kaz,2014,2762612145.599
kaz,2015,1851805407.9339
kaz,2016,1701475290.83296
kaz,2017,2088565134.38632
kaz,2018,2965475087.83753
kaz,2019,3047978468.54258
kaz,2020,3387066649.77874
kaz,2021,1854815349.96815
kaz,2022,1871129038.22386
kaz,2023,2052128958.52991
kaz,2024,2012874280.58691
ken,1975,91104778.22425
ken,1976,67765050.09318
ken,1977,93827703.7266
ken,1978,115403773.06451
ken,1979,114644087.75858
ken,1980,162984079.93369
ken,1981,241426416.14823
ken,1982,157226348.54046
ken,1983,209216736.01096
ken,1984,208389923.7948
ken,1985,214366154.16733
ken,1986,232032998.21471
ken,1987,246081452.94544
ken,1988,372876721.28096
ken,1989,420550407.02154
ken,1990,422915063.50345
ken,1991,396722876.84977
ken,1992,392900191.92865
ken,1993,1216903095.72442
ken,1994,1197151840.10155
ken,1995,1055415601.8394
ken,1996,1175902946.45994
ken,1997,1408254154.01441
ken,1998,1651153367.66794
ken,1999,1875191731.48563
ken,2000,926570399.7004
ken,2001,854102853.12353
ken,2002,689275430.19781
ken,2003,884454287.90965
ken,2004,1044654677.92582
ken,2005,1319248955.79736
ken,2006,1832780715.60839
ken,2007,2148820042.2738
ken,2008,2419306342.84895
ken,2009,2341329522.27887
ken,2010,2370424449.35616
ken,2011,2717550361.05064
ken,2012,2849303261.73043
ken,2013,3122575248.76373
ken,2014,3728904815.31281
ken,2015,3516228479.16587
ken,2016,3285347160.78568
ken,2017,4508727956.10507
ken,2018,5052715584.03452
ken,2019,5338270959.31171
ken,2020,5028714013.05309
ken,2021,6259139702.26261
ken,2022,6569466324.42667
ken,2023,7079570025.22841
ken,2024,7655832443.42378
kgz,1993,68030000
kgz,1994,63423000
kgz,1995,80360000
kgz,1996,85863000
kgz,1997,69810000
kgz,1998,2214200
kgz,1999,1143500
kgz,2000,42948425
kgz,2001,22822145.96
kgz,2002,78970863.662
kgz,2003,142726705.4
kgz,2004,306921861
kgz,2005,513566074.01974
kgz,2006,762396446.0908
kgz,2007,1063122138.6873
kgz,2008,1556256434.19666
kgz,2009,1292123781.2867
kgz,2010,1532661789.06041
kgz,2011,2044116798.97464
kgz,2012,2339227029.04468
kgz,2013,2610725038.64303
kgz,2014,2610311550.84771
kgz,2015,1976770328.56802
kgz,2016,2271818759.77202
kgz,2017,2830371109.50738
kgz,2018,2974291448.81555
kgz,2019,2835576798.78585
kgz,2020,2744670105.05606
kgz,2021,3104817129.25539
kgz,2022,3340974427.76722
khm,1992,120400000
khm,1993,156400000
khm,1994,230000000
khm,1995,277900000
khm,1996,383400000
khm,1997,188500000
khm,1998,299000000
khm,1999,377948600
khm,2000,432027900
khm,2001,403817100
khm,2002,447869500
khm,2003,425258916.12
khm,2004,443680400
khm,2005,541080000
khm,2006,654993000
khm,2007,618482000
khm,2008,639141600
khm,2009,592561500
khm,2010,1117171725.29558
khm,2011,1297590548.30841
khm,2012,1481201914.95495
khm,2013,1584509662.14089
khm,2014,1755300692.63222
khm,2015,1759548947.67096
khm,2016,1740870571.35328
khm,2017,1893873402.06791
khm,2018,2018757704.4862
khm,2019,3286594515.06965
khm,2020,3129685107.56086
khm,2021,3352706182.43771
khm,2022,3378523703.10781
khm,2023,3413407608.14593
khm,2024,3403145909.43651
kir,1979,9612795.31195
kir,1980,15827030.68868
kir,1981,13904616.45397
kir,1982,11664908.77111
kir,1983,13333153.1656
kir,1984,14304278.93408
kir,1985,6230903.80448
kir,1986,6932606.3463
kir,1987,9587026.84536
kir,1988,10842182.7084
kir,1989,12118488.37179
kir,1990,11145486.66856
kir,1991,15105676.24814
kir,1992,12443007.18859
kir,1993,12910727.88598
kir,1994,8954116.27727
kir,2006,25791592.47621
kir,2007,29620729.57855
kir,2008,29503489.5956
kir,2009,30283718.1452
kir,2010,32197413.57429
kir,2011,46863843.23797
kir,2012,53500273.15601
kir,2013,26900605.61764
kir,2014,61164231.28458
kir,2015,34292653.62071
kir,2016,42972718.08509
kir,2017,67325460.56239
kir,2018,61822055.69467
kir,2019,39485142.69062
kir,2020,45133769.88179
kir,2021,52253952.81174
kir,2022,84888075.04818
kir,2023,85701993.51186
kir,2024,76098703.37985
kna,1980,13000000
kna,1981,12700000
kna,1982,13100000
kna,1983,13200000
kna,1984,14800000
kna,1985,12618518.51852
kna,1986,9559259.25926
kna,1987,10577777.77778
kna,1988,11796296.2963
kna,1989,17677777.77778
kna,1990,17174074.07407
kna,1991,12603703.7037
kna,1992,13744444.44444
kna,1993,14155555.55556
kna,1994,16559259.25926
kna,1995,23255555.55556
kna,1996,20803703.7037
kna,1997,21759259.25926
kna,1998,33662962.96296
kna,1999,24051851.85185
kna,2000,9792775.02381
kna,2001,10579301.1804
kna,2002,12071082.66171
kna,2003,12630265.06784
kna,2004,11598262.61588
kna,2005,12909621.65523
kna,2006,14843239.35355
kna,2007,12915727.20371
kna,2008,14939653.89517
kna,2009,29374979.68763
kna,2010,22756811.7928
kna,2011,30815535.18008
kna,2012,35435045.02673
kna,2013,22550236.12415
kna,2014,27161942.22222
kna,2015,23020980.37037
kna,2016,33908228.51852
kna,2017,23081841.48148
kna,2018,19779843.7037
kna,2019,53453938.88889
kna,2020,52481442.59259
kna,2021,54438648.14815
kna,2022,33955486.2963
kna,2023,32706230.37037
kna,2024,31900940
kor,1976,461000000
kor,1977,388000000
kor,1978,574000000
kor,1979,560000000
kor,1980,515100000
kor,1981,597400000
kor,1982,620100000
kor,1983,656200000
kor,1984,634400000
kor,1985,837300000
kor,1986,1310900000
kor,1987,1702700000
kor,1988,2138700000
kor,1989,1760600000
kor,1990,2089600000
kor,1991,2328100000
kor,1992,2472600000
kor,1993,2310900000
kor,1994,2497400000
kor,1995,2922200000
kor,1996,3076700000
kor,1997,3882100000
kor,1998,5305600000
kor,1999,4363800000
kor,2000,4440700000
kor,2001,4476300000
kor,2002,5325000000
kor,2003,5861600000
kor,2004,6162000000
kor,2005,6251600000
kor,2006,6065000000
kor,2007,6609400000
kor,2008,9275400000
kor,2009,7901900000
kor,2010,7049600000
kor,2011,8432200000
kor,2012,8558000000
kor,2013,8778600000
kor,2014,8873900000
kor,2015,8844400000
kor,2016,8742700000
kor,2017,9706700000
kor,2018,9476800000
kor,2019,10428300000
kor,2020,10188300000
kor,2021,10069700000
kor,2022,10609900000
kor,2023,9401900000
kor,2024,10598100000
kos,2004,1024718955.17763
kos,2005,1068640559.14738
kos,2006,1111375629.90429
kos,2007,1181656859.58208
kos,2008,1322114831.87473
kos,2009,1557468756.98891
kos,2010,1441054718.79198
kos,2011,1449442997.75684
kos,2012,1551145342.62116
kos,2013,1706579100.13232
kos,2014,1592109308.28876
kos,2015,1256387681.13157
kos,2016,1296191677.66601
kos,2017,1392406808.61021
kos,2018,1566505079.92034
kos,2019,1574097312.99426
kos,2020,1838753875.96595
kos,2021,2079905204.01197
kos,2022,2060236371.6824
kos,2023,2331145156.12852
kwt,1992,17051887.75765
kwt,1993,109329953.1604
kwt,1994,94317277.89961
kwt,1995,53610729.3945
kwt,1996,53438685.3264
kwt,1997,79116835.9028
kwt,1998,98439523.54746
kwt,1999,98549785.16147
kwt,2000,84759138.70589
kwt,2001,52823503.19821
kwt,2002,50014107.32351
kwt,2003,66440384.34495
kwt,2010,1664302.26613
kwt,2011,2279159.38032
kwt,2012,1871859.37764
kwt,2013,1981738.09539
kwt,2014,2600440.78057
kwt,2015,3208517.65272
kwt,2016,3849875.04479
kwt,2017,4080641.84494
kwt,2018,3298275.71182
kwt,2019,5352238.77824
kwt,2020,4518765.01711
kwt,2021,5962129.08074
kwt,2022,5682755.54751
kwt,2023,6014905.09225
kwt,2024,7806195.24183
lao,1999,80200000
lao,2000,116270000
lao,2001,91590957.14
lao,2002,124839334.29
lao,2003,111009091.94
lao,2004,119178903
lao,2005,124159588
lao,2006,151546849.9
lao,2007,139095363.44
lao,2008,198913412.4
lao,2009,178379301.09
lao,2010,218714941.879
lao,2011,333154469.99
lao,2012,337888238.70267
lao,2013,333845643.37986
lao,2014,357345047.91104
lao,2015,343571537.02625
lao,2016,355682511.53851
lao,2017,428144275.95388
lao,2018,470331449.20896
lao,2019,419124124.11
lao,2020,379526416.12126
lao,2021,420427836.73801
lao,2022,474635073.40624
lao,2023,562803105.49544
lbn,2002,2591090000
lbn,2003,4079125478.03316
lbn,2004,5325218717.20866
lbn,2005,4399365731.70402
lbn,2006,5052938244.60532
lbn,2007,5218500000
lbn,2008,6069540000
lbn,2009,6642025337.12387
lbn,2010,7956569552.93606
lbn,2011,7829655611
lbn,2012,8149832275
lbn,2013,8297151308
lbn,2014,9717177210
lbn,2015,8886629967
lbn,2016,8973984239
lbn,2017,7816850466
lbn,2018,7778362101.85983
lbn,2019,8312354088.62692
lbn,2020,7711169373.73556
lbn,2021,7720287276.66141
lbn,2022,7609339877.74785
lbn,2023,7910247159.28715
lbr,1979,811822.40743
lbr,1980,844123.03372
lbr,1981,1530949.43536
lbr,1982,2689565.48244
lbr,1983,3154694.50102
lbr,1984,3070712.87088
lbr,1985,2799387.60903
lbr,1986,2108154.20711
lbr,1987,1076687.54193
lbr,2004,731584666.19622
lbr,2005,755428943.21845
lbr,2006,1004056506.01466
lbr,2007,966848643.75207
lbr,2008,911454905.99292
lbr,2009,836765415.90147
lbr,2010,1054843677.16
lbr,2011,1209423891.18
lbr,2012,1105169543
lbr,2013,1038998333.60106
lbr,2014,1354922195.37958
lbr,2015,1736052000.16075
lbr,2016,1290324792.335
lbr,2017,767092906.20623
lbr,2018,488726002.02155
lbr,2019,338021301.55885
lbr,2020,592518954.15577
lbr,2021,814078857.39629
lbr,2022,1033180797.66317
lby,1977,15200083.82069
lby,1978,17226761.66345
lby,1979,17902320.94437
lby,1980,19591235.69047
lby,1981,25671187.64091
lby,1982,32088849.06449
lby,1983,29048852.82751
lby,1984,13511094.31556
lby,1985,8782211.29325
lby,1986,6658300.40652
lby,1987,5050017.99752
lby,1988,6648791.94243
lby,1989,5674200.94445
lby,1990,7062715.758
lby,1991,7836758.40456
lby,1992,7103449.38491
lby,1993,7885134.12864
lby,1994,4592841.57857
lby,1995,4065575.97749
lby,1996,2518316.34896
lby,1997,3254741.34505
lby,1998,4277393.8
lby,1999,6899365.46678
lby,2000,16000000
lby,2001,20000000
lby,2002,13000000
lby,2003,255000000
lby,2004,254000000
lby,2005,418000000
lby,2006,1646000000
lby,2007,598000000
lby,2008,45200000
lby,2011,303800000
lby,2019,103000000
lby,2020,116000000
lby,2021,138000000
lby,2022,88000000
lby,2023,75200000
lca,1976,12900285.41124
lca,1977,10100000
lca,1978,9800000
lca,1979,11200000
lca,1980,14600000
lca,1981,20300000
lca,1982,24000000
lca,1983,27500000
lca,1984,30400000
lca,1985,27600000
lca,1986,15866666.66667
lca,1987,17900000
lca,1988,12733333.33333
lca,1989,12300000
lca,1990,13862962.96296
lca,1991,16896296.2963
lca,1992,16377777.77778
lca,1993,22196296.2963
lca,1994,25462962.96296
lca,1995,28422222.22222
lca,1996,28529629.62963
lca,1997,24596296.2963
lca,1998,29562962.96296
lca,1999,26844444.44444
lca,2000,37572227.55537
lca,2001,36751714.18357
lca,2002,35397275.68643
lca,2003,34583724.99775
lca,2004,36935949.45168
lca,2005,37713271.4329
lca,2006,38499327.36618
lca,2007,43172593.58949
lca,2008,44431915.14343
lca,2009,39662981.28588
lca,2010,42933045.62479
lca,2011,42854886.93131
lca,2012,40980220.80154
lca,2013,41543142.01969
lca,2014,38163287.52835
lca,2015,47584117.87435
lca,2016,44901283.65736
lca,2017,52995338.87385
lca,2018,51036831.76766
lca,2019,53550595.55556
lca,2020,63783036.66667
lca,2021,82296639.62963
lca,2022,71770115.55556
lca,2023,81240376.2963
lca,2024,82444979.62963
lka,1975,85912042.445
lka,1976,70851165.0101
lka,1977,77550751.151
lka,1978,94591829.8545
lka,1979,201625850.8739
lka,1980,287799443.1904
lka,1981,388652619.9242
lka,1982,450965376.0096
lka,1983,464586291.2316
lka,1984,503594515.6003
lka,1985,468857776.7748
lka,1986,502852854.0038
lka,1987,529953891.0796
lka,1988,563720771.9889
lka,1989,546583150.0041
lka,1990,578830780.5749
lka,1991,644513146.0357
lka,1992,730357125.7941
lka,1993,795366681.9805
lka,1994,882286650.0761
lka,1995,846656230.7018
lka,1996,881351000.7036
lka,1997,966505790.2167
lka,1998,1054492416.1451
lka,1999,1078115412.0504
lka,2000,1165737741.3701
lka,2001,1155390000
lka,2002,1287070000
lka,2003,1413910000
lka,2004,1563880000
lka,2005,1968490000
lka,2006,2161000000
lka,2007,2501500000
lka,2008,2918000000
lka,2009,3330200000
lka,2010,4115970000
lka,2011,5144840000
lka,2012,6038275546.84025
lka,2013,6427895351.22037
lka,2014,7045765265.27502
lka,2015,7007040682.73249
lka,2016,7260496139.81095
lka,2017,7174682510.23626
lka,2018,7023006639.28084
lka,2019,6726054058.35387
lka,2020,7116771383.50995
lka,2021,5497506879.03381
lka,2022,3792813791.90205
lka,2023,5989179230.08516
lso,1975,21365563.6291
lso,1976,16214999.9859
lso,1977,31509999.9726
lso,1978,53934999.9531
lso,1979,80757927.21447
lso,1980,222088478.86451
lso,1981,184769702.30208
lso,1982,160130736.11523
lso,1983,198661461.71571
lso,1984,202805026.2651
lso,1985,159551463.38406
lso,1986,166884416.11137
lso,1987,198121582.3582
lso,1988,222936354.27132
lso,1989,224138755.00903
lso,1990,278382705.07687
lso,1991,191063211.18646
lso,1992,182304517.08107
lso,1993,226065752.17597
lso,1994,199046295.47549
lso,1995,245743665.51259
lso,1996,226857675.28609
lso,1997,211460797.46199
lso,1998,211220175.08175
lso,1999,154249732.28871
lso,2000,248385161.40765
lso,2001,279540936.59427
lso,2002,246969684.35707
lso,2003,267479276.14132
lso,2004,382440649.37544
lso,2005,423858311.34997
lso,2006,530196769.38013
lso,2007,650465215.8126
lso,2008,655543331.71008
lso,2009,675155240.36949
lso,2010,613494520.68209
lso,2011,615616142.69457
lso,2012,821005518.43709
lso,2013,780941877.5632
lso,2014,749196396.07777
lso,2015,633036352.15998
lso,2016,437690745.78272
lso,2017,550808137.91632
lso,2018,555631032.51131
lso,2019,526938321.85154
lso,2020,594222219.7192
lso,2021,553578970.2327
lso,2022,446378959.81796
lso,2023,579340733.0108
lso,2024,705925313.76962
ltu,1993,115837559.04148
ltu,1994,161597778.06188
ltu,1995,112315000
ltu,1996,149375000
ltu,1997,236987500
ltu,1998,240375000
ltu,1999,167395000
ltu,2000,246845000
ltu,2001,262000000
ltu,2002,231715075.04491
ltu,2003,301520740.04547
ltu,2004,747437424.80014
ltu,2005,832487195.62754
ltu,2006,1119816325.34095
ltu,2007,1484323105.08652
ltu,2008,1766682130.72485
ltu,2009,1593598601.40746
ltu,2010,2053832668.37806
ltu,2011,2327827715.18728
ltu,2012,1837370426.59171
ltu,2013,2404936860.89695
ltu,2014,2570077660.53165
ltu,2015,1775002852.64897
ltu,2016,1674351843.87245
ltu,2017,1952738233.4695
ltu,2018,1891559006.50687
ltu,2019,1922931928.70588
ltu,2020,1430616987.53576
ltu,2021,1405678682.00794
ltu,2022,1320595376.68493
ltu,2023,1638428386.45212
ltu,2024,1830992478.45296
lux,1999,2281463646.81322
lux,2000,2749922924.35182
lux,2001,2269228364.16581
lux,2002,5142623780.98243
lux,2003,5756439169.39837
lux,2004,6166760770.20934
lux,2005,6513608237.82595
lux,2006,6630105835.94611
lux,2007,7815635514.65755
lux,2008,9895993384.96227
lux,2009,8791553615.72285
lux,2010,8987044618.90612
lux,2011,9642936844.75994
lux,2012,9126344527.14218
lux,2013,10107039482.23587
lux,2014,10478451230.45616
lux,2015,9920915865.94199
lux,2016,9788155921.70568
lux,2017,10069672410.44973
lux,2018,10419181579.3744
lux,2019,11913899154.43142
lux,2020,11609617244.37368
lux,2021,13269664396.44221
lux,2022,13404986893.5395
lux,2023,14895862589.52402
lux,2024,15842695334.04671
lva,1992,96836389
lva,1993,80512000
lva,1994,135738000
lva,1995,75359000
lva,1996,98097000
lva,1997,90939000
lva,1998,137300000
lva,1999,113800000
lva,2000,323446865.28812
lva,2001,298658878.9688
lva,2002,448033528.15365
lva,2003,850858709.19476
lva,2004,1191843246.03175
lva,2005,1225063405.86479
lva,2006,1622351069.41274
lva,2007,1822008457.37049
lva,2008,1860601009.74157
lva,2009,1686444106.0486
lva,2010,1276890800.4329
lva,2011,1428462280.51947
lva,2012,1350858513.43051
lva,2013,1440361822.42594
lva,2014,1144988170.04085
lva,2015,1039027866.66077
lva,2016,1003226130.89313
lva,2017,1219233970.65225
lva,2018,1284864372.84798
lva,2019,1190965640.23267
lva,2020,1212329227.35646
lva,2021,1377501979.50938
lva,2022,1535216252.62446
lva,2023,1962450430.74251
lva,2024,2063209017.17176
mac,2002,68684859.65097
mac,2003,82542058.58268
mac,2004,79160419.64118
mac,2005,83114277.05238
mac,2006,108078859.51665
mac,2007,94855953.867
mac,2008,80201627.50053
mac,2009,87376284.26447
mac,2010,75078305.16558
mac,2011,73931363.12892
mac,2012,71131149.89011
mac,2013,82912576.02648
mac,2014,72801149.76107
mac,2015,74326920.56697
mac,2016,73315048.28745
mac,2017,231691123.12969
mac,2018,206386977.9172
mac,2019,209322623.19243
mac,2020,328813073.38973
mac,2021,601572816.11556
mac,2022,173482086.04506
mac,2023,559319618.42972
mar,1975,607034568.42422
mar,1976,618195703.65712
mar,1977,676830097.77216
mar,1978,880799119.41227
mar,1979,1080752757.13922
mar,1980,1235692680.59374
mar,1981,1193603424.51968
mar,1982,1090863223.66625
mar,1983,1069447134.92529
mar,1984,1006601373.10465
mar,1985,1121061433.00613
mar,1986,1601587600.56128
mar,1987,1822413636.14236
mar,1988,1662547962.43672
mar,1989,1669264399.74694
mar,1990,2383424613.35321
mar,1991,2355812577.88676
mar,1992,2614116510.25577
mar,1993,2360972862.6312
mar,1994,2355174532.733
mar,1995,2297945909.57334
mar,1996,2565433517.82107
mar,1997,2204236893.18758
mar,1998,2437732851.87655
mar,1999,2246129997.67197
mar,2000,2574227045.88808
mar,2001,3670281496.68561
mar,2002,3440979379.49444
mar,2003,4213657252.40821
mar,2004,4974361080.99087
mar,2005,5441118308.56858
mar,2006,6409601362.21078
mar,2007,7785563437.99134
mar,2008,7849206249.65096
mar,2009,7278449610.47317
mar,2010,7240273889.35733
mar,2011,8071296550.4403
mar,2012,7405248285.78459
mar,2013,8302653028.80775
mar,2014,10306699998.0855
mar,2015,8079785809.75641
mar,2016,8674378463.48452
mar,2017,9420117078.70747
mar,2018,8649765805.38147
mar,2019,8329187363.75589
mar,2020,9229325929.46736
mar,2021,12365369150.24563
mar,2022,12985096859.77445
mar,2023,13525277385.16605
mar,2024,14513703986.71002
mda,1994,36919000
mda,1995,66570000
mda,1996,72920000
mda,1997,104100000
mda,1998,110930000
mda,1999,111470000
mda,2000,213610000
mda,2001,236000000
mda,2002,255560000
mda,2003,334020000
mda,2004,406820000
mda,2005,596830000
mda,2006,859590000
mda,2007,1245120000
mda,2008,1688370000
mda,2009,1293570000
mda,2010,1306690000
mda,2011,1481700000
mda,2012,1584860000
mda,2013,1736580000
mda,2014,1673570000
mda,2015,1222040000
mda,2016,1245380000
mda,2017,1236590000
mda,2018,1353110000
mda,2019,1394760000
mda,2020,1595900000
mda,2021,2040310000
mda,2022,2270230000
mda,2023,2255670000
mda,2024,2131470000
mdg,1974,63854426.8629
mdg,1975,98501212.2196
mdg,1976,86629152.948
mdg,1977,80877975.82425
mdg,1978,94214619.67668
mdg,1979,76297181.37101
mdg,1980,85526821.81204
mdg,1981,102712093.64864
mdg,1982,102477346.00052
mdg,1983,89069750.78358
mdg,1984,95414403.20476
mdg,1985,123762693.82734
mdg,1986,182910736.57389
mdg,1987,179346809.49234
mdg,1988,225377370.11172
mdg,1989,230454882.08926
mdg,1990,270401834.71502
mdg,1991,141617993.20024
mdg,1992,196655877.25102
mdg,1993,201767964.75043
mdg,1994,113678455.4892
mdg,1995,141097508.41903
mdg,1996,94367458.96483
mdg,1997,156308749.80336
mdg,1998,109455320.76773
mdg,1999,110888757.15633
mdg,2000,121884349.62936
mdg,2001,114191688
mdg,2002,155781604.51563
mdg,2003,357205153.7
mdg,2004,244640583.1
mdg,2005,262242371.34648
mdg,2006,309290910.3444
mdg,2007,448218055.43518
mdg,2008,588812882.96255
mdg,2009,425187891.96383
mdg,2010,603222956.76007
mdg,2011,635095325.96251
mdg,2012,671301354.30833
mdg,2013,752230795.43815
mdg,2014,833127119.27408
mdg,2015,663548198.6877
mdg,2016,747238966.49519
mdg,2017,827401076.72777
mdg,2018,1055310048.93826
mdg,2019,873812474.30293
mdg,2020,965134932.28776
mdg,2021,1066994549.35257
mdg,2022,1012059072.24147
mdv,1977,900000
mdv,1978,5000000
mdv,1979,1700000
mdv,1980,2600000
mdv,1981,2700000
mdv,1982,4600000
mdv,1983,7100000
mdv,1984,10000000
mdv,1985,3600000
mdv,1986,9300000
mdv,1987,9700000
mdv,1988,11500000
mdv,1989,18300000
mdv,1990,11200000
mdv,1991,22100000
mdv,1992,14300000
mdv,1993,13296917.94
mdv,1994,16290000
mdv,1995,23016698.47
mdv,1996,26172952.56
mdv,1997,20000000
mdv,1998,20320000
mdv,1999,20360000
mdv,2000,19250000
mdv,2001,19889724.7
mdv,2002,10583639
mdv,2003,12669795.30769
mdv,2004,7552084.45538
mdv,2005,211489571.51539
mdv,2006,91321711.09
mdv,2007,47916018.8
mdv,2008,19844378.67164
mdv,2009,24530225.06
mdv,2010,15397526.44784
mdv,2011,23984069.26634
mdv,2012,27213331.1336
mdv,2013,17761011.01208
mdv,2014,21042926.18941
mdv,2015,29240256.26253
mdv,2016,45151671.39943
mdv,2017,37468803.10785
mdv,2018,71502741.84959
mdv,2019,92001862.51175
mdv,2020,80843823.59639
mdv,2021,111617198.46287
mdv,2022,122407656.00229
mdv,2023,96510270.22818
mdv,2024,96178463.50684
mex,1979,257000000
mex,1980,877000000
mex,1981,1076000000
mex,1982,1072000000
mex,1983,1206000000
mex,1984,1384000000
mex,1985,2012000000
mex,1986,1589000000
mex,1987,1937000000
mex,1988,2270000000
mex,1989,2559000000
mex,1990,3990000000
mex,1991,2765000000
mex,1992,3404000000
mex,1993,3656000000
mex,1994,3821670000
mex,1995,3994950000
mex,1996,4532700000
mex,1997,5243400000
mex,1998,6015084000
mex,1999,6313007182
mex,2000,6999303978
mex,2001,9336227911
mex,2002,10372200436
mex,2003,15688249422
mex,2004,18913993767
mex,2005,22331966241
mex,2006,26208444137
mex,2007,27161950911
mex,2008,26650036772
mex,2009,22545456853
mex,2010,22663444838
mex,2011,24758268877
mex,2012,23904448688
mex,2013,23878236924
mex,2014,25459738663
mex,2015,25955215057
mex,2016,28718901409
mex,2017,31993388394
mex,2018,35283933662
mex,2019,38094040040
mex,2020,42867650082
mex,2021,53413668773
mex,2022,59742990325
mex,2023,64234054424
mex,2024,65699232154
