geo,time,sh_dyn_mort_ma
gtm,2015,31.1
gtm,2016,29.9
gtm,2017,28.9
gtm,2018,27.9
gtm,2019,26.9
gtm,2020,26
gtm,2021,25.1
gtm,2022,24.3
gtm,2023,23.5
guy,1960,101.5
guy,1961,97.5
guy,1962,94
guy,1963,91
guy,1964,88.6
guy,1965,86.7
guy,1966,85.2
guy,1967,84.1
guy,1968,83.2
guy,1969,82.7
guy,1970,82.2
guy,1971,81.9
guy,1972,81.7
guy,1973,81.5
guy,1974,81.2
guy,1975,80.9
guy,1976,80.5
guy,1977,80
guy,1978,79.5
guy,1979,79
guy,1980,78.3
guy,1981,77.5
guy,1982,76.8
guy,1983,76.1
guy,1984,75.3
guy,1985,74.5
guy,1986,73.5
guy,1987,72.3
guy,1988,71.1
guy,1989,69.7
guy,1990,68.2
guy,1991,66.6
guy,1992,64.9
guy,1993,63.2
guy,1994,61.5
guy,1995,59.8
guy,1996,58.3
guy,1997,56.8
guy,1998,55.2
guy,1999,53.7
guy,2000,52.3
guy,2001,50.9
guy,2002,49.6
guy,2003,48.5
guy,2004,47.5
guy,2005,46.5
guy,2006,45.5
guy,2007,44.5
guy,2008,43.6
guy,2009,42.8
guy,2010,41.9
guy,2011,41
guy,2012,40.1
guy,2013,39.2
guy,2014,38.1
guy,2015,37
guy,2016,36
guy,2017,35
guy,2018,33.9
guy,2019,32.9
guy,2020,31.8
guy,2021,30.9
guy,2022,29.8
guy,2023,28.9
hnd,1960,218.3
hnd,1961,211.5
hnd,1962,204.8
hnd,1963,198.5
hnd,1964,192.2
hnd,1965,186.1
hnd,1966,179.9
hnd,1967,173.9
hnd,1968,167.9
hnd,1969,162
hnd,1970,156.3
hnd,1971,150.6
hnd,1972,144.8
hnd,1973,139.2
hnd,1974,158.6
hnd,1975,128.3
hnd,1976,123
hnd,1977,117.7
hnd,1978,112.6
hnd,1979,107.6
hnd,1980,102.7
hnd,1981,97.9
hnd,1982,93.4
hnd,1983,89
hnd,1984,84.8
hnd,1985,80.7
hnd,1986,76.9
hnd,1987,73.2
hnd,1988,69.7
hnd,1989,66.4
hnd,1990,63.4
hnd,1991,60.5
hnd,1992,57.8
hnd,1993,55.3
hnd,1994,52.9
hnd,1995,50.6
hnd,1996,48.5
hnd,1997,46.5
hnd,1998,68.7
hnd,1999,42.7
hnd,2000,40.9
hnd,2001,39.1
hnd,2002,37.4
hnd,2003,35.7
hnd,2004,34.3
hnd,2005,32.9
hnd,2006,31.6
hnd,2007,30.3
hnd,2008,29.2
hnd,2009,28.1
hnd,2010,27.1
hnd,2011,26.1
hnd,2012,25.2
hnd,2013,24.3
hnd,2014,23.5
hnd,2015,22.6
hnd,2016,21.8
hnd,2017,21
hnd,2018,20.3
hnd,2019,19.6
hnd,2020,19
hnd,2021,18.3
hnd,2022,17.7
hnd,2023,17.1
hrv,1981,24.9
hrv,1982,23.8
hrv,1983,22.8
hrv,1984,21.7
hrv,1985,20.5
hrv,1986,19.2
hrv,1987,18
hrv,1988,16.7
hrv,1989,15.6
hrv,1990,14.6
hrv,1991,15.5
hrv,1992,12.9
hrv,1993,12.3
hrv,1994,11.7
hrv,1995,11.2
hrv,1996,10.7
hrv,1997,10.3
hrv,1998,9.9
hrv,1999,9.5
hrv,2000,9.1
hrv,2001,8.8
hrv,2002,8.4
hrv,2003,8.8
hrv,2004,7.7
hrv,2005,7.3
hrv,2006,7
hrv,2007,6.6
hrv,2008,6.4
hrv,2009,6.1
hrv,2010,5.9
hrv,2011,5.7
hrv,2012,5.6
hrv,2013,5.5
hrv,2014,5.4
hrv,2015,5.4
hrv,2016,5.3
hrv,2017,5.3
hrv,2018,5.2
hrv,2019,5.2
hrv,2020,5.1
hrv,2021,5.1
hrv,2022,5.1
hrv,2023,5
hti,1960,307.1
hti,1961,302.3
hti,1962,297.7
hti,1963,293
hti,1964,288.3
hti,1965,283.7
hti,1966,278.8
hti,1967,273.7
hti,1968,268.5
hti,1969,263.2
hti,1970,257.9
hti,1971,252.4
hti,1972,246.6
hti,1973,240.9
hti,1974,235.2
hti,1975,229.2
hti,1976,223.4
hti,1977,217.9
hti,1978,212.2
hti,1979,206.7
hti,1980,201.2
hti,1981,196
hti,1982,190.7
hti,1983,185.6
hti,1984,180.7
hti,1985,175.9
hti,1986,171.2
hti,1987,166.6
hti,1988,162.1
hti,1989,157.7
hti,1990,153.4
hti,1991,149.1
hti,1992,144.8
hti,1993,140.3
hti,1994,135.8
hti,1995,131.3
hti,1996,126.8
hti,1997,122.3
hti,1998,118.2
hti,1999,114.2
hti,2000,110.5
hti,2001,106.9
hti,2002,103.7
hti,2003,100.8
hti,2004,98.2
hti,2005,95.7
hti,2006,93.5
hti,2007,91.4
hti,2008,89.3
hti,2009,87.3
hti,2010,142.8
hti,2011,83.5
hti,2012,81.6
hti,2013,79.6
hti,2014,77.7
hti,2015,75.7
hti,2016,73.6
hti,2017,71.6
hti,2018,69.6
hti,2019,67.6
hti,2020,65.7
hti,2021,63.7
hti,2022,61.7
hti,2023,59.9
hun,1960,59.7
hun,1961,56.8
hun,1962,54.2
hun,1963,52.2
hun,1964,50.5
hun,1965,49
hun,1966,47.5
hun,1967,46.2
hun,1968,44.9
hun,1969,43.7
hun,1970,42.9
hun,1971,42.4
hun,1972,42.4
hun,1973,42.5
hun,1974,41.7
hun,1975,39.2
hun,1976,35.8
hun,1977,32.5
hun,1978,30.1
hun,1979,28.1
hun,1980,26.4
hun,1981,25.2
hun,1982,24.6
hun,1983,24.5
hun,1984,24.5
hun,1985,24
hun,1986,23
hun,1987,21.9
hun,1988,20.7
hun,1989,19.7
hun,1990,19
hun,1991,18.3
hun,1992,17.3
hun,1993,16
hun,1994,14.8
hun,1995,13.8
hun,1996,13.1
hun,1997,12.6
hun,1998,12.2
hun,1999,11.6
hun,2000,11
hun,2001,10.4
hun,2002,9.8
hun,2003,9.2
hun,2004,8.7
hun,2005,8.2
hun,2006,7.8
hun,2007,7.4
hun,2008,7.1
hun,2009,6.7
hun,2010,6.5
hun,2011,6.3
hun,2012,6.2
hun,2013,6
hun,2014,5.8
hun,2015,5.5
hun,2016,5.1
hun,2017,4.9
hun,2018,4.7
hun,2019,4.5
hun,2020,4.4
hun,2021,4.3
hun,2022,4.3
hun,2023,4.2
idn,1960,238.3
idn,1961,231.7
idn,1962,225.5
idn,1963,219.3
idn,1964,213.3
idn,1965,241.8
idn,1966,201.5
idn,1967,195.7
idn,1968,189.8
idn,1969,183.8
idn,1970,178
idn,1971,172.4
idn,1972,167
idn,1973,161.8
idn,1974,156.7
idn,1975,151.8
idn,1976,147
idn,1977,142.4
idn,1978,138.2
idn,1979,133.9
idn,1980,129.8
idn,1981,125.6
idn,1982,121.7
idn,1983,117.7
idn,1984,113.8
idn,1985,110
idn,1986,106.1
idn,1987,102.2
idn,1988,98.3
idn,1989,94.4
idn,1990,90.4
idn,1991,86.4
idn,1992,82.5
idn,1993,78.7
idn,1994,75
idn,1995,71.4
idn,1996,67.9
idn,1997,64.7
idn,1998,61.6
idn,1999,58.7
idn,2000,56
idn,2001,53.5
idn,2002,51.1
idn,2003,48.9
idn,2004,52.7
idn,2005,44.8
idn,2006,43
idn,2007,41.2
idn,2008,39.6
idn,2009,38
idn,2010,36.5
idn,2011,35.1
idn,2012,33.8
idn,2013,32.5
idn,2014,31.3
idn,2015,30.1
idn,2016,28.9
idn,2017,27.9
idn,2018,26.8
idn,2019,25.9
idn,2020,25
idn,2021,24.2
idn,2022,23.4
idn,2023,22.6
ind,1960,235.2
ind,1961,232
ind,1962,229.1
ind,1963,226.4
ind,1964,224
ind,1965,221.6
ind,1966,219.2
ind,1967,217
ind,1968,214.8
ind,1969,212.4
ind,1970,209.4
ind,1971,206.2
ind,1972,202.7
ind,1973,199
ind,1974,194.9
ind,1975,190.5
ind,1976,185.6
ind,1977,180.2
ind,1978,174.6
ind,1979,169
ind,1980,163.7
ind,1981,158.6
ind,1982,154
ind,1983,149.6
ind,1984,145.3
ind,1985,141.2
ind,1986,137.3
ind,1987,133.1
ind,1988,129.3
ind,1989,125.4
ind,1990,121.9
ind,1991,118.2
ind,1992,114.7
ind,1993,111.2
ind,1994,107.6
ind,1995,104
ind,1996,100.6
ind,1997,96.9
ind,1998,93.5
ind,1999,90.6
ind,2000,86.9
ind,2001,83.3
ind,2002,79.9
ind,2003,76.6
ind,2004,74.1
ind,2005,70.7
ind,2006,67.8
ind,2007,64.5
ind,2008,61.5
ind,2009,58.5
ind,2010,55.4
ind,2011,52.6
ind,2012,49.9
ind,2013,47.2
ind,2014,44.7
ind,2015,42.3
ind,2016,40
ind,2017,37.8
ind,2018,35.8
ind,2019,33.8
ind,2020,32
ind,2021,30.4
ind,2022,28.9
ind,2023,27.7
irl,1960,39.4
irl,1961,37.7
irl,1962,36.3
irl,1963,34.9
irl,1964,33.4
irl,1965,31.8
irl,1966,30.1
irl,1967,28.2
irl,1968,26.5
irl,1969,25.3
irl,1970,24.5
irl,1971,24
irl,1972,23.7
irl,1973,23.4
irl,1974,22.9
irl,1975,22.1
irl,1976,21.1
irl,1977,19.9
irl,1978,18.6
irl,1979,17.2
irl,1980,15.7
irl,1981,14.5
irl,1982,13.6
irl,1983,12.9
irl,1984,12.3
irl,1985,11.8
irl,1986,11.5
irl,1987,11.2
irl,1988,11
irl,1989,10.6
irl,1990,10.2
irl,1991,9.6
irl,1992,9
irl,1993,8.4
irl,1994,8.1
irl,1995,8
irl,1996,8
irl,1997,8
irl,1998,8
irl,1999,8
irl,2000,7.8
irl,2001,7.5
irl,2002,7.1
irl,2003,6.6
irl,2004,6.1
irl,2005,5.6
irl,2006,5.3
irl,2007,5
irl,2008,4.8
irl,2009,4.7
irl,2010,4.5
irl,2011,4.4
irl,2012,4.3
irl,2013,4.2
irl,2014,4.1
irl,2015,3.9
irl,2016,3.8
irl,2017,3.7
irl,2018,3.7
irl,2019,3.7
irl,2020,3.7
irl,2021,3.8
irl,2022,4
irl,2023,4.1
irn,1971,187
irn,1972,178.1
irn,1973,169.3
irn,1974,160.9
irn,1975,152.5
irn,1976,143.7
irn,1977,134.9
irn,1978,125.9
irn,1979,117
irn,1980,108.4
irn,1981,100.3
irn,1982,93.2
irn,1983,87
irn,1984,81.5
irn,1985,76.8
irn,1986,72.5
irn,1987,68.5
irn,1988,64.8
irn,1989,61.4
irn,1990,58.4
irn,1991,55.6
irn,1992,53.1
irn,1993,50.8
irn,1994,48.8
irn,1995,46.9
irn,1996,45.1
irn,1997,43.2
irn,1998,41.3
irn,1999,39.3
irn,2000,37.3
irn,2001,35.2
irn,2002,33.2
irn,2003,31.1
irn,2004,29.2
irn,2005,27.4
irn,2006,25.6
irn,2007,24
irn,2008,22.5
irn,2009,21.2
irn,2010,20.1
irn,2011,19.1
irn,2012,18.3
irn,2013,17.5
irn,2014,16.8
irn,2015,16.2
irn,2016,15.7
irn,2017,15.1
irn,2018,14.6
irn,2019,14.1
irn,2020,13.7
irn,2021,13.2
irn,2022,12.8
irn,2023,12.4
irq,1960,197.2
irq,1961,186.1
irq,1962,175.9
irq,1963,166.5
irq,1964,157.9
irq,1965,149.9
irq,1966,142.6
irq,1967,135.9
irq,1968,129.5
irq,1969,123.5
irq,1970,118
irq,1971,112.8
irq,1972,107.9
irq,1973,103.2
irq,1974,98.8
irq,1975,94.5
irq,1976,90.4
irq,1977,86.7
irq,1978,83.1
irq,1979,79.9
irq,1980,76.9
irq,1981,74.1
irq,1982,71.6
irq,1983,69.1
irq,1984,67
irq,1985,65
irq,1986,63.2
irq,1987,61.6
irq,1988,73.2
irq,1989,85.1
irq,1990,83.6
irq,1991,68.7
irq,1992,55.4
irq,1993,54.4
irq,1994,53.5
irq,1995,52.6
irq,1996,51.8
irq,1997,50.8
irq,1998,49.9
irq,1999,48.9
irq,2000,47.9
irq,2001,46.8
irq,2002,45.9
irq,2003,45
irq,2004,44
irq,2005,43.1
irq,2006,42.1
irq,2007,41
irq,2008,39.9
irq,2009,38.8
irq,2010,37.6
irq,2011,36.5
irq,2012,35.3
irq,2013,34.2
irq,2014,33.1
irq,2015,32
irq,2016,31
irq,2017,30
irq,2018,29
irq,2019,28.1
irq,2020,27.3
irq,2021,26.4
irq,2022,25.6
irq,2023,24.7
isl,1960,23.6
isl,1961,23.2
isl,1962,22.8
isl,1963,22.3
isl,1964,21.8
isl,1965,21.1
isl,1966,20.4
isl,1967,19.7
isl,1968,19
isl,1969,18.3
isl,1970,17.6
isl,1971,16.9
isl,1972,16.2
isl,1973,15.6
isl,1974,14.8
isl,1975,14.1
isl,1976,13.4
isl,1977,12.6
isl,1978,11.9
isl,1979,11.2
isl,1980,10.6
isl,1981,10
isl,1982,9.4
isl,1983,8.9
isl,1984,8.5
isl,1985,8.1
isl,1986,7.8
isl,1987,7.5
isl,1988,7.3
isl,1989,7
isl,1990,6.8
isl,1991,6.5
isl,1992,6.3
isl,1993,6
isl,1994,5.8
isl,1995,5.5
isl,1996,5.3
isl,1997,5.1
isl,1998,4.8
isl,1999,4.5
isl,2000,4.3
isl,2001,4.1
isl,2002,3.9
isl,2003,3.7
isl,2004,3.5
isl,2005,3.3
isl,2006,3.2
isl,2007,3.1
isl,2008,3
isl,2009,2.9
isl,2010,2.9
isl,2011,2.8
isl,2012,2.8
isl,2013,2.8
isl,2014,2.8
isl,2015,2.8
isl,2016,2.8
isl,2017,2.8
isl,2018,2.9
isl,2019,2.9
isl,2020,2.9
isl,2021,2.8
isl,2022,2.8
isl,2023,2.8
isr,1960,49.3
isr,1961,47
isr,1962,44.8
isr,1963,42.8
isr,1964,40.8
isr,1965,39
isr,1966,37.3
isr,1967,35.8
isr,1968,34.5
isr,1969,33.3
isr,1970,32.2
isr,1971,31.3
isr,1972,30.3
isr,1973,29.3
isr,1974,28.1
isr,1975,26.7
isr,1976,25.1
isr,1977,23.5
isr,1978,22
isr,1979,20.6
isr,1980,19.5
isr,1981,18.5
isr,1982,17.6
isr,1983,16.8
isr,1984,16
isr,1985,15.3
isr,1986,14.6
isr,1987,13.9
isr,1988,13.3
isr,1989,12.8
isr,1990,12.2
isr,1991,11.7
isr,1992,11.1
isr,1993,10.4
isr,1994,9.8
isr,1995,9.2
isr,1996,8.8
isr,1997,8.3
isr,1998,8
isr,1999,7.6
isr,2000,7.4
isr,2001,7
isr,2002,6.8
isr,2003,6.5
isr,2004,6.2
isr,2005,5.9
isr,2006,5.7
isr,2007,5.5
isr,2008,5.3
isr,2009,5.1
isr,2010,4.9
isr,2011,4.7
isr,2012,4.6
isr,2013,4.4
isr,2014,4.3
isr,2015,4.2
isr,2016,4.1
isr,2017,4
isr,2018,3.9
isr,2019,3.9
isr,2020,3.8
isr,2021,3.7
isr,2022,3.7
isr,2023,3.6
ita,1960,55.9
ita,1961,53.9
ita,1962,51.6
ita,1963,49.3
ita,1964,46.9
ita,1965,45.2
ita,1966,43.3
ita,1967,41.5
ita,1968,40.1
ita,1969,38.6
ita,1970,37
ita,1971,35.1
ita,1972,33
ita,1973,30.6
ita,1974,28
ita,1975,25.6
ita,1976,23.4
ita,1977,21.7
ita,1978,20.2
ita,1979,18.9
ita,1980,17.8
ita,1981,16.8
ita,1982,15.8
ita,1983,14.8
ita,1984,14
ita,1985,13.2
ita,1986,12.5
ita,1987,11.9
ita,1988,11.4
ita,1989,10.9
ita,1990,10.6
ita,1991,10.2
ita,1992,9.8
ita,1993,9.2
ita,1994,8.7
ita,1995,8.1
ita,1996,7.5
ita,1997,7.1
ita,1998,6.6
ita,1999,6.3
ita,2000,6
ita,2001,5.7
ita,2002,5.4
ita,2003,5.2
ita,2004,5
ita,2005,4.8
ita,2006,4.7
ita,2007,4.6
ita,2008,4.5
ita,2009,4.4
ita,2010,4.3
ita,2011,4.2
ita,2012,4.1
ita,2013,4
ita,2014,3.9
ita,2015,3.8
ita,2016,3.7
ita,2017,3.6
ita,2018,3.4
ita,2019,3.3
ita,2020,3.2
ita,2021,3.1
ita,2022,3
ita,2023,3
jam,1960,87.7
jam,1961,83.8
jam,1962,80.3
jam,1963,77.3
jam,1964,74.7
jam,1965,72.4
jam,1966,70.3
jam,1967,68.3
jam,1968,66.3
jam,1969,64.1
jam,1970,61.8
jam,1971,59.4
jam,1972,57
jam,1973,54.5
jam,1974,52.3
jam,1975,50.3
jam,1976,48.4
jam,1977,46.7
jam,1978,45.1
jam,1979,43.6
jam,1980,42.2
jam,1981,40.8
jam,1982,39.5
jam,1983,38.3
jam,1984,37.2
jam,1985,36.1
jam,1986,35.1
jam,1987,34.2
jam,1988,33.2
jam,1989,32.3
jam,1990,31.5
jam,1991,30.7
jam,1992,29.9
jam,1993,29.1
jam,1994,28.3
jam,1995,27.4
jam,1996,26.5
jam,1997,25.6
jam,1998,24.7
jam,1999,23.9
jam,2000,23.2
jam,2001,22.6
jam,2002,22.1
jam,2003,21.8
jam,2004,21.6
jam,2005,21.5
jam,2006,21.5
jam,2007,21.5
jam,2008,21.4
jam,2009,21.4
jam,2010,21.3
jam,2011,21.3
jam,2012,21.2
jam,2013,21.1
jam,2014,20.9
jam,2015,20.8
jam,2016,20.8
jam,2017,20.8
jam,2018,20.9
jam,2019,21.1
jam,2020,21.3
jam,2021,21.5
jam,2022,21.6
jam,2023,21.7
jor,1960,153.6
jor,1961,144.7
jor,1962,136.4
jor,1963,128.8
jor,1964,121.6
jor,1965,115
jor,1966,108.9
jor,1967,103.1
jor,1968,97.9
jor,1969,93.1
jor,1970,88.6
jor,1971,84.4
jor,1972,80.3
jor,1973,76.5
jor,1974,73
jor,1975,69.7
jor,1976,66.6
jor,1977,63.6
jor,1978,60.8
jor,1979,58.2
jor,1980,55.7
jor,1981,53.3
jor,1982,51.1
jor,1983,49
jor,1984,47.1
jor,1985,45.2
jor,1986,43.4
jor,1987,41.8
jor,1988,40.3
jor,1989,38.9
jor,1990,37.6
jor,1991,36.4
jor,1992,35.3
jor,1993,34.3
jor,1994,33.3
jor,1995,32.4
jor,1996,31.4
jor,1997,30.5
jor,1998,29.6
jor,1999,28.8
jor,2000,28
jor,2001,27.2
jor,2002,26.4
jor,2003,25.6
jor,2004,24.8
jor,2005,24.1
jor,2006,23.3
jor,2007,22.6
jor,2008,22
jor,2009,21.3
jor,2010,20.7
jor,2011,20.1
jor,2012,19.6
jor,2013,19
jor,2014,18.5
jor,2015,18
jor,2016,17.6
jor,2017,17.1
jor,2018,16.6
jor,2019,16.2
jor,2020,15.7
jor,2021,15.3
jor,2022,14.9
jor,2023,14.4
jpn,1960,43.3
jpn,1961,39.8
jpn,1962,36.1
jpn,1963,32.8
jpn,1964,29.9
jpn,1965,27.4
jpn,1966,25.3
jpn,1967,23.5
jpn,1968,22.1
jpn,1969,20.7
jpn,1970,19.6
jpn,1971,18.5
jpn,1972,17.6
jpn,1973,16.7
jpn,1974,15.8
jpn,1975,14.9
jpn,1976,14
jpn,1977,13.2
jpn,1978,12.4
jpn,1979,11.7
jpn,1980,11
jpn,1981,10.4
jpn,1982,9.8
jpn,1983,9.2
jpn,1984,8.7
jpn,1985,8.2
jpn,1986,7.8
jpn,1987,7.5
jpn,1988,7.2
jpn,1989,7
jpn,1990,6.9
jpn,1991,6.8
jpn,1992,6.7
jpn,1993,6.6
jpn,1994,6.4
jpn,1995,6.2
jpn,1996,5.9
jpn,1997,5.6
jpn,1998,5.4
jpn,1999,5.1
jpn,2000,4.8
jpn,2001,4.6
jpn,2002,4.4
jpn,2003,4.3
jpn,2004,4.1
jpn,2005,4
jpn,2006,3.9
jpn,2007,3.8
jpn,2008,3.7
jpn,2009,3.6
jpn,2010,3.5
jpn,2011,3.4
jpn,2012,3.2
jpn,2013,3.1
jpn,2014,3
jpn,2015,2.9
jpn,2016,2.8
jpn,2017,2.7
jpn,2018,2.6
jpn,2019,2.6
jpn,2020,2.5
jpn,2021,2.5
jpn,2022,2.5
jpn,2023,2.5
kaz,1971,94.3
kaz,1972,92.2
kaz,1973,90
kaz,1974,88.2
kaz,1975,86.6
kaz,1976,85.1
kaz,1977,83.7
kaz,1978,82.3
kaz,1979,80.6
kaz,1980,78.6
kaz,1981,76.2
kaz,1982,73.7
kaz,1983,71.3
kaz,1984,68.9
kaz,1985,66.6
kaz,1986,64.3
kaz,1987,62.2
kaz,1988,60.4
kaz,1989,59
kaz,1990,58.2
kaz,1991,58
kaz,1992,58.3
kaz,1993,59.1
kaz,1994,59.7
kaz,1995,59.5
kaz,1996,58.3
kaz,1997,56.4
kaz,1998,54
kaz,1999,51.1
kaz,2000,48.1
kaz,2001,45.3
kaz,2002,42.7
kaz,2003,40.2
kaz,2004,37.8
kaz,2005,35.4
kaz,2006,33.1
kaz,2007,30.6
kaz,2008,28.1
kaz,2009,25.5
kaz,2010,23.1
kaz,2011,20.7
kaz,2012,18.5
kaz,2013,16.4
kaz,2014,14.7
kaz,2015,13.4
kaz,2016,12.4
kaz,2017,11.8
kaz,2018,11.6
kaz,2019,11.5
kaz,2020,11.3
kaz,2021,11.2
kaz,2022,11
kaz,2023,10.8
ken,1960,204.1
ken,1961,195.8
ken,1962,188.6
ken,1963,182.4
ken,1964,177.3
ken,1965,173.1
ken,1966,169.6
ken,1967,166.6
ken,1968,163.4
ken,1969,160.4
ken,1970,157
ken,1971,153.6
ken,1972,149.9
ken,1973,146
ken,1974,141.8
ken,1975,137.5
ken,1976,133
ken,1977,128.5
ken,1978,124
ken,1979,119.6
ken,1980,115.6
ken,1981,111.9
ken,1982,108.5
ken,1983,105.5
ken,1984,103.1
ken,1985,101.5
ken,1986,100.6
ken,1987,100.8
ken,1988,102.1
ken,1989,104.4
ken,1990,107.4
ken,1991,110.6
ken,1992,113.6
ken,1993,115.6
ken,1994,116.5
ken,1995,116.3
ken,1996,115.3
ken,1997,113.3
ken,1998,110.3
ken,1999,106.8
ken,2000,102.4
ken,2001,97.6
ken,2002,92.6
ken,2003,87.4
ken,2004,82.3
ken,2005,77.1
ken,2006,72.4
ken,2007,68.4
ken,2008,63.3
ken,2009,60.4
ken,2010,58.4
ken,2011,57.1
ken,2012,56.1
ken,2013,54.8
ken,2014,53.5
ken,2015,52
ken,2016,50.5
ken,2017,49.8
ken,2018,48.6
ken,2019,47.6
ken,2020,47.1
ken,2021,46.2
ken,2022,45.3
ken,2023,44
kgz,1978,113.8
kgz,1979,110.5
kgz,1980,107.1
kgz,1981,103.5
kgz,1982,99.4
kgz,1983,95
kgz,1984,90.6
kgz,1985,86.2
kgz,1986,82.2
kgz,1987,78.5
kgz,1988,75.2
kgz,1989,72.8
kgz,1990,71.5
kgz,1991,71.2
kgz,1992,71.3
kgz,1993,71.6
kgz,1994,71.4
kgz,1995,70.2
kgz,1996,68.1
kgz,1997,65.5
kgz,1998,62.4
kgz,1999,59.4
kgz,2000,56.4
kgz,2001,53.5
kgz,2002,50.8
kgz,2003,48.2
kgz,2004,45.9
kgz,2005,43.9
kgz,2006,41.9
kgz,2007,39.9
kgz,2008,37.6
kgz,2009,35.3
kgz,2010,33
kgz,2011,30.9
kgz,2012,29.1
kgz,2013,27.5
kgz,2014,26.2
kgz,2015,24.8
kgz,2016,23.5
kgz,2017,22.3
kgz,2018,21.3
kgz,2019,20.5
kgz,2020,19.9
kgz,2021,19.5
kgz,2022,19.2
kgz,2023,18.9
khm,1976,553.1
khm,1977,536.7
khm,1978,495.6
khm,1979,216.8
khm,1980,190.1
khm,1981,167.2
khm,1982,149.7
khm,1983,138.2
khm,1984,131.6
khm,1985,128
khm,1986,125.8
khm,1987,124.8
khm,1988,124.3
khm,1989,124.3
khm,1990,124.4
khm,1991,124.4
khm,1992,124.7
khm,1993,125.5
khm,1994,126.8
khm,1995,127.9
khm,1996,128.3
khm,1997,127.5
khm,1998,125.4
khm,1999,121.2
khm,2000,113.8
khm,2001,104.2
khm,2002,94.1
khm,2003,85
khm,2004,77.4
khm,2005,71
khm,2006,65.6
khm,2007,60.9
khm,2008,56.4
khm,2009,52.3
khm,2010,48.4
khm,2011,44.9
khm,2012,41.8
khm,2013,39.2
khm,2014,37
khm,2015,35.2
khm,2016,33.5
khm,2017,32.1
khm,2018,30.8
khm,2019,29.6
khm,2020,28.4
khm,2021,27.4
khm,2022,26.4
khm,2023,25.4
kir,1960,208.2
kir,1961,203.2
kir,1962,197.8
kir,1963,191.6
kir,1964,185.2
kir,1965,178.6
kir,1966,172
kir,1967,165.4
kir,1968,159.3
kir,1969,153.7
kir,1970,148.6
kir,1971,144
kir,1972,140
kir,1973,136.7
kir,1974,134.4
kir,1975,132.4
kir,1976,131
kir,1977,129.9
kir,1978,128.7
kir,1979,127.5
kir,1980,126
kir,1981,124.3
kir,1982,122.3
kir,1983,120.2
kir,1984,117.8
kir,1985,115
kir,1986,111.9
kir,1987,108.5
kir,1988,104.9
kir,1989,101.1
kir,1990,97.3
kir,1991,93.6
kir,1992,90.1
kir,1993,87
kir,1994,84.3
kir,1995,81.9
kir,1996,79.8
kir,1997,77.7
kir,1998,75.6
kir,1999,73.5
kir,2000,71.5
kir,2001,69.7
kir,2002,68.1
kir,2003,66.9
kir,2004,66.1
kir,2005,65.6
kir,2006,65.1
kir,2007,64.6
kir,2008,64
kir,2009,63.4
kir,2010,62.9
kir,2011,62.6
kir,2012,62.4
kir,2013,62.6
kir,2014,62.9
kir,2015,63.6
kir,2016,64.1
kir,2017,64.4
kir,2018,64.3
kir,2019,63.9
kir,2020,63.1
kir,2021,62.1
kir,2022,60.9
kir,2023,59.5
kna,1973,66.3
kna,1974,64.9
kna,1975,63.7
kna,1976,62.5
kna,1977,61
kna,1978,59.4
kna,1979,57.3
kna,1980,55
kna,1981,52.2
kna,1982,49.4
kna,1983,46.4
kna,1984,43.7
kna,1985,41.2
kna,1986,39
kna,1987,37.2
kna,1988,35.6
kna,1989,34.4
kna,1990,33.3
kna,1991,32.5
kna,1992,31.9
kna,1993,31.4
kna,1994,30.9
kna,1995,30.3
kna,1996,29.8
kna,1997,29.1
kna,1998,28.2
kna,1999,27.3
kna,2000,26.3
kna,2001,25.2
kna,2002,24.2
kna,2003,23.2
kna,2004,22.4
kna,2005,21.7
kna,2006,21.1
kna,2007,20.8
kna,2008,20.6
kna,2009,20.6
kna,2010,20.6
kna,2011,20.8
kna,2012,21
kna,2013,21.2
kna,2014,21.4
kna,2015,21.3
kna,2016,21.1
kna,2017,20.8
kna,2018,20.4
kna,2019,20
kna,2020,19.5
kna,2021,18.9
kna,2022,18.4
kna,2023,17.9
kor,1960,115.8
kor,1961,110.3
kor,1962,105.4
kor,1963,100.7
kor,1964,95.8
kor,1965,90.8
kor,1966,85.5
kor,1967,80.1
kor,1968,74.7
kor,1969,69.6
kor,1970,64.8
kor,1971,60.6
kor,1972,56.9
kor,1973,53.9
kor,1974,51.4
kor,1975,49.2
kor,1976,47.2
kor,1977,45.3
kor,1978,43.4
kor,1979,41.2
kor,1980,38.9
kor,1981,36.5
kor,1982,34.1
kor,1983,31.6
kor,1984,29.1
kor,1985,26.6
kor,1986,24.3
kor,1987,22.1
kor,1988,20.2
kor,1989,18.4
kor,1990,16.9
kor,1991,15.5
kor,1992,14.3
kor,1993,13.2
kor,1994,12.2
kor,1995,11.3
kor,1996,10.5
kor,1997,9.7
kor,1998,9.1
kor,1999,8.5
kor,2000,8.1
kor,2001,7.6
kor,2002,7.2
kor,2003,6.8
kor,2004,6.4
kor,2005,5.9
kor,2006,5.5
kor,2007,5.2
kor,2008,4.9
kor,2009,4.6
kor,2010,4.5
kor,2011,4.3
kor,2012,4.2
kor,2013,4
kor,2014,3.9
kor,2015,3.8
kor,2016,3.7
kor,2017,3.6
kor,2018,3.5
kor,2019,3.4
kor,2020,3.3
kor,2021,3.2
kor,2022,3.1
kor,2023,3
kos,1985,153.8
kos,1986,144
kos,1987,134.8
kos,1988,126.2
kos,1989,118.3
kos,1990,110.8
