geo,time,eg_imp_cons_zs
sur,2018,1.62602
sur,2019,13.96875
sur,2020,12.90747
sur,2021,14.48626
sur,2022,17.10054
sur,2023,12.30452
svk,1990,76.96949
svk,1991,72.87532
svk,1992,74.66951
svk,1993,68.78656
svk,1994,68.13405
svk,1995,68.9469
svk,1996,73.23526
svk,1997,72.9983
svk,1998,70.6831
svk,1999,66.12751
svk,2000,65.00471
svk,2001,62.26076
svk,2002,64.1995
svk,2003,64.63113
svk,2004,67.87162
svk,2005,65.55796
svk,2006,64.04001
svk,2007,69.16253
svk,2008,65.39786
svk,2009,67.23419
svk,2010,61.28022
svk,2011,62.56627
svk,2012,58.13887
svk,2013,57.60048
svk,2014,59.79533
svk,2015,57.35797
svk,2016,57.48944
svk,2017,61.8303
svk,2018,60.78921
svk,2019,69.4729
svk,2020,55.86089
svk,2021,51.94048
svk,2022,68.88728
svk,2023,57.88699
svn,1990,45.89163
svn,1991,42.24287
svn,1992,41.88261
svn,1993,48.27944
svn,1994,49.20483
svn,1995,50.94528
svn,1996,55.3846
svn,1997,55.37358
svn,1998,52.41314
svn,1999,55.88124
svn,2000,51.78334
svn,2001,48.84552
svn,2002,49.69139
svn,2003,52.39796
svn,2004,51.26065
svn,2005,50.86233
svn,2006,51.14521
svn,2007,51.24477
svn,2008,54.1628
svn,2009,48.29302
svn,2010,48.69576
svn,2011,47.77729
svn,2012,51.51188
svn,2013,47.30677
svn,2014,44.8246
svn,2015,49.08105
svn,2016,49.17817
svn,2017,51.10194
svn,2018,52.2004
svn,2019,52.84916
svn,2020,45.79536
svn,2021,48.71622
svn,2022,53.54708
svn,2023,48.90218
swe,1990,38.87007
swe,1991,36.40099
swe,1992,38.04612
swe,1993,39.64346
swe,1994,41.2721
swe,1995,38.5976
swe,1996,41.3659
swe,1997,39.47049
swe,1998,39.00228
swe,1999,36.26884
swe,2000,40.50188
swe,2001,38.0106
swe,2002,38.39784
swe,2003,44.90978
swe,2004,38.57147
swe,2005,39.4564
swe,2006,39.79434
swe,2007,38.29731
swe,2008,40.07016
swe,2009,39.48996
swe,2010,39.08384
swe,2011,38.45769
swe,2012,31.4711
swe,2013,34.00464
swe,2014,34.10361
swe,2015,32.8832
swe,2016,35.36371
swe,2017,28.69652
swe,2018,30.74657
swe,2019,32.0197
swe,2020,34.44175
swe,2021,22.54978
swe,2022,28.69989
swe,2023,27.7524
swz,1997,15.44105
swz,1998,16.83512
swz,1999,12.82205
swz,2000,14.57868
swz,2001,18.58856
swz,2002,12.06267
swz,2003,9.34606
swz,2004,5.69757
swz,2005,8.77401
swz,2006,10.88743
swz,2007,10.82949
swz,2008,10.27699
swz,2009,12.96795
swz,2010,12.85116
swz,2011,23.4195
swz,2012,26.478
swz,2013,19.11631
swz,2014,22.69962
swz,2015,23.27068
swz,2016,25.70792
swz,2017,29.76289
swz,2018,29.10896
swz,2019,31.47877
swz,2020,26.88035
swz,2021,25.43809
swz,2022,20.55296
syr,1990,-106.40193
syr,1991,-125.34782
syr,1992,-138.83897
syr,1993,-145.64016
syr,1994,-162.58642
syr,1995,-161.38622
syr,1996,-147.76128
syr,1997,-136.71541
syr,1998,-118.38968
syr,1999,-124.35041
syr,2000,-115.26977
syr,2001,-133.38146
syr,2002,-153.82476
syr,2003,-109.60894
syr,2004,-68.4838
syr,2005,-33.8042
syr,2006,-8.17742
syr,2007,-4.18105
syr,2008,-5.46142
syr,2009,-11.94546
syr,2010,-20.17563
syr,2011,-13.98662
syr,2012,15.50023
syr,2013,43.05642
syr,2014,57.92854
syr,2015,59.68371
syr,2016,61.74324
syr,2017,66.51536
syr,2018,65.50851
syr,2019,63.09876
syr,2020,60.11877
syr,2021,58.27615
syr,2022,61.2715
tcd,2000,3.19434
tcd,2001,3.73818
tcd,2002,4.52009
tcd,2003,-72.14256
tcd,2004,-378.63452
tcd,2005,-370.79361
tcd,2006,-325.09212
tcd,2007,-290.73118
tcd,2008,-248.33325
tcd,2009,-217.45833
tcd,2010,-225.61288
tcd,2011,-183.96186
tcd,2012,-117.29275
tcd,2013,-132.26487
tcd,2017,-157.66185
tcd,2018,-171.72708
tcd,2019,-204.99154
tcd,2020,-203.00917
tcd,2021,-176.63058
tcd,2022,-177.76264
tgo,2017,15.1422
tgo,2018,18.0404
tha,1990,42.09935
tha,1991,39.42798
tha,1992,42.75332
tha,1993,47.85286
tha,1994,49.28561
tha,1995,51.59019
tha,1996,52.66133
tha,1997,48.58511
tha,1998,44.85776
tha,1999,45.04851
tha,2000,44.1328
tha,2001,46.56174
tha,2002,46.99629
tha,2003,47.96689
tha,2004,50.59253
tha,2005,48.06528
tha,2006,47.20997
tha,2007,46.38733
tha,2008,44.11342
tha,2009,44.68208
tha,2010,43.65947
tha,2011,44.48123
tha,2012,43.68255
tha,2013,43.04054
tha,2014,44.02403
tha,2015,46.3194
tha,2016,45.71493
tha,2017,47.65779
tha,2018,51.10078
tha,2019,48.63121
tha,2020,51.239
tha,2021,53.49746
tha,2022,57.12452
tha,2023,57.51426
tjk,1990,62.13113
tjk,1991,64.14656
tjk,1992,58.80339
tjk,1993,48.09686
tjk,1994,38.42314
tjk,1995,40.5142
tjk,1996,37.54545
tjk,1997,42.13057
tjk,1998,43.85903
tjk,1999,38.47599
tjk,2000,41.30307
tjk,2001,39.45196
tjk,2002,36.26759
tjk,2003,32.56065
tjk,2004,36.64833
tjk,2005,34.42482
tjk,2006,37.89598
tjk,2007,39.38684
tjk,2008,40.608
tjk,2009,31.09548
tjk,2010,30.49597
tjk,2011,30.96711
tjk,2012,29.97655
tjk,2013,27.98625
tjk,2014,32.11151
tjk,2015,31.02734
tjk,2016,29.66144
tjk,2017,24.17807
tjk,2018,25.22067
tjk,2019,28.43634
tjk,2020,31.84788
tjk,2021,30.39591
tjk,2022,28.04501
tkm,1990,-316.41787
tkm,1991,-387.73254
tkm,1992,-367.29581
tkm,1993,-444.96713
tkm,1994,-145.24571
tkm,1995,-138.32327
tkm,1996,-172.76751
tkm,1997,-63.1252
tkm,1998,-42.15704
tkm,1999,-75.29111
tkm,2000,-206.72999
tkm,2001,-273.24831
tkm,2002,-374.67678
tkm,2003,-279.51171
tkm,2004,-215.21433
tkm,2005,-240.60093
tkm,2006,-224.48405
tkm,2007,-256.62885
tkm,2008,-198.58809
tkm,2009,-104.28149
tkm,2010,-105.87146
tkm,2011,-163.93411
tkm,2012,-174.89415
tkm,2013,-223.97446
tkm,2014,-239.45833
tkm,2015,-249.24806
tkm,2016,-236.06303
tkm,2017,-230.6738
tkm,2018,-246.80537
tkm,2019,-242.60682
tkm,2020,-228.30746
tkm,2021,-114.79953
tkm,2022,-109.77721
tto,1990,-106.64452
tto,1991,-99.25641
tto,1992,-86.90618
tto,1993,-90.74203
tto,1994,-99.49559
tto,1995,-103.84057
tto,1996,-69.80753
tto,1997,-65.75983
tto,1998,-69.07434
tto,1999,-68.86608
tto,2000,-85.39007
tto,2001,-73.96149
tto,2002,-86.14223
tto,2003,-117.1105
tto,2004,-126.05281
tto,2005,-109.99152
tto,2006,-120.31327
tto,2007,-110.39454
tto,2008,-116.00408
tto,2009,-119.02587
tto,2010,-111.99454
tto,2011,-102.18963
tto,2012,-103.33021
tto,2013,-103.14766
tto,2014,-99.56611
tto,2015,-90.98621
tto,2016,-87.84945
tto,2017,-89.04277
tto,2018,-98.612
tto,2019,-99.98296
tto,2020,-98.19548
tto,2021,-66.66236
tto,2022,-75.45733
tun,1990,-17.52889
tun,1991,-31.4563
tun,1992,-25.72421
tun,1993,-6.90312
tun,1994,4.37593
tun,1995,2.06218
tun,1996,-0.53573
tun,1997,0.57895
tun,1998,-0.92789
tun,1999,8.51106
tun,2000,11.13385
tun,2001,21.3594
tun,2002,20.19384
tun,2003,24.90473
tun,2004,23.55841
tun,2005,21.24807
tun,2006,27.25102
tun,2007,15.43797
tun,2008,23.51442
tun,2009,19.06842
tun,2010,20.13278
tun,2011,25.56558
tun,2012,29.3822
tun,2013,33.20001
tun,2014,39.15072
tun,2015,45.1826
tun,2016,47.5548
tun,2017,52.36214
tun,2018,54.46108
tun,2019,57.84014
tun,2020,55.32362
tun,2021,53.30719
tun,2022,53.14003
tur,1990,54.00524
tur,1991,48.22924
tur,1992,50.82096
tur,1993,55.73146
tur,1994,56.17644
tur,1995,59.67897
tur,1996,60.94108
tur,1997,60.65041
tur,1998,60.6477
tur,1999,61.44952
tur,2000,66.4119
tur,2001,65.38277
tur,2002,68.80984
tur,2003,71.80146
tur,2004,71.99727
tur,2005,73.60482
tur,2006,74.19795
tur,2007,75.5978
tur,2008,73.67415
tur,2009,71.59938
tur,2010,71.81137
tur,2011,72.34552
tur,2012,76.50452
tur,2013,76.7082
tur,2014,78.73347
tur,2015,80.44432
tur,2016,77.28782
tur,2017,79.17251
tur,2018,75.83165
tur,2019,72.19736
tur,2020,71.333
tur,2021,72.12471
tur,2022,72.70413
tur,2023,71.99286
tza,1990,9.94701
tza,1991,9.62931
tza,1992,8.45476
tza,1993,8.42417
tza,1994,7.06796
tza,1995,9.51396
tza,1996,8.78796
tza,1997,8.35463
tza,1998,7.13615
tza,1999,5.93446
tza,2012,13.13033
tza,2013,14.04981
tza,2014,13.03399
tza,2015,14.63767
tza,2016,14.07913
tza,2017,12.90165
tza,2018,12.79061
tza,2019,13.13684
tza,2020,12.95231
tza,2021,13.71753
tza,2022,12.93386
uga,1990,3.57474
uga,1991,3.57743
uga,1992,3.40503
uga,1993,3.35902
uga,1994,2.95844
uga,1995,3.80051
uga,1996,3.87154
uga,1997,3.79045
uga,1998,4.44671
uga,1999,4.5408
uga,2000,4.90636
uga,2001,4.9906
uga,2002,4.82087
uga,2003,4.81174
uga,2004,4.80811
uga,2005,5.79201
uga,2006,6.77948
uga,2007,8.12518
uga,2008,7.9448
uga,2009,8.38251
uga,2010,8.8805
uga,2011,9.32671
uga,2012,9.06194
uga,2013,8.64968
uga,2014,8.90326
uga,2015,9.16931
uga,2016,22.04803
uga,2017,21.77511
uga,2018,22.12222
uga,2019,22.00051
uga,2020,24.09911
uga,2021,21.08456
uga,2022,20.48952
ukr,1990,47.98638
ukr,1991,53.69813
ukr,1992,50.90617
ukr,1993,46.43892
ukr,1994,45.53353
ukr,1995,50.24684
ukr,1996,51.08739
ukr,1997,48.12151
ukr,1998,45.20855
ukr,1999,44.28997
ukr,2000,43.07163
ukr,2001,43.28234
ukr,2002,43.63088
ukr,2003,46.55281
ukr,2004,45.32729
ukr,2005,42.35243
ukr,2006,41.50576
ukr,2007,40.99757
ukr,2008,42.52047
ukr,2009,36.16712
ukr,2010,31.65252
ukr,2011,37.68414
ukr,2012,31.42745
ukr,2013,27.03299
ukr,2014,25.96208
ukr,2015,32.31383
ukr,2016,30.2136
ukr,2017,37.07879
ukr,2018,34.5707
ukr,2019,36.78169
ukr,2020,34.05312
ukr,2021,33.4525
ukr,2022,23.36906
ukr,2023,23.59258
ury,1990,52.26739
ury,1991,64.17506
ury,1992,62.62897
ury,1993,54.57741
ury,1994,63.80152
ury,1995,79.35885
ury,1996,74.04964
ury,1997,73.24825
ury,1998,66.27176
ury,1999,81.68887
ury,2000,74.34551
ury,2001,67.96036
ury,2002,54.77586
ury,2003,71.97336
ury,2004,85.53109
ury,2005,73.39286
ury,2006,84.23854
ury,2007,67.38643
ury,2008,72.40309
ury,2009,75.05032
ury,2010,62.73522
ury,2011,64.44742
ury,2012,72.06838
ury,2013,55.3856
ury,2014,49.83731
ury,2015,48.12895
ury,2016,44.32439
ury,2017,39.29094
ury,2018,43.92157
ury,2019,38.90907
ury,2020,44.75199
ury,2021,41.97788
ury,2022,46.20689
usa,1990,17.85874
usa,1991,16.69489
usa,1992,18.12523
usa,1993,20.87272
usa,1994,22.00905
usa,1995,20.97102
usa,1996,22.07038
usa,1997,23.69187
usa,1998,25.15116
usa,1999,25.88803
usa,2000,26.67915
usa,2001,28.91597
usa,2002,27.89631
usa,2003,29.26858
usa,2004,30.93535
usa,2005,31.75849
usa,2006,31.77379
usa,2007,30.55073
usa,2008,27.91841
usa,2009,25.912
usa,2010,24.08502
usa,2011,20.67991
usa,2012,17.51845
usa,2013,14.43308
usa,2014,11.6957
usa,2015,11.73894
usa,2016,12.29978
usa,2017,8.10035
usa,2018,3.59207
usa,2019,-0.89872
usa,2020,-3.96551
usa,2021,-4.18993
usa,2022,-6.49504
usa,2023,-9.00059
uzb,1990,18.44764
uzb,1991,18.56031
uzb,1992,9.95557
uzb,1993,8.83986
uzb,1994,0.24888
uzb,1995,-9.32999
uzb,1996,-11.13871
uzb,1997,-15.42852
uzb,1998,-9.92952
uzb,1999,-8.53302
uzb,2000,-9.13546
uzb,2001,-8.97241
uzb,2002,-6.1636
uzb,2003,-10.307
uzb,2004,-14.3366
uzb,2005,-19.53287
uzb,2006,-20.65655
uzb,2007,-23.10034
uzb,2008,-23.49918
uzb,2009,-30.14007
uzb,2010,-20.08515
uzb,2011,-13.13875
uzb,2012,-25.59465
uzb,2013,-20.73862
uzb,2014,-18.5046
uzb,2015,-21.6516
uzb,2016,-19.25029
uzb,2017,-15.47089
uzb,2018,-25.34154
uzb,2019,-19.67986
uzb,2020,1.01931
uzb,2021,0.72105
uzb,2022,1.54759
ven,1990,-257.32888
ven,1996,-322.43511
ven,1998,-331.61118
ven,1999,-262.25009
ven,2000,-270.15944
ven,2001,-304.79376
ven,2002,-208.93847
ven,2003,-212.92983
ven,2004,-257.81144
ven,2005,-261.53272
ven,2006,-245.82584
ven,2007,-230.35723
ven,2008,-237.60457
ven,2009,-220.7449
ven,2010,-166.82027
ven,2011,-200.44193
ven,2012,-189.70844
ven,2013,-160.45089
ven,2014,-190.94256
ven,2015,-186.84588
ven,2016,-188.12413
ven,2017,-170.10468
ven,2018,-176.9847
ven,2019,-114.74842
ven,2020,-86.89578
ven,2021,-74.67373
ven,2022,-73.90847
vnm,1990,-0.9393
vnm,1991,-11.11628
vnm,1992,-17.27972
vnm,1993,-14.06519
vnm,1994,-17.52981
vnm,1995,-21.53059
vnm,1996,-23.7592
vnm,1997,-24.62698
vnm,1998,-29.34958
vnm,1999,-36.77181
vnm,2000,-33.98821
vnm,2001,-35.8795
vnm,2002,-32.27726
vnm,2003,-29.24566
vnm,2004,-41.12353
vnm,2005,-41.5632
vnm,2006,-51.52277
vnm,2007,-42.31035
vnm,2008,-21.80398
vnm,2009,-26.04711
vnm,2010,-12.62707
vnm,2011,-9.67987
vnm,2012,-11.52756
vnm,2013,-7.9666
vnm,2014,-0.42302
vnm,2015,8.25098
vnm,2016,16.01612
vnm,2017,18.9278
vnm,2018,26.85301
vnm,2019,39.20705
vnm,2020,46.42529
vnm,2021,33.97497
vnm,2022,33.99919
yem,1990,-255.44363
yem,1991,-226.46485
yem,1992,-152.95119
yem,1993,-271.97321
yem,1994,-454.92588
yem,1995,-400.20968
yem,1996,-395.20481
yem,1997,-387.98784
yem,1998,-365.35846
yem,1999,-337.7876
yem,2000,-359.59303
yem,2001,-314.78301
yem,2002,-323.25691
yem,2003,-272.33585
yem,2004,-214.69052
yem,2005,-191.64461
yem,2006,-140.01693
yem,2007,-135.32724
yem,2008,-100.12077
yem,2009,-84.0896
yem,2010,-141.85453
yem,2011,-174.85327
yem,2012,-144.93629
yem,2013,-117.47776
yem,2014,-104.49451
yem,2015,-8.03427
yem,2016,47.96345
yem,2017,-15.54301
yem,2018,-26.15824
yem,2019,-27.72681
yem,2020,-34.79494
yem,2021,-31.19546
yem,2022,-11.04666
zaf,1990,-24.76134
zaf,1991,-23.83111
zaf,1992,-27.3244
zaf,1993,-27.75011
zaf,1994,-27.17927
zaf,1995,-26.30892
zaf,1996,-24.09898
zaf,1997,-27.31322
zaf,1998,-21.34199
zaf,1999,-27.77748
zaf,2000,-29.52444
zaf,2001,-32.81032
zaf,2002,-36.16975
zaf,2003,-28.72376
zaf,2004,-22.99704
zaf,2005,-26.21447
zaf,2006,-23.42401
zaf,2007,-14.336
zaf,2008,-7.79595
zaf,2009,-2.21746
zaf,2010,-13.62965
zaf,2011,-11.55506
zaf,2012,-18.06226
zaf,2013,-18.6891
zaf,2014,-12.77922
zaf,2015,-17.66579
zaf,2016,-14.30663
zaf,2017,-15.42684
zaf,2018,-17.08162
zaf,2019,-13.28038
zaf,2020,-19.09924
zaf,2021,-9.88306
zaf,2022,-14.14842
zaf,2023,-12.5073
zmb,1990,10.79476
zmb,1991,7.40359
zmb,1992,10.49603
zmb,1993,7.28428
zmb,1994,7.60566
zmb,1995,8.17053
zmb,1996,8.78749
zmb,1997,6.61247
zmb,1998,8.74871
zmb,1999,6.40281
zmb,2000,6.76363
zmb,2001,6.87784
zmb,2002,7.78901
zmb,2003,8.59563
zmb,2004,9.32511
zmb,2005,9.3884
zmb,2006,8.92787
zmb,2007,8.56569
zmb,2008,10.39354
zmb,2009,9.78868
zmb,2010,9.93769
zmb,2011,10.88945
zmb,2012,10.95604
zmb,2013,10.74653
zmb,2014,10.12131
zmb,2015,12.86523
zmb,2016,12.93361
zmb,2017,10.87902
zmb,2018,9.33584
zmb,2019,11.17534
zmb,2020,9.00717
zmb,2021,9.736
zmb,2022,9.03002
zwe,1990,8.88921
zwe,1991,10.40864
zwe,1992,12.11492
zwe,1993,12.84674
zwe,1994,14.1398
zwe,1995,16.6934
zwe,1996,17.35854
zwe,1997,18.56212
zwe,1998,18.53839
zwe,1999,16.86569
zwe,2000,20.97756
zwe,2001,19.59676
zwe,2002,18.50064
zwe,2003,15.74664
zwe,2004,12.4684
zwe,2005,14.29895
zwe,2006,14.55001
zwe,2007,13.49606
zwe,2008,10.97881
zwe,2009,10.35103
zwe,2010,10.59157
zwe,2011,18.2918
zwe,2012,19.24535
zwe,2013,20.56397
zwe,2014,18.15858
zwe,2015,18.29515
zwe,2016,20.51553
zwe,2017,22.22717
zwe,2018,23.86866
zwe,2019,21.20016
zwe,2020,17.35202
zwe,2021,9.32258
zwe,2022,16.97571
