geo,time,ag_con_fert_zs
gtm,2022,164.09331
gtm,2023,196.64672
guy,1961,90.84173
guy,1962,92.62602
guy,1963,101.0752
guy,1964,79.46421
guy,1965,98.16784
guy,1966,87.55652
guy,1967,100.20404
guy,1968,91.32454
guy,1969,113.44982
guy,1970,105.49396
guy,1971,127.29387
guy,1972,156.56684
guy,1973,168.56362
guy,1974,171.08263
guy,1975,133.79081
guy,1976,109.99668
guy,1977,82.15115
guy,1978,133.07709
guy,1979,113.89065
guy,1980,62.10404
guy,1981,148.90486
guy,1982,108.40131
guy,1983,109.27247
guy,1984,155.93709
guy,1985,129.44552
guy,1986,225.53518
guy,1987,139.59503
guy,1988,150.09089
guy,1989,171.08263
guy,1990,125.9504
guy,1991,163.73552
guy,1992,128.04957
guy,1993,125.9504
guy,1994,116.50412
guy,1995,157.438
guy,1996,139.59503
guy,1997,164.51222
guy,1998,156.38841
guy,1999,198.72874
guy,2000,132.07999
guy,2001,136.44627
guy,2002,155.68398
guy,2003,107.91801
guy,2004,208.91819
guy,2005,95.68041
guy,2006,141.07216
guy,2007,141.39175
guy,2008,245.92784
guy,2009,87.70103
guy,2010,170.24742
guy,2011,120.5567
guy,2012,188.53608
guy,2013,266.57732
guy,2014,230.13402
guy,2015,264.10309
guy,2016,193.13402
guy,2017,121.04124
guy,2018,267.84536
guy,2019,269.16495
guy,2020,228.35052
guy,2021,263.63918
guy,2022,185.05155
guy,2023,201.4433
hkg,2002,359.2
hkg,2003,352.6
hkg,2004,376.2
hkg,2005,398.2
hkg,2006,412
hkg,2007,423
hkg,2008,403.75
hkg,2009,414
hkg,2010,469.42857
hkg,2011,487.14286
hkg,2012,511.93548
hkg,2013,511.6129
hkg,2014,531.29032
hkg,2015,532.25806
hkg,2016,527.66667
hkg,2017,512.90323
hkg,2018,496
hkg,2019,474
hkg,2020,514
hkg,2021,502
hkg,2022,484
hkg,2023,484
hnd,1961,4.32896
hnd,1962,5.10881
hnd,1963,5.76336
hnd,1964,5.94059
hnd,1965,7.20789
hnd,1966,8.79909
hnd,1967,10.97744
hnd,1968,13.51351
hnd,1969,16.94277
hnd,1970,18.04511
hnd,1971,20.63016
hnd,1972,17.47076
hnd,1973,17.41655
hnd,1974,13.51156
hnd,1975,14.15428
hnd,1976,17.66342
hnd,1977,18.56287
hnd,1978,15.55851
hnd,1979,13.05221
hnd,1980,19.20485
hnd,1981,19.17623
hnd,1982,16.40989
hnd,1983,19.21813
hnd,1984,24.89549
hnd,1985,15.68385
hnd,1986,17.34941
hnd,1987,23.49896
hnd,1988,27.86583
hnd,1989,23.14661
hnd,1990,10.25581
hnd,1991,23.86126
hnd,1992,26.84356
hnd,1993,32.67974
hnd,1994,17.87879
hnd,1995,55.5625
hnd,1996,51.625
hnd,1997,94.56513
hnd,1998,92.03487
hnd,1999,111.58038
hnd,2000,169.00749
hnd,2001,141.85393
hnd,2002,41.57491
hnd,2003,54.9588
hnd,2004,36.59143
hnd,2005,60.62381
hnd,2006,98.4419
hnd,2007,90.17238
hnd,2008,77.61493
hnd,2009,62.222
hnd,2010,85.65717
hnd,2011,131.49018
hnd,2012,107.91061
hnd,2013,123.96464
hnd,2014,140.01768
hnd,2015,131.90766
hnd,2016,164.31532
hnd,2017,184.51179
hnd,2018,205.41257
hnd,2019,157.45088
hnd,2020,238.37328
hnd,2021,191.11984
hnd,2022,191.10806
hnd,2023,187.97053
hrv,1992,151.42079
hrv,1993,130.41431
hrv,1994,174.81884
hrv,1995,162.04118
hrv,1996,205.17241
hrv,1997,280.62258
hrv,1998,161.97245
hrv,1999,181.83521
hrv,2000,264.84561
hrv,2001,205.86166
hrv,2002,256.98834
hrv,2003,292.80208
hrv,2004,312.58442
hrv,2005,294.50859
hrv,2006,380.78774
hrv,2007,410.06338
hrv,2008,495.2283
hrv,2009,164.67926
hrv,2010,297.30982
hrv,2011,311.01149
hrv,2012,191.38791
hrv,2013,160.81013
hrv,2014,192.14787
hrv,2015,181.78618
hrv,2016,119.03661
hrv,2017,213.54835
hrv,2018,220.99502
hrv,2019,211.75091
hrv,2020,199.72553
hrv,2021,208.07935
hrv,2022,188.57562
hrv,2023,169.01959
hti,1961,0.11111
hti,1962,0.11111
hti,1963,0.11111
hti,1964,0.11111
hti,1965,0.11111
hti,1966,0.16667
hti,1967,0.16667
hti,1968,0.16667
hti,1969,0.29889
hti,1970,0.39778
hti,1971,0.38889
hti,1972,1.82031
hti,1973,1.82292
hti,1974,2.10417
hti,1975,2.73438
hti,1976,0.38961
hti,1977,4.02597
hti,1978,4.61538
hti,1979,5
hti,1980,0.51282
hti,1981,7.4359
hti,1982,5.89744
hti,1983,4.10256
hti,1984,4.87179
hti,1985,4.10256
hti,1986,2.69231
hti,1987,2.94872
hti,1988,2.82051
hti,1989,4.74359
hti,1990,1.28205
hti,1991,3.71795
hti,1992,5.51282
hti,1993,5.25641
hti,1994,6.375
hti,1995,9.25
hti,1996,8.75
hti,1997,13.96667
hti,1998,12.14222
hti,1999,9.68444
hti,2000,16.03222
hti,2001,15.47111
hti,2002,11.28111
hti,2003,16.11333
hti,2004,4.24222
hti,2005,5.126
hti,2006,7.467
hti,2007,5.704
hti,2008,9.88
hti,2009,9.85258
hti,2010,12.95424
hti,2011,6.00339
hti,2012,151.06271
hti,2013,10.64831
hti,2014,19
hti,2015,8.04492
hti,2016,3.72034
hti,2017,12.34407
hti,2018,45.97034
hti,2019,52.856
hti,2020,11.37
hti,2021,7.42687
hti,2022,5.54627
hti,2023,4.40597
hun,1961,41.43608
hun,1962,52.85555
hun,1963,57.67372
hun,1964,65.63917
hun,1965,68.35705
hun,1966,74.10718
hun,1967,98.4861
hun,1968,120.79662
hun,1969,134.34231
hun,1970,161.2099
hun,1971,183.95428
hun,1972,196.37628
hun,1973,232.26294
hun,1974,260.52603
hun,1975,296.07488
hun,1976,271.72044
hun,1977,297.94616
hun,1978,305.06976
hun,1979,298.16597
hun,1980,278.32206
hun,1981,295.25144
hun,1982,304.49611
hun,1983,316.01016
hun,1984,303.13527
hun,1985,265.68149
hun,1986,274.31053
hun,1987,271.90016
hun,1988,280.7004
hun,1989,238.67775
hun,1990,134.53581
hun,1991,64.50336
hun,1992,39.8566
hun,1993,61.62595
hun,1994,66.06085
hun,1995,76.60112
hun,1996,94.55976
hun,1997,88.60747
hun,1998,76.90392
hun,1999,89.84424
hun,2000,90.61799
hun,2001,98.51303
hun,2002,94.87625
hun,2003,95.49706
hun,2004,98.5211
hun,2005,85.19887
hun,2006,99.19513
hun,2007,110.40941
hun,2008,96.70076
hun,2009,77.48222
hun,2010,84.33424
hun,2011,93.28828
hun,2012,99.61542
hun,2013,113.55862
hun,2014,112.70824
hun,2015,114.14755
hun,2016,138.17303
hun,2017,152.37867
hun,2018,150.85893
hun,2019,145.98564
hun,2020,162.61673
hun,2021,165.49177
hun,2022,108.32579
hun,2023,89.5253
idn,1961,9.32548
idn,1962,10.14083
idn,1963,8.73561
idn,1964,6.40285
idn,1965,6.22491
idn,1966,9.45877
idn,1967,8.18497
idn,1968,17.36556
idn,1969,11.28155
idn,1970,15.07984
idn,1971,14.12613
idn,1972,27.77236
idn,1973,29.53611
idn,1974,30.19474
idn,1975,29.33036
idn,1976,29.27778
idn,1977,36.25429
idn,1978,44.57974
idn,1979,49.53956
idn,1980,67.32615
idn,1981,82.72491
idn,1982,89.88613
idn,1983,86.43939
idn,1984,104.2062
idn,1985,102.3587
idn,1986,101.56606
idn,1987,105.50779
idn,1988,117.26697
idn,1989,111.77373
idn,1990,123.478
idn,1991,132.74155
idn,1992,142.66777
idn,1993,127.80628
idn,1994,144.04998
idn,1995,145.84246
idn,1996,151.37952
idn,1997,124.16253
idn,1998,152.03723
idn,1999,140.71122
idn,2000,138.98333
idn,2001,147.05468
idn,2002,138.74489
idn,2003,163.76718
idn,2004,180.47609
idn,2005,184.32626
idn,2006,189.62751
idn,2007,222.92637
idn,2008,234.02202
idn,2009,239.60359
idn,2010,239.55339
idn,2011,260.87195
idn,2012,324.10513
idn,2013,303.53375
idn,2014,334.11587
idn,2015,341.49699
idn,2016,332.68939
idn,2017,374.48178
idn,2018,388.94563
idn,2019,304.31604
idn,2020,336.10799
idn,2021,381.22992
idn,2022,311.08811
idn,2023,311.07199
ind,1961,2.17129
ind,1962,2.88577
ind,1963,3.45399
ind,1964,4.90199
ind,1965,4.95904
ind,1966,6.93991
ind,1967,9.63199
ind,1968,10.99963
ind,1969,12.38936
ind,1970,14.05456
ind,1971,16.63036
ind,1972,17.27929
ind,1973,17.62562
ind,1974,15.93365
ind,1975,21.58825
ind,1976,21.08394
ind,1977,26.50763
ind,1978,31.43244
ind,1979,32.2612
ind,1980,33.97276
ind,1981,37.349
ind,1982,35.93044
ind,1983,40.77563
ind,1984,48.89071
ind,1985,52.98643
ind,1986,58.856
ind,1987,51.11792
ind,1988,66.09647
ind,1989,69.21077
ind,1990,73.52302
ind,1991,77.99932
ind,1992,74.70166
ind,1993,76.17674
ind,1994,83.45589
ind,1995,85.70286
ind,1996,89.04233
ind,1997,100.17256
ind,1998,104.06795
ind,1999,112.17102
ind,2000,103.78612
ind,2001,108.1822
ind,2002,100.32906
ind,2003,105.1772
ind,2004,115.27151
ind,2005,127.61459
ind,2006,136.40392
ind,2007,142.83523
ind,2008,153.34939
ind,2009,167.4573
ind,2010,179.03588
ind,2011,180.74829
ind,2012,163.12202
ind,2013,156.4957
ind,2014,163.49808
ind,2015,171.03821
ind,2016,166.00306
ind,2017,170.56929
ind,2018,176.07121
ind,2019,186.45676
ind,2020,210.69196
ind,2021,193.60101
ind,2022,193.75497
ind,2023,199.14122
irl,1961,310.98987
irl,1962,358.63482
irl,1963,385.38286
irl,1964,394.09495
irl,1965,383.18174
irl,1966,566.6108
irl,1967,622.79871
irl,1968,681.5864
irl,1969,741.31574
irl,1970,795.37768
irl,1971,784.3324
irl,1972,1036.68825
irl,1973,1046.35006
irl,1974,765.14346
irl,1975,943.23279
irl,1976,1028.5211
irl,1977,1215.92283
irl,1978,1318.94343
irl,1979,1142.99498
irl,1980,1085.63686
irl,1981,1115.23254
irl,1982,1209.9768
irl,1983,1362.41206
irl,1984,1314.73561
irl,1985,1247.58423
irl,1986,1539.70809
irl,1987,1509.36073
irl,1988,1616.0057
irl,1989,1704.39189
irl,1990,1754.43487
irl,1991,1697.72785
irl,1992,1700.17816
irl,1993,1772.71602
irl,1994,1878.59106
irl,1995,1886.03127
irl,1996,1689.3733
irl,1997,1553.67232
irl,1998,1596.77058
irl,1999,1481.79872
irl,2000,1228.04753
irl,2001,1158.12451
irl,2002,1153.70706
irl,2003,1187.65883
irl,2004,1077.44656
irl,2005,1109.73419
irl,2006,1066.10003
irl,2007,973.62338
irl,2008,857.19757
irl,2009,1123.80294
irl,2010,1065.37235
irl,2011,995.70937
irl,2012,1138.7808
irl,2013,1110.33457
irl,2014,991.39688
irl,2015,1019.32009
irl,2016,1023.29067
irl,2017,1127.27983
irl,2018,1275.27494
irl,2019,1183.57562
irl,2020,1220.25676
irl,2021,1303.1055
irl,2022,1056.15919
irl,2023,895.87016
irn,1961,0.92343
irn,1962,1.20207
irn,1963,1.62287
irn,1964,2.08001
irn,1965,2.46338
irn,1966,3.26015
irn,1967,5.00332
irn,1968,5.15232
irn,1969,5.75397
irn,1970,6.26898
irn,1971,11.36243
irn,1972,12.35521
irn,1973,19.43595
irn,1974,20.31118
irn,1975,21.19748
irn,1976,22.27397
irn,1977,27.28272
irn,1978,21.97964
irn,1979,31.10932
irn,1980,47.2402
irn,1981,50.56162
irn,1982,63.41631
irn,1983,72.0809
irn,1984,63.18628
irn,1985,60.7153
irn,1986,60.10383
irn,1987,61.45013
irn,1988,65.85347
irn,1989,82.58442
irn,1990,76.43186
irn,1991,68.88076
irn,1992,79.55448
irn,1993,51.99054
irn,1994,57.91083
irn,1995,58.50012
irn,1996,63.1295
irn,1997,73.15489
irn,1998,75.31033
irn,1999,81.43478
irn,2000,93.37731
irn,2001,83.57726
irn,2002,87.89613
irn,2003,93.43422
irn,2004,98.49068
irn,2005,103.49695
irn,2006,126.78061
irn,2007,97.72446
irn,2008,108.09926
irn,2009,90.39304
irn,2010,90.24886
irn,2011,48.30571
irn,2012,52.30988
irn,2013,56.80895
irn,2014,73.21305
irn,2015,47.47709
irn,2016,47.53558
irn,2017,51.83091
irn,2018,57.94217
irn,2019,63.24558
irn,2020,68.45951
irn,2021,68.28945
irn,2022,68.28945
irn,2023,68.28945
irq,1961,0.40217
irq,1962,0.37634
irq,1963,0.51213
irq,1964,0.62379
irq,1965,0.73604
irq,1966,1.52375
irq,1967,1.92289
irq,1968,2.24784
irq,1969,2.99423
irq,1970,3.5066
irq,1971,4.17616
irq,1972,4.534
irq,1973,5.7338
irq,1974,6.75333
irq,1975,6.41176
irq,1976,8.43137
irq,1977,10.62745
irq,1978,11.27615
irq,1979,19.42857
irq,1980,17.58095
irq,1981,14.62857
irq,1982,15.27619
irq,1983,16.74286
irq,1984,29.48571
irq,1985,34.38095
irq,1986,37.36952
irq,1987,41.46667
irq,1988,44.84906
irq,1989,43.0754
irq,1990,41.4
irq,1991,24.94444
irq,1992,39.62264
irq,1993,62.14286
irq,1994,76.0396
irq,1995,69.5625
irq,1996,73.83333
irq,1997,81.09091
irq,1998,87.11364
irq,1999,90.25581
irq,2000,86.32558
irq,2001,148.65116
irq,2002,141.02222
irq,2003,25.48889
irq,2004,24.696
irq,2005,47.05097
irq,2006,46.54583
irq,2007,37.85051
irq,2008,57.19
irq,2009,60.19644
irq,2010,34.29
irq,2011,39.09767
irq,2012,49.416
irq,2013,50.62482
irq,2014,19.70417
irq,2015,15.56591
irq,2016,28.96076
irq,2017,50.63655
irq,2018,55.1767
irq,2019,52.30368
irq,2020,55.5812
irq,2021,50.76273
irq,2022,51.10807
irq,2023,50.53129
isl,1961,103.49167
isl,1962,131.83333
isl,1963,143.25833
isl,1964,152.58333
isl,1965,159.9
isl,1966,160.81667
isl,1967,179.13333
isl,1968,198.41667
isl,1969,188.43333
isl,1970,192.95868
isl,1971,214.52459
isl,1972,214.5122
isl,1973,227.01613
isl,1974,206.856
isl,1975,223.31746
isl,1976,225.53543
isl,1977,225.60465
isl,1978,236.07692
isl,1979,232.76336
isl,1980,219.40602
isl,1981,226.39098
isl,1982,228.35821
isl,1983,219.94776
isl,1984,198.81343
isl,1985,188.08955
isl,1986,184.68889
isl,1987,172.86667
isl,1988,164.01481
isl,1989,165.42222
isl,1990,170.31618
isl,1991,168.51471
isl,1992,147.23529
isl,1993,170.37037
isl,1994,148.87407
isl,1995,144.9037
isl,1996,140.98507
isl,1997,145.11278
isl,1998,143.84615
isl,1999,169.76744
isl,2000,164.34109
isl,2001,140.93023
isl,2002,145.75194
isl,2003,122.88372
isl,2004,137.92248
isl,2005,133.55814
isl,2006,167.82171
isl,2007,194.168
isl,2008,199.88
isl,2009,123.84677
isl,2010,148.69919
isl,2011,159.1653
isl,2012,176.48515
isl,2013,168.80363
isl,2014,201.73267
isl,2015,147.75207
isl,2016,181.52893
isl,2017,148.00826
isl,2018,136.28099
isl,2019,117.68595
isl,2020,130.09917
isl,2021,139.86777
isl,2022,126.03306
isl,2023,97.28926
isr,1961,113.91509
isr,1962,107.56958
isr,1963,106.94375
isr,1964,115.21739
isr,1965,128.84615
isr,1966,123.61801
isr,1967,144.19505
isr,1968,142.53106
isr,1969,165.46729
isr,1970,176.35385
isr,1971,186.15031
isr,1972,192.87692
isr,1973,170.01497
isr,1974,190.38053
isr,1975,221.99405
isr,1976,227.42769
isr,1977,245.52308
isr,1978,257.41538
isr,1979,239.51385
isr,1980,243.85231
isr,1981,231.96923
isr,1982,252.87692
isr,1983,265.68254
isr,1984,292.68293
isr,1985,281.65138
isr,1986,277.21893
isr,1987,289.08555
isr,1988,287.61062
isr,1989,294.08284
isr,1990,299.12536
isr,1991,269.74063
isr,1992,281.84438
isr,1993,282.42075
isr,1994,297.99427
isr,1995,301.44928
isr,1996,354.16667
isr,1997,357.14286
isr,1998,361.19403
isr,1999,267.26727
isr,2000,278.10651
isr,2001,261.40351
isr,2002,251.86246
isr,2003,282.93413
isr,2004,320.90032
isr,2005,292.6045
isr,2006,304.9505
isr,2007,344.99673
isr,2008,280.61395
isr,2009,200.46007
isr,2010,206.40327
isr,2011,251.60636
isr,2012,278.83311
isr,2013,296.0112
isr,2014,264.22629
isr,2015,243.607
isr,2016,280.67797
isr,2017,229.85013
isr,2018,240.67797
isr,2019,211.67725
isr,2020,240.31227
isr,2021,282.18716
isr,2022,267.29609
isr,2023,248.25718
ita,1961,67.79506
ita,1962,69.36249
ita,1963,68.76464
ita,1964,74.63963
ita,1965,86.39548
ita,1966,89.30376
ita,1967,90.61078
ita,1968,93.92629
ita,1969,100.74257
ita,1970,111.67014
ita,1971,152.43034
ita,1972,164.09209
ita,1973,152.00592
ita,1974,136.50274
ita,1975,159.67053
ita,1976,153.20419
ita,1977,191.7566
ita,1978,236.85525
ita,1979,248.49304
ita,1980,222.66002
ita,1981,217.2678
ita,1982,211.83612
ita,1983,226.16543
ita,1984,229.8151
ita,1985,237.52475
ita,1986,236.21957
ita,1987,251.13227
ita,1988,233.53215
ita,1989,201.59224
ita,1990,215.75455
ita,1991,223.2236
ita,1992,219.65714
ita,1993,222.67836
ita,1994,227.18213
ita,1995,219.96861
ita,1996,223.83581
ita,1997,213.01345
ita,1998,209.86913
ita,1999,208.77706
ita,2000,204.26937
ita,2001,168.59492
ita,2002,171.12188
ita,2003,177.70248
ita,2004,181.4181
ita,2005,171.75308
ita,2006,177.03159
ita,2007,190.22995
ita,2008,143.47626
ita,2009,120.11159
ita,2010,122.74595
ita,2011,134.32247
ita,2012,122.50632
ita,2013,129.3035
ita,2014,126.56406
ita,2015,134.12695
ita,2016,131.50067
ita,2017,130.43524
ita,2018,129.83698
ita,2019,128.00515
ita,2020,129.28344
ita,2021,112.80011
ita,2022,113.92132
ita,2023,114.10722
jam,1961,81.36145
jam,1962,73.09036
jam,1963,88.64458
jam,1964,131.16265
jam,1965,106.99333
jam,1966,105.63333
jam,1967,162.64516
jam,1968,149.67742
jam,1969,147.09677
jam,1970,150.57931
jam,1971,147.08966
jam,1972,156.55172
jam,1973,128.27586
jam,1974,176.55172
jam,1975,126.2069
jam,1976,98.62069
jam,1977,102.06897
jam,1978,110.08276
jam,1979,98.82222
jam,1980,129.67407
jam,1981,140.84444
jam,1982,96.128
jam,1983,110.73913
jam,1984,200.86957
jam,1985,102.6087
jam,1986,150.43478
jam,1987,213.91304
jam,1988,254.50435
jam,1989,259.16667
jam,1990,160.5042
jam,1991,203.96825
jam,1992,156.61765
jam,1993,134.48276
jam,1994,144.09938
jam,1995,167.83544
jam,1996,153.54839
jam,1997,155.98
jam,1998,161.68966
jam,1999,161.13986
jam,2000,160
jam,2001,148.96429
jam,2002,94.67407
jam,2003,112.19259
jam,2004,123.94737
jam,2005,115.84375
jam,2006,63.51562
jam,2007,36.216
jam,2008,37.64167
jam,2009,58.19167
jam,2010,62.625
jam,2011,71.175
jam,2012,87.375
jam,2013,83.15
jam,2014,115.28333
jam,2015,37.83333
jam,2016,57.24167
jam,2017,66.28333
jam,2018,102.45833
jam,2019,77.59167
jam,2020,65.29167
jam,2021,65.29167
jam,2022,59.29167
jam,2023,59.19167
jor,1961,5.78889
jor,1962,7.73897
jor,1963,8.9707
jor,1964,15.93818
jor,1965,18.47826
jor,1966,12.19424
jor,1967,13.76703
jor,1968,14.02847
jor,1969,9.14539
jor,1970,9.60211
jor,1971,8.42456
jor,1972,10.4878
jor,1973,13.88889
jor,1974,15.93103
jor,1975,19.93127
jor,1976,27.19113
jor,1977,18.70748
jor,1978,27.27365
jor,1979,48.82155
jor,1980,48.16054
jor,1981,25
jor,1982,50.35123
jor,1983,53.96053
jor,1984,70.81565
jor,1985,55.78035
jor,1986,28.35983
jor,1987,42.59736
jor,1988,88.1461
jor,1989,70.01366
jor,1990,93.75
jor,1991,136.60643
jor,1992,60.45437
jor,1993,71.17904
jor,1994,66.35071
jor,1995,63.49206
jor,1996,106.38889
jor,1997,128.45455
jor,1998,123.32105
jor,1999,121.17895
jor,2000,108.54211
jor,2001,114.58333
jor,2002,154.35897
jor,2003,174.57627
jor,2004,46.41148
jor,2005,90.27027
jor,2006,55.78947
jor,2007,92.65859
jor,2008,102.34114
jor,2009,105.57769
jor,2010,130.63063
jor,2011,132.11845
jor,2012,108.29493
jor,2013,131
jor,2014,92.56842
jor,2015,176.92848
jor,2016,112.33668
jor,2017,133.86096
jor,2018,114.04478
jor,2019,112.31378
jor,2020,84.78641
jor,2021,88.58434
jor,2022,223.82108
jor,2023,231.13235
jpn,1961,279.88869
jpn,1962,294.4573
jpn,1963,322.62118
jpn,1964,318.89693
jpn,1965,337.98832
jpn,1966,362.73611
jpn,1967,391.42645
jpn,1968,404.21053
jpn,1969,408.79504
jpn,1970,376.17398
jpn,1971,373.65854
jpn,1972,407.81096
jpn,1973,447.67697
jpn,1974,411.9325
jpn,1975,364.26694
jpn,1976,423.89758
jpn,1977,432.49847
jpn,1978,453.45039
jpn,1979,480.13109
jpn,1980,372.58925
jpn,1981,386.54598
jpn,1982,409.0066
jpn,1983,433.28515
jpn,1984,433.80893
jpn,1985,419.04762
jpn,1986,425.85062
jpn,1987,423.05775
jpn,1988,404.28631
jpn,1989,404.42404
jpn,1990,385.48658
jpn,1991,369.62025
jpn,1992,378.44718
jpn,1993,387.85486
jpn,1994,378.43348
jpn,1995,354.44924
jpn,1996,339.63494
jpn,1997,330.42241
jpn,1998,312.81147
jpn,1999,319.49811
jpn,2000,324.60885
jpn,2001,304.68047
jpn,2002,292.87327
jpn,2003,301.85899
jpn,2004,295.08746
jpn,2005,296.78165
jpn,2006,294.39005
jpn,2007,327.14239
jpn,2008,235.86328
jpn,2009,208.49325
jpn,2010,255.09038
jpn,2011,249.83992
jpn,2012,252.82525
jpn,2013,244.6437
jpn,2014,253.19754
jpn,2015,225.32699
jpn,2016,236.01816
jpn,2017,243.2348
jpn,2018,235.9971
jpn,2019,226.50339
jpn,2020,216.00877
jpn,2021,209.814
jpn,2022,201.74619
jpn,2023,202.84372
kaz,1992,13.55014
kaz,1993,9.24658
kaz,1994,3.48874
kaz,1995,2.73645
kaz,1996,3.96878
kaz,1997,1.72341
kaz,1998,0.40429
kaz,1999,1.06687
kaz,2000,1.22682
kaz,2001,1.71664
kaz,2002,0.8361
kaz,2003,1.19039
kaz,2004,1.47829
kaz,2005,1.42846
kaz,2006,1.44674
kaz,2007,2.05648
kaz,2008,1.08346
kaz,2009,1.97077
kaz,2010,2.04603
kaz,2011,2.99555
kaz,2012,4.42025
kaz,2013,2.88858
kaz,2014,3.9527
kaz,2015,4.29545
kaz,2016,3.84027
kaz,2017,5.33459
kaz,2018,4.05372
kaz,2019,2.91739
kaz,2020,5.57469
kaz,2021,4.44561
kaz,2022,3.87264
kaz,2023,3.87938
ken,1961,3.17143
ken,1962,3.45714
ken,1963,4.57771
ken,1964,5.50429
ken,1965,6.864
ken,1966,8.76343
ken,1967,9.51429
ken,1968,9.37143
ken,1969,12.08571
ken,1970,14.14286
ken,1971,13.48571
ken,1972,15.19686
ken,1973,14.56057
ken,1974,15.08571
ken,1975,11.70895
ken,1976,14.18316
ken,1977,13.55842
ken,1978,13.42158
ken,1979,10.07895
ken,1980,16.21053
ken,1981,21.78947
ken,1982,16.5
ken,1983,19.76316
ken,1984,21.94819
ken,1985,22.43113
ken,1986,21.42391
ken,1987,23.70849
ken,1988,24.80541
ken,1989,20.12137
ken,1990,21.38277
ken,1991,22.11105
ken,1992,19.25548
ken,1993,19.76285
ken,1994,23.80778
ken,1995,14.41707
ken,1996,34.42518
ken,1997,27.91857
ken,1998,27.16973
ken,1999,29.06201
ken,2000,29.79043
ken,2001,29.24922
ken,2002,27.3131
ken,2003,33.09677
ken,2004,27.68087
ken,2005,34.32656
ken,2006,33.1548
ken,2007,36.39528
ken,2008,33.28755
ken,2009,34.04291
ken,2010,32.47728
ken,2011,37.80211
ken,2012,43.63466
ken,2013,50.96447
ken,2014,43.32163
ken,2015,35.46385
ken,2016,43.23074
ken,2017,59.54573
ken,2018,42.43365
ken,2019,50.09952
ken,2020,57.55697
ken,2021,53.0506
ken,2022,33.24724
ken,2023,50.46109
kgz,1992,24.24242
kgz,1993,20.71006
kgz,1994,20.67947
kgz,1995,20.64897
kgz,1996,22.84451
kgz,1997,22.82769
kgz,1998,21.38088
kgz,1999,20.51974
kgz,2000,21.53319
kgz,2001,20.54911
kgz,2002,7.05056
kgz,2003,24.71057
kgz,2004,21.68216
kgz,2005,24.6285
kgz,2006,22.19677
kgz,2007,22.45469
kgz,2008,18.97382
kgz,2009,22.06818
kgz,2010,22.65946
kgz,2011,19.16843
kgz,2012,24.31615
kgz,2013,27.4302
kgz,2014,32.00062
kgz,2015,10.40294
kgz,2016,12.69374
kgz,2017,7.69064
kgz,2018,21.22981
kgz,2019,22.66972
kgz,2020,22.64642
kgz,2021,26.10067
kgz,2022,25.65562
kgz,2023,25.65562
khm,1961,1.76075
khm,1962,0.34386
khm,1963,0.47368
khm,1964,0.53448
khm,1965,0.55172
khm,1966,0.56897
khm,1967,1.5162
khm,1968,1.40351
khm,1969,2.03636
khm,1970,1.2863
khm,1971,1.74556
khm,1972,1.27778
khm,1973,1.11111
khm,1974,0.75676
khm,1975,0.05405
khm,1976,0.05263
khm,1980,4.05
khm,1981,9.5
khm,1982,5.36946
khm,1983,2.35294
khm,1984,0.83333
khm,1987,0.2
khm,1988,0.02899
khm,1989,0.08141
khm,1990,1.10961
khm,1991,1.54054
khm,1992,2.97297
khm,1993,3.92896
khm,1994,2.86486
khm,1995,2.64865
khm,1996,2.10811
khm,1997,5.91892
khm,1998,2.05946
khm,2002,6.9373
khm,2003,5.48378
khm,2004,6.81243
khm,2005,10.45784
khm,2006,10.31946
khm,2007,10.15838
khm,2008,9.86973
khm,2009,13.25324
khm,2010,15.62727
khm,2011,20.0875
khm,2012,26.88447
khm,2013,24.23081
khm,2014,26.93618
khm,2015,29.66744
khm,2016,21.29486
khm,2017,39.77574
khm,2018,42.19273
khm,2019,42.76325
khm,2020,44.24104
khm,2021,49.58376
khm,2022,32.93092
khm,2023,51.09002
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,1
kir,2006,15
kir,2007,23
kir,2008,0
kir,2009,21
kir,2010,7
kir,2011,0
kir,2012,1.5
kir,2013,72
kir,2014,0
kir,2015,0.5
kir,2016,0
kir,2017,0
kir,2018,0
kir,2019,0
kir,2020,0
kir,2021,2
kir,2022,0
kir,2023,0
kna,1961,73.5
kna,1962,84
kna,1963,84
kna,1964,105
kna,1965,120
kna,1966,120
kna,1967,125
kna,1968,175
kna,1969,237.5
kna,1970,262.5
kna,1971,237.5
kna,1972,425
kna,1973,450
kna,1974,462.5
kna,1975,337.5
kna,1976,250
kna,1977,262.5
kna,1978,262.5
kna,1979,262.5
kna,1980,262.5
kna,1981,300
kna,1982,300
kna,1983,300
kna,1984,337.5
kna,1985,350
kna,1986,362.5
kna,1987,362.5
kna,1988,237.5
kna,1989,115.5
kna,1990,110.25
kna,1991,137.5
kna,1992,137.5
kna,1993,137.5
kna,1994,227.14286
kna,1995,189.57143
kna,1996,221.16667
kna,1997,283.33333
kna,1998,283.33333
kna,1999,242.85714
kna,2000,242.85714
kna,2001,242.85714
kna,2002,7.85714
kna,2003,7.85714
kna,2004,7.85714
kna,2005,13.8539
kna,2006,22.61307
kna,2007,12.53133
kna,2008,20.5
kna,2009,12.75
kna,2010,11.33333
kna,2011,10.4
kna,2012,10.4
kna,2013,0
kna,2014,23
kna,2015,5.2
kna,2016,7.6
kna,2017,5.4
kna,2018,5.4
kna,2019,5.4
kna,2020,5.4
