geo,time,rl_per_rnk_upper
rus,2015,31.90476
rus,2016,30.47619
rus,2017,30
rus,2018,29.52381
rus,2019,31.90476
rus,2020,30
rus,2021,27.61905
rus,2022,18.39623
rus,2023,19.33962
rwa,1996,18.09045
rwa,1998,18.5
rwa,2000,21.89055
rwa,2002,32.83582
rwa,2003,35.8209
rwa,2004,38.46154
rwa,2005,34.44976
rwa,2006,43.0622
rwa,2007,46.88995
rwa,2008,49.03846
rwa,2009,47.39336
rwa,2010,51.65877
rwa,2011,52.58216
rwa,2012,54.46009
rwa,2013,55.39906
rwa,2014,65.86539
rwa,2015,62.85714
rwa,2016,62.85714
rwa,2017,63.33333
rwa,2018,62.38095
rwa,2019,60.95238
rwa,2020,61.42857
rwa,2021,63.33333
rwa,2022,61.32076
rwa,2023,64.62264
sau,1996,63.31658
sau,1998,63
sau,2000,55.22388
sau,2002,60.19901
sau,2003,63.18408
sau,2004,59.61538
sau,2005,57.89474
sau,2006,60.28708
sau,2007,59.33014
sau,2008,58.65385
sau,2009,60.66351
sau,2010,63.03318
sau,2011,61.97183
sau,2012,63.84977
sau,2013,63.38028
sau,2014,67.78846
sau,2015,65.2381
sau,2016,71.90476
sau,2017,62.85714
sau,2018,64.7619
sau,2019,63.80952
sau,2020,65.2381
sau,2021,66.66666
sau,2022,68.86793
sau,2023,75.47169
sdn,1996,9.04523
sdn,1998,9.5
sdn,2000,9.45274
sdn,2002,17.91045
sdn,2003,11.44279
sdn,2004,10.57692
sdn,2005,7.17703
sdn,2006,13.39713
sdn,2007,11.96172
sdn,2008,10.09615
sdn,2009,16.58768
sdn,2010,12.79621
sdn,2011,14.08451
sdn,2012,15.96244
sdn,2013,15.02347
sdn,2014,18.26923
sdn,2015,14.7619
sdn,2016,15.71429
sdn,2017,20.47619
sdn,2018,19.04762
sdn,2019,18.57143
sdn,2020,20.47619
sdn,2021,17.14286
sdn,2022,17.45283
sdn,2023,7.07547
sen,1996,57.78894
sen,1998,64
sen,2000,62.68657
sen,2002,63.18408
sen,2003,59.70149
sen,2004,59.61538
sen,2005,57.89474
sen,2006,53.58852
sen,2007,53.58852
sen,2008,53.36538
sen,2009,49.76303
sen,2010,49.76303
sen,2011,48.35681
sen,2012,52.58216
sen,2013,53.99061
sen,2014,62.01923
sen,2015,58.57143
sen,2016,58.09524
sen,2017,55.71429
sen,2018,53.80952
sen,2019,53.33333
sen,2020,51.42857
sen,2021,46.66667
sen,2022,52.83019
sen,2023,52.83019
sgp,1996,92.96482
sgp,1998,92
sgp,2000,92.0398
sgp,2002,94.52737
sgp,2003,95.02487
sgp,2004,98.55769
sgp,2005,100
sgp,2006,97.12919
sgp,2007,97.60766
sgp,2008,96.63461
sgp,2009,97.15639
sgp,2010,98.10426
sgp,2011,98.12206
sgp,2012,100
sgp,2013,98.59155
sgp,2014,99.03846
sgp,2015,99.52381
sgp,2016,100
sgp,2017,100
sgp,2018,100
sgp,2019,100
sgp,2020,100
sgp,2021,100
sgp,2022,100
sgp,2023,100
slb,1996,93.96985
slb,1998,92
slb,2000,91.04478
slb,2002,88.0597
slb,2003,89.55224
slb,2004,43.26923
slb,2005,40.66986
slb,2006,50.23923
slb,2007,45.45454
slb,2008,47.11538
slb,2009,44.54976
slb,2010,45.0237
slb,2011,49.76526
slb,2012,49.76526
slb,2013,49.76526
slb,2014,52.40385
slb,2015,53.33333
slb,2016,58.09524
slb,2017,61.90476
slb,2018,61.90476
slb,2019,63.33333
slb,2020,67.14286
slb,2021,56.19048
slb,2022,57.07547
slb,2023,57.07547
sle,1996,21.10553
sle,1998,24.5
sle,2000,26.36816
sle,2002,20.39801
sle,2003,25.37313
sle,2004,23.07692
sle,2005,23.44498
sle,2006,29.66507
sle,2007,29.66507
sle,2008,31.25
sle,2009,30.80569
sle,2010,28.90995
sle,2011,31.4554
sle,2012,31.92488
sle,2013,32.39437
sle,2014,27.40385
sle,2015,29.52381
sle,2016,31.42857
sle,2017,31.42857
sle,2018,31.90476
sle,2019,30.47619
sle,2020,30.95238
sle,2021,30
sle,2022,30.18868
sle,2023,28.30189
slv,1996,33.66834
slv,1998,41.5
slv,2000,33.83084
slv,2002,44.27861
slv,2003,45.27363
slv,2004,45.19231
slv,2005,45.45454
slv,2006,42.10526
slv,2007,40.66986
slv,2008,40.38462
slv,2009,36.49289
slv,2010,32.22749
slv,2011,38.02817
slv,2012,40.37559
slv,2013,42.25352
slv,2014,48.55769
slv,2015,43.33333
slv,2016,33.80952
slv,2017,30
slv,2018,26.66667
slv,2019,27.14286
slv,2020,31.90476
slv,2021,30
slv,2022,35.84906
slv,2023,49.5283
smr,1996,100
smr,1998,100
smr,2000,100
smr,2002,100
smr,2003,100
smr,2004,100
smr,2005,100
smr,2006,100
smr,2007,100
smr,2008,100
smr,2009,100
smr,2010,100
smr,2011,100
smr,2012,100
smr,2013,100
smr,2015,100
smr,2016,100
smr,2017,100
smr,2018,100
smr,2019,100
smr,2020,100
smr,2021,100
smr,2022,100
smr,2023,100
srb,1996,21.10553
srb,1998,20
srb,2000,20.89552
srb,2002,34.32836
srb,2003,33.33333
srb,2004,39.90385
srb,2005,31.10048
srb,2006,46.88995
srb,2007,48.80383
srb,2008,48.55769
srb,2009,47.39336
srb,2010,48.81517
srb,2011,52.11267
srb,2012,51.17371
srb,2013,52.58216
srb,2014,62.01923
srb,2015,60.47619
srb,2016,58.09524
srb,2017,55.71429
srb,2018,55.71429
srb,2019,56.19048
srb,2020,54.76191
srb,2021,55.23809
srb,2022,55.66038
srb,2023,55.66038
ssd,2011,26.76056
ssd,2012,13.61502
ssd,2013,10.32864
ssd,2014,2.40385
ssd,2015,2.38095
ssd,2016,4.7619
ssd,2017,4.28571
ssd,2018,4.28571
ssd,2019,4.28571
ssd,2020,4.7619
ssd,2021,3.80952
ssd,2022,3.77358
ssd,2023,1.88679
stp,1996,77.88945
stp,1998,72.5
stp,2000,70.14925
stp,2002,61.19403
stp,2003,61.19403
stp,2004,58.17308
stp,2005,46.41148
stp,2006,49.76077
stp,2007,50.23923
stp,2008,49.03846
stp,2009,41.23223
stp,2010,41.23223
stp,2011,42.25352
stp,2012,40.37559
stp,2013,38.96714
stp,2014,34.13462
stp,2015,36.66667
stp,2016,38.09524
stp,2017,35.71429
stp,2018,35.71429
stp,2019,38.09524
stp,2020,36.19048
stp,2021,35.23809
stp,2022,39.62264
stp,2023,36.79245
sur,1996,62.31156
sur,1998,64
sur,2000,62.68657
sur,2002,60.19901
sur,2003,62.68657
sur,2004,58.65385
sur,2005,57.89474
sur,2006,55.98086
sur,2007,56.45933
sur,2008,57.69231
sur,2009,59.24171
sur,2010,61.13744
sur,2011,61.50235
sur,2012,60.09389
sur,2013,59.62441
sur,2014,62.5
sur,2015,58.57143
sur,2016,58.09524
sur,2017,58.09524
sur,2018,59.04762
sur,2019,59.04762
sur,2020,55.23809
sur,2021,55.71429
sur,2022,56.60378
sur,2023,57.07547
svk,1996,63.31658
svk,1998,64
svk,2000,66.16915
svk,2002,65.67164
svk,2003,68.1592
svk,2004,69.23077
svk,2005,70.33493
svk,2006,69.85646
svk,2007,69.37799
svk,2008,72.59615
svk,2009,70.61611
svk,2010,72.98578
svk,2011,72.76995
svk,2012,69.95305
svk,2013,70.89202
svk,2014,75.48077
svk,2015,72.38095
svk,2016,78.09524
svk,2017,75.71429
svk,2018,74.28571
svk,2019,75.71429
svk,2020,78.57143
svk,2021,81.42857
svk,2022,78.77358
svk,2023,78.30189
svn,1996,89.94975
svn,1998,92
svn,2000,85.07462
svn,2002,83.58209
svn,2003,84.07961
svn,2004,86.53846
svn,2005,86.60287
svn,2006,87.55981
svn,2007,87.55981
svn,2008,87.98077
svn,2009,88.15166
svn,2010,87.20379
svn,2011,86.85446
svn,2012,86.38498
svn,2013,86.38498
svn,2014,86.05769
svn,2015,84.28571
svn,2016,87.14286
svn,2017,85.2381
svn,2018,85.71429
svn,2019,87.14286
svn,2020,86.19048
svn,2021,85.71429
svn,2022,85.37736
svn,2023,87.26415
swe,1996,100
swe,1998,100
swe,2000,100
swe,2002,100
swe,2003,100
swe,2004,100
swe,2005,100
swe,2006,100
swe,2007,100
swe,2008,100
swe,2009,100
swe,2010,100
swe,2011,100
swe,2012,100
swe,2013,100
swe,2014,100
swe,2015,100
swe,2016,100
swe,2017,100
swe,2018,99.52381
swe,2019,100
swe,2020,99.52381
swe,2021,99.52381
swe,2022,100
swe,2023,99.0566
swz,1996,52.76382
swz,1998,45.5
swz,2000,40.79602
swz,2002,42.78607
swz,2003,47.76119
swz,2004,42.30769
swz,2005,39.23445
swz,2006,46.88995
swz,2007,43.54067
swz,2008,49.03846
swz,2009,49.2891
swz,2010,49.76303
swz,2011,47.88733
swz,2012,47.41784
swz,2013,48.35681
swz,2014,57.69231
swz,2015,56.66667
swz,2016,52.85714
swz,2017,54.76191
swz,2018,54.28571
swz,2019,48.09524
swz,2020,46.19048
swz,2021,42.38095
swz,2022,40.09434
swz,2023,41.98113
syc,1996,86.43216
syc,1998,84.5
syc,2000,85.07462
syc,2002,85.57214
syc,2003,88.55721
syc,2004,76.44231
syc,2005,70.8134
syc,2006,65.55024
syc,2007,69.37799
syc,2008,70.67308
syc,2009,63.50711
syc,2010,62.08531
syc,2011,61.50235
syc,2012,61.97183
syc,2013,63.84977
syc,2014,72.11539
syc,2015,71.90476
syc,2016,73.80952
syc,2017,67.61905
syc,2018,71.90476
syc,2019,70.47619
syc,2020,67.14286
syc,2021,70.95238
syc,2022,76.41509
syc,2023,76.41509
syr,1996,45.22613
syr,1998,45.5
syr,2000,43.78109
syr,2002,45.77114
syr,2003,48.25871
syr,2004,47.59615
syr,2005,44.01914
syr,2006,30.62201
syr,2007,35.4067
syr,2008,38.94231
syr,2009,45.0237
syr,2010,44.07583
syr,2011,35.21127
syr,2012,22.06573
syr,2013,11.73709
syr,2014,11.53846
syr,2015,10.47619
syr,2016,4.7619
syr,2017,1.42857
syr,2018,2.85714
syr,2019,2.38095
syr,2020,2.85714
syr,2021,2.85714
syr,2022,2.83019
syr,2023,3.30189
tcd,1996,26.63317
tcd,1998,28.5
tcd,2000,30.34826
tcd,2002,31.34328
tcd,2003,14.42786
tcd,2004,17.30769
tcd,2005,10.52632
tcd,2006,8.13397
tcd,2007,8.13397
tcd,2008,6.25
tcd,2009,7.58294
tcd,2010,7.58294
tcd,2011,9.38967
tcd,2012,8.92019
tcd,2013,11.26761
tcd,2014,17.30769
tcd,2015,14.7619
tcd,2016,10.95238
tcd,2017,13.33333
tcd,2018,12.85714
tcd,2019,14.28571
tcd,2020,13.33333
tcd,2021,14.7619
tcd,2022,13.20755
tcd,2023,14.62264
tgo,1996,45.22613
tgo,1998,42.5
tgo,2000,42.78607
tgo,2002,38.80597
tgo,2003,34.82587
tgo,2004,27.88461
tgo,2005,28.70813
tgo,2006,30.14354
tgo,2007,30.14354
tgo,2008,35.09615
tgo,2009,30.80569
tgo,2010,28.90995
tgo,2011,29.57747
tgo,2012,28.6385
tgo,2013,26.29108
tgo,2014,31.73077
tgo,2015,31.90476
tgo,2016,37.61905
tgo,2017,32.85714
tgo,2018,39.52381
tgo,2019,41.42857
tgo,2020,36.19048
tgo,2021,40.95238
tgo,2022,41.50943
tgo,2023,41.98113
tha,1996,78.39196
tha,1998,73.5
tha,2000,79.60199
tha,2002,67.66169
tha,2003,63.18408
tha,2004,59.61538
tha,2005,57.89474
tha,2006,57.89474
tha,2007,56.45933
tha,2008,56.73077
tha,2009,54.50237
tha,2010,54.02843
tha,2011,54.46009
tha,2012,56.80751
tha,2013,55.39906
tha,2014,60.57692
tha,2015,58.57143
tha,2016,59.04762
tha,2017,60
tha,2018,60
tha,2019,61.42857
tha,2020,62.38095
tha,2021,61.90476
tha,2022,59.90566
tha,2023,66.50944
tjk,1996,13.06533
tjk,1998,14.5
tjk,2000,18.90547
tjk,2002,29.85075
tjk,2003,28.35821
tjk,2004,21.63461
tjk,2005,25.35885
tjk,2006,19.61723
tjk,2007,13.39713
tjk,2008,13.94231
tjk,2009,15.16588
tjk,2010,16.11374
tjk,2011,15.49296
tjk,2012,15.96244
tjk,2013,15.02347
tjk,2014,24.51923
tjk,2015,21.42857
tjk,2016,18.57143
tjk,2017,11.42857
tjk,2018,15.2381
tjk,2019,15.71429
tjk,2020,16.19048
tjk,2021,17.61905
tjk,2022,17.45283
tjk,2023,17.92453
tkm,1996,17.58794
tkm,1998,17.5
tkm,2000,18.90547
tkm,2002,16.91542
tkm,2003,17.91045
tkm,2004,8.17308
tkm,2005,7.6555
tkm,2006,7.17703
tkm,2007,8.13397
tkm,2008,9.61539
tkm,2009,10.90047
tkm,2010,9.47867
tkm,2011,11.26761
tkm,2012,9.85915
tkm,2013,12.67606
tkm,2014,11.05769
tkm,2015,10.47619
tkm,2016,9.52381
tkm,2017,9.52381
tkm,2018,9.52381
tkm,2019,10.95238
tkm,2020,11.90476
tkm,2021,10.95238
tkm,2022,11.79245
tkm,2023,11.79245
tls,1996,34.17085
tls,1998,33.5
tls,2000,84.57712
tls,2002,42.78607
tls,2003,54.72637
tls,2004,49.51923
tls,2005,50.23923
tls,2006,27.27273
tls,2007,22.96651
tls,2008,25.48077
tls,2009,17.53555
tls,2010,19.90521
tls,2011,18.30986
tls,2012,20.65728
tls,2013,17.37089
tls,2014,20.67308
tls,2015,21.42857
tls,2016,19.04762
tls,2017,20.47619
tls,2018,20
tls,2019,21.90476
tls,2020,18.57143
tls,2021,23.80952
tls,2022,30.18868
tls,2023,31.13208
ton,1996,100
ton,1998,100
ton,2000,100
ton,2002,100
ton,2003,83.08458
ton,2004,66.82692
ton,2005,82.29665
ton,2006,86.60287
ton,2007,81.33971
ton,2008,63.94231
ton,2009,60.66351
ton,2010,63.50711
ton,2011,62.44131
ton,2012,61.50235
ton,2013,62.44131
ton,2014,63.94231
ton,2015,60.47619
ton,2016,78.09524
ton,2017,76.19048
ton,2018,79.04762
ton,2019,81.90476
ton,2020,83.33334
ton,2021,82.38095
ton,2022,84.43396
ton,2023,83.49056
tto,1996,78.39196
tto,1998,81.5
tto,2000,70.14925
tto,2002,70.64677
tto,2003,66.66666
tto,2004,59.61538
tto,2005,57.89474
tto,2006,55.02392
tto,2007,56.9378
tto,2008,56.25
tto,2009,57.34597
tto,2010,56.87204
tto,2011,57.277
tto,2012,58.21596
tto,2013,55.39906
tto,2014,62.5
tto,2015,60.47619
tto,2016,57.14286
tto,2017,58.57143
tto,2018,56.19048
tto,2019,56.19048
tto,2020,54.76191
tto,2021,55.23809
tto,2022,55.18868
tto,2023,53.77359
tun,1996,52.76382
tun,1998,53
tun,2000,51.74129
tun,2002,57.71144
tun,2003,56.21891
tun,2004,59.61538
tun,2005,57.89474
tun,2006,61.72249
tun,2007,59.33014
tun,2008,58.65385
tun,2009,62.08531
tun,2010,61.61137
tun,2011,57.277
tun,2012,57.277
tun,2013,55.39906
tun,2014,62.5
tun,2015,61.42857
tun,2016,60.95238
tun,2017,62.85714
tun,2018,61.90476
tun,2019,61.42857
tun,2020,63.80952
tun,2021,60.47619
tun,2022,56.13208
tun,2023,54.24528
tur,1996,57.78894
tur,1998,58.5
tur,2000,57.21393
tur,2002,57.71144
tur,2003,62.68657
tur,2004,60.57692
tur,2005,60.28708
tur,2006,58.85167
tur,2007,57.89474
tur,2008,58.65385
tur,2009,60.66351
tur,2010,61.61137
tur,2011,61.50235
tur,2012,60.09389
tur,2013,59.62441
tur,2014,62.5
tur,2015,57.61905
tur,2016,51.90476
tur,2017,52.38095
tur,2018,50.47619
tur,2019,50.47619
tur,2020,47.14286
tur,2021,46.19048
tur,2022,44.81132
tur,2023,43.39622
tuv,1996,100
tuv,1998,100
tuv,2000,100
tuv,2002,100
tuv,2003,100
tuv,2004,88.46154
tuv,2005,95.69378
tuv,2006,92.82297
tuv,2007,90.90909
tuv,2008,90.86539
tuv,2009,91.94313
tuv,2010,90.99526
tuv,2011,90.61033
tuv,2012,80.28169
tuv,2013,81.22066
tuv,2014,81.25
tuv,2015,79.52381
tuv,2016,84.7619
tuv,2017,85.2381
tuv,2018,84.28571
tuv,2019,83.33334
tuv,2020,86.19048
tuv,2021,87.61905
tuv,2022,88.67924
tuv,2023,92.92453
tza,1996,57.78894
tza,1998,58
tza,2000,50.24876
tza,2002,52.23881
tza,2003,51.24378
tza,2004,49.51923
tza,2005,51.19617
tza,2006,49.76077
tza,2007,51.19617
tza,2008,52.40385
tza,2009,47.39336
tza,2010,46.91943
tza,2011,46.47887
tza,2012,45.53991
tza,2013,46.00939
tza,2014,49.51923
tza,2015,50.95238
tza,2016,49.04762
tza,2017,45.71429
tza,2018,40.95238
tza,2019,42.38095
tza,2020,39.04762
tza,2021,40.95238
tza,2022,43.86792
tza,2023,47.64151
uga,1996,43.71859
uga,1998,42.5
uga,2000,33.33333
uga,2002,39.80099
uga,2003,44.77612
uga,2004,39.90385
uga,2005,43.54067
uga,2006,51.19617
uga,2007,51.67464
uga,2008,51.92308
uga,2009,49.2891
uga,2010,49.76303
uga,2011,50.70422
uga,2012,51.17371
uga,2013,52.11267
uga,2014,49.51923
uga,2015,50.47619
uga,2016,52.85714
uga,2017,51.42857
uga,2018,50.95238
uga,2019,50
uga,2020,50
uga,2021,47.14286
uga,2022,47.64151
uga,2023,43.39622
ukr,1996,35.17588
ukr,1998,30
ukr,2000,26.36816
ukr,2002,34.82587
ukr,2003,36.81592
ukr,2004,36.53846
ukr,2005,34.92823
ukr,2006,34.44976
ukr,2007,36.84211
ukr,2008,38.46154
ukr,2009,35.07109
ukr,2010,31.75356
ukr,2011,30.51643
ukr,2012,32.39437
ukr,2013,33.80282
ukr,2014,32.69231
ukr,2015,29.52381
ukr,2016,30.95238
ukr,2017,31.90476
ukr,2018,32.38095
ukr,2019,32.38095
ukr,2020,34.28571
ukr,2021,35.23809
ukr,2022,25
ukr,2023,27.83019
ury,1996,78.89447
ury,1998,82
ury,2000,72.63682
ury,2002,81.59204
ury,2003,82.08955
ury,2004,69.71154
ury,2005,70.33493
ury,2006,72.72727
ury,2007,78.94736
ury,2008,77.88461
ury,2009,81.99052
ury,2010,82.93839
ury,2011,78.87324
ury,2012,75.58685
ury,2013,72.76995
ury,2014,81.25
ury,2015,80.47619
ury,2016,78.57143
ury,2017,77.61905
ury,2018,77.14286
ury,2019,78.09524
ury,2020,78.57143
ury,2021,81.90476
ury,2022,82.54717
ury,2023,81.60378
usa,1996,97.48743
usa,1998,98.5
usa,2000,99.00497
usa,2002,96.0199
usa,2003,97.01492
usa,2004,94.71154
usa,2005,96.17225
usa,2006,97.12919
usa,2007,97.60766
usa,2008,97.59615
usa,2009,97.63033
usa,2010,98.10426
usa,2011,97.1831
usa,2012,97.65258
usa,2013,96.24413
usa,2014,94.23077
usa,2015,96.19048
usa,2016,97.14286
usa,2017,98.09524
usa,2018,94.7619
usa,2019,92.85714
usa,2020,91.42857
usa,2021,93.33334
usa,2022,92.92453
usa,2023,92.92453
uzb,1996,21.60804
uzb,1998,23
uzb,2000,24.87562
uzb,2002,12.93532
uzb,2003,18.90547
uzb,2004,16.34615
uzb,2005,10.52632
uzb,2006,10.04785
uzb,2007,16.74641
uzb,2008,19.23077
uzb,2009,13.74408
uzb,2010,10.42654
uzb,2011,9.38967
uzb,2012,12.67606
uzb,2013,15.02347
uzb,2014,17.30769
uzb,2015,17.61905
uzb,2016,18.57143
uzb,2017,18.57143
uzb,2018,19.52381
uzb,2019,21.90476
uzb,2020,19.52381
uzb,2021,25.71428
uzb,2022,29.24528
uzb,2023,28.77358
vct,1996,100
vct,1998,100
vct,2000,100
vct,2002,100
vct,2003,100
vct,2004,90.38461
vct,2005,88.99522
vct,2006,89.95216
vct,2007,86.60287
vct,2008,89.42308
vct,2009,87.67773
vct,2010,87.67773
vct,2011,87.79343
vct,2012,87.79343
vct,2013,87.32394
vct,2014,81.25
vct,2015,80
vct,2016,78.09524
vct,2017,77.61905
vct,2018,77.14286
vct,2019,78.57143
vct,2020,83.33334
vct,2021,82.38095
vct,2022,83.01887
vct,2023,82.07547
ven,1996,38.19096
ven,1998,39.5
ven,2000,32.83582
ven,2002,22.38806
ven,2003,16.41791
ven,2004,17.30769
ven,2005,16.74641
ven,2006,11.00478
ven,2007,7.17703
ven,2008,6.25
ven,2009,4.2654
ven,2010,4.2654
ven,2011,2.8169
ven,2012,2.8169
ven,2013,3.28639
ven,2014,1.44231
ven,2015,0.95238
ven,2016,0.47619
ven,2017,0.95238
ven,2018,0.95238
ven,2019,0.95238
ven,2020,0.47619
ven,2021,1.42857
ven,2022,1.41509
ven,2023,1.41509
vnm,1996,46.73367
vnm,1998,49
vnm,2000,49.25373
vnm,2002,40.29851
vnm,2003,43.28358
vnm,2004,42.78846
vnm,2005,50.7177
vnm,2006,46.88995
vnm,2007,48.32536
vnm,2008,49.03846
vnm,2009,45.49763
vnm,2010,44.07583
vnm,2011,46.00939
vnm,2012,45.07042
vnm,2013,46.00939
vnm,2014,52.40385
vnm,2015,53.33333
vnm,2016,62.38095
vnm,2017,61.90476
vnm,2018,59.04762
vnm,2019,59.04762
vnm,2020,54.28571
vnm,2021,55.23809
vnm,2022,55.18868
vnm,2023,56.13208
vut,1996,86.43216
vut,1998,84.5
vut,2000,95.52238
vut,2002,96.0199
vut,2003,97.01492
vut,2004,81.25
vut,2005,80.86124
vut,2006,82.29665
vut,2007,82.77512
vut,2008,77.88461
vut,2009,70.14218
vut,2010,67.77251
vut,2011,68.07512
vut,2012,69.48357
vut,2013,70.89202
vut,2014,73.55769
vut,2015,69.04762
vut,2016,78.57143
vut,2017,81.90476
vut,2018,77.14286
vut,2019,74.28571
vut,2020,76.19048
vut,2021,81.90476
vut,2022,78.30189
vut,2023,70.28302
wsm,1996,92.96482
wsm,1998,92
wsm,2000,90.54726
wsm,2002,96.0199
wsm,2003,95.02487
wsm,2004,92.30769
wsm,2005,91.38756
wsm,2006,90.43062
wsm,2007,89.95216
wsm,2008,87.98077
wsm,2009,82.93839
wsm,2010,82.46445
wsm,2011,83.09859
wsm,2012,83.56808
wsm,2013,85.44601
wsm,2014,86.05769
wsm,2015,84.28571
wsm,2016,88.57143
wsm,2017,88.57143
wsm,2018,88.57143
wsm,2019,93.33334
wsm,2020,91.42857
wsm,2021,90.47619
wsm,2022,91.03773
wsm,2023,89.62264
yem,1996,17.58794
yem,1998,17
yem,2000,13.43284
yem,2002,12.93532
yem,2003,19.40298
yem,2004,18.26923
yem,2005,16.74641
yem,2006,25.83732
yem,2007,27.27273
yem,2008,25.48077
yem,2009,21.80095
yem,2010,23.22275
yem,2011,14.08451
yem,2012,15.49296
yem,2013,17.84038
yem,2014,17.30769
yem,2015,13.33333
yem,2016,8.09524
yem,2017,5.71429
yem,2018,5.2381
yem,2019,5.2381
yem,2020,4.7619
yem,2021,5.2381
yem,2022,5.18868
yem,2023,6.13208
zaf,1996,62.31156
zaf,1998,64
zaf,2000,63.18408
zaf,2002,60.19901
zaf,2003,61.19403
zaf,2004,58.65385
zaf,2005,57.89474
zaf,2006,62.67942
zaf,2007,57.89474
zaf,2008,58.65385
zaf,2009,60.66351
zaf,2010,62.08531
zaf,2011,62.44131
zaf,2012,61.50235
zaf,2013,62.44131
zaf,2014,66.34615
zaf,2015,62.85714
zaf,2016,60.95238
zaf,2017,57.14286
zaf,2018,54.28571
zaf,2019,54.28571
zaf,2020,53.33333
zaf,2021,60
zaf,2022,58.49057
zaf,2023,58.96227
zmb,1996,45.72864
zmb,1998,48.5
zmb,2000,42.78607
zmb,2002,52.23881
zmb,2003,49.75124
zmb,2004,45.19231
zmb,2005,44.97608
zmb,2006,45.93301
zmb,2007,46.88995
zmb,2008,50
zmb,2009,47.39336
zmb,2010,46.4455
zmb,2011,48.35681
zmb,2012,51.17371
zmb,2013,52.58216
zmb,2014,57.69231
zmb,2015,56.66667
zmb,2016,52.38095
zmb,2017,51.42857
zmb,2018,50.47619
zmb,2019,45.23809
zmb,2020,37.14286
zmb,2021,39.04762
zmb,2022,41.98113
zmb,2023,41.98113
zwe,1996,36.68342
zwe,1998,37.5
zwe,2000,14.92537
zwe,2002,8.45771
zwe,2003,8.45771
zwe,2004,6.73077
zwe,2005,3.34928
zwe,2006,3.82775
zwe,2007,1.91388
zwe,2008,2.88462
zwe,2009,1.4218
zwe,2010,2.36967
zwe,2011,1.87793
zwe,2012,4.22535
zwe,2013,6.10329
zwe,2014,7.21154
zwe,2015,11.90476
zwe,2016,10.95238
zwe,2017,10
zwe,2018,14.28571
zwe,2019,13.80952
zwe,2020,12.85714
zwe,2021,15.71429
zwe,2022,17.45283
zwe,2023,16.03773
