geo,time,ag_prd_food_xd
hkg,1974,164.49
hkg,1975,150.65
hkg,1976,161.49
hkg,1977,181.27
hkg,1978,183.68
hkg,1979,203.52
hkg,1980,137
hkg,1981,221.96
hkg,1982,214.45
hkg,1983,213.59
hkg,1984,199.26
hkg,1985,207.26
hkg,1986,189.99
hkg,1987,193.93
hkg,1988,197.24
hkg,1989,178.19
hkg,1990,154.62
hkg,1991,134.52
hkg,1992,95.32
hkg,1993,103.79
hkg,1994,72.09
hkg,1995,82.65
hkg,1996,84.8
hkg,1997,88.49
hkg,1998,92.92
hkg,1999,102.88
hkg,2000,103.52
hkg,2001,104.26
hkg,2002,95.83
hkg,2003,110.92
hkg,2004,103.43
hkg,2005,107.74
hkg,2006,110.25
hkg,2007,114.49
hkg,2008,97.59
hkg,2009,114.5
hkg,2010,101.31
hkg,2011,92.89
hkg,2012,96.84
hkg,2013,104.29
hkg,2014,97.05
hkg,2015,96.64
hkg,2016,106.3
hkg,2017,99.93
hkg,2018,97.27
hkg,2019,191.92
hkg,2020,219.98
hkg,2021,162.56
hkg,2022,141.66
hnd,1961,23.56
hnd,1962,23.9
hnd,1963,23.94
hnd,1964,25.53
hnd,1965,25.82
hnd,1966,29.81
hnd,1967,34.37
hnd,1968,36.76
hnd,1969,38.56
hnd,1970,38.06
hnd,1971,41.81
hnd,1972,44.06
hnd,1973,42.88
hnd,1974,39.21
hnd,1975,34.34
hnd,1976,39.3
hnd,1977,42.42
hnd,1978,46.99
hnd,1979,46.47
hnd,1980,51.11
hnd,1981,53.25
hnd,1982,51.2
hnd,1983,48.07
hnd,1984,45.98
hnd,1985,47.46
hnd,1986,46.66
hnd,1987,51.71
hnd,1988,53.47
hnd,1989,54.92
hnd,1990,57.99
hnd,1991,57.11
hnd,1992,58.44
hnd,1993,60.24
hnd,1994,64.94
hnd,1995,64.89
hnd,1996,72.77
hnd,1997,71.86
hnd,1998,71.26
hnd,1999,61.36
hnd,2000,65.78
hnd,2001,68.4
hnd,2002,72.47
hnd,2003,80.32
hnd,2004,84.46
hnd,2005,89
hnd,2006,88.26
hnd,2007,93.98
hnd,2008,96.75
hnd,2009,93
hnd,2010,91.07
hnd,2011,97.41
hnd,2012,103.98
hnd,2013,98.43
hnd,2014,93
hnd,2015,100.49
hnd,2016,106.51
hnd,2017,114.45
hnd,2018,116.54
hnd,2019,115.89
hnd,2020,106.55
hnd,2021,108.7
hnd,2022,107
hrv,1992,77.04
hrv,1993,79.21
hrv,1994,75.02
hrv,1995,77.02
hrv,1996,78.05
hrv,1997,80.86
hrv,1998,87.9
hrv,1999,86.88
hrv,2000,67.04
hrv,2001,76.34
hrv,2002,81.17
hrv,2003,65
hrv,2004,79.13
hrv,2005,83.96
hrv,2006,87.94
hrv,2007,85.99
hrv,2008,101.48
hrv,2009,99.04
hrv,2010,94
hrv,2011,93.83
hrv,2012,89.06
hrv,2013,96.39
hrv,2014,94.25
hrv,2015,96.59
hrv,2016,109.16
hrv,2017,93.43
hrv,2018,102.04
hrv,2019,99.35
hrv,2020,108.55
hrv,2021,97.37
hrv,2022,89.5
hti,1961,46.7
hti,1962,46.2
hti,1963,47.88
hti,1964,48.99
hti,1965,50.06
hti,1966,50.33
hti,1967,52.08
hti,1968,52.46
hti,1969,53.71
hti,1970,55.68
hti,1971,57.11
hti,1972,58.39
hti,1973,58.92
hti,1974,59.85
hti,1975,61.3
hti,1976,62.25
hti,1977,61.6
hti,1978,63.21
hti,1979,65.97
hti,1980,66.25
hti,1981,65.77
hti,1982,67.32
hti,1983,69.21
hti,1984,69.57
hti,1985,69.81
hti,1986,69.36
hti,1987,67.6
hti,1988,66.49
hti,1989,66.25
hti,1990,63.08
hti,1991,62.11
hti,1992,60.3
hti,1993,59.72
hti,1994,59.3
hti,1995,57.2
hti,1996,58.47
hti,1997,61.5
hti,1998,60.66
hti,1999,62.35
hti,2000,65.75
hti,2001,64.44
hti,2002,65.54
hti,2003,67
hti,2004,68.66
hti,2005,72.34
hti,2006,72.37
hti,2007,79.3
hti,2008,76.76
hti,2009,85.08
hti,2010,90.06
hti,2011,94.96
hti,2012,95.9
hti,2013,100.45
hti,2014,101.78
hti,2015,98.91
hti,2016,99.31
hti,2017,94.51
hti,2018,89.76
hti,2019,81.32
hti,2020,74.19
hti,2021,79.41
hti,2022,77.85
hun,1961,70.05
hun,1962,71.16
hun,1963,75.74
hun,1964,76.49
hun,1965,72.33
hun,1966,78.93
hun,1967,82.06
hun,1968,83.22
hun,1969,90.16
hun,1970,81.73
hun,1971,90.51
hun,1972,94.87
hun,1973,99.51
hun,1974,103.41
hun,1975,104.56
hun,1976,101.24
hun,1977,112.48
hun,1978,113.59
hun,1979,111.48
hun,1980,121.05
hun,1981,117.37
hun,1982,129.27
hun,1983,125
hun,1984,130.99
hun,1985,123.72
hun,1986,126.28
hun,1987,125.68
hun,1988,130.8
hun,1989,128.36
hun,1990,122.7
hun,1991,123.37
hun,1992,97.7
hun,1993,87.62
hun,1994,91.79
hun,1995,90.18
hun,1996,96.01
hun,1997,98.37
hun,1998,98.55
hun,1999,94.76
hun,2000,90.98
hun,2001,103.42
hun,2002,92.41
hun,2003,84.42
hun,2004,108.48
hun,2005,96.78
hun,2006,94.23
hun,2007,82.51
hun,2008,102.21
hun,2009,91.65
hun,2010,79.18
hun,2011,87.57
hun,2012,79.07
hun,2013,88.31
hun,2014,100.22
hun,2015,95.39
hun,2016,104.39
hun,2017,98.88
hun,2018,98.34
hun,2019,97.08
hun,2020,93.68
hun,2021,92.11
hun,2022,74.66
idn,1961,20.36
idn,1962,22.14
idn,1963,20.97
idn,1964,22.45
idn,1965,22.04
idn,1966,22.64
idn,1967,21.82
idn,1968,25.11
idn,1969,25.32
idn,1970,26.93
idn,1971,27.84
idn,1972,27.55
idn,1973,29.96
idn,1974,31.35
idn,1975,30.86
idn,1976,30.82
idn,1977,32.12
idn,1978,34.34
idn,1979,35.64
idn,1980,38.55
idn,1981,41.47
idn,1982,40.89
idn,1983,44.12
idn,1984,47.81
idn,1985,48.74
idn,1986,51.63
idn,1987,52.18
idn,1988,54.97
idn,1989,57.98
idn,1990,59.66
idn,1991,60.75
idn,1992,65.6
idn,1993,66.2
idn,1994,66.1
idn,1995,71.57
idn,1996,73.06
idn,1997,69.35
idn,1998,69.42
idn,1999,69.72
idn,2000,72.03
idn,2001,73.06
idn,2002,76.92
idn,2003,81.68
idn,2004,84.88
idn,2005,85.43
idn,2006,87.91
idn,2007,88.35
idn,2008,92.85
idn,2009,96.05
idn,2010,95
idn,2011,95.63
idn,2012,101.01
idn,2013,100.07
idn,2014,99.6
idn,2015,101.74
idn,2016,98.66
idn,2017,110
idn,2018,115.55
idn,2019,109.5
idn,2020,110.75
idn,2021,111.75
idn,2022,117.14
ind,1961,22.43
ind,1962,22.13
ind,1963,22.62
ind,1964,23.16
ind,1965,22.11
ind,1966,21.99
ind,1967,23.35
ind,1968,24.78
ind,1969,25.56
ind,1970,27.01
ind,1971,27.36
ind,1972,26.14
ind,1973,28.15
ind,1974,27.15
ind,1975,30.28
ind,1976,30.01
ind,1977,32.3
ind,1978,33.46
ind,1979,31.81
ind,1980,32.92
ind,1981,35.37
ind,1982,35.09
ind,1983,39.36
ind,1984,40
ind,1985,40.81
ind,1986,41.36
ind,1987,41.12
ind,1988,45.16
ind,1989,47.71
ind,1990,48.17
ind,1991,49.3
ind,1992,51.15
ind,1993,52.45
ind,1994,54.15
ind,1995,55.49
ind,1996,57.47
ind,1997,59.21
ind,1998,60.23
ind,1999,63.12
ind,2000,62.7
ind,2001,64.69
ind,2002,59.89
ind,2003,65.77
ind,2004,64.81
ind,2005,68.2
ind,2006,71.67
ind,2007,77.75
ind,2008,79.25
ind,2009,77.39
ind,2010,84.6
ind,2011,90.03
ind,2012,92.3
ind,2013,96.65
ind,2014,99.24
ind,2015,98.45
ind,2016,102.31
ind,2017,108.94
ind,2018,114.2
ind,2019,116.26
ind,2020,120.12
ind,2021,126.11
ind,2022,127.82
irl,1961,42.77
irl,1962,43.06
irl,1963,42.4
irl,1964,40.15
irl,1965,41.52
irl,1966,43.13
irl,1967,50.17
irl,1968,50.1
irl,1969,50.17
irl,1970,50.68
irl,1971,53.84
irl,1972,51.15
irl,1973,52.5
irl,1974,58.92
irl,1975,64.48
irl,1976,60.96
irl,1977,69.33
irl,1978,70.94
irl,1979,71.82
irl,1980,75.17
irl,1981,66.07
irl,1982,71.74
irl,1983,73.21
irl,1984,80.2
irl,1985,82
irl,1986,83.94
irl,1987,83.25
irl,1988,80.62
irl,1989,79.33
irl,1990,87.37
irl,1991,89.94
irl,1992,91.74
irl,1993,88.4
irl,1994,84.31
irl,1995,86.35
irl,1996,91.11
irl,1997,90.93
irl,1998,93.17
irl,1999,97.83
irl,2000,92.92
irl,2001,94.24
irl,2002,89.98
irl,2003,91.38
irl,2004,92.79
irl,2005,88.44
irl,2006,87.64
irl,2007,89.36
irl,2008,86.86
irl,2009,84.94
irl,2010,88.48
irl,2011,90.93
irl,2012,85.76
irl,2013,89.99
irl,2014,96.22
irl,2015,100.61
irl,2016,103.17
irl,2017,110.85
irl,2018,110.61
irl,2019,114.89
irl,2020,116.55
irl,2021,119.25
irl,2022,121.51
irn,1961,13.32
irn,1962,14.02
irn,1963,13.51
irn,1964,13.82
irn,1965,15.01
irn,1966,15.8
irn,1967,16.04
irn,1968,17.36
irn,1969,17.85
irn,1970,18.29
irn,1971,18.4
irn,1972,20.19
irn,1973,21.01
irn,1974,22.06
irn,1975,23.08
irn,1976,25.05
irn,1977,25
irn,1978,26.89
irn,1979,26.03
irn,1980,27.51
irn,1981,31.57
irn,1982,34.7
irn,1983,35.16
irn,1984,36.55
irn,1985,38.94
irn,1986,42.73
irn,1987,42.85
irn,1988,41.69
irn,1989,42.15
irn,1990,50.82
irn,1991,50.86
irn,1992,56.72
irn,1993,59.44
irn,1994,60.45
irn,1995,62.13
irn,1996,65.94
irn,1997,65.17
irn,1998,73.8
irn,1999,68.67
irn,2000,68.88
irn,2001,70.27
irn,2002,81.51
irn,2003,84.11
irn,2004,82.32
irn,2005,91.07
irn,2006,93.82
irn,2007,101.75
irn,2008,77.45
irn,2009,84.99
irn,2010,90.1
irn,2011,89.26
irn,2012,92.28
irn,2013,96.71
irn,2014,101.02
irn,2015,98.83
irn,2016,100.15
irn,2017,95.3
irn,2018,87.11
irn,2019,92.13
irn,2020,86.77
irn,2021,89.6
irn,2022,83.89
irq,1961,51.26
irq,1962,57.66
irq,1963,50.53
irq,1964,54.13
irq,1965,56.88
irq,1966,60.51
irq,1967,64.12
irq,1968,67.33
irq,1969,71.68
irq,1970,66.54
irq,1971,70.78
irq,1972,81.51
irq,1973,68.23
irq,1974,68.21
irq,1975,70.38
irq,1976,79.64
irq,1977,83.37
irq,1978,86.97
irq,1979,81.93
irq,1980,87.46
irq,1981,86.49
irq,1982,97.1
irq,1983,89.97
irq,1984,96.03
irq,1985,118.09
irq,1986,112.9
irq,1987,103.99
irq,1988,109.87
irq,1989,116.51
irq,1990,127.94
irq,1991,87.71
irq,1992,96
irq,1993,112.78
irq,1994,110.71
irq,1995,114.12
irq,1996,115.2
irq,1997,112.08
irq,1998,119.95
irq,1999,112.66
irq,2000,110.91
irq,2001,126.72
irq,2002,141.99
irq,2003,113.12
irq,2004,109.74
irq,2005,118.88
irq,2006,119.35
irq,2007,115.29
irq,2008,104.11
irq,2009,104.45
irq,2010,119.84
irq,2011,130.07
irq,2012,131.6
irq,2013,145.63
irq,2014,138.3
irq,2015,80.68
irq,2016,81.03
irq,2017,78.72
irq,2018,77.31
irq,2019,123.9
irq,2020,149.13
irq,2021,127.65
irq,2022,106.36
isl,1961,74.65
isl,1962,78.78
isl,1963,77.43
isl,1964,75.91
isl,1965,80.62
isl,1966,76.72
isl,1967,81.35
isl,1968,75.68
isl,1969,75.55
isl,1970,73.99
isl,1971,73.97
isl,1972,79.41
isl,1973,82.01
isl,1974,86.61
isl,1975,88.31
isl,1976,86.7
isl,1977,87.65
isl,1978,93.24
isl,1979,93.89
isl,1980,88.03
isl,1981,88.34
isl,1982,87.82
isl,1983,86.03
isl,1984,86.48
isl,1985,88.33
isl,1986,89.37
isl,1987,85
isl,1988,75.04
isl,1989,71.03
isl,1990,71.51
isl,1991,73.09
isl,1992,71.71
isl,1993,68.95
isl,1994,70.89
isl,1995,70.32
isl,1996,68.86
isl,1997,69.69
isl,1998,71.85
isl,1999,75.4
isl,2000,78.21
isl,2001,77.56
isl,2002,80
isl,2003,80.74
isl,2004,80.83
isl,2005,80.59
isl,2006,83.19
isl,2007,87.92
isl,2008,89.22
isl,2009,88.84
isl,2010,89.48
isl,2011,90.46
isl,2012,93.72
isl,2013,92.91
isl,2014,95.52
isl,2015,100.06
isl,2016,104.42
isl,2017,107.98
isl,2018,108.05
isl,2019,107.08
isl,2020,103.55
isl,2021,103.8
isl,2022,102.07
isr,1961,21.24
isr,1962,22.79
isr,1963,24.24
isr,1964,28.2
isr,1965,28.08
isr,1966,28.25
isr,1967,32.49
isr,1968,33.46
isr,1969,34.2
isr,1970,35.55
isr,1971,39.82
isr,1972,43.1
isr,1973,43.65
isr,1974,45.33
isr,1975,45.98
isr,1976,48.18
isr,1977,49.01
isr,1978,49.67
isr,1979,49.32
isr,1980,50
isr,1981,49.82
isr,1982,54.66
isr,1983,56.54
isr,1984,55.85
isr,1985,55.77
isr,1986,54.03
isr,1987,58.3
isr,1988,55.47
isr,1989,57.52
isr,1990,64.35
isr,1991,58.32
isr,1992,61.1
isr,1993,62.09
isr,1994,63.06
isr,1995,68.15
isr,1996,68.21
isr,1997,67.34
isr,1998,68.16
isr,1999,68.92
isr,2000,75.89
isr,2001,76.15
isr,2002,82.02
isr,2003,81.11
isr,2004,86.42
isr,2005,86.87
isr,2006,86.02
isr,2007,89.54
isr,2008,89.17
isr,2009,90.2
isr,2010,90.9
isr,2011,91.68
isr,2012,96.53
isr,2013,96.51
isr,2014,100.25
isr,2015,99.07
isr,2016,100.68
isr,2017,101.77
isr,2018,99.51
isr,2019,100.77
isr,2020,102.3
isr,2021,101.44
isr,2022,105.48
ita,1961,85.93
ita,1962,86.9
ita,1963,86.37
ita,1964,90.28
ita,1965,92.75
ita,1966,94.93
ita,1967,100.43
ita,1968,96.75
ita,1969,99.24
ita,1970,99.42
ita,1971,98.01
ita,1972,91.57
ita,1973,100.66
ita,1974,102.4
ita,1975,101.73
ita,1976,97.75
ita,1977,101.51
ita,1978,103.34
ita,1979,110.42
ita,1980,115.44
ita,1981,111.37
ita,1982,107.01
ita,1983,120.09
ita,1984,109.66
ita,1985,109.7
ita,1986,110.51
ita,1987,114.78
ita,1988,107.66
ita,1989,110.24
ita,1990,102.46
ita,1991,113.57
ita,1992,114.82
ita,1993,111.84
ita,1994,110.88
ita,1995,110.07
ita,1996,113.06
ita,1997,110.99
ita,1998,111.31
ita,1999,119
ita,2000,115.2
ita,2001,112.89
ita,2002,109.62
ita,2003,105.8
ita,2004,119.09
ita,2005,115.37
ita,2006,110.56
ita,2007,109.17
ita,2008,112.22
ita,2009,112.02
ita,2010,108.51
ita,2011,107.71
ita,2012,103.35
ita,2013,101.77
ita,2014,95.58
ita,2015,102.55
ita,2016,101.88
ita,2017,97.96
ita,2018,99.17
ita,2019,98.46
ita,2020,99.92
ita,2021,99.4
ita,2022,96.97
jam,1961,68.03
jam,1962,67.76
jam,1963,71.93
jam,1964,74.45
jam,1965,76.85
jam,1966,78.26
jam,1967,76.85
jam,1968,72.41
jam,1969,69.2
jam,1970,71.58
jam,1971,76.53
jam,1972,75.93
jam,1973,70.93
jam,1974,72.45
jam,1975,70.83
jam,1976,73.17
jam,1977,73.19
jam,1978,78.41
jam,1979,74.3
jam,1980,73.25
jam,1981,71.08
jam,1982,68.69
jam,1983,71.75
jam,1984,77.58
jam,1985,72.6
jam,1986,74.16
jam,1987,76.54
jam,1988,76.3
jam,1989,70.95
jam,1990,85.76
jam,1991,85.85
jam,1992,91.64
jam,1993,93.27
jam,1994,97.74
jam,1995,99.82
jam,1996,104.78
jam,1997,98.46
jam,1998,97.14
jam,1999,101.29
jam,2000,94.75
jam,2001,98.74
jam,2002,97.47
jam,2003,102.25
jam,2004,98.79
jam,2005,95.04
jam,2006,100.44
jam,2007,100.75
jam,2008,94.93
jam,2009,98.29
jam,2010,91.51
jam,2011,95.71
jam,2012,97.19
jam,2013,96.88
jam,2014,97.75
jam,2015,97.75
jam,2016,104.5
jam,2017,102.86
jam,2018,105.84
jam,2019,104.71
jam,2020,100.83
jam,2021,105.65
jam,2022,113.26
jor,1961,27.28
jor,1962,21.29
jor,1963,23
jor,1964,33.04
jor,1965,30.55
jor,1966,24.46
jor,1967,27.91
jor,1968,14.62
jor,1969,15.47
jor,1970,12
jor,1971,15.93
jor,1972,18.21
jor,1973,12.08
jor,1974,18.73
jor,1975,13.42
jor,1976,12.66
jor,1977,14.34
jor,1978,20.41
jor,1979,15.6
jor,1980,21.46
jor,1981,20.64
jor,1982,21.51
jor,1983,24.14
jor,1984,24.95
jor,1985,30
jor,1986,27.87
jor,1987,31.08
jor,1988,35.29
jor,1989,30.61
jor,1990,40.19
jor,1991,37.12
jor,1992,48.3
jor,1993,41.5
jor,1994,48.49
jor,1995,49.23
jor,1996,46.19
jor,1997,46.08
jor,1998,51.66
jor,1999,45.09
jor,2000,54.04
jor,2001,49.66
jor,2002,63.46
jor,2003,59.95
jor,2004,67.82
jor,2005,70.55
jor,2006,70.24
jor,2007,70.34
jor,2008,72.99
jor,2009,78.35
jor,2010,87.09
jor,2011,89.82
jor,2012,87.89
jor,2013,88.31
jor,2014,92.57
jor,2015,101.4
jor,2016,106.03
jor,2017,97.04
jor,2018,103.69
jor,2019,101.42
jor,2020,102.14
jor,2021,109.96
jor,2022,110.25
jpn,1961,71.3
jpn,1962,75.22
jpn,1963,76.55
jpn,1964,78.76
jpn,1965,80.39
jpn,1966,81.76
jpn,1967,87.07
jpn,1968,91.33
jpn,1969,90.71
jpn,1970,91.2
jpn,1971,88.97
jpn,1972,94.53
jpn,1973,93.64
jpn,1974,94.71
jpn,1975,97.43
jpn,1976,94.56
jpn,1977,102.37
jpn,1978,102.92
jpn,1979,105.45
jpn,1980,100.82
jpn,1981,101.42
jpn,1982,104.83
jpn,1983,105.14
jpn,1984,108.08
jpn,1985,110.64
jpn,1986,111.64
jpn,1987,111.38
jpn,1988,108.84
jpn,1989,109.79
jpn,1990,108.84
jpn,1991,108.74
jpn,1992,112.22
jpn,1993,105.03
jpn,1994,110.73
jpn,1995,107.87
jpn,1996,105.66
jpn,1997,106.02
jpn,1998,101.28
jpn,1999,102.63
jpn,2000,101.97
jpn,2001,99.95
jpn,2002,100.92
jpn,2003,97.92
jpn,2004,98.71
jpn,2005,99.65
jpn,2006,97.69
jpn,2007,99.43
jpn,2008,99.94
jpn,2009,98.31
jpn,2010,96.15
jpn,2011,94.97
jpn,2012,96.88
jpn,2013,100.92
jpn,2014,100.86
jpn,2015,99.72
jpn,2016,99.42
jpn,2017,99.87
jpn,2018,99.67
jpn,2019,100.39
jpn,2020,100.3
jpn,2021,100.37
jpn,2022,100.27
kaz,1992,108.94
kaz,1993,96.86
kaz,1994,83.13
kaz,1995,64.27
kaz,1996,59.12
kaz,1997,56.89
kaz,1998,45.33
kaz,1999,59.72
kaz,2000,55.84
kaz,2001,65.12
kaz,2002,67.22
kaz,2003,67.18
kaz,2004,65.85
kaz,2005,70.7
kaz,2006,75.76
kaz,2007,83.38
kaz,2008,77.32
kaz,2009,89.03
kaz,2010,76.93
kaz,2011,103.9
kaz,2012,80.94
kaz,2013,92.81
kaz,2014,94.49
kaz,2015,99.14
kaz,2016,106.36
kaz,2017,111.69
kaz,2018,115.34
kaz,2019,111.69
kaz,2020,118.33
kaz,2021,115.29
kaz,2022,127.76
ken,1961,15.22
ken,1962,15.91
ken,1963,15.79
ken,1964,16.6
ken,1965,16.84
ken,1966,16.98
ken,1967,17.56
ken,1968,18.72
ken,1969,19.42
ken,1970,20.46
ken,1971,20.85
ken,1972,21.93
ken,1973,22.84
ken,1974,23.23
ken,1975,23.52
ken,1976,25.42
ken,1977,28.19
ken,1978,28.49
ken,1979,29.87
ken,1980,28.54
ken,1981,28.65
ken,1982,31.93
ken,1983,32.82
ken,1984,30.5
ken,1985,34.44
ken,1986,37.85
ken,1987,37.93
ken,1988,41.33
ken,1989,43.1
ken,1990,42.71
ken,1991,53.64
ken,1992,54.09
ken,1993,53.68
ken,1994,54.88
ken,1995,57.13
ken,1996,55.29
ken,1997,54.56
ken,1998,60.8
ken,1999,62.02
ken,2000,58.55
ken,2001,66.11
ken,2002,67.9
ken,2003,69.79
ken,2004,72.96
ken,2005,81.11
ken,2006,82.95
ken,2007,87.81
ken,2008,88.32
ken,2009,89.82
ken,2010,98.14
ken,2011,93.55
ken,2012,96.4
ken,2013,101.73
ken,2014,102.26
ken,2015,102.07
ken,2016,95.67
ken,2017,90.64
ken,2018,100.31
ken,2019,107.28
ken,2020,125.82
ken,2021,123.29
ken,2022,112.38
kgz,1992,67.48
kgz,1993,62.34
kgz,1994,56.48
kgz,1995,53.81
kgz,1996,60.1
kgz,1997,66.12
kgz,1998,69.03
kgz,1999,75.04
kgz,2000,77.62
kgz,2001,82.57
kgz,2002,79.18
kgz,2003,81.18
kgz,2004,82.99
kgz,2005,79.27
kgz,2006,80.92
kgz,2007,82.82
kgz,2008,83.87
kgz,2009,89.17
kgz,2010,87.06
kgz,2011,88.04
kgz,2012,87.75
kgz,2013,92.08
kgz,2014,93.37
kgz,2015,102.27
kgz,2016,104.36
kgz,2017,105.71
kgz,2018,107.66
kgz,2019,109.66
kgz,2020,110.47
kgz,2021,105.51
kgz,2022,112.75
khm,1961,19.66
khm,1962,17.7
khm,1963,21.68
khm,1964,23.08
khm,1965,21.44
khm,1966,20.87
khm,1967,22.03
khm,1968,26.84
khm,1969,22.72
khm,1970,30.46
khm,1971,23.82
khm,1972,18.8
khm,1973,13.68
khm,1974,10.93
khm,1975,12.8
khm,1976,12.56
khm,1977,11.69
khm,1978,10.89
khm,1979,7.91
khm,1980,14.41
khm,1981,13.84
khm,1982,17.3
khm,1983,18.42
khm,1984,14.22
khm,1985,18.11
khm,1986,20.08
khm,1987,18.91
khm,1988,23.92
khm,1989,24.91
khm,1990,23.99
khm,1991,23.71
khm,1992,23.92
khm,1993,24.85
khm,1994,23.97
khm,1995,31.08
khm,1996,31.27
khm,1997,32.01
khm,1998,32.44
khm,1999,36.37
khm,2000,37.35
khm,2001,37.89
khm,2002,36.21
khm,2003,43.04
khm,2004,41.07
khm,2005,53.22
khm,2006,57.88
khm,2007,60.81
khm,2008,66.14
khm,2009,69.41
khm,2010,74.63
khm,2011,85.55
khm,2012,88.4
khm,2013,89.62
khm,2014,96.88
khm,2015,98.76
khm,2016,104.36
khm,2017,109.12
khm,2018,111.36
khm,2019,109.42
khm,2020,110.34
khm,2021,124.71
khm,2022,123.74
kir,1961,35.81
kir,1962,33.22
kir,1963,30.36
kir,1964,32.65
kir,1965,42.21
kir,1966,40.99
kir,1967,46.52
kir,1968,35.01
kir,1969,35.7
kir,1970,37.57
kir,1971,42.81
kir,1972,32.96
kir,1973,42.53
kir,1974,51.3
kir,1975,32.2
kir,1976,41.48
kir,1977,42.02
kir,1978,48.42
kir,1979,44.63
kir,1980,40.98
kir,1981,50.97
kir,1982,47.62
kir,1983,40.02
kir,1984,57
kir,1985,57.4
kir,1986,61.39
kir,1987,65.31
kir,1988,69.51
kir,1989,49.4
kir,1990,41.4
kir,1991,46
kir,1992,47.06
kir,1993,47.22
kir,1994,47.71
kir,1995,47.94
kir,1996,55.68
kir,1997,55.85
kir,1998,58.49
kir,1999,58.66
kir,2000,55.24
kir,2001,55.96
kir,2002,57.06
kir,2003,57.37
kir,2004,70.72
kir,2005,71.37
kir,2006,83.53
kir,2007,86.89
kir,2008,87.35
kir,2009,87.49
kir,2010,88.08
kir,2011,88.27
kir,2012,89.61
kir,2013,90.65
kir,2014,90.44
kir,2015,91.1
kir,2016,118.46
kir,2017,118.61
kir,2018,107.5
kir,2019,94.24
kir,2020,94.37
kir,2021,94.6
kir,2022,97.32
kna,1961,720.16
kna,1962,684.6
kna,1963,627.52
kna,1964,665.8
kna,1965,612.93
kna,1966,622.73
kna,1967,592.26
kna,1968,582.9
kna,1969,467.73
kna,1970,592.31
kna,1971,512.64
kna,1972,472.85
kna,1973,422.9
kna,1974,433.26
kna,1975,435.12
kna,1976,594.67
kna,1977,636.81
kna,1978,652.61
kna,1979,685.92
kna,1980,639.47
kna,1981,619.82
kna,1982,637.33
kna,1983,530.28
kna,1984,562.2
kna,1985,516.19
kna,1986,505.91
kna,1987,503.56
kna,1988,523.3
kna,1989,487.23
kna,1990,359.09
kna,1991,414.03
kna,1992,532.09
kna,1993,441.49
kna,1994,393.14
kna,1995,393.94
kna,1996,425.36
kna,1997,578.71
kna,1998,484.81
kna,1999,411.63
kna,2000,393.88
kna,2001,402.09
kna,2002,399.23
kna,2003,404.95
kna,2004,502.14
kna,2005,260.57
kna,2006,96.62
kna,2007,104.59
kna,2008,112.51
kna,2009,108.17
kna,2010,105.37
kna,2011,118.81
kna,2012,104.85
kna,2013,101.97
kna,2014,100.99
kna,2015,99.72
kna,2016,99.29
kna,2017,95.34
kna,2018,96.29
kna,2019,97.35
kna,2020,95.35
kna,2021,105.93
kna,2022,115.11
kor,1961,24.34
kor,1962,23
kor,1963,25.52
kor,1964,30.53
kor,1965,30.85
kor,1966,32.95
kor,1967,30.57
kor,1968,31.13
kor,1969,35.67
kor,1970,35.54
kor,1971,36.3
kor,1972,36.42
kor,1973,37.13
kor,1974,39.28
kor,1975,45.44
kor,1976,50.2
kor,1977,53.5
kor,1978,58.08
kor,1979,61.21
kor,1980,52.03
kor,1981,57.43
kor,1982,59.38
kor,1983,61.1
kor,1984,63.3
kor,1985,66.02
kor,1986,68.76
kor,1987,69.51
kor,1988,73.82
kor,1989,75.17
kor,1990,74.03
kor,1991,73.32
kor,1992,80.47
kor,1993,80.74
kor,1994,81.06
kor,1995,85.98
kor,1996,89.91
kor,1997,92.49
kor,1998,91.41
kor,1999,95.89
kor,2000,96.46
kor,2001,96.32
kor,2002,92.77
kor,2003,90.52
kor,2004,91.93
kor,2005,91.99
kor,2006,92.63
kor,2007,93.35
kor,2008,96.33
kor,2009,98
kor,2010,93.55
kor,2011,89.9
kor,2012,93.83
kor,2013,98.37
kor,2014,101.96
kor,2015,99.54
kor,2016,98.5
kor,2017,97.52
kor,2018,100.01
kor,2019,101
kor,2020,99.36
kor,2021,102
kor,2022,101.21
kwt,1961,4.42
kwt,1962,4.49
kwt,1963,5.06
kwt,1964,4.23
kwt,1965,5.36
kwt,1966,5.64
kwt,1967,4.71
kwt,1968,4.56
kwt,1969,6.9
kwt,1970,7.73
kwt,1971,8.22
kwt,1972,7.95
kwt,1973,8.18
kwt,1974,6.47
kwt,1975,5.6
kwt,1976,6.14
kwt,1977,7.29
kwt,1978,7.12
kwt,1979,9.12
kwt,1980,10.63
kwt,1981,9.97
kwt,1982,8.61
kwt,1983,12.97
kwt,1984,15.7
kwt,1985,20.92
kwt,1986,24.91
kwt,1987,26.17
kwt,1988,26.79
kwt,1989,27.51
kwt,1990,21.71
kwt,1991,3.08
kwt,1992,6.54
kwt,1993,14.38
kwt,1994,20.37
kwt,1995,27.01
kwt,1996,26.79
kwt,1997,33.05
kwt,1998,35.47
kwt,1999,35.24
kwt,2000,36.88
kwt,2001,36
kwt,2002,38.92
kwt,2003,42.87
kwt,2004,42.87
kwt,2005,46.45
kwt,2006,49.78
kwt,2007,54.71
kwt,2008,52.16
kwt,2009,65.95
kwt,2010,63.67
kwt,2011,92.53
kwt,2012,95.94
