geo,time,sl_tlf_acti_ma_zs
moz,2015,80.029
moz,2016,80.116
moz,2017,80.189
moz,2018,80.271
moz,2019,80.358
moz,2020,79.731
moz,2021,79.743
moz,2022,80.836
moz,2023,80.748
moz,2024,80.75
moz,2025,80.721
mrt,1990,69.223
mrt,1991,68.778
mrt,1992,68.327
mrt,1993,67.903
mrt,1994,67.42
mrt,1995,67.026
mrt,1996,66.607
mrt,1997,66.12
mrt,1998,65.681
mrt,1999,65.247
mrt,2000,64.76
mrt,2001,64.484
mrt,2002,64.271
mrt,2003,64.082
mrt,2004,63.874
mrt,2005,63.682
mrt,2006,63.54
mrt,2007,63.264
mrt,2008,63.041
mrt,2009,62.878
mrt,2010,62.749
mrt,2011,62.648
mrt,2012,62.565
mrt,2013,61.924
mrt,2014,61.148
mrt,2015,60.369
mrt,2016,59.589
mrt,2017,58.808
mrt,2018,58.701
mrt,2019,58.547
mrt,2020,57.876
mrt,2021,57.931
mrt,2022,58.383
mrt,2023,58.169
mrt,2024,58.023
mrt,2025,57.772
mus,1990,85.837
mus,1991,85.774
mus,1992,85.631
mus,1993,85.422
mus,1994,85.142
mus,1995,84.798
mus,1996,84.533
mus,1997,84.27
mus,1998,84.02
mus,1999,83.772
mus,2000,83.527
mus,2001,83.463
mus,2002,83.148
mus,2003,84.173
mus,2004,82.641
mus,2005,82.033
mus,2006,81.277
mus,2007,80.667
mus,2008,79.871
mus,2009,79.797
mus,2010,79.876
mus,2011,79.333
mus,2012,79.548
mus,2013,79.885
mus,2014,80.299
mus,2015,80.158
mus,2016,80.248
mus,2017,80.53
mus,2018,80.042
mus,2019,80.656
mus,2020,76.104
mus,2021,72.689
mus,2022,77.581
mus,2023,79.772
mus,2024,79.802
mus,2025,80.043
mwi,1990,82.96
mwi,1991,83.174
mwi,1992,83.275
mwi,1993,83.461
mwi,1994,83.506
mwi,1995,83.648
mwi,1996,83.691
mwi,1997,83.707
mwi,1998,83.748
mwi,1999,83.741
mwi,2000,83.669
mwi,2001,83.572
mwi,2002,83.529
mwi,2003,83.506
mwi,2004,83.492
mwi,2005,83.493
mwi,2006,82.738
mwi,2007,81.962
mwi,2008,81.165
mwi,2009,80.338
mwi,2010,79.478
mwi,2011,78.585
mwi,2012,77.162
mwi,2013,75.671
mwi,2014,74.111
mwi,2015,72.485
mwi,2016,70.795
mwi,2017,69.044
mwi,2018,68.704
mwi,2019,68.335
mwi,2020,74.171
mwi,2021,67.896
mwi,2022,68.205
mwi,2023,68.167
mwi,2024,68.136
mwi,2025,67.8
mys,1990,78.077
mys,1991,77.982
mys,1992,78.188
mys,1993,78.392
mys,1994,78.598
mys,1995,78.804
mys,1996,79.015
mys,1997,79.228
mys,1998,79.431
mys,1999,79.59
mys,2000,79.612
mys,2001,79.466
mys,2002,79.265
mys,2003,79.087
mys,2004,78.938
mys,2005,78.841
mys,2006,78.82
mys,2007,78.88
mys,2008,79.012
mys,2009,79.205
mys,2010,79.426
mys,2011,79.623
mys,2012,80.003
mys,2013,80.382
mys,2014,80.756
mys,2015,80.875
mys,2016,80.541
mys,2017,80.499
mys,2018,80.964
mys,2019,81.458
mys,2020,81.345
mys,2021,81.746
mys,2022,82.844
mys,2023,82.952
mys,2024,82.979
mys,2025,83.146
nam,1990,64.297
nam,1991,64.217
nam,1992,64.195
nam,1993,64.14
nam,1994,64.096
nam,1995,63.375
nam,1996,62.652
nam,1997,61.929
nam,1998,62.203
nam,1999,62.477
nam,2000,62.751
nam,2001,62.8
nam,2002,62.848
nam,2003,62.896
nam,2004,62.944
nam,2005,62.99
nam,2006,63.036
nam,2007,63.086
nam,2008,63.141
nam,2009,63.199
nam,2010,63.26
nam,2011,63.325
nam,2012,63.383
nam,2013,66.087
nam,2014,66.112
nam,2015,66.713
nam,2016,67.321
nam,2017,65.431
nam,2018,63.522
nam,2019,63.66
nam,2020,60.625
nam,2021,60.953
nam,2022,64.109
nam,2023,64.023
nam,2024,63.938
nam,2025,63.877
ncl,1990,74.003
ncl,1991,74.068
ncl,1992,74.342
ncl,1993,74.634
ncl,1994,74.855
ncl,1995,74.964
ncl,1996,75.274
ncl,1997,75.501
ncl,1998,75.883
ncl,1999,76.078
ncl,2000,76.202
ncl,2001,76.311
ncl,2002,76.324
ncl,2003,76.247
ncl,2004,76.148
ncl,2005,76.005
ncl,2006,75.921
ncl,2007,76.032
ncl,2008,76.222
ncl,2009,76.324
ncl,2010,76.226
ncl,2011,76.191
ncl,2012,76.256
ncl,2013,76.346
ncl,2014,76.444
ncl,2015,75.229
ncl,2016,73.956
ncl,2017,72.639
ncl,2018,71.259
ncl,2019,69.819
ncl,2020,69.779
ncl,2021,69.667
ncl,2022,70.783
ncl,2023,70.65
ncl,2024,70.8
ncl,2025,70.626
ner,1990,89.405
ner,1991,89.34
ner,1992,89.292
ner,1993,89.242
ner,1994,89.203
ner,1995,89.176
ner,1996,89.171
ner,1997,89.221
ner,1998,89.329
ner,1999,89.416
ner,2000,89.516
ner,2001,89.659
ner,2002,89.803
ner,2003,89.943
ner,2004,90.081
ner,2005,90.245
ner,2006,90.394
ner,2007,90.522
ner,2008,90.655
ner,2009,90.745
ner,2010,90.838
ner,2011,90.873
ner,2012,89.174
ner,2013,87.284
ner,2014,85.194
ner,2015,85.079
ner,2016,84.964
ner,2017,84.847
ner,2018,84.729
ner,2019,84.61
ner,2020,84.549
ner,2021,85.192
ner,2022,86.556
ner,2023,86.565
ner,2024,86.328
ner,2025,86.685
nga,1990,89.955
nga,1991,90.361
nga,1992,90.794
nga,1993,91.008
nga,1994,91.172
nga,1995,91.173
nga,1996,90.924
nga,1997,90.606
nga,1998,90.357
nga,1999,90.058
nga,2000,89.623
nga,2001,89.405
nga,2002,89.076
nga,2003,88.805
nga,2004,88.503
nga,2005,88.211
nga,2006,87.772
nga,2007,87.427
nga,2008,87.194
nga,2009,87.327
nga,2010,86.973
nga,2011,87.093
nga,2012,86.99
nga,2013,86.744
nga,2014,86.706
nga,2015,86.614
nga,2016,86.472
nga,2017,86.185
nga,2018,86.041
nga,2019,85.821
nga,2020,84.12
nga,2021,84.689
nga,2022,85.901
nga,2023,84.746
nga,2024,84.769
nga,2025,84.669
nic,1990,86.117
nic,1991,85.979
nic,1992,85.826
nic,1993,85.66
nic,1994,85.501
nic,1995,85.345
nic,1996,86.141
nic,1997,86.959
nic,1998,87.763
nic,1999,87.668
nic,2000,87.572
nic,2001,87.473
nic,2002,87.368
nic,2003,87.255
nic,2004,87.132
nic,2005,86.99
nic,2006,86.804
nic,2007,86.588
nic,2008,86.364
nic,2009,86.132
nic,2010,85.894
nic,2011,85.648
nic,2012,85.399
nic,2013,85.153
nic,2014,84.914
nic,2015,84.754
nic,2016,84.602
nic,2017,84.455
nic,2018,84.37
nic,2019,84.272
nic,2020,83.486
nic,2021,84.302
nic,2022,84.033
nic,2023,83.995
nic,2024,83.983
nic,2025,83.922
nld,1990,88.426
nld,1991,88.44
nld,1992,88.318
nld,1993,88.294
nld,1994,88.278
nld,1995,88.43
nld,1996,88.425
nld,1997,88.413
nld,1998,88.397
nld,1999,88.294
nld,2000,88.188
nld,2001,87.896
nld,2002,87.442
nld,2003,87.034
nld,2004,86.853
nld,2005,86.869
nld,2006,86.729
nld,2007,86.718
nld,2008,86.604
nld,2009,86.289
nld,2010,85.592
nld,2011,85.423
nld,2012,86.159
nld,2013,86.42
nld,2014,86.36
nld,2015,86.756
nld,2016,86.509
nld,2017,86.307
nld,2018,86.89
nld,2019,87.275
nld,2020,86.956
nld,2021,87.113
nld,2022,88.285
nld,2023,89.008
nld,2024,88.937
nld,2025,88.986
nor,1990,82.258
nor,1991,82.408
nor,1992,82.703
nor,1993,82.881
nor,1994,82.867
nor,1995,83.229
nor,1996,83.138
nor,1997,83.277
nor,1998,83.28
nor,1999,82.866
nor,2000,82.711
nor,2001,82.743
nor,2002,82.407
nor,2003,82.163
nor,2004,81.996
nor,2005,82.274
nor,2006,81.957
nor,2007,81.837
nor,2008,81.807
nor,2009,81.377
nor,2010,80.624
nor,2011,80.439
nor,2012,80.746
nor,2013,80.608
nor,2014,80.365
nor,2015,80.735
nor,2016,80.455
nor,2017,79.752
nor,2018,80.559
nor,2019,81.034
nor,2020,80.921
nor,2021,81.994
nor,2022,82.805
nor,2023,82.472
nor,2024,82.539
nor,2025,82.48
npl,1990,63.932
npl,1991,63.835
npl,1992,63.747
npl,1993,63.704
npl,1994,63.689
npl,1995,63.697
npl,1996,63.718
npl,1997,63.701
npl,1998,63.638
npl,1999,63.546
npl,2000,63.446
npl,2001,63.326
npl,2002,63.215
npl,2003,63.122
npl,2004,63.018
npl,2005,62.851
npl,2006,62.601
npl,2007,62.301
npl,2008,61.935
npl,2009,61.509
npl,2010,61.044
npl,2011,60.479
npl,2012,59.837
npl,2013,59.183
npl,2014,58.536
npl,2015,57.927
npl,2016,57.399
npl,2017,56.988
npl,2018,56.685
npl,2019,56.862
npl,2020,56.168
npl,2021,56.228
npl,2022,56.218
npl,2023,56.303
npl,2024,56.299
npl,2025,56.176
nzl,1990,83.251
nzl,1991,83.004
nzl,1992,82.496
nzl,1993,82.575
nzl,1994,83.096
nzl,1995,83.661
nzl,1996,83.945
nzl,1997,83.968
nzl,1998,83.35
nzl,1999,82.973
nzl,2000,83.117
nzl,2001,83.238
nzl,2002,83.859
nzl,2003,82.959
nzl,2004,83.685
nzl,2005,84.361
nzl,2006,84.986
nzl,2007,84.913
nzl,2008,84.447
nzl,2009,83.919
nzl,2010,83.554
nzl,2011,83.704
nzl,2012,83.081
nzl,2013,82.676
nzl,2014,83.808
nzl,2015,83.926
nzl,2016,84.999
nzl,2017,85.808
nzl,2018,85.792
nzl,2019,85.196
nzl,2020,85.238
nzl,2021,85.684
nzl,2022,86.376
nzl,2023,87.066
nzl,2024,85.98
nzl,2025,85.926
omn,1990,78.785
omn,1991,79.217
omn,1992,79.564
omn,1993,79.95
omn,1994,79.943
omn,1995,79.474
omn,1996,79.079
omn,1997,78.603
omn,1998,78.432
omn,1999,78.316
omn,2000,78.045
omn,2001,77.935
omn,2002,78.159
omn,2003,78.51
omn,2004,78.771
omn,2005,78.789
omn,2006,79.056
omn,2007,79.624
omn,2008,80.482
omn,2009,81.582
omn,2010,82.865
omn,2011,84.72
omn,2012,86.444
omn,2013,87.636
omn,2014,88.523
omn,2015,89.219
omn,2016,89.695
omn,2017,90.031
omn,2018,90.286
omn,2019,90.383
omn,2020,86.684
omn,2021,87.144
omn,2022,89.877
omn,2023,89.774
omn,2024,89.754
omn,2025,89.792
pak,1990,85.587
pak,1991,84.276
pak,1992,84.444
pak,1993,83.458
pak,1994,82.919
pak,1995,83.254
pak,1996,83.935
pak,1997,84.545
pak,1998,84.03
pak,1999,84.167
pak,2000,84.249
pak,2001,84.459
pak,2002,84.74
pak,2003,84.329
pak,2004,83.834
pak,2005,82.752
pak,2006,81.652
pak,2007,81.436
pak,2008,80.998
pak,2009,81.018
pak,2010,80.997
pak,2011,80.477
pak,2012,80.873
pak,2013,81.259
pak,2014,80.172
pak,2015,81.009
pak,2016,81.167
pak,2017,81.318
pak,2018,81.461
pak,2019,81.264
pak,2020,81.246
pak,2021,82.799
pak,2022,82.687
pak,2023,82.873
pak,2024,82.929
pak,2025,83.032
pan,1990,78.775
pan,1991,80.353
pan,1992,81.894
pan,1993,83.343
pan,1994,83.267
pan,1995,83.983
pan,1996,83.864
pan,1997,83.731
pan,1998,84.461
pan,1999,84.31
pan,2000,84.294
pan,2001,84.269
pan,2002,84.236
pan,2003,84.102
pan,2004,84.942
pan,2005,84.507
pan,2006,84.05
pan,2007,84.323
pan,2008,86.441
pan,2009,84.252
pan,2010,85.335
pan,2011,84.009
pan,2012,85.245
pan,2013,85.141
pan,2014,84.75
pan,2015,84.015
pan,2016,84.266
pan,2017,83.822
pan,2018,84.882
pan,2019,85.01
pan,2020,81.797
pan,2021,81.59
pan,2022,85.11
pan,2023,82.658
pan,2024,82.709
pan,2025,82.707
per,1990,76.03
per,1991,76.075
per,1992,75.932
per,1993,76.488
per,1994,77.059
per,1995,78.365
per,1996,78.857
per,1997,79.266
per,1998,80.745
per,1999,80.54
per,2000,80.052
per,2001,80.95
per,2002,81.84
per,2003,82.731
per,2004,83.611
per,2005,84.487
per,2006,87.449
per,2007,89.323
per,2008,88.829
per,2009,89.516
per,2010,89.411
per,2011,89.301
per,2012,89.145
per,2013,88.988
per,2014,88.338
per,2015,87.375
per,2016,86.377
per,2017,88.079
per,2018,87.849
per,2019,87.887
per,2020,81.459
per,2021,82.416
per,2022,86.034
per,2023,83.956
per,2024,84.511
per,2025,84.558
phl,1990,76.84
phl,1991,76.871
phl,1992,76.886
phl,1993,76.875
phl,1994,76.857
phl,1995,76.833
phl,1996,76.777
phl,1997,76.727
phl,1998,76.738
phl,1999,76.695
phl,2000,76.65
phl,2001,76.622
phl,2002,76.598
phl,2003,76.551
phl,2004,77.695
phl,2005,77.037
phl,2006,76.615
phl,2007,76.282
phl,2008,76.506
phl,2009,76.473
phl,2010,76.175
phl,2011,77.021
phl,2012,76.512
phl,2013,76.037
phl,2014,76.764
phl,2015,75.668
phl,2016,76.607
phl,2017,75.09
phl,2018,74.342
phl,2019,74.276
phl,2020,68.795
phl,2021,70.801
phl,2022,74.505
phl,2023,74.518
phl,2024,74.532
phl,2025,74.531
png,1990,50.058
png,1991,50.047
png,1992,49.995
png,1993,49.869
png,1994,49.852
png,1995,49.946
png,1996,49.909
png,1997,50.001
png,1998,50.071
png,1999,50.088
png,2000,50.128
png,2001,50.15
png,2002,50.168
png,2003,50.177
png,2004,50.182
png,2005,50.179
png,2006,50.176
png,2007,50.161
png,2008,50.181
png,2009,50.171
png,2010,50.139
png,2011,50.498
png,2012,50.831
png,2013,51.17
png,2014,51.422
png,2015,51.722
png,2016,52.032
png,2017,52.365
png,2018,52.748
png,2019,53.07
png,2020,52.911
png,2021,53.472
png,2022,54.026
png,2023,54.011
png,2024,53.995
png,2025,54.104
pol,1990,75.567
pol,1991,75.916
pol,1992,75.648
pol,1993,74.966
pol,1994,73.951
pol,1995,72.955
pol,1996,72.473
pol,1997,71.855
pol,1998,71.219
pol,1999,70.541
pol,2000,69.944
pol,2001,70.698
pol,2002,70.013
pol,2003,69.763
pol,2004,69.618
pol,2005,70.245
pol,2006,69.947
pol,2007,69.874
pol,2008,70.745
pol,2009,71.568
pol,2010,72.343
pol,2011,72.777
pol,2012,73.43
pol,2013,73.878
pol,2014,74.657
pol,2015,75.107
pol,2016,75.927
pol,2017,76.783
pol,2018,77.17
pol,2019,77.903
pol,2020,78.51
pol,2021,79.958
pol,2022,80.054
pol,2023,80.504
pol,2024,80.155
pol,2025,80.2
prk,1990,88.069
prk,1991,88.077
prk,1992,88.082
prk,1993,88.081
prk,1994,88.086
prk,1995,88.088
prk,1996,88.095
prk,1997,88.091
prk,1998,88.139
prk,1999,88.259
prk,2000,88.36
prk,2001,88.497
prk,2002,88.629
prk,2003,88.782
prk,2004,88.941
prk,2005,89.101
prk,2006,89.22
prk,2007,89.329
prk,2008,89.457
prk,2009,89.55
prk,2010,89.645
prk,2011,89.756
prk,2012,89.872
prk,2013,89.973
prk,2014,90.062
prk,2015,90.148
prk,2016,90.217
prk,2017,90.169
prk,2018,90.145
prk,2019,90.209
prk,2020,88.646
prk,2021,88.838
prk,2022,90.612
prk,2023,90.841
prk,2024,91.038
prk,2025,91.182
prt,1990,81.836
prt,1991,81.99
prt,1992,79.673
prt,1993,78.419
prt,1994,77.781
prt,1995,77.223
prt,1996,77.114
prt,1997,77.514
prt,1998,79.102
prt,1999,79.03
prt,2000,78.669
prt,2001,79.244
prt,2002,80.059
prt,2003,79.309
prt,2004,78.909
prt,2005,78.847
prt,2006,79.192
prt,2007,79.195
prt,2008,79.246
prt,2009,78.184
prt,2010,77.843
prt,2011,77.966
prt,2012,77.278
prt,2013,76.443
prt,2014,76.641
prt,2015,76.67
prt,2016,77.116
prt,2017,77.844
prt,2018,78.042
prt,2019,78.256
prt,2020,76.822
prt,2021,77.388
prt,2022,78.529
prt,2023,79.672
prt,2024,79.782
prt,2025,79.789
pry,1990,88.92
pry,1991,89.183
pry,1992,89.238
pry,1993,89.487
pry,1994,89.716
pry,1995,90.014
pry,1996,89.872
pry,1997,89.902
pry,1998,89.592
pry,1999,89.144
pry,2000,88.589
pry,2001,88.132
pry,2002,87.735
pry,2003,85.484
pry,2004,87.694
pry,2005,86.738
pry,2006,85.409
pry,2007,85.685
pry,2008,86.885
pry,2009,86.344
pry,2010,85.005
pry,2011,83.881
pry,2012,84.989
pry,2013,84.594
pry,2014,84.173
pry,2015,83.918
pry,2016,86.269
pry,2017,86.991
pry,2018,86.898
pry,2019,87.208
pry,2020,85.906
pry,2021,86.837
pry,2022,85.116
pry,2023,85.562
pry,2024,84.739
pry,2025,84.707
pse,1990,70.82
pse,1991,70.737
pse,1992,70.478
pse,1993,70.405
pse,1994,70.346
pse,1995,70.204
pse,1996,70.335
pse,1997,69.902
pse,1998,69.392
pse,1999,69.157
pse,2000,69.768
pse,2001,64.931
pse,2002,63.568
pse,2003,67.085
pse,2004,65.813
pse,2005,66.869
pse,2006,66.248
pse,2007,67.493
pse,2008,66.791
pse,2009,67.333
pse,2010,69.034
pse,2011,70.241
pse,2012,70.426
pse,2013,71.252
pse,2014,71.113
pse,2015,73.721
pse,2016,74.188
pse,2017,74.62
pse,2018,73.479
pse,2019,74.289
pse,2020,69.298
pse,2021,73.446
pse,2022,75.347
pyf,1990,71.666
pyf,1991,71.813
pyf,1992,72.199
pyf,1993,72.596
pyf,1994,73.004
pyf,1995,73.293
pyf,1996,73.527
pyf,1997,73.309
pyf,1998,73.06
pyf,1999,72.782
pyf,2000,72.476
pyf,2001,72.132
pyf,2002,71.77
pyf,2003,71.224
pyf,2004,70.605
pyf,2005,70.048
pyf,2006,69.591
pyf,2007,69.134
pyf,2008,68.961
pyf,2009,68.802
pyf,2010,68.659
pyf,2011,68.522
pyf,2012,68.375
pyf,2013,68.421
pyf,2014,68.448
pyf,2015,68.424
pyf,2016,68.357
pyf,2017,68.201
pyf,2018,68.063
pyf,2019,67.882
pyf,2020,67.062
pyf,2021,67.008
pyf,2022,67.233
pyf,2023,66.779
pyf,2024,66.438
pyf,2025,66.283
qat,1990,95.474
qat,1991,95.526
qat,1992,95.453
qat,1993,95.607
qat,1994,95.776
qat,1995,95.974
qat,1996,96.171
qat,1997,95.937
qat,1998,95.701
qat,1999,95.586
qat,2000,95.509
qat,2001,95.574
qat,2002,95.672
qat,2003,95.871
qat,2004,95.808
qat,2005,95.744
qat,2006,95.294
qat,2007,95.034
qat,2008,95.482
qat,2009,96.157
qat,2010,96.209
qat,2011,96.017
qat,2012,96.01
qat,2013,96.055
qat,2014,95.985
qat,2015,95.961
qat,2016,95.984
qat,2017,96.042
qat,2018,96.183
qat,2019,96.401
qat,2020,96.481
qat,2021,95.337
qat,2022,95.931
qat,2023,96.25
qat,2024,96.489
qat,2025,96.285
rou,1990,64.264
rou,1991,64.569
rou,1992,65.068
rou,1993,65.323
rou,1994,65.392
rou,1995,65.274
rou,1996,65.273
rou,1997,65.766
rou,1998,66.208
rou,1999,66.561
rou,2000,66.746
rou,2001,66.681
rou,2002,66.59
rou,2003,66.708
rou,2004,66.573
rou,2005,66.575
rou,2006,66.611
rou,2007,66.7
rou,2008,66.828
rou,2009,63.43
rou,2010,66.564
rou,2011,65.804
rou,2012,66.663
rou,2013,67.023
rou,2014,68.08
rou,2015,69.522
rou,2016,69.753
rou,2017,71.187
rou,2018,72.079
rou,2019,73.131
rou,2020,73.881
rou,2021,75.666
rou,2022,76.036
rou,2023,76.186
rou,2024,76.132
rou,2025,76.045
rus,1990,81.772
rus,1991,81.618
rus,1992,81.333
rus,1993,79.579
rus,1994,77.67
rus,1995,77.409
rus,1996,76.26
rus,1997,74.511
rus,1998,73.15
rus,1999,76.183
rus,2000,76.03
rus,2001,74.443
rus,2002,74.432
rus,2003,74.165
rus,2004,75.066
rus,2005,75.516
rus,2006,75.824
rus,2007,76.98
rus,2008,78.002
rus,2009,77.68
rus,2010,77.832
rus,2011,78.063
rus,2012,78.343
rus,2013,78.676
rus,2014,79.07
rus,2015,79.529
rus,2016,80.134
rus,2017,80.038
rus,2018,80.172
rus,2019,79.426
rus,2020,79.244
rus,2021,80.289
rus,2022,80.326
rus,2023,81.127
rus,2024,81.024
rus,2025,80.614
rwa,1990,74.968
rwa,1991,74.958
rwa,1992,74.826
rwa,1993,74.558
rwa,1994,76.048
rwa,1995,78.78
rwa,1996,77.882
rwa,1997,76.999
rwa,1998,75.892
rwa,1999,74.616
rwa,2000,73.414
rwa,2001,72.35
rwa,2002,71.569
rwa,2003,71.003
rwa,2004,70.627
rwa,2005,70.394
rwa,2006,70.27
rwa,2007,70.2
rwa,2008,70.144
rwa,2009,70.012
rwa,2010,69.82
rwa,2011,69.596
rwa,2012,69.376
rwa,2013,69.156
rwa,2014,68.952
rwa,2015,68.752
rwa,2016,68.512
rwa,2017,68.227
rwa,2018,68.61
rwa,2019,67.292
rwa,2020,70.95
rwa,2021,66.11
rwa,2022,68.102
rwa,2023,71.706
rwa,2024,72.359
rwa,2025,72.504
sau,1990,81.36
sau,1991,81.266
sau,1992,81.324
sau,1993,80.355
sau,1994,79.348
sau,1995,78.312
sau,1996,77.255
sau,1997,76.184
sau,1998,75.108
sau,1999,74.032
sau,2000,74.992
sau,2001,73.199
sau,2002,71.766
sau,2003,70.501
sau,2004,69.497
sau,2005,68.775
sau,2006,68.35
sau,2007,68.483
sau,2008,69.042
sau,2009,69.489
sau,2010,71.254
sau,2011,73.14
sau,2012,75.363
sau,2013,77.808
sau,2014,79.327
sau,2015,80.367
sau,2016,81.185
sau,2017,80.686
sau,2018,81.104
sau,2019,82.709
sau,2020,82.136
sau,2021,81.166
sau,2022,81.757
sau,2023,84.185
sau,2024,84.659
sau,2025,84.47
sdn,1990,77.182
sdn,1991,76.884
sdn,1992,76.581
sdn,1993,76.248
sdn,1994,75.901
sdn,1995,75.561
sdn,1996,75.289
sdn,1997,75.297
sdn,1998,75.198
sdn,1999,75.054
sdn,2000,74.886
sdn,2001,74.703
sdn,2002,74.519
sdn,2003,74.371
sdn,2004,74.229
sdn,2005,74.067
sdn,2006,73.904
sdn,2007,73.705
sdn,2008,73.399
sdn,2009,72.627
sdn,2010,71.816
sdn,2011,70.973
sdn,2012,70.382
sdn,2013,69.627
sdn,2014,68.702
sdn,2015,67.714
sdn,2016,66.751
sdn,2017,65.725
sdn,2018,64.794
sdn,2019,64.08
sdn,2020,63.064
sdn,2021,62.779
sdn,2022,62.506
sen,1990,72.22
sen,1991,72.001
sen,1992,71.741
sen,1993,71.465
sen,1994,71.184
sen,1995,70.96
sen,1996,70.741
sen,1997,70.555
sen,1998,70.402
sen,1999,70.26
sen,2000,70.11
sen,2001,69.966
sen,2002,69.704
sen,2003,69.482
sen,2004,69.358
sen,2005,69.245
sen,2006,69.137
sen,2007,68.046
sen,2008,66.949
sen,2009,65.846
sen,2010,64.737
sen,2011,63.619
sen,2012,62.491
sen,2013,61.332
sen,2014,60.148
sen,2015,58.965
sen,2016,63.411
sen,2017,58.281
sen,2018,62.121
sen,2019,65.935
sen,2020,66.018
sen,2021,67.187
sen,2022,67.677
sen,2023,67.485
sen,2024,67.236
sen,2025,67.333
sgp,1990,81.709
sgp,1991,82.024
sgp,1992,82.125
sgp,1993,81.894
sgp,1994,81.907
sgp,1995,81.972
sgp,1996,81.843
sgp,1997,81.817
sgp,1998,82.422
sgp,1999,82.031
sgp,2000,82.039
sgp,2001,81.976
sgp,2002,81.587
sgp,2003,81.26
sgp,2004,80.939
sgp,2005,81.069
sgp,2006,81.154
sgp,2007,80.859
sgp,2008,80.231
sgp,2009,80.364
sgp,2010,80.606
sgp,2011,79.778
sgp,2012,80.182
sgp,2013,79.647
sgp,2014,80.17
sgp,2015,80.967
sgp,2016,80.583
sgp,2017,80.864
sgp,2018,80.207
sgp,2019,80.213
sgp,2020,79.822
sgp,2021,81.283
sgp,2022,81.148
sgp,2023,80.242
sgp,2024,80.544
sgp,2025,81.407
slb,1990,86.026
slb,1991,85.87
slb,1992,85.522
slb,1993,85.494
slb,1994,85.348
slb,1995,85.156
slb,1996,85.283
slb,1997,85.515
slb,1998,85.668
slb,1999,85.877
slb,2000,86.599
slb,2001,87.062
slb,2002,87.343
slb,2003,87.326
slb,2004,87.282
slb,2005,87.253
slb,2006,87.325
slb,2007,87.407
slb,2008,87.394
slb,2009,87.459
slb,2010,87.287
slb,2011,87.171
slb,2012,87.216
slb,2013,87.186
slb,2014,87.287
slb,2015,87.368
slb,2016,87.321
slb,2017,87.34
slb,2018,87.361
slb,2019,87.37
slb,2020,86.511
slb,2021,86.576
slb,2022,87.35
slb,2023,87.33
slb,2024,87.333
slb,2025,87.366
sle,1990,64.59
sle,1991,64.669
sle,1992,64.621
sle,1993,64.714
sle,1994,64.781
sle,1995,64.81
sle,1996,64.9
sle,1997,64.929
sle,1998,65.014
sle,1999,65.106
sle,2000,65.216
sle,2001,65.175
sle,2002,65.302
sle,2003,65.325
sle,2004,66.901
sle,2005,66.011
sle,2006,65.114
sle,2007,64.209
sle,2008,63.297
sle,2009,62.378
sle,2010,61.454
sle,2011,60.523
sle,2012,59.587
sle,2013,58.644
sle,2014,57.696
sle,2015,57.576
sle,2016,57.449
sle,2017,57.315
sle,2018,57.173
sle,2019,56.805
sle,2020,56.262
sle,2021,56.541
sle,2022,56.544
sle,2023,56.347
sle,2024,56.238
sle,2025,56.059
slv,1990,85.11
slv,1991,85.19
slv,1992,84.949
slv,1993,84.818
slv,1994,85.072
slv,1995,85.163
slv,1996,83.601
slv,1997,83.082
slv,1998,83.8
slv,1999,82.966
slv,2000,82.282
slv,2001,81.586
slv,2002,80.865
slv,2003,82.63
slv,2004,81.73
slv,2005,81.961
slv,2006,82.136
slv,2007,82.924
slv,2008,81.853
slv,2009,80.719
slv,2010,79.54
slv,2011,78.998
slv,2012,79.06
slv,2013,78.79
slv,2014,78.023
slv,2015,77.417
slv,2016,77.967
slv,2017,78.497
slv,2018,77.999
slv,2019,79.528
slv,2020,75.377
slv,2021,78.919
slv,2022,80.055
slv,2023,79.991
slv,2024,80.34
slv,2025,80.664
som,1990,48.132
som,1991,48.136
som,1992,47.696
som,1993,47.559
som,1994,47.6
som,1995,47.73
som,1996,47.859
som,1997,47.944
som,1998,48.04
som,1999,48.133
som,2000,48.217
som,2001,48.296
som,2002,48.381
som,2003,48.482
som,2004,48.632
som,2005,48.888
som,2006,49.231
som,2007,49.488
som,2008,49.521
som,2009,49.437
som,2010,49.322
som,2011,48.989
som,2012,48.652
som,2013,48.563
som,2014,48.504
som,2015,48.457
som,2016,48.4
som,2017,48.329
som,2018,48.199
som,2019,48.098
som,2020,47.643
som,2021,47.656
som,2022,48.295
som,2023,48.245
som,2024,48.232
som,2025,48.166
srb,1990,76.064
srb,1991,76.444
srb,1992,76.603
srb,1993,76.627
srb,1994,76.331
srb,1995,75.958
srb,1996,75.485
srb,1997,74.876
srb,1998,74.607
srb,1999,75.597
srb,2000,75.307
srb,2001,74.988
srb,2002,74.69
srb,2003,74.46
srb,2004,74.072
srb,2005,73.703
srb,2006,73.406
srb,2007,72.868
srb,2008,71.735
srb,2009,69.604
srb,2010,68.655
srb,2011,69.712
srb,2012,70.492
srb,2013,71.347
srb,2014,71.452
srb,2015,71.663
srb,2016,73.085
srb,2017,73.75
srb,2018,74.971
srb,2019,74.799
srb,2020,74.413
srb,2021,77.617
srb,2022,78.365
srb,2023,78.612
srb,2024,79.42
srb,2025,79.499
ssd,1990,78.054
ssd,1991,78.092
ssd,1992,78.186
ssd,1993,78.335
ssd,1994,78.388
ssd,1995,78.44
