geo,time,cc_per_rnk_upper
rou,2002,51.32275
rou,2003,52.91005
rou,2004,53.69458
rou,2005,55.12195
rou,2006,56.58537
rou,2007,56.79612
rou,2008,57.76699
rou,2009,55.50239
rou,2010,53.33333
rou,2011,54.02843
rou,2012,52.1327
rou,2013,54.50237
rou,2014,55.28846
rou,2015,56.66667
rou,2016,57.14286
rou,2017,56.19048
rou,2018,55.71429
rou,2019,55.23809
rou,2020,59.04762
rou,2021,59.04762
rou,2022,62.26415
rou,2023,60.84906
rus,1996,29.03226
rus,1998,32.62032
rus,2000,32.44681
rus,2002,31.74603
rus,2003,37.56614
rus,2004,32.0197
rus,2005,31.70732
rus,2006,26.82927
rus,2007,21.84466
rus,2008,18.4466
rus,2009,19.13876
rus,2010,20.95238
rus,2011,20.37915
rus,2012,21.32701
rus,2013,21.80095
rus,2014,27.40385
rus,2015,25.23809
rus,2016,31.42857
rus,2017,25.71428
rus,2018,29.04762
rus,2019,30.95238
rus,2020,26.66667
rus,2021,28.09524
rus,2022,25
rus,2023,21.69811
rwa,1996,50.53764
rwa,1998,50.26738
rwa,2000,52.65957
rwa,2002,51.85185
rwa,2003,53.43915
rwa,2004,54.18719
rwa,2005,48.29268
rwa,2006,59.02439
rwa,2007,66.99029
rwa,2008,68.4466
rwa,2009,69.85646
rwa,2010,72.38095
rwa,2011,72.51185
rwa,2012,76.77725
rwa,2013,77.72512
rwa,2014,81.73077
rwa,2015,77.61905
rwa,2016,79.52381
rwa,2017,80
rwa,2018,78.57143
rwa,2019,78.09524
rwa,2020,78.57143
rwa,2021,80
rwa,2022,79.24529
rwa,2023,80.18868
sau,1996,62.90322
sau,1998,58.28877
sau,2000,61.70213
sau,2002,71.95767
sau,2003,60.31746
sau,2004,56.15763
sau,2005,60.97561
sau,2006,59.02439
sau,2007,59.2233
sau,2008,64.56311
sau,2009,66.02871
sau,2010,67.14286
sau,2011,56.87204
sau,2012,63.50711
sau,2013,63.03318
sau,2014,64.90385
sau,2015,63.33333
sau,2016,65.2381
sau,2017,67.61905
sau,2018,71.90476
sau,2019,66.66666
sau,2020,67.14286
sau,2021,70
sau,2022,73.58491
sau,2023,78.77358
sdn,1996,25.26882
sdn,1998,29.41176
sdn,2000,34.57447
sdn,2002,31.74603
sdn,2003,23.28042
sdn,2004,19.21182
sdn,2005,13.17073
sdn,2006,20
sdn,2007,16.01942
sdn,2008,12.13592
sdn,2009,21.05263
sdn,2010,18.57143
sdn,2011,18.95735
sdn,2012,8.53081
sdn,2013,9.47867
sdn,2014,8.65385
sdn,2015,10
sdn,2016,8.09524
sdn,2017,8.09524
sdn,2018,10.47619
sdn,2019,11.90476
sdn,2020,11.90476
sdn,2021,16.66667
sdn,2022,12.26415
sdn,2023,9.90566
sen,1996,62.90322
sen,1998,61.49733
sen,2000,63.82979
sen,2002,73.01588
sen,2003,60.31746
sen,2004,65.02463
sen,2005,61.95122
sen,2006,53.17073
sen,2007,49.51456
sen,2008,49.51456
sen,2009,49.76077
sen,2010,42.85714
sen,2011,50.23697
sen,2012,56.87204
sen,2013,58.76777
sen,2014,62.98077
sen,2015,62.85714
sen,2016,60.95238
sen,2017,57.14286
sen,2018,59.52381
sen,2019,60.47619
sen,2020,60
sen,2021,62.38095
sen,2022,60.84906
sen,2023,61.79245
sgp,1996,100
sgp,1998,100
sgp,2000,100
sgp,2002,100
sgp,2003,100
sgp,2004,100
sgp,2005,100
sgp,2006,99.02439
sgp,2007,100
sgp,2008,100
sgp,2009,99.52153
sgp,2010,100
sgp,2011,99.52607
sgp,2012,99.52607
sgp,2013,99.05213
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
sgp,2018,100
sgp,2019,100
sgp,2020,100
sgp,2021,100
sgp,2022,99.52831
sgp,2023,99.52831
slb,1996,81.18279
slb,1998,81.28342
slb,2000,81.91489
slb,2002,82.53968
slb,2003,80.95238
slb,2004,70.44335
slb,2005,69.7561
slb,2006,62.43903
slb,2007,58.25243
slb,2008,59.2233
slb,2009,62.20096
slb,2010,61.42857
slb,2011,58.76777
slb,2012,59.24171
slb,2013,58.29384
slb,2014,61.05769
slb,2015,58.57143
slb,2016,58.09524
slb,2017,67.61905
slb,2018,65.2381
slb,2019,65.2381
slb,2020,66.66666
slb,2021,61.42857
slb,2022,61.32076
slb,2023,61.79245
sle,1996,49.46236
sle,1998,49.73262
sle,2000,50
sle,2002,46.03175
sle,2003,40.21164
sle,2004,34.97537
sle,2005,23.41463
sle,2006,27.80488
sle,2007,33.49514
sle,2008,31.06796
sle,2009,28.70813
sle,2010,38.09524
sle,2011,33.64929
sle,2012,27.01422
sle,2013,28.43602
sle,2014,27.40385
sle,2015,32.38095
sle,2016,31.42857
sle,2017,42.85714
sle,2018,43.80952
sle,2019,46.66667
sle,2020,47.14286
sle,2021,48.09524
sle,2022,44.81132
sle,2023,43.39622
slv,1996,38.70968
slv,1998,36.36364
slv,2000,44.68085
slv,2002,38.62434
slv,2003,55.02645
slv,2004,50.2463
slv,2005,49.7561
slv,2006,55.60976
slv,2007,54.36893
slv,2008,53.39806
slv,2009,59.80861
slv,2010,59.04762
slv,2011,57.8199
slv,2012,53.5545
slv,2013,54.50237
slv,2014,52.88462
slv,2015,50.47619
slv,2016,44.76191
slv,2017,43.80952
slv,2018,41.90476
slv,2019,43.80952
slv,2020,42.85714
slv,2021,46.19048
slv,2022,40.09434
slv,2023,45.28302
smr,2015,94.28571
smr,2016,93.80952
smr,2017,95.2381
smr,2018,94.7619
smr,2019,94.7619
smr,2020,95.2381
smr,2021,96.66666
smr,2022,97.16982
smr,2023,96.69811
som,1996,26.34409
som,1998,32.62032
som,2000,31.91489
som,2002,37.03704
som,2003,10.05291
som,2004,3.44828
som,2005,6.34146
som,2006,4.39024
som,2007,3.8835
som,2008,1.94175
som,2009,2.87081
som,2010,1.90476
som,2011,2.36967
som,2012,3.79147
som,2013,6.16114
som,2014,4.80769
som,2015,5.2381
som,2016,5.71429
som,2017,3.80952
som,2018,3.33333
som,2019,4.7619
som,2020,6.66667
som,2021,4.28571
som,2022,4.24528
som,2023,6.13208
srb,1996,29.03226
srb,1998,25.66845
srb,2000,25.53192
srb,2002,34.39153
srb,2003,48.67725
srb,2004,49.7537
srb,2005,51.21951
srb,2006,55.60976
srb,2007,54.36893
srb,2008,55.82524
srb,2009,55.98086
srb,2010,54.76191
srb,2011,55.45024
srb,2012,54.02843
srb,2013,54.50237
srb,2014,55.28846
srb,2015,53.80952
srb,2016,52.85714
srb,2017,47.14286
srb,2018,50
srb,2019,48.57143
srb,2020,45.71429
srb,2021,48.09524
srb,2022,48.11321
srb,2023,48.11321
ssd,2010,69.04762
ssd,2011,39.33649
ssd,2012,18.48341
ssd,2013,15.16588
ssd,2014,7.69231
ssd,2015,4.28571
ssd,2016,5.71429
ssd,2017,6.19048
ssd,2018,6.19048
ssd,2019,3.80952
ssd,2020,1.90476
ssd,2021,4.28571
ssd,2022,4.24528
ssd,2023,1.88679
stp,1996,81.18279
stp,1998,81.28342
stp,2000,81.38298
stp,2002,77.77778
stp,2003,69.84127
stp,2004,55.17241
stp,2005,52.19512
stp,2006,58.53659
stp,2007,58.25243
stp,2008,58.73787
stp,2009,63.63636
stp,2010,61.42857
stp,2011,63.03318
stp,2012,63.03318
stp,2013,62.55924
stp,2014,65.38461
stp,2015,62.85714
stp,2016,61.90476
stp,2017,65.71429
stp,2018,65.71429
stp,2019,66.19048
stp,2020,64.28571
stp,2021,69.52381
stp,2022,73.1132
stp,2023,74.52831
sur,1996,75.26881
sur,1998,77.00535
sur,2000,82.44681
sur,2002,76.19048
sur,2003,75.13228
sur,2004,73.89162
sur,2005,72.19512
sur,2006,64.39024
sur,2007,69.90292
sur,2008,66.50485
sur,2009,59.80861
sur,2010,56.66667
sur,2011,58.76777
sur,2012,56.87204
sur,2013,58.76777
sur,2014,52.88462
sur,2015,55.71429
sur,2016,55.23809
sur,2017,56.19048
sur,2018,56.66667
sur,2019,50.95238
sur,2020,46.19048
sur,2021,50
sur,2022,51.88679
sur,2023,51.41509
svk,1996,73.11828
svk,1998,63.63636
svk,2000,69.68085
svk,2002,61.37566
svk,2003,72.48677
svk,2004,71.92118
svk,2005,72.19512
svk,2006,72.68293
svk,2007,72.33009
svk,2008,72.81554
svk,2009,71.29186
svk,2010,70
svk,2011,69.66824
svk,2012,64.92891
svk,2013,63.50711
svk,2014,64.90385
svk,2015,63.80952
svk,2016,64.28571
svk,2017,62.85714
svk,2018,65.71429
svk,2019,65.71429
svk,2020,73.80952
svk,2021,65.71429
svk,2022,66.03773
svk,2023,66.03773
svn,1996,90.86021
svn,1998,90.37433
svn,2000,83.51064
svn,2002,82.53968
svn,2003,83.06879
svn,2004,85.71429
svn,2005,82.43903
svn,2006,88.29269
svn,2007,85.43689
svn,2008,82.52427
svn,2009,84.689
svn,2010,83.33334
svn,2011,83.41232
svn,2012,80.09479
svn,2013,79.62085
svn,2014,79.32692
svn,2015,79.04762
svn,2016,80
svn,2017,80.95238
svn,2018,81.42857
svn,2019,82.85714
svn,2020,80.47619
svn,2021,80.47619
svn,2022,81.13207
svn,2023,81.13207
swe,1996,100
swe,1998,100
swe,2000,100
swe,2002,100
swe,2003,100
swe,2004,100
swe,2005,99.02439
swe,2006,99.02439
swe,2007,100
swe,2008,100
swe,2009,100
swe,2010,100
swe,2011,100
swe,2012,100
swe,2013,100
swe,2014,100
swe,2015,100
swe,2016,100
swe,2017,100
swe,2018,100
swe,2019,100
swe,2020,100
swe,2021,100
swe,2022,99.52831
swe,2023,99.52831
swz,1996,73.11828
swz,1998,72.19251
swz,2000,69.68085
swz,2002,71.95767
swz,2003,69.84127
swz,2004,61.57635
swz,2005,59.5122
swz,2006,70.2439
swz,2007,69.90292
swz,2008,68.93204
swz,2009,68.89952
swz,2010,66.19048
swz,2011,62.08531
swz,2012,60.18958
swz,2013,61.61137
swz,2014,59.61538
swz,2015,60
swz,2016,60.47619
swz,2017,62.85714
swz,2018,58.09524
swz,2019,55.71429
swz,2020,56.66667
swz,2021,42.38095
swz,2022,39.62264
swz,2023,39.15094
syc,1996,81.18279
syc,1998,82.8877
syc,2000,84.57447
syc,2002,85.18519
syc,2003,85.71429
syc,2004,81.7734
syc,2005,74.63415
syc,2006,74.14634
syc,2007,74.27184
syc,2008,80.09708
syc,2009,79.42583
syc,2010,80.47619
syc,2011,80.09479
syc,2012,79.62085
syc,2013,80.56872
syc,2014,79.32692
syc,2015,90.95238
syc,2016,90.95238
syc,2017,86.19048
syc,2018,86.19048
syc,2019,90
syc,2020,94.7619
syc,2021,97.14286
syc,2022,98.58491
syc,2023,98.1132
syr,1996,38.70968
syr,1998,35.82888
syr,2000,34.57447
syr,2002,55.55556
syr,2003,40.74074
syr,2004,34.97537
syr,2005,37.07317
syr,2006,30.73171
syr,2007,27.6699
syr,2008,22.3301
syr,2009,23.44498
syr,2010,20.95238
syr,2011,21.80095
syr,2012,18.00948
syr,2013,16.11374
syr,2014,7.21154
syr,2015,7.61905
syr,2016,9.04762
syr,2017,8.09524
syr,2018,8.57143
syr,2019,7.61905
syr,2020,5.71429
syr,2021,4.7619
syr,2022,4.71698
syr,2023,6.13208
tcd,1996,25.26882
tcd,1998,27.27273
tcd,2000,28.7234
tcd,2002,31.74603
tcd,2003,9.52381
tcd,2004,11.82266
tcd,2005,10.2439
tcd,2006,12.19512
tcd,2007,11.16505
tcd,2008,4.36893
tcd,2009,11.00478
tcd,2010,12.38095
tcd,2011,15.16588
tcd,2012,15.16588
tcd,2013,12.32228
tcd,2014,13.46154
tcd,2015,11.90476
tcd,2016,10
tcd,2017,11.90476
tcd,2018,11.42857
tcd,2019,11.90476
tcd,2020,11.90476
tcd,2021,10.95238
tcd,2022,11.32076
tcd,2023,12.26415
tgo,1996,46.23656
tgo,1998,47.59358
tgo,2000,48.93617
tgo,2002,47.61905
tgo,2003,39.68254
tgo,2004,32.51231
tgo,2005,35.12195
tgo,2006,24.87805
tgo,2007,28.64078
tgo,2008,29.12621
tgo,2009,24.88038
tgo,2010,28.09524
tgo,2011,23.22275
tgo,2012,26.54029
tgo,2013,22.74882
tgo,2014,29.80769
tgo,2015,37.14286
tgo,2016,38.09524
tgo,2017,38.09524
tgo,2018,34.28571
tgo,2019,34.76191
tgo,2020,35.23809
tgo,2021,36.66667
tgo,2022,39.15094
tgo,2023,41.03773
tha,1996,54.30107
tha,1998,59.89305
tha,2000,57.97872
tha,2002,52.91005
tha,2003,58.73016
tha,2004,55.66502
tha,2005,57.07317
tha,2006,51.21951
tha,2007,52.42719
tha,2008,51.45631
tha,2009,54.54546
tha,2010,53.33333
tha,2011,54.50237
tha,2012,53.5545
tha,2013,54.02843
tha,2014,49.03846
tha,2015,44.76191
tha,2016,47.61905
tha,2017,46.66667
tha,2018,46.19048
tha,2019,46.66667
tha,2020,45.71429
tha,2021,48.09524
tha,2022,48.11321
tha,2023,48.11321
tjk,1996,29.03226
tjk,1998,26.20321
tjk,2000,23.40425
tjk,2002,26.45503
tjk,2003,23.80952
tjk,2004,15.76355
tjk,2005,18.04878
tjk,2006,22.43902
tjk,2007,23.30097
tjk,2008,17.96116
tjk,2009,18.18182
tjk,2010,14.28571
tjk,2011,17.53555
tjk,2012,15.16588
tjk,2013,15.63981
tjk,2014,20.19231
tjk,2015,19.52381
tjk,2016,17.61905
tjk,2017,12.38095
tjk,2018,10.95238
tjk,2019,12.38095
tjk,2020,14.7619
tjk,2021,14.7619
tjk,2022,12.73585
tjk,2023,15.56604
tkm,1996,38.70968
tkm,1998,32.62032
tkm,2000,32.44681
tkm,2002,32.80423
tkm,2003,30.15873
tkm,2004,19.21182
tkm,2005,14.14634
tkm,2006,14.14634
tkm,2007,11.65049
tkm,2008,12.62136
tkm,2009,11.00478
tkm,2010,12.38095
tkm,2011,11.37441
tkm,2012,15.16588
tkm,2013,16.11374
tkm,2014,20.19231
tkm,2015,18.09524
tkm,2016,12.38095
tkm,2017,12.85714
tkm,2018,12.85714
tkm,2019,12.38095
tkm,2020,13.33333
tkm,2021,14.7619
tkm,2022,14.62264
tkm,2023,15.56604
tls,2002,67.19577
tls,2003,65.60847
tls,2004,59.60591
tls,2005,51.21951
tls,2006,48.29268
tls,2007,49.51456
tls,2008,48.05825
tls,2009,37.32058
tls,2010,40.95238
tls,2011,37.91469
tls,2012,42.65403
tls,2013,44.54976
tls,2014,52.40385
tls,2015,51.42857
tls,2016,51.90476
tls,2017,49.04762
tls,2018,49.52381
tls,2019,52.85714
tls,2020,54.76191
tls,2021,61.42857
tls,2022,58.01887
tls,2023,58.96227
ton,2004,73.89162
ton,2005,19.02439
ton,2006,20.4878
ton,2007,35.43689
ton,2008,53.39806
ton,2009,52.63158
ton,2010,62.85714
ton,2011,63.03318
ton,2012,63.03318
ton,2013,63.03318
ton,2014,62.98077
ton,2015,56.66667
ton,2016,57.61905
ton,2017,62.85714
ton,2018,63.80952
ton,2019,58.57143
ton,2020,58.57143
ton,2021,58.09524
ton,2022,58.49057
ton,2023,60.84906
tto,1996,87.09677
tto,1998,81.28342
tto,2000,75
tto,2002,67.19577
tto,2003,69.31217
tto,2004,64.03941
tto,2005,64.39024
tto,2006,62.43903
tto,2007,64.56311
tto,2008,64.56311
tto,2009,66.50718
tto,2010,61.42857
tto,2011,63.03318
tto,2012,60.18958
tto,2013,59.24171
tto,2014,52.40385
tto,2015,53.80952
tto,2016,55.71429
tto,2017,50.95238
tto,2018,52.38095
tto,2019,55.71429
tto,2020,58.57143
tto,2021,54.28571
tto,2022,51.41509
tto,2023,51.41509
tun,1996,53.22581
tun,1998,53.47594
tun,2000,57.97872
tun,2002,73.01588
tun,2003,69.84127
tun,2004,67.48769
tun,2005,60
tun,2006,63.41463
tun,2007,60.67961
tun,2008,59.70874
tun,2009,64.5933
tun,2010,61.42857
tun,2011,63.98104
tun,2012,63.03318
tun,2013,62.55924
tun,2014,62.01923
tun,2015,60
tun,2016,58.09524
tun,2017,56.19048
tun,2018,58.09524
tun,2019,58.57143
tun,2020,59.04762
tun,2021,54.76191
tun,2022,52.83019
tun,2023,51.88679
tur,1996,61.82796
tur,1998,53.47594
tur,2000,58.51064
tur,2002,46.03175
tur,2003,59.25926
tur,2004,56.15763
tur,2005,60
tur,2006,63.41463
tur,2007,69.41747
tur,2008,66.01942
tur,2009,67.46411
tur,2010,63.80952
tur,2011,64.45498
tur,2012,67.77251
tur,2013,66.35071
tur,2014,59.61538
tur,2015,58.57143
tur,2016,57.14286
tur,2017,56.19048
tur,2018,52.85714
tur,2019,52.85714
tur,2020,50
tur,2021,49.52381
tur,2022,48.11321
tur,2023,47.16981
tuv,2004,91.62562
tuv,2005,67.31707
tuv,2006,72.19512
tuv,2007,69.90292
tuv,2008,68.4466
tuv,2009,70.33493
tuv,2010,69.52381
tuv,2011,68.72038
tuv,2012,63.03318
tuv,2013,61.61137
tuv,2014,70.19231
tuv,2015,67.14286
tuv,2016,68.09524
tuv,2017,69.04762
tuv,2018,68.57143
tuv,2019,80
tuv,2020,80.47619
tuv,2021,84.28571
tuv,2022,83.96227
tuv,2023,84.43396
tza,1996,47.84946
tza,1998,41.71123
tza,2000,44.14894
tza,2002,38.09524
tza,2003,41.26984
tza,2004,46.30542
tza,2005,46.82927
tza,2006,57.56097
tza,2007,55.33981
tza,2008,53.39806
tza,2009,52.15311
tza,2010,47.61905
tza,2011,43.60189
tza,2012,34.59716
tza,2013,35.07109
tza,2014,35.57692
tza,2015,37.14286
tza,2016,44.76191
tza,2017,46.19048
tza,2018,45.23809
tza,2019,48.57143
tza,2020,46.19048
tza,2021,49.52381
tza,2022,50.4717
tza,2023,51.88679
uga,1996,47.31183
uga,1998,34.2246
uga,2000,34.57447
uga,2002,31.74603
uga,2003,32.27513
uga,2004,34.48276
uga,2005,34.63415
uga,2006,36.09756
uga,2007,34.46602
uga,2008,33.98058
uga,2009,28.70813
uga,2010,28.09524
uga,2011,24.64455
uga,2012,24.64455
uga,2013,21.80095
uga,2014,20.19231
uga,2015,20.95238
uga,2016,19.04762
uga,2017,18.09524
uga,2018,21.42857
uga,2019,17.14286
uga,2020,22.38095
uga,2021,24.28572
uga,2022,21.69811
uga,2023,23.11321
ukr,1996,29.56989
ukr,1998,19.7861
ukr,2000,27.12766
ukr,2002,25.39683
ukr,2003,29.62963
ukr,2004,27.58621
ukr,2005,39.5122
ukr,2006,36.09756
ukr,2007,32.52427
ukr,2008,31.06796
ukr,2009,21.05263
ukr,2010,21.42857
ukr,2011,20.37915
ukr,2012,18.95735
ukr,2013,16.58768
ukr,2014,23.55769
ukr,2015,22.38095
ukr,2016,30.95238
ukr,2017,30
ukr,2018,26.66667
ukr,2019,30.95238
ukr,2020,29.52381
ukr,2021,33.80952
ukr,2022,40.56604
ukr,2023,38.20755
ury,1996,90.86021
ury,1998,90.37433
ury,2000,88.29787
ury,2002,85.18519
ury,2003,89.94709
ury,2004,85.22167
ury,2005,89.7561
ury,2006,91.21951
ury,2007,91.74757
ury,2008,91.74757
ury,2009,90.90909
ury,2010,91.42857
ury,2011,91.94313
ury,2012,91.94313
ury,2013,91.94313
ury,2014,91.82692
ury,2015,91.42857
ury,2016,90.47619
ury,2017,89.52381
ury,2018,89.04762
ury,2019,88.57143
ury,2020,92.38095
ury,2021,96.19048
ury,2022,95.75471
ury,2023,95.75471
usa,1996,94.08602
usa,1998,93.04813
usa,2000,93.61702
usa,2002,96.82539
usa,2003,94.70899
usa,2004,97.04433
usa,2005,93.17073
usa,2006,91.70731
usa,2007,91.74757
usa,2008,92.23301
usa,2009,90.90909
usa,2010,90.95238
usa,2011,90.04739
usa,2012,91.94313
usa,2013,90.04739
usa,2014,91.34615
usa,2015,91.42857
usa,2016,91.90476
usa,2017,91.42857
usa,2018,90
usa,2019,88.57143
usa,2020,88.57143
usa,2021,88.57143
usa,2022,89.15094
usa,2023,90.09434
uzb,1996,32.25806
uzb,1998,28.34225
uzb,2000,30.85106
uzb,2002,32.80423
uzb,2003,33.86243
uzb,2004,25.12315
uzb,2005,17.07317
uzb,2006,24.87805
uzb,2007,23.30097
uzb,2008,20.87379
uzb,2009,17.22488
uzb,2010,14.28571
uzb,2011,11.84834
uzb,2012,12.79621
uzb,2013,14.21801
uzb,2014,15.38461
uzb,2015,13.33333
uzb,2016,14.7619
uzb,2017,16.19048
uzb,2018,21.42857
uzb,2019,23.80952
uzb,2020,22.85714
uzb,2021,31.42857
uzb,2022,33.96227
uzb,2023,32.07547
vct,2004,79.31035
vct,2005,91.70731
vct,2006,91.70731
vct,2007,91.74757
vct,2008,92.23301
vct,2009,92.82297
vct,2010,92.38095
vct,2011,92.41706
vct,2012,90.52132
vct,2013,89.57346
vct,2014,87.01923
vct,2015,81.42857
vct,2016,80.47619
vct,2017,81.42857
vct,2018,82.38095
vct,2019,82.85714
vct,2020,84.28571
vct,2021,83.80952
vct,2022,83.49056
vct,2023,83.49056
ven,1996,35.48387
ven,1998,34.2246
ven,2000,45.74468
ven,2002,28.04233
ven,2003,24.86773
ven,2004,27.58621
ven,2005,23.41463
ven,2006,22.43902
ven,2007,19.90291
ven,2008,19.41748
ven,2009,19.13876
ven,2010,17.14286
ven,2011,18.95735
ven,2012,15.16588
ven,2013,12.32228
ven,2014,10.57692
ven,2015,10.47619
ven,2016,11.90476
ven,2017,11.90476
ven,2018,9.04762
ven,2019,9.52381
ven,2020,8.09524
ven,2021,6.19048
ven,2022,6.60377
ven,2023,6.60377
vir,2004,87.19212
vir,2005,89.2683
vir,2006,91.70731
vir,2007,91.74757
vir,2008,91.74757
vir,2009,90.90909
vir,2010,90.95238
vir,2011,90.04739
vir,2012,90.52132
vir,2013,90.04739
vir,2014,88.94231
vir,2015,88.57143
vir,2016,89.04762
vir,2017,87.14286
vir,2018,87.14286
vir,2019,88.09524
vir,2020,72.38095
vir,2021,75.2381
vir,2022,76.8868
vir,2023,76.41509
vnm,1996,52.15054
vnm,1998,50.26738
vnm,2000,45.74468
vnm,2002,46.03175
vnm,2003,49.20635
vnm,2004,35.46798
vnm,2005,40
vnm,2006,37.07317
vnm,2007,42.23301
vnm,2008,37.86408
vnm,2009,48.32536
vnm,2010,42.85714
vnm,2011,43.12796
vnm,2012,46.4455
vnm,2013,48.81517
vnm,2014,51.44231
vnm,2015,50
vnm,2016,47.61905
vnm,2017,42.38095
vnm,2018,44.28571
vnm,2019,43.33333
vnm,2020,48.57143
vnm,2021,51.90476
vnm,2022,52.83019
vnm,2023,49.5283
vut,1996,80.64516
vut,1998,81.28342
vut,2000,82.44681
vut,2002,83.06879
vut,2003,82.01058
vut,2004,69.45813
vut,2005,72.68293
vut,2006,73.17073
vut,2007,74.27184
vut,2008,77.18446
vut,2009,74.64115
vut,2010,73.33334
vut,2011,72.51185
vut,2012,76.30331
vut,2013,74.40759
vut,2014,79.32692
vut,2015,63.80952
vut,2016,64.28571
vut,2017,63.80952
vut,2018,60
vut,2019,58.57143
vut,2020,60
vut,2021,62.85714
vut,2022,65.09434
vut,2023,63.20755
wsm,1996,76.34409
wsm,1998,74.33155
wsm,2000,75
wsm,2002,74.60317
wsm,2003,73.01588
wsm,2004,69.45813
wsm,2005,72.19512
wsm,2006,76.58537
wsm,2007,76.69903
wsm,2008,74.27184
wsm,2009,72.72727
wsm,2010,72.38095
wsm,2011,72.51185
wsm,2012,72.51185
wsm,2013,72.98578
wsm,2014,78.84615
wsm,2015,76.66666
wsm,2016,77.14286
wsm,2017,83.33334
wsm,2018,82.85714
wsm,2019,82.85714
wsm,2020,85.2381
wsm,2021,82.85714
wsm,2022,82.07547
wsm,2023,88.20755
yem,1996,47.31183
yem,1998,34.2246
yem,2000,36.70213
yem,2002,34.39153
yem,2003,30.15873
yem,2004,26.10837
yem,2005,34.14634
yem,2006,37.56097
yem,2007,36.8932
yem,2008,36.40777
yem,2009,23.44498
yem,2010,18.57143
yem,2011,17.53555
yem,2012,17.06161
yem,2013,16.11374
yem,2014,7.21154
yem,2015,10
yem,2016,5.71429
yem,2017,6.66667
yem,2018,6.66667
yem,2019,4.7619
yem,2020,5.2381
yem,2021,6.19048
yem,2022,6.60377
yem,2023,7.54717
zaf,1996,81.18279
zaf,1998,81.28342
zaf,2000,81.38298
zaf,2002,73.54498
zaf,2003,73.01588
zaf,2004,72.9064
zaf,2005,72.68293
zaf,2006,72.68293
zaf,2007,70.87379
zaf,2008,67.47573
zaf,2009,68.42105
zaf,2010,66.19048
zaf,2011,63.50711
zaf,2012,59.24171
zaf,2013,60.18958
zaf,2014,59.61538
zaf,2015,60
zaf,2016,61.42857
zaf,2017,57.14286
zaf,2018,58.09524
zaf,2019,59.52381
zaf,2020,59.04762
zaf,2021,60.47619
zaf,2022,51.88679
zaf,2023,53.30189
zmb,1996,41.39785
zmb,1998,38.50267
zmb,2000,42.02128
zmb,2002,41.26984
zmb,2003,44.97355
zmb,2004,43.34975
zmb,2005,47.80488
zmb,2006,46.34146
zmb,2007,53.39806
zmb,2008,53.39806
zmb,2009,52.15311
zmb,2010,47.61905
zmb,2011,54.02843
zmb,2012,55.45024
zmb,2013,54.9763
zmb,2014,53.84615
zmb,2015,52.38095
zmb,2016,49.52381
zmb,2017,43.33333
zmb,2018,38.57143
zmb,2019,37.61905
zmb,2020,33.33333
zmb,2021,33.80952
zmb,2022,47.64151
zmb,2023,48.11321
zwe,1996,60.75269
zwe,1998,50.26738
zwe,2000,28.7234
zwe,2002,23.80952
zwe,2003,21.16402
zwe,2004,17.73399
zwe,2005,15.60976
zwe,2006,10.2439
zwe,2007,10.67961
zwe,2008,12.62136
zwe,2009,11.96172
zwe,2010,12.38095
zwe,2011,10.90047
zwe,2012,10.90047
zwe,2013,9.95261
zwe,2014,9.61539
zwe,2015,11.90476
zwe,2016,12.85714
zwe,2017,12.38095
zwe,2018,13.80952
zwe,2019,13.33333
zwe,2020,15.2381
zwe,2021,16.66667
zwe,2022,17.45283
zwe,2023,17.92453
