geo,time,en_ghg_n2o_ic_mt_ce_ar5
grd,1989,0
grd,1990,0
grd,1991,0
grd,1992,0
grd,1993,0
grd,1994,0
grd,1995,0
grd,1996,0
grd,1997,0
grd,1998,0
grd,1999,0
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2008,0
grd,2009,0
grd,2010,0
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
grd,2019,0
grd,2020,0
grd,2021,0
grd,2022,0
grd,2023,0
grd,2024,0
grl,1970,0
grl,1971,0
grl,1972,0
grl,1973,0
grl,1974,0
grl,1975,0
grl,1976,0
grl,1977,0
grl,1978,0
grl,1979,0
grl,1980,0
grl,1981,0
grl,1982,0
grl,1983,0
grl,1984,0
grl,1985,0
grl,1986,0
grl,1987,0
grl,1988,0
grl,1989,0
grl,1990,0
grl,1991,0
grl,1992,0
grl,1993,0
grl,1994,0
grl,1995,0
grl,1996,0
grl,1997,0
grl,1998,0
grl,1999,0
grl,2000,0
grl,2001,0
grl,2002,0
grl,2003,0
grl,2004,0.0001
grl,2005,0.0001
grl,2006,0.0001
grl,2007,0.0001
grl,2008,0.0001
grl,2009,0.0001
grl,2010,0.0003
grl,2011,0.0004
grl,2012,0.0001
grl,2013,0.0001
grl,2014,0
grl,2015,0
grl,2016,0
grl,2017,0.0001
grl,2018,0.0001
grl,2019,0.0001
grl,2020,0.0001
grl,2021,0.0001
grl,2022,0.0001
grl,2023,0.0001
grl,2024,0.0001
gtm,1970,0.0183
gtm,1971,0.0183
gtm,1972,0.0189
gtm,1973,0.0194
gtm,1974,0.0206
gtm,1975,0.0217
gtm,1976,0.0246
gtm,1977,0.0243
gtm,1978,0.0231
gtm,1979,0.0228
gtm,1980,0.0229
gtm,1981,0.0235
gtm,1982,0.0247
gtm,1983,0.0207
gtm,1984,0.0208
gtm,1985,0.0207
gtm,1986,0.021
gtm,1987,0.022
gtm,1988,0.0212
gtm,1989,0.0214
gtm,1990,0.023
gtm,1991,0.0257
gtm,1992,0.0284
gtm,1993,0.0297
gtm,1994,0.029
gtm,1995,0.0343
gtm,1996,0.0335
gtm,1997,0.0368
gtm,1998,0.0418
gtm,1999,0.0404
gtm,2000,0.032
gtm,2001,0.0316
gtm,2002,0.0211
gtm,2003,0.0195
gtm,2004,0.0232
gtm,2005,0.0182
gtm,2006,0.0036
gtm,2007,0.0034
gtm,2008,0.003
gtm,2009,0.0173
gtm,2010,0.0054
gtm,2011,0.0263
gtm,2012,0.003
gtm,2013,0.0031
gtm,2014,0.0032
gtm,2015,0.0035
gtm,2016,0.0036
gtm,2017,0.0033
gtm,2018,0.0034
gtm,2019,0.0031
gtm,2020,0.0034
gtm,2021,0.0044
gtm,2022,0.0062
gtm,2023,0.0065
gtm,2024,0.0068
guy,1970,0.0128
guy,1971,0.0128
guy,1972,0.0129
guy,1973,0.0133
guy,1974,0.0131
guy,1975,0.0135
guy,1976,0.0137
guy,1977,0.0119
guy,1978,0.014
guy,1979,0.0122
guy,1980,0.0129
guy,1981,0.0146
guy,1982,0.0134
guy,1983,0.0121
guy,1984,0.0122
guy,1985,0.012
guy,1986,0.0126
guy,1987,0.0118
guy,1988,0.0103
guy,1989,0.0099
guy,1990,0.0098
guy,1991,0.0096
guy,1992,0.0096
guy,1993,0.0096
guy,1994,0.0098
guy,1995,0.0098
guy,1996,0.0099
guy,1997,0.0102
guy,1998,0.0104
guy,1999,0.0104
guy,2000,0.0123
guy,2001,0.0129
guy,2002,0.015
guy,2003,0.0136
guy,2004,0.015
guy,2005,0.0123
guy,2006,0.0123
guy,2007,0.0126
guy,2008,0.0118
guy,2009,0.0114
guy,2010,0.0109
guy,2011,0.0134
guy,2012,0.0111
guy,2013,0.0093
guy,2014,0.0087
guy,2015,0.0092
guy,2016,0.009
guy,2017,0.0091
guy,2018,0.0066
guy,2019,0.0045
guy,2020,0.0053
guy,2021,0.0063
guy,2022,0.0044
guy,2023,0.0045
guy,2024,0.0043
hkg,1970,0.0052
hkg,1971,0.0052
hkg,1972,0.0049
hkg,1973,0.0042
hkg,1974,0.0071
hkg,1975,0.006
hkg,1976,0.0076
hkg,1977,0.0092
hkg,1978,0.0093
hkg,1979,0.0052
hkg,1980,0.0048
hkg,1981,0.005
hkg,1982,0.0063
hkg,1983,0.0063
hkg,1984,0.0071
hkg,1985,0.0061
hkg,1986,0.0068
hkg,1987,0.0073
hkg,1988,0.0087
hkg,1989,0.0082
hkg,1990,0.0063
hkg,1991,0.0047
hkg,1992,0.0079
hkg,1993,0.0064
hkg,1994,0.0071
hkg,1995,0.0062
hkg,1996,0.0057
hkg,1997,0.0056
hkg,1998,0.0094
hkg,1999,0.0125
hkg,2000,0.0091
hkg,2001,0.0079
hkg,2002,0.0061
hkg,2003,0.006
hkg,2004,0.0037
hkg,2005,0.0037
hkg,2006,0.0038
hkg,2007,0.0046
hkg,2008,0.0052
hkg,2009,0.0044
hkg,2010,0.0039
hkg,2011,0.0037
hkg,2012,0.0036
hkg,2013,0.0038
hkg,2014,0.0037
hkg,2015,0.0043
hkg,2016,0.0047
hkg,2017,0.0053
hkg,2018,0.0051
hkg,2019,0.0052
hkg,2020,0.0012
hkg,2021,0.001
hkg,2022,0.0007
hkg,2023,0.0009
hkg,2024,0.001
hnd,1970,0.0091
hnd,1971,0.0091
hnd,1972,0.0094
hnd,1973,0.0095
hnd,1974,0.01
hnd,1975,0.0103
hnd,1976,0.0105
hnd,1977,0.0112
hnd,1978,0.0116
hnd,1979,0.0122
hnd,1980,0.0143
hnd,1981,0.0139
hnd,1982,0.0145
hnd,1983,0.0148
hnd,1984,0.0147
hnd,1985,0.0147
hnd,1986,0.0137
hnd,1987,0.0155
hnd,1988,0.0159
hnd,1989,0.0163
hnd,1990,0.0164
hnd,1991,0.0161
hnd,1992,0.0164
hnd,1993,0.0165
hnd,1994,0.0165
hnd,1995,0.0169
hnd,1996,0.0177
hnd,1997,0.0183
hnd,1998,0.0188
hnd,1999,0.0195
hnd,2000,0.0158
hnd,2001,0.0173
hnd,2002,0.0202
hnd,2003,0.0208
hnd,2004,0.0201
hnd,2005,0.0274
hnd,2006,0.0299
hnd,2007,0.0332
hnd,2008,0.025
hnd,2009,0.017
hnd,2010,0.0238
hnd,2011,0.0233
hnd,2012,0.0238
hnd,2013,0.0225
hnd,2014,0.021
hnd,2015,0.0167
hnd,2016,0.0183
hnd,2017,0.0211
hnd,2018,0.0086
hnd,2019,0.0104
hnd,2020,0.0089
hnd,2021,0.0092
hnd,2022,0.0118
hnd,2023,0.011
hnd,2024,0.0111
hrv,1970,0.013
hrv,1971,0.013
hrv,1972,0.0107
hrv,1973,0.0125
hrv,1974,0.0134
hrv,1975,0.0128
hrv,1976,0.0097
hrv,1977,0.0102
hrv,1978,0.0095
hrv,1979,0.0089
hrv,1980,0.0087
hrv,1981,0.012
hrv,1982,0.0115
hrv,1983,0.0098
hrv,1984,0.01
hrv,1985,0.0096
hrv,1986,0.0108
hrv,1987,0.0079
hrv,1988,0.0074
hrv,1989,0.0091
hrv,1990,0.0107
hrv,1991,0.0072
hrv,1992,0.0053
hrv,1993,0.0047
hrv,1994,0.0049
hrv,1995,0.0045
hrv,1996,0.0071
hrv,1997,0.0081
hrv,1998,0.0078
hrv,1999,0.0068
hrv,2000,0.0068
hrv,2001,0.0072
hrv,2002,0.0071
hrv,2003,0.0079
hrv,2004,0.0094
hrv,2005,0.0086
hrv,2006,0.0092
hrv,2007,0.0093
hrv,2008,0.0091
hrv,2009,0.0077
hrv,2010,0.0074
hrv,2011,0.0067
hrv,2012,0.0067
hrv,2013,0.0063
hrv,2014,0.0059
hrv,2015,0.0052
hrv,2016,0.0046
hrv,2017,0.0054
hrv,2018,0.0058
hrv,2019,0.006
hrv,2020,0.0069
hrv,2021,0.0071
hrv,2022,0.0067
hrv,2023,0.0068
hrv,2024,0.0068
hti,1970,0.0076
hti,1971,0.0076
hti,1972,0.0078
hti,1973,0.0073
hti,1974,0.0075
hti,1975,0.0074
hti,1976,0.0075
hti,1977,0.0074
hti,1978,0.0077
hti,1979,0.0082
hti,1980,0.0084
hti,1981,0.0077
hti,1982,0.008
hti,1983,0.0082
hti,1984,0.0083
hti,1985,0.0085
hti,1986,0.0073
hti,1987,0.0072
hti,1988,0.0074
hti,1989,0.0073
hti,1990,0.0072
hti,1991,0.0071
hti,1992,0.0066
hti,1993,0.0063
hti,1994,0.006
hti,1995,0.0065
hti,1996,0.0067
hti,1997,0.0077
hti,1998,0.0079
hti,1999,0.0079
hti,2000,0.0076
hti,2001,0.0076
hti,2002,0.0074
hti,2003,0.0076
hti,2004,0.0079
hti,2005,0.008
hti,2006,0.0082
hti,2007,0.0084
hti,2008,0.0055
hti,2009,0.0055
hti,2010,0.005
hti,2011,0.0053
hti,2012,0.0048
hti,2013,0.0051
hti,2014,0.0055
hti,2015,0.0054
hti,2016,0.0055
hti,2017,0.0055
hti,2018,0.0056
hti,2019,0.0057
hti,2020,0.0055
hti,2021,0.0055
hti,2022,0.0055
hti,2023,0.0055
hti,2024,0.0055
hun,1970,0.0293
hun,1971,0.0305
hun,1972,0.0307
hun,1973,0.0319
hun,1974,0.0319
hun,1975,0.0284
hun,1976,0.0293
hun,1977,0.0292
hun,1978,0.0311
hun,1979,0.0307
hun,1980,0.0294
hun,1981,0.0264
hun,1982,0.0255
hun,1983,0.0242
hun,1984,0.0236
hun,1985,0.0229
hun,1986,0.0204
hun,1987,0.0203
hun,1988,0.0188
hun,1989,0.0174
hun,1990,0.0149
hun,1991,0.0134
hun,1992,0.011
hun,1993,0.0087
hun,1994,0.0085
hun,1995,0.01
hun,1996,0.0105
hun,1997,0.0095
hun,1998,0.0091
hun,1999,0.0103
hun,2000,0.0094
hun,2001,0.0094
hun,2002,0.0103
hun,2003,0.0104
hun,2004,0.0111
hun,2005,0.0119
hun,2006,0.0124
hun,2007,0.0127
hun,2008,0.0123
hun,2009,0.0092
hun,2010,0.0092
hun,2011,0.0123
hun,2012,0.01
hun,2013,0.0113
hun,2014,0.0127
hun,2015,0.0144
hun,2016,0.0154
hun,2017,0.0189
hun,2018,0.0211
hun,2019,0.0231
hun,2020,0.0228
hun,2021,0.0263
hun,2022,0.0237
hun,2023,0.0224
hun,2024,0.0224
idn,1970,0.0442
idn,1971,0.0442
idn,1972,0.045
idn,1973,0.0458
idn,1974,0.0467
idn,1975,0.0503
idn,1976,0.0505
idn,1977,0.0546
idn,1978,0.0608
idn,1979,0.0655
idn,1980,0.0714
idn,1981,0.0734
idn,1982,0.0734
idn,1983,0.0737
idn,1984,0.0675
idn,1985,0.0859
idn,1986,0.094
idn,1987,0.0894
idn,1988,0.0939
idn,1989,0.0941
idn,1990,0.418
idn,1991,0.4329
idn,1992,0.4443
idn,1993,0.4619
idn,1994,0.4796
idn,1995,0.4986
idn,1996,0.5025
idn,1997,0.5143
idn,1998,0.5059
idn,1999,0.5401
idn,2000,0.5453
idn,2001,0.5253
idn,2002,0.5064
idn,2003,0.5502
idn,2004,0.5292
idn,2005,0.5248
idn,2006,0.6005
idn,2007,0.6502
idn,2008,0.5591
idn,2009,0.5739
idn,2010,0.6756
idn,2011,0.7014
idn,2012,0.6246
idn,2013,0.4853
idn,2014,0.5323
idn,2015,0.5739
idn,2016,0.5483
idn,2017,0.5517
idn,2018,0.62
idn,2019,0.776
idn,2020,0.773
idn,2021,0.7845
idn,2022,0.9216
idn,2023,0.9596
idn,2024,1.0101
ind,1970,1.021
ind,1971,1.021
ind,1972,1.0452
ind,1973,1.0921
ind,1974,1.1244
ind,1975,1.1542
ind,1976,1.1689
ind,1977,1.1915
ind,1978,1.1122
ind,1979,1.0671
ind,1980,1.1029
ind,1981,1.1861
ind,1982,1.2382
ind,1983,1.2202
ind,1984,1.2316
ind,1985,1.2008
ind,1986,1.2681
ind,1987,1.2659
ind,1988,1.2725
ind,1989,1.2991
ind,1990,1.3031
ind,1991,1.3838
ind,1992,1.3888
ind,1993,1.4416
ind,1994,1.5688
ind,1995,1.5291
ind,1996,1.6502
ind,1997,1.741
ind,1998,1.7714
ind,1999,1.7804
ind,2000,1.8086
ind,2001,1.9399
ind,2002,1.9405
ind,2003,1.9105
ind,2004,2.0307
ind,2005,2.159
ind,2006,2.3472
ind,2007,2.5179
ind,2008,2.6183
ind,2009,2.7202
ind,2010,3.0597
ind,2011,3.217
ind,2012,3.2384
ind,2013,3.5346
ind,2014,3.7599
ind,2015,3.9449
ind,2016,4.0243
ind,2017,4.312
ind,2018,4.5931
ind,2019,4.5127
ind,2020,4.6419
ind,2021,5.0784
ind,2022,5.4079
ind,2023,5.7685
ind,2024,5.8369
irl,1970,0.0101
irl,1971,0.0117
irl,1972,0.0112
irl,1973,0.0102
irl,1974,0.011
irl,1975,0.0091
irl,1976,0.0092
irl,1977,0.0099
irl,1978,0.0089
irl,1979,0.0111
irl,1980,0.0114
irl,1981,0.0117
irl,1982,0.0107
irl,1983,0.0111
irl,1984,0.0121
irl,1985,0.0118
irl,1986,0.0127
irl,1987,0.0148
irl,1988,0.0131
irl,1989,0.0133
irl,1990,0.0116
irl,1991,0.0117
irl,1992,0.0101
irl,1993,0.0104
irl,1994,0.0102
irl,1995,0.0102
irl,1996,0.0107
irl,1997,0.011
irl,1998,0.0115
irl,1999,0.0117
irl,2000,0.0136
irl,2001,0.0142
irl,2002,0.0135
irl,2003,0.014
irl,2004,0.0152
irl,2005,0.0172
irl,2006,0.0169
irl,2007,0.0155
irl,2008,0.0143
irl,2009,0.0123
irl,2010,0.0129
irl,2011,0.0114
irl,2012,0.0114
irl,2013,0.0122
irl,2014,0.014
irl,2015,0.0142
irl,2016,0.014
irl,2017,0.0155
irl,2018,0.0158
irl,2019,0.0151
irl,2020,0.0147
irl,2021,0.0145
irl,2022,0.0147
irl,2023,0.0145
irl,2024,0.0146
irn,1970,0.0155
irn,1971,0.0155
irn,1972,0.0169
irn,1973,0.0199
irn,1974,0.0228
irn,1975,0.0264
irn,1976,0.03
irn,1977,0.0343
irn,1978,0.0336
irn,1979,0.0365
irn,1980,0.0385
irn,1981,0.0408
irn,1982,0.0452
irn,1983,0.0515
irn,1984,0.0547
irn,1985,0.0584
irn,1986,0.0551
irn,1987,0.0585
irn,1988,0.0585
irn,1989,0.0621
irn,1990,0.0637
irn,1991,0.0708
irn,1992,0.0727
irn,1993,0.0617
irn,1994,0.0618
irn,1995,0.0576
irn,1996,0.0567
irn,1997,0.0645
irn,1998,0.0615
irn,1999,0.0614
irn,2000,0.0618
irn,2001,0.0626
irn,2002,0.0658
irn,2003,0.077
irn,2004,0.0763
irn,2005,0.0756
irn,2006,0.0769
irn,2007,0.0866
irn,2008,0.0912
irn,2009,0.0816
irn,2010,0.0793
irn,2011,0.0668
irn,2012,0.0687
irn,2013,0.0673
irn,2014,0.07
irn,2015,0.0615
irn,2016,0.0641
irn,2017,0.0685
irn,2018,0.0683
irn,2019,0.0756
irn,2020,0.0794
irn,2021,0.0913
irn,2022,0.0918
irn,2023,0.0926
irn,2024,0.0929
irq,1970,0.0017
irq,1971,0.0017
irq,1972,0.0019
irq,1973,0.0022
irq,1974,0.0025
irq,1975,0.0033
irq,1976,0.0044
irq,1977,0.0048
irq,1978,0.0053
irq,1979,0.0064
irq,1980,0.0067
irq,1981,0.0079
irq,1982,0.0095
irq,1983,0.009
irq,1984,0.0095
irq,1985,0.011
irq,1986,0.0107
irq,1987,0.0112
irq,1988,0.0123
irq,1989,0.0132
irq,1990,0.0135
irq,1991,0.012
irq,1992,0.015
irq,1993,0.0165
irq,1994,0.0171
irq,1995,0.0167
irq,1996,0.0169
irq,1997,0.0161
irq,1998,0.0162
irq,1999,0.0165
irq,2000,0.0174
irq,2001,0.0188
irq,2002,0.0173
irq,2003,0.0126
irq,2004,0.0144
irq,2005,0.0147
irq,2006,0.014
irq,2007,0.0169
irq,2008,0.0139
irq,2009,0.0144
irq,2010,0.0153
irq,2011,0.0156
irq,2012,0.0204
irq,2013,0.0186
irq,2014,0.0141
irq,2015,0.0131
irq,2016,0.0134
irq,2017,0.0152
irq,2018,0.0184
irq,2019,0.0197
irq,2020,0.0171
irq,2021,0.0193
irq,2022,0.0218
irq,2023,0.0232
irq,2024,0.0238
isl,1970,0.0004
isl,1971,0.0006
isl,1972,0.0006
isl,1973,0.0007
isl,1974,0.0008
isl,1975,0.0006
isl,1976,0.0007
isl,1977,0.0008
isl,1978,0.0009
isl,1979,0.0012
isl,1980,0.0012
isl,1981,0.0011
isl,1982,0.0011
isl,1983,0.0013
isl,1984,0.0017
isl,1985,0.0017
isl,1986,0.0018
isl,1987,0.0016
isl,1988,0.0017
isl,1989,0.0016
isl,1990,0.0017
isl,1991,0.0015
isl,1992,0.0013
isl,1993,0.0014
isl,1994,0.0017
isl,1995,0.0015
isl,1996,0.0018
isl,1997,0.0018
isl,1998,0.0018
isl,1999,0.0017
isl,2000,0.0024
isl,2001,0.0024
isl,2002,0.0025
isl,2003,0.0023
isl,2004,0.0026
isl,2005,0.0025
isl,2006,0.0022
isl,2007,0.0023
isl,2008,0.002
isl,2009,0.0017
isl,2010,0.0017
isl,2011,0.0017
isl,2012,0.0018
isl,2013,0.0023
isl,2014,0.0022
isl,2015,0.0023
isl,2016,0.0003
isl,2017,0.0003
isl,2018,0.0002
isl,2019,0.0002
isl,2020,0.0001
isl,2021,0.0001
isl,2022,0.0001
isl,2023,0.0001
isl,2024,0.0001
isr,1970,0.005
isr,1971,0.005
isr,1972,0.0051
isr,1973,0.0059
isr,1974,0.0057
isr,1975,0.006
isr,1976,0.006
isr,1977,0.006
isr,1978,0.0065
isr,1979,0.0064
isr,1980,0.0061
isr,1981,0.0064
isr,1982,0.0067
isr,1983,0.0064
isr,1984,0.0067
isr,1985,0.007
isr,1986,0.0073
isr,1987,0.0087
isr,1988,0.0085
isr,1989,0.0084
isr,1990,0.0066
isr,1991,0.0065
isr,1992,0.0034
isr,1993,0.0049
isr,1994,0.0055
isr,1995,0.0061
isr,1996,0.0059
isr,1997,0.004
isr,1998,0.0036
isr,1999,0.0033
isr,2000,0.0032
isr,2001,0.0028
isr,2002,0.0027
isr,2003,0.0022
isr,2004,0.0019
isr,2005,0.0017
isr,2006,0.0019
isr,2007,0.0021
isr,2008,0.0036
isr,2009,0.0036
isr,2010,0.0062
isr,2011,0.0013
isr,2012,0.0022
isr,2013,0.0045
isr,2014,0.004
isr,2015,0.0051
isr,2016,0.0059
isr,2017,0.0081
isr,2018,0.0067
isr,2019,0.0074
isr,2020,0.007
isr,2021,0.0062
isr,2022,0.0062
isr,2023,0.0048
isr,2024,0.0045
ita,1970,0.1701
ita,1971,0.1696
ita,1972,0.1724
ita,1973,0.1805
ita,1974,0.1916
ita,1975,0.1626
ita,1976,0.1705
ita,1977,0.1641
ita,1978,0.1515
ita,1979,0.1593
ita,1980,0.1544
ita,1981,0.1486
ita,1982,0.1439
ita,1983,0.1329
ita,1984,0.1329
ita,1985,0.1343
ita,1986,0.1172
ita,1987,0.1185
ita,1988,0.1145
ita,1989,0.1228
ita,1990,0.1202
ita,1991,0.1107
ita,1992,0.1093
ita,1993,0.1022
ita,1994,0.1048
ita,1995,0.1018
ita,1996,0.0957
ita,1997,0.1004
ita,1998,0.1025
ita,1999,0.1082
ita,2000,0.1104
ita,2001,0.1113
ita,2002,0.1062
ita,2003,0.12
ita,2004,0.114
ita,2005,0.1101
ita,2006,0.1003
ita,2007,0.0993
ita,2008,0.1
ita,2009,0.0755
ita,2010,0.0815
ita,2011,0.0891
ita,2012,0.0861
ita,2013,0.0727
ita,2014,0.0662
ita,2015,0.0667
ita,2016,0.0665
ita,2017,0.0584
ita,2018,0.0622
ita,2019,0.0622
ita,2020,0.0615
ita,2021,0.0783
ita,2022,0.0749
ita,2023,0.0731
ita,2024,0.069
jam,1970,0.0206
jam,1971,0.0206
jam,1972,0.0207
jam,1973,0.0204
jam,1974,0.0213
jam,1975,0.0187
jam,1976,0.0178
jam,1977,0.0182
jam,1978,0.0196
jam,1979,0.0178
jam,1980,0.0176
jam,1981,0.0174
jam,1982,0.0154
jam,1983,0.0153
jam,1984,0.0147
jam,1985,0.0101
jam,1986,0.0105
jam,1987,0.0103
jam,1988,0.0104
jam,1989,0.014
jam,1990,0.0187
jam,1991,0.0189
jam,1992,0.0169
jam,1993,0.0137
jam,1994,0.0157
jam,1995,0.0126
jam,1996,0.0138
jam,1997,0.0141
jam,1998,0.0119
jam,1999,0.0126
jam,2000,0.012
jam,2001,0.0111
jam,2002,0.0108
jam,2003,0.0106
jam,2004,0.0129
jam,2005,0.0111
jam,2006,0.0158
jam,2007,0.0158
jam,2008,0.0128
jam,2009,0.009
jam,2010,0.0065
jam,2011,0.0075
jam,2012,0.007
jam,2013,0.0084
jam,2014,0.0092
jam,2015,0.0082
jam,2016,0.0074
jam,2017,0.006
jam,2018,0.0077
jam,2019,0.0068
jam,2020,0.0041
jam,2021,0.0037
jam,2022,0.0048
jam,2023,0.0048
jam,2024,0.0049
jor,1970,0.0003
jor,1971,0.0003
jor,1972,0.0003
jor,1973,0.0005
jor,1974,0.0003
jor,1975,0.0004
jor,1976,0.0005
jor,1977,0.0005
jor,1978,0.0008
jor,1979,0.0008
jor,1980,0.0012
jor,1981,0.0016
jor,1982,0.002
jor,1983,0.0023
jor,1984,0.0021
jor,1985,0.0025
jor,1986,0.0028
jor,1987,0.0027
jor,1988,0.0025
jor,1989,0.0025
jor,1990,0.0027
jor,1991,0.0024
jor,1992,0.0027
jor,1993,0.0027
jor,1994,0.0034
jor,1995,0.0036
jor,1996,0.0036
jor,1997,0.0038
jor,1998,0.0041
jor,1999,0.0041
jor,2000,0.0045
jor,2001,0.0043
jor,2002,0.0043
jor,2003,0.0045
jor,2004,0.0054
jor,2005,0.0062
jor,2006,0.0062
jor,2007,0.0062
jor,2008,0.0055
jor,2009,0.0056
jor,2010,0.0049
jor,2011,0.0044
jor,2012,0.0063
jor,2013,0.0054
jor,2014,0.0077
jor,2015,0.0049
jor,2016,0.0059
jor,2017,0.0044
jor,2018,0.0047
jor,2019,0.0041
jor,2020,0.0033
jor,2021,0.0034
jor,2022,0.005
jor,2023,0.0075
jor,2024,0.0087
jpn,1970,0.4552
jpn,1971,0.4635
jpn,1972,0.5021
jpn,1973,0.5143
jpn,1974,0.5142
jpn,1975,0.481
jpn,1976,0.4869
jpn,1977,0.4714
jpn,1978,0.4422
jpn,1979,0.4692
jpn,1980,0.4362
jpn,1981,0.4564
jpn,1982,0.5114
jpn,1983,0.4911
jpn,1984,0.5256
jpn,1985,0.5317
jpn,1986,0.5197
jpn,1987,0.5097
jpn,1988,0.5425
jpn,1989,0.5599
jpn,1990,0.6104
jpn,1991,0.6061
jpn,1992,0.5927
jpn,1993,0.5781
jpn,1994,0.5681
jpn,1995,0.5865
jpn,1996,0.582
jpn,1997,0.5724
jpn,1998,0.5299
jpn,1999,0.5306
jpn,2000,0.5487
jpn,2001,0.5261
jpn,2002,0.5417
jpn,2003,0.5465
jpn,2004,0.5437
jpn,2005,0.5741
jpn,2006,0.57
jpn,2007,0.5769
jpn,2008,0.5256
jpn,2009,0.4911
jpn,2010,0.5236
jpn,2011,0.545
jpn,2012,0.5296
jpn,2013,0.5432
jpn,2014,0.5175
jpn,2015,0.5096
jpn,2016,0.4937
jpn,2017,0.5043
jpn,2018,0.5022
jpn,2019,0.4882
jpn,2020,0.4607
jpn,2021,0.4733
jpn,2022,0.4638
jpn,2023,0.4451
jpn,2024,0.4405
kaz,1970,0.297
kaz,1971,0.297
kaz,1972,0.3154
kaz,1973,0.3311
kaz,1974,0.3425
kaz,1975,0.3532
kaz,1976,0.3652
kaz,1977,0.3773
kaz,1978,0.3991
kaz,1979,0.4094
kaz,1980,0.4258
kaz,1981,0.3933
kaz,1982,0.3504
kaz,1983,0.3088
kaz,1984,0.2711
kaz,1985,0.2435
kaz,1986,0.223
kaz,1987,0.2625
kaz,1988,0.2773
kaz,1989,0.2697
kaz,1990,0.2999
kaz,1991,0.3061
kaz,1992,0.3249
kaz,1993,0.2803
kaz,1994,0.2221
kaz,1995,0.2197
kaz,1996,0.1857
kaz,1997,0.1609
kaz,1998,0.1563
kaz,1999,0.1302
kaz,2000,0.0579
kaz,2001,0.0847
kaz,2002,0.0547
kaz,2003,0.0741
kaz,2004,0.1033
kaz,2005,0.1225
kaz,2006,0.0746
kaz,2007,0.1251
kaz,2008,0.1793
kaz,2009,0.1731
kaz,2010,0.189
kaz,2011,0.22
kaz,2012,0.2184
kaz,2013,0.2135
kaz,2014,0.1564
kaz,2015,0.1017
kaz,2016,0.1074
kaz,2017,0.0961
kaz,2018,0.092
kaz,2019,0.0828
kaz,2020,0.0818
kaz,2021,0.0825
kaz,2022,0.0797
kaz,2023,0.0741
kaz,2024,0.0732
ken,1970,0.0099
ken,1971,0.0099
ken,1972,0.0103
ken,1973,0.0104
ken,1974,0.0105
ken,1975,0.0106
ken,1976,0.0111
ken,1977,0.0114
ken,1978,0.0115
ken,1979,0.0118
ken,1980,0.0118
ken,1981,0.0127
ken,1982,0.0125
ken,1983,0.0122
ken,1984,0.013
ken,1985,0.0132
ken,1986,0.0134
ken,1987,0.014
ken,1988,0.0143
ken,1989,0.0145
ken,1990,0.015
ken,1991,0.0147
ken,1992,0.0139
ken,1993,0.0141
ken,1994,0.0132
ken,1995,0.0145
ken,1996,0.0152
ken,1997,0.0149
ken,1998,0.0154
ken,1999,0.0156
ken,2000,0.0149
ken,2001,0.0146
ken,2002,0.0175
ken,2003,0.0158
ken,2004,0.0181
ken,2005,0.018
ken,2006,0.0184
ken,2007,0.0191
ken,2008,0.0195
ken,2009,0.0191
ken,2010,0.0214
ken,2011,0.0225
ken,2012,0.0202
ken,2013,0.0218
ken,2014,0.0237
ken,2015,0.0242
ken,2016,0.0253
ken,2017,0.0242
ken,2018,0.0196
ken,2019,0.0185
ken,2020,0.0217
ken,2021,0.0234
ken,2022,0.0265
ken,2023,0.0315
ken,2024,0.0319
kgz,1970,0.0337
kgz,1971,0.0337
kgz,1972,0.0358
kgz,1973,0.0375
kgz,1974,0.0387
kgz,1975,0.0399
kgz,1976,0.0411
kgz,1977,0.0424
kgz,1978,0.045
kgz,1979,0.0461
kgz,1980,0.0479
kgz,1981,0.0438
kgz,1982,0.0383
kgz,1983,0.033
kgz,1984,0.0283
kgz,1985,0.0251
kgz,1986,0.0223
kgz,1987,0.0276
kgz,1988,0.0296
kgz,1989,0.0288
kgz,1990,0.0346
kgz,1991,0.031
kgz,1992,0.0138
kgz,1993,0.0119
kgz,1994,0.011
kgz,1995,0.0022
kgz,1996,0.0041
kgz,1997,0.0043
kgz,1998,0.0048
kgz,1999,0.0047
kgz,2000,0.0034
kgz,2001,0.0025
kgz,2002,0.0061
kgz,2003,0.0069
kgz,2004,0.0065
kgz,2005,0.0013
kgz,2006,0.0008
kgz,2007,0.0018
kgz,2008,0.0021
kgz,2009,0.0011
kgz,2010,0.0018
kgz,2011,0.0014
kgz,2012,0.005
kgz,2013,0.002
kgz,2014,0.0041
kgz,2015,0.0052
kgz,2016,0.0025
kgz,2017,0.0025
kgz,2018,0.0035
kgz,2019,0.0023
kgz,2020,0.0015
kgz,2021,0.0016
kgz,2022,0.0015
kgz,2023,0.0014
kgz,2024,0.0015
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0.0001
khm,1982,0.0002
khm,1983,0.0004
khm,1984,0.0004
khm,1985,0.0004
khm,1986,0.0002
khm,1987,0.0003
khm,1988,0.0002
khm,1989,0.0004
khm,1990,0.0147
