geo,time,pv_per_rnk_upper
rus,2016,24.76191
rus,2017,33.80952
rus,2018,39.15094
rus,2019,40.09434
rus,2020,35.84906
rus,2021,34.90566
rus,2022,23.58491
rus,2023,17.53555
rwa,1996,14.89362
rwa,1998,10.6383
rwa,2000,18.51852
rwa,2002,20.10582
rwa,2003,29.14573
rwa,2004,26.21359
rwa,2005,35.92233
rwa,2006,40.09662
rwa,2007,46.85991
rwa,2008,49.03846
rwa,2009,43.12796
rwa,2010,51.65877
rwa,2011,54.9763
rwa,2012,51.18483
rwa,2013,57.34597
rwa,2014,46.66667
rwa,2015,58.09524
rwa,2016,56.66667
rwa,2017,62.38095
rwa,2018,62.26415
rwa,2019,60.37736
rwa,2020,60.84906
rwa,2021,59.43396
rwa,2022,60.37736
rwa,2023,60.66351
sau,1996,60.10638
sau,1998,69.14893
sau,2000,74.07407
sau,2002,65.60847
sau,2003,67.33669
sau,2004,38.34951
sau,2005,54.36893
sau,2006,42.02898
sau,2007,40.57971
sau,2008,46.63462
sau,2009,41.23223
sau,2010,51.65877
sau,2011,45.0237
sau,2012,40.28436
sau,2013,43.60189
sau,2014,47.61905
sau,2015,35.23809
sau,2016,40.95238
sau,2017,33.33333
sau,2018,35.37736
sau,2019,36.79245
sau,2020,35.37736
sau,2021,37.73585
sau,2022,45.75472
sau,2023,49.76303
sdn,1996,3.7234
sdn,1998,7.44681
sdn,2000,6.34921
sdn,2002,12.69841
sdn,2003,9.04523
sdn,2004,17.47573
sdn,2005,7.76699
sdn,2006,7.72947
sdn,2007,3.86473
sdn,2008,2.40385
sdn,2009,1.89573
sdn,2010,1.89573
sdn,2011,2.36967
sdn,2012,4.73934
sdn,2013,4.73934
sdn,2014,5.2381
sdn,2015,6.66667
sdn,2016,4.7619
sdn,2017,8.57143
sdn,2018,8.01887
sdn,2019,10.84906
sdn,2020,10.84906
sdn,2021,7.54717
sdn,2022,8.01887
sdn,2023,4.73934
sen,1996,47.87234
sen,1998,30.85106
sen,2000,42.85714
sen,2002,52.38095
sen,2003,51.25628
sen,2004,63.1068
sen,2005,55.33981
sen,2006,50.72464
sen,2007,47.82609
sen,2008,52.88462
sen,2009,51.18483
sen,2010,45.0237
sen,2011,49.76303
sen,2012,54.9763
sen,2013,58.29384
sen,2014,50.47619
sen,2015,54.28571
sen,2016,49.04762
sen,2017,58.09524
sen,2018,54.71698
sen,2019,59.43396
sen,2020,54.71698
sen,2021,52.35849
sen,2022,51.88679
sen,2023,53.08057
sgp,1996,100
sgp,1998,98.93617
sgp,2000,98.9418
sgp,2002,99.4709
sgp,2003,95.9799
sgp,2004,99.51456
sgp,2005,100
sgp,2006,100
sgp,2007,100
sgp,2008,100
sgp,2009,100
sgp,2010,99.52607
sgp,2011,99.52607
sgp,2012,99.52607
sgp,2013,99.52607
sgp,2014,99.52381
sgp,2015,99.52381
sgp,2016,99.52381
sgp,2017,100
sgp,2018,99.52831
sgp,2019,99.52831
sgp,2020,99.52831
sgp,2021,99.52831
sgp,2022,100
sgp,2023,100
slb,1996,100
slb,1998,100
slb,2000,55.55556
slb,2002,68.25397
slb,2003,95.47739
slb,2004,66.01942
slb,2005,65.53398
slb,2006,66.66666
slb,2007,74.87923
slb,2008,72.59615
slb,2009,72.03792
slb,2010,77.25118
slb,2011,72.98578
slb,2012,69.19431
slb,2013,73.45972
slb,2014,76.66666
slb,2015,88.57143
slb,2016,78.57143
slb,2017,66.66666
slb,2018,70.75471
slb,2019,77.83018
slb,2020,80.18868
slb,2021,82.54717
slb,2022,75.9434
slb,2023,76.77725
sle,1996,17.55319
sle,1998,7.97872
sle,2000,13.22751
sle,2002,46.03175
sle,2003,29.14573
sle,2004,44.66019
sle,2005,47.57281
sle,2006,52.65701
sle,2007,59.42029
sle,2008,52.88462
sle,2009,50.7109
sle,2010,52.1327
sle,2011,54.9763
sle,2012,48.81517
sle,2013,54.50237
sle,2014,54.28571
sle,2015,54.28571
sle,2016,52.38095
sle,2017,58.57143
sle,2018,55.66038
sle,2019,58.01887
sle,2020,49.5283
sle,2021,55.66038
sle,2022,53.30189
sle,2023,49.76303
slv,1996,60.10638
slv,1998,68.61702
slv,2000,77.24868
slv,2002,71.42857
slv,2003,54.77387
slv,2004,59.70874
slv,2005,58.25243
slv,2006,53.62319
slv,2007,59.42029
slv,2008,59.61538
slv,2009,60.66351
slv,2010,62.55924
slv,2011,63.50711
slv,2012,64.92891
slv,2013,59.24171
slv,2014,57.61905
slv,2015,57.61905
slv,2016,54.28571
slv,2017,50.47619
slv,2018,44.81132
slv,2019,56.60378
slv,2020,55.66038
slv,2021,55.66038
slv,2022,46.69811
slv,2023,55.92417
smr,2003,100
smr,2004,100
smr,2005,100
smr,2006,100
smr,2007,100
smr,2008,100
smr,2009,100
smr,2010,100
smr,2011,100
smr,2012,100
smr,2013,100
smr,2014,99.52381
smr,2015,99.52381
smr,2016,99.52381
smr,2017,99.52381
smr,2018,99.52831
smr,2019,99.52831
smr,2020,99.0566
smr,2021,99.52831
smr,2022,99.0566
smr,2023,99.52607
srb,1996,31.91489
srb,1998,7.97872
srb,2000,15.87302
srb,2002,46.56085
srb,2003,40.201
srb,2004,43.68932
srb,2005,36.40777
srb,2006,42.99517
srb,2007,38.64734
srb,2008,39.90385
srb,2009,41.70616
srb,2010,45.0237
srb,2011,49.76303
srb,2012,50.7109
srb,2013,57.34597
srb,2014,62.38095
srb,2015,62.85714
srb,2016,61.90476
srb,2017,62.38095
srb,2018,57.07547
srb,2019,58.01887
srb,2020,53.77359
srb,2021,55.66038
srb,2022,51.88679
srb,2023,54.9763
ssd,2011,23.22275
ssd,2012,29.85782
ssd,2013,14.69194
ssd,2014,4.28571
ssd,2015,4.7619
ssd,2016,4.28571
ssd,2017,3.80952
ssd,2018,5.18868
ssd,2019,4.24528
ssd,2020,6.13208
ssd,2021,5.66038
ssd,2022,7.54717
ssd,2023,7.58294
stp,1996,100
stp,1998,100
stp,2000,100
stp,2002,91.53439
stp,2003,72.36181
stp,2004,90.7767
stp,2005,90.7767
stp,2006,74.39613
stp,2007,78.26087
stp,2008,69.23077
stp,2009,68.72038
stp,2010,64.92891
stp,2011,63.50711
stp,2012,61.61137
stp,2013,64.92891
stp,2014,64.7619
stp,2015,61.42857
stp,2016,64.7619
stp,2017,64.7619
stp,2018,78.77358
stp,2019,77.83018
stp,2020,77.35849
stp,2021,83.49056
stp,2022,76.41509
stp,2023,76.30331
sur,1996,87.23404
sur,1998,91.48936
sur,2000,76.19048
sur,2002,86.77248
sur,2003,82.41206
sur,2004,75.72816
sur,2005,70.38835
sur,2006,60.86956
sur,2007,60.38647
sur,2008,65.38461
sur,2009,65.40285
sur,2010,62.55924
sur,2011,63.50711
sur,2012,61.61137
sur,2013,64.45498
sur,2014,65.71429
sur,2015,64.7619
sur,2016,63.33333
sur,2017,63.33333
sur,2018,60.84906
sur,2019,60.84906
sur,2020,72.64151
sur,2021,69.81132
sur,2022,73.58491
sur,2023,74.88152
svk,1996,99.46809
svk,1998,100
svk,2000,90.47619
svk,2002,94.70899
svk,2003,96.98492
svk,2004,83.00971
svk,2005,95.63107
svk,2006,92.27053
svk,2007,98.55073
svk,2008,99.51923
svk,2009,94.78673
svk,2010,97.15639
svk,2011,97.15639
svk,2012,98.5782
svk,2013,99.05213
svk,2014,97.14286
svk,2015,91.90476
svk,2016,88.57143
svk,2017,93.80952
svk,2018,88.20755
svk,2019,85.84906
svk,2020,84.43396
svk,2021,83.49056
svk,2022,75.47169
svk,2023,81.04266
svn,1996,100
svn,1998,100
svn,2000,94.70899
svn,2002,100
svn,2003,99.49749
svn,2004,99.51456
svn,2005,99.51456
svn,2006,100
svn,2007,100
svn,2008,100
svn,2009,94.78673
svn,2010,92.41706
svn,2011,97.15639
svn,2012,94.78673
svn,2013,91.94313
svn,2014,95.71429
svn,2015,94.28571
svn,2016,94.28571
svn,2017,91.90476
svn,2018,91.98113
svn,2019,91.03773
svn,2020,86.79245
svn,2021,90.09434
svn,2022,87.26415
svn,2023,91.94313
swe,1996,100
swe,1998,100
swe,2000,100
swe,2002,100
swe,2003,100
swe,2004,100
swe,2005,100
swe,2006,100
swe,2007,100
swe,2008,100
swe,2009,99.05213
swe,2010,99.05213
swe,2011,99.52607
swe,2012,99.52607
swe,2013,99.05213
swe,2014,97.61905
swe,2015,93.80952
swe,2016,95.2381
swe,2017,94.28571
swe,2018,92.92453
swe,2019,96.22642
swe,2020,95.75471
swe,2021,96.22642
swe,2022,95.28302
swe,2023,91.94313
swz,1996,66.48936
swz,1998,70.21277
swz,2000,73.54498
swz,2002,75.66138
swz,2003,67.8392
swz,2004,64.56311
swz,2005,54.85437
swz,2006,53.62319
swz,2007,63.76812
swz,2008,58.65385
swz,2009,61.61137
swz,2010,57.8199
swz,2011,45.49763
swz,2012,44.07583
swz,2013,45.49763
swz,2014,39.04762
swz,2015,41.42857
swz,2016,41.42857
swz,2017,51.42857
swz,2018,46.22641
swz,2019,52.83019
swz,2020,57.54717
swz,2021,49.0566
swz,2022,51.88679
swz,2023,47.39336
syc,1996,100
syc,1998,100
syc,2000,100
syc,2002,98.4127
syc,2003,94.47236
syc,2004,89.80582
syc,2005,99.02913
syc,2006,98.55073
syc,2007,94.68599
syc,2008,94.23077
syc,2009,86.72986
syc,2010,93.83886
syc,2011,97.63033
syc,2012,89.09953
syc,2013,91.94313
syc,2014,69.52381
syc,2015,86.19048
syc,2016,89.04762
syc,2017,90.47619
syc,2018,87.26415
syc,2019,87.73585
syc,2020,87.73585
syc,2021,91.03773
syc,2022,92.45283
syc,2023,91.94313
syr,1996,56.91489
syr,1998,64.89362
syr,2000,61.90476
syr,2002,73.01588
syr,2003,63.8191
syr,2004,52.91262
syr,2005,46.1165
syr,2006,49.27536
syr,2007,44.44444
syr,2008,46.15385
syr,2009,41.23223
syr,2010,32.22749
syr,2011,5.21327
syr,2012,1.89573
syr,2013,1.89573
syr,2014,2.38095
syr,2015,0.47619
syr,2016,0.95238
syr,2017,3.80952
syr,2018,2.35849
syr,2019,2.83019
syr,2020,2.35849
syr,2021,3.30189
syr,2022,2.35849
syr,2023,2.8436
tcd,1996,38.82979
tcd,1998,26.06383
tcd,2000,32.27513
tcd,2002,20.63492
tcd,2003,23.11558
tcd,2004,17.96116
tcd,2005,19.90291
tcd,2006,10.14493
tcd,2007,9.17874
tcd,2008,9.13461
tcd,2009,11.37441
tcd,2010,13.27014
tcd,2011,19.43128
tcd,2012,24.64455
tcd,2013,23.22275
tcd,2014,9.04762
tcd,2015,23.80952
tcd,2016,15.2381
tcd,2017,16.19048
tcd,2018,12.26415
tcd,2019,14.62264
tcd,2020,17.45283
tcd,2021,16.03773
tcd,2022,12.73585
tcd,2023,12.79621
tgo,1996,57.44681
tgo,1998,45.21276
tgo,2000,61.37566
tgo,2002,70.37037
tgo,2003,58.29146
tgo,2004,52.91262
tgo,2005,19.41748
tgo,2006,42.51208
tgo,2007,46.37681
tgo,2008,54.80769
tgo,2009,52.60664
tgo,2010,52.1327
tgo,2011,54.9763
tgo,2012,44.07583
tgo,2013,46.91943
tgo,2014,52.38095
tgo,2015,51.42857
tgo,2016,52.38095
tgo,2017,27.61905
tgo,2018,28.77358
tgo,2019,25.9434
tgo,2020,26.41509
tgo,2021,35.37736
tgo,2022,30.66038
tgo,2023,22.74882
tha,1996,85.6383
tha,1998,90.95744
tha,2000,79.89418
tha,2002,82.53968
tha,2003,57.28643
tha,2004,36.40777
tha,2005,33.98058
tha,2006,25.12077
tha,2007,23.6715
tha,2008,17.30769
tha,2009,15.63981
tha,2010,14.21801
tha,2011,23.22275
tha,2012,20.37915
tha,2013,18.00948
tha,2014,25.23809
tha,2015,21.90476
tha,2016,22.85714
tha,2017,30
tha,2018,29.24528
tha,2019,42.45283
tha,2020,40.56604
tha,2021,39.15094
tha,2022,45.75472
tha,2023,48.34123
tjk,1996,9.04255
tjk,1998,13.82979
tjk,2000,19.57672
tjk,2002,36.50794
tjk,2003,29.14573
tjk,2004,21.84466
tjk,2005,21.84466
tjk,2006,18.84058
tjk,2007,34.29952
tjk,2008,30.28846
tjk,2009,27.01422
tjk,2010,26.06635
tjk,2011,28.43602
tjk,2012,20.37915
tjk,2013,21.80095
tjk,2014,30.95238
tjk,2015,26.66667
tjk,2016,30.47619
tjk,2017,33.80952
tjk,2018,33.01887
tjk,2019,43.39622
tjk,2020,44.33962
tjk,2021,36.79245
tjk,2022,35.37736
tjk,2023,43.12796
tkm,1996,89.3617
tkm,1998,77.65958
tkm,2000,73.01588
tkm,2002,71.42857
tkm,2003,66.33166
tkm,2004,60.67961
tkm,2005,64.56311
tkm,2006,53.14009
tkm,2007,71.0145
tkm,2008,81.25
tkm,2009,83.88625
tkm,2010,72.98578
tkm,2011,68.72038
tkm,2012,72.98578
tkm,2013,66.82465
tkm,2014,59.52381
tkm,2015,57.14286
tkm,2016,52.38095
tkm,2017,55.23809
tkm,2018,58.01887
tkm,2019,55.66038
tkm,2020,53.77359
tkm,2021,50.4717
tkm,2022,54.24528
tkm,2023,54.9763
tls,2000,94.70899
tls,2002,51.85185
tls,2003,54.27136
tls,2004,59.2233
tls,2005,39.80582
tls,2006,26.57005
tls,2007,25.60386
tls,2008,33.65385
tls,2009,41.23223
tls,2010,45.0237
tls,2011,45.97157
tls,2012,49.76303
tls,2013,46.91943
tls,2014,52.38095
tls,2015,50.95238
tls,2016,58.57143
tls,2017,62.85714
tls,2018,65.09434
tls,2019,67.92453
tls,2020,65.56604
tls,2021,65.09434
tls,2022,68.86793
tls,2023,68.24644
ton,2003,98.99497
ton,2004,96.11651
ton,2005,91.26214
ton,2006,81.15942
ton,2007,73.42995
ton,2008,72.59615
ton,2009,72.03792
ton,2010,90.99526
ton,2011,98.10426
ton,2012,96.20853
ton,2013,98.10426
ton,2014,93.80952
ton,2015,94.28571
ton,2016,94.28571
ton,2017,91.90476
ton,2018,92.45283
ton,2019,97.16982
ton,2020,98.1132
ton,2021,97.64151
ton,2022,97.64151
ton,2023,98.10426
tto,1996,76.06383
tto,1998,81.38298
tto,2000,72.48677
tto,2002,60.31746
tto,2003,51.25628
tto,2004,60.19418
tto,2005,55.82524
tto,2006,52.65701
tto,2007,51.69082
tto,2008,55.28846
tto,2009,53.08057
tto,2010,57.8199
tto,2011,63.50711
tto,2012,62.08531
tto,2013,63.03318
tto,2014,65.71429
tto,2015,65.2381
tto,2016,65.71429
tto,2017,67.14286
tto,2018,65.09434
tto,2019,60.84906
tto,2020,62.26415
tto,2021,66.03773
tto,2022,71.22642
tto,2023,74.40759
tun,1996,75
tun,1998,73.93617
tun,2000,76.71957
tun,2002,68.78307
tun,2003,71.8593
tun,2004,66.01942
tun,2005,61.65049
tun,2006,64.7343
tun,2007,63.76812
tun,2008,62.01923
tun,2009,61.61137
tun,2010,55.45024
tun,2011,48.81517
tun,2012,36.96682
tun,2013,27.48815
tun,2014,28.09524
tun,2015,23.80952
tun,2016,18.57143
tun,2017,22.85714
tun,2018,28.77358
tun,2019,26.88679
tun,2020,39.62264
tun,2021,33.01887
tun,2022,39.15094
tun,2023,36.49289
tur,1996,23.93617
tur,1998,24.46808
tur,2000,35.44973
tur,2002,31.74603
tur,2003,36.1809
tur,2004,32.03883
tur,2005,40.7767
tur,2006,40.09662
tur,2007,29.95169
tur,2008,29.80769
tur,2009,24.17062
tur,2010,26.54029
tur,2011,28.43602
tur,2012,20.37915
tur,2013,19.43128
tur,2014,20.47619
tur,2015,10
tur,2016,7.14286
tur,2017,8.57143
tur,2018,14.15094
tur,2019,13.67924
tur,2020,19.81132
tur,2021,18.86792
tur,2022,20.75472
tur,2023,20.85308
tuv,2003,100
tuv,2004,100
tuv,2005,100
tuv,2006,100
tuv,2007,100
tuv,2008,100
tuv,2009,100
tuv,2010,100
tuv,2011,99.52607
tuv,2012,99.52607
tuv,2013,99.52607
tuv,2014,99.52381
tuv,2015,99.52381
tuv,2016,99.52381
tuv,2017,99.52381
tuv,2018,99.52831
tuv,2019,99.52831
tuv,2020,99.52831
tuv,2021,99.52831
tuv,2022,98.58491
tuv,2023,98.5782
tza,1996,47.34043
tza,1998,52.12766
tza,2000,40.21164
tza,2002,52.91005
tza,2003,33.66834
tza,2004,38.34951
tza,2005,41.74757
tza,2006,48.79227
tza,2007,42.99517
tza,2008,50.96154
tza,2009,62.55924
tza,2010,60.18958
tza,2011,59.24171
tza,2012,59.71564
tza,2013,54.9763
tza,2014,36.19048
tza,2015,42.38095
tza,2016,41.90476
tza,2017,38.57143
tza,2018,38.20755
tza,2019,46.69811
tza,2020,44.33962
tza,2021,48.11321
tza,2022,50
tza,2023,54.9763
uga,1996,20.74468
uga,1998,29.25532
uga,2000,25.39683
uga,2002,20.10582
uga,2003,18.59296
uga,2004,20.38835
uga,2005,19.41748
uga,2006,25.12077
uga,2007,27.05314
uga,2008,29.32692
uga,2009,25.59242
uga,2010,25.59242
uga,2011,28.43602
uga,2012,29.85782
uga,2013,29.85782
uga,2014,24.28572
uga,2015,28.57143
uga,2016,31.90476
uga,2017,38.57143
uga,2018,33.49057
uga,2019,33.49057
uga,2020,32.07547
uga,2021,26.41509
uga,2022,35.37736
uga,2023,34.12322
ukr,1996,62.23404
ukr,1998,62.76596
ukr,2000,51.85185
ukr,2002,51.85185
ukr,2003,47.73869
ukr,2004,44.17476
ukr,2005,51.94175
ukr,2006,56.52174
ukr,2007,64.7343
ukr,2008,58.65385
ukr,2009,47.8673
ukr,2010,59.71564
ukr,2011,57.8199
ukr,2012,55.92417
ukr,2013,33.64929
ukr,2014,6.66667
ukr,2015,7.61905
ukr,2016,8.57143
ukr,2017,8.57143
ukr,2018,7.54717
ukr,2019,12.73585
ukr,2020,18.86792
ukr,2021,20.28302
ukr,2022,8.49057
ukr,2023,13.27014
ury,1996,89.89362
ury,1998,93.61702
ury,2000,95.2381
ury,2002,94.17989
ury,2003,93.46734
ury,2004,83.00971
ury,2005,91.26214
ury,2006,96.13527
ury,2007,94.68599
ury,2008,95.19231
ury,2009,91.46919
ury,2010,90.99526
ury,2011,97.15639
ury,2012,87.20379
ury,2013,91.46919
ury,2014,97.14286
ury,2015,95.71429
ury,2016,97.14286
ury,2017,96.19048
ury,2018,95.75471
ury,2019,96.69811
ury,2020,96.69811
ury,2021,96.69811
ury,2022,97.16982
ury,2023,95.7346
usa,1996,100
usa,1998,98.40426
usa,2000,98.4127
usa,2002,71.42857
usa,2003,63.8191
usa,2004,52.91262
usa,2005,56.79612
usa,2006,74.87923
usa,2007,72.46377
usa,2008,80.28846
usa,2009,76.30331
usa,2010,74.88152
usa,2011,81.04266
usa,2012,81.99052
usa,2013,81.99052
usa,2014,76.66666
usa,2015,82.38095
usa,2016,70.95238
usa,2017,65.71429
usa,2018,69.33962
usa,2019,60.84906
usa,2020,56.60378
usa,2021,57.07547
usa,2022,56.13208
usa,2023,55.92417
uzb,1996,54.78724
uzb,1998,48.40425
uzb,2000,28.04233
uzb,2002,29.10053
uzb,2003,23.61809
uzb,2004,18.93204
uzb,2005,7.76699
uzb,2006,11.5942
uzb,2007,17.3913
uzb,2008,19.71154
uzb,2009,27.01422
uzb,2010,35.07109
uzb,2011,39.81042
uzb,2012,40.28436
uzb,2013,41.70616
uzb,2014,48.57143
uzb,2015,44.28571
uzb,2016,49.04762
uzb,2017,51.90476
uzb,2018,50
uzb,2019,51.41509
uzb,2020,46.69811
uzb,2021,50.9434
uzb,2022,51.88679
uzb,2023,52.60664
vct,1996,100
vct,1998,100
vct,2000,100
vct,2002,94.70899
vct,2003,99.49749
vct,2004,99.51456
vct,2005,100
vct,2006,100
vct,2007,96.61835
vct,2008,95.67308
vct,2009,92.891
vct,2010,93.83886
vct,2011,97.15639
vct,2012,97.63033
vct,2013,95.26067
vct,2014,93.80952
vct,2015,97.61905
vct,2016,97.61905
vct,2017,94.28571
vct,2018,91.98113
vct,2019,96.22642
vct,2020,98.1132
vct,2021,97.64151
vct,2022,97.16982
vct,2023,97.63033
ven,1996,48.40425
ven,1998,45.21276
ven,2000,35.97884
ven,2002,20.63492
ven,2003,23.11558
ven,2004,18.93204
ven,2005,22.81553
ven,2006,21.25604
ven,2007,19.32367
ven,2008,16.82692
ven,2009,19.90521
ven,2010,19.90521
ven,2011,24.64455
ven,2012,24.17062
ven,2013,23.22275
ven,2014,27.61905
ven,2015,22.85714
ven,2016,21.42857
ven,2017,15.2381
ven,2018,13.20755
ven,2019,11.79245
ven,2020,11.32076
ven,2021,13.20755
ven,2022,16.03773
ven,2023,16.58768
vnm,1996,87.23404
vnm,1998,76.59574
vnm,2000,79.89418
vnm,2002,75.66138
vnm,2003,65.82915
vnm,2004,66.01942
vnm,2005,78.15534
vnm,2006,72.46377
vnm,2007,69.08212
vnm,2008,65.38461
vnm,2009,69.66824
vnm,2010,64.45498
vnm,2011,63.98104
vnm,2012,65.87678
vnm,2013,65.40285
vnm,2014,57.61905
vnm,2015,59.04762
vnm,2016,64.7619
vnm,2017,64.7619
vnm,2018,58.49057
vnm,2019,59.43396
vnm,2020,56.60378
vnm,2021,53.30189
vnm,2022,54.71698
vnm,2023,54.9763
vut,1996,100
vut,1998,100
vut,2000,100
vut,2002,100
vut,2003,99.49749
vut,2004,92.71844
vut,2005,100
vut,2006,100
vut,2007,100
vut,2008,100
vut,2009,100
vut,2010,100
vut,2011,99.52607
vut,2012,99.52607
vut,2013,99.52607
vut,2014,87.61905
vut,2015,78.09524
vut,2016,80.47619
vut,2017,91.42857
vut,2018,93.86793
vut,2019,97.16982
vut,2020,95.28302
vut,2021,96.22642
vut,2022,96.69811
vut,2023,95.7346
wsm,1996,100
wsm,1998,100
wsm,2000,100
wsm,2002,100
wsm,2003,100
wsm,2004,100
wsm,2005,100
wsm,2006,100
wsm,2007,100
wsm,2008,100
wsm,2009,99.05213
wsm,2010,93.83886
wsm,2011,99.05213
wsm,2012,98.5782
wsm,2013,98.5782
wsm,2014,99.52381
wsm,2015,99.52381
wsm,2016,99.52381
wsm,2017,98.57143
wsm,2018,99.0566
wsm,2019,98.58491
wsm,2020,98.58491
wsm,2021,97.64151
wsm,2022,97.64151
wsm,2023,98.10426
yem,1996,22.87234
yem,1998,25.53192
yem,2000,27.51323
yem,2002,21.69312
yem,2003,20.1005
yem,2004,16.01942
yem,2005,19.41748
yem,2006,18.35749
yem,2007,13.04348
yem,2008,9.13461
yem,2009,4.2654
yem,2010,3.79147
yem,2011,2.36967
yem,2012,2.8436
yem,2013,4.2654
yem,2014,4.28571
yem,2015,2.38095
yem,2016,1.42857
yem,2017,0.95238
yem,2018,0.9434
yem,2019,2.83019
yem,2020,2.35849
yem,2021,3.30189
yem,2022,5.18868
yem,2023,3.79147
zaf,1996,54.78724
zaf,1998,45.21276
zaf,2000,58.20106
zaf,2002,51.85185
zaf,2003,49.24623
zaf,2004,55.82524
zaf,2005,55.33981
zaf,2006,59.42029
zaf,2007,67.14976
zaf,2008,59.61538
zaf,2009,53.08057
zaf,2010,57.8199
zaf,2011,60.66351
zaf,2012,57.8199
zaf,2013,58.29384
zaf,2014,52.38095
zaf,2015,51.42857
zaf,2016,52.38095
zaf,2017,48.57143
zaf,2018,52.35849
zaf,2019,50.9434
zaf,2020,51.41509
zaf,2021,33.01887
zaf,2022,35.37736
zaf,2023,35.54502
zmb,1996,61.17021
zmb,1998,73.93617
zmb,2000,69.84127
zmb,2002,52.38095
zmb,2003,69.84924
zmb,2004,68.93204
zmb,2005,65.04855
zmb,2006,72.46377
zmb,2007,74.87923
zmb,2008,77.40385
zmb,2009,83.88625
zmb,2010,79.62085
zmb,2011,72.98578
zmb,2012,83.41232
zmb,2013,71.56398
zmb,2014,60.95238
zmb,2015,60.95238
zmb,2016,61.90476
zmb,2017,63.80952
zmb,2018,61.32076
zmb,2019,56.60378
zmb,2020,55.18868
zmb,2021,59.43396
zmb,2022,64.15094
zmb,2023,64.45498
zwe,1996,52.12766
zwe,1998,36.70213
zwe,2000,23.28042
zwe,2002,19.04762
zwe,2003,27.63819
zwe,2004,22.3301
zwe,2005,22.81553
zwe,2006,29.4686
zwe,2007,23.6715
zwe,2008,18.75
zwe,2009,20.85308
zwe,2010,24.17062
zwe,2011,29.38389
zwe,2012,33.64929
zwe,2013,36.49289
zwe,2014,30
zwe,2015,35.71429
zwe,2016,35.71429
zwe,2017,31.90476
zwe,2018,33.01887
zwe,2019,24.5283
zwe,2020,21.69811
zwe,2021,25
zwe,2022,26.41509
zwe,2023,23.69668
