geo,time,rl_per_rnk
pse,1998,50
pse,2000,48.75622
pse,2002,41.79105
pse,2003,49.75124
pse,2004,44.23077
pse,2005,42.58373
pse,2006,44.01914
pse,2007,31.57895
pse,2008,25
pse,2009,45.49763
pse,2010,48.34123
pse,2011,42.25352
pse,2012,40.84507
pse,2013,42.25352
pse,2014,41.82692
pse,2015,35.71429
pse,2016,38.57143
pse,2017,36.66667
pse,2018,33.33333
pse,2019,33.33333
pse,2020,35.23809
pse,2021,32.85714
pse,2022,30.66038
pse,2023,25.9434
qat,1996,49.24623
qat,1998,57.5
qat,2000,63.68159
qat,2002,65.17413
qat,2003,63.18408
qat,2004,60.09615
qat,2005,67.46411
qat,2006,67.94258
qat,2007,65.55024
qat,2008,70.19231
qat,2009,78.19905
qat,2010,73.93365
qat,2011,71.3615
qat,2012,78.87324
qat,2013,78.87324
qat,2014,77.40385
qat,2015,74.28571
qat,2016,76.19048
qat,2017,75.2381
qat,2018,74.28571
qat,2019,74.28571
qat,2020,81.42857
qat,2021,80.95238
qat,2022,79.24529
qat,2023,80.18868
rou,1996,50.25126
rou,1998,48
rou,2000,45.77114
rou,2002,44.27861
rou,2003,45.77114
rou,2004,47.11538
rou,2005,46.88995
rou,2006,50.7177
rou,2007,52.15311
rou,2008,53.84615
rou,2009,56.87204
rou,2010,58.29384
rou,2011,57.74648
rou,2012,57.74648
rou,2013,58.68545
rou,2014,64.90385
rou,2015,61.42857
rou,2016,67.14286
rou,2017,67.14286
rou,2018,63.33333
rou,2019,63.80952
rou,2020,62.85714
rou,2021,62.38095
rou,2022,62.26415
rou,2023,64.15094
rus,1996,24.62312
rus,1998,23.5
rus,2000,16.91542
rus,2002,22.88557
rus,2003,17.91045
rus,2004,18.75
rus,2005,18.66029
rus,2006,17.70335
rus,2007,15.78947
rus,2008,15.86539
rus,2009,24.64455
rus,2010,26.54029
rus,2011,26.76056
rus,2012,22.53521
rus,2013,23.00469
rus,2014,25
rus,2015,22.85714
rus,2016,19.04762
rus,2017,20.95238
rus,2018,20.95238
rus,2019,23.80952
rus,2020,21.90476
rus,2021,20
rus,2022,12.26415
rus,2023,12.26415
rwa,1996,5.52764
rwa,1998,6
rwa,2000,7.46269
rwa,2002,16.91542
rwa,2003,17.41294
rwa,2004,21.15385
rwa,2005,23.44498
rwa,2006,30.14354
rwa,2007,35.4067
rwa,2008,38.46154
rwa,2009,36.96682
rwa,2010,44.54976
rwa,2011,46.47887
rwa,2012,48.35681
rwa,2013,51.17371
rwa,2014,61.53846
rwa,2015,58.57143
rwa,2016,56.66667
rwa,2017,58.09524
rwa,2018,56.66667
rwa,2019,54.76191
rwa,2020,54.76191
rwa,2021,56.19048
rwa,2022,56.13208
rwa,2023,56.60378
sau,1996,56.28141
sau,1998,53.5
sau,2000,47.26368
sau,2002,52.73632
sau,2003,55.72139
sau,2004,52.40385
sau,2005,52.15311
sau,2006,53.58852
sau,2007,55.50239
sau,2008,56.25
sau,2009,55.92417
sau,2010,60.18958
sau,2011,57.277
sau,2012,58.68545
sau,2013,56.80751
sau,2014,62.01923
sau,2015,59.04762
sau,2016,61.42857
sau,2017,56.19048
sau,2018,57.61905
sau,2019,57.14286
sau,2020,58.09524
sau,2021,57.14286
sau,2022,58.01887
sau,2023,62.73585
sdn,1996,2.01005
sdn,1998,2.5
sdn,2000,1.99005
sdn,2002,7.9602
sdn,2003,3.48259
sdn,2004,4.80769
sdn,2005,2.87081
sdn,2006,7.17703
sdn,2007,5.74163
sdn,2008,4.80769
sdn,2009,8.53081
sdn,2010,6.63507
sdn,2011,7.51174
sdn,2012,8.92019
sdn,2013,7.98122
sdn,2014,9.13461
sdn,2015,8.09524
sdn,2016,8.57143
sdn,2017,11.42857
sdn,2018,10.95238
sdn,2019,10.47619
sdn,2020,13.80952
sdn,2021,10
sdn,2022,10.37736
sdn,2023,4.24528
sen,1996,46.23116
sen,1998,55
sen,2000,52.73632
sen,2002,57.21393
sen,2003,50.74627
sen,2004,53.84615
sen,2005,54.54546
sen,2006,49.2823
sen,2007,48.32536
sen,2008,47.11538
sen,2009,43.60189
sen,2010,41.70616
sen,2011,40.37559
sen,2012,46.94836
sen,2013,47.88733
sen,2014,55.28846
sen,2015,51.90476
sen,2016,50.95238
sen,2017,48.57143
sen,2018,45.71429
sen,2019,47.14286
sen,2020,41.42857
sen,2021,39.04762
sen,2022,42.45283
sen,2023,42.92453
sgp,1996,87.9397
sgp,1998,88
sgp,2000,87.06467
sgp,2002,89.55224
sgp,2003,92.0398
sgp,2004,94.23077
sgp,2005,94.73684
sgp,2006,91.86603
sgp,2007,91.38756
sgp,2008,91.34615
sgp,2009,91.46919
sgp,2010,91.94313
sgp,2011,92.95775
sgp,2012,93.89671
sgp,2013,94.3662
sgp,2014,93.26923
sgp,2015,94.28571
sgp,2016,96.19048
sgp,2017,96.66666
sgp,2018,97.61905
sgp,2019,97.61905
sgp,2020,98.57143
sgp,2021,98.57143
sgp,2022,99.0566
sgp,2023,98.1132
slb,1996,69.34673
slb,1998,70.5
slb,2000,66.66666
slb,2002,57.71144
slb,2003,58.70647
slb,2004,23.55769
slb,2005,25.35885
slb,2006,32.05742
slb,2007,24.88038
slb,2008,31.73077
slb,2009,30.80569
slb,2010,31.27962
slb,2011,36.61972
slb,2012,38.49765
slb,2013,39.90611
slb,2014,35.09615
slb,2015,37.61905
slb,2016,43.80952
slb,2017,47.14286
slb,2018,47.61905
slb,2019,50.47619
slb,2020,53.33333
slb,2021,40
slb,2022,43.86792
slb,2023,43.39622
sle,1996,8.54271
sle,1998,9.5
sle,2000,9.95025
sle,2002,6.96517
sle,2003,11.9403
sle,2004,13.94231
sle,2005,12.44019
sle,2006,16.74641
sle,2007,16.26794
sle,2008,19.23077
sle,2009,18.48341
sle,2010,18.48341
sle,2011,22.53521
sle,2012,22.06573
sle,2013,21.59624
sle,2014,17.30769
sle,2015,18.57143
sle,2016,22.38095
sle,2017,22.38095
sle,2018,22.38095
sle,2019,22.38095
sle,2020,22.85714
sle,2021,21.90476
sle,2022,22.64151
sle,2023,22.16981
slv,1996,22.11055
slv,1998,29
slv,2000,26.86567
slv,2002,35.32338
slv,2003,37.81094
slv,2004,37.01923
slv,2005,37.79904
slv,2006,29.66507
slv,2007,27.27273
slv,2008,28.36539
slv,2009,26.54029
slv,2010,22.74882
slv,2011,26.29108
slv,2012,28.6385
slv,2013,33.80282
slv,2014,37.01923
slv,2015,30.47619
slv,2016,24.76191
slv,2017,20.47619
slv,2018,17.61905
slv,2019,19.52381
slv,2020,23.33333
slv,2021,21.42857
slv,2022,24.0566
slv,2023,39.15094
smr,1996,76.88442
smr,1998,80
smr,2000,79.60199
smr,2002,77.61194
smr,2003,78.60696
smr,2004,74.03846
smr,2005,72.72727
smr,2006,81.81818
smr,2007,78.4689
smr,2008,79.32692
smr,2009,80.09479
smr,2010,77.25118
smr,2011,77.93427
smr,2012,77.46479
smr,2013,77.93427
smr,2015,90
smr,2016,90.95238
smr,2017,90.47619
smr,2018,90.95238
smr,2019,90.95238
smr,2020,92.85714
smr,2021,93.33334
smr,2022,97.16982
smr,2023,91.50944
srb,1996,10.55276
srb,1998,10
srb,2000,10.44776
srb,2002,21.89055
srb,2003,21.89055
srb,2004,28.36539
srb,2005,20.57416
srb,2006,36.84211
srb,2007,39.23445
srb,2008,37.5
srb,2009,40.28436
srb,2010,41.23223
srb,2011,46.00939
srb,2012,45.07042
srb,2013,46.00939
srb,2014,53.84615
srb,2015,54.76191
srb,2016,50.47619
srb,2017,47.61905
srb,2018,49.04762
srb,2019,49.52381
srb,2020,50
srb,2021,49.04762
srb,2022,49.0566
srb,2023,51.41509
ssd,2011,9.38967
ssd,2012,4.69484
ssd,2013,3.75587
ssd,2014,0.96154
ssd,2015,0.95238
ssd,2016,1.42857
ssd,2017,1.42857
ssd,2018,1.42857
ssd,2019,1.42857
ssd,2020,1.42857
ssd,2021,1.42857
ssd,2022,1.41509
ssd,2023,0.9434
stp,1996,60.30151
stp,1998,60
stp,2000,58.20895
stp,2002,46.76617
stp,2003,45.27363
stp,2004,44.71154
stp,2005,35.88517
stp,2006,38.75598
stp,2007,40.19139
stp,2008,37.01923
stp,2009,29.38389
stp,2010,29.85782
stp,2011,30.04695
stp,2012,27.23005
stp,2013,25.35211
stp,2014,23.55769
stp,2015,24.76191
stp,2016,26.66667
stp,2017,24.76191
stp,2018,24.76191
stp,2019,25.23809
stp,2020,26.19048
stp,2021,24.28572
stp,2022,26.88679
stp,2023,25.4717
sur,1996,48.24121
sur,1998,51
sur,2000,50.24876
sur,2002,48.75622
sur,2003,50.24876
sur,2004,47.59615
sur,2005,48.32536
sur,2006,48.32536
sur,2007,47.36842
sur,2008,48.55769
sur,2009,50.23697
sur,2010,53.08057
sur,2011,53.99061
sur,2012,53.52113
sur,2013,53.05164
sur,2014,51.44231
sur,2015,48.57143
sur,2016,48.09524
sur,2017,48.09524
sur,2018,51.42857
sur,2019,50.95238
sur,2020,48.57143
sur,2021,47.61905
sur,2022,48.11321
sur,2023,51.88679
svk,1996,57.28643
svk,1998,57
svk,2000,60.69652
svk,2002,60.19901
svk,2003,62.18906
svk,2004,63.94231
svk,2005,63.15789
svk,2006,64.11483
svk,2007,63.15789
svk,2008,65.86539
svk,2009,65.40285
svk,2010,66.35071
svk,2011,67.13615
svk,2012,64.78873
svk,2013,64.31925
svk,2014,69.23077
svk,2015,67.61905
svk,2016,71.90476
svk,2017,68.57143
svk,2018,68.57143
svk,2019,69.04762
svk,2020,73.80952
svk,2021,72.85714
svk,2022,69.81132
svk,2023,68.86793
svn,1996,84.92462
svn,1998,85
svn,2000,81.59204
svn,2002,79.60199
svn,2003,79.10448
svn,2004,79.80769
svn,2005,79.9043
svn,2006,77.51196
svn,2007,80.86124
svn,2008,83.17308
svn,2009,83.88625
svn,2010,81.51659
svn,2011,82.6291
svn,2012,80.75117
svn,2013,81.22066
svn,2014,80.76923
svn,2015,80
svn,2016,84.28571
svn,2017,81.42857
svn,2018,82.38095
svn,2019,82.85714
svn,2020,83.33334
svn,2021,82.38095
svn,2022,82.54717
svn,2023,82.54717
swe,1996,96.98492
swe,1998,96
swe,2000,97.01492
swe,2002,96.51741
swe,2003,98.00995
swe,2004,97.59615
swe,2005,96.17225
swe,2006,97.60766
swe,2007,98.08612
swe,2008,99.03846
swe,2009,99.52607
swe,2010,99.52607
swe,2011,99.06104
swe,2012,99.06104
swe,2013,99.06104
swe,2014,97.59615
swe,2015,99.04762
swe,2016,99.04762
swe,2017,98.09524
swe,2018,97.14286
swe,2019,96.66666
swe,2020,96.66666
swe,2021,95.2381
swe,2022,93.86793
swe,2023,93.39622
swz,1996,37.18593
swz,1998,31.5
swz,2000,30.34826
swz,2002,26.36816
swz,2003,32.33831
swz,2004,22.11539
swz,2005,22.48804
swz,2006,33.49282
swz,2007,29.1866
swz,2008,36.05769
swz,2009,38.86256
swz,2010,39.33649
swz,2011,35.68075
swz,2012,37.55869
swz,2013,40.37559
swz,2014,43.75
swz,2015,44.76191
swz,2016,38.09524
swz,2017,44.76191
swz,2018,44.28571
swz,2019,34.28571
swz,2020,33.33333
swz,2021,31.42857
swz,2022,25.9434
swz,2023,28.30189
syc,1996,67.8392
syc,1998,68
syc,2000,70.64677
syc,2002,68.65672
syc,2003,70.64677
syc,2004,65.38461
syc,2005,61.24402
syc,2006,56.45933
syc,2007,59.33014
syc,2008,59.13462
syc,2009,57.8199
syc,2010,55.92417
syc,2011,54.92958
syc,2012,56.80751
syc,2013,57.74648
syc,2014,65.38461
syc,2015,63.80952
syc,2016,60
syc,2017,59.04762
syc,2018,61.42857
syc,2019,60
syc,2020,59.04762
syc,2021,60
syc,2022,66.03773
syc,2023,63.67924
syr,1996,33.16583
syr,1998,34.5
syr,2000,35.8209
syr,2002,35.8209
syr,2003,39.30348
syr,2004,39.90385
syr,2005,33.97129
syr,2006,20.09569
syr,2007,22.48804
syr,2008,26.44231
syr,2009,34.12322
syr,2010,33.17535
syr,2011,25.8216
syr,2012,12.20657
syr,2013,4.69484
syr,2014,5.76923
syr,2015,4.7619
syr,2016,0.95238
syr,2017,0.95238
syr,2018,0.95238
syr,2019,0.95238
syr,2020,0.95238
syr,2021,0.95238
syr,2022,0.9434
syr,2023,1.41509
tcd,1996,11.55779
tcd,1998,12
tcd,2000,14.92537
tcd,2002,14.42786
tcd,2003,4.47761
tcd,2004,7.69231
tcd,2005,4.78469
tcd,2006,2.87081
tcd,2007,4.30622
tcd,2008,2.40385
tcd,2009,3.79147
tcd,2010,3.31754
tcd,2011,2.8169
tcd,2012,3.28639
tcd,2013,5.16432
tcd,2014,9.61539
tcd,2015,8.57143
tcd,2016,7.14286
tcd,2017,8.57143
tcd,2018,7.14286
tcd,2019,6.66667
tcd,2020,7.61905
tcd,2021,7.61905
tcd,2022,8.01887
tcd,2023,8.01887
tgo,1996,26.63317
tgo,1998,27
tgo,2000,32.33831
tgo,2002,24.87562
tgo,2003,18.40796
tgo,2004,15.86539
tgo,2005,15.311
tgo,2006,19.61723
tgo,2007,19.61723
tgo,2008,22.59615
tgo,2009,19.43128
tgo,2010,19.43128
tgo,2011,21.12676
tgo,2012,17.37089
tgo,2013,16.90141
tgo,2014,20.19231
tgo,2015,21.90476
tgo,2016,29.04762
tgo,2017,24.28572
tgo,2018,29.04762
tgo,2019,29.04762
tgo,2020,27.14286
tgo,2021,30.47619
tgo,2022,32.54717
tgo,2023,32.07547
tha,1996,64.82412
tha,1998,64.5
tha,2000,67.66169
tha,2002,62.18906
tha,2003,57.21393
tha,2004,56.25
tha,2005,53.58852
tha,2006,51.67464
tha,2007,51.19617
tha,2008,50.48077
tha,2009,47.39336
tha,2010,47.39336
tha,2011,48.82629
tha,2012,50.23474
tha,2013,52.11267
tha,2014,48.07692
tha,2015,50
tha,2016,52.85714
tha,2017,53.80952
tha,2018,52.85714
tha,2019,56.19048
tha,2020,55.23809
tha,2021,55.23809
tha,2022,54.71698
tha,2023,57.54717
tjk,1996,3.01508
tjk,1998,5
tjk,2000,6.46766
tjk,2002,15.9204
tjk,2003,16.41791
tjk,2004,12.98077
tjk,2005,14.35407
tjk,2006,10.52632
tjk,2007,8.13397
tjk,2008,8.17308
tjk,2009,8.05687
tjk,2010,9.95261
tjk,2011,9.85915
tjk,2012,9.38967
tjk,2013,8.4507
tjk,2014,13.46154
tjk,2015,12.38095
tjk,2016,10.47619
tjk,2017,7.61905
tjk,2018,7.61905
tjk,2019,8.57143
tjk,2020,9.04762
tjk,2021,10.47619
tjk,2022,10.84906
tjk,2023,9.90566
tkm,1996,6.03015
tkm,1998,7
tkm,2000,7.9602
tkm,2002,5.97015
tkm,2003,8.45771
tkm,2004,3.36538
tkm,2005,3.34928
tkm,2006,1.91388
tkm,2007,3.34928
tkm,2008,4.32692
tkm,2009,4.2654
tkm,2010,4.2654
tkm,2011,4.69484
tkm,2012,5.6338
tkm,2013,6.57277
tkm,2014,6.25
tkm,2015,5.2381
tkm,2016,6.19048
tkm,2017,5.71429
tkm,2018,6.19048
tkm,2019,6.19048
tkm,2020,6.19048
tkm,2021,6.66667
tkm,2022,6.13208
tkm,2023,6.60377
tls,1996,4.52261
tls,1998,3.5
tls,2000,59.70149
tls,2002,24.37811
tls,2003,40.29851
tls,2004,35.09615
tls,2005,37.32058
tls,2006,11.96172
tls,2007,10.52632
tls,2008,14.42308
tls,2009,10.90047
tls,2010,10.90047
tls,2011,11.26761
tls,2012,10.32864
tls,2013,10.32864
tls,2014,11.05769
tls,2015,11.90476
tls,2016,10
tls,2017,10
tls,2018,10.47619
tls,2019,11.90476
tls,2020,10
tls,2021,16.66667
tls,2022,20.28302
tls,2023,21.69811
ton,1996,76.88442
ton,1998,80
ton,2000,79.60199
ton,2002,77.61194
ton,2003,47.76119
ton,2004,53.36538
ton,2005,66.50718
ton,2006,67.46411
ton,2007,65.07177
ton,2008,57.69231
ton,2009,53.08057
ton,2010,57.8199
ton,2011,55.39906
ton,2012,54.92958
ton,2013,55.39906
ton,2014,50
ton,2015,48.09524
ton,2016,60.95238
ton,2017,61.42857
ton,2018,66.66666
ton,2019,68.09524
ton,2020,66.66666
ton,2021,64.7619
ton,2022,69.33962
ton,2023,66.98113
tto,1996,64.32161
tto,1998,66.5
tto,2000,63.18408
tto,2002,63.68159
tto,2003,59.20398
tto,2004,54.32692
tto,2005,53.11005
tto,2006,47.84689
tto,2007,50.7177
tto,2008,49.03846
tto,2009,48.34123
tto,2010,49.2891
tto,2011,50.23474
tto,2012,50.70422
tto,2013,48.82629
tto,2014,52.88462
tto,2015,52.38095
tto,2016,46.19048
tto,2017,50.47619
tto,2018,49.52381
tto,2019,49.04762
tto,2020,48.09524
tto,2021,47.14286
tto,2022,46.69811
tto,2023,42.45283
tun,1996,41.20603
tun,1998,42.5
tun,2000,41.29353
tun,2002,47.76119
tun,2003,46.26866
tun,2004,55.28846
tun,2005,51.67464
tun,2006,55.50239
tun,2007,55.98086
tun,2008,56.73077
tun,2009,58.29384
tun,2010,54.50237
tun,2011,49.76526
tun,2012,51.17371
tun,2013,49.76526
tun,2014,56.25
tun,2015,55.71429
tun,2016,54.28571
tun,2017,57.14286
tun,2018,55.71429
tun,2019,55.71429
tun,2020,55.71429
tun,2021,54.28571
tun,2022,49.5283
tun,2023,47.64151
tur,1996,47.23618
tur,1998,49
tur,2000,49.25373
tur,2002,49.75124
tur,2003,55.22388
tur,2004,57.21154
tur,2005,56.45933
tur,2006,53.11005
tur,2007,53.58852
tur,2008,55.28846
tur,2009,56.39811
tur,2010,54.9763
tur,2011,55.86855
tur,2012,54.46009
tur,2013,54.46009
tur,2014,54.80769
tur,2015,47.61905
tur,2016,40
tur,2017,41.42857
tur,2018,38.09524
tur,2019,40.95238
tur,2020,37.61905
tur,2021,35.71429
tur,2022,37.26415
tur,2023,32.54717
tuv,1996,76.88442
tuv,1998,80
tuv,2000,79.60199
tuv,2002,77.61194
tuv,2003,78.60696
tuv,2004,70.67308
tuv,2005,88.99522
tuv,2006,86.1244
tuv,2007,81.81818
tuv,2008,82.69231
tuv,2009,82.93839
tuv,2010,81.04266
tuv,2011,79.81221
tuv,2012,67.13615
tuv,2013,68.5446
tuv,2014,70.19231
tuv,2015,67.14286
tuv,2016,70.47619
tuv,2017,72.85714
tuv,2018,72.85714
tuv,2019,71.42857
tuv,2020,73.33334
tuv,2021,74.7619
tuv,2022,78.30189
tuv,2023,82.07547
tza,1996,45.72864
tza,1998,46
tza,2000,40.79602
tza,2002,42.78607
tza,2003,43.78109
tza,2004,41.82692
tza,2005,44.49761
tza,2006,41.62679
tza,2007,43.54067
tza,2008,42.78846
tza,2009,39.33649
tza,2010,37.44076
tza,2011,37.0892
tza,2012,36.61972
tza,2013,40.84507
tza,2014,39.90385
tza,2015,41.42857
tza,2016,36.66667
tza,2017,33.33333
tza,2018,30.95238
tza,2019,30
tza,2020,29.52381
tza,2021,31.90476
tza,2022,36.32076
tza,2023,38.67924
uga,1996,32.66331
uga,1998,32
uga,2000,25.37313
uga,2002,31.34328
uga,2003,36.31841
uga,2004,30.28846
uga,2005,34.92823
uga,2006,44.97608
uga,2007,44.01914
uga,2008,43.26923
uga,2009,42.1801
uga,2010,42.1801
uga,2011,44.13145
uga,2012,44.13145
uga,2013,44.13145
uga,2014,40.86538
uga,2015,40.47619
uga,2016,44.76191
uga,2017,40.95238
uga,2018,41.42857
uga,2019,41.42857
uga,2020,40.95238
uga,2021,39.52381
uga,2022,39.15094
uga,2023,34.43396
ukr,1996,22.61307
ukr,1998,18.5
ukr,2000,15.9204
ukr,2002,23.8806
ukr,2003,24.87562
ukr,2004,24.51923
ukr,2005,25.83732
ukr,2006,24.88038
ukr,2007,26.79426
ukr,2008,27.40385
ukr,2009,25.59242
ukr,2010,23.69668
ukr,2011,23.00469
ukr,2012,24.41315
ukr,2013,22.53521
ukr,2014,20.67308
ukr,2015,20
ukr,2016,20
ukr,2017,23.33333
ukr,2018,23.80952
ukr,2019,24.76191
ukr,2020,24.76191
ukr,2021,25.71428
ukr,2022,18.86792
ukr,2023,19.81132
ury,1996,65.82915
ury,1998,67.5
ury,2000,66.16915
ury,2002,68.1592
ury,2003,68.65672
ury,2004,62.5
ury,2005,62.20096
ury,2006,66.02871
ury,2007,68.89952
ury,2008,69.71154
ury,2009,70.61611
ury,2010,73.45972
ury,2011,70.42254
ury,2012,69.01408
ury,2013,67.13615
ury,2014,75.96154
ury,2015,73.80952
ury,2016,72.38095
ury,2017,70
ury,2018,71.42857
ury,2019,73.33334
ury,2020,72.85714
ury,2021,73.80952
ury,2022,75.9434
ury,2023,75.9434
usa,1996,92.46231
usa,1998,92.5
usa,2000,93.03483
usa,2002,92.53732
usa,2003,93.03483
usa,2004,90.86539
usa,2005,91.38756
usa,2006,92.82297
usa,2007,91.86603
usa,2008,92.30769
usa,2009,91.94313
usa,2010,92.41706
usa,2011,91.07981
usa,2012,91.54929
usa,2013,90.61033
usa,2014,89.90385
usa,2015,90.47619
usa,2016,91.42857
usa,2017,91.90476
usa,2018,89.04762
usa,2019,89.04762
usa,2020,88.57143
usa,2021,88.09524
usa,2022,88.67924
usa,2023,88.67924
uzb,1996,12.0603
uzb,1998,10.5
uzb,2000,11.9403
uzb,2002,5.47264
uzb,2003,9.95025
uzb,2004,7.21154
uzb,2005,5.26316
uzb,2006,4.78469
uzb,2007,9.56938
uzb,2008,10.09615
uzb,2009,6.63507
uzb,2010,4.73934
uzb,2011,3.28639
uzb,2012,7.98122
uzb,2013,9.85915
uzb,2014,10.09615
uzb,2015,10.95238
uzb,2016,11.90476
uzb,2017,10.95238
uzb,2018,12.85714
uzb,2019,13.33333
uzb,2020,12.85714
uzb,2021,18.57143
uzb,2022,21.69811
uzb,2023,23.11321
vct,1996,76.88442
vct,1998,80
vct,2000,79.60199
vct,2002,77.61194
vct,2003,78.60696
vct,2004,76.44231
vct,2005,74.64115
vct,2006,76.07655
vct,2007,70.33493
vct,2008,82.21154
vct,2009,78.67299
vct,2010,77.72512
vct,2011,78.87324
vct,2012,80.28169
vct,2013,79.34272
vct,2014,73.55769
vct,2015,71.90476
vct,2016,66.66666
vct,2017,65.71429
vct,2018,67.61905
vct,2019,66.19048
vct,2020,70
vct,2021,69.52381
vct,2022,70.75471
vct,2023,67.92453
ven,1996,26.13065
ven,1998,28.5
ven,2000,25.87065
ven,2002,12.93532
ven,2003,7.9602
ven,2004,9.61539
ven,2005,9.56938
ven,2006,6.2201
ven,2007,2.87081
ven,2008,1.92308
ven,2009,2.36967
ven,2010,1.89573
ven,2011,1.40845
ven,2012,0.46948
ven,2013,0.93897
ven,2014,0.48077
ven,2015,0.47619
ven,2016,0.47619
ven,2017,0.47619
ven,2018,0.47619
ven,2019,0.47619
ven,2020,0
ven,2021,0
ven,2022,0.4717
ven,2023,0.4717
vnm,1996,36.68342
vnm,1998,39.5
vnm,2000,40.29851
vnm,2002,31.8408
vnm,2003,30.34826
vnm,2004,34.61538
vnm,2005,43.54067
vnm,2006,37.79904
vnm,2007,38.27751
vnm,2008,38.94231
vnm,2009,36.01896
vnm,2010,33.64929
vnm,2011,35.21127
vnm,2012,35.21127
vnm,2013,39.43662
vnm,2014,42.78846
vnm,2015,43.33333
vnm,2016,56.19048
vnm,2017,54.76191
vnm,2018,52.38095
vnm,2019,51.90476
vnm,2020,46.66667
vnm,2021,46.66667
vnm,2022,47.64151
vnm,2023,50.4717
vut,1996,62.31156
vut,1998,61.5
vut,2000,80.59702
vut,2002,80.0995
vut,2003,80.59702
vut,2004,63.46154
vut,2005,65.07177
vut,2006,66.50718
vut,2007,67.94258
vut,2008,64.90385
vut,2009,63.50711
vut,2010,61.61137
vut,2011,61.97183
vut,2012,61.97183
vut,2013,62.9108
vut,2014,64.42308
vut,2015,60
vut,2016,64.7619
vut,2017,69.04762
vut,2018,65.71429
vut,2019,59.04762
vut,2020,60.95238
vut,2021,65.71429
vut,2022,58.96227
vut,2023,54.71698
wsm,1996,80.40201
wsm,1998,82
wsm,2000,83.08458
wsm,2002,87.56219
wsm,2003,88.0597
wsm,2004,82.21154
wsm,2005,85.16747
wsm,2006,82.29665
wsm,2007,81.33971
wsm,2008,76.92308
wsm,2009,68.72038
wsm,2010,68.24644
wsm,2011,69.48357
wsm,2012,71.3615
wsm,2013,71.83099
wsm,2014,76.92308
wsm,2015,74.7619
wsm,2016,78.57143
wsm,2017,79.04762
wsm,2018,77.61905
wsm,2019,85.2381
wsm,2020,82.38095
wsm,2021,79.52381
wsm,2022,81.13207
wsm,2023,79.71698
yem,1996,9.04523
yem,1998,7.5
yem,2000,3.48259
yem,2002,4.97512
yem,2003,9.45274
yem,2004,10.09615
yem,2005,8.61244
yem,2006,14.83254
yem,2007,17.70335
yem,2008,16.82692
yem,2009,14.21801
yem,2010,12.79621
yem,2011,7.98122
yem,2012,8.4507
yem,2013,10.79812
yem,2014,7.69231
yem,2015,7.14286
yem,2016,3.80952
yem,2017,2.38095
yem,2018,1.90476
yem,2019,2.38095
yem,2020,3.80952
yem,2021,2.38095
yem,2022,1.88679
yem,2023,1.88679
zaf,1996,55.27638
zaf,1998,56
zaf,2000,55.72139
zaf,2002,55.22388
zaf,2003,53.73134
zaf,2004,51.92308
zaf,2005,52.63158
zaf,2006,57.89474
zaf,2007,54.06699
zaf,2008,54.80769
zaf,2009,57.34597
zaf,2010,57.34597
zaf,2011,59.15493
zaf,2012,57.277
zaf,2013,56.33803
zaf,2014,62.5
zaf,2015,57.61905
zaf,2016,55.71429
zaf,2017,49.04762
zaf,2018,46.19048
zaf,2019,48.09524
zaf,2020,44.76191
zaf,2021,53.80952
zaf,2022,53.77359
zaf,2023,54.24528
zmb,1996,34.17085
zmb,1998,36.5
zmb,2000,33.83084
zmb,2002,41.29353
zmb,2003,41.79105
zmb,2004,38.94231
zmb,2005,36.84211
zmb,2006,35.4067
zmb,2007,36.36364
zmb,2008,41.34615
zmb,2009,39.81042
zmb,2010,36.49289
zmb,2011,39.90611
zmb,2012,43.66197
zmb,2013,46.94836
zmb,2014,47.59615
zmb,2015,46.66667
zmb,2016,43.33333
zmb,2017,40.47619
zmb,2018,40.95238
zmb,2019,34.76191
zmb,2020,28.57143
zmb,2021,30
zmb,2022,33.49057
zmb,2023,31.60377
zwe,1996,23.11558
zwe,1998,26.5
zwe,2000,5.97015
zwe,2002,3.48259
zwe,2003,2.48756
zwe,2004,2.88462
zwe,2005,0.47847
zwe,2006,0.95694
zwe,2007,1.43541
zwe,2008,0.96154
zwe,2009,0.94787
zwe,2010,0.94787
zwe,2011,0.93897
zwe,2012,1.87793
zwe,2013,2.34742
zwe,2014,3.84615
zwe,2015,5.71429
zwe,2016,7.61905
zwe,2017,7.14286
zwe,2018,8.09524
zwe,2019,7.14286
zwe,2020,7.14286
zwe,2021,8.57143
zwe,2022,11.32076
zwe,2023,10.37736
