geo,time,ne_gdi_totl_cn
irl,2015,71022104000
irl,2016,98313241000
irl,2017,104951974000
irl,2018,94422502000
irl,2019,195342733000
irl,2020,162582847000
irl,2021,103285440000
irl,2022,119161643000
irl,2023,139883662000
irl,2024,102700821000
irn,1960,79997990808.6416
irn,1961,84444915633.7289
irn,1962,86854324667.40089
irn,1963,71838927957.36301
irn,1964,108449166937.334
irn,1965,149549364521.73199
irn,1966,175999178175.44299
irn,1967,195428180324.59695
irn,1968,270437874928.13101
irn,1969,296356460483.62097
irn,1970,337871609558.99194
irn,1971,362042228286.38599
irn,1972,521122436302.88397
irn,1973,654267429180.17993
irn,1974,969631005283.00403
irn,1975,1460991348648.47998
irn,1976,2308470888859.47998
irn,1977,2754962348220
irn,1978,2150570650246.0105
irn,1979,1593112415540.81006
irn,1980,3232785248257.91992
irn,1981,3223161459634.60938
irn,1982,2847763410518.58008
irn,1983,4946778959582.87988
irn,1984,4928224533273.09961
irn,1985,3837402339002.54004
irn,1986,3555473624860.35986
irn,1987,3901933419307.8999
irn,1988,3752436961423.92969
irn,1989,6276455622753.83984
irn,1990,12543856262484.19922
irn,1991,22683782509700
irn,1992,30325355931900
irn,1993,32259474551700
irn,1994,32549909878700
irn,1995,59566652017500
irn,1996,102183864984600
irn,1997,112542248035600
irn,1998,119707513777400
irn,1999,154565013931600
irn,2000,220455947859000
irn,2001,260266788176400
irn,2002,399762960907700
irn,2003,529738466415300
irn,2004,753014925623300
irn,2005,785932818909400
irn,2006,943893425866600
irn,2007,1290119725953000
irn,2008,1623414221330700
irn,2009,1679878555803700
irn,2010,2027541367015900
irn,2011,2483718668800700
irn,2012,2870154172060200
irn,2013,3716422474541800
irn,2014,4526846966038700
irn,2015,3871115574331300
irn,2016,5089825047766900
irn,2017,6169519046125000
irn,2018,8085745731660301
irn,2019,11478409137359000
irn,2020,20945399879756300
irn,2021,29434805929463800
irn,2022,45546771240055696
irn,2023,70795769321886896
irn,2024,95443991795669280
irq,1970,202800000
irq,1971,209400000
irq,1972,273300000
irq,1973,358900000
irq,1974,948900000
irq,1975,1419600000
irq,1976,1298900000
irq,1977,1493400000
irq,1978,1455600000
irq,1979,3278600000
irq,1980,4860500000
irq,1981,7021700000
irq,1982,7370100000
irq,1983,1980900000
irq,1984,2700200000
irq,1985,3664600000
irq,1986,2868300000
irq,1987,3533700000
irq,1988,4278300000
irq,1989,-764400000
irq,1990,24786800000
irq,1991,-5467800000
irq,1992,36594100000
irq,1993,190868300000
irq,1994,964682100000
irq,1995,3444451600000
irq,1996,3771312000000
irq,1997,634455500000
irq,1998,1265967800000
irq,1999,13231526700000
irq,2000,14635961600000
irq,2001,17939730600000
irq,2002,7477198000000
irq,2003,3151168800000
irq,2004,9005771700000
irq,2005,16291563600000
irq,2006,18082945800000
irq,2007,10411889000000
irq,2008,23842997600000
irq,2009,14758289100000
irq,2010,25716187100000
irq,2011,36422940500000
irq,2012,34183595500000
irq,2013,55450008602200
irq,2014,48515089700000
irq,2015,39636367800000
irq,2016,35204532100000
irq,2017,39572819500000
irq,2018,47290649300000
irq,2019,62800300100000
irq,2020,48193575000000
irq,2021,65153094859000
irq,2022,101317526600000
irq,2023,85213348100000
irq,2024,102622163196400
isl,1970,128889000
isl,1971,219341000
isl,1972,234898000
isl,1973,374966000
isl,1974,612740000
isl,1975,854007000
isl,1976,974326000
isl,1977,1468144000
isl,1978,1879882000
isl,1979,2807516000
isl,1980,4885407000
isl,1981,7526060000
isl,1982,12363450000
isl,1983,16078946000
isl,1984,23417000000
isl,1985,28637063000
isl,1986,33646596000
isl,1987,49207090000
isl,1988,60922750000
isl,1989,67734022000
isl,1990,79644541000
isl,1991,90897893000
isl,1992,82119899000
isl,1993,79141482000
isl,1994,79625311000
isl,1995,83833738000
isl,1996,102512704000
isl,1997,116868433000
isl,1998,156062827000
isl,1999,153139579000
isl,2000,176906507000
isl,2001,183725934000
isl,2002,168387762000
isl,2003,187405429000
isl,2004,241079088000
isl,2005,314587938000
isl,2006,446116165000
isl,2007,417091006000
isl,2008,415458929000
isl,2009,241442615000
isl,2010,235442141000
isl,2011,273358153000
isl,2012,297017961000
isl,2013,297933667000
isl,2014,359890476000
isl,2015,448167168000
isl,2016,530204639000
isl,2017,577662554000
isl,2018,641257334000
isl,2019,618916440000
isl,2020,628016907000
isl,2021,760245797000
isl,2022,956849769000
isl,2023,1099043048000
isl,2024,1197955610000
isr,1970,724000
isr,1971,1005000
isr,1972,1317000
isr,1973,1746000
isr,1974,2384000
isr,1975,3366000
isr,1976,3724000
isr,1977,4881000
isr,1978,8810000
isr,1979,17071000
isr,1980,34107000
isr,1981,76062000
isr,1982,192270000
isr,1983,505597000
isr,1984,2311809000
isr,1985,7439962000
isr,1986,11426262000
isr,1987,14989139000
isr,1988,17459326000
isr,1989,20129126000
isr,1990,28018064000
isr,1991,46956715000
isr,1992,56191621000
isr,1993,66608296000
isr,1994,78629002000
isr,1995,91829682000
isr,1996,107391954000
isr,1997,115370256000
isr,1998,120523580000
isr,1999,133854678000
isr,2000,143076744000
isr,2001,144847038000
isr,2002,143632813000
isr,2003,136559689000
isr,2004,142781678000
isr,2005,156702099000
isr,2006,167075798000
isr,2007,185358619000
isr,2008,184385148000
isr,2009,177582380000
isr,2010,193016777000
isr,2011,224923268000
isr,2012,243060633000
isr,2013,240713451000
isr,2014,257852234000
isr,2015,260618321000
isr,2016,285179565000
isr,2017,299040068000
isr,2018,326039589000
isr,2019,340816651000
isr,2020,349121748000
isr,2021,409561417000
isr,2022,481367842000
isr,2023,490446912000
isr,2024,468359641000
ita,1970,9796407000
ita,1971,9797778000
ita,1972,10326900000
ita,1973,14333754000
ita,1974,20537617000
ita,1975,18787538000
ita,1976,26443093000
ita,1977,29526886000
ita,1978,33946963000
ita,1979,42455204000
ita,1980,58149091000
ita,1981,64258794000
ita,1982,72897188000
ita,1983,79568603000
ita,1984,95323299000
ita,1985,106334398000
ita,1986,110346965000
ita,1987,122823034000
ita,1988,139264867000
ita,1989,151212277000
ita,1990,169690589000
ita,1991,182409301000
ita,1992,186506463000
ita,1993,169876362000
ita,1994,179066907000
ita,1995,203833400000
ita,1996,207780400000
ita,1997,219161400000
ita,1998,230912700000
ita,1999,243810400000
ita,2000,265424400000.00003
ita,2001,278808000000
ita,2002,298919100000
ita,2003,301991000000
ita,2004,315401100000
ita,2005,322690800000
ita,2006,348791400000
ita,2007,366833000000
ita,2008,362255500000
ita,2009,312106700000
ita,2010,336483500000
ita,2011,342698800000
ita,2012,293428700000
ita,2013,275715200000
ita,2014,279352300000
ita,2015,287436300000
ita,2016,301961900000
ita,2017,316964300000
ita,2018,331742600000
ita,2019,331301200000
ita,2020,298910200000
ita,2021,405372600000
ita,2022,491480500000
ita,2023,494479400000
ita,2024,496617500000
jor,1976,193400000
jor,1977,277900000
jor,1978,263100000
jor,1979,309900000
jor,1980,433000000
jor,1981,666800000
jor,1982,650800000
jor,1983,589800000
jor,1984,571200000
jor,1985,414900000
jor,1986,444400000
jor,1987,515700000
jor,1988,532500000
jor,1989,563600000
jor,1990,850300000
jor,1991,738500000
jor,1992,1208800000
jor,1993,1422800000
jor,1994,1451200000
jor,1995,1554100000
jor,1996,1499300000
jor,1997,1321800000
jor,1998,1224000000
jor,1999,1246300000
jor,2000,1341400000
jor,2001,1340000000
jor,2002,1365300000
jor,2003,1506500000
jor,2004,2215600000
jor,2005,3047900000
jor,2006,3025400000
jor,2007,3671900000
jor,2008,5797000000
jor,2009,5669000000
jor,2010,6750000000
jor,2011,6655000000
jor,2012,6970000000
jor,2013,6507000000
jor,2014,6752000000
jor,2015,6804000000
jor,2016,6629000000
jor,2017,7302000000
jor,2018,7502000000
jor,2019,6766000000
jor,2020,6658000000
jor,2021,8276000000
jpn,1970,33300652672000
jpn,1971,33574585579000.00391
jpn,1972,38195137833000
jpn,1973,49833562567000
jpn,1974,58290106471000
jpn,1975,56569239934000
jpn,1976,61718922573000
jpn,1977,66635750604000
jpn,1978,73514911095000
jpn,1979,83766914141000
jpn,1980,90108800000000
jpn,1981,93398700000000
jpn,1982,94821000000000
jpn,1983,94961700000000
jpn,1984,100127600000000
jpn,1985,106292900000000
jpn,1986,111323800000000
jpn,1987,119665700000000
jpn,1988,136358700000000
jpn,1989,149549000000000
jpn,1990,163536400000000
jpn,1991,173036800000000
jpn,1992,169081800000000
jpn,1993,160270600000000
jpn,1994,156608600000000
jpn,1995,161354000000000
jpn,1996,171524200000000
jpn,1997,169099000000000
jpn,1998,158754000000000
jpn,1999,148918000000000
jpn,2000,152152000000000
jpn,2001,147560300000000
jpn,2002,135834000000000
jpn,2003,134455400000000
jpn,2004,135728900000000
jpn,2005,138732700000000
jpn,2006,139559300000000
jpn,2007,138966100000000
jpn,2008,136545800000000
jpn,2009,111871800000000
jpn,2010,114200900000000
jpn,2011,117102300000000
jpn,2012,120138600000000
jpn,2013,124212600000000
jpn,2014,129891400000000
jpn,2015,135397700000000
jpn,2016,135196200000000
jpn,2017,139456400000000
jpn,2018,142729500000000
jpn,2019,143883500000000
jpn,2020,136120400000000
jpn,2021,142828400000000
jpn,2022,150078700000000
jpn,2023,154975500000000
jpn,2024,159591300000000
kaz,1992,760000000
kaz,1993,5892000000
kaz,1994,121552800000
kaz,1995,236501600000
kaz,1996,228596000000
kaz,1997,260825200000
kaz,1998,273934700000
kaz,1999,358448600000
kaz,2000,471597400000
kaz,2001,873643200000
kaz,2002,1030460100000
kaz,2003,1185458100000
kaz,2004,1544496300000
kaz,2005,2350789200000
kaz,2006,3462535700000
kaz,2007,4565107700000
kaz,2008,4415593700000
kaz,2009,5002725300000
kaz,2010,5535370900000
kaz,2011,6495378500000
kaz,2012,7825026200000
kaz,2013,8844818400000
kaz,2014,10232495400000
kaz,2015,11409909500000
kaz,2016,13070935700000
kaz,2017,14330179000000
kaz,2018,15614510000000
kaz,2019,19210178500000
kaz,2020,20351807200000
kaz,2021,22275240500000
kaz,2022,25916382000000
kaz,2023,33631527400000
kaz,2024,37196883200000
ken,1964,932000100
ken,1965,1026000100
ken,1966,1548000000
ken,1967,1776000000
ken,1968,1938000000
ken,1969,2018000000
ken,1970,2794200000
ken,1971,3038000000
ken,1972,3359200000
ken,1973,4533999900
ken,1974,5463800000
ken,1975,4341602100
ken,1976,5885399000
ken,1977,8824601000
ken,1978,12212000000
ken,1979,8450600000
ken,1980,13211800000
ken,1981,14210000000
ken,1982,15356320000
ken,1983,16654720000
ken,1984,17679880000
ken,1985,25530360000
ken,1986,25568780000
ken,1987,31857000000
ken,1988,37736800000
ken,1989,42365999600
ken,1990,47466400000
ken,1991,47022200000
ken,1992,44750860000
ken,1993,58750400000
ken,1994,77299890000
ken,1995,101516600000
ken,1996,103226000000
ken,1997,116633000000
ken,1998,142023000000
ken,1999,140768000000
ken,2000,168540000000
ken,2001,191703000000
ken,2002,156737000000
ken,2003,186542000000
ken,2004,216158000000
ken,2005,249871000000
ken,2006,346965000000
ken,2007,440101000000
ken,2008,486995000000
ken,2009,623000000000
ken,2010,765000000000
ken,2011,911000000000
ken,2012,1058000000000
ken,2013,1190000000000
ken,2014,1498000000000
ken,2015,1521668000000
ken,2016,1469332600000
ken,2017,1752966100000
ken,2018,1809776600000
ken,2019,1980164000000
ken,2020,2105681000000
ken,2021,2452590000000
ken,2022,2570325000000
ken,2023,2491182000000
ken,2024,2722006000000
kgz,1987,9600000
kgz,1988,10600000
kgz,1989,13300000
kgz,1990,10300000
kgz,1991,14200000
kgz,1992,147700000
kgz,1993,624700000
kgz,1994,1083300000
kgz,1995,2961100000
kgz,1996,5896000000
kgz,1997,6652700000
kgz,1998,5279000000
kgz,1999,8786700000
kgz,2000,13078100000
kgz,2001,13298500000
kgz,2002,13269600000
kgz,2003,9922000000
kgz,2004,13669900000
kgz,2005,16565840000
kgz,2006,27534800000
kgz,2007,37805800000
kgz,2008,54421700000
kgz,2009,54874200000
kgz,2010,60384700000
kgz,2011,72849900000
kgz,2012,108544100000
kgz,2013,120440800000
kgz,2014,147282000000
kgz,2015,149257000000
kgz,2016,161662900000
kgz,2017,174537600000
kgz,2018,205073500000
kgz,2019,225283800000
kgz,2020,160117200000
kgz,2021,207406800000
kgz,2022,363800400000
kgz,2023,459590100000
kgz,2024,453634300000
khm,1960,4499999700
khm,1961,4000000000
khm,1962,4200000000
khm,1963,4499999700
khm,1964,4300000300
khm,1965,4100000000
khm,1966,5800000000
khm,1967,5000000000
khm,1968,5299999700
khm,1969,5800000000
khm,1970,5000000000
khm,1993,809435123800
khm,1994,848238834200
khm,1995,1227299751600
khm,1996,1354527846500
khm,1997,1523879106300
khm,1998,1386955458000
khm,1999,2271755881900
khm,2000,2896477582300
khm,2001,3286951950300
khm,2002,4208313789600
khm,2003,4820559607800
khm,2004,5664600016700
khm,2005,7027317278600
khm,2006,8650939330900
khm,2007,10554184747200
khm,2008,11391526415400
khm,2009,13627947566700
khm,2010,12896863949100
khm,2011,14554313430500
khm,2012,17737240682500
khm,2013,21419387586400
khm,2014,26709000000000
khm,2015,29373978566700
khm,2016,32750478754700
khm,2017,36425464430400
khm,2018,41276751137400
khm,2019,46773081481300
khm,2020,44676386038700
khm,2021,45809024431300
khm,2022,56755464767300
khm,2023,57941431716600
khm,2024,60756599287000
kir,2006,23502821.37478
kir,2007,25349858.75102
kir,2008,24756494.1131
kir,2009,31583016.94176
kir,2010,28709181.75393
kir,2011,36974108.80089
kir,2012,55431451.34436
kir,2013,65565985.1556
kir,2014,63678581.03955
kir,2015,96304612.29064
kir,2016,83230319.77005
kir,2017,78576303.07872
kir,2018,59286865.43834
kir,2019,49651890.30252
kir,2020,47177524.4689
kir,2021,67503059.47165
kir,2022,78476013.63741
kir,2023,112278606.81709
kor,1960,26600000000
kor,1961,39000000000
kor,1962,52500000000
kor,1963,99100000000
kor,1964,116700000000
kor,1965,124900000000
kor,1966,234300000000
kor,1967,294400000000
kor,1968,464200000000
kor,1969,669300000000
kor,1970,744700000000
kor,1971,875000000000
kor,1972,943300000000
kor,1973,1482600000000
kor,1974,2646900000000
kor,1975,3089900000000
kor,1976,4106900000000
kor,1977,5728800000000
kor,1978,8905000000000
kor,1979,12410300000000
kor,1980,13949300000000
kor,1981,16672200000000
kor,1982,19166100000000
kor,1983,23155700000000
kor,1984,26689800000000
kor,1985,29972900000000
kor,1986,35496000000000
kor,1987,42030400000000
kor,1988,53654300000000
kor,1989,63893100000000
kor,1990,83001200000000
kor,1991,104147900000000
kor,1992,112035500000000
kor,1993,124007600000000
kor,1994,149793700000000
kor,1995,177907400000000
kor,1996,201624200000000
kor,1997,209527600000000
kor,1998,156614300000000
kor,1999,191602900000000
kor,2000,223110600000000
kor,2001,233493900000000
kor,2002,254590700000000
kor,2003,281240600000000
kor,2004,308179100000000
kor,2005,325565300000000
kor,2006,345110900000000
kor,2007,377225200000000
kor,2008,405448000000000
kor,2009,371043300000000
kor,2010,452176600000000
kor,2011,481815700000000
kor,2012,469683400000000
kor,2013,469695100000000
kor,2014,488094600000000
kor,2015,510259800000000
kor,2016,549585300000000
kor,2017,618283500000000
kor,2018,627152500000000
kor,2019,636575400000000
kor,2020,648928800000000
kor,2021,721964500000000
kor,2022,774411500000000
kor,2023,768159800000000
kor,2024,766388600000000
kos,2008,1318947000
kos,2009,1177712000
kos,2010,1335406000
kos,2011,1642738000
kos,2012,1530413000
kos,2013,1521291000
kos,2014,1482826000
kos,2015,1726867000
kos,2016,2023814000
kos,2017,2205223000
kos,2018,2421398000
kos,2019,2438486000
kos,2020,2262130000
kos,2021,2860950000
kos,2022,3134200000
kos,2023,3285960000
kos,2024,3515518000
kwt,1965,118000000
kwt,1966,151000000
kwt,1967,186000000
kwt,1968,171000000
kwt,1969,189000000
kwt,1970,124400000
kwt,1971,129600000
kwt,1972,136200000
kwt,1973,152600000
kwt,1974,258400000
kwt,1975,443700000
kwt,1976,635200000
kwt,1977,944600000
kwt,1978,862900000
kwt,1979,933700000
kwt,1980,1077600000
kwt,1981,1161799900
kwt,1982,1565100000
kwt,1983,1507840000
kwt,1984,1350710000
kwt,1985,1216090000
kwt,1986,1150340000
kwt,1987,1093590000
kwt,1988,906150000
kwt,1989,878500000
kwt,1990,935400000
kwt,1991,1310000000
kwt,1992,1303000100
kwt,1993,1243000100
kwt,1994,1192000000
kwt,1995,1197500000
kwt,1996,1424200000
kwt,1997,1255700000
kwt,1998,1458900000
kwt,1999,1334700000
kwt,2000,1234000000
kwt,2001,1530600000
kwt,2002,1985100000
kwt,2003,2373000000
kwt,2004,3185500000
kwt,2005,3875600000
kwt,2006,4761600000
kwt,2007,6664900000
kwt,2008,6984900000
kwt,2009,5478900000
kwt,2010,5841265000
kwt,2011,5759528000
kwt,2012,6253467900
kwt,2013,7088486600
kwt,2014,7539937900
kwt,2015,8765911400
kwt,2016,9903225600
kwt,2017,10152416800
kwt,2018,10695255500
kwt,2019,9836931100
kwt,2020,6342300000
kwt,2021,6474100000
kwt,2022,9300300000
kwt,2023,9003500000
lao,1984,3800000000
lao,1985,7500000300
lao,1986,11699999700
lao,1987,19399999500
lao,1988,31700000800
lao,2000,1829678146000
lao,2001,2126590111000
lao,2002,5134922573800
lao,2003,5909024268500
lao,2004,7954206402200
lao,2005,9927194688700
lao,2006,10548718667000
lao,2007,13103839349000
lao,2008,15081516704000
lao,2009,16858397067000
lao,2010,16166287911000
lao,2011,19719564403000
lao,2012,26526677341000
lao,2013,28767897647000
lao,2014,31827036737000
lao,2015,37000805139000
lao,2016,37500805139000
lbn,1990,617799375870
lbn,1991,1274493804000
lbn,1992,2929916903300
lbn,1993,4292158580500
lbn,1994,5911176817700
lbn,1995,6926777608500
lbn,1996,7484843270900
lbn,1997,7085000000000
lbn,1998,7427000000000
lbn,1999,5987000000000
lbn,2000,5311000000000
lbn,2001,6070000000000
lbn,2002,5413000000000
lbn,2003,5801000000000
lbn,2004,7358209160200
lbn,2005,7442649091000
lbn,2006,6821809066000
lbn,2007,9088115397000
lbn,2008,12289479614000
lbn,2009,14366365620000
lbn,2010,14452186146000
lbn,2011,16158865770000
lbn,2012,16447692134000
lbn,2013,19514188590000
lbn,2014,18102098999000
lbn,2015,16726747447000
lbn,2016,17843979675000
lbn,2017,17417107355999.99805
lbn,2018,18611235283000
lbn,2019,9882089622300
lbn,2020,9471169000000
lbn,2021,14573294000000
lbn,2022,7023688000000
lbn,2023,32700526000000
lby,1990,1523700000
lby,1991,1177600000
lby,1992,1159300000
lby,1993,1519300000
lby,1994,1627700000
lby,1995,1298800000
lby,1996,1888100000
lby,1997,1749000000
lby,1998,1524000000
lby,1999,1582000000
lby,2000,2321000000
lby,2001,2218000000
lby,2002,3516000000
lby,2003,6508494500
lby,2004,5011614000
lby,2005,5893811700
lby,2006,16615100000
lby,2007,16415500000
lby,2008,22985500000
lby,2009,19832400000
lby,2010,18908100000
lby,2011,4978200000
lby,2012,17768700000
lby,2013,20779800000
lby,2014,19143500000
lby,2015,11696200000
lby,2016,9577000000
lby,2017,12831200000
lby,2018,15841100000
lby,2019,13320125200
lby,2020,6148532200
lby,2021,19334505300
lby,2022,21898000500
lby,2023,35769622000
lby,2024,33436800000
lka,1960,953402754
lka,1961,1188757544
lka,1962,1068776668
lka,1963,1255276116
lka,1964,1125607378
lka,1965,1013000000
lka,1966,1195000000
lka,1967,1377000000
lka,1968,1699000000
lka,1969,2254000000
lka,1970,2589000000
lka,1971,2398000000
lka,1972,2638000000
lka,1973,2528000000
lka,1974,3735000000
lka,1975,4140000000
lka,1976,4896000000
lka,1977,5259000000
lka,1978,8554000000
lka,1979,13527000000
lka,1980,22465000000
lka,1981,23610000000
lka,1982,30527000000
lka,1983,35132000000
lka,1984,39708000000
lka,1985,38682000000
lka,1986,42463000000
lka,1987,45900000000
lka,1988,50562000000
lka,1989,54722000000
lka,1990,71455000000
lka,1991,85156000000
lka,1992,103239000000
lka,1993,127675000000
lka,1994,156510000000
lka,1995,171825000000
lka,1996,186264000000
lka,1997,217103000000
lka,1998,255889000000
lka,1999,301823000000
lka,2000,352632000000
lka,2001,309684036100
lka,2002,368406000000
lka,2003,401316000000
lka,2004,528016000000
lka,2005,658019000000
lka,2006,822240000000
lka,2007,1000320000000
lka,2008,1215248000000
lka,2009,1181449000000
lka,2015,3964677318985.7998
lka,2016,4670719385772.33008
lka,2017,5715597068968.26953
lka,2018,5842450740718.71973
lka,2019,5427029499167.58008
lka,2020,5143099350277.11035
lka,2021,6469569358885.64062
lka,2022,6562445148952.33984
lka,2023,6741168230432.60938
lka,2024,8060343970407.64941
lso,1960,500000
lso,1961,1000000
lso,1962,2100000
lso,1963,2900000
lso,1964,3600000
lso,1965,4500000
lso,1966,4100000
lso,1967,4900000
lso,1968,5400000
lso,1969,5500000
lso,1970,5000000
lso,1971,5000000
lso,1972,7000000
lso,1973,12000000
lso,1974,13000000
lso,1975,20000000
lso,1976,44000000
lso,1977,40000000
lso,1978,58000000
lso,1979,80000000
lso,1980,124500700
lso,1981,143252600
lso,2007,2953872500
lso,2008,4084388900
lso,2009,4504929900
lso,2010,5120234300
lso,2011,4743668200
lso,2012,7268030600
lso,2013,7461328400
lso,2014,9032935100
lso,2015,9163582000
lso,2016,8950025900
lso,2017,6824799000
lso,2018,7255440300
lso,2019,9255327500
lso,2020,8878000000
lso,2021,10149060400
lso,2022,10545000000
lso,2023,10637000000
ltu,1995,1758192000
ltu,1996,2039487000
ltu,1997,2875517000
ltu,1998,3163888000
ltu,1999,2708948000
ltu,2000,2561834000
ltu,2001,2751988000
ltu,2002,3203133000
ltu,2003,3707004000
ltu,2004,4292690000
ltu,2005,5122371000
ltu,2006,6451154000
ltu,2007,9418556000
ltu,2008,9231717000
ltu,2009,3501113000
ltu,2010,4940081000
ltu,2011,6948693000
ltu,2012,6737971000
ltu,2013,7120680000
ltu,2014,7391430000
ltu,2015,8444838000
ltu,2016,7875803000
ltu,2017,8657877000
ltu,2018,10295269000
ltu,2019,9641232000
ltu,2020,8303624000
ltu,2021,12376008000
ltu,2022,18938328000
ltu,2023,16185847000
ltu,2024,16005343000
lux,1970,397288000
lux,1971,465173000
lux,1972,503956000
lux,1973,581522000
lux,1974,554659000
lux,1975,555554000
lux,1976,635387000
lux,1977,585271000
lux,1978,782852000
lux,1979,753639000
lux,1980,937900000
lux,1981,972682000
lux,1982,1103526000
lux,1983,1189626000
lux,1984,1339750000
lux,1985,1164443000
lux,1986,1531709000
lux,1987,1813223000
lux,1988,2087315000
lux,1989,2353932000
lux,1990,2616074000
lux,1991,3093321000
lux,1992,2841765000
lux,1993,3161503000
lux,1994,3214952000
lux,1995,3116212000
lux,1996,3152428000
lux,1997,3702182000
lux,1998,4047855000
lux,1999,4867450000
lux,2000,5185451000
lux,2001,5304154000
lux,2002,5109232000
lux,2003,5588919000
lux,2004,6005839000
lux,2005,6513518000
lux,2006,6494583000
lux,2007,7345187000
lux,2008,8233823000
lux,2009,6319543000
lux,2010,7667765000
lux,2011,8540599000
lux,2012,8724742000
lux,2013,8908378000
lux,2014,9888821000
lux,2015,10264561000
lux,2016,10079182000
lux,2017,10987919000
lux,2018,10229810000
lux,2019,11642348000
lux,2020,11564385000
lux,2021,13649531000
lux,2022,13069760000
lux,2023,13488214000
lux,2024,13653354000
lva,1995,632394000
lva,1996,887995000
lva,1997,1119921000
lva,1998,1527641000
lva,1999,1376270000
lva,2000,1672023000
lva,2001,2070935000
lva,2002,2328379000
lva,2003,2834362000
lva,2004,3653027000
lva,2005,4767236000
lva,2006,6814466000
lva,2007,9392236000
lva,2008,8634515000
lva,2009,4290013000
lva,2010,3708958000
lva,2011,5118563000
lva,2012,6044210000
lva,2013,5554530000
lva,2014,5621493000
lva,2015,5734176000
lva,2016,5329810000
lva,2017,5909020000
lva,2018,6721434000
lva,2019,6900487000
lva,2020,6474777000
lva,2021,8304301000
lva,2022,8903173000
lva,2023,9769051000
lva,2024,8432799000
mac,1982,1565000000
mac,1983,2063000000
mac,1984,2332000000
mac,1985,2476000000
mac,1986,3090000000
mac,1987,3892000000
mac,1988,4625000000
mac,1989,5341000000
mac,1990,5940000000
mac,1991,8323000000
mac,1992,12549000000
mac,1993,14438000000
mac,1994,16069000000
mac,1995,14779000000
mac,1996,11216000000
mac,1997,10829000000
mac,1998,8681000000
mac,1999,8286000000
mac,2000,5643000000
mac,2001,5093000000
mac,2002,5856000000
mac,2003,9019000000
mac,2004,13720000000
mac,2005,24877000000
mac,2006,39894000000
mac,2007,54157000000
mac,2008,51274000000
mac,2009,31896000000
mac,2010,29937000000
mac,2011,40691000000
mac,2012,50544000000
mac,2013,57928000000
mac,2014,86810000000
mac,2015,91139000000
mac,2016,78725000000
mac,2017,79190000000
mac,2018,76846000000
mac,2019,62937000000
mac,2020,52851000000
mac,2021,56612000000
mac,2022,46656000000
mac,2023,56280000000
mac,2024,55995000000
mar,1960,1055999900
mar,1961,993882200
mar,1962,1376941200
mar,1963,1615058700
mar,1964,1480470700
mar,1965,1584000000
mar,1966,1470000100
mar,1967,2043000000
mar,1968,2083999900
mar,1969,2623000000
mar,1970,3701000000
mar,1971,3948000000
mar,1972,3567000000
mar,1973,4323000000
mar,1974,6862000000
mar,1975,9244000000
mar,1976,12367000000
mar,1977,16177000000
mar,1978,14028000000
mar,1979,15196000000
mar,1980,25963603000
mar,1981,29183201000
mar,1982,35621758000
mar,1983,30450770000
mar,1984,40637514000
mar,1985,46279916000
mar,1986,48696029000
mar,1987,45697909000
mar,1988,51580693000
mar,1989,67613000000
mar,1990,77263572500
mar,1991,76801491100
mar,1992,79757399100
mar,1993,77930567100
mar,1994,84103293700
mar,1995,84642741700
mar,1996,92059334000
mar,1997,92948214700
mar,1998,111643897500
mar,1999,105442262700
mar,2000,108821923200
mar,2001,123164776900
mar,2002,126668003300
mar,2003,144735955800
mar,2004,163568729700
mar,2005,167346576700
mar,2006,186568744900
mar,2007,219418000000
mar,2008,280253000000
mar,2009,262315000000
mar,2010,267356000000
mar,2011,293399000000
mar,2012,296920000000
mar,2013,311356000000
mar,2014,308190000000
mar,2015,325346000000
mar,2016,349700000000
mar,2017,363718000000
mar,2018,384144000000
mar,2019,379327000000
mar,2020,331648000000
mar,2021,391603000000
mar,2022,406200000000
mar,2023,429107000000
mar,2024,480227000000
mda,1995,1611939000
mda,1996,1890547000
mda,1997,2123448000
mda,1998,2360176000
mda,1999,2819609000
mda,2000,3836197000
mda,2001,4435646000
mda,2002,4885640000
mda,2003,6401421000
mda,2004,8443363000
mda,2005,11606441000
mda,2006,14656076000
mda,2007,20359798000
mda,2008,24682991000
mda,2009,13984603000
mda,2010,20578218900
mda,2011,23753549400
mda,2012,25524642600
mda,2013,29809346600
mda,2014,31384493000
mda,2015,35308761400
mda,2016,34961438500
mda,2017,38614159400
mda,2018,50275175900
mda,2019,51777868900
mda,2020,47665333800
mda,2021,65012941300
mda,2022,74963869000
mda,2023,60967587000
mda,2024,68426473400
mdg,1960,2313292000
mdg,1961,2014305400
mdg,1962,1841193500
mdg,1963,2533617200
mdg,1964,2801143000
mdg,1965,2675240300
mdg,1966,3792545600
mdg,1967,4374798700
mdg,1968,5256058600
mdg,1969,5916993500
mdg,1970,6121578100
mdg,1971,7459188300
mdg,1972,5964214500
mdg,1973,6703831200
mdg,1974,7994240300
mdg,1975,7962779600
mdg,1976,8482091300
mdg,1977,9363331200
mdg,1978,11550740600
mdg,1979,23715135000
mdg,1980,102407206820
mdg,1981,92307131181
mdg,1982,88185778207
mdg,1983,104895177720
mdg,1984,120822358430
mdg,1985,94536648678
mdg,1986,120602471380
mdg,1987,171768652140
mdg,1988,157983600060
mdg,1989,414981007490
mdg,1990,422484612340
mdg,1991,366475055400
mdg,1992,499869307700
mdg,1993,589054423300
mdg,1994,710307358300
mdg,1995,290468042900
