geo,time,se_enr_tert_fm_zs
tca,2019,1.53573
tca,2022,1.59247
tca,2023,1.51728
tcd,1972,0
tcd,1973,0.02507
tcd,1974,0.08345
tcd,1975,0.0445
tcd,1976,0.05552
tcd,1977,0.05521
tcd,1985,0.09353
tcd,1996,0.14881
tcd,1997,0.17006
tcd,1998,0.15847
tcd,2000,0.17519
tcd,2001,0.17541
tcd,2003,0.11334
tcd,2004,0.14279
tcd,2005,0.06388
tcd,2008,0.14642
tcd,2009,0.17299
tcd,2010,0.17458
tcd,2011,0.2393
tcd,2014,0.19924
tcd,2015,0.29353
tcd,2020,0.39448
tgo,1972,0.12468
tgo,1973,0.11663
tgo,1974,0.14475
tgo,1975,0.15044
tgo,1976,0.15713
tgo,1977,0.1884
tgo,1978,0.23701
tgo,1979,0.19429
tgo,1980,0.18812
tgo,1981,0.17168
tgo,1982,0.16943
tgo,1983,0.16281
tgo,1984,0.18315
tgo,1987,0.14736
tgo,1988,0.14032
tgo,1990,0.15099
tgo,1991,0.16145
tgo,1992,0.13488
tgo,1993,0.13916
tgo,1994,0.13764
tgo,1995,0.15397
tgo,1996,0.17726
tgo,1998,0.20575
tgo,2011,0.34993
tgo,2012,0.3551
tgo,2013,0.39804
tgo,2014,0.42615
tgo,2015,0.43368
tgo,2016,0.45218
tgo,2017,0.46682
tgo,2018,0.5018
tgo,2019,0.53121
tgo,2020,0.56982
tha,2001,1.12329
tha,2002,1.1052
tha,2003,1.13637
tha,2004,1.16361
tha,2005,1.1217
tha,2006,1.07578
tha,2007,1.19705
tha,2008,1.18209
tha,2009,1.19382
tha,2010,1.24201
tha,2011,1.21113
tha,2012,1.23501
tha,2013,1.25583
tha,2014,1.25266
tha,2015,1.29571
tha,2016,1.27986
tha,2017,1.27523
tha,2018,1.28662
tha,2019,1.27039
tha,2020,1.26718
tha,2021,1.25547
tha,2022,1.25391
tha,2023,1.25674
tha,2024,1.25198
tjk,1999,0.39805
tjk,2000,0.40908
tjk,2001,0.3721
tjk,2002,0.3882
tjk,2003,0.39798
tjk,2004,0.40903
tjk,2005,0.43107
tjk,2006,0.4432
tjk,2007,0.45151
tjk,2008,0.46644
tjk,2009,0.48356
tjk,2010,0.48445
tjk,2011,0.48019
tjk,2012,0.47841
tjk,2013,0.5137
tjk,2014,0.55503
tjk,2015,0.61217
tjk,2016,0.65371
tjk,2017,0.68644
tjk,2020,0.79415
tjk,2021,0.74896
tjk,2022,0.81562
tjk,2023,0.94533
tjk,2024,0.94528
tkm,2014,0.64513
tkm,2019,0.81873
tkm,2020,0.87382
tkm,2021,0.92233
tkm,2022,0.97783
tkm,2023,1.01287
tkm,2024,1.0717
tls,2002,1.19994
tls,2009,0.68992
tls,2010,0.72203
tls,2023,1.03701
ton,2002,1.39565
ton,2003,1.3955
ton,2020,1.54152
ton,2023,1.50838
tto,1971,0.56207
tto,1972,0.57872
tto,1973,0.58451
tto,1974,0.5961
tto,1975,0.63781
tto,1976,0.61008
tto,1977,0.58754
tto,1978,0.55316
tto,1979,0.48549
tto,1980,0.66967
tto,1981,0.76176
tto,1982,0.68528
tto,1983,0.85207
tto,1984,0.60452
tto,1985,0.61921
tto,1986,0.63103
tto,1987,0.67522
tto,1989,0.61812
tto,1991,0.79397
tto,1992,0.6958
tto,1993,0.71862
tto,1999,1.28145
tto,2000,1.33505
tto,2001,1.35334
tto,2002,1.33933
tto,2003,1.38063
tto,2004,1.218
tun,1971,0.26341
tun,1972,0.30328
tun,1973,0.3353
tun,1974,0.26919
tun,1975,0.33577
tun,1976,0.35418
tun,1977,0.36404
tun,1978,0.3733
tun,1979,0.40502
tun,1980,0.43434
tun,1981,0.43902
tun,1982,0.47817
tun,1983,0.52015
tun,1984,0.56367
tun,1985,0.60213
tun,1986,0.59231
tun,1987,0.61911
tun,1988,0.63511
tun,1989,0.65157
tun,1990,0.66551
tun,1991,0.69742
tun,1992,0.72324
tun,1993,0.73824
tun,1994,0.77115
tun,1995,0.79798
tun,1996,0.81524
tun,1997,0.83805
tun,1998,0.8784
tun,1999,0.96226
tun,2000,1.04129
tun,2001,1.09838
tun,2002,1.16793
tun,2003,1.20846
tun,2004,1.25375
tun,2005,1.20687
tun,2006,1.29739
tun,2007,1.31965
tun,2008,1.31633
tun,2009,1.32733
tun,2010,1.34284
tun,2011,1.3723
tun,2012,1.34995
tun,2013,1.36373
tun,2014,1.38363
tun,2015,1.38763
tun,2016,1.41149
tun,2017,1.43011
tun,2018,1.42678
tun,2019,1.43604
tun,2020,1.43833
tun,2021,1.42856
tun,2022,1.43759
tun,2023,1.44567
tur,2001,0.71144
tur,2002,0.72894
tur,2003,0.75675
tur,2004,0.73202
tur,2005,0.74827
tur,2006,0.76505
tur,2007,0.77382
tur,2008,0.79061
tur,2009,0.80645
tur,2010,0.8364
tur,2011,0.86358
tur,2012,0.86972
tur,2013,0.87391
tur,2014,0.88376
tur,2015,0.88942
tur,2016,0.88938
tur,2017,0.89501
tur,2018,0.91088
tur,2019,0.9513
tur,2020,0.98248
tur,2021,1.01571
tur,2022,1.03682
tuv,2023,1.59516
tza,1970,0.1874
tza,1971,0.20147
tza,1972,0.18523
tza,1973,0.1829
tza,1974,0.16807
tza,1975,0.14368
tza,1976,0.07341
tza,1977,0.09126
tza,1978,0.14999
tza,1979,0.18014
tza,1982,0.1866
tza,1983,0.17679
tza,1984,0.15997
tza,1985,0.15203
tza,1986,0.15038
tza,1987,0.14049
tza,1991,0.20158
tza,1992,0.20869
tza,1993,0.19392
tza,1994,0.22639
tza,1995,0.21114
tza,1996,0.22896
tza,1997,0.25663
tza,1998,0.26234
tza,1999,0.27201
tza,2000,0.30714
tza,2001,0.31671
tza,2002,0.33329
tza,2003,0.44082
tza,2004,0.40825
tza,2005,0.47719
tza,2007,0.47022
tza,2010,0.80412
tza,2012,0.53773
tza,2013,0.53143
tza,2015,0.53159
tza,2016,0.5817
tza,2017,0.72081
tza,2018,0.62994
tza,2019,0.66071
tza,2020,0.83747
tza,2021,0.75888
tza,2022,0.82361
tza,2023,0.82203
tza,2024,0.82254
uga,1970,0.21772
uga,1971,0.25742
uga,1972,0.26402
uga,1974,0.23034
uga,1975,0.21677
uga,1976,0.2428
uga,1977,0.33666
uga,1979,0.31823
uga,1980,0.28731
uga,1981,0.29096
uga,1982,0.35935
uga,1985,0.2935
uga,1986,0.37806
uga,1988,0.38156
uga,1989,0.36841
uga,1990,0.38389
uga,1991,0.37275
uga,1992,0.39254
uga,1993,0.41878
uga,1994,0.45498
uga,1995,0.4757
uga,1996,0.48983
uga,1999,0.51943
uga,2000,0.50442
uga,2001,0.51826
uga,2002,0.61366
uga,2003,0.59134
uga,2004,0.61282
uga,2006,0.75178
uga,2008,0.78434
uga,2009,0.78464
uga,2010,0.77614
uga,2011,0.76712
uga,2012,0.71762
uga,2014,0.76711
ukr,2000,1.12872
ukr,2001,1.14867
ukr,2002,1.16166
ukr,2003,1.1769
ukr,2004,1.18251
ukr,2005,1.18632
ukr,2006,1.18918
ukr,2007,1.1942
ukr,2008,1.20017
ukr,2009,1.21318
ukr,2010,1.20358
ukr,2011,1.15344
ukr,2012,1.13002
ukr,2013,1.16531
ukr,2014,1.14013
ukr,2015,1.14066
ukr,2016,1.12174
ukr,2017,1.12217
ukr,2018,1.11243
ukr,2019,1.1188
ukr,2020,1.09394
ukr,2021,1.11471
ury,2000,1.42146
ury,2001,1.43984
ury,2002,1.479
ury,2003,1.50217
ury,2004,1.49931
ury,2005,1.42136
ury,2006,1.39959
ury,2021,1.44182
ury,2022,1.42528
ury,2023,1.41701
usa,2005,1.29686
usa,2013,1.27189
usa,2014,1.26513
usa,2015,1.26267
usa,2016,1.25643
usa,2017,1.26482
usa,2018,1.26827
usa,2019,1.27759
usa,2020,1.29252
usa,2021,1.32444
usa,2022,1.31958
uzb,2000,0.83605
uzb,2001,0.81142
uzb,2002,0.80194
uzb,2003,0.77369
uzb,2004,0.78301
uzb,2005,0.69627
uzb,2006,0.70096
uzb,2007,0.70408
uzb,2008,0.6757
uzb,2009,0.69541
uzb,2010,0.64532
uzb,2011,0.64389
uzb,2012,0.5967
uzb,2013,0.59378
uzb,2014,0.61579
uzb,2015,0.62327
uzb,2016,0.63996
uzb,2017,0.64591
uzb,2018,0.69896
uzb,2019,0.73718
uzb,2020,0.89113
uzb,2021,0.87585
uzb,2022,0.88334
uzb,2023,1.02966
uzb,2024,1.11256
vct,1979,1.85436
vct,1980,1.70333
vct,1986,1.58095
vct,1987,1.46363
vct,1990,1.55927
vct,2014,1.56827
vct,2015,1.4353
ven,1986,0.71369
ven,1987,1.06281
ven,1988,0.92249
ven,1989,0.90828
ven,2000,1.31314
ven,2002,1.07723
ven,2003,1.06517
ven,2008,1.40992
vgb,1999,1.58848
vgb,2000,1.6263
vgb,2001,1.44379
vgb,2002,1.56572
vgb,2004,1.54474
vgb,2009,1.38294
vgb,2015,1.37286
vgb,2016,1.27322
vgb,2018,1.39659
vgb,2019,1.42371
vgb,2020,1.40981
vgb,2021,1.39502
vgb,2022,1.37035
vgb,2023,1.35795
vgb,2024,1.37126
vnm,1976,0.64816
vnm,1977,0.48956
vnm,1978,0.4391
vnm,1979,0.44384
vnm,1981,0.31161
vnm,1998,0.66277
vnm,1999,0.76751
vnm,2000,0.72956
vnm,2001,0.74181
vnm,2002,0.76395
vnm,2003,0.76919
vnm,2005,0.70533
vnm,2006,0.9484
vnm,2007,0.97446
vnm,2008,0.93464
vnm,2009,0.92804
vnm,2010,0.94571
vnm,2011,0.96525
vnm,2012,0.34909
vnm,2013,0.87671
vnm,2014,1.02668
vnm,2015,0.981
vnm,2016,1.17561
vnm,2017,1.10749
vnm,2021,0.95848
vnm,2022,1.027
vnm,2023,1.17851
vnm,2024,1.15941
vut,2002,0.54342
vut,2003,0.55408
vut,2004,0.55402
wsm,1970,0.01003
wsm,1971,0.05503
wsm,1975,0.06221
wsm,1977,0.25233
wsm,1981,0.08313
wsm,1983,0.97934
wsm,1998,0.9128
wsm,1999,0.98894
wsm,2000,0.8764
wsm,2017,1.48736
wsm,2018,1.48549
wsm,2019,1.41877
wsm,2020,1.24102
wsm,2021,1.50416
wsm,2022,1.52606
wsm,2023,1.63439
yem,1992,0.21211
yem,1997,0.14857
yem,1999,0.27289
yem,2002,0.3416
yem,2003,0.3525
yem,2004,0.37065
yem,2005,0.36798
yem,2006,0.38859
yem,2007,0.41762
yem,2008,0.43555
yem,2010,0.4417
yem,2011,0.44513
zaf,1988,0.87461
zaf,1989,0.89075
zaf,1990,0.84276
zaf,1991,0.88953
zaf,1992,0.9143
zaf,1993,0.87656
zaf,1994,1.02259
zaf,2012,1.29737
zaf,2013,1.29729
zaf,2014,1.29239
zaf,2015,1.29665
zaf,2016,1.30028
zaf,2017,1.301
zaf,2018,1.3132
zaf,2019,1.32531
zaf,2020,1.35897
zaf,2021,1.37709
zaf,2022,1.39792
zaf,2023,1.4204
zmb,1970,0.17638
zmb,1974,0.29586
zmb,1975,0.15489
zmb,1979,0.29075
zmb,1981,0.25192
zmb,1982,0.26936
zmb,1988,0.36517
zmb,1989,0.38009
zmb,1998,0.4471
zmb,1999,0.44792
zmb,2011,0.37859
zmb,2012,0.75335
zwe,1983,0.47692
zwe,1984,0.49395
zwe,1986,0.47342
zwe,1992,0.43131
zwe,2010,0.71666
zwe,2011,0.68786
zwe,2012,0.6879
zwe,2013,0.75548
zwe,2015,0.80566
zwe,2024,1.21358
