geo,time,gc_tax_ypkg_cn
sgp,2007,14938000000
sgp,2008,19257000000
sgp,2009,17179000000
sgp,2010,18645800000
sgp,2011,20552200000
sgp,2012,22374500000
sgp,2013,21981400000
sgp,2014,23913800000
sgp,2015,24882600000
sgp,2016,26341667050
sgp,2017,32017500000
sgp,2018,30770344450
sgp,2019,32508941690
sgp,2020,32980559660
sgp,2021,37099049250
sgp,2022,42142587540
sgp,2023,49408662230
sgp,2024,52922751380
slb,2011,683356580.4
slb,2012,772517431.6
slb,2013,908458500.8
slb,2014,834311044.9
slb,2015,955305657.1
slb,2016,913231636.4
slb,2017,986058237.3
slb,2018,1037512585
slb,2019,1006102672
slb,2020,918352057.8
slb,2022,982781000
slv,1998,299910000
slv,1999,357440000
slv,2000,368380000
slv,2001,367100000
slv,2002,471400000
slv,2003,498100000
slv,2004,524900000
slv,2005,662700000
slv,2006,815900000
slv,2007,965100000
slv,2008,1049900000
slv,2009,997200000
slv,2010,1043400000
slv,2011,1188000000
slv,2012,1132600000
slv,2013,1317000000
slv,2014,1338625311
slv,2015,1384312472
slv,2016,1649232983
slv,2017,1722837234
slv,2018,1807600000
slv,2019,1881300000
slv,2020,1862600000
slv,2021,2186300000
slv,2022,2739300000
slv,2023,2832353132
slv,2024,3056100000
smr,1995,110100000000
smr,2002,102254857
smr,2003,98527131.5
smr,2004,95953813.21
smr,2005,101756514.8
smr,2006,100263800
smr,2007,105551084.7
smr,2008,109203493.8
smr,2009,97996901.8
smr,2010,82831985.2
smr,2011,88202361.68
smr,2012,80707553
smr,2013,81708775.21
smr,2014,94499431.69
smr,2015,92137746.79
smr,2016,86661516.5
smr,2017,91924068
smr,2018,99083394
smr,2019,109220569
smr,2020,101482052
smr,2021,122798201
smr,2022,140873308
smr,2023,151076792
som,2017,3447681.32
som,2018,8636252.456
som,2019,11462407.73
som,2020,12420638.75
som,2021,15209581.36
som,2022,18030962.08
som,2023,24384013.8
som,2024,36170674.94
srb,2007,89972300000
srb,2008,109663400000
srb,2009,100802700000
srb,2010,105066457000
srb,2011,104496263000
srb,2012,95235201060
srb,2013,215797132000
srb,2014,229388202300
srb,2015,231299025700
srb,2016,256566076800.00003
srb,2017,300159006800
srb,2018,312910438400
srb,2019,343407661400
srb,2020,327363061400
srb,2021,327363061400
srb,2022,512626287000.00006
svk,1995,1814047000
svk,1996,1754033000
svk,1997,1885647000
svk,1998,2010556000
svk,1999,2170351000
svk,2000,1931222000
svk,2001,2095632000
svk,2002,2140310000
svk,2003,2408783000
svk,2004,2389760000
svk,2005,2968462000
svk,2006,3387043000
svk,2007,3844248000
svk,2008,4388612000
svk,2009,3526420000
svk,2010,3601127000
svk,2011,3842269000
svk,2012,4004699000
svk,2013,4470642000
svk,2014,4954580000
svk,2015,5542454000
svk,2016,5675770000
svk,2017,5958965000
svk,2018,6369698000
svk,2019,6657426000
svk,2020,6534565000
svk,2021,7681909000
svk,2022,8452604000
svk,2023,9574550000
svn,1992,196962109.8
svn,1993,267484560.2
svn,1994,378901685.9
svn,1995,685343000
svn,1996,847182000
svn,1997,971921000
svn,1998,1046880000
svn,1999,1177962000
svn,2000,1297862000
svn,2001,1492940000
svn,2002,1733375000
svn,2003,1924390000
svn,2004,2136047000
svn,2005,2407160000
svn,2006,2734378000
svn,2007,3039015000
svn,2008,3118245000
svn,2009,2720175000
svn,2010,2690890000
svn,2011,2671834000
svn,2012,2491159000
svn,2013,2283100000
svn,2014,2436209000
svn,2015,2546588000
svn,2016,2756338000
svn,2017,2960626000
svn,2018,3340435000
svn,2019,3503025000
svn,2020,3396797000
svn,2021,4120469000
svn,2022,4286290000
svn,2023,4749746000
swe,1972,17830000000
swe,1973,16020000000
swe,1974,17120000000
swe,1975,20070000000
swe,1976,30900000000
swe,1977,33140000000
swe,1978,28850000000
swe,1979,30460000000
swe,1980,33750000000
swe,1981,34050000000
swe,1982,36250000000
swe,1983,39530000000
swe,1984,48900000000
swe,1985,67810000000
swe,1986,60400000000
swe,1987,77280000000
swe,1988,83290000000
swe,1989,103490000000
swe,1990,107390000000
swe,1991,76340000000
swe,1992,42050000000
swe,1993,32480000000
swe,1994,30340000000
swe,1995,92416000000
swe,1996,88104000000
swe,1997,104237000000
swe,1998,105908000000
swe,1999,126367000000
swe,2000,172713000000
swe,2001,130705999999.99998
swe,2002,108516000000
swe,2003,115040000000
swe,2004,142839000000
swe,2005,179349000000
swe,2006,203060000000
swe,2007,222555000000
swe,2008,183694000000
swe,2009,158559000000
swe,2010,186278000000
swe,2011,185084000000
swe,2012,163818000000
swe,2013,170334000000
swe,2014,189739000000
swe,2015,229141000000
swe,2016,239461000000
swe,2017,257450000000
swe,2018,258536000000
swe,2019,266100000000.00003
swe,2020,252912000000
swe,2021,323577000000
swe,2022,342120000000
swe,2023,349530000000
swz,1999,697200000
swz,2000,663735000
swz,2001,679241000
swz,2002,767133000
swz,2003,996797068
swz,2004,1062128000
swz,2005,1159324847
swz,2006,1381846000
swz,2007,1491135000
swz,2008,1779949000
swz,2009,2050450000
swz,2010,2310810000
swz,2011,2471483000
swz,2012,2159836000
swz,2014,3709114000
swz,2015,3824301000
swz,2016,4545257000
swz,2017,4859544000
swz,2018,5211952755
swz,2019,5678245774
swz,2020,5574394537
swz,2021,6185312617
syc,1985,115200000
syc,1986,112400000
syc,1987,136700000
syc,1988,100400000
syc,1989,145100000
syc,1993,141800000
syc,1994,136400000
syc,1995,125800000
syc,1996,115900000
syc,1997,129200000
syc,1998,164900000
syc,1999,223100000
syc,2000,244300000
syc,2005,279438046
syc,2006,296916000
syc,2007,360473139
syc,2008,504477442
tgo,2004,43774937370
tgo,2005,30925775470
tgo,2006,36226300600
tgo,2007,42580491550
tgo,2008,42635051450
tgo,2009,53105529740
tgo,2010,35970043320
tgo,2011,41380000000
tgo,2012,41515237590
tgo,2013,57880885260
tgo,2014,59051104960
tgo,2015,98003532280
tgo,2016,75992924320
tgo,2017,86185977570
tgo,2018,101125914600
tgo,2019,119292328100
tgo,2020,111802662600
tgo,2021,157673403300
tgo,2022,163013908000
tgo,2023,196742104700
tha,1972,2550000000
tha,1973,3168000000
tha,1974,4729000000
tha,1975,6102000000
tha,1976,6807000000
tha,1977,8163000000
tha,1978,11440000000
tha,1979,13736000000
tha,1980,16847000000
tha,1981,21581000000
tha,1982,24435000000
tha,1983,26706000000
tha,1984,31101000000
tha,1985,33737000000
tha,1986,35661000000
tha,1987,35730000000
tha,1988,49848000000
tha,1989,65233999999.99999
tha,1990,97725000000
tha,1991,123687000000
tha,1992,137219000000
tha,1993,159052000000
tha,1994,199403000000
tha,1995,241814000000
tha,1996,277671000000
tha,1997,276238000000
tha,1998,214892000000
tha,1999,213673000000
tha,2000,235421000000
tha,2001,253566000000
tha,2002,279325975100
tha,2003,332603870900
tha,2004,407871145800
tha,2005,491796236500
tha,2006,576667390000
tha,2007,614883030000
tha,2008,712700000000
tha,2009,638395780000
tha,2010,682859680000
tha,2011,852749390000
tha,2012,863268442100
tha,2013,943209872800
tha,2014,881589822100
tha,2015,895205497500
tha,2016,894057998100
tha,2017,893753925000
tha,2018,975029617600
tha,2019,1031929445000
tha,2020,912617926900
tha,2021,923793938900
tha,2022,1064122018000
tha,2023,1120528835000
tha,2024,1130633839000
tjk,1998,5783000
tjk,1999,9426000
tjk,2000,5904000
tjk,2001,7842000
tjk,2003,14162000
tjk,2004,27096000
tjk,2021,1446673357
tjk,2022,2563847850
tjk,2023,2412709007
tls,2010,927167693.7
tls,2011,1342833091
tls,2012,1631743512
tls,2013,1190700000
tls,2014,805228221
tls,2015,467695998
tls,2016,160592320
tls,2017,235210757.8
tls,2018,302149293.2
tls,2019,380194918.5
tls,2020,196571231.1
tls,2021,458354775.5
tls,2022,567723046
ton,2013,30327393.71
ton,2014,28752785.21
ton,2015,37430367.21
ton,2016,35778117.63
ton,2017,46107331.73
ton,2018,48843712.1
ton,2019,55230930.96
ton,2020,52469913.54
ton,2021,48570386.49
ton,2022,55576484.91
ton,2023,57966360.28
tto,2001,5322700000
tto,2002,3910600000
tto,2003,7489900000
tto,2004,9170100000
tto,2005,15938500000
tto,2006,24309600000
tto,2007,23890000000
tto,2008,37052700000
tto,2009,19750500000
tto,2010,23071000000
tto,2011,30225900000
tto,2012,27670400000
tto,2013,27301400000
tto,2014,30132400000
tto,2015,22528900000
tto,2016,16387600000
tto,2017,10481900000
tto,2018,13625500000
tto,2019,10041100000
tun,1972,39200000
tun,1973,44200000
tun,1974,55900000
tun,1975,74300000
tun,1976,82600000
tun,1977,87000000
tun,1978,116600000
tun,1979,125400000
tun,1980,162200000
tun,1981,203000000
tun,1982,242900000
tun,1983,250900000
tun,1984,277800000
tun,1985,332600000
tun,1986,374800000
tun,1987,334900000
tun,1988,325900000
tun,1989,377900000
tun,1990,416300000
tun,1991,503100000
tun,1992,561600000
tun,1993,698100000
tun,1994,733800000
tun,1995,807400000
tun,1996,888200000
tun,1997,1109900000
tun,1998,1285900000
tun,1999,1383700000
tun,2000,1596800000
tun,2001,1827700000
tun,2002,2024300000
tun,2003,2176900000
tun,2004,2385200000
tun,2005,2886200000
tun,2006,3106700000
tun,2007,3697700000
tun,2008,4560900000
tun,2009,4645500000
tun,2010,5032700000
tun,2011,5935600000
tun,2012,6061800000
tur,1972,14600
tur,1973,21500
tur,1974,29400
tur,1975,43500
tur,1976,59300
tur,1977,87700
tur,1978,139400
tur,1979,233200
tur,1980,463700
tur,1981,745900
tur,1983,1109800
tur,1984,1341000
tur,1985,1831300
tur,1986,3052900
tur,1987,4424300
tur,1988,6918500
tur,1989,13468500
tur,1990,23246000
tur,1991,40418600
tur,1992,70134000
tur,1993,125793000
tur,1994,246580000
tur,1995,435999000
tur,1996,865909000
tur,1997,2265094000
tur,1998,4977307000
tur,2008,54503814810
tur,2009,56189647980
tur,2010,63451878420
tur,2011,75579668040
tur,2012,85742568380
tur,2013,92067837580
tur,2014,109741934300
tur,2015,120942025100
tur,2016,141484010700
tur,2017,166886023400
tur,2018,220816137300
tur,2019,244518080400
tur,2020,277025193600
tur,2021,451554853900
tur,2022,930289255700
tur,2023,1612463848000
tur,2024,2505894342000
tza,2009,1304537000000
tza,2010,1304537000000
tza,2011,1627349000000
tza,2012,2214326600000
tza,2013,2950142600000
tza,2014,3699502000000
tza,2015,3647813400000
tza,2016,4524645900000
tza,2017,4738516300000
tza,2018,5064062000000
tza,2019,4963600000000
tza,2020,6525341383000
tza,2021,6016073645000
tza,2022,7543024134000
tza,2023,7473615151000
tza,2024,8820939661000
uga,2015,3354738490000
uga,2016,3809580075000
uga,2017,4278776266000
uga,2018,4641463466000
uga,2019,5483780506000
uga,2020,5859590647000
uga,2021,6747088305000
uga,2022,7321986184000
uga,2023,8881680560000
ukr,1999,3364000000
ukr,2000,5802300000
ukr,2001,6313800000
ukr,2002,8161926170
ukr,2003,13086878660
ukr,2004,16659815160
ukr,2005,24110800000
ukr,2006,25863100000
ukr,2007,33964000000
ukr,2008,47456340000
ukr,2009,32569800000
ukr,2010,39969200000
ukr,2011,60898920000
ukr,2012,62376050000
ukr,2013,61883452820
ukr,2014,52587700000
ukr,2015,79838300000
ukr,2016,114154600000
ukr,2017,141945300000
ukr,2018,188624100000
ukr,2019,217040300000
ukr,2020,225976300000
ukr,2021,285307000000
ukr,2022,265477200000
ukr,2023,350781900000
ukr,2024,597232300000
ury,1972,13000
ury,1973,39000
ury,1974,72000
ury,1975,107000
ury,1976,193000
ury,1977,371000
ury,1978,560000
ury,1979,1018000
ury,1980,2231000
ury,1981,2127000
ury,1982,1592000
ury,1983,3339000
ury,1984,3599000
ury,1985,8616000
ury,1986,18086000
ury,1987,30706000
ury,1988,56516000
ury,1989,83000000
ury,1990,175000000
ury,1991,337000000
ury,1992,716000000
ury,1993,1281000000
ury,1994,1809000000
ury,1995,3211000000
ury,1996,5991000000
ury,1997,7154000000
ury,1998,8891000000
ury,1999,9945000000
ury,2000,10194000000
ury,2001,5311217475
ury,2002,5185783235
ury,2003,5407572781
ury,2004,9650566522
ury,2005,11969122550
ury,2006,14429516760
ury,2007,18682613650
ury,2008,33681887400
ury,2009,37338844270
ury,2010,43604967880
ury,2011,48271500000
ury,2012,55019800000
ury,2013,68397100000.00001
ury,2014,72164100000
ury,2015,82996100000
ury,2016,177916100000
ury,2017,123644800000
ury,2018,138307400000
ury,2019,147428500900
ury,2020,156046137900
ury,2021,163454349800
ury,2022,201481720300
ury,2023,215541248700
ury,2024,219468340100
usa,1972,126960000000
usa,1973,139470000000
usa,1974,157640000000
usa,1975,163080000000
usa,1976,173070000000
usa,1977,211690000000
usa,1978,241030000000
usa,1979,283590000000
usa,1980,308740000000
usa,1981,346780000000
usa,1982,347420000000
usa,1983,326080000000
usa,1984,355530000000
usa,1985,396100000000
usa,1986,412310000000
usa,1987,476720000000
usa,1988,495650000000
usa,1989,549320000000.00006
usa,1990,560570000000
usa,1991,566130000000
usa,1992,576940000000
usa,1993,627410000000
usa,1994,683680000000
usa,1995,747430000000
usa,1996,828530000000
usa,1997,920250000000
usa,1998,1017270000000
usa,1999,1064250000000
usa,2000,1212030000000
usa,2001,1141539700000
usa,2002,966360000000
usa,2003,963656700000
usa,2004,1045333100000
usa,2005,1268411800000
usa,2006,1435528000000
usa,2007,1513031800000
usa,2008,1395528400000
usa,2009,1032281500000
usa,2010,1176818000000
usa,2011,1369780200000
usa,2012,1457785700000
usa,2013,1619408300000
usa,2014,1763762400000
usa,2015,1883845200000
usa,2016,1883861900000
usa,2017,1868369800000
usa,2018,1864984500000
usa,2019,1938055100000
usa,2020,1993740600000
usa,2021,2490472500000
usa,2022,3042143600000
usa,2023,2741981700000
usa,2024,2921473800000
uzb,2011,4820684100000
uzb,2012,5856967400000
uzb,2013,6612110000000
uzb,2014,7727786624000
uzb,2015,8101121636000
uzb,2016,10029413410000
uzb,2017,12883474310000
uzb,2018,16045960720000
uzb,2019,16291584610000
uzb,2020,32739992430000
uzb,2021,43272234710000
uzb,2022,43460952230000
uzb,2023,47547871150000
vct,1990,33300000
vct,1991,43600000
vct,1992,43700000
vct,1993,43500000
vct,1994,52000000
vct,1995,49400000
vct,1996,55900000
vct,1997,61000000
vct,1998,72900000
vct,1999,70600000
vct,2000,71498000
vct,2001,70849000
vct,2002,87861000
vct,2003,77004000
vct,2004,80387000
vct,2005,89810000
vct,2006,98798214
vct,2007,103573264
vct,2008,110391731
vct,2009,110353508
vct,2010,108810122
vct,2011,114397916
vct,2012,122410478
vct,2013,111440844
vct,2014,140030000
vct,2015,129700000
vct,2016,155830000
vct,2017,150930000
vut,2021,104603666
wsm,2012,91392141.49
wsm,2013,101116194.1
wsm,2014,103318988.1
wsm,2015,107384663.5
wsm,2016,114322711.5
wsm,2017,117058327.4
wsm,2018,117790144.9
wsm,2019,131598914.4
wsm,2020,129534553.3
wsm,2021,129098211.1
wsm,2022,136157029.3
wsm,2023,140102149.4
zaf,1972,1806000000
zaf,1973,2401000000
zaf,1974,3061000000
zaf,1975,3543000000
zaf,1976,3879000000
zaf,1977,4299000000
zaf,1978,4749000000
zaf,1979,5761000000
zaf,1980,8042000000
zaf,1981,8559000000
zaf,1982,10056000000
zaf,1983,11523000000
zaf,1984,13851000000
zaf,1985,17513000000
zaf,1986,19692000000
zaf,1987,22199000000
zaf,1988,26734000000
zaf,1989,33926000000
zaf,1990,38725000000
zaf,1991,45065000000
zaf,1992,46283000000
zaf,1993,50912000000
zaf,1994,58268000000
zaf,1995,68316999999.99999
zaf,1996,82852000000
zaf,1997,95003800000
zaf,1998,108380600000
zaf,1999,116148900000
zaf,2000,126145200000
zaf,2001,147311000000
zaf,2002,164566000000
zaf,2003,171962800000
zaf,2004,195219000000
zaf,2005,230804000000
zaf,2006,279990000000
zaf,2007,332058000000
zaf,2008,383483000000
zaf,2009,359044846800
zaf,2010,379941232700
zaf,2011,426583730500
zaf,2012,457317482600
zaf,2013,507759154500
zaf,2014,561789779500
zaf,2015,606820534500
zaf,2016,664526445800
zaf,2017,711703019200
zaf,2018,738740596800
zaf,2019,772680576000
zaf,2020,718180499000
zaf,2021,912870032100
zaf,2022,988505254600
zaf,2023,1008555804000
zmb,1990,9253800
zmb,1991,13528400
zmb,1992,44246600
zmb,1993,75606000
zmb,1994,131993600
zmb,1995,162200000
zmb,1996,242700000
zmb,1997,305100000
zmb,1998,395800000
zmb,1999,477700000
zmb,2001,927526083.2
zmb,2002,1236297150
zmb,2003,1598556559
zmb,2004,2017318740
zmb,2005,2403131194
zmb,2006,2883000000
zmb,2007,3516016460
zmb,2008,3910205243
zmb,2009,4417241126
zmb,2010,6424628931
zmb,2011,9009815000
zmb,2012,10193669000
zmb,2013,9495297000
zmb,2014,10826361000
zmb,2015,12233153000
zmb,2016,14573122000
zmb,2017,16106438110
zmb,2018,20206000280
zmb,2019,23213897710
zmb,2020,28899019240
zmb,2021,42111502400
zwe,2009,82659.29237
zwe,2010,280416.23261
zwe,2011,360481.57572
zwe,2012,449027.51492
zwe,2015,518902.36786
zwe,2016,461280.04843
zwe,2017,497841.58412
zwe,2018,753417.75655
