geo,time,dc_dac_canl_cd
ven,2020,5980710.98328
ven,2021,13394877.43378
ven,2022,18941976.54724
ven,2023,21409267.42554
vgb,1967,1899999.97616
vgb,1978,9999.99978
vgb,1980,9999.99978
vgb,1981,39999.99911
vgb,1982,119999.99732
vgb,1983,50000.00075
vgb,1984,109999.9994
vgb,1986,70000.0003
vgb,1987,90000.00358
vgb,1988,100000.00149
vgb,1989,119999.99732
vgb,1990,39999.99911
vgb,1991,79999.99821
vgb,1992,39999.99911
vgb,1993,29999.99933
vgb,1994,29999.99933
vgb,1998,19999.99955
vgb,1999,29999.99933
vnm,1960,469999.99881
vnm,1961,239999.99464
vnm,1962,280000.00119
vnm,1963,289999.99166
vnm,1964,449999.98808
vnm,1965,579999.98331
vnm,1966,829999.98331
vnm,1967,1090000.03338
vnm,1968,2839999.91417
vnm,1969,1759999.99046
vnm,1970,2170000.07629
vnm,1971,2210000.03815
vnm,1972,2160000.08583
vnm,1973,2250000
vnm,1974,1799999.95232
vnm,1975,2460000.03815
vnm,1976,319999.99285
vnm,1978,5500000
vnm,1979,29999.99933
vnm,1985,39999.99911
vnm,1990,29999.99933
vnm,1991,189999.99762
vnm,1992,3400000.09537
vnm,1993,5300000.19073
vnm,1994,7090000.15259
vnm,1995,6139999.86649
vnm,1996,9140000.34332
vnm,1997,15789999.96185
vnm,1998,9159999.84741
vnm,1999,11329999.92371
vnm,2000,14560000.41962
vnm,2001,11760000.22888
vnm,2002,20000000
vnm,2003,23229999.54224
vnm,2004,25290000.91553
vnm,2005,28379999.16077
vnm,2006,34360000.61035
vnm,2007,28930000.30518
vnm,2008,37590000.15259
vnm,2009,35319999.69482
vnm,2010,25000000
vnm,2011,32650001.52588
vnm,2012,27854053.49731
vnm,2013,22115264.89258
vnm,2014,16251348.49548
vnm,2015,19941270.82825
vnm,2016,19612218.85681
vnm,2017,14766961.09772
vnm,2018,14324267.38739
vnm,2019,13928467.75055
vnm,2020,11323345.18433
vnm,2021,11974785.80475
vnm,2022,10556219.10095
vnm,2023,9996215.82031
vut,1983,310000.00238
vut,1984,100000.00149
vut,1985,129999.99523
vut,1986,119999.99732
vut,1987,59999.99866
vut,1988,70000.0003
vut,1989,29999.99933
vut,1990,90000.00358
vut,1991,9999.99978
vut,1992,-9999.99978
vut,1993,50000.00075
vut,1997,9999.99978
vut,1998,9999.99978
vut,2003,270000.01073
vut,2005,569999.99285
vut,2006,560000.00238
vut,2007,920000.01669
vut,2008,819999.99285
vut,2009,419999.98689
vut,2010,209999.99344
vut,2011,1639999.98569
vut,2013,76493.00247
vut,2015,391144.00744
vut,2016,150000.00596
vut,2017,168271.00515
vut,2018,536377.01273
vut,2019,590099.99037
vut,2020,636527.00186
vut,2021,201618.00086
vut,2022,159429.99721
vut,2023,156316.99562
wsm,1965,9999.99978
wsm,1966,19999.99955
wsm,1967,19999.99955
wsm,1968,19999.99955
wsm,1971,19999.99955
wsm,1972,29999.99933
wsm,1973,19999.99955
wsm,1983,219999.99881
wsm,1985,50000.00075
wsm,1986,79999.99821
wsm,1988,29999.99933
wsm,1992,19999.99955
wsm,1998,9999.99978
wsm,1999,19999.99955
wsm,2000,19999.99955
wsm,2001,19999.99955
wsm,2002,109999.9994
wsm,2003,119999.99732
wsm,2004,29999.99933
wsm,2005,209999.99344
wsm,2007,379999.99523
wsm,2008,159999.99642
wsm,2009,360000.01431
wsm,2010,70000.0003
wsm,2011,519999.98093
wsm,2013,38894.99977
wsm,2014,1593.00002
wsm,2017,14778.99961
wsm,2019,90333.9982
wsm,2020,167030.00665
wsm,2021,119391.00176
wsm,2022,72397.99947
wsm,2023,299670.01081
yem,1981,200000.00298
yem,1982,340000.00358
yem,1983,469999.99881
yem,1984,289999.99166
yem,1985,500000
yem,1986,180000.00715
yem,1987,360000.01431
yem,1988,389999.98569
yem,1989,419999.98689
yem,1990,430000.00715
yem,1991,129999.99523
yem,1992,579999.98331
yem,1993,560000.00238
yem,1994,569999.99285
yem,1995,540000.02146
yem,1996,389999.98569
yem,1997,3829999.92371
yem,1998,180000.00715
yem,1999,170000.00179
yem,2000,129999.99523
yem,2001,349999.99404
yem,2002,460000.00834
yem,2003,529999.97139
yem,2004,579999.98331
yem,2005,1049999.95232
yem,2006,1500000
yem,2007,1590000.03338
yem,2008,1269999.98093
yem,2009,2539999.96185
yem,2010,2549999.95232
yem,2011,5579999.92371
yem,2012,14779313.08746
yem,2013,14091021.53778
yem,2014,14317679.40521
yem,2015,12483447.07489
yem,2016,17359518.05115
yem,2017,41965732.57446
yem,2018,36768119.81201
yem,2019,34828666.68701
yem,2020,44727565.76538
yem,2021,64589363.09814
yem,2022,74147583.00781
yem,2023,44131607.05566
zaf,1993,6880000.11444
zaf,1994,10779999.73297
zaf,1995,8770000.45776
zaf,1996,11000000
zaf,1997,10899999.61853
zaf,1998,10420000.07629
zaf,1999,11609999.65668
zaf,2000,10710000.03815
zaf,2001,7510000.22888
zaf,2002,9489999.77112
zaf,2003,13079999.92371
zaf,2004,12010000.22888
zaf,2005,14550000.19073
zaf,2006,11140000.34332
zaf,2007,13960000.03815
zaf,2008,14649999.61853
zaf,2009,12989999.77112
zaf,2010,16479999.54224
zaf,2011,11770000.45776
zaf,2012,11757406.23474
zaf,2013,10094856.26221
zaf,2014,6757347.10693
zaf,2015,4275537.96768
zaf,2016,6284202.09885
zaf,2017,5297307.01447
zaf,2018,4541058.06351
zaf,2019,5605453.96805
zaf,2020,8683163.64288
zaf,2021,8998832.70264
zaf,2022,7098195.07599
zaf,2023,66633964.53857
zmb,1964,9999.99978
zmb,1965,109999.9994
zmb,1966,419999.98689
zmb,1967,439999.99762
zmb,1968,600000.02384
zmb,1969,550000.01192
zmb,1970,560000.00238
zmb,1971,1389999.98569
zmb,1972,1700000.04768
zmb,1973,2589999.91417
zmb,1974,3910000.08583
zmb,1975,6320000.17166
zmb,1976,6000000
zmb,1977,11539999.96185
zmb,1978,15939999.58038
zmb,1979,3470000.02861
zmb,1980,15960000.03815
zmb,1981,6139999.86649
zmb,1982,16989999.77112
zmb,1983,10829999.92371
zmb,1984,18829999.92371
zmb,1985,10909999.84741
zmb,1986,13350000.38147
zmb,1987,25659999.84741
zmb,1988,30389999.38965
zmb,1989,15899999.61853
zmb,1990,13949999.80927
zmb,1991,23229999.54224
zmb,1992,25959999.08447
zmb,1993,13579999.92371
zmb,1994,10130000.11444
zmb,1995,18739999.77112
zmb,1996,9529999.73297
zmb,1997,11760000.22888
zmb,1998,7829999.92371
zmb,1999,9319999.69482
zmb,2000,8409999.84741
zmb,2001,8939999.58038
zmb,2002,12210000.03815
zmb,2003,17530000.68665
zmb,2004,24979999.54224
zmb,2005,49700000.76294
zmb,2006,10619999.88556
zmb,2007,23829999.92371
zmb,2008,14250000
zmb,2009,12949999.80927
zmb,2010,8689999.58038
zmb,2011,7530000.20981
zmb,2012,6353242.87415
zmb,2013,5686153.8887
zmb,2014,7842755.79453
zmb,2015,2801572.08443
zmb,2016,1312811.01704
zmb,2017,1931521.05808
zmb,2018,4248189.92615
zmb,2019,3979917.04941
zmb,2020,5046219.82574
zmb,2021,8002450.94299
zmb,2022,17744426.72729
zmb,2023,5734551.90659
zwe,1964,100000.00149
zwe,1965,159999.99642
zwe,1966,140000.0006
zwe,1967,79999.99821
zwe,1968,100000.00149
zwe,1969,90000.00358
zwe,1970,79999.99821
zwe,1971,19999.99955
zwe,1972,100000.00149
zwe,1973,70000.0003
zwe,1974,79999.99821
zwe,1977,39999.99911
zwe,1978,50000.00075
zwe,1979,19999.99955
zwe,1980,29999.99933
zwe,1981,8170000.07629
zwe,1982,12109999.65668
zwe,1983,4880000.11444
zwe,1984,9630000.11444
zwe,1985,17329999.92371
zwe,1986,11170000.07629
zwe,1987,10119999.88556
zwe,1988,15689999.58038
zwe,1989,24760000.22888
zwe,1990,24000000
zwe,1991,20170000.07629
zwe,1992,27200000.76294
zwe,1993,14689999.58038
zwe,1994,13369999.88556
zwe,1995,12539999.96185
zwe,1996,9390000.34332
zwe,1997,4280000.20981
zwe,1998,4639999.86649
zwe,1999,3650000.09537
zwe,2000,8949999.80927
zwe,2001,2980000.01907
zwe,2002,6519999.98093
zwe,2003,7059999.94278
zwe,2004,11899999.61853
zwe,2005,13539999.96185
zwe,2006,6840000.15259
zwe,2007,13010000.22888
zwe,2008,21120000.83923
zwe,2009,28309999.46594
zwe,2010,9250000
zwe,2011,13800000.19073
zwe,2012,21616762.16125
zwe,2013,11766221.04645
zwe,2014,7035993.09921
zwe,2015,4535624.98093
zwe,2016,5672793.8652
zwe,2017,861923.99263
zwe,2018,980102.00262
zwe,2019,3744056.94008
zwe,2020,4558224.2012
zwe,2021,13823824.88251
zwe,2022,8408589.3631
zwe,2023,7241459.8465
