geo,time,sh_dth_nmrt
khm,2015,5816
khm,2016,5416
khm,2017,5063
khm,2018,4750
khm,2019,4488
khm,2020,4215
khm,2021,4001
khm,2022,3776
khm,2023,3580
khm,2024,3413
kir,1990,97
kir,1991,96
kir,1992,94
kir,1993,91
kir,1994,88
kir,1995,87
kir,1996,86
kir,1997,84
kir,1998,81
kir,1999,79
kir,2000,76
kir,2001,73
kir,2002,70
kir,2003,68
kir,2004,68
kir,2005,69
kir,2006,71
kir,2007,73
kir,2008,75
kir,2009,77
kir,2010,79
kir,2011,80
kir,2012,80
kir,2013,79
kir,2014,79
kir,2015,79
kir,2016,79
kir,2017,80
kir,2018,80
kir,2019,80
kir,2020,79
kir,2021,79
kir,2022,77
kir,2023,76
kir,2024,74
kna,1978,28
kna,1979,28
kna,1980,28
kna,1981,29
kna,1982,28
kna,1983,27
kna,1984,25
kna,1985,24
kna,1986,21
kna,1987,20
kna,1988,19
kna,1989,19
kna,1990,18
kna,1991,16
kna,1992,15
kna,1993,15
kna,1994,15
kna,1995,15
kna,1996,14
kna,1997,14
kna,1998,14
kna,1999,13
kna,2000,12
kna,2001,12
kna,2002,11
kna,2003,10
kna,2004,10
kna,2005,9
kna,2006,9
kna,2007,9
kna,2008,9
kna,2009,8
kna,2010,8
kna,2011,8
kna,2012,8
kna,2013,8
kna,2014,8
kna,2015,8
kna,2016,8
kna,2017,8
kna,2018,7
kna,2019,7
kna,2020,7
kna,2021,6
kna,2022,6
kna,2023,6
kna,2024,5
kor,1960,31336
kor,1961,31090
kor,1962,30230
kor,1963,29271
kor,1964,27977
kor,1965,26977
kor,1966,26209
kor,1967,25167
kor,1968,24435
kor,1969,23924
kor,1970,23707
kor,1971,22384
kor,1972,20927
kor,1973,19693
kor,1974,18417
kor,1975,17278
kor,1976,16424
kor,1977,15735
kor,1978,14611
kor,1979,15011
kor,1980,14921
kor,1981,14661
kor,1982,13260
kor,1983,11173
kor,1984,9296
kor,1985,8116
kor,1986,7175
kor,1987,6426
kor,1988,5849
kor,1989,5396
kor,1990,5086
kor,1991,4972
kor,1992,4640
kor,1993,4119
kor,1994,3752
kor,1995,3406
kor,1996,3060
kor,1997,2754
kor,1998,2455
kor,1999,2225
kor,2000,2049
kor,2001,1737
kor,2002,1474
kor,2003,1334
kor,2004,1196
kor,2005,1042
kor,2006,962
kor,2007,927
kor,2008,843
kor,2009,787
kor,2010,788
kor,2011,787
kor,2012,787
kor,2013,734
kor,2014,711
kor,2015,694
kor,2016,639
kor,2017,558
kor,2018,489
kor,2019,429
kor,2020,373
kor,2021,338
kor,2022,319
kor,2023,284
kor,2024,281
kos,1990,2499
kos,1991,2234
kos,1992,1810
kos,1993,1705
kos,1994,1596
kos,1995,1564
kos,1996,1540
kos,1997,1374
kos,1998,1353
kos,1999,1110
kos,2000,896
kos,2001,877
kos,2002,854
kos,2003,796
kos,2004,760
kos,2005,720
kos,2006,653
kos,2007,597
kos,2008,563
kos,2009,523
kos,2010,470
kos,2011,403
kos,2012,367
kos,2013,345
kos,2014,311
kos,2015,269
kos,2016,226
kos,2017,211
kos,2018,197
kos,2019,184
kos,2020,171
kos,2021,164
kos,2022,151
kos,2023,141
kos,2024,131
kwt,1986,679
kwt,1987,649
kwt,1988,619
kwt,1989,582
kwt,1990,543
kwt,1991,250
kwt,1992,323
kwt,1993,324
kwt,1994,335
kwt,1995,339
kwt,1996,331
kwt,1997,316
kwt,1998,303
kwt,1999,293
kwt,2000,288
kwt,2001,285
kwt,2002,285
kwt,2003,287
kwt,2004,289
kwt,2005,290
kwt,2006,293
kwt,2007,297
kwt,2008,301
kwt,2009,305
kwt,2010,305
kwt,2011,302
kwt,2012,307
kwt,2013,300
kwt,2014,306
kwt,2015,294
kwt,2016,292
kwt,2017,296
kwt,2018,279
kwt,2019,266
kwt,2020,258
kwt,2021,214
kwt,2022,227
kwt,2023,226
kwt,2024,213
lao,1983,8230
lao,1984,8358
lao,1985,8452
lao,1986,8518
lao,1987,8597
lao,1988,8665
lao,1989,8673
lao,1990,8653
lao,1991,8580
lao,1992,8470
lao,1993,8360
lao,1994,8101
lao,1995,7771
lao,1996,7502
lao,1997,7255
lao,1998,6978
lao,1999,6730
lao,2000,6395
lao,2001,6135
lao,2002,5842
lao,2003,5617
lao,2004,5382
lao,2005,5021
lao,2006,4814
lao,2007,4646
lao,2008,4480
lao,2009,4298
lao,2010,4107
lao,2011,3912
lao,2012,3698
lao,2013,3499
lao,2014,3308
lao,2015,3204
lao,2016,3081
lao,2017,2960
lao,2018,2848
lao,2019,2737
lao,2020,2587
lao,2021,2452
lao,2022,2333
lao,2023,2224
lao,2024,2134
lbn,1974,2785
lbn,1975,2787
lbn,1976,3007
lbn,1977,2824
lbn,1978,2826
lbn,1979,2814
lbn,1980,2807
lbn,1981,2804
lbn,1982,2839
lbn,1983,2637
lbn,1984,2564
lbn,1985,2456
lbn,1986,2379
lbn,1987,2350
lbn,1988,2265
lbn,1989,2135
lbn,1990,2002
lbn,1991,1866
lbn,1992,1736
lbn,1993,1610
lbn,1994,1487
lbn,1995,1380
lbn,1996,1319
lbn,1997,1262
lbn,1998,1211
lbn,1999,1161
lbn,2000,1106
lbn,2001,1053
lbn,2002,991
lbn,2003,922
lbn,2004,858
lbn,2005,798
lbn,2006,757
lbn,2007,727
lbn,2008,707
lbn,2009,704
lbn,2010,720
lbn,2011,734
lbn,2012,746
lbn,2013,777
lbn,2014,899
lbn,2015,965
lbn,2016,946
lbn,2017,920
lbn,2018,899
lbn,2019,885
lbn,2020,874
lbn,2021,896
lbn,2022,924
lbn,2023,947
lbn,2024,969
lbr,1964,6382
lbr,1965,6448
lbr,1966,6469
lbr,1967,6484
lbr,1968,6469
lbr,1969,6445
lbr,1970,6350
lbr,1971,6290
lbr,1972,6309
lbr,1973,6353
lbr,1974,6395
lbr,1975,6460
lbr,1976,6538
lbr,1977,6615
lbr,1978,6722
lbr,1979,6823
lbr,1980,6856
lbr,1981,6879
lbr,1982,6875
lbr,1983,6885
lbr,1984,6935
lbr,1985,6974
lbr,1986,7014
lbr,1987,7033
lbr,1988,7081
lbr,1989,7130
lbr,1990,7182
lbr,1991,5307
lbr,1992,5475
lbr,1993,5660
lbr,1994,5719
lbr,1995,5475
lbr,1996,5621
lbr,1997,5517
lbr,1998,6116
lbr,1999,6270
lbr,2000,6264
lbr,2001,6101
lbr,2002,5909
lbr,2003,5677
lbr,2004,5394
lbr,2005,5348
lbr,2006,5483
lbr,2007,5522
lbr,2008,5488
lbr,2009,5416
lbr,2010,5361
lbr,2011,5360
lbr,2012,5588
lbr,2013,5526
lbr,2014,5483
lbr,2015,5440
lbr,2016,5471
lbr,2017,5474
lbr,2018,5485
lbr,2019,5480
lbr,2020,5495
lbr,2021,5530
lbr,2022,5567
lbr,2023,5624
lbr,2024,5649
lby,1973,3835
lby,1974,3961
lby,1975,4008
lby,1976,4076
lby,1977,4162
lby,1978,4244
lby,1979,4311
lby,1980,4372
lby,1981,4299
lby,1982,4255
lby,1983,3806
lby,1984,3354
lby,1985,3241
lby,1986,3120
lby,1987,2987
lby,1988,2843
lby,1989,2700
lby,1990,2561
lby,1991,2418
lby,1992,2288
lby,1993,2150
lby,1994,2030
lby,1995,1936
lby,1996,1858
lby,1997,1805
lby,1998,1773
lby,1999,1751
lby,2000,1731
lby,2001,1738
lby,2002,1753
lby,2003,1756
lby,2004,1750
lby,2005,1732
lby,2006,1663
lby,2007,1567
lby,2008,1471
lby,2009,1391
lby,2010,1359
lby,2011,1340
lby,2012,1126
lby,2013,1093
lby,2014,1072
lby,2015,1016
lby,2016,963
lby,2017,913
lby,2018,869
lby,2019,826
lby,2020,788
lby,2021,747
lby,2022,707
lby,2023,716
lby,2024,634
lca,1973,71
lca,1974,67
lca,1975,64
lca,1976,62
lca,1977,64
lca,1978,67
lca,1979,67
lca,1980,67
lca,1981,66
lca,1982,65
lca,1983,64
lca,1984,63
lca,1985,62
lca,1986,59
lca,1987,55
lca,1988,52
lca,1989,49
lca,1990,47
lca,1991,45
lca,1992,43
lca,1993,40
lca,1994,40
lca,1995,40
lca,1996,37
lca,1997,38
lca,1998,35
lca,1999,37
lca,2000,34
lca,2001,34
lca,2002,34
lca,2003,34
lca,2004,34
lca,2005,34
lca,2006,33
lca,2007,33
lca,2008,32
lca,2009,33
lca,2010,32
lca,2011,29
lca,2012,29
lca,2013,30
lca,2014,29
lca,2015,29
lca,2016,28
lca,2017,28
lca,2018,27
lca,2019,26
lca,2020,25
lca,2021,24
lca,2022,24
lca,2023,23
lca,2024,23
lka,1960,13986
lka,1961,13692
lka,1962,13598
lka,1963,13589
lka,1964,13602
lka,1965,13419
lka,1966,13245
lka,1967,13280
lka,1968,13048
lka,1969,12704
lka,1970,12352
lka,1971,11815
lka,1972,11368
lka,1973,10799
lka,1974,10279
lka,1975,10045
lka,1976,9916
lka,1977,9850
lka,1978,10162
lka,1979,10396
lka,1980,9943
lka,1981,8920
lka,1982,7274
lka,1983,6346
lka,1984,6028
lka,1985,5860
lka,1986,5648
lka,1987,5460
lka,1988,5190
lka,1989,5045
lka,1990,4783
lka,1991,4548
lka,1992,4471
lka,1993,4448
lka,1994,4464
lka,1995,4390
lka,1996,4189
lka,1997,3913
lka,1998,3605
lka,1999,3449
lka,2000,3439
lka,2001,3496
lka,2002,3486
lka,2003,3292
lka,2004,3005
lka,2005,2595
lka,2006,2518
lka,2007,2564
lka,2008,2515
lka,2009,2444
lka,2010,2254
lka,2011,2212
lka,2012,2194
lka,2013,2128
lka,2014,1992
lka,2015,1863
lka,2016,1774
lka,2017,1717
lka,2018,1668
lka,2019,1608
lka,2020,1537
lka,2021,1465
lka,2022,1396
lka,2023,1335
lka,2024,1269
lso,1960,2064
lso,1961,2125
lso,1962,2189
lso,1963,2252
lso,1964,2317
lso,1965,2384
lso,1966,2440
lso,1967,2491
lso,1968,2519
lso,1969,2539
lso,1970,2555
lso,1971,2576
lso,1972,2596
lso,1973,2607
lso,1974,2638
lso,1975,2659
lso,1976,2662
lso,1977,2634
lso,1978,2588
lso,1979,2533
lso,1980,2474
lso,1981,2429
lso,1982,2402
lso,1983,2389
lso,1984,2386
lso,1985,2396
lso,1986,2412
lso,1987,2511
lso,1988,2502
lso,1989,2484
lso,1990,2456
lso,1991,2434
lso,1992,2399
lso,1993,2337
lso,1994,2287
lso,1995,2263
lso,1996,2256
lso,1997,2236
lso,1998,2157
lso,1999,2102
lso,2000,2100
lso,2001,2155
lso,2002,2221
lso,2003,2228
lso,2004,2186
lso,2005,2159
lso,2006,2151
lso,2007,2204
lso,2008,2202
lso,2009,2162
lso,2010,2128
lso,2011,2187
lso,2012,2171
lso,2013,2167
lso,2014,2126
lso,2015,2095
lso,2016,2064
lso,2017,2000
lso,2018,1917
lso,2019,1837
lso,2020,1766
lso,2021,1702
lso,2022,1654
lso,2023,1620
lso,2024,1582
ltu,1982,367
ltu,1983,397
ltu,1984,408
ltu,1985,416
ltu,1986,411
ltu,1987,392
ltu,1988,369
ltu,1989,379
ltu,1990,441
ltu,1991,528
ltu,1992,592
ltu,1993,513
ltu,1994,397
ltu,1995,318
ltu,1996,254
ltu,1997,214
ltu,1998,189
ltu,1999,173
ltu,2000,155
ltu,2001,137
ltu,2002,128
ltu,2003,131
ltu,2004,131
ltu,2005,127
ltu,2006,119
ltu,2007,110
ltu,2008,106
ltu,2009,100
ltu,2010,91
ltu,2011,83
ltu,2012,79
ltu,2013,75
ltu,2014,75
ltu,2015,76
ltu,2016,73
ltu,2017,67
ltu,2018,64
ltu,2019,60
ltu,2020,54
ltu,2021,48
ltu,2022,43
ltu,2023,41
ltu,2024,41
lux,1966,81
lux,1967,72
lux,1968,65
lux,1969,59
lux,1970,56
lux,1971,52
lux,1972,45
lux,1973,39
lux,1974,38
lux,1975,36
lux,1976,34
lux,1977,33
lux,1978,31
lux,1979,29
lux,1980,27
lux,1981,26
lux,1982,24
lux,1983,23
lux,1984,22
lux,1985,21
lux,1986,21
lux,1987,20
lux,1988,21
lux,1989,21
lux,1990,20
lux,1991,20
lux,1992,19
lux,1993,18
lux,1994,18
lux,1995,17
lux,1996,16
lux,1997,15
lux,1998,14
lux,1999,14
lux,2000,13
lux,2001,12
lux,2002,11
lux,2003,10
lux,2004,10
lux,2005,9
lux,2006,9
lux,2007,9
lux,2008,9
lux,2009,9
lux,2010,9
lux,2011,8
lux,2012,9
lux,2013,9
lux,2014,9
lux,2015,9
lux,2016,9
lux,2017,9
lux,2018,9
lux,2019,9
lux,2020,10
lux,2021,10
lux,2022,10
lux,2023,10
lux,2024,10
lva,1981,261
lva,1982,261
lva,1983,273
lva,1984,268
lva,1985,256
lva,1986,266
lva,1987,269
lva,1988,276
lva,1989,283
lva,1990,311
lva,1991,328
lva,1992,334
lva,1993,302
lva,1994,277
lva,1995,240
lva,1996,206
lva,1997,180
lva,1998,159
lva,1999,152
lva,2000,146
lva,2001,131
lva,2002,125
lva,2003,123
lva,2004,116
lva,2005,118
lva,2006,120
lva,2007,121
lva,2008,118
lva,2009,101
lva,2010,85
lva,2011,74
lva,2012,71
lva,2013,67
lva,2014,65
lva,2015,61
lva,2016,58
lva,2017,52
lva,2018,45
lva,2019,40
lva,2020,34
lva,2021,30
lva,2022,24
lva,2023,19
lva,2024,17
mar,1960,40236
mar,1961,40618
mar,1962,41141
mar,1963,40887
mar,1964,40526
mar,1965,40246
mar,1966,39871
mar,1967,39487
mar,1968,39078
mar,1969,38727
mar,1970,38707
mar,1971,38646
mar,1972,38691
mar,1973,38628
mar,1974,38474
mar,1975,38388
mar,1976,38036
mar,1977,37616
mar,1978,37287
mar,1979,37207
mar,1980,37157
mar,1981,37026
mar,1982,36409
mar,1983,35255
mar,1984,33921
mar,1985,32549
mar,1986,31289
mar,1987,30043
mar,1988,28820
mar,1989,27704
mar,1990,26792
mar,1991,26267
mar,1992,25106
mar,1993,23816
mar,1994,22942
mar,1995,22199
mar,1996,21707
mar,1997,21111
mar,1998,20285
mar,1999,19169
mar,2000,18329
mar,2001,17611
mar,2002,16975
mar,2003,16660
mar,2004,16427
mar,2005,16186
mar,2006,15817
mar,2007,15427
mar,2008,14758
mar,2009,14138
mar,2010,13486
mar,2011,12671
mar,2012,11809
mar,2013,10940
mar,2014,10157
mar,2015,9554
mar,2016,9036
mar,2017,8563
mar,2018,8120
mar,2019,7717
mar,2020,7328
mar,2021,6963
mar,2022,6603
mar,2023,6299
mar,2024,6024
mco,1990,2
mco,1991,1
mco,1992,1
mco,1993,1
mco,1994,1
mco,1995,1
mco,1996,1
mco,1997,1
mco,1998,1
mco,1999,1
mco,2000,1
mco,2001,1
mco,2002,1
mco,2003,1
mco,2004,1
mco,2005,1
mco,2006,1
mco,2007,1
mco,2008,1
mco,2009,1
mco,2010,1
mco,2011,1
mco,2012,1
mco,2013,1
mco,2014,1
mco,2015,1
mco,2016,1
mco,2017,1
mco,2018,1
mco,2019,1
mco,2020,1
mco,2021,1
mco,2022,1
mco,2023,1
mco,2024,1
mda,1983,2022
mda,1984,2049
mda,1985,1999
mda,1986,1994
mda,1987,1962
mda,1988,1793
mda,1989,1611
mda,1990,1531
mda,1991,1467
mda,1992,1474
mda,1993,1472
mda,1994,1449
mda,1995,1374
mda,1996,1312
mda,1997,1376
mda,1998,1254
mda,1999,1129
mda,2000,1018
mda,2001,923
mda,2002,833
mda,2003,787
mda,2004,773
mda,2005,731
mda,2006,702
mda,2007,692
mda,2008,695
mda,2009,705
mda,2010,675
mda,2011,628
mda,2012,604
mda,2013,564
mda,2014,602
mda,2015,585
mda,2016,558
mda,2017,508
mda,2018,482
mda,2019,454
mda,2020,432
mda,2021,411
mda,2022,384
mda,2023,400
mda,2024,396
mdg,1973,12243
mdg,1974,12732
mdg,1975,13293
mdg,1976,13877
mdg,1977,14513
mdg,1978,15157
mdg,1979,15785
mdg,1980,16875
mdg,1981,17373
mdg,1982,18385
mdg,1983,18413
mdg,1984,18455
mdg,1985,18872
mdg,1986,19017
mdg,1987,19302
mdg,1988,19653
mdg,1989,19970
mdg,1990,20364
mdg,1991,20629
mdg,1992,20832
mdg,1993,21163
mdg,1994,21515
mdg,1995,21876
mdg,1996,22131
mdg,1997,22278
mdg,1998,22254
mdg,1999,21950
mdg,2000,21495
mdg,2001,21162
mdg,2002,20815
mdg,2003,20570
mdg,2004,20422
mdg,2005,20275
mdg,2006,20170
mdg,2007,20175
mdg,2008,20223
mdg,2009,20329
mdg,2010,20226
mdg,2011,19992
mdg,2012,19906
mdg,2013,20031
mdg,2014,20135
mdg,2015,20321
mdg,2016,20715
mdg,2017,21252
mdg,2018,21832
mdg,2019,22397
mdg,2020,22829
mdg,2021,23085
mdg,2022,23263
mdg,2023,23335
mdg,2024,23361
mdv,1987,449
mdv,1988,436
mdv,1989,418
mdv,1990,398
mdv,1991,374
mdv,1992,347
mdv,1993,319
mdv,1994,289
mdv,1995,257
mdv,1996,223
mdv,1997,192
mdv,1998,166
mdv,1999,143
mdv,2000,125
mdv,2001,109
mdv,2002,94
mdv,2003,83
mdv,2004,75
mdv,2005,68
mdv,2006,64
mdv,2007,64
mdv,2008,64
mdv,2009,61
mdv,2010,57
mdv,2011,53
mdv,2012,49
mdv,2013,46
mdv,2014,44
mdv,2015,42
mdv,2016,40
mdv,2017,37
mdv,2018,34
mdv,2019,31
mdv,2020,29
mdv,2021,26
mdv,2022,24
mdv,2023,22
mdv,2024,21
mex,1960,89389
mex,1961,88320
mex,1962,87379
mex,1963,86814
mex,1964,87661
mex,1965,90065
mex,1966,93123
mex,1967,96281
mex,1968,98768
mex,1969,99440
mex,1970,98463
mex,1971,96650
mex,1972,94550
mex,1973,92298
mex,1974,89751
mex,1975,86505
mex,1976,83345
mex,1977,80224
mex,1978,77462
mex,1979,73966
mex,1980,70763
mex,1981,68690
mex,1982,66820
mex,1983,65119
mex,1984,63706
mex,1985,62332
mex,1986,60901
mex,1987,58667
mex,1988,56404
mex,1989,54944
mex,1990,53670
mex,1991,52499
mex,1992,51268
mex,1993,49821
mex,1994,48095
mex,1995,45584
mex,1996,43026
mex,1997,40479
mex,1998,37930
mex,1999,35586
mex,2000,33262
mex,2001,30845
mex,2002,28380
mex,2003,25838
mex,2004,23704
mex,2005,22061
mex,2006,21003
mex,2007,20622
mex,2008,20680
mex,2009,20737
mex,2010,20580
mex,2011,20321
mex,2012,20070
mex,2013,19811
mex,2014,19289
mex,2015,18712
mex,2016,18623
mex,2017,19022
mex,2018,19789
mex,2019,20139
mex,2020,19665
mex,2021,18947
mex,2022,18115
mex,2023,17312
mex,2024,16661
mhl,1990,35
mhl,1991,34
mhl,1992,33
mhl,1993,32
mhl,1994,32
mhl,1995,32
mhl,1996,33
mhl,1997,35
mhl,1998,36
mhl,1999,37
mhl,2000,37
mhl,2001,37
mhl,2002,37
mhl,2003,37
mhl,2004,37
mhl,2005,36
mhl,2006,35
mhl,2007,34
mhl,2008,33
mhl,2009,31
mhl,2010,29
mhl,2011,27
mhl,2012,25
mhl,2013,23
mhl,2014,22
mhl,2015,20
mhl,2016,19
mhl,2017,18
mhl,2018,17
mhl,2019,15
mhl,2020,14
mhl,2021,13
mhl,2022,12
mhl,2023,11
mhl,2024,9
mkd,1983,780
mkd,1984,770
mkd,1985,766
mkd,1986,759
mkd,1987,769
mkd,1988,747
mkd,1989,685
mkd,1990,650
mkd,1991,626
mkd,1992,585
mkd,1993,534
mkd,1994,477
mkd,1995,417
mkd,1996,377
mkd,1997,332
mkd,1998,311
mkd,1999,277
mkd,2000,273
mkd,2001,239
mkd,2002,238
mkd,2003,239
mkd,2004,218
mkd,2005,213
mkd,2006,214
mkd,2007,204
mkd,2008,191
mkd,2009,182
mkd,2010,178
mkd,2011,165
mkd,2012,174
mkd,2013,181
mkd,2014,195
mkd,2015,196
mkd,2016,187
mkd,2017,158
mkd,2018,128
mkd,2019,94
mkd,2020,69
mkd,2021,50
mkd,2022,36
mkd,2023,24
mkd,2024,18
mli,1967,30330
mli,1968,30681
mli,1969,31020
mli,1970,31376
mli,1971,31816
mli,1972,32107
mli,1973,32404
mli,1974,32591
mli,1975,32836
mli,1976,32999
mli,1977,32945
mli,1978,32804
mli,1979,32696
mli,1980,32246
mli,1981,31624
mli,1982,30835
mli,1983,30097
mli,1984,29697
mli,1985,29658
mli,1986,29871
mli,1987,29847
mli,1988,29846
mli,1989,29536
mli,1990,29056
mli,1991,29011
mli,1992,28825
mli,1993,28698
mli,1994,28583
mli,1995,28046
mli,1996,27804
mli,1997,27758
mli,1998,27812
mli,1999,28087
mli,2000,28039
mli,2001,28004
mli,2002,28098
mli,2003,28271
mli,2004,28488
mli,2005,28751
mli,2006,28803
mli,2007,28927
mli,2008,29068
mli,2009,29191
mli,2010,29336
mli,2011,29333
mli,2012,29446
mli,2013,29228
mli,2014,29248
mli,2015,29214
mli,2016,29089
mli,2017,28997
mli,2018,28572
mli,2019,27719
mli,2020,27693
mli,2021,27586
mli,2022,27428
mli,2023,27283
mli,2024,27067
mlt,1971,106
mlt,1972,99
mlt,1973,97
mlt,1974,94
mlt,1975,93
mlt,1976,87
mlt,1977,84
mlt,1978,77
mlt,1979,75
mlt,1980,69
mlt,1981,63
mlt,1982,66
mlt,1983,61
mlt,1984,56
mlt,1985,53
mlt,1986,49
mlt,1987,48
mlt,1988,47
mlt,1989,46
mlt,1990,43
mlt,1991,40
mlt,1992,39
mlt,1993,36
mlt,1994,32
mlt,1995,29
mlt,1996,31
mlt,1997,29
mlt,1998,27
mlt,1999,24
mlt,2000,23
mlt,2001,20
mlt,2002,19
mlt,2003,19
mlt,2004,18
mlt,2005,18
mlt,2006,18
mlt,2007,18
mlt,2008,19
mlt,2009,19
mlt,2010,19
mlt,2011,19
mlt,2012,19
mlt,2013,18
mlt,2014,18
mlt,2015,19
mlt,2016,19
mlt,2017,18
mlt,2018,18
mlt,2019,17
mlt,2020,18
mlt,2021,17
mlt,2022,16
mlt,2023,16
mlt,2024,15
mmr,1990,50329
mmr,1991,49760
mmr,1992,48922
mmr,1993,47903
mmr,1994,46500
mmr,1995,45063
mmr,1996,43636
mmr,1997,42249
mmr,1998,40857
mmr,1999,39567
mmr,2000,38587
mmr,2001,37786
mmr,2002,36955
mmr,2003,35384
mmr,2004,33667
mmr,2005,32231
mmr,2006,31034
mmr,2007,30098
mmr,2008,29406
mmr,2009,27752
mmr,2010,26654
mmr,2011,25669
mmr,2012,24762
mmr,2013,24120
mmr,2014,23505
mmr,2015,23178
mmr,2016,22694
mmr,2017,22026
mmr,2018,21308
mmr,2019,20654
mmr,2020,19947
mmr,2021,19332
mmr,2022,18712
mmr,2023,18195
mmr,2024,17588
mne,1990,105
mne,1991,103
mne,1992,98
mne,1993,92
mne,1994,89
mne,1995,87
mne,1996,84
mne,1997,81
mne,1998,79
mne,1999,77
mne,2000,77
mne,2001,75
mne,2002,72
mne,2003,69
mne,2004,63
mne,2005,58
mne,2006,54
mne,2007,51
mne,2008,49
mne,2009,46
mne,2010,37
mne,2011,31
mne,2012,28
mne,2013,25
mne,2014,21
mne,2015,18
mne,2016,15
mne,2017,13
mne,2018,11
mne,2019,9
mne,2020,8
mne,2021,7
mne,2022,7
mne,2023,6
mne,2024,6
mng,1987,2214
mng,1988,2215
mng,1989,2193
mng,1990,2154
mng,1991,2051
mng,1992,1879
mng,1993,1708
mng,1994,1624
mng,1995,1587
mng,1996,1523
mng,1997,1422
mng,1998,1323
mng,1999,1251
mng,2000,1182
mng,2001,1101
mng,2002,1007
mng,2003,921
mng,2004,863
mng,2005,825
mng,2006,836
mng,2007,844
mng,2008,847
mng,2009,815
mng,2010,733
mng,2011,716
mng,2012,734
mng,2013,770
mng,2014,768
mng,2015,752
mng,2016,713
mng,2017,667
mng,2018,646
mng,2019,636
mng,2020,600
mng,2021,559
mng,2022,520
mng,2023,484
mng,2024,452
moz,1981,38664
moz,1982,38356
moz,1983,38791
moz,1984,39212
moz,1985,39476
moz,1986,39662
moz,1987,39691
moz,1988,38610
moz,1989,37883
moz,1990,37403
moz,1991,37053
moz,1992,36750
moz,1993,36402
moz,1994,36855
moz,1995,38923
moz,1996,39099
moz,1997,38729
moz,1998,37716
moz,1999,36511
moz,2000,35006
moz,2001,33365
moz,2002,31777
moz,2003,30416
moz,2004,29371
moz,2005,28523
moz,2006,27865
moz,2007,27623
moz,2008,27997
moz,2009,28235
moz,2010,28093
moz,2011,27917
moz,2012,27824
moz,2013,27936
moz,2014,28009
moz,2015,28483
moz,2016,29134
moz,2017,29823
moz,2018,30507
moz,2019,31111
moz,2020,31571
moz,2021,31956
moz,2022,32171
moz,2023,32192
moz,2024,32136
mrt,1960,2215
mrt,1961,2278
mrt,1962,2341
mrt,1963,2415
mrt,1964,2485
mrt,1965,2556
mrt,1966,2621
mrt,1967,2672
mrt,1968,2749
mrt,1969,2800
mrt,1970,2863
mrt,1971,2932
mrt,1972,3011
mrt,1973,3101
mrt,1974,3185
mrt,1975,3227
mrt,1976,3305
mrt,1977,3374
mrt,1978,3425
mrt,1979,3463
mrt,1980,3532
mrt,1981,3607
mrt,1982,3656
mrt,1983,3682
mrt,1984,3685
mrt,1985,3658
mrt,1986,3612
mrt,1987,3577
mrt,1988,3551
mrt,1989,3568
mrt,1990,3553
mrt,1991,3600
mrt,1992,3652
mrt,1993,3863
mrt,1994,3984
mrt,1995,4067
mrt,1996,4041
mrt,1997,3955
mrt,1998,3910
mrt,1999,3875
mrt,2000,3852
mrt,2001,3825
mrt,2002,3760
mrt,2003,3712
mrt,2004,3694
mrt,2005,3665
mrt,2006,3660
mrt,2007,3670
mrt,2008,3678
mrt,2009,3699
mrt,2010,3735
mrt,2011,3783
mrt,2012,3816
mrt,2013,3839
mrt,2014,3837
mrt,2015,3830
mrt,2016,3824
mrt,2017,3813
mrt,2018,3796
mrt,2019,3778
mrt,2020,3756
mrt,2021,3743
mrt,2022,3707
mrt,2023,3681
mrt,2024,3660
mus,1970,625
mus,1971,600
mus,1972,611
mus,1973,565
mus,1974,616
mus,1975,556
mus,1976,533
mus,1977,517
mus,1978,504
mus,1979,484
mus,1980,464
mus,1981,440
mus,1982,406
mus,1983,376
mus,1984,352
mus,1985,330
mus,1986,320
mus,1987,333
mus,1988,342
mus,1989,340
mus,1990,331
mus,1991,317
mus,1992,323
mus,1993,322
mus,1994,324
mus,1995,322
mus,1996,328
mus,1997,317
mus,1998,288
mus,1999,282
mus,2000,250
mus,2001,219
mus,2002,206
mus,2003,193
mus,2004,192
mus,2005,188
mus,2006,175
mus,2007,167
mus,2008,156
mus,2009,146
mus,2010,140
mus,2011,139
mus,2012,139
mus,2013,132
mus,2014,124
mus,2015,117
mus,2016,121
mus,2017,127
mus,2018,128
mus,2019,128
mus,2020,132
mus,2021,127
mus,2022,117
mus,2023,112
mus,2024,111
mwi,1970,17295
mwi,1971,17403
mwi,1972,17454
mwi,1973,17445
mwi,1974,17423
mwi,1975,17441
mwi,1976,17486
mwi,1977,17588
mwi,1978,17835
mwi,1979,18189
mwi,1980,18676
mwi,1981,18997
mwi,1982,19326
mwi,1983,19634
mwi,1984,20046
mwi,1985,20567
mwi,1986,20962
mwi,1987,21240
mwi,1988,22117
mwi,1989,22610
mwi,1990,23010
mwi,1991,23126
mwi,1992,23057
mwi,1993,23012
mwi,1994,22285
mwi,1995,21135
mwi,1996,20876
mwi,1997,20776
mwi,1998,20554
mwi,1999,19984
mwi,2000,19088
mwi,2001,19017
mwi,2002,17618
mwi,2003,17081
mwi,2004,16753
mwi,2005,16603
mwi,2006,16564
mwi,2007,16593
mwi,2008,16550
mwi,2009,16410
mwi,2010,16100
mwi,2011,15783
mwi,2012,15369
mwi,2013,15101
mwi,2014,14770
mwi,2015,14501
mwi,2016,14335
mwi,2017,14441
mwi,2018,14616
