geo,time,sp_dyn_le00_ma_in
prk,2013,69.191
prk,2014,69.981
prk,2015,70.435
prk,2016,70.541
prk,2017,70.445
prk,2018,70.281
prk,2019,69.945
prk,2020,69.851
prk,2021,71.282
prk,2022,71.457
prk,2023,71.457
prt,1960,61.266
prt,1961,59.967
prt,1962,61.282
prt,1963,61.904
prt,1964,62.119
prt,1965,62.939
prt,1966,62.374
prt,1967,63.197
prt,1968,63.626
prt,1969,63.145
prt,1970,64
prt,1971,63.6
prt,1972,65.3
prt,1973,64.5
prt,1974,64.8
prt,1975,64.7
prt,1976,65.3
prt,1977,66.5
prt,1978,67
prt,1979,67.9
prt,1980,67.8
prt,1981,68.2
prt,1982,69
prt,1983,68.9
prt,1984,69.1
prt,1985,69.4
prt,1986,69.9
prt,1987,70.3
prt,1988,70.3
prt,1989,70.9
prt,1990,70.6
prt,1991,70.6
prt,1992,70.8
prt,1993,71
prt,1994,71.5
prt,1995,71.8
prt,1996,71.7
prt,1997,71.9
prt,1998,72.2
prt,1999,72.5
prt,2000,72.9
prt,2001,73.4
prt,2002,73.7
prt,2003,74
prt,2004,74.5
prt,2005,74.9
prt,2006,75.2
prt,2007,75.2
prt,2008,75.5
prt,2009,75.8
prt,2010,76.1
prt,2011,77.3
prt,2012,77.3
prt,2013,77.6
prt,2014,78
prt,2015,78.1
prt,2016,78.1
prt,2017,78.4
prt,2018,78.3
prt,2019,78.7
prt,2020,78.5
prt,2021,78.5
prt,2022,78.9
prt,2023,79.5
pry,1960,57.797
pry,1961,58.135
pry,1962,58.458
pry,1963,58.776
pry,1964,59.091
pry,1965,59.393
pry,1966,59.691
pry,1967,59.956
pry,1968,60.209
pry,1969,60.453
pry,1970,60.69
pry,1971,60.924
pry,1972,61.151
pry,1973,61.374
pry,1974,61.592
pry,1975,61.831
pry,1976,62.084
pry,1977,62.309
pry,1978,62.544
pry,1979,62.769
pry,1980,63.038
pry,1981,63.31
pry,1982,63.586
pry,1983,63.806
pry,1984,64.118
pry,1985,64.401
pry,1986,64.678
pry,1987,64.957
pry,1988,65.184
pry,1989,65.203
pry,1990,65.558
pry,1991,65.778
pry,1992,66.037
pry,1993,66.278
pry,1994,66.515
pry,1995,66.748
pry,1996,66.975
pry,1997,67.192
pry,1998,67.4
pry,1999,67.661
pry,2000,67.881
pry,2001,68.106
pry,2002,68.323
pry,2003,68.541
pry,2004,68.771
pry,2005,69.01
pry,2006,69.256
pry,2007,69.436
pry,2008,69.612
pry,2009,69.779
pry,2010,70.004
pry,2011,70.201
pry,2012,70.431
pry,2013,70.525
pry,2014,70.567
pry,2015,70.579
pry,2016,70.572
pry,2017,70.469
pry,2018,70.699
pry,2019,70.73
pry,2020,69.652
pry,2021,65.266
pry,2022,69.416
pry,2023,70.886
pse,1990,66.2
pse,1991,66.68
pse,1992,66.876
pse,1993,67.048
pse,1994,67.786
pse,1995,67.984
pse,1996,68.48
pse,1997,68.883
pse,1998,69.116
pse,1999,69.34
pse,2000,68.284
pse,2001,67.077
pse,2002,68.936
pse,2003,68.755
pse,2004,68.759
pse,2005,70.188
pse,2006,69.665
pse,2007,69.887
pse,2008,70.283
pse,2009,70.358
pse,2010,71.552
pse,2011,71.72
pse,2012,71.751
pse,2013,72.196
pse,2014,70.12
pse,2015,72.512
pse,2016,72.863
pse,2017,73.163
pse,2018,73.23
pse,2019,73.612
pse,2020,72.573
pse,2021,71.495
pse,2022,74.247
pse,2023,59.691
pyf,1960,58.276
pyf,1961,58.668
pyf,1962,59.003
pyf,1963,59.296
pyf,1964,59.562
pyf,1965,59.811
pyf,1966,60.066
pyf,1967,60.352
pyf,1968,60.639
pyf,1969,60.931
pyf,1970,61.228
pyf,1971,61.533
pyf,1972,61.85
pyf,1973,62.185
pyf,1974,62.562
pyf,1975,63.039
pyf,1976,63.551
pyf,1977,64.097
pyf,1978,64.666
pyf,1979,65.351
pyf,1980,66.14
pyf,1981,66.891
pyf,1982,67.62
pyf,1983,68.411
pyf,1984,69.236
pyf,1985,69.852
pyf,1986,70.547
pyf,1987,71.02
pyf,1988,71.617
pyf,1989,71.983
pyf,1990,72.283
pyf,1991,72.593
pyf,1992,73.04
pyf,1993,73.478
pyf,1994,73.913
pyf,1995,74.339
pyf,1996,74.74
pyf,1997,75.181
pyf,1998,75.608
pyf,1999,76.235
pyf,2000,76.607
pyf,2001,76.887
pyf,2002,77.091
pyf,2003,77.242
pyf,2004,77.362
pyf,2005,77.474
pyf,2006,77.6
pyf,2007,77.832
pyf,2008,78.097
pyf,2009,78.385
pyf,2010,78.674
pyf,2011,78.976
pyf,2012,79.251
pyf,2013,79.5
pyf,2014,79.721
pyf,2015,79.917
pyf,2016,80.146
pyf,2017,80.388
pyf,2018,80.622
pyf,2019,80.855
pyf,2020,79.855
pyf,2021,77.313
pyf,2022,81.555
pyf,2023,81.779
qat,1960,55.762
qat,1961,56.557
qat,1962,57.363
qat,1963,58.175
qat,1964,58.988
qat,1965,59.795
qat,1966,60.588
qat,1967,61.361
qat,1968,62.109
qat,1969,62.826
qat,1970,63.511
qat,1971,64.151
qat,1972,64.762
qat,1973,65.347
qat,1974,65.912
qat,1975,66.457
qat,1976,66.99
qat,1977,67.497
qat,1978,67.987
qat,1979,68.457
qat,1980,68.913
qat,1981,69.327
qat,1982,69.769
qat,1983,70.204
qat,1984,70.629
qat,1985,71.041
qat,1986,71.436
qat,1987,71.811
qat,1988,72.163
qat,1989,72.492
qat,1990,72.794
qat,1991,73.066
qat,1992,73.306
qat,1993,73.513
qat,1994,73.694
qat,1995,73.857
qat,1996,74.01
qat,1997,74.16
qat,1998,74.317
qat,1999,74.487
qat,2000,74.678
qat,2001,74.899
qat,2002,75.156
qat,2003,75.46
qat,2004,75.812
qat,2005,76.21
qat,2006,76.65
qat,2007,77.13
qat,2008,77.647
qat,2009,78.189
qat,2010,78.742
qat,2011,79.288
qat,2012,79.81
qat,2013,80.292
qat,2014,80.719
qat,2015,81.093
qat,2016,81.419
qat,2017,81.705
qat,2018,81.955
qat,2019,82.176
qat,2020,79.421
qat,2021,80.419
qat,2022,81.134
qat,2023,81.611
rou,1960,64.242
rou,1961,64.303
rou,1962,63.602
rou,1963,65.4
rou,1964,66.09
rou,1965,65.978
rou,1966,67.004
rou,1967,65.514
rou,1968,65.515
rou,1969,64.495
rou,1970,65.219
rou,1971,66.27
rou,1972,66.28
rou,1973,66.83
rou,1974,67.29
rou,1975,67.37
rou,1976,67.45
rou,1977,67.42
rou,1978,67.1
rou,1979,66.68
rou,1980,66.53
rou,1981,66.7
rou,1982,66.8
rou,1983,66.98
rou,1984,66.81
rou,1985,66.78
rou,1986,66.55
rou,1987,66.3
rou,1988,66.51
rou,1989,66.56
rou,1990,66.59
rou,1991,66.56
rou,1992,66.56
rou,1993,66.1
rou,1994,65.9
rou,1995,65.7
rou,1996,65.3
rou,1997,65.2
rou,1998,66.1
rou,1999,67
rou,2000,67.7
rou,2001,67.6
rou,2002,67.4
rou,2003,67.7
rou,2004,68
rou,2005,68.4
rou,2006,68.7
rou,2007,69.2
rou,2008,69.2
rou,2009,69.7
rou,2010,69.8
rou,2011,70.8
rou,2012,70.9
rou,2013,71.6
rou,2014,71.3
rou,2015,71.4
rou,2016,71.6
rou,2017,71.6
rou,2018,71.7
rou,2019,71.9
rou,2020,70.4
rou,2021,69.2
rou,2022,71.3
rou,2023,72.9
rus,1960,63.471
rus,1961,63.672
rus,1962,63.513
rus,1963,64.098
rus,1964,64.584
rus,1965,64.162
rus,1966,64.114
rus,1967,63.863
rus,1968,63.547
rus,1969,62.943
rus,1970,63.08
rus,1971,63.24
rus,1972,63.25
rus,1973,63.28
rus,1974,63.13
rus,1975,62.48
rus,1976,62.19
rus,1977,61.83
rus,1978,61.83
rus,1979,61.49
rus,1980,61.39
rus,1981,61.62
rus,1982,62.25
rus,1983,62.16
rus,1984,61.71
rus,1985,62.73
rus,1986,64.78
rus,1987,64.84
rus,1988,64.64
rus,1989,64.24
rus,1990,63.73
rus,1991,63.45
rus,1992,62
rus,1993,58.97
rus,1994,57.55
rus,1995,58.12
rus,1996,59.62
rus,1997,60.85
rus,1998,61.22
rus,1999,59.87
rus,2000,59.03
rus,2001,58.92
rus,2002,58.68
rus,2003,58.53
rus,2004,58.91
rus,2005,58.92
rus,2006,60.43
rus,2007,61.46
rus,2008,61.92
rus,2009,62.87
rus,2010,63.09
rus,2011,64.04
rus,2012,64.56
rus,2013,65.13
rus,2014,65.29
rus,2015,65.92
rus,2016,66.5
rus,2017,67.51
rus,2018,67.75
rus,2019,68.24
rus,2020,66.49
rus,2021,65.51
rus,2022,67.57
rus,2023,68.04
rwa,1960,46.478
rwa,1961,46.909
rwa,1962,47.241
rwa,1963,42.903
rwa,1964,47.545
rwa,1965,47.645
rwa,1966,47.519
rwa,1967,47.45
rwa,1968,47.16
rwa,1969,46.868
rwa,1970,46.594
rwa,1971,46.293
rwa,1972,45.916
rwa,1973,45.592
rwa,1974,45.246
rwa,1975,44.986
rwa,1976,44.899
rwa,1977,45.058
rwa,1978,45.507
rwa,1979,46.273
rwa,1980,47.169
rwa,1981,48.117
rwa,1982,48.969
rwa,1983,49.622
rwa,1984,50.045
rwa,1985,50.248
rwa,1986,50.219
rwa,1987,49.972
rwa,1988,49.452
rwa,1989,47.547
rwa,1990,45.415
rwa,1991,43.714
rwa,1992,41.84
rwa,1993,40.598
rwa,1994,11.406
rwa,1995,39.203
rwa,1996,40.612
rwa,1997,39.564
rwa,1998,40.696
rwa,1999,44.299
rwa,2000,46.487
rwa,2001,47.956
rwa,2002,49.912
rwa,2003,52.26
rwa,2004,54.097
rwa,2005,55.309
rwa,2006,56.512
rwa,2007,57.527
rwa,2008,58.479
rwa,2009,59.679
rwa,2010,60.927
rwa,2011,61.479
rwa,2012,62.233
rwa,2013,62.572
rwa,2014,62.918
rwa,2015,63.226
rwa,2016,63.484
rwa,2017,63.808
rwa,2018,64.07
rwa,2019,64.358
rwa,2020,64.638
rwa,2021,64.585
rwa,2022,65.237
rwa,2023,65.493
sau,1960,43.219
sau,1961,43.8
sau,1962,44.398
sau,1963,45.026
sau,1964,45.691
sau,1965,46.425
sau,1966,47.22
sau,1967,48.084
sau,1968,49.011
sau,1969,49.987
sau,1970,50.993
sau,1971,52.022
sau,1972,53.053
sau,1973,54.08
sau,1974,55.098
sau,1975,56.092
sau,1976,57.095
sau,1977,58.069
sau,1978,59.014
sau,1979,59.808
sau,1980,60.791
sau,1981,61.61
sau,1982,62.376
sau,1983,63.096
sau,1984,63.777
sau,1985,64.42
sau,1986,65.051
sau,1987,65.656
sau,1988,66.24
sau,1989,66.796
sau,1990,67.322
sau,1991,67.792
sau,1992,68.26
sau,1993,68.672
sau,1994,69.056
sau,1995,69.421
sau,1996,69.776
sau,1997,70.13
sau,1998,70.488
sau,1999,70.845
sau,2000,71.183
sau,2001,71.55
sau,2002,71.907
sau,2003,72.267
sau,2004,72.625
sau,2005,72.985
sau,2006,73.329
sau,2007,73.615
sau,2008,73.829
sau,2009,73.953
sau,2010,74.113
sau,2011,74.316
sau,2012,74.635
sau,2013,75.131
sau,2014,75.826
sau,2015,76.583
sau,2016,77.227
sau,2017,77.6
sau,2018,77.551
sau,2019,76.943
sau,2020,76.014
sau,2021,75.329
sau,2022,75.493
sau,2023,77.097
sdn,1960,48.672
sdn,1961,49.088
sdn,1962,49.62
sdn,1963,49.733
sdn,1964,49.747
sdn,1965,49.808
sdn,1966,49.943
sdn,1967,50.146
sdn,1968,50.379
sdn,1969,50.642
sdn,1970,50.884
sdn,1971,51.128
sdn,1972,51.349
sdn,1973,51.509
sdn,1974,51.677
sdn,1975,51.858
sdn,1976,51.875
sdn,1977,52.102
sdn,1978,51.774
sdn,1979,51.729
sdn,1980,52.126
sdn,1981,52.275
sdn,1982,52.471
sdn,1983,47.319
sdn,1984,47.482
sdn,1985,47.611
sdn,1986,51.889
sdn,1987,52.033
sdn,1988,52.143
sdn,1989,52.018
sdn,1990,52.614
sdn,1991,52.993
sdn,1992,53.594
sdn,1993,53.727
sdn,1994,54.575
sdn,1995,54.836
sdn,1996,54.965
sdn,1997,55.46
sdn,1998,55.683
sdn,1999,56.284
sdn,2000,56.661
sdn,2001,56.85
sdn,2002,56.63
sdn,2003,55.282
sdn,2004,53.219
sdn,2005,53.81
sdn,2006,57.706
sdn,2007,58.96
sdn,2008,58.606
sdn,2009,60.266
sdn,2010,60.572
sdn,2011,60.711
sdn,2012,60.895
sdn,2013,60.624
sdn,2014,61.302
sdn,2015,61.688
sdn,2016,61.955
sdn,2017,62.529
sdn,2018,62.877
sdn,2019,63.205
sdn,2020,62.413
sdn,2021,61.798
sdn,2022,63.03
sdn,2023,63.272
sen,1960,39.138
sen,1961,39.189
sen,1962,39.215
sen,1963,39.228
sen,1964,39.247
sen,1965,39.262
sen,1966,39.34
sen,1967,39.503
sen,1968,39.651
sen,1969,39.908
sen,1970,40.288
sen,1971,40.712
sen,1972,41.184
sen,1973,41.757
sen,1974,42.495
sen,1975,43.277
sen,1976,44.081
sen,1977,44.929
sen,1978,45.767
sen,1979,46.535
sen,1980,47.283
sen,1981,47.991
sen,1982,48.725
sen,1983,49.597
sen,1984,50.363
sen,1985,51.19
sen,1986,52.225
sen,1987,53.062
sen,1988,54.01
sen,1989,54.527
sen,1990,55.024
sen,1991,55.387
sen,1992,55.633
sen,1993,55.675
sen,1994,55.858
sen,1995,55.789
sen,1996,55.713
sen,1997,55.659
sen,1998,55.652
sen,1999,55.991
sen,2000,56.091
sen,2001,56.559
sen,2002,57.199
sen,2003,57.722
sen,2004,58.601
sen,2005,59.345
sen,2006,60.116
sen,2007,60.974
sen,2008,61.457
sen,2009,61.781
sen,2010,62.264
sen,2011,62.785
sen,2012,63.209
sen,2013,63.613
sen,2014,64.041
sen,2015,64.589
sen,2016,64.939
sen,2017,65.276
sen,2018,65.59
sen,2019,65.859
sen,2020,65.485
sen,2021,64.923
sen,2022,65.869
sen,2023,66.79
sgp,1960,62.15
sgp,1961,62.568
sgp,1962,62.918
sgp,1963,63.261
sgp,1964,63.499
sgp,1965,63.787
sgp,1966,64.141
sgp,1967,64.268
sgp,1968,64.612
sgp,1969,65.073
sgp,1970,65.555
sgp,1971,65.869
sgp,1972,66.046
sgp,1973,66.509
sgp,1974,66.795
sgp,1975,67.326
sgp,1976,67.589
sgp,1977,68.011
sgp,1978,68.386
sgp,1979,68.672
sgp,1980,69.8
sgp,1981,70.1
sgp,1982,70.2
sgp,1983,70.5
sgp,1984,70.9
sgp,1985,71.5
sgp,1986,72.1
sgp,1987,72.5
sgp,1988,72.6
sgp,1989,72.8
sgp,1990,73.1
sgp,1991,73.5
sgp,1992,73.8
sgp,1993,73.9
sgp,1994,74.1
sgp,1995,74.1
sgp,1996,74.4
sgp,1997,74.8
sgp,1998,75.3
sgp,1999,75.6
sgp,2000,76
sgp,2001,76.3
sgp,2002,76.6
sgp,2003,76.6
sgp,2004,77.1
sgp,2005,77.6
sgp,2006,77.8
sgp,2007,78.1
sgp,2008,78.4
sgp,2009,78.9
sgp,2010,79.2
sgp,2011,79.5
sgp,2012,79.8
sgp,2013,80.1
sgp,2014,80.3
sgp,2015,80.5
sgp,2016,80.7
sgp,2017,80.9
sgp,2018,81.2
sgp,2019,81.4
sgp,2020,81.3
sgp,2021,80.8
sgp,2022,80.7
sgp,2023,80.7
slb,1960,46.04
slb,1961,46.811
slb,1962,47.504
slb,1963,48.321
slb,1964,49.117
slb,1965,49.961
slb,1966,50.833
slb,1967,51.688
slb,1968,52.796
slb,1969,53.789
slb,1970,54.805
slb,1971,55.765
slb,1972,56.662
slb,1973,57.506
slb,1974,58.326
slb,1975,57.368
slb,1976,59.802
slb,1977,60.177
slb,1978,61.075
slb,1979,61.586
slb,1980,62.056
slb,1981,62.441
slb,1982,62.773
slb,1983,63.046
slb,1984,63.295
slb,1985,63.473
slb,1986,63.058
slb,1987,63.828
slb,1988,63.99
slb,1989,64.158
slb,1990,64.302
slb,1991,64.448
slb,1992,64.528
slb,1993,64.591
slb,1994,64.642
slb,1995,64.65
slb,1996,64.615
slb,1997,64.587
slb,1998,64.734
slb,1999,64.865
slb,2000,65.011
slb,2001,65.157
slb,2002,65.296
slb,2003,65.453
slb,2004,65.649
slb,2005,65.843
slb,2006,66.063
slb,2007,65.979
slb,2008,66.512
slb,2009,66.604
slb,2010,66.941
slb,2011,67.144
slb,2012,67.351
slb,2013,67.469
slb,2014,67.476
slb,2015,67.928
slb,2016,68.153
slb,2017,68.351
slb,2018,68.54
slb,2019,68.75
slb,2020,67.776
slb,2021,67.626
slb,2022,69.141
slb,2023,69.217
sle,1960,31.574
sle,1961,32.119
sle,1962,32.652
sle,1963,33.259
sle,1964,33.874
sle,1965,34.546
sle,1966,35.37
sle,1967,36.044
sle,1968,36.516
sle,1969,37.02
sle,1970,37.338
sle,1971,37.753
sle,1972,38.058
sle,1973,38.434
sle,1974,38.753
sle,1975,39.322
sle,1976,39.738
sle,1977,40.142
sle,1978,40.483
sle,1979,40.822
sle,1980,41.137
sle,1981,41.403
sle,1982,41.634
sle,1983,41.809
sle,1984,41.954
sle,1985,41.999
sle,1986,41.993
sle,1987,42.274
sle,1988,42.321
sle,1989,42.337
sle,1990,42.351
sle,1991,41.778
sle,1992,41.95
sle,1993,41.936
sle,1994,41.208
sle,1995,40.832
sle,1996,42.165
sle,1997,42.267
sle,1998,40.717
sle,1999,38.767
sle,2000,43.654
sle,2001,44.276
sle,2002,45.198
sle,2003,45.846
sle,2004,46.569
sle,2005,47.412
sle,2006,48.587
sle,2007,49.002
sle,2008,49.686
sle,2009,50.301
sle,2010,50.941
sle,2011,51.659
sle,2012,52.206
sle,2013,53.121
sle,2014,53.401
sle,2015,54.54
sle,2016,55.987
sle,2017,56.692
sle,2018,57.846
sle,2019,58.299
sle,2020,58.186
sle,2021,58.773
sle,2022,59.532
sle,2023,60.065
slv,1960,46.31
slv,1961,46.615
slv,1962,46.944
slv,1963,47.294
slv,1964,47.635
slv,1965,48.073
slv,1966,48.554
slv,1967,48.696
slv,1968,48.579
slv,1969,48.971
slv,1970,48.923
slv,1971,49.044
slv,1972,49.008
slv,1973,49.834
slv,1974,49.581
slv,1975,50.207
slv,1976,50.782
slv,1977,49.953
slv,1978,50.588
slv,1979,49.146
slv,1980,41.046
slv,1981,44.089
slv,1982,47.589
slv,1983,48.948
slv,1984,51.588
slv,1985,53.369
slv,1986,54.91
slv,1987,54.607
slv,1988,55.126
slv,1989,56.201
slv,1990,57.076
slv,1991,57.447
slv,1992,57.915
slv,1993,59.038
slv,1994,59.478
slv,1995,59.879
slv,1996,60.502
slv,1997,61.389
slv,1998,61.99
slv,1999,62.569
slv,2000,63.003
slv,2001,63.382
slv,2002,63.831
slv,2003,64.115
slv,2004,64.603
slv,2005,64.53
slv,2006,64.754
slv,2007,64.954
slv,2008,65.382
slv,2009,65.727
slv,2010,66.381
slv,2011,66.747
slv,2012,66.978
slv,2013,66.524
slv,2014,66.309
slv,2015,65.986
slv,2016,65.792
slv,2017,65.932
slv,2018,66.504
slv,2019,67.1
slv,2020,65.467
slv,2021,65.197
slv,2022,67.369
slv,2023,67.524
smr,1960,70.092
smr,1961,70.22
smr,1962,70.374
smr,1963,70.4
smr,1964,70.448
smr,1965,70.513
smr,1966,70.656
smr,1967,70.774
smr,1968,70.882
smr,1969,70.967
smr,1970,71.029
smr,1971,71.147
smr,1972,71.325
smr,1973,71.536
smr,1974,71.864
smr,1975,72.121
smr,1976,72.382
smr,1977,72.624
smr,1978,72.878
smr,1979,73.128
smr,1980,73.4
smr,1981,73.63
smr,1982,73.873
smr,1983,74.128
smr,1984,74.338
smr,1985,74.514
smr,1986,74.674
smr,1987,74.794
smr,1988,74.922
smr,1989,75.03
smr,1990,75.17
smr,1991,75.325
smr,1992,75.491
smr,1993,75.716
smr,1994,76.01
smr,1995,76.409
smr,1996,76.73
smr,1997,77.106
smr,1998,77.351
smr,1999,77.737
smr,2000,78.13
smr,2001,78.531
smr,2002,78.845
smr,2003,79.189
smr,2004,79.457
smr,2005,79.814
smr,2006,80.152
smr,2007,80.498
smr,2008,80.793
smr,2009,81.141
smr,2010,81.395
smr,2011,81.65
smr,2012,81.941
smr,2013,82.255
smr,2014,82.499
smr,2015,82.74
smr,2016,82.945
smr,2017,83.175
smr,2018,83.393
smr,2019,83.586
smr,2020,80.262
smr,2021,81.852
smr,2022,84.166
smr,2023,84.206
som,1960,42.102
som,1961,42.214
som,1962,42.513
som,1963,42.736
som,1964,42.935
som,1965,43.173
som,1966,43.387
som,1967,43.596
som,1968,43.8
som,1969,43.999
som,1970,44.191
som,1971,44.385
som,1972,44.581
som,1973,44.774
som,1974,42.852
som,1975,43.084
som,1976,43.321
som,1977,45.561
som,1978,45.418
som,1979,45.967
som,1980,46.175
som,1981,46.387
som,1982,46.588
som,1983,46.801
som,1984,47.013
som,1985,46.878
som,1986,47.018
som,1987,47.56
som,1988,39.863
som,1989,42.94
som,1990,43.126
som,1991,23.715
som,1992,23.875
som,1993,49.052
som,1994,48.812
som,1995,49.09
som,1996,48.972
som,1997,48.803
som,1998,49.305
som,1999,49.148
som,2000,49.329
som,2001,49.407
som,2002,49.402
som,2003,49.233
som,2004,49.164
som,2005,49.393
som,2006,49.313
som,2007,49.215
som,2008,49.766
som,2009,50.502
som,2010,47.07
som,2011,31.294
som,2012,47.319
som,2013,52.118
som,2014,52.394
som,2015,53.037
som,2016,53.095
som,2017,50.18
som,2018,52.694
som,2019,55.241
som,2020,55.076
som,2021,53.724
som,2022,51.791
som,2023,56.35
srb,1960,63.964
srb,1961,64.492
srb,1962,65.105
srb,1963,65.388
srb,1964,66.079
srb,1965,66.847
srb,1966,67.47
srb,1967,68.16
srb,1968,67.926
srb,1969,67.592
srb,1970,67.041
srb,1971,66.971
srb,1972,67.377
srb,1973,67.981
srb,1974,68.698
srb,1975,69.197
srb,1976,69.241
srb,1977,69.02
srb,1978,68.653
srb,1979,68.368
srb,1980,68.236
srb,1981,68.042
srb,1982,67.913
srb,1983,67.913
srb,1984,68.086
srb,1985,68.437
srb,1986,68.635
srb,1987,68.755
srb,1988,68.872
srb,1989,69.249
srb,1990,68.986
srb,1991,68.578
srb,1992,68.222
srb,1993,68.642
srb,1994,69.245
srb,1995,69.745
srb,1996,70.109
srb,1997,70.072
srb,1998,69.23
srb,1999,66.693
srb,2000,68.9
srb,2001,69.6
srb,2002,69.7
srb,2003,69.9
srb,2004,70
srb,2005,70.2
srb,2006,70.8
srb,2007,70.9
srb,2008,71.3
srb,2009,71.4
srb,2010,71.8
srb,2011,72
srb,2012,72.3
srb,2013,72.6
srb,2014,72.8
srb,2015,72.8
srb,2016,73.2
srb,2017,73.1
srb,2018,73.5
srb,2019,73.4
srb,2020,71.6
srb,2021,70
srb,2022,72.7
srb,2023,73.86
ssd,1960,25.994
ssd,1961,26.239
ssd,1962,26.526
ssd,1963,25.356
ssd,1964,30.286
ssd,1965,25.93
ssd,1966,22.46
ssd,1967,22.665
ssd,1968,22.899
ssd,1969,22.116
ssd,1970,22.331
ssd,1971,28.296
ssd,1972,28.634
ssd,1973,35.103
ssd,1974,35.535
ssd,1975,35.899
ssd,1976,36.208
ssd,1977,36.456
ssd,1978,36.802
ssd,1979,37.119
ssd,1980,37.471
ssd,1981,37.803
ssd,1982,38.171
ssd,1983,33.663
ssd,1984,30.345
ssd,1985,30.813
ssd,1986,31.161
ssd,1987,18.895
ssd,1988,10.649
ssd,1989,26.129
ssd,1990,26.436
ssd,1991,26.899
ssd,1992,19.886
ssd,1993,20.126
ssd,1994,43.086
ssd,1995,29.203
ssd,1996,29.882
ssd,1997,30.899
ssd,1998,17.582
ssd,1999,43.211
ssd,2000,46.548
ssd,2001,47.502
ssd,2002,48.445
ssd,2003,51.772
ssd,2004,52.544
ssd,2005,53.393
ssd,2006,53.911
ssd,2007,54.607
ssd,2008,55.339
ssd,2009,55.823
ssd,2010,56.369
ssd,2011,56.315
ssd,2012,56.946
ssd,2013,56.831
ssd,2014,42.69
ssd,2015,36.935
ssd,2016,33.812
ssd,2017,32.406
ssd,2018,49.151
ssd,2019,55.734
ssd,2020,54.843
ssd,2021,54.371
ssd,2022,54.289
ssd,2023,54.636
stp,1960,42.28
stp,1961,43.851
stp,1962,45.454
stp,1963,47.024
stp,1964,48.301
stp,1965,49.573
stp,1966,50.745
stp,1967,51.809
stp,1968,52.688
stp,1969,53.425
stp,1970,54.12
stp,1971,54.671
stp,1972,55.148
stp,1973,55.61
stp,1974,56.024
stp,1975,56.416
stp,1976,56.765
stp,1977,57.051
stp,1978,57.282
stp,1979,57.462
stp,1980,57.534
stp,1981,57.576
stp,1982,57.648
stp,1983,57.782
stp,1984,58.026
stp,1985,58.331
stp,1986,55.977
stp,1987,58.931
stp,1988,59.085
stp,1989,58.052
stp,1990,58.937
stp,1991,58.974
stp,1992,58.836
stp,1993,58.696
stp,1994,58.576
stp,1995,58.517
stp,1996,58.533
stp,1997,58.584
stp,1998,58.728
stp,1999,58.938
stp,2000,59.184
stp,2001,59.493
stp,2002,59.822
stp,2003,60.156
stp,2004,60.527
stp,2005,60.365
stp,2006,60.887
stp,2007,61.07
stp,2008,61.107
stp,2009,61.237
stp,2010,61.4
stp,2011,61.58
stp,2012,61.877
stp,2013,62.205
stp,2014,62.676
stp,2015,63.133
stp,2016,63.58
stp,2017,63.998
stp,2018,64.398
stp,2019,64.778
stp,2020,64.591
stp,2021,64.662
stp,2022,65.751
stp,2023,66.239
sur,1960,54.81
sur,1961,55.469
sur,1962,56.15
sur,1963,56.48
sur,1964,56.74
sur,1965,56.849
sur,1966,56.823
sur,1967,56.673
sur,1968,56.782
sur,1969,56.88
sur,1970,56.976
sur,1971,57.071
sur,1972,57.168
sur,1973,57.264
sur,1974,57.371
sur,1975,57.48
sur,1976,57.589
sur,1977,57.7
sur,1978,57.813
sur,1979,57.932
sur,1980,58.05
sur,1981,58.168
sur,1982,58.283
sur,1983,58.399
sur,1984,58.514
sur,1985,58.641
sur,1986,58.169
sur,1987,58.306
sur,1988,58.452
sur,1989,59.173
sur,1990,59.235
sur,1991,59.255
sur,1992,59.309
sur,1993,59.403
sur,1994,59.518
sur,1995,59.739
sur,1996,60.05
sur,1997,60.366
sur,1998,60.709
sur,1999,61.081
sur,2000,61.49
sur,2001,61.931
sur,2002,62.416
sur,2003,62.936
sur,2004,63.523
sur,2005,64.13
sur,2006,64.736
sur,2007,65.347
sur,2008,65.857
sur,2009,66.241
sur,2010,66.49
sur,2011,66.649
sur,2012,66.781
sur,2013,66.945
sur,2014,67.184
sur,2015,67.451
sur,2016,67.862
sur,2017,68.16
sur,2018,68.333
sur,2019,68.638
sur,2020,68.639
sur,2021,66.041
sur,2022,70.063
sur,2023,70.458
svk,1960,68.121
svk,1961,68.54
svk,1962,68.002
svk,1963,68.19
svk,1964,68.675
svk,1965,67.806
svk,1966,67.715
svk,1967,68.229
svk,1968,67.567
svk,1969,66.691
svk,1970,66.656
svk,1971,66.625
svk,1972,66.927
svk,1973,66.797
svk,1974,66.825
svk,1975,66.847
svk,1976,67.011
svk,1977,66.748
svk,1978,66.904
svk,1979,67.114
svk,1980,66.75
svk,1981,66.8
svk,1982,66.85
svk,1983,66.64
svk,1984,66.79
svk,1985,66.92
svk,1986,67.47
svk,1987,67.24
svk,1988,67.12
svk,1989,66.88
svk,1990,66.64
svk,1991,66.8
svk,1992,67.6
svk,1993,68.4
svk,1994,68.3
svk,1995,68.4
svk,1996,68.8
svk,1997,68.9
svk,1998,68.6
svk,1999,69
svk,2000,69.1
svk,2001,69.5
svk,2002,69.8
svk,2003,69.8
svk,2004,70.3
svk,2005,70.1
svk,2006,70.4
svk,2007,70.5
svk,2008,70.9
svk,2009,71.3
