geo,time,sl_uem_totl_fe_zs
mwi,2021,6.56
mwi,2022,5.958
mwi,2023,5.946
mwi,2024,5.995
mwi,2025,6.006
mys,1991,4.479
mys,1992,4.488
mys,1993,4.97
mys,1994,4.399
mys,1995,3.805
mys,1996,2.608
mys,1997,2.856
mys,1998,3.314
mys,1999,3.29
mys,2000,3.06
mys,2001,3.796
mys,2002,3.786
mys,2003,3.636
mys,2004,3.81
mys,2005,3.707
mys,2006,3.392
mys,2007,3.532
mys,2008,3.674
mys,2009,3.722
mys,2010,3.506
mys,2011,3.316
mys,2012,3.163
mys,2013,3.474
mys,2014,3.227
mys,2015,3.396
mys,2016,3.939
mys,2017,3.834
mys,2018,3.64
mys,2019,3.478
mys,2020,4.685
mys,2021,4.785
mys,2022,4.113
mys,2023,4.04
mys,2024,4.027
mys,2025,3.864
nam,1991,18.611
nam,1992,19.117
nam,1993,20.042
nam,1994,21.128
nam,1995,22.979
nam,1996,24.371
nam,1997,25.874
nam,1998,24.484
nam,1999,23.045
nam,2000,21.656
nam,2001,22.813
nam,2002,23.778
nam,2003,24.778
nam,2004,25.128
nam,2005,24.958
nam,2006,24.482
nam,2007,24.588
nam,2008,24.271
nam,2009,24.365
nam,2010,24.01
nam,2011,21.548
nam,2012,19.003
nam,2013,20.704
nam,2014,20.382
nam,2015,22.552
nam,2016,25.021
nam,2017,21.935
nam,2018,18.58
nam,2019,18.624
nam,2020,19.433
nam,2021,19.385
nam,2022,18.367
nam,2023,17.948
nam,2024,17.953
nam,2025,18.404
ncl,1991,21.47
ncl,1992,22.047
ncl,1993,22.231
ncl,1994,22.368
ncl,1995,22.065
ncl,1996,22.083
ncl,1997,21.756
ncl,1998,21.906
ncl,1999,21.512
ncl,2000,21.132
ncl,2001,20.502
ncl,2002,20.067
ncl,2003,19.59
ncl,2004,19.143
ncl,2005,18.49
ncl,2006,17.851
ncl,2007,17.242
ncl,2008,16.762
ncl,2009,16.285
ncl,2010,16.03
ncl,2011,15.742
ncl,2012,15.614
ncl,2013,15.643
ncl,2014,15.587
ncl,2015,14.878
ncl,2016,14.199
ncl,2017,13.452
ncl,2018,11.808
ncl,2019,11.567
ncl,2020,12.925
ncl,2021,11.823
ncl,2022,10.965
ncl,2023,11.621
ncl,2024,11.698
ncl,2025,12.083
ner,1991,1.065
ner,1992,1.054
ner,1993,1.037
ner,1994,1.015
ner,1995,1.01
ner,1996,1.012
ner,1997,1.014
ner,1998,0.944
ner,1999,0.946
ner,2000,0.969
ner,2001,0.993
ner,2002,1.385
ner,2003,1.761
ner,2004,2.322
ner,2005,2.701
ner,2006,2.206
ner,2007,1.76
ner,2008,1.366
ner,2009,1.016
ner,2010,0.586
ner,2011,0.216
ner,2012,3.187
ner,2013,1.889
ner,2014,0.427
ner,2015,0.452
ner,2016,0.452
ner,2017,0.46
ner,2018,0.45
ner,2019,0.451
ner,2020,0.433
ner,2021,0.805
ner,2022,0.281
ner,2023,0.283
ner,2024,0.265
ner,2025,0.3
nga,1991,3.745
nga,1992,3.707
nga,1993,3.923
nga,1994,3.961
nga,1995,4.041
nga,1996,3.942
nga,1997,3.869
nga,1998,3.83
nga,1999,3.889
nga,2000,3.858
nga,2001,3.809
nga,2002,3.595
nga,2003,3.565
nga,2004,3.521
nga,2005,3.648
nga,2006,3.67
nga,2007,3.711
nga,2008,3.709
nga,2009,3.682
nga,2010,3.665
nga,2011,3.689
nga,2012,3.549
nga,2013,3.37
nga,2014,3.573
nga,2015,3.815
nga,2016,4.173
nga,2017,4.503
nga,2018,4.753
nga,2019,4.911
nga,2020,6.025
nga,2021,6.551
nga,2022,5.382
nga,2023,4.113
nga,2024,4.076
nga,2025,3.881
nic,1991,8.147
nic,1992,8.058
nic,1993,8.08
nic,1994,7.93
nic,1995,7.699
nic,1996,7.43
nic,1997,7.412
nic,1998,7.507
nic,1999,7.483
nic,2000,7.482
nic,2001,7.517
nic,2002,7.784
nic,2003,7.858
nic,2004,8.053
nic,2005,5.797
nic,2006,4.956
nic,2007,5.047
nic,2008,6.989
nic,2009,9.124
nic,2010,8.724
nic,2011,7.358
nic,2012,5.813
nic,2013,5.474
nic,2014,5.621
nic,2015,5.446
nic,2016,4.275
nic,2017,3.488
nic,2018,5.261
nic,2019,5.491
nic,2020,6.029
nic,2021,5.973
nic,2022,5.076
nic,2023,4.828
nic,2024,5.085
nic,2025,5.157
nld,1991,9.724
nld,1992,7.661
nld,1993,7.619
nld,1994,8.018
nld,1995,8.607
nld,1996,8.058
nld,1997,7.092
nld,1998,5.762
nld,1999,4.822
nld,2000,3.44
nld,2001,2.504
nld,2002,2.878
nld,2003,3.791
nld,2004,5.034
nld,2005,6.898
nld,2006,6.142
nld,2007,5.193
nld,2008,4.47
nld,2009,4.917
nld,2010,5.543
nld,2011,5.412
nld,2012,6.226
nld,2013,7.302
nld,2014,7.744
nld,2015,7.273
nld,2016,6.499
nld,2017,5.254
nld,2018,3.956
nld,2019,3.355
nld,2020,3.952
nld,2021,4.5
nld,2022,3.815
nld,2023,3.744
nld,2024,3.861
nld,2025,4.08
nor,1991,4.975
nor,1992,5.068
nor,1993,5.149
nor,1994,4.695
nor,1995,6.329
nor,1996,5.347
nor,1997,5.031
nor,1998,4.027
nor,1999,3.234
nor,2000,3.276
nor,2001,3.612
nor,2002,4.095
nor,2003,3.957
nor,2004,3.923
nor,2005,4.193
nor,2006,3.344
nor,2007,2.423
nor,2008,2.316
nor,2009,2.605
nor,2010,2.947
nor,2011,2.992
nor,2012,2.636
nor,2013,3.232
nor,2014,3.236
nor,2015,4
nor,2016,3.916
nor,2017,3.699
nor,2018,3.54
nor,2019,3.393
nor,2020,4.135
nor,2021,4.119
nor,2022,3.067
nor,2023,3.454
nor,2024,3.789
nor,2025,4.345
npl,1991,12.187
npl,1992,12.193
npl,1993,12.21
npl,1994,12.174
npl,1995,12.189
npl,1996,12.16
npl,1997,12.226
npl,1998,12.235
npl,1999,12.252
npl,2000,12.226
npl,2001,12.186
npl,2002,12.27
npl,2003,12.313
npl,2004,12.31
npl,2005,12.233
npl,2006,12.237
npl,2007,12.255
npl,2008,12.19
npl,2009,12.153
npl,2010,12.112
npl,2011,12.153
npl,2012,12.135
npl,2013,12.147
npl,2014,12.079
npl,2015,12.083
npl,2016,12.139
npl,2017,12.069
npl,2018,11.989
npl,2019,11.876
npl,2020,14.336
npl,2021,13.621
npl,2022,12.174
npl,2023,11.933
npl,2024,11.989
npl,2025,11.819
nzl,1991,9.77
nzl,1992,9.732
nzl,1993,8.96
nzl,1994,7.809
nzl,1995,6.488
nzl,1996,6.248
nzl,1997,6.861
nzl,1998,7.613
nzl,1999,6.692
nzl,2000,5.978
nzl,2001,5.382
nzl,2002,5.469
nzl,2003,5.11
nzl,2004,4.521
nzl,2005,4.147
nzl,2006,4.199
nzl,2007,3.966
nzl,2008,4.263
nzl,2009,6.143
nzl,2010,6.93
nzl,2011,6.76
nzl,2012,7.389
nzl,2013,6.425
nzl,2014,6.129
nzl,2015,5.906
nzl,2016,5.521
nzl,2017,5.242
nzl,2018,4.496
nzl,2019,4.421
nzl,2020,4.984
nzl,2021,3.888
nzl,2022,3.534
nzl,2023,3.974
nzl,2024,4.921
nzl,2025,5.28
omn,1991,8.027
omn,1992,8.224
omn,1993,8.056
omn,1994,8.145
omn,1995,8.24
omn,1996,8.321
omn,1997,8.209
omn,1998,8.37
omn,1999,8.447
omn,2000,8.416
omn,2001,8.209
omn,2002,8.226
omn,2003,8.538
omn,2004,8.647
omn,2005,8.511
omn,2006,8.247
omn,2007,8.143
omn,2008,7.919
omn,2009,8.343
omn,2010,8.913
omn,2011,9.986
omn,2012,10.789
omn,2013,11.324
omn,2014,11.91
omn,2015,12.657
omn,2016,13.233
omn,2017,10.486
omn,2018,7.773
omn,2019,8.46
omn,2020,10.907
omn,2021,5.875
omn,2022,11.477
omn,2023,11.296
omn,2024,11.425
omn,2025,11.137
pak,1991,0.319
pak,1992,0.316
pak,1993,0.32
pak,1994,0.321
pak,1995,0.322
pak,1996,0.32
pak,1997,0.325
pak,1998,0.328
pak,1999,0.33
pak,2000,0.328
pak,2001,0.327
pak,2002,0.328
pak,2003,0.329
pak,2004,0.326
pak,2005,0.322
pak,2006,0.323
pak,2007,0.245
pak,2008,0.534
pak,2009,0.359
pak,2010,0.64
pak,2011,0.67
pak,2012,3.773
pak,2013,3.423
pak,2014,2.013
pak,2015,6.147
pak,2016,2.723
pak,2017,3.653
pak,2018,4.555
pak,2019,6.273
pak,2020,7.157
pak,2021,9.181
pak,2022,6.89
pak,2023,6.775
pak,2024,7.341
pak,2025,6.939
pan,1991,9.068
pan,1992,8.873
pan,1993,8.904
pan,1994,8.912
pan,1995,8.907
pan,1996,9.158
pan,1997,8.984
pan,1998,8.676
pan,1999,8.425
pan,2000,8.374
pan,2001,8.428
pan,2002,8.373
pan,2003,8.384
pan,2004,8.086
pan,2005,7.934
pan,2006,7.711
pan,2007,7.485
pan,2008,7.406
pan,2009,7.704
pan,2010,7.618
pan,2011,4.609
pan,2012,4.669
pan,2013,4.797
pan,2014,5.62
pan,2015,5.324
pan,2016,5.818
pan,2017,6.864
pan,2018,6.626
pan,2019,7.921
pan,2020,20.087
pan,2021,10.549
pan,2022,9.735
pan,2023,8.544
pan,2024,11.171
pan,2025,10.418
per,1991,4.996
per,1992,5.118
per,1993,4.882
per,1994,4.614
per,1995,4.804
per,1996,4.995
per,1997,4.848
per,1998,5.141
per,1999,5.064
per,2000,5.021
per,2001,5.114
per,2002,4.914
per,2003,4.065
per,2004,5.262
per,2005,5.032
per,2006,4.87
per,2007,4.605
per,2008,4.625
per,2009,4.196
per,2010,4.167
per,2011,3.819
per,2012,3.719
per,2013,3.955
per,2014,3.404
per,2015,3.346
per,2016,3.975
per,2017,3.912
per,2018,3.877
per,2019,3.736
per,2020,6.993
per,2021,5.552
per,2022,5.248
per,2023,5.8
per,2024,6.124
per,2025,5.779
phl,1991,4.045
phl,1992,4.174
phl,1993,4.196
phl,1994,4.087
phl,1995,3.995
phl,1996,3.918
phl,1997,3.902
phl,1998,4.014
phl,1999,4.072
phl,2000,4.092
phl,2001,4.016
phl,2002,3.931
phl,2003,3.839
phl,2004,3.887
phl,2005,4.196
phl,2006,4.327
phl,2007,3.713
phl,2008,4.003
phl,2009,4.128
phl,2010,3.787
phl,2011,3.826
phl,2012,3.731
phl,2013,3.821
phl,2014,3.724
phl,2015,3.218
phl,2016,2.846
phl,2017,2.701
phl,2018,2.674
phl,2019,2.529
phl,2020,2.719
phl,2021,3.822
phl,2022,2.861
phl,2023,2.48
phl,2024,2.481
phl,2025,2.475
png,1991,1.757
png,1992,1.644
png,1993,1.505
png,1994,1.528
png,1995,1.643
png,1996,1.72
png,1997,1.799
png,1998,1.805
png,1999,1.855
png,2000,1.846
png,2001,1.773
png,2002,1.745
png,2003,1.665
png,2004,1.601
png,2005,1.513
png,2006,1.45
png,2007,1.377
png,2008,1.375
png,2009,1.325
png,2010,1.269
png,2011,1.438
png,2012,1.505
png,2013,1.603
png,2014,1.571
png,2015,1.61
png,2016,1.651
png,2017,1.779
png,2018,1.89
png,2019,1.956
png,2020,2.136
png,2021,2.342
png,2022,2.188
png,2023,2.157
png,2024,2.139
png,2025,2.093
pol,1991,15.106
pol,1992,15.131
pol,1993,16.101
pol,1994,16.459
pol,1995,15.15
pol,1996,14.344
pol,1997,12.998
pol,1998,11.816
pol,1999,13.17
pol,2000,16.68
pol,2001,20.099
pol,2002,21.252
pol,2003,20.794
pol,2004,19.819
pol,2005,19.044
pol,2006,14.823
pol,2007,10.232
pol,2008,7.844
pol,2009,8.549
pol,2010,9.868
pol,2011,10.24
pol,2012,10.762
pol,2013,11.003
pol,2014,9.521
pol,2015,7.645
pol,2016,6.175
pol,2017,4.861
pol,2018,3.821
pol,2019,3.57
pol,2020,3.276
pol,2021,3.282
pol,2022,2.851
pol,2023,2.788
pol,2024,2.998
pol,2025,3.149
prk,1991,3.112
prk,1992,3.134
prk,1993,3.243
prk,1994,3.368
prk,1995,3.389
prk,1996,3.409
prk,1997,3.507
prk,1998,3.688
prk,1999,3.897
prk,2000,3.879
prk,2001,3.924
prk,2002,3.872
prk,2003,3.921
prk,2004,3.894
prk,2005,3.857
prk,2006,3.791
prk,2007,3.796
prk,2008,3.669
prk,2009,3.64
prk,2010,3.572
prk,2011,3.68
prk,2012,3.637
prk,2013,3.67
prk,2014,3.587
prk,2015,3.63
prk,2016,3.745
prk,2017,3.705
prk,2018,3.568
prk,2019,3.583
prk,2020,3.727
prk,2021,3.797
prk,2022,3.564
prk,2023,3.586
prk,2024,3.658
prk,2025,3.654
prt,1991,5.642
prt,1992,4.778
prt,1993,6.284
prt,1994,7.776
prt,1995,7.793
prt,1996,8.458
prt,1997,7.507
prt,1998,5.668
prt,1999,5.066
prt,2000,4.728
prt,2001,4.951
prt,2002,5.312
prt,2003,7.254
prt,2004,7.181
prt,2005,8.633
prt,2006,8.905
prt,2007,9.491
prt,2008,8.751
prt,2009,10.092
prt,2010,11.864
prt,2011,13.121
prt,2012,15.491
prt,2013,16.446
prt,2014,14.271
prt,2015,12.669
prt,2016,11.123
prt,2017,9.363
prt,2018,7.381
prt,2019,7.063
prt,2020,7.08
prt,2021,6.992
prt,2022,6.564
prt,2023,6.862
prt,2024,6.903
prt,2025,6.534
pry,1991,4.698
pry,1992,3.572
pry,1993,4.319
pry,1994,3.68
pry,1995,3.786
pry,1996,8.643
pry,1997,6.795
pry,1998,5.074
pry,1999,6.117
pry,2000,8.936
pry,2001,7.227
pry,2002,11.83
pry,2003,8.35
pry,2004,8.382
pry,2005,6.265
pry,2006,6.679
pry,2007,6.662
pry,2008,5.976
pry,2009,6.655
pry,2010,6.049
pry,2011,6.397
pry,2012,5.439
pry,2013,4.967
pry,2014,6.813
pry,2015,4.944
pry,2016,6.715
pry,2017,7.789
pry,2018,7.525
pry,2019,8.307
pry,2020,9.972
pry,2021,9.558
pry,2022,8.25
pry,2023,7.341
pry,2024,7.371
pry,2025,6.096
pse,1991,8.033
pse,1992,8.054
pse,1993,8.064
pse,1994,8.11
pse,1995,8.074
pse,1996,8.078
pse,1997,7.964
pse,1998,7.934
pse,1999,7.898
pse,2000,8.037
pse,2001,10.085
pse,2002,12.847
pse,2003,15.2
pse,2004,14.867
pse,2005,16.69
pse,2006,13.024
pse,2007,14.451
pse,2008,19.554
pse,2009,20.115
pse,2010,21.562
pse,2011,22.39
pse,2012,25.942
pse,2013,27.325
pse,2014,26.083
pse,2015,34.123
pse,2016,37.708
pse,2017,42.485
pse,2018,41.589
pse,2019,40.86
pse,2020,39.795
pse,2021,42.508
pse,2022,39.998
pyf,1991,13.242
pyf,1992,13.396
pyf,1993,13.46
pyf,1994,13.694
pyf,1995,13.651
pyf,1996,13.629
pyf,1997,13.562
pyf,1998,13.47
pyf,1999,13.361
pyf,2000,13.221
pyf,2001,13.306
pyf,2002,13.35
pyf,2003,13.275
pyf,2004,13.102
pyf,2005,13.005
pyf,2006,12.938
pyf,2007,12.79
pyf,2008,12.805
pyf,2009,13.017
pyf,2010,13.192
pyf,2011,13.319
pyf,2012,13.179
pyf,2013,13.062
pyf,2014,12.918
pyf,2015,12.808
pyf,2016,12.732
pyf,2017,12.584
pyf,2018,12.589
pyf,2019,12.582
pyf,2020,13.915
pyf,2021,13.491
pyf,2022,12.805
pyf,2023,12.61
pyf,2024,12.609
pyf,2025,12.543
qat,1991,3.824
qat,1992,3.815
qat,1993,3.77
qat,1994,3.737
qat,1995,3.708
qat,1996,3.688
qat,1997,3.759
qat,1998,3.785
qat,1999,3.783
qat,2000,3.795
qat,2001,3.79
qat,2002,3.799
qat,2003,3.792
qat,2004,3.797
qat,2005,3.868
qat,2006,4.251
qat,2007,2.697
qat,2008,1.669
qat,2009,1.744
qat,2010,2.699
qat,2011,3.226
qat,2012,2.713
qat,2013,1.526
qat,2014,1.033
qat,2015,0.873
qat,2016,0.718
qat,2017,0.629
qat,2018,0.453
qat,2019,0.399
qat,2020,0.514
qat,2021,0.439
qat,2022,0.38
qat,2023,0.378
qat,2024,0.38
qat,2025,0.394
rou,1991,7.8
rou,1992,7.828
rou,1993,8.345
rou,1994,8.782
rou,1995,8.627
rou,1996,7.349
rou,1997,5.915
rou,1998,5.462
rou,1999,5.494
rou,2000,6.343
rou,2001,5.979
rou,2002,7.576
rou,2003,6.36
rou,2004,6.114
rou,2005,6.412
rou,2006,6.088
rou,2007,5.393
rou,2008,4.663
rou,2009,5.82
rou,2010,6.174
rou,2011,6.46
rou,2012,6.074
rou,2013,6.304
rou,2014,6.093
rou,2015,5.855
rou,2016,4.986
rou,2017,4.041
rou,2018,3.488
rou,2019,3.378
rou,2020,4.691
rou,2021,5.053
rou,2022,5.05
rou,2023,5.12
rou,2024,5.057
rou,2025,5.563
rus,1991,5.097
rus,1992,5.167
rus,1993,5.823
rus,1994,7.95
rus,1995,9.196
rus,1996,9.296
rus,1997,11.454
rus,1998,12.954
rus,1999,12.896
rus,2000,10.368
rus,2001,8.597
rus,2002,7.599
rus,2003,7.952
rus,2004,7.517
rus,2005,6.935
rus,2006,6.687
rus,2007,5.643
rus,2008,5.944
rus,2009,7.672
rus,2010,6.875
rus,2011,6.133
rus,2012,5.122
rus,2013,5.192
rus,2014,4.873
rus,2015,5.352
rus,2016,5.381
rus,2017,5.071
rus,2018,4.8
rus,2019,4.356
rus,2020,5.574
rus,2021,4.833
rus,2022,3.961
rus,2023,3.188
rus,2024,2.523
rus,2025,2.212
rwa,1991,13.212
rwa,1992,12.981
rwa,1993,13.02
rwa,1994,13.091
rwa,1995,12.761
rwa,1996,12.311
rwa,1997,11.873
rwa,1998,12.041
rwa,1999,12.358
rwa,2000,12.485
rwa,2001,12.511
rwa,2002,12.195
rwa,2003,12.426
rwa,2004,12.468
rwa,2005,12.615
rwa,2006,12.352
rwa,2007,12.346
rwa,2008,12.282
rwa,2009,12.393
rwa,2010,12.406
rwa,2011,12.528
rwa,2012,12.439
rwa,2013,12.539
rwa,2014,12.609
rwa,2015,12.602
rwa,2016,12.555
rwa,2017,12.643
rwa,2018,11.354
rwa,2019,12.075
rwa,2020,12.899
rwa,2021,17.445
rwa,2022,16.612
rwa,2023,14.365
rwa,2024,13.287
rwa,2025,12.832
sau,1991,5.041
sau,1992,4.983
sau,1993,5.541
sau,1994,6.094
sau,1995,6.605
sau,1996,6.965
sau,1997,7.33
sau,1998,7.649
sau,1999,8.099
sau,2000,9.3
sau,2001,9.159
sau,2002,11.637
sau,2003,12.722
sau,2004,13.643
sau,2005,14.433
sau,2006,15.118
sau,2007,14.789
sau,2008,14.538
sau,2009,17.108
sau,2010,18.743
sau,2011,20.812
sau,2012,22.63
sau,2013,23.517
sau,2014,25.225
sau,2015,25.414
sau,2016,24.341
sau,2017,23.683
sau,2018,22.892
sau,2019,23.288
sau,2020,24.714
sau,2021,18.607
sau,2022,16.864
sau,2023,12.434
sau,2024,10.862
sau,2025,9.687
sdn,1991,23.534
sdn,1992,23.479
sdn,1993,23.128
sdn,1994,23.165
sdn,1995,23.066
sdn,1996,22.923
sdn,1997,22.55
sdn,1998,22.613
sdn,1999,22.701
sdn,2000,23.003
sdn,2001,22.973
sdn,2002,22.924
sdn,2003,22.944
sdn,2004,22.99
sdn,2005,23.01
sdn,2006,23.018
sdn,2007,23.021
sdn,2008,23.077
sdn,2009,23.201
sdn,2010,26.589
sdn,2011,30.088
sdn,2012,29.458
sdn,2013,28.4
sdn,2014,27.031
sdn,2015,25.377
sdn,2016,24.203
sdn,2017,23.146
sdn,2018,22.091
sdn,2019,21.052
sdn,2020,21.472
sdn,2021,19.829
sdn,2022,14.01
sen,1991,3.102
sen,1992,3.169
sen,1993,3.118
sen,1994,3.187
sen,1995,3.084
sen,1996,3.069
sen,1997,2.995
sen,1998,2.986
sen,1999,2.889
sen,2000,2.87
sen,2001,2.906
sen,2002,3.053
sen,2003,3.013
sen,2004,3.007
sen,2005,2.91
sen,2006,2.987
sen,2007,3.03
sen,2008,3.045
sen,2009,3.035
sen,2010,3.021
sen,2011,3.078
sen,2012,4.209
sen,2013,5.413
sen,2014,6.334
sen,2015,7.325
sen,2016,4.763
sen,2017,3.611
sen,2018,3.305
sen,2019,3.048
sen,2020,3.668
sen,2021,3.832
sen,2022,3.387
sen,2023,3.327
sen,2024,3.329
sen,2025,3.113
sgp,1991,2.186
sgp,1992,3.185
sgp,1993,3.408
sgp,1994,3.447
sgp,1995,3.449
sgp,1996,3.875
sgp,1997,2.606
sgp,1998,3.698
sgp,1999,5.201
sgp,2000,3.458
sgp,2001,3.887
sgp,2002,5.784
sgp,2003,6.199
sgp,2004,6.21
sgp,2005,6.05
sgp,2006,4.953
sgp,2007,4.331
sgp,2008,4.424
sgp,2009,6.549
sgp,2010,4.418
sgp,2011,4.327
sgp,2012,4.23
sgp,2013,4.405
sgp,2014,4.111
sgp,2015,3.976
sgp,2016,4.484
sgp,2017,4.431
sgp,2018,3.836
sgp,2019,3.322
sgp,2020,4.383
sgp,2021,5.01
sgp,2022,3.83
sgp,2023,3.703
sgp,2024,2.696
sgp,2025,2.869
slb,1991,1.716
slb,1992,1.619
slb,1993,1.601
slb,1994,1.58
slb,1995,1.611
slb,1996,1.64
slb,1997,1.752
slb,1998,1.873
slb,1999,1.905
slb,2000,2.114
slb,2001,2.276
slb,2002,2.322
slb,2003,1.984
slb,2004,1.768
slb,2005,1.647
slb,2006,1.678
slb,2007,1.73
slb,2008,1.747
slb,2009,1.766
slb,2010,1.444
slb,2011,1.187
slb,2012,0.945
slb,2013,0.723
slb,2014,0.758
slb,2015,0.764
slb,2016,0.764
slb,2017,0.755
slb,2018,0.751
slb,2019,0.774
slb,2020,0.86
slb,2021,0.888
slb,2022,1.535
slb,2023,1.503
slb,2024,1.504
slb,2025,1.424
sle,1991,3.215
sle,1992,3.388
sle,1993,3.405
sle,1994,3.444
sle,1995,3.343
sle,1996,3.339
sle,1997,3.374
sle,1998,3.286
sle,1999,3.319
sle,2000,3.21
sle,2001,3.28
sle,2002,3.043
sle,2003,3.021
sle,2004,2.302
sle,2005,2.574
sle,2006,2.748
sle,2007,2.908
sle,2008,3.054
sle,2009,3.217
sle,2010,3.336
sle,2011,3.436
sle,2012,3.492
sle,2013,3.55
sle,2014,3.84
sle,2015,3.546
sle,2016,3.165
sle,2017,2.625
sle,2018,2.136
sle,2019,2.147
sle,2020,2.278
sle,2021,2.332
sle,2022,2.122
sle,2023,2.096
sle,2024,2.104
sle,2025,2.105
slv,1991,6.433
slv,1992,7.082
slv,1993,6.814
slv,1994,6.414
slv,1995,5.865
slv,1996,6.471
slv,1997,5.316
slv,1998,5.773
slv,1999,4.854
slv,2000,3.737
slv,2001,5.215
slv,2002,3.462
slv,2003,3.496
slv,2004,3.827
slv,2005,4.792
slv,2006,3.885
slv,2007,3.712
slv,2008,3.623
slv,2009,4.924
slv,2010,4.159
slv,2011,3.41
slv,2012,3.302
slv,2013,3.331
slv,2014,3.136
slv,2015,3.47
slv,2016,3.847
slv,2017,4.003
slv,2018,3.748
slv,2019,4.384
slv,2020,5.423
slv,2021,4.763
slv,2022,3.3
slv,2023,3.362
slv,2024,3.635
slv,2025,3.566
som,1991,24.539
som,1992,24.962
som,1993,24.893
som,1994,25.713
som,1995,25.247
som,1996,25.108
som,1997,24.414
som,1998,24.334
som,1999,24.374
som,2000,24.173
som,2001,24.167
som,2002,24.17
som,2003,24.17
som,2004,24.193
som,2005,24.24
som,2006,24.315
som,2007,24.315
som,2008,24.353
som,2009,24.362
som,2010,24.375
som,2011,24.373
som,2012,24.356
som,2013,24.202
som,2014,24.122
som,2015,23.99
som,2016,24.132
som,2017,23.926
som,2018,24.224
som,2019,24.376
som,2020,24.873
som,2021,25.209
som,2022,24.863
som,2023,24.663
som,2024,24.645
som,2025,24.581
srb,1991,16.054
srb,1992,16.081
srb,1993,16.101
srb,1994,16.088
srb,1995,16.081
srb,1996,15.605
srb,1997,15.961
srb,1998,16.1
srb,1999,16.205
srb,2000,14.817
srb,2001,14.958
srb,2002,15.67
srb,2003,16.303
srb,2004,22.818
srb,2005,26.063
srb,2006,24.602
srb,2007,20.938
srb,2008,15.915
srb,2009,17.809
srb,2010,20.206
srb,2011,23.675
srb,2012,24.951
srb,2013,23.802
srb,2014,20.35
srb,2015,18.739
srb,2016,16.083
srb,2017,14.258
srb,2018,13.681
srb,2019,11.062
srb,2020,9.404
srb,2021,10.668
srb,2022,8.874
srb,2023,8.644
srb,2024,7.436
srb,2025,7.5
ssd,1991,13.495
ssd,1992,13.535
ssd,1993,13.383
ssd,1994,13.481
ssd,1995,13.491
ssd,1996,13.47
ssd,1997,13.209
ssd,1998,13.234
ssd,1999,13.278
ssd,2000,13.463
ssd,2001,13.434
ssd,2002,13.393
ssd,2003,13.397
ssd,2004,13.422
ssd,2005,13.433
ssd,2006,13.435
ssd,2007,13.431
ssd,2008,13.464
ssd,2009,13.612
ssd,2010,13.646
ssd,2011,13.762
ssd,2012,13.994
ssd,2013,13.848
ssd,2014,13.742
ssd,2015,13.641
ssd,2016,14.057
ssd,2017,14.198
ssd,2018,14.056
ssd,2019,13.836
ssd,2020,15.385
ssd,2021,15.096
ssd,2022,13.697
ssd,2023,13.593
stp,1991,17.358
stp,1992,17.538
stp,1993,17.313
stp,1994,17.244
stp,1995,17.15
stp,1996,17.115
stp,1997,17.187
stp,1998,17.135
stp,1999,17.045
stp,2000,17.06
stp,2001,23.044
stp,2002,24.091
stp,2003,23.516
stp,2004,22.207
stp,2005,23.238
stp,2006,23.288
stp,2007,22.137
stp,2008,21.021
stp,2009,20.304
stp,2010,19.261
stp,2011,18.331
stp,2012,17.088
stp,2013,15.257
stp,2014,13.514
stp,2015,12.014
stp,2016,10.44
stp,2017,8.909
stp,2018,8.814
stp,2019,8.933
stp,2020,9.667
stp,2021,9.527
stp,2022,9.086
stp,2023,9.153
stp,2024,9.178
stp,2025,9.281
sur,1991,23.469
sur,1992,23.577
sur,1993,23.068
sur,1994,15.093
sur,1995,10.947
sur,1996,16.719
sur,1997,16.206
sur,1998,17.089
sur,1999,20.446
sur,2000,19.523
sur,2001,18.449
sur,2002,17.316
sur,2003,16.182
sur,2004,15.032
sur,2005,14.911
sur,2006,14.844
sur,2007,14.847
sur,2008,14.808
sur,2009,14.836
sur,2010,12.811
sur,2011,12.709
sur,2012,12.671
sur,2013,11.149
sur,2014,12.068
sur,2015,11.493
sur,2016,11.192
sur,2017,11.159
sur,2018,11.01
sur,2019,10.914
sur,2020,12.434
sur,2021,11.95
sur,2022,11.197
sur,2023,10.81
sur,2024,10.681
sur,2025,10.842
svk,1991,11.731
svk,1992,11.811
svk,1993,11.822
svk,1994,14.1
svk,1995,13.789
svk,1996,12.68
svk,1997,12.844
svk,1998,12.905
svk,1999,16.207
svk,2000,18.404
svk,2001,18.596
svk,2002,18.57
svk,2003,17.773
svk,2004,19.215
svk,2005,17.259
svk,2006,14.763
svk,2007,12.686
svk,2008,10.946
svk,2009,12.832
svk,2010,14.599
svk,2011,13.66
svk,2012,14.531
svk,2013,14.522
svk,2014,12.948
svk,2015,12.902
svk,2016,10.778
svk,2017,8.413
svk,2018,7.036
svk,2019,5.958
svk,2020,7.1
svk,2021,7.138
svk,2022,6.384
svk,2023,5.936
svk,2024,5.88
svk,2025,5.774
svn,1991,5.944
svn,1992,6.199
svn,1993,6.407
svn,1994,6.946
svn,1995,6.843
svn,1996,6.591
svn,1997,6.956
svn,1998,7.474
svn,1999,7.473
svn,2000,7.064
svn,2001,6.016
svn,2002,6.271
svn,2003,7.018
svn,2004,6.405
svn,2005,7.036
svn,2006,7.193
svn,2007,5.835
svn,2008,4.822
svn,2009,5.806
svn,2010,7.018
svn,2011,8.173
svn,2012,9.37
