geo,time,sp_pop_80up_fe_5y
pyf,2018,1.727
pyf,2019,1.83712
pyf,2020,1.93201
pyf,2021,2.02557
pyf,2022,2.1583
pyf,2023,2.31813
pyf,2024,2.47887
qat,1960,0.37862
qat,1961,0.37313
qat,1962,0.36967
qat,1963,0.36184
qat,1964,0.35508
qat,1965,0.34425
qat,1966,0.3299
qat,1967,0.31843
qat,1968,0.30703
qat,1969,0.29735
qat,1970,0.29082
qat,1971,0.28746
qat,1972,0.28514
qat,1973,0.28282
qat,1974,0.28205
qat,1975,0.28028
qat,1976,0.27692
qat,1977,0.27488
qat,1978,0.27203
qat,1979,0.26901
qat,1980,0.26809
qat,1981,0.26404
qat,1982,0.25428
qat,1983,0.24277
qat,1984,0.23232
qat,1985,0.22066
qat,1986,0.21159
qat,1987,0.20466
qat,1988,0.19663
qat,1989,0.18849
qat,1990,0.18205
qat,1991,0.17992
qat,1992,0.18027
qat,1993,0.17928
qat,1994,0.1771
qat,1995,0.17691
qat,1996,0.1771
qat,1997,0.17508
qat,1998,0.17287
qat,1999,0.17118
qat,2000,0.16972
qat,2001,0.16919
qat,2002,0.17086
qat,2003,0.17302
qat,2004,0.17547
qat,2005,0.18208
qat,2006,0.19782
qat,2007,0.23855
qat,2008,0.27393
qat,2009,0.2556
qat,2010,0.23542
qat,2011,0.25602
qat,2012,0.29369
qat,2013,0.31928
qat,2014,0.30364
qat,2015,0.26644
qat,2016,0.25517
qat,2017,0.26189
qat,2018,0.25591
qat,2019,0.24112
qat,2020,0.23763
qat,2021,0.23922
qat,2022,0.24014
qat,2023,0.2486
qat,2024,0.25157
rou,1960,1.29455
rou,1961,1.28672
rou,1962,1.28141
rou,1963,1.27759
rou,1964,1.2748
rou,1965,1.26917
rou,1966,1.25248
rou,1967,1.22887
rou,1968,1.21265
rou,1969,1.20546
rou,1970,1.2108
rou,1971,1.24192
rou,1972,1.28868
rou,1973,1.32877
rou,1974,1.35816
rou,1975,1.3874
rou,1976,1.41983
rou,1977,1.44358
rou,1978,1.46135
rou,1979,1.4968
rou,1980,1.58938
rou,1981,1.6812
rou,1982,1.73961
rou,1983,1.80286
rou,1984,1.87341
rou,1985,1.9461
rou,1986,2.01099
rou,1987,2.07659
rou,1988,2.12806
rou,1989,2.17299
rou,1990,2.23296
rou,1991,2.29625
rou,1992,2.38044
rou,1993,2.47352
rou,1994,2.55232
rou,1995,2.59296
rou,1996,2.55617
rou,1997,2.42697
rou,1998,2.25986
rou,1999,2.22085
rou,2000,2.31182
rou,2001,2.4471
rou,2002,2.60573
rou,2003,2.74331
rou,2004,2.8381
rou,2005,2.9311
rou,2006,3.07804
rou,2007,3.2798
rou,2008,3.53641
rou,2009,3.83632
rou,2010,4.14621
rou,2011,4.43328
rou,2012,4.66854
rou,2013,4.85148
rou,2014,5.01826
rou,2015,5.17835
rou,2016,5.33586
rou,2017,5.50009
rou,2018,5.65565
rou,2019,5.79703
rou,2020,5.88815
rou,2021,5.85795
rou,2022,5.76292
rou,2023,5.69802
rou,2024,5.67946
rus,1960,0.98728
rus,1961,1.03007
rus,1962,1.07009
rus,1963,1.14372
rus,1964,1.22066
rus,1965,1.28102
rus,1966,1.34284
rus,1967,1.39069
rus,1968,1.46681
rus,1969,1.54354
rus,1970,1.57319
rus,1971,1.58845
rus,1972,1.606
rus,1973,1.63789
rus,1974,1.6714
rus,1975,1.71019
rus,1976,1.75689
rus,1977,1.80519
rus,1978,1.84505
rus,1979,1.88221
rus,1980,1.96087
rus,1981,2.07795
rus,1982,2.19798
rus,1983,2.31094
rus,1984,2.40521
rus,1985,2.48784
rus,1986,2.58387
rus,1987,2.6884
rus,1988,2.78402
rus,1989,2.87691
rus,1990,2.99071
rus,1991,3.10252
rus,1992,3.24213
rus,1993,3.35147
rus,1994,3.38901
rus,1995,3.37748
rus,1996,3.27363
rus,1997,3.12766
rus,1998,3.00949
rus,1999,2.91968
rus,2000,2.82374
rus,2001,2.75347
rus,2002,2.72856
rus,2003,2.76853
rus,2004,2.89433
rus,2005,3.06789
rus,2006,3.26564
rus,2007,3.47873
rus,2008,3.6984
rus,2009,3.89783
rus,2010,4.06603
rus,2011,4.19244
rus,2012,4.2723
rus,2013,4.27956
rus,2014,4.22561
rus,2015,4.24217
rus,2016,4.35813
rus,2017,4.5915
rus,2018,4.89862
rus,2019,5.19137
rus,2020,5.38411
rus,2021,5.41009
rus,2022,5.32643
rus,2023,5.14935
rus,2024,4.9054
rwa,1960,0.26814
rwa,1961,0.27289
rwa,1962,0.27763
rwa,1963,0.28358
rwa,1964,0.29357
rwa,1965,0.30785
rwa,1966,0.32477
rwa,1967,0.3436
rwa,1968,0.36065
rwa,1969,0.37207
rwa,1970,0.37773
rwa,1971,0.37844
rwa,1972,0.37532
rwa,1973,0.37057
rwa,1974,0.36586
rwa,1975,0.36196
rwa,1976,0.35909
rwa,1977,0.35719
rwa,1978,0.35534
rwa,1979,0.35205
rwa,1980,0.34727
rwa,1981,0.34111
rwa,1982,0.33368
rwa,1983,0.32629
rwa,1984,0.32021
rwa,1985,0.31554
rwa,1986,0.31173
rwa,1987,0.30856
rwa,1988,0.30643
rwa,1989,0.30416
rwa,1990,0.29866
rwa,1991,0.29193
rwa,1992,0.2852
rwa,1993,0.27615
rwa,1994,0.24543
rwa,1995,0.2033
rwa,1996,0.19514
rwa,1997,0.18755
rwa,1998,0.18153
rwa,1999,0.17955
rwa,2000,0.18144
rwa,2001,0.18614
rwa,2002,0.19238
rwa,2003,0.20188
rwa,2004,0.21667
rwa,2005,0.23487
rwa,2006,0.25494
rwa,2007,0.27869
rwa,2008,0.30613
rwa,2009,0.33461
rwa,2010,0.3619
rwa,2011,0.38696
rwa,2012,0.411
rwa,2013,0.43404
rwa,2014,0.4546
rwa,2015,0.47148
rwa,2016,0.48533
rwa,2017,0.50064
rwa,2018,0.51841
rwa,2019,0.53621
rwa,2020,0.55267
rwa,2021,0.56475
rwa,2022,0.57425
rwa,2023,0.58232
rwa,2024,0.58759
sau,1960,0.35207
sau,1961,0.35781
sau,1962,0.36238
sau,1963,0.36566
sau,1964,0.36772
sau,1965,0.36884
sau,1966,0.36909
sau,1967,0.36861
sau,1968,0.36737
sau,1969,0.36517
sau,1970,0.36221
sau,1971,0.35843
sau,1972,0.35365
sau,1973,0.3481
sau,1974,0.34208
sau,1975,0.33599
sau,1976,0.32967
sau,1977,0.32302
sau,1978,0.31636
sau,1979,0.30974
sau,1980,0.30337
sau,1981,0.29724
sau,1982,0.29113
sau,1983,0.28532
sau,1984,0.28019
sau,1985,0.27582
sau,1986,0.27185
sau,1987,0.26829
sau,1988,0.26567
sau,1989,0.26383
sau,1990,0.26277
sau,1991,0.26274
sau,1992,0.26371
sau,1993,0.26572
sau,1994,0.2687
sau,1995,0.27262
sau,1996,0.27745
sau,1997,0.28307
sau,1998,0.28935
sau,1999,0.29628
sau,2000,0.30553
sau,2001,0.317
sau,2002,0.32928
sau,2003,0.34278
sau,2004,0.35777
sau,2005,0.37433
sau,2006,0.39225
sau,2007,0.41094
sau,2008,0.42954
sau,2009,0.44684
sau,2010,0.46157
sau,2011,0.47276
sau,2012,0.47975
sau,2013,0.48207
sau,2014,0.47969
sau,2015,0.47308
sau,2016,0.47128
sau,2017,0.48493
sau,2018,0.50536
sau,2019,0.5171
sau,2020,0.52313
sau,2021,0.53773
sau,2022,0.54947
sau,2023,0.55798
sau,2024,0.57256
sdn,1960,0.34136
sdn,1961,0.34428
sdn,1962,0.34643
sdn,1963,0.3483
sdn,1964,0.34962
sdn,1965,0.34999
sdn,1966,0.34982
sdn,1967,0.34937
sdn,1968,0.34879
sdn,1969,0.34827
sdn,1970,0.34787
sdn,1971,0.34749
sdn,1972,0.34747
sdn,1973,0.34552
sdn,1974,0.34282
sdn,1975,0.34045
sdn,1976,0.33707
sdn,1977,0.33305
sdn,1978,0.3275
sdn,1979,0.32206
sdn,1980,0.31808
sdn,1981,0.31586
sdn,1982,0.31468
sdn,1983,0.31329
sdn,1984,0.3138
sdn,1985,0.3166
sdn,1986,0.32183
sdn,1987,0.32898
sdn,1988,0.33639
sdn,1989,0.34359
sdn,1990,0.35049
sdn,1991,0.35698
sdn,1992,0.36267
sdn,1993,0.3674
sdn,1994,0.37185
sdn,1995,0.37713
sdn,1996,0.38369
sdn,1997,0.38987
sdn,1998,0.39446
sdn,1999,0.40421
sdn,2000,0.41892
sdn,2001,0.43306
sdn,2002,0.44646
sdn,2003,0.45854
sdn,2004,0.46724
sdn,2005,0.47323
sdn,2006,0.48077
sdn,2007,0.48961
sdn,2008,0.49491
sdn,2009,0.49602
sdn,2010,0.49368
sdn,2011,0.4878
sdn,2012,0.48031
sdn,2013,0.47198
sdn,2014,0.46349
sdn,2015,0.45452
sdn,2016,0.44459
sdn,2017,0.43541
sdn,2018,0.42526
sdn,2019,0.41244
sdn,2020,0.39621
sdn,2021,0.37655
sdn,2022,0.36064
sdn,2023,0.35355
sdn,2024,0.35401
sen,1960,0.22845
sen,1961,0.22554
sen,1962,0.22318
sen,1963,0.22099
sen,1964,0.21836
sen,1965,0.21525
sen,1966,0.21207
sen,1967,0.209
sen,1968,0.20598
sen,1969,0.20296
sen,1970,0.2002
sen,1971,0.19792
sen,1972,0.19603
sen,1973,0.19481
sen,1974,0.19402
sen,1975,0.19355
sen,1976,0.19384
sen,1977,0.19475
sen,1978,0.19632
sen,1979,0.19912
sen,1980,0.20299
sen,1981,0.20729
sen,1982,0.21205
sen,1983,0.2173
sen,1984,0.22321
sen,1985,0.22987
sen,1986,0.23727
sen,1987,0.24538
sen,1988,0.25385
sen,1989,0.26265
sen,1990,0.27157
sen,1991,0.28036
sen,1992,0.28908
sen,1993,0.29759
sen,1994,0.30585
sen,1995,0.31359
sen,1996,0.32045
sen,1997,0.32648
sen,1998,0.33195
sen,1999,0.3368
sen,2000,0.34119
sen,2001,0.34555
sen,2002,0.36798
sen,2003,0.39367
sen,2004,0.40635
sen,2005,0.42031
sen,2006,0.43513
sen,2007,0.45073
sen,2008,0.4666
sen,2009,0.48258
sen,2010,0.49822
sen,2011,0.51052
sen,2012,0.51923
sen,2013,0.52285
sen,2014,0.52163
sen,2015,0.51933
sen,2016,0.51629
sen,2017,0.51284
sen,2018,0.5088
sen,2019,0.50361
sen,2020,0.49654
sen,2021,0.48288
sen,2022,0.4654
sen,2023,0.45201
sen,2024,0.44205
sgp,1960,0.32862
sgp,1961,0.34339
sgp,1962,0.35904
sgp,1963,0.37619
sgp,1964,0.39542
sgp,1965,0.41471
sgp,1966,0.43173
sgp,1967,0.44704
sgp,1968,0.46269
sgp,1969,0.47956
sgp,1970,0.49776
sgp,1971,0.51857
sgp,1972,0.54349
sgp,1973,0.57076
sgp,1974,0.59966
sgp,1975,0.63289
sgp,1976,0.67312
sgp,1977,0.72016
sgp,1978,0.76979
sgp,1979,0.81708
sgp,1980,0.85777
sgp,1981,0.8941
sgp,1982,0.93123
sgp,1983,0.96448
sgp,1984,0.9996
sgp,1985,1.04951
sgp,1986,1.11515
sgp,1987,1.1847
sgp,1988,1.23731
sgp,1989,1.26064
sgp,1990,1.26334
sgp,1991,1.27985
sgp,1992,1.32259
sgp,1993,1.36675
sgp,1994,1.39756
sgp,1995,1.41629
sgp,1996,1.42978
sgp,1997,1.44269
sgp,1998,1.46193
sgp,1999,1.48023
sgp,2000,1.49072
sgp,2001,1.51431
sgp,2002,1.56276
sgp,2003,1.61855
sgp,2004,1.66436
sgp,2005,1.70929
sgp,2006,1.76459
sgp,2007,1.82465
sgp,2008,1.91402
sgp,2009,2.0372
sgp,2010,2.11093
sgp,2011,2.13186
sgp,2012,2.18147
sgp,2013,2.26706
sgp,2014,2.36495
sgp,2015,2.45664
sgp,2016,2.52475
sgp,2017,2.59211
sgp,2018,2.69887
sgp,2019,2.85306
sgp,2020,3.05197
sgp,2021,3.2401
sgp,2022,3.31239
sgp,2023,3.36139
sgp,2024,3.44899
slb,1960,0.40275
slb,1961,0.40143
slb,1962,0.40295
slb,1963,0.40843
slb,1964,0.41828
slb,1965,0.4308
slb,1966,0.44313
slb,1967,0.45519
slb,1968,0.46873
slb,1969,0.48059
slb,1970,0.46986
slb,1971,0.43748
slb,1972,0.41126
slb,1973,0.39738
slb,1974,0.39375
slb,1975,0.40126
slb,1976,0.40289
slb,1977,0.3921
slb,1978,0.38285
slb,1979,0.37796
slb,1980,0.3753
slb,1981,0.37297
slb,1982,0.37055
slb,1983,0.36843
slb,1984,0.36852
slb,1985,0.36951
slb,1986,0.37103
slb,1987,0.36937
slb,1988,0.36579
slb,1989,0.3649
slb,1990,0.36583
slb,1991,0.36962
slb,1992,0.37658
slb,1993,0.3838
slb,1994,0.39317
slb,1995,0.40527
slb,1996,0.41591
slb,1997,0.42725
slb,1998,0.43978
slb,1999,0.45128
slb,2000,0.45834
slb,2001,0.46397
slb,2002,0.4729
slb,2003,0.48396
slb,2004,0.49549
slb,2005,0.50552
slb,2006,0.51346
slb,2007,0.51842
slb,2008,0.52153
slb,2009,0.52385
slb,2010,0.51975
slb,2011,0.51722
slb,2012,0.52463
slb,2013,0.5392
slb,2014,0.56069
slb,2015,0.58744
slb,2016,0.62016
slb,2017,0.65923
slb,2018,0.70402
slb,2019,0.71166
slb,2020,0.67895
slb,2021,0.64171
slb,2022,0.61122
slb,2023,0.59128
slb,2024,0.57287
sle,1960,0.36868
sle,1961,0.38144
sle,1962,0.39359
sle,1963,0.40495
sle,1964,0.41519
sle,1965,0.42415
sle,1966,0.43215
sle,1967,0.43915
sle,1968,0.44525
sle,1969,0.45066
sle,1970,0.45537
sle,1971,0.4596
sle,1972,0.46355
sle,1973,0.46724
sle,1974,0.47053
sle,1975,0.47327
sle,1976,0.4758
sle,1977,0.47803
sle,1978,0.47976
sle,1979,0.4811
sle,1980,0.48213
sle,1981,0.4829
sle,1982,0.48333
sle,1983,0.48354
sle,1984,0.48348
sle,1985,0.48299
sle,1986,0.48211
sle,1987,0.48096
sle,1988,0.47957
sle,1989,0.47808
sle,1990,0.47637
sle,1991,0.47396
sle,1992,0.47117
sle,1993,0.46838
sle,1994,0.46479
sle,1995,0.46046
sle,1996,0.45617
sle,1997,0.45205
sle,1998,0.44722
sle,1999,0.44262
sle,2000,0.43863
sle,2001,0.43477
sle,2002,0.43111
sle,2003,0.42742
sle,2004,0.42389
sle,2005,0.42061
sle,2006,0.41762
sle,2007,0.41473
sle,2008,0.41201
sle,2009,0.40965
sle,2010,0.40766
sle,2011,0.40596
sle,2012,0.40463
sle,2013,0.40385
sle,2014,0.40314
sle,2015,0.40262
sle,2016,0.40332
sle,2017,0.40534
sle,2018,0.40821
sle,2019,0.41135
sle,2020,0.41406
sle,2021,0.41641
sle,2022,0.42079
sle,2023,0.42762
sle,2024,0.43571
slv,1960,0.4501
slv,1961,0.44441
slv,1962,0.44916
slv,1963,0.46628
slv,1964,0.48639
slv,1965,0.5094
slv,1966,0.53667
slv,1967,0.56792
slv,1968,0.5995
slv,1969,0.6279
slv,1970,0.61366
slv,1971,0.56389
slv,1972,0.52068
slv,1973,0.48231
slv,1974,0.44862
slv,1975,0.42143
slv,1976,0.4025
slv,1977,0.38953
slv,1978,0.37895
slv,1979,0.36948
slv,1980,0.3619
slv,1981,0.3572
slv,1982,0.35421
slv,1983,0.35097
slv,1984,0.34754
slv,1985,0.34516
slv,1986,0.34571
slv,1987,0.34858
slv,1988,0.35279
slv,1989,0.35953
slv,1990,0.36758
slv,1991,0.37709
slv,1992,0.38814
slv,1993,0.40752
slv,1994,0.43878
slv,1995,0.47799
slv,1996,0.52621
slv,1997,0.58459
slv,1998,0.65468
slv,1999,0.73785
slv,2000,0.83521
slv,2001,0.94678
slv,2002,1.06908
slv,2003,1.19772
slv,2004,1.33098
slv,2005,1.47104
slv,2006,1.61939
slv,2007,1.66906
slv,2008,1.62673
slv,2009,1.60349
slv,2010,1.59699
slv,2011,1.60281
slv,2012,1.61349
slv,2013,1.62404
slv,2014,1.63521
slv,2015,1.65117
slv,2016,1.67384
slv,2017,1.70279
slv,2018,1.73871
slv,2019,1.78033
slv,2020,1.80625
slv,2021,1.81362
slv,2022,1.8436
slv,2023,1.89413
slv,2024,1.94053
smr,1960,1.97278
smr,1961,1.88231
smr,1962,1.76375
smr,1963,1.66769
smr,1964,1.60546
smr,1965,1.57022
smr,1966,1.60437
smr,1967,1.67617
smr,1968,1.74638
smr,1969,1.81705
smr,1970,1.8556
smr,1971,1.89537
smr,1972,1.87341
smr,1973,1.8744
smr,1974,1.97936
smr,1975,2.05901
smr,1976,2.12687
smr,1977,2.2846
smr,1978,2.40137
smr,1979,2.35283
smr,1980,2.31999
smr,1981,2.37302
smr,1982,2.41535
smr,1983,2.48311
smr,1984,2.54109
smr,1985,2.62578
smr,1986,2.98351
smr,1987,3.22888
smr,1988,3.22982
smr,1989,3.30708
smr,1990,3.40582
smr,1991,3.59156
smr,1992,3.75912
smr,1993,3.88516
smr,1994,4.08388
smr,1995,4.19132
smr,1996,4.15697
smr,1997,4.12732
smr,1998,4.13821
smr,1999,4.24628
smr,2000,4.45239
smr,2001,4.63873
smr,2002,4.81563
smr,2003,4.97
smr,2004,5.09223
smr,2005,5.21572
smr,2006,5.34555
smr,2007,5.4564
smr,2008,5.52673
smr,2009,5.60018
smr,2010,5.68768
smr,2011,6.03466
smr,2012,6.38557
smr,2013,6.48391
smr,2014,6.56021
smr,2015,6.64109
smr,2016,6.67992
smr,2017,6.67043
smr,2018,6.74786
smr,2019,6.88427
smr,2020,6.91602
smr,2021,6.98212
smr,2022,7.17471
smr,2023,7.49337
smr,2024,7.79799
som,1960,0.28112
som,1961,0.29336
som,1962,0.30531
som,1963,0.31673
som,1964,0.32723
som,1965,0.33679
som,1966,0.34556
som,1967,0.35373
som,1968,0.36122
som,1969,0.36818
som,1970,0.37487
som,1971,0.38117
som,1972,0.38701
som,1973,0.39236
som,1974,0.39594
som,1975,0.39788
som,1976,0.39948
som,1977,0.40183
som,1978,0.40455
som,1979,0.40637
som,1980,0.40776
som,1981,0.40879
som,1982,0.40934
som,1983,0.40946
som,1984,0.40932
som,1985,0.40882
som,1986,0.40789
som,1987,0.4069
som,1988,0.40411
som,1989,0.40142
som,1990,0.40081
som,1991,0.38446
som,1992,0.35369
som,1993,0.34277
som,1994,0.34738
som,1995,0.35076
som,1996,0.35259
som,1997,0.35263
som,1998,0.35158
som,1999,0.34982
som,2000,0.34747
som,2001,0.34498
som,2002,0.34255
som,2003,0.34013
som,2004,0.3377
som,2005,0.33528
som,2006,0.33292
som,2007,0.33066
som,2008,0.32852
som,2009,0.32637
som,2010,0.32296
som,2011,0.31047
som,2012,0.29891
som,2013,0.29858
som,2014,0.30101
som,2015,0.30442
som,2016,0.30881
som,2017,0.31308
som,2018,0.31706
som,2019,0.32073
som,2020,0.32146
som,2021,0.31569
som,2022,0.31094
som,2023,0.31275
som,2024,0.31588
srb,1960,1.04322
srb,1961,1.11746
srb,1962,1.16784
srb,1963,1.20592
srb,1964,1.24422
srb,1965,1.28448
srb,1966,1.32556
srb,1967,1.3658
srb,1968,1.40218
srb,1969,1.43339
srb,1970,1.45309
srb,1971,1.46706
srb,1972,1.48246
srb,1973,1.49599
srb,1974,1.51446
srb,1975,1.54308
srb,1976,1.57832
srb,1977,1.61426
srb,1978,1.64827
srb,1979,1.68627
srb,1980,1.73495
srb,1981,1.80909
srb,1982,1.90008
srb,1983,1.98655
srb,1984,2.06838
srb,1985,2.14224
srb,1986,2.20275
srb,1987,2.24851
srb,1988,2.28884
srb,1989,2.33413
srb,1990,2.38043
srb,1991,2.45159
srb,1992,2.54664
srb,1993,2.6144
srb,1994,2.62765
srb,1995,2.58697
srb,1996,2.5074
srb,1997,2.41412
srb,1998,2.34508
srb,1999,2.31798
srb,2000,2.32679
srb,2001,2.36293
srb,2002,2.48832
srb,2003,2.72359
srb,2004,2.98765
srb,2005,3.23836
srb,2006,3.4677
srb,2007,3.67864
srb,2008,3.87102
srb,2009,4.03984
srb,2010,4.19412
srb,2011,4.36051
srb,2012,4.60356
srb,2013,4.89118
srb,2014,5.1507
srb,2015,5.36873
srb,2016,5.53363
srb,2017,5.64801
srb,2018,5.71187
srb,2019,5.74094
srb,2020,5.73059
srb,2021,5.59895
srb,2022,5.55313
srb,2023,5.6851
srb,2024,5.80953
ssd,1960,0.28405
ssd,1961,0.27986
ssd,1962,0.27529
ssd,1963,0.26765
ssd,1964,0.26066
ssd,1965,0.25424
ssd,1966,0.2424
ssd,1967,0.22903
ssd,1968,0.21762
ssd,1969,0.20687
ssd,1970,0.19652
ssd,1971,0.19072
ssd,1972,0.18868
ssd,1973,0.18859
ssd,1974,0.18998
ssd,1975,0.19061
ssd,1976,0.19059
ssd,1977,0.19049
ssd,1978,0.19048
ssd,1979,0.19027
ssd,1980,0.1905
ssd,1981,0.19153
ssd,1982,0.19328
ssd,1983,0.19506
ssd,1984,0.19645
ssd,1985,0.19837
ssd,1986,0.20132
ssd,1987,0.20214
ssd,1988,0.1877
ssd,1989,0.17807
ssd,1990,0.18801
ssd,1991,0.19791
ssd,1992,0.20485
ssd,1993,0.20925
ssd,1994,0.21696
ssd,1995,0.22512
ssd,1996,0.23009
ssd,1997,0.2357
ssd,1998,0.23536
ssd,1999,0.23752
ssd,2000,0.2484
ssd,2001,0.25855
ssd,2002,0.26762
ssd,2003,0.27596
ssd,2004,0.28424
ssd,2005,0.29286
ssd,2006,0.30194
ssd,2007,0.31091
ssd,2008,0.31925
ssd,2009,0.32655
ssd,2010,0.3361
ssd,2011,0.34517
ssd,2012,0.35011
ssd,2013,0.35308
ssd,2014,0.34222
ssd,2015,0.32407
ssd,2016,0.30792
ssd,2017,0.29124
ssd,2018,0.29741
ssd,2019,0.32037
ssd,2020,0.34054
ssd,2021,0.35383
ssd,2022,0.36564
ssd,2023,0.38055
ssd,2024,0.39404
stp,1960,0.61122
stp,1961,0.57995
stp,1962,0.56195
stp,1963,0.55608
stp,1964,0.55963
stp,1965,0.57037
stp,1966,0.58466
stp,1967,0.60334
stp,1968,0.62443
stp,1969,0.64758
stp,1970,0.67016
stp,1971,0.69533
stp,1972,0.71799
stp,1973,0.73284
stp,1974,0.7448
stp,1975,0.76083
stp,1976,0.77356
stp,1977,0.77445
stp,1978,0.77005
stp,1979,0.76482
stp,1980,0.76363
stp,1981,0.76752
stp,1982,0.7695
stp,1983,0.7698
stp,1984,0.77115
stp,1985,0.76916
stp,1986,0.76516
stp,1987,0.75718
stp,1988,0.74549
stp,1989,0.73421
stp,1990,0.72121
stp,1991,0.70985
stp,1992,0.70021
stp,1993,0.69209
stp,1994,0.68549
stp,1995,0.67963
stp,1996,0.67593
stp,1997,0.67571
stp,1998,0.6789
stp,1999,0.68404
stp,2000,0.69235
stp,2001,0.69529
stp,2002,0.69078
stp,2003,0.68973
stp,2004,0.69059
stp,2005,0.68999
stp,2006,0.69154
stp,2007,0.69275
stp,2008,0.69321
stp,2009,0.69824
stp,2010,0.71274
stp,2011,0.73466
stp,2012,0.75548
stp,2013,0.77519
stp,2014,0.7975
stp,2015,0.82135
stp,2016,0.84534
stp,2017,0.86994
stp,2018,0.89777
stp,2019,0.92707
stp,2020,0.94609
stp,2021,0.95233
stp,2022,0.95338
stp,2023,0.94826
stp,2024,0.93366
sur,1960,0.59559
sur,1961,0.66624
sur,1962,0.71023
sur,1963,0.72842
sur,1964,0.74242
sur,1965,0.74171
sur,1966,0.74055
sur,1967,0.74208
sur,1968,0.74432
sur,1969,0.74727
sur,1970,0.75238
sur,1971,0.75886
sur,1972,0.7608
sur,1973,0.7678
sur,1974,0.79037
sur,1975,0.82762
sur,1976,0.8761
sur,1977,0.93266
sur,1978,0.99703
sur,1979,1.0657
sur,1980,1.05548
sur,1981,0.97034
sur,1982,0.89411
sur,1983,0.82653
sur,1984,0.76766
sur,1985,0.7161
sur,1986,0.67252
sur,1987,0.63367
sur,1988,0.59842
sur,1989,0.56692
sur,1990,0.53696
sur,1991,0.5076
sur,1992,0.47903
sur,1993,0.4541
sur,1994,0.43333
sur,1995,0.42663
sur,1996,0.43843
sur,1997,0.46394
sur,1998,0.50361
sur,1999,0.55959
sur,2000,0.63087
sur,2001,0.71405
sur,2002,0.81144
sur,2003,0.92699
sur,2004,0.98707
sur,2005,0.98914
sur,2006,0.99797
sur,2007,1.01187
sur,2008,1.03788
sur,2009,1.07946
sur,2010,1.13429
sur,2011,1.19249
sur,2012,1.24688
sur,2013,1.29479
sur,2014,1.33449
sur,2015,1.3671
sur,2016,1.3947
sur,2017,1.41994
sur,2018,1.45475
sur,2019,1.51081
sur,2020,1.60297
sur,2021,1.69868
sur,2022,1.77008
sur,2023,1.83428
sur,2024,1.89099
svk,1960,1.08144
svk,1961,1.10206
svk,1962,1.12388
svk,1963,1.14392
svk,1964,1.17723
svk,1965,1.20882
svk,1966,1.23308
svk,1967,1.26487
svk,1968,1.30986
svk,1969,1.35345
svk,1970,1.3755
svk,1971,1.39388
svk,1972,1.42267
svk,1973,1.46142
svk,1974,1.51246
svk,1975,1.57095
svk,1976,1.6369
svk,1977,1.70531
svk,1978,1.77208
svk,1979,1.83957
svk,1980,1.92102
svk,1981,2.00079
svk,1982,2.06718
svk,1983,2.12234
svk,1984,2.17382
svk,1985,2.22655
svk,1986,2.26873
svk,1987,2.31685
svk,1988,2.39067
svk,1989,2.47479
svk,1990,2.5428
svk,1991,2.59085
svk,1992,2.64575
svk,1993,2.70858
svk,1994,2.76666
svk,1995,2.75477
svk,1996,2.64165
svk,1997,2.49217
svk,1998,2.3421
svk,1999,2.31707
svk,2000,2.40713
svk,2001,2.54483
svk,2002,2.73696
svk,2003,2.92688
svk,2004,3.0959
svk,2005,3.22721
svk,2006,3.3419
svk,2007,3.45113
svk,2008,3.55857
svk,2009,3.66881
svk,2010,3.76826
svk,2011,3.86921
svk,2012,3.97256
svk,2013,4.05984
svk,2014,4.13481
svk,2015,4.19982
svk,2016,4.25676
svk,2017,4.3093
svk,2018,4.36738
svk,2019,4.46043
svk,2020,4.55189
svk,2021,4.57825
svk,2022,4.62816
svk,2023,4.75592
svk,2024,4.91402
svn,1960,1.10317
svn,1961,1.13112
svn,1962,1.1606
svn,1963,1.19761
svn,1964,1.24066
svn,1965,1.29258
svn,1966,1.3506
svn,1967,1.40959
svn,1968,1.45688
svn,1969,1.49025
svn,1970,1.52178
svn,1971,1.56596
svn,1972,1.63288
svn,1973,1.70467
svn,1974,1.77735
svn,1975,1.86007
svn,1976,1.95182
svn,1977,2.05617
svn,1978,2.17209
svn,1979,2.29869
svn,1980,2.44432
svn,1981,2.60226
svn,1982,2.7372
svn,1983,2.81303
svn,1984,2.84654
svn,1985,2.87614
svn,1986,2.89455
svn,1987,2.92615
svn,1988,2.99726
svn,1989,3.09677
svn,1990,3.20193
svn,1991,3.29019
svn,1992,3.37847
svn,1993,3.46788
svn,1994,3.54056
svn,1995,3.5383
svn,1996,3.43115
svn,1997,3.2743
svn,1998,3.13397
svn,1999,3.10532
svn,2000,3.21233
svn,2001,3.40228
svn,2002,3.63612
svn,2003,3.88858
svn,2004,4.14332
svn,2005,4.39903
svn,2006,4.65972
svn,2007,4.90974
svn,2008,5.14796
svn,2009,5.36567
svn,2010,5.59453
svn,2011,5.82811
svn,2012,6.0371
svn,2013,6.23284
svn,2014,6.40574
svn,2015,6.55249
svn,2016,6.68615
svn,2017,6.8093
svn,2018,6.91339
svn,2019,7.01193
svn,2020,7.01531
svn,2021,7.00156
svn,2022,7.0962
svn,2023,7.23544
svn,2024,7.33083
swe,1960,2.08823
swe,1961,2.13582
swe,1962,2.17807
swe,1963,2.22381
swe,1964,2.29305
swe,1965,2.37067
swe,1966,2.44688
swe,1967,2.53194
swe,1968,2.61312
swe,1969,2.68017
swe,1970,2.7556
