geo,time,en_ghg_co2_mt_ce_ar5
pry,1980,1.498
pry,1981,1.4469
pry,1982,1.4334
pry,1983,1.3961
pry,1984,1.5337
pry,1985,1.531
pry,1986,1.6347
pry,1987,1.8162
pry,1988,2.0508
pry,1989,2.0519
pry,1990,2.184
pry,1991,2.1343
pry,1992,2.5581
pry,1993,2.9158
pry,1994,3.4014
pry,1995,3.8597
pry,1996,3.8134
pry,1997,4.2206
pry,1998,4.4217
pry,1999,4.4184
pry,2000,3.6426
pry,2001,3.7869
pry,2002,3.9651
pry,2003,4.0925
pry,2004,4.1409
pry,2005,3.8195
pry,2006,4.116
pry,2007,3.9111
pry,2008,4.5677
pry,2009,4.7128
pry,2010,5.2439
pry,2011,5.451
pry,2012,5.4123
pry,2013,5.641
pry,2014,5.9499
pry,2015,6.661
pry,2016,7.5122
pry,2017,8.4688
pry,2018,8.7429
pry,2019,8.5218
pry,2020,7.8549
pry,2021,7.9771
pry,2022,8.0051
pry,2023,7.7424
pry,2024,8.0253
pyf,1970,0.1414
pyf,1971,0.1415
pyf,1972,0.1508
pyf,1973,0.1814
pyf,1974,0.2225
pyf,1975,0.1839
pyf,1976,0.1812
pyf,1977,0.1913
pyf,1978,0.1899
pyf,1979,0.2041
pyf,1980,0.2197
pyf,1981,0.3326
pyf,1982,0.4269
pyf,1983,0.5619
pyf,1984,0.751
pyf,1985,0.7186
pyf,1986,0.789
pyf,1987,0.8985
pyf,1988,0.8902
pyf,1989,0.8645
pyf,1990,0.8466
pyf,1991,0.878
pyf,1992,0.9069
pyf,1993,0.9168
pyf,1994,0.7457
pyf,1995,0.7058
pyf,1996,0.6976
pyf,1997,0.7338
pyf,1998,0.7551
pyf,1999,0.7539
pyf,2000,0.7097
pyf,2001,0.8298
pyf,2002,0.8778
pyf,2003,0.9342
pyf,2004,0.8833
pyf,2005,0.9413
pyf,2006,0.8855
pyf,2007,0.9483
pyf,2008,0.9699
pyf,2009,0.9341
pyf,2010,0.9897
pyf,2011,0.9571
pyf,2012,0.9246
pyf,2013,0.9938
pyf,2014,0.9835
pyf,2015,1.0058
pyf,2016,1.0079
pyf,2017,0.8808
pyf,2018,0.7829
pyf,2019,0.785
pyf,2020,0.715
pyf,2021,0.64
pyf,2022,0.9258
pyf,2023,0.9282
pyf,2024,0.9739
qat,1970,14.701
qat,1971,18.2966
qat,1972,22.0216
qat,1973,24.6715
qat,1974,20.814
qat,1975,19.9179
qat,1976,18.6419
qat,1977,16.6922
qat,1978,18.7997
qat,1979,17.5974
qat,1980,14.5649
qat,1981,11.8278
qat,1982,12.6414
qat,1983,11.3259
qat,1984,16.3488
qat,1985,15.4516
qat,1986,16.2324
qat,1987,16.3984
qat,1988,16.754
qat,1989,17.503
qat,1990,16.9819
qat,1991,18.027
qat,1992,18.9739
qat,1993,19.4709
qat,1994,20.5063
qat,1995,20.9805
qat,1996,22.7838
qat,1997,27.8977
qat,1998,30.0412
qat,1999,32.5326
qat,2000,31.7522
qat,2001,32.4296
qat,2002,36.2002
qat,2003,38.2693
qat,2004,41.1694
qat,2005,43.56
qat,2006,48.987
qat,2007,56.1475
qat,2008,61.8584
qat,2009,63.9748
qat,2010,72.2126
qat,2011,83.1847
qat,2012,92.3214
qat,2013,102.1334
qat,2014,110.7647
qat,2015,114.0841
qat,2016,114.0546
qat,2017,114.1057
qat,2018,114.8966
qat,2019,117.6635
qat,2020,115.3371
qat,2021,118.4421
qat,2022,120.1007
qat,2023,129.1964
qat,2024,135.2669
rou,1970,124.9786
rou,1971,125.775
rou,1972,131.2593
rou,1973,143.4372
rou,1974,145.6299
rou,1975,157.7121
rou,1976,173.6377
rou,1977,181.9716
rou,1978,197.4954
rou,1979,202.3206
rou,1980,200.1503
rou,1981,201.0652
rou,1982,200.4154
rou,1983,202.7025
rou,1984,200.0698
rou,1985,199.0944
rou,1986,204.9191
rou,1987,212.2798
rou,1988,216.4111
rou,1989,214.9045
rou,1990,187.7299
rou,1991,152.0087
rou,1992,138.3634
rou,1993,131.1044
rou,1994,128.155
rou,1995,133.4074
rou,1996,136.5616
rou,1997,124.3214
rou,1998,108.985
rou,1999,93.1885
rou,2000,97.504
rou,2001,104.4084
rou,2002,103.3991
rou,2003,107.8474
rou,2004,105.5802
rou,2005,104.4913
rou,2006,110.842
rou,2007,107.0884
rou,2008,105.3697
rou,2009,85.692
rou,2010,83.3446
rou,2011,89.8189
rou,2012,87.6338
rou,2013,79.5312
rou,2014,78.9902
rou,2015,80.304
rou,2016,78.7065
rou,2017,81.7983
rou,2018,83.0019
rou,2019,81.1522
rou,2020,75.7011
rou,2021,80.7465
rou,2022,75.6755
rou,2023,70.2532
rou,2024,70.8832
rus,1970,1301.3298
rus,1971,1302.3127
rus,1972,1370.2972
rus,1973,1453.9462
rus,1974,1529.2152
rus,1975,1614.2081
rus,1976,1674.5114
rus,1977,1712.0328
rus,1978,1827.9653
rus,1979,1853.559
rus,1980,1915.3447
rus,1981,1909.5914
rus,1982,1937.3816
rus,1983,1971.0703
rus,1984,2005.968
rus,1985,2044.2919
rus,1986,2111.4028
rus,1987,2173.6433
rus,1988,2225.3557
rus,1989,2236.9496
rus,1990,2436.2695
rus,1991,2393.5405
rus,1992,2205.4651
rus,1993,2012.9625
rus,1994,1814.9119
rus,1995,1768.5622
rus,1996,1727.1914
rus,1997,1607.3811
rus,1998,1613.2209
rus,1999,1660.9112
rus,2000,1681.1521
rus,2001,1684.2768
rus,2002,1675.2947
rus,2003,1737.2524
rus,2004,1738.8704
rus,2005,1739.3021
rus,2006,1776.1969
rus,2007,1779.046
rus,2008,1764.3555
rus,2009,1662.1017
rus,2010,1746.8968
rus,2011,1832.6123
rus,2012,1819.802
rus,2013,1764.2472
rus,2014,1750.1989
rus,2015,1757.1139
rus,2016,1734.6382
rus,2017,1763.2401
rus,2018,1831.1328
rus,2019,1858.002
rus,2020,1784.1991
rus,2021,1938.4596
rus,2022,1895.4729
rus,2023,1948.3024
rus,2024,2009.1541
rwa,1970,0.0993
rwa,1971,0.0994
rwa,1972,0.1056
rwa,1973,0.1088
rwa,1974,0.1089
rwa,1975,0.1245
rwa,1976,0.1557
rwa,1977,0.1552
rwa,1978,0.1704
rwa,1979,0.171
rwa,1980,0.3661
rwa,1981,0.438
rwa,1982,0.4483
rwa,1983,0.4994
rwa,1984,0.4436
rwa,1985,0.4638
rwa,1986,0.4675
rwa,1987,0.4727
rwa,1988,0.5455
rwa,1989,0.5471
rwa,1990,0.553
rwa,1991,0.4977
rwa,1992,0.4991
rwa,1993,0.5007
rwa,1994,0.4794
rwa,1995,0.4704
rwa,1996,0.4719
rwa,1997,0.4819
rwa,1998,0.4972
rwa,1999,0.5137
rwa,2000,0.6805
rwa,2001,0.6956
rwa,2002,0.8185
rwa,2003,0.7085
rwa,2004,0.6867
rwa,2005,0.7419
rwa,2006,0.7446
rwa,2007,0.6778
rwa,2008,0.6778
rwa,2009,0.6965
rwa,2010,0.7312
rwa,2011,0.7618
rwa,2012,0.8472
rwa,2013,0.9431
rwa,2014,0.9592
rwa,2015,1.1072
rwa,2016,1.2106
rwa,2017,1.3115
rwa,2018,1.4591
rwa,2019,1.5151
rwa,2020,1.4554
rwa,2021,1.7066
rwa,2022,2.2012
rwa,2023,2.2883
rwa,2024,2.3114
sau,1970,52.0083
sau,1971,63.1358
sau,1972,80.9419
sau,1973,108.3174
sau,1974,113.6128
sau,1975,94.0538
sau,1976,115.7698
sau,1977,124.5256
sau,1978,132.479
sau,1979,156.7764
sau,1980,192.7268
sau,1981,179.189
sau,1982,183.0974
sau,1983,182.0738
sau,1984,136.735
sau,1985,135.6655
sau,1986,135.8467
sau,1987,147.2423
sau,1988,159.3562
sau,1989,160.5475
sau,1990,173.9024
sau,1991,177.6255
sau,1992,190.9731
sau,1993,201.0902
sau,1994,218.7632
sau,1995,217.1595
sau,1996,230.5204
sau,1997,233.2168
sau,1998,249.5028
sau,1999,254.3174
sau,2000,265.2402
sau,2001,275.7907
sau,2002,293.7233
sau,2003,308.3271
sau,2004,327.0192
sau,2005,346.3837
sau,2006,366.7435
sau,2007,387.8798
sau,2008,420.4933
sau,2009,444.0201
sau,2010,486.877
sau,2011,509.215
sau,2012,539.3427
sau,2013,547.1964
sau,2014,585.9278
sau,2015,611.4483
sau,2016,609.5099
sau,2017,603.3295
sau,2018,580.0429
sau,2019,579.8088
sau,2020,577.1045
sau,2021,590.321
sau,2022,620.4308
sau,2023,635.4338
sau,2024,652.511
sdn,1970,3.4371
sdn,1971,3.4481
sdn,1972,3.6481
sdn,1973,4.7929
sdn,1974,4.5204
sdn,1975,3.5354
sdn,1976,3.4187
sdn,1977,3.562
sdn,1978,3.235
sdn,1979,3.3311
sdn,1980,3.9298
sdn,1981,3.8171
sdn,1982,3.9444
sdn,1983,3.9863
sdn,1984,3.6194
sdn,1985,4.2632
sdn,1986,4.1567
sdn,1987,3.2099
sdn,1988,4.6237
sdn,1989,4.1647
sdn,1990,5.5465
sdn,1991,4.9434
sdn,1992,4.6814
sdn,1993,3.3442
sdn,1994,4.915
sdn,1995,4.5979
sdn,1996,4.5318
sdn,1997,5.4796
sdn,1998,4.9223
sdn,1999,5.4435
sdn,2000,6
sdn,2001,6.5484
sdn,2002,7.9985
sdn,2003,8.2143
sdn,2004,9.2338
sdn,2005,10.8686
sdn,2006,13.2804
sdn,2007,14.4005
sdn,2008,15.3767
sdn,2009,15.9281
sdn,2010,16.9129
sdn,2011,16.2393
sdn,2012,17.5247
sdn,2013,17.6235
sdn,2014,18.516
sdn,2015,21.5583
sdn,2016,23.9363
sdn,2017,23.6627
sdn,2018,23.6471
sdn,2019,23.4708
sdn,2020,21.6685
sdn,2021,23.6032
sdn,2022,21.4434
sdn,2023,21.7036
sdn,2024,21.8678
sen,1970,1.3492
sen,1971,1.3488
sen,1972,1.4312
sen,1973,1.5399
sen,1974,1.6497
sen,1975,1.7995
sen,1976,1.8841
sen,1977,2.0046
sen,1978,1.9599
sen,1979,2.1683
sen,1980,2.2436
sen,1981,2.2149
sen,1982,2.121
sen,1983,2.1127
sen,1984,2.2599
sen,1985,2.3373
sen,1986,2.2366
sen,1987,2.2534
sen,1988,2.167
sen,1989,2.2776
sen,1990,2.3652
sen,1991,2.3784
sen,1992,2.6138
sen,1993,2.5522
sen,1994,2.6067
sen,1995,2.7547
sen,1996,2.9716
sen,1997,3.269
sen,1998,3.6668
sen,1999,4.0462
sen,2000,3.9891
sen,2001,4.5133
sen,2002,4.6805
sen,2003,4.5437
sen,2004,5.177
sen,2005,5.7486
sen,2006,5.6142
sen,2007,6.2195
sen,2008,6.4443
sen,2009,6.593
sen,2010,6.9781
sen,2011,7.479
sen,2012,7.3641
sen,2013,7.8409
sen,2014,8.3827
sen,2015,9.2184
sen,2016,10.2971
sen,2017,10.2029
sen,2018,10.7355
sen,2019,11.0288
sen,2020,10.8149
sen,2021,13.1241
sen,2022,14.5438
sen,2023,13.717
sen,2024,14.2023
sgp,1970,8.0008
sgp,1971,8.0238
sgp,1972,9.3815
sgp,1973,10.2748
sgp,1974,10.7216
sgp,1975,10.7534
sgp,1976,11.5658
sgp,1977,12.6742
sgp,1978,14.2186
sgp,1979,15.1855
sgp,1980,15.2385
sgp,1981,16.3664
sgp,1982,17.0288
sgp,1983,18.3485
sgp,1984,18.2143
sgp,1985,19.0092
sgp,1986,19.3553
sgp,1987,19.7451
sgp,1988,22.213
sgp,1989,23.5183
sgp,1990,31.6482
sgp,1991,33.4762
sgp,1992,34.1903
sgp,1993,39.4656
sgp,1994,41.6441
sgp,1995,41.3412
sgp,1996,42.5208
sgp,1997,42.1917
sgp,1998,41.0625
sgp,1999,41.4082
sgp,2000,45.5193
sgp,2001,45.9066
sgp,2002,45.2172
sgp,2003,42.4426
sgp,2004,44.523
sgp,2005,41.7315
sgp,2006,41.9694
sgp,2007,43.3583
sgp,2008,42.9155
sgp,2009,43.7607
sgp,2010,48.8859
sgp,2011,51.3367
sgp,2012,50.1515
sgp,2013,52.6259
sgp,2014,53.8631
sgp,2015,55.1746
sgp,2016,52.9724
sgp,2017,56.8881
sgp,2018,54.2117
sgp,2019,55.8876
sgp,2020,53.8768
sgp,2021,55.7179
sgp,2022,56.3467
sgp,2023,56.1013
sgp,2024,58.8681
slb,1970,0.0659
slb,1971,0.0659
slb,1972,0.0703
slb,1973,0.0845
slb,1974,0.1037
slb,1975,0.0857
slb,1976,0.0844
slb,1977,0.0892
slb,1978,0.0885
slb,1979,0.0951
slb,1980,0.1024
slb,1981,0.1445
slb,1982,0.1282
slb,1983,0.1407
slb,1984,0.1255
slb,1985,0.1247
slb,1986,0.0983
slb,1987,0.1304
slb,1988,0.159
slb,1989,0.1532
slb,1990,0.1586
slb,1991,0.1645
slb,1992,0.1806
slb,1993,0.1826
slb,1994,0.1877
slb,1995,0.1703
slb,1996,0.1718
slb,1997,0.1771
slb,1998,0.1822
slb,1999,0.1819
slb,2000,0.2328
slb,2001,0.2555
slb,2002,0.2678
slb,2003,0.278
slb,2004,0.2865
slb,2005,0.2989
slb,2006,0.2998
slb,2007,0.3237
slb,2008,0.3284
slb,2009,0.3279
slb,2010,0.3585
slb,2011,0.3728
slb,2012,0.3719
slb,2013,0.3931
slb,2014,0.3745
slb,2015,0.3336
slb,2016,0.3236
slb,2017,0.2919
slb,2018,0.3252
slb,2019,0.3193
slb,2020,0.3077
slb,2021,0.3326
slb,2022,0.299
slb,2023,0.2998
slb,2024,0.3145
sle,1970,0.3664
sle,1971,0.3665
sle,1972,0.3647
sle,1973,0.3772
sle,1974,0.4065
sle,1975,0.422
sle,1976,0.4373
sle,1977,0.4526
sle,1978,0.4598
sle,1979,0.5296
sle,1980,0.52
sle,1981,0.4981
sle,1982,0.499
sle,1983,0.5212
sle,1984,0.4891
sle,1985,0.5386
sle,1986,0.5968
sle,1987,0.8995
sle,1988,0.9133
sle,1989,0.8041
sle,1990,0.633
sle,1991,0.8412
sle,1992,0.5195
sle,1993,0.5065
sle,1994,0.5234
sle,1995,0.5675
sle,1996,0.6397
sle,1997,0.6193
sle,1998,0.6542
sle,1999,0.6804
sle,2000,0.4316
sle,2001,0.5494
sle,2002,0.5798
sle,2003,0.6169
sle,2004,0.6125
sle,2005,0.5675
sle,2006,0.7116
sle,2007,0.6672
sle,2008,0.6468
sle,2009,0.6527
sle,2010,0.7103
sle,2011,0.8684
sle,2012,0.9744
sle,2013,1.1227
sle,2014,1.207
sle,2015,1.0224
sle,2016,1.0587
sle,2017,1.0446
sle,2018,1.2108
sle,2019,1.2073
sle,2020,1.2307
sle,2021,1.4724
sle,2022,1.4668
sle,2023,1.4104
sle,2024,1.4618
slv,1970,1.6023
slv,1971,1.6115
slv,1972,1.8549
slv,1973,2.0217
slv,1974,2.0585
slv,1975,2.312
slv,1976,2.3495
slv,1977,2.4178
slv,1978,2.5788
slv,1979,2.4027
slv,1980,2.0222
slv,1981,2.0175
slv,1982,1.8845
slv,1983,1.9479
slv,1984,1.9027
slv,1985,2.0802
slv,1986,2.0631
slv,1987,2.4665
slv,1988,2.4399
slv,1989,2.4338
slv,1990,2.5946
slv,1991,3.3093
slv,1992,3.7249
slv,1993,4.0457
slv,1994,4.6932
slv,1995,5.1333
slv,1996,4.5698
slv,1997,5.6022
slv,1998,5.8679
slv,1999,5.8263
slv,2000,5.7988
slv,2001,6.0363
slv,2002,6.0539
slv,2003,6.5795
slv,2004,6.8293
slv,2005,7.0326
slv,2006,7.3891
slv,2007,7.7786
slv,2008,7.0905
slv,2009,6.8985
slv,2010,6.7247
slv,2011,7.0233
slv,2012,6.9977
slv,2013,6.635
slv,2014,6.8145
slv,2015,7.2649
slv,2016,7.3283
slv,2017,6.6321
slv,2018,7.1022
slv,2019,8.1068
slv,2020,6.6535
slv,2021,7.532
slv,2022,8.4658
slv,2023,9.2365
slv,2024,9.5434
som,1970,0.5713
som,1971,0.5713
som,1972,0.5684
som,1973,0.5881
som,1974,0.6346
som,1975,0.6597
som,1976,0.6847
som,1977,0.7099
som,1978,0.7224
som,1979,0.8337
som,1980,0.8194
som,1981,0.9117
som,1982,0.8378
som,1983,0.8965
som,1984,0.8943
som,1985,0.8818
som,1986,1.0147
som,1987,1.0418
som,1988,0.9404
som,1989,0.8915
som,1990,0.6287
som,1991,0.479
som,1992,0.3777
som,1993,0.3873
som,1994,0.386
som,1995,0.3966
som,1996,0.4105
som,1997,0.4081
som,1998,0.418
som,1999,0.4359
som,2000,0.6253
som,2001,0.6627
som,2002,0.7384
som,2003,0.7524
som,2004,0.7421
som,2005,0.7544
som,2006,0.7794
som,2007,0.7896
som,2008,0.7631
som,2009,0.7756
som,2010,0.7885
som,2011,0.7883
som,2012,0.7783
som,2013,0.7827
som,2014,0.7732
som,2015,0.8225
som,2016,0.8378
som,2017,0.8367
som,2018,0.8562
som,2019,0.8465
som,2020,0.7896
som,2021,0.8172
som,2022,0.8329
som,2023,0.8496
som,2024,0.8652
stp,1970,0.0144
stp,1971,0.0144
stp,1972,0.0143
stp,1973,0.0148
stp,1974,0.016
stp,1975,0.0166
stp,1976,0.0172
stp,1977,0.0178
stp,1978,0.0181
stp,1979,0.0209
stp,1980,0.0205
stp,1981,0.0197
stp,1982,0.0183
stp,1983,0.02
stp,1984,0.0193
stp,1985,0.0192
stp,1986,0.0221
stp,1987,0.0311
stp,1988,0.0286
stp,1989,0.0263
stp,1990,0.0386
stp,1991,0.0514
stp,1992,0.0435
stp,1993,0.0424
stp,1994,0.0517
stp,1995,0.0532
stp,1996,0.0551
stp,1997,0.0547
stp,1998,0.056
stp,1999,0.0584
stp,2000,0.0547
stp,2001,0.0558
stp,2002,0.0644
stp,2003,0.073
stp,2004,0.0826
stp,2005,0.0893
stp,2006,0.0952
stp,2007,0.0978
stp,2008,0.1047
stp,2009,0.1146
stp,2010,0.1236
stp,2011,0.1273
stp,2012,0.1328
stp,2013,0.1334
stp,2014,0.1316
stp,2015,0.1407
stp,2016,0.1464
stp,2017,0.1491
stp,2018,0.1525
stp,2019,0.1591
stp,2020,0.1541
stp,2021,0.1583
stp,2022,0.1412
stp,2023,0.1456
stp,2024,0.1477
sur,1970,0.627
sur,1971,0.6274
sur,1972,0.7219
sur,1973,0.7507
sur,1974,0.6766
sur,1975,0.7519
sur,1976,0.7148
sur,1977,0.7828
sur,1978,0.8019
sur,1979,0.7926
sur,1980,0.7747
sur,1981,0.6573
sur,1982,0.5821
sur,1983,0.4283
sur,1984,0.3783
sur,1985,0.4912
sur,1986,0.4973
sur,1987,0.3947
sur,1988,0.4807
sur,1989,0.5715
sur,1990,1.0976
sur,1991,1.2519
sur,1992,1.2248
sur,1993,1.2303
sur,1994,1.2371
sur,1995,1.2612
sur,1996,1.2451
sur,1997,1.2818
sur,1998,1.3026
sur,1999,1.2755
sur,2000,1.4802
sur,2001,1.5206
sur,2002,1.1182
sur,2003,1.2348
sur,2004,1.3939
sur,2005,1.6888
sur,2006,1.5314
sur,2007,1.4148
sur,2008,1.4601
sur,2009,1.452
sur,2010,1.7497
sur,2011,1.9566
sur,2012,2.4449
sur,2013,2.2883
sur,2014,2.6212
sur,2015,2.7261
sur,2016,2.9607
sur,2017,2.4504
sur,2018,2.1512
sur,2019,2.6613
sur,2020,2.6044
sur,2021,2.7191
sur,2022,2.8628
sur,2023,2.496
sur,2024,2.5765
svk,1970,43.8975
svk,1971,43.8575
svk,1972,44.6031
svk,1973,45.9857
svk,1974,46.7351
svk,1975,48.1703
svk,1976,49.1725
svk,1977,51.2065
svk,1978,57.4365
svk,1979,58.698
svk,1980,62.7526
svk,1981,60.8463
svk,1982,59.0898
svk,1983,58.8642
svk,1984,61.061
svk,1985,60.8184
svk,1986,57.9985
svk,1987,59.831
svk,1988,60.8842
svk,1989,60.4479
svk,1990,60.6348
svk,1991,52.6687
svk,1992,49.2029
svk,1993,48.1691
svk,1994,45.3992
svk,1995,45.7614
svk,1996,45.989
svk,1997,45.5637
svk,1998,44.6668
svk,1999,43.8885
svk,2000,41.6845
svk,2001,41.9785
svk,2002,41.9516
svk,2003,42.396
svk,2004,41.8399
svk,2005,42.2444
svk,2006,42.2564
svk,2007,41.335
svk,2008,41.1622
svk,2009,37.2268
svk,2010,39.9112
svk,2011,37.8943
svk,2012,36.1064
svk,2013,36.3803
svk,2014,33.9902
svk,2015,34.526
svk,2016,35.4446
svk,2017,37.7288
svk,2018,37.2427
svk,2019,34.8074
svk,2020,32.6439
svk,2021,36.6483
svk,2022,33.1887
svk,2023,31.1483
svk,2024,29.8925
svn,1970,9.6877
svn,1971,9.72
svn,1972,9.4634
svn,1973,10.7928
svn,1974,11.6364
svn,1975,11.5253
svn,1976,11.0394
svn,1977,12.0614
svn,1978,12.8266
svn,1979,13.4692
svn,1980,13.8088
svn,1981,11.1322
svn,1982,11.1456
svn,1983,13.871
svn,1984,13.8691
svn,1985,13.5147
svn,1986,13.4169
svn,1987,12.7663
svn,1988,17.0705
svn,1989,15.866
svn,1990,14.6861
svn,1991,13.7427
svn,1992,13.2718
svn,1993,13.9755
svn,1994,14.0768
svn,1995,14.968
svn,1996,15.7179
svn,1997,16.2137
svn,1998,16.0322
svn,1999,15.473
svn,2000,15.094
svn,2001,16.9662
svn,2002,17.2769
svn,2003,17.1247
svn,2004,17.3993
svn,2005,17.6363
svn,2006,17.9446
svn,2007,17.9355
svn,2008,18.8957
svn,2009,16.8896
svn,2010,17.1608
svn,2011,16.0793
svn,2012,15.517
svn,2013,15.511
svn,2014,14.126
svn,2015,14.2949
svn,2016,15.0187
svn,2017,15.3443
svn,2018,15.45
svn,2019,14.8261
svn,2020,13.5406
svn,2021,13.8601
svn,2022,13.3893
svn,2023,12.6186
svn,2024,13.3314
swe,1970,96.1748
swe,1971,88.9766
swe,1972,89.1769
swe,1973,90.2652
swe,1974,83.4978
swe,1975,85.2864
swe,1976,92.3864
swe,1977,88.4723
swe,1978,82.9675
swe,1979,86.1086
swe,1980,78.6317
swe,1981,71.0385
swe,1982,64.9074
swe,1983,59.0786
swe,1984,58.5732
swe,1985,62.5581
swe,1986,64.2139
swe,1987,62.2493
swe,1988,60.4935
swe,1989,57.6231
swe,1990,57.1424
swe,1991,57.6364
swe,1992,60.1881
swe,1993,60.2661
swe,1994,62.9432
swe,1995,62.6424
swe,1996,67.7555
swe,1997,61.7963
swe,1998,63.0045
swe,1999,61.6853
swe,2000,57.9841
swe,2001,58.0584
swe,2002,59.3887
swe,2003,59.6586
swe,2004,58.0655
swe,2005,54.5336
swe,2006,55.0985
swe,2007,52.8433
swe,2008,51.7125
swe,2009,46.9207
swe,2010,52.8835
swe,2011,48.4621
swe,2012,45.7287
swe,2013,43.9685
swe,2014,42.7792
swe,2015,42.9009
swe,2016,42.49
swe,2017,41.8362
swe,2018,39.6483
swe,2019,39.4951
swe,2020,38.0388
swe,2021,40.4785
swe,2022,37.7526
swe,2023,36.6683
swe,2024,37.7742
swz,1970,0.257
swz,1971,0.257
swz,1972,0.2634
swz,1973,0.276
swz,1974,0.2887
swz,1975,0.3266
swz,1976,0.3203
swz,1977,0.3203
swz,1978,0.6052
swz,1979,0.6063
swz,1980,0.6185
swz,1981,0.5822
swz,1982,0.5881
swz,1983,0.4407
swz,1984,0.4998
swz,1985,0.5748
swz,1986,0.6343
swz,1987,0.6654
swz,1988,0.7096
swz,1989,0.7439
swz,1990,1.1058
swz,1991,1.0905
swz,1992,0.9132
swz,1993,0.8204
swz,1994,1.4598
swz,1995,1.4178
swz,1996,1.1355
swz,1997,1.1566
swz,1998,1.1787
swz,1999,1.2654
swz,2000,1.0976
swz,2001,1.112
swz,2002,1.0825
swz,2003,1.0047
swz,2004,0.9945
swz,2005,0.9909
swz,2006,0.9989
swz,2007,1.0324
swz,2008,1.013
swz,2009,1.0493
swz,2010,0.8556
swz,2011,0.8194
swz,2012,0.811
swz,2013,0.9627
swz,2014,0.9829
swz,2015,0.9809
swz,2016,1.0469
swz,2017,1.0618
swz,2018,1.0621
swz,2019,1.1361
swz,2020,0.9606
swz,2021,0.9892
swz,2022,1.0765
swz,2023,1.0784
swz,2024,1.0941
syc,1970,0.1069
syc,1971,0.1069
syc,1972,0.1064
syc,1973,0.1101
syc,1974,0.1189
syc,1975,0.1235
syc,1976,0.1281
syc,1977,0.1326
syc,1978,0.1347
syc,1979,0.1556
syc,1980,0.1527
syc,1981,0.117
syc,1982,0.0995
syc,1983,0.188
syc,1984,0.191
syc,1985,0.1998
syc,1986,0.1971
syc,1987,0.2943
syc,1988,0.4006
syc,1989,0.3838
syc,1990,0.2659
syc,1991,0.3796
syc,1992,0.3192
syc,1993,0.3204
syc,1994,0.3193
syc,1995,0.34
syc,1996,0.3521
syc,1997,0.3711
syc,1998,0.3797
syc,1999,0.3962
syc,2000,0.7545
syc,2001,0.8382
syc,2002,0.7586
syc,2003,0.7652
syc,2004,1.0615
syc,2005,0.9643
syc,2006,1.0495
syc,2007,0.8675
syc,2008,0.9212
syc,2009,1.0202
syc,2010,0.917
syc,2011,0.7817
syc,2012,0.8866
syc,2013,0.8023
syc,2014,0.9261
syc,2015,0.9868
syc,2016,1.1003
syc,2017,1.1528
syc,2018,1.0053
syc,2019,0.8948
syc,2020,0.8388
syc,2021,0.7882
syc,2022,0.8424
syc,2023,0.8395
syc,2024,0.8782
syr,1970,6.339
syr,1971,6.3711
syr,1972,6.1415
syr,1973,5.8373
syr,1974,7.9431
syr,1975,9.2947
syr,1976,10.6835
syr,1977,11.7485
syr,1978,12.046
syr,1979,15.3413
syr,1980,14.3715
syr,1981,16.1657
syr,1982,19.1404
syr,1983,22.6137
syr,1984,25.3353
syr,1985,22.8587
syr,1986,23.8387
syr,1987,30.2797
syr,1988,29.7114
syr,1989,28.6722
syr,1990,33.0044
syr,1991,36.1127
syr,1992,35.8801
syr,1993,36.8716
syr,1994,38.8836
syr,1995,40.5128
syr,1996,43.5278
syr,1997,43.335
syr,1998,46.0151
syr,1999,45.2083
syr,2000,45.9017
syr,2001,46.0132
syr,2002,45.8279
syr,2003,45.9819
syr,2004,48.0318
syr,2005,58.8097
syr,2006,61.5688
syr,2007,65.0228
syr,2008,66.6794
syr,2009,62.4091
syr,2010,62.6918
syr,2011,58.6181
syr,2012,46.2477
syr,2013,31.195
syr,2014,30.9873
syr,2015,28.1357
syr,2016,25.8772
syr,2017,31.0807
syr,2018,34.0047
syr,2019,33.3171
syr,2020,31.7492
syr,2021,32.0363
syr,2022,31.1656
syr,2023,31.3571
syr,2024,31.4498
tca,1970,0.0033
tca,1971,0.0033
tca,1972,0.004
tca,1973,0.004
tca,1974,0.0036
tca,1975,0.0043
tca,1976,0.0039
tca,1977,0.0043
tca,1978,0.0043
tca,1979,0.0043
tca,1980,0.0042
tca,1981,0.0042
tca,1982,0.0039
tca,1983,0.0038
tca,1984,0.0042
tca,1985,0.0042
tca,1986,0.0044
tca,1987,0.0047
tca,1988,0.0051
tca,1989,0.0052
tca,1990,0.0051
tca,1991,0.0051
tca,1992,0.0051
tca,1993,0.005
tca,1994,0.0051
tca,1995,0.005
tca,1996,0.005
tca,1997,0.0051
tca,1998,0.0057
tca,1999,0.0058
tca,2000,0.0177
tca,2001,0.0184
tca,2002,0.0259
tca,2003,0.0277
tca,2004,0.028
tca,2005,0.0336
tca,2006,0.0427
tca,2007,0.0525
tca,2008,0.0588
tca,2009,0.0653
tca,2010,0.0733
tca,2011,0.0559
tca,2012,0.058
tca,2013,0.0671
tca,2014,0.076
tca,2015,0.08
tca,2016,0.0881
tca,2017,0.0883
tca,2018,0.1897
tca,2019,0.2211
tca,2020,0.2149
tca,2021,0.215
tca,2022,0.2205
tca,2023,0.2212
tca,2024,0.2291
tcd,1970,0.1537
tcd,1971,0.1539
tcd,1972,0.1535
tcd,1973,0.1586
tcd,1974,0.1708
tcd,1975,0.1772
