geo,time,sl_uem_totl_zs
mys,1991,3.7
mys,1992,3.71
mys,1993,4.11
mys,1994,3.64
mys,1995,3.15
mys,1996,2.52
mys,1997,2.45
mys,1998,3.2
mys,1999,3.43
mys,2000,3
mys,2001,3.53
mys,2002,3.48
mys,2003,3.61
mys,2004,3.54
mys,2005,3.53
mys,2006,3.32
mys,2007,3.31
mys,2008,3.34
mys,2009,3.62
mys,2010,3.32
mys,2011,3.05
mys,2012,3.04
mys,2013,3.14
mys,2014,2.88
mys,2015,3.1
mys,2016,3.44
mys,2017,3.41
mys,2018,3.3
mys,2019,3.33
mys,2020,4.54
mys,2021,4.64
mys,2022,3.93
mys,2023,3.858
mys,2024,3.846
mys,2025,3.764
nam,1991,19.14
nam,1992,18.896
nam,1993,19.078
nam,1994,19.4
nam,1995,21.34
nam,1996,22.844
nam,1997,24.45
nam,1998,23.083
nam,1999,21.668
nam,2000,20.3
nam,2001,21.009
nam,2002,21.538
nam,2003,22.104
nam,2004,22.09
nam,2005,22.108
nam,2006,21.848
nam,2007,22.12
nam,2008,22.005
nam,2009,22.271
nam,2010,22.12
nam,2011,19.481
nam,2012,16.771
nam,2013,19.028
nam,2014,18.521
nam,2015,20.791
nam,2016,23.352
nam,2017,21.748
nam,2018,19.877
nam,2019,19.929
nam,2020,21.003
nam,2021,20.931
nam,2022,19.615
nam,2023,19.154
nam,2024,19.157
nam,2025,19.291
ncl,1991,18.124
ncl,1992,18.61
ncl,1993,18.762
ncl,1994,18.878
ncl,1995,18.629
ncl,1996,18.64
ncl,1997,18.382
ncl,1998,18.519
ncl,1999,18.205
ncl,2000,17.907
ncl,2001,17.391
ncl,2002,17.045
ncl,2003,16.665
ncl,2004,16.31
ncl,2005,15.778
ncl,2006,15.256
ncl,2007,14.754
ncl,2008,14.36
ncl,2009,13.97
ncl,2010,13.998
ncl,2011,13.988
ncl,2012,14.116
ncl,2013,14.39
ncl,2014,14.59
ncl,2015,13.621
ncl,2016,12.679
ncl,2017,11.676
ncl,2018,11.702
ncl,2019,10.88
ncl,2020,13.558
ncl,2021,11.574
ncl,2022,10.71
ncl,2023,10.922
ncl,2024,10.991
ncl,2025,11.174
ner,1991,1.588
ner,1992,1.569
ner,1993,1.541
ner,1994,1.502
ner,1995,1.494
ner,1996,1.498
ner,1997,1.503
ner,1998,1.381
ner,1999,1.385
ner,2000,1.427
ner,2001,1.47
ner,2002,1.808
ner,2003,2.145
ner,2004,2.751
ner,2005,3.1
ner,2006,2.528
ner,2007,2.021
ner,2008,1.584
ner,2009,1.208
ner,2010,0.718
ner,2011,0.316
ner,2012,2.177
ner,2013,1.401
ner,2014,0.524
ner,2015,0.556
ner,2016,0.55
ner,2017,0.556
ner,2018,0.536
ner,2019,0.531
ner,2020,0.591
ner,2021,0.806
ner,2022,0.403
ner,2023,0.407
ner,2024,0.376
ner,2025,0.394
nga,1991,3.831
nga,1992,3.79
nga,1993,4.023
nga,1994,4.064
nga,1995,4.152
nga,1996,4.043
nga,1997,3.964
nga,1998,3.922
nga,1999,3.986
nga,2000,3.953
nga,2001,3.9
nga,2002,3.669
nga,2003,3.637
nga,2004,3.59
nga,2005,3.727
nga,2006,3.749
nga,2007,3.794
nga,2008,3.792
nga,2009,3.763
nga,2010,3.744
nga,2011,3.77
nga,2012,3.761
nga,2013,3.711
nga,2014,3.9
nga,2015,4.134
nga,2016,4.499
nga,2017,4.83
nga,2018,5.069
nga,2019,5.206
nga,2020,5.714
nga,2021,5.404
nga,2022,3.827
nga,2023,3.074
nga,2024,3.045
nga,2025,3.064
nic,1991,7.909
nic,1992,7.809
nic,1993,7.833
nic,1994,7.668
nic,1995,7.414
nic,1996,7.12
nic,1997,7.1
nic,1998,7.203
nic,1999,7.18
nic,2000,7.181
nic,2001,7.222
nic,2002,7.517
nic,2003,7.6
nic,2004,6.41
nic,2005,5.37
nic,2006,5.31
nic,2007,4.89
nic,2008,6.2
nic,2009,8.16
nic,2010,7.83
nic,2011,6.613
nic,2012,5.208
nic,2013,5.28
nic,2014,4.52
nic,2015,4.7
nic,2016,3.9
nic,2017,3.3
nic,2018,5.2
nic,2019,5.457
nic,2020,6.18
nic,2021,6.076
nic,2022,4.969
nic,2023,4.698
nic,2024,4.98
nic,2025,5.04
nld,1991,7.285
nld,1992,5.555
nld,1993,6.287
nld,1994,7.159
nld,1995,7.157
nld,1996,6.421
nld,1997,5.511
nld,1998,4.394
nld,1999,3.622
nld,2000,2.725
nld,2001,2.119
nld,2002,2.554
nld,2003,3.593
nld,2004,4.646
nld,2005,5.872
nld,2006,5.007
nld,2007,4.153
nld,2008,3.658
nld,2009,4.352
nld,2010,4.991
nld,2011,4.977
nld,2012,5.821
nld,2013,7.241
nld,2014,7.419
nld,2015,6.872
nld,2016,6.007
nld,2017,4.837
nld,2018,3.832
nld,2019,3.379
nld,2020,3.82
nld,2021,4.209
nld,2022,3.526
nld,2023,3.535
nld,2024,3.7
nld,2025,3.874
nor,1991,5.407
nor,1992,5.91
nor,1993,5.965
nor,1994,5.349
nor,1995,6.307
nor,1996,5.036
nor,1997,4.687
nor,1998,3.737
nor,1999,3.247
nor,2000,3.458
nor,2001,3.738
nor,2002,4.022
nor,2003,4.221
nor,2004,4.256
nor,2005,4.381
nor,2006,3.397
nor,2007,2.493
nor,2008,2.521
nor,2009,3.1
nor,2010,3.527
nor,2011,3.196
nor,2012,3.129
nor,2013,3.425
nor,2014,3.486
nor,2015,4.296
nor,2016,4.68
nor,2017,4.164
nor,2018,3.801
nor,2019,3.684
nor,2020,4.424
nor,2021,4.359
nor,2022,3.231
nor,2023,3.574
nor,2024,4
nor,2025,4.637
npl,1991,10.465
npl,1992,10.473
npl,1993,10.492
npl,1994,10.458
npl,1995,10.473
npl,1996,10.446
npl,1997,10.512
npl,1998,10.526
npl,1999,10.549
npl,2000,10.531
npl,2001,10.502
npl,2002,10.593
npl,2003,10.644
npl,2004,10.652
npl,2005,10.59
npl,2006,10.609
npl,2007,10.642
npl,2008,10.597
npl,2009,10.582
npl,2010,10.563
npl,2011,10.627
npl,2012,10.632
npl,2013,10.666
npl,2014,10.62
npl,2015,10.643
npl,2016,10.714
npl,2017,10.66
npl,2018,10.593
npl,2019,10.477
npl,2020,13.037
npl,2021,12.241
npl,2022,10.661
npl,2023,10.437
npl,2024,10.5
npl,2025,10.465
nzl,1991,10.614
nzl,1992,10.667
nzl,1993,9.804
nzl,1994,8.354
nzl,1995,6.461
nzl,1996,6.29
nzl,1997,6.857
nzl,1998,7.718
nzl,1999,7.023
nzl,2000,6.13
nzl,2001,5.433
nzl,2002,5.282
nzl,2003,4.745
nzl,2004,4.005
nzl,2005,3.807
nzl,2006,3.857
nzl,2007,3.661
nzl,2008,4.167
nzl,2009,6.121
nzl,2010,6.557
nzl,2011,6.491
nzl,2012,6.931
nzl,2013,5.839
nzl,2014,5.428
nzl,2015,5.415
nzl,2016,5.147
nzl,2017,4.736
nzl,2018,4.335
nzl,2019,4.109
nzl,2020,4.595
nzl,2021,3.776
nzl,2022,3.299
nzl,2023,3.734
nzl,2024,4.724
nzl,2025,5.076
omn,1991,4.056
omn,1992,4.16
omn,1993,4.009
omn,1994,4.073
omn,1995,4.167
omn,1996,4.254
omn,1997,4.196
omn,1998,4.346
omn,1999,4.433
omn,2000,4.433
omn,2001,4.298
omn,2002,4.335
omn,2003,4.599
omn,2004,4.693
omn,2005,4.589
omn,2006,4.387
omn,2007,4.309
omn,2008,4.142
omn,2009,3.977
omn,2010,3.911
omn,2011,3.95
omn,2012,3.753
omn,2013,3.553
omn,2014,3.453
omn,2015,3.403
omn,2016,3.266
omn,2017,2.523
omn,2018,1.8
omn,2019,2.045
omn,2020,2.94
omn,2021,1.9
omn,2022,3.3
omn,2023,3.176
omn,2024,3.203
omn,2025,3.251
pak,1991,0.596
pak,1992,0.587
pak,1993,0.596
pak,1994,0.601
pak,1995,0.611
pak,1996,0.6
pak,1997,0.611
pak,1998,0.62
pak,1999,0.625
pak,2000,0.614
pak,2001,0.611
pak,2002,0.615
pak,2003,0.612
pak,2004,0.598
pak,2005,0.583
pak,2006,0.582
pak,2007,0.398
pak,2008,0.423
pak,2009,0.535
pak,2010,0.653
pak,2011,0.796
pak,2012,3.667
pak,2013,2.954
pak,2014,1.827
pak,2015,3.566
pak,2016,2.285
pak,2017,3.204
pak,2018,4.083
pak,2019,4.83
pak,2020,5.994
pak,2021,6.338
pak,2022,5.291
pak,2023,5.237
pak,2024,5.492
pak,2025,5.42
pan,1991,6.443
pan,1992,6.317
pan,1993,6.374
pan,1994,6.428
pan,1995,6.512
pan,1996,6.728
pan,1997,6.588
pan,1998,6.397
pan,1999,6.168
pan,2000,6.188
pan,2001,6.293
pan,2002,6.302
pan,2003,6.303
pan,2004,6.097
pan,2005,5.967
pan,2006,5.792
pan,2007,5.665
pan,2008,5.639
pan,2009,5.857
pan,2010,5.845
pan,2011,4.03
pan,2012,3.691
pan,2013,3.674
pan,2014,4.391
pan,2015,4.335
pan,2016,4.717
pan,2017,5.338
pan,2018,5.161
pan,2019,6.256
pan,2020,14.663
pan,2021,10.177
pan,2022,8.086
pan,2023,6.544
pan,2024,8.451
pan,2025,8.36
per,1991,4.926
per,1992,5.068
per,1993,4.795
per,1994,4.491
per,1995,4.708
per,1996,4.929
per,1997,4.762
per,1998,5.099
per,1999,5.011
per,2000,4.959
per,2001,5.068
per,2002,4.84
per,2003,4.15
per,2004,4.71
per,2005,4.87
per,2006,4.17
per,2007,4.08
per,2008,4.03
per,2009,3.96
per,2010,3.6
per,2011,3.477
per,2012,3.238
per,2013,3.575
per,2014,3.208
per,2015,3.272
per,2016,3.741
per,2017,3.691
per,2018,3.492
per,2019,3.379
per,2020,7.179
per,2021,5.097
per,2022,4.291
per,2023,4.899
per,2024,5.199
per,2025,5.117
phl,1991,3.727
phl,1992,3.849
phl,1993,3.869
phl,1994,3.767
phl,1995,3.68
phl,1996,3.607
phl,1997,3.592
phl,1998,3.697
phl,1999,3.751
phl,2000,3.77
phl,2001,3.698
phl,2002,3.616
phl,2003,3.527
phl,2004,3.554
phl,2005,3.795
phl,2006,4.052
phl,2007,3.434
phl,2008,3.72
phl,2009,3.858
phl,2010,3.605
phl,2011,3.592
phl,2012,3.504
phl,2013,3.497
phl,2014,3.6
phl,2015,3.068
phl,2016,2.695
phl,2017,2.552
phl,2018,2.338
phl,2019,2.237
phl,2020,2.522
phl,2021,3.398
phl,2022,2.598
phl,2023,2.2
phl,2024,2.202
phl,2025,2.235
png,1991,2.793
png,1992,2.608
png,1993,2.382
png,1994,2.418
png,1995,2.603
png,1996,2.728
png,1997,2.854
png,1998,2.86
png,1999,2.939
png,2000,2.92
png,2001,2.801
png,2002,2.756
png,2003,2.628
png,2004,2.526
png,2005,2.385
png,2006,2.285
png,2007,2.169
png,2008,2.168
png,2009,2.089
png,2010,2.002
png,2011,2.62
png,2012,2.634
png,2013,2.698
png,2014,2.54
png,2015,2.507
png,2016,2.478
png,2017,2.58
png,2018,2.65
png,2019,2.651
png,2020,2.903
png,2021,3.03
png,2022,2.689
png,2023,2.649
png,2024,2.625
png,2025,2.571
pol,1991,13.621
pol,1992,13.645
pol,1993,14.393
pol,1994,14.825
pol,1995,13.695
pol,1996,12.684
pol,1997,10.964
pol,1998,9.935
pol,1999,12.29
pol,2000,14.928
pol,2001,18.435
pol,2002,20.211
pol,2003,19.899
pol,2004,18.822
pol,2005,17.592
pol,2006,13.794
pol,2007,9.551
pol,2008,7.069
pol,2009,8.131
pol,2010,9.578
pol,2011,9.576
pol,2012,10.031
pol,2013,10.293
pol,2014,8.971
pol,2015,7.475
pol,2016,6.141
pol,2017,4.867
pol,2018,3.835
pol,2019,3.267
pol,2020,3.155
pol,2021,3.268
pol,2022,2.811
pol,2023,2.743
pol,2024,2.807
pol,2025,2.976
prk,1991,2.845
prk,1992,2.875
prk,1993,2.98
prk,1994,3.092
prk,1995,3.114
prk,1996,3.153
prk,1997,3.253
prk,1998,3.461
prk,1999,3.67
prk,2000,3.653
prk,2001,3.676
prk,2002,3.644
prk,2003,3.668
prk,2004,3.62
prk,2005,3.576
prk,2006,3.55
prk,2007,3.547
prk,2008,3.48
prk,2009,3.48
prk,2010,3.419
prk,2011,3.516
prk,2012,3.542
prk,2013,3.567
prk,2014,3.509
prk,2015,3.523
prk,2016,3.574
prk,2017,3.498
prk,2018,3.409
prk,2019,3.439
prk,2020,3.624
prk,2021,3.692
prk,2022,3.457
prk,2023,3.463
prk,2024,3.539
prk,2025,3.545
prt,1991,3.919
prt,1992,3.985
prt,1993,5.301
prt,1994,6.709
prt,1995,7.064
prt,1996,7.298
prt,1997,6.571
prt,1998,4.64
prt,1999,4.579
prt,2000,3.806
prt,2001,3.829
prt,2002,4.497
prt,2003,6.132
prt,2004,6.319
prt,2005,7.582
prt,2006,7.649
prt,2007,7.965
prt,2008,7.553
prt,2009,9.432
prt,2010,10.771
prt,2011,12.715
prt,2012,15.509
prt,2013,16.237
prt,2014,13.88
prt,2015,12.405
prt,2016,11.058
prt,2017,8.878
prt,2018,6.966
prt,2019,6.422
prt,2020,6.85
prt,2021,6.712
prt,2022,6.138
prt,2023,6.498
prt,2024,6.5
prt,2025,6.164
pry,1991,5.1
pry,1992,4.98
pry,1993,5.06
pry,1994,4.41
pry,1995,3.4
pry,1996,8.15
pry,1997,5.36
pry,1998,4.417
pry,1999,5.343
pry,2000,7.61
pry,2001,6.206
pry,2002,9.393
pry,2003,6.814
pry,2004,6.513
pry,2005,4.825
pry,2006,5.277
pry,2007,4.713
pry,2008,4.415
pry,2009,5.46
pry,2010,4.569
pry,2011,4.67
pry,2012,4.085
pry,2013,4.385
pry,2014,5.034
pry,2015,4.556
pry,2016,5.255
pry,2017,6.138
pry,2018,6.217
pry,2019,6.595
pry,2020,7.548
pry,2021,7.311
pry,2022,6.755
pry,2023,5.794
pry,2024,5.686
pry,2025,4.803
pse,1991,10.666
pse,1992,10.692
pse,1993,10.705
pse,1994,10.778
pse,1995,10.714
pse,1996,10.726
pse,1997,10.522
pse,1998,10.451
pse,1999,10.382
pse,2000,10.625
pse,2001,21.493
pse,2002,27.465
pse,2003,23.004
pse,2004,23.215
pse,2005,20.016
pse,2006,19.014
pse,2007,18.282
pse,2008,22.913
pse,2009,20.452
pse,2010,21.416
pse,2011,17.597
pse,2012,19.202
pse,2013,19.894
pse,2014,20.526
pse,2015,23.005
pse,2016,23.939
pse,2017,25.677
pse,2018,26.256
pse,2019,25.34
pse,2020,25.895
pse,2021,26.39
pse,2022,24.42
pyf,1991,11.591
pyf,1992,11.724
pyf,1993,11.778
pyf,1994,11.98
pyf,1995,11.941
pyf,1996,11.92
pyf,1997,11.866
pyf,1998,11.791
pyf,1999,11.701
pyf,2000,11.583
pyf,2001,11.665
pyf,2002,11.71
pyf,2003,11.751
pyf,2004,11.702
pyf,2005,11.722
pyf,2006,11.768
pyf,2007,11.74
pyf,2008,11.76
pyf,2009,11.963
pyf,2010,12.133
pyf,2011,12.257
pyf,2012,12.134
pyf,2013,12.027
pyf,2014,11.894
pyf,2015,11.794
pyf,2016,11.727
pyf,2017,11.595
pyf,2018,11.599
pyf,2019,11.591
pyf,2020,12.963
pyf,2021,12.558
pyf,2022,11.793
pyf,2023,11.613
pyf,2024,11.613
pyf,2025,11.662
qat,1991,0.87
qat,1992,0.87
qat,1993,0.87
qat,1994,0.87
qat,1995,0.87
qat,1996,0.87
qat,1997,0.87
qat,1998,0.87
qat,1999,0.87
qat,2000,0.87
qat,2001,0.87
qat,2002,0.87
qat,2003,0.87
qat,2004,0.87
qat,2005,0.87
qat,2006,0.87
qat,2007,0.52
qat,2008,0.31
qat,2009,0.31
qat,2010,0.45
qat,2011,0.56
qat,2012,0.48
qat,2013,0.28
qat,2014,0.2
qat,2015,0.17
qat,2016,0.15
qat,2017,0.14
qat,2018,0.11
qat,2019,0.1
qat,2020,0.14
qat,2021,0.14
qat,2022,0.13
qat,2023,0.13
qat,2024,0.13
qat,2025,0.13
rou,1991,8.23
rou,1992,8.26
rou,1993,8.251
rou,1994,8.17
rou,1995,8.01
rou,1996,6.74
rou,1997,5.515
rou,1998,5.63
rou,1999,6.239
rou,2000,6.969
rou,2001,6.561
rou,2002,8.112
rou,2003,6.95
rou,2004,7.719
rou,2005,7.174
rou,2006,7.27
rou,2007,6.413
rou,2008,5.787
rou,2009,6.859
rou,2010,6.959
rou,2011,7.177
rou,2012,6.794
rou,2013,7.096
rou,2014,6.802
rou,2015,6.812
rou,2016,5.901
rou,2017,4.927
rou,2018,4.187
rou,2019,3.912
rou,2020,5.035
rou,2021,5.59
rou,2022,5.614
rou,2023,5.589
rou,2024,5.4
rou,2025,5.992
rus,1991,5.11
rus,1992,5.181
rus,1993,5.883
rus,1994,8.131
rus,1995,9.449
rus,1996,9.665
rus,1997,11.813
rus,1998,13.261
rus,1999,13.036
rus,2000,10.581
rus,2001,8.978
rus,2002,7.875
rus,2003,8.21
rus,2004,7.763
rus,2005,7.124
rus,2006,7.055
rus,2007,6.002
rus,2008,6.205
rus,2009,8.301
rus,2010,7.407
rus,2011,6.571
rus,2012,5.484
rus,2013,5.513
rus,2014,5.212
rus,2015,5.615
rus,2016,5.591
rus,2017,5.238
rus,2018,4.871
rus,2019,4.513
rus,2020,5.62
rus,2021,4.749
rus,2022,3.867
rus,2023,3.076
rus,2024,2.43
rus,2025,2.133
rwa,1991,12.335
rwa,1992,12.114
rwa,1993,12.155
rwa,1994,12.236
rwa,1995,11.938
rwa,1996,11.507
rwa,1997,11.087
rwa,1998,11.255
rwa,1999,11.569
rwa,2000,11.699
rwa,2001,11.732
rwa,2002,11.432
rwa,2003,11.658
rwa,2004,11.699
rwa,2005,11.842
rwa,2006,11.586
rwa,2007,11.58
rwa,2008,11.517
rwa,2009,11.625
rwa,2010,11.637
rwa,2011,11.756
rwa,2012,11.671
rwa,2013,11.768
rwa,2014,11.837
rwa,2015,11.831
rwa,2016,11.788
rwa,2017,11.875
rwa,2018,10.759
rwa,2019,11.236
rwa,2020,11.829
rwa,2021,15.775
rwa,2022,15.084
rwa,2023,12.352
rwa,2024,11.331
rwa,2025,11.363
sau,1991,7.316
sau,1992,7.2
sau,1993,7.002
sau,1994,6.733
sau,1995,6.365
sau,1996,5.804
sau,1997,5.283
sau,1998,4.752
sau,1999,4.346
sau,2000,4.57
sau,2001,4.618
sau,2002,5.265
sau,2003,5.563
sau,2004,5.822
sau,2005,6.051
sau,2006,6.254
sau,2007,5.734
sau,2008,5.085
sau,2009,5.377
sau,2010,5.55
sau,2011,5.77
sau,2012,5.622
sau,2013,5.6
sau,2014,5.877
sau,2015,5.6
sau,2016,5.6
sau,2017,5.89
sau,2018,6.029
sau,2019,5.636
sau,2020,7.66
sau,2021,6.621
sau,2022,5.589
sau,2023,4.008
sau,2024,3.518
sau,2025,3.038
sdn,1991,15.619
sdn,1992,15.668
sdn,1993,15.51
sdn,1994,15.617
sdn,1995,15.627
sdn,1996,15.605
sdn,1997,15.324
sdn,1998,15.352
sdn,1999,15.399
sdn,2000,15.595
sdn,2001,15.56
sdn,2002,15.514
sdn,2003,15.515
sdn,2004,15.538
sdn,2005,15.545
sdn,2006,15.542
sdn,2007,15.534
sdn,2008,15.566
sdn,2009,13
sdn,2010,15.168
sdn,2011,17.44
sdn,2012,16.973
sdn,2013,16.273
sdn,2014,15.41
sdn,2015,14.39
sdn,2016,13.656
sdn,2017,13
sdn,2018,12.347
sdn,2019,11.697
sdn,2020,11.995
sdn,2021,11.087
sdn,2022,7.53
sen,1991,2.861
sen,1992,2.928
sen,1993,2.878
sen,1994,2.947
sen,1995,2.846
sen,1996,2.831
sen,1997,2.759
sen,1998,2.751
sen,1999,2.655
sen,2000,2.638
sen,2001,2.674
sen,2002,2.82
sen,2003,2.781
sen,2004,2.775
sen,2005,2.679
sen,2006,2.755
sen,2007,2.8
sen,2008,2.816
sen,2009,2.807
sen,2010,2.795
sen,2011,2.853
sen,2012,3.896
sen,2013,5.012
sen,2014,5.849
sen,2015,6.757
sen,2016,4.455
sen,2017,4.078
sen,2018,3.453
sen,2019,2.863
sen,2020,3.432
sen,2021,3.436
sen,2022,2.837
sen,2023,2.784
sen,2024,2.788
sen,2025,2.735
sgp,1991,2.18
sgp,1992,3.09
sgp,1993,3.07
sgp,1994,3.03
sgp,1995,3.3
sgp,1996,3.57
sgp,1997,2.5
sgp,1998,3.41
sgp,1999,4.85
sgp,2000,3.7
sgp,2001,3.76
sgp,2002,5.65
sgp,2003,5.93
sgp,2004,5.84
sgp,2005,5.59
sgp,2006,4.48
sgp,2007,3.9
sgp,2008,3.96
sgp,2009,5.86
sgp,2010,4.12
sgp,2011,3.89
sgp,2012,3.72
sgp,2013,3.86
sgp,2014,3.74
sgp,2015,3.79
sgp,2016,4.08
sgp,2017,4.2
sgp,2018,3.613
sgp,2019,3.1
sgp,2020,4.1
sgp,2021,4.64
sgp,2022,3.591
sgp,2023,3.444
sgp,2024,2.737
sgp,2025,2.818
slb,1991,1.967
slb,1992,1.851
slb,1993,1.829
slb,1994,1.804
slb,1995,1.841
slb,1996,1.875
slb,1997,2.009
slb,1998,2.155
slb,1999,2.194
slb,2000,2.446
slb,2001,2.642
slb,2002,2.698
slb,2003,2.286
slb,2004,2.026
slb,2005,1.879
slb,2006,1.916
slb,2007,1.978
slb,2008,1.998
slb,2009,2.02
slb,2010,1.617
slb,2011,1.292
slb,2012,0.984
slb,2013,0.694
slb,2014,0.73
slb,2015,0.736
slb,2016,0.736
slb,2017,0.727
slb,2018,0.722
slb,2019,0.746
slb,2020,0.868
slb,2021,0.879
slb,2022,1.475
slb,2023,1.443
slb,2024,1.444
slb,2025,1.431
sle,1991,4.135
sle,1992,4.376
sle,1993,4.401
sle,1994,4.457
sle,1995,4.317
sle,1996,4.313
sle,1997,4.363
sle,1998,4.242
sle,1999,4.288
sle,2000,4.137
sle,2001,4.235
sle,2002,3.909
sle,2003,3.879
sle,2004,3.42
sle,2005,3.734
sle,2006,3.89
sle,2007,4.022
sle,2008,4.132
sle,2009,4.268
sle,2010,4.34
sle,2011,4.388
sle,2012,4.378
sle,2013,4.376
sle,2014,4.678
sle,2015,4.483
sle,2016,4.182
sle,2017,3.656
sle,2018,3.192
sle,2019,3.204
sle,2020,3.509
sle,2021,3.551
sle,2022,3.137
sle,2023,3.092
sle,2024,3.103
sle,2025,3.15
slv,1991,7.53
slv,1992,7.88
slv,1993,9.94
slv,1994,7.68
slv,1995,7.65
slv,1996,7.68
slv,1997,7.98
slv,1998,7.1
slv,1999,7.3
slv,2000,6.96
slv,2001,6.96
slv,2002,6.2
slv,2003,6.9
slv,2004,6.8
slv,2005,7.22
slv,2006,6.57
slv,2007,6.41
slv,2008,5.88
slv,2009,7.33
slv,2010,4.893
slv,2011,4.297
slv,2012,3.843
slv,2013,3.693
slv,2014,4.154
slv,2015,3.998
slv,2016,4.418
slv,2017,4.385
slv,2018,4.006
slv,2019,4.17
slv,2020,5.008
slv,2021,4.327
slv,2022,2.999
slv,2023,2.992
slv,2024,3.261
slv,2025,3.303
som,1991,19.003
som,1992,19.377
som,1993,19.331
som,1994,19.971
som,1995,19.585
som,1996,19.463
som,1997,18.899
som,1998,18.825
som,1999,18.847
som,2000,18.678
som,2001,18.665
som,2002,18.658
som,2003,18.648
som,2004,18.653
som,2005,18.671
som,2006,18.705
som,2007,18.687
som,2008,18.714
som,2009,18.724
som,2010,18.741
som,2011,18.761
som,2012,18.771
som,2013,18.655
som,2014,18.595
som,2015,18.495
som,2016,18.611
som,2017,18.455
som,2018,18.7
som,2019,18.828
som,2020,19.414
som,2021,19.662
som,2022,19.112
som,2023,18.96
som,2024,18.949
som,2025,18.948
srb,1991,13.371
srb,1992,13.397
srb,1993,13.416
srb,1994,13.405
srb,1995,13.4
srb,1996,13.2
srb,1997,13.8
srb,1998,13.7
srb,1999,13.7
srb,2000,12.6
srb,2001,12.8
srb,2002,13.8
srb,2003,15.2
srb,2004,18.5
srb,2005,20.85
srb,2006,20.85
srb,2007,18.06
srb,2008,13.67
srb,2009,16.116
srb,2010,19.204
srb,2011,22.959
srb,2012,24
srb,2013,22.154
srb,2014,19.223
srb,2015,17.66
srb,2016,15.257
srb,2017,13.477
srb,2018,12.733
srb,2019,10.395
srb,2020,9.011
srb,2021,9.843
srb,2022,8.439
srb,2023,8.268
srb,2024,7.24
srb,2025,7.123
ssd,1991,12.334
ssd,1992,12.374
ssd,1993,12.233
ssd,1994,12.326
ssd,1995,12.334
ssd,1996,12.314
ssd,1997,12.068
ssd,1998,12.095
ssd,1999,12.138
ssd,2000,12.309
ssd,2001,12.278
ssd,2002,12.235
ssd,2003,12.234
ssd,2004,12.256
ssd,2005,12.266
ssd,2006,12.268
ssd,2007,12.266
ssd,2008,12.298
ssd,2009,12.438
ssd,2010,12.473
ssd,2011,12.585
ssd,2012,12.803
ssd,2013,12.665
ssd,2014,12.561
ssd,2015,12.464
ssd,2016,12.854
ssd,2017,12.983
ssd,2018,12.853
ssd,2019,12.656
ssd,2020,14.246
ssd,2021,13.95
ssd,2022,12.475
ssd,2023,12.374
stp,1991,14.493
stp,1992,14.65
stp,1993,14.46
stp,1994,14.41
stp,1995,14.342
stp,1996,14.33
stp,1997,14.414
stp,1998,14.398
stp,1999,14.352
stp,2000,14.4
stp,2001,15.73
stp,2002,17.63
stp,2003,16.36
stp,2004,16.12
stp,2005,16.47
stp,2006,16.65
stp,2007,16.021
stp,2008,15.421
stp,2009,15.136
stp,2010,14.628
stp,2011,14.229
stp,2012,13.59
stp,2013,12.476
stp,2014,11.428
stp,2015,10.591
stp,2016,9.684
stp,2017,8.808
stp,2018,8.712
stp,2019,8.835
stp,2020,9.679
stp,2021,9.563
stp,2022,8.964
stp,2023,9.032
stp,2024,9.057
stp,2025,9.132
sur,1991,17.189
sur,1992,17.28
sur,1993,15.64
sur,1994,12.7
sur,1995,8.39
sur,1996,10.88
sur,1997,10.56
sur,1998,10.63
sur,1999,13.6
sur,2000,12.873
sur,2001,12.047
sur,2002,11.187
sur,2003,10.336
sur,2004,9.49
sur,2005,9.302
sur,2006,9.142
sur,2007,9.017
sur,2008,8.854
sur,2009,8.72
sur,2010,7.15
sur,2011,7.54
sur,2012,8.1
sur,2013,6.6
sur,2014,6.94
sur,2015,7.22
sur,2016,7.917
sur,2017,7.905
sur,2018,7.817
sur,2019,7.755
sur,2020,8.973
sur,2021,8.706
sur,2022,7.973
sur,2023,7.699
sur,2024,7.621
sur,2025,7.834
svk,1991,12.1
svk,1992,12.185
svk,1993,12.2
svk,1994,13.654
svk,1995,13.109
svk,1996,11.341
svk,1997,11.894
svk,1998,12.421
svk,1999,16.099
svk,2000,18.546
svk,2001,19.148
svk,2002,18.541
svk,2003,17.549
svk,2004,18.206
svk,2005,16.276
svk,2006,13.395
svk,2007,11.16
svk,2008,9.514
svk,2009,12.023
svk,2010,14.387
svk,2011,13.634
svk,2012,13.966
svk,2013,14.226
svk,2014,11.536
svk,2015,11.492
svk,2016,9.679
svk,2017,8.142
svk,2018,6.544
svk,2019,5.761
svk,2020,6.719
svk,2021,6.894
svk,2022,6.143
svk,2023,5.843
svk,2024,5.3
svk,2025,5.359
svn,1991,7.08
svn,1992,7.83
svn,1993,8.51
svn,1994,8.24
svn,1995,7.15
svn,1996,6.879
svn,1997,6.648
svn,1998,7.39
svn,1999,7.324
svn,2000,6.918
svn,2001,5.682
svn,2002,5.922
svn,2003,6.479
svn,2004,6.012
svn,2005,6.506
svn,2006,5.95
svn,2007,4.818
svn,2008,4.371
svn,2009,5.858
svn,2010,7.236
svn,2011,8.166
svn,2012,8.841
svn,2013,10.103
svn,2014,9.668
svn,2015,8.962
svn,2016,8
svn,2017,6.564
svn,2018,5.108
svn,2019,4.446
