geo,time,er_h2o_fwst_zs
mrt,1989,15.92561
mrt,1990,15.88835
mrt,1991,15.87075
mrt,1992,15.85315
mrt,1993,15.83554
mrt,1994,15.81794
mrt,1995,15.80034
mrt,1996,15.78273
mrt,1997,15.76513
mrt,1998,15.74753
mrt,1999,15.72992
mrt,2000,15.71232
mrt,2001,15.08302
mrt,2002,14.45372
mrt,2003,13.82443
mrt,2004,13.19513
mrt,2005,13.24622
mrt,2006,13.24622
mrt,2007,13.24622
mrt,2008,13.24622
mrt,2009,13.24622
mrt,2010,13.24622
mrt,2011,13.24622
mrt,2012,13.24622
mrt,2013,13.24622
mrt,2014,13.24622
mrt,2015,13.24622
mrt,2016,13.24622
mrt,2017,13.24622
mrt,2018,13.24622
mrt,2019,13.24622
mrt,2020,13.24622
mus,1974,13.08615
mus,1975,13.08615
mus,1976,13.58536
mus,1977,14.08458
mus,1978,14.58379
mus,1979,15.083
mus,1980,15.58221
mus,1981,16.08142
mus,1982,16.58064
mus,1983,17.07985
mus,1984,17.57906
mus,1985,18.07827
mus,1986,18.57749
mus,1987,19.0767
mus,1988,19.57591
mus,1989,20.07512
mus,1990,20.57434
mus,1991,20.93057
mus,1992,21.2868
mus,1993,21.64304
mus,1994,21.99927
mus,1995,22.35551
mus,1996,22.31916
mus,1997,22.28281
mus,1998,22.24646
mus,1999,22.21011
mus,2000,22.17375
mus,2001,23.56719
mus,2002,24.96062
mus,2003,26.35405
mus,2004,25.7361
mus,2005,25.11814
mus,2006,24.79099
mus,2007,22.90076
mus,2008,27.84442
mus,2009,22.97346
mus,2010,23.15522
mus,2011,20.75609
mus,2012,21.15594
mus,2013,22.10105
mus,2014,22.53726
mus,2015,22.24646
mus,2016,22.53726
mus,2017,22.17375
mus,2018,21.4831
mus,2019,21.6285
mus,2020,22.0647
mwi,1994,12.07586
mwi,1995,12.72148
mwi,1996,13.36709
mwi,1997,14.01271
mwi,1998,14.65832
mwi,1999,15.30394
mwi,2000,15.94955
mwi,2001,16.60605
mwi,2002,17.26255
mwi,2003,17.34331
mwi,2004,17.42407
mwi,2005,17.50484
mwi,2006,17.50484
mwi,2007,17.50484
mwi,2008,17.50484
mwi,2009,17.50484
mwi,2010,17.50484
mwi,2011,17.50484
mwi,2012,17.50484
mwi,2013,17.50484
mwi,2014,17.50484
mwi,2015,17.50484
mwi,2016,17.50484
mwi,2017,17.50484
mwi,2018,17.50484
mwi,2019,17.50484
mwi,2020,17.50484
mys,1990,5.186
mys,1991,4.81029
mys,1992,4.43458
mys,1993,4.05887
mys,1994,3.68316
mys,1995,3.84564
mys,1996,2.81231
mys,1997,2.83233
mys,1998,2.85236
mys,1999,2.87239
mys,2000,2.89242
mys,2001,2.91244
mys,2002,2.93247
mys,2003,2.9525
mys,2004,2.97252
mys,2005,2.99255
mys,2006,3.01258
mys,2007,3.0326
mys,2008,3.05263
mys,2009,3.07266
mys,2010,3.09269
mys,2011,3.11271
mys,2012,3.13274
mys,2013,3.15277
mys,2014,3.17279
mys,2015,3.19282
mys,2016,3.36
mys,2017,3.43949
mys,2018,3.43949
mys,2019,3.43949
mys,2020,3.43949
nam,1985,0.42787
nam,1986,0.48319
nam,1987,0.53851
nam,1988,0.59383
nam,1989,0.64988
nam,1990,0.70446
nam,1991,0.76009
nam,1992,0.77842
nam,1993,0.79676
nam,1994,0.8151
nam,1995,0.83344
nam,1996,0.81571
nam,1997,0.84016
nam,1998,0.86461
nam,1999,0.9077
nam,2000,0.89714
nam,2001,0.87935
nam,2002,0.86155
nam,2003,0.86155
nam,2004,0.86155
nam,2005,0.86155
nam,2006,0.86155
nam,2007,0.86155
nam,2008,0.86155
nam,2009,0.86155
nam,2010,0.86155
nam,2011,0.86155
nam,2012,0.86155
nam,2013,0.86155
nam,2014,0.86155
nam,2015,0.86155
nam,2016,0.86155
nam,2017,0.86155
nam,2018,0.86155
nam,2019,0.86155
nam,2020,0.86155
ner,1988,2.13311
ner,1989,2.25447
ner,1990,2.37583
ner,1991,2.49719
ner,1992,2.61855
ner,1993,2.73991
ner,1994,2.86127
ner,1995,2.98263
ner,1996,3.104
ner,1997,3.22536
ner,1998,3.34672
ner,1999,3.46808
ner,2000,3.58944
ner,2001,3.7108
ner,2002,3.83216
ner,2003,3.95352
ner,2004,4.07488
ner,2005,4.19625
ner,2006,4.44648
ner,2007,4.69672
ner,2008,4.94696
ner,2009,5.19719
ner,2010,5.44743
ner,2011,5.69767
ner,2012,5.9479
ner,2013,6.19814
ner,2014,6.44838
ner,2015,7.34428
ner,2016,7.45392
ner,2017,6.74611
ner,2018,10.37334
ner,2019,11.02094
ner,2020,11.02094
nga,1987,4.33333
nga,1988,4.61437
nga,1989,4.89577
nga,1990,5.17466
nga,1991,5.45587
nga,1992,5.73709
nga,1993,6.01831
nga,1994,6.29952
nga,1995,6.58074
nga,1996,6.86196
nga,1997,7.14371
nga,1998,7.42439
nga,1999,7.70578
nga,2000,7.98682
nga,2001,8.18341
nga,2002,8.38
nga,2003,8.57659
nga,2004,8.77318
nga,2005,8.96977
nga,2006,9.10946
nga,2007,9.24915
nga,2008,9.38884
nga,2009,9.52853
nga,2010,9.66822
nga,2011,9.66822
nga,2012,9.66822
nga,2013,9.66822
nga,2014,9.66822
nga,2015,9.66822
nga,2016,9.66822
nga,2017,9.66822
nga,2018,9.66822
nga,2019,9.66822
nga,2020,9.66822
nic,1998,2.24145
nic,1999,2.33128
nic,2000,2.41919
nic,2001,2.50902
nic,2002,2.53983
nic,2003,2.57063
nic,2004,2.60144
nic,2005,2.63224
nic,2006,2.65143
nic,2007,2.67062
nic,2008,2.68981
nic,2009,2.66384
nic,2010,2.63786
nic,2011,2.61189
nic,2012,2.56301
nic,2013,2.51414
nic,2014,2.46527
nic,2015,2.41639
nic,2016,2.36752
nic,2017,2.31865
nic,2018,2.26977
nic,2019,2.21982
nic,2020,2.2209
nld,1980,17.46345
nld,1981,17.52079
nld,1982,17.57813
nld,1983,17.63547
nld,1984,17.6928
nld,1985,17.75014
nld,1986,17.23144
nld,1987,16.71274
nld,1988,16.19404
nld,1989,15.67534
nld,1990,15.15664
nld,1991,15.15664
nld,1992,14.59616
nld,1993,14.03569
nld,1994,13.47522
nld,1995,12.91475
nld,1996,12.35428
nld,1997,13.26846
nld,1998,14.18265
nld,1999,15.09683
nld,2000,16.01101
nld,2001,16.92519
nld,2002,18.17652
nld,2003,19.42785
nld,2004,20.67918
nld,2005,21.93051
nld,2006,21.35219
nld,2007,20.77084
nld,2008,20.33416
nld,2009,21.66319
nld,2010,20.75185
nld,2011,19.34688
nld,2012,20.35314
nld,2013,20.20125
nld,2014,18.01785
nld,2015,15.96924
nld,2016,15.23334
nld,2017,15.02981
nld,2018,16.36698
nld,2019,17.00061
nld,2020,16.80356
nor,1980,1.52091
nor,1981,1.54087
nor,1982,1.56083
nor,1983,1.58078
nor,1984,1.60074
nor,1985,1.6207
nor,1986,1.64066
nor,1987,1.66061
nor,1988,1.68057
nor,1989,1.70053
nor,1990,1.72048
nor,1991,1.74044
nor,1992,1.7604
nor,1993,1.78036
nor,1994,1.80031
nor,1995,1.82027
nor,1996,1.84023
nor,1997,1.82208
nor,1998,1.80393
nor,1999,1.78578
nor,2000,1.82997
nor,2001,1.95371
nor,2002,1.94224
nor,2003,1.96096
nor,2004,2.13633
nor,2005,2.08303
nor,2006,2.23498
nor,2007,2.30114
nor,2008,2.23137
nor,2009,2.1616
nor,2010,2.13354
nor,2011,2.10548
nor,2012,2.07741
nor,2013,2.09414
nor,2014,2.11316
nor,2015,2.0635
nor,2016,2.01384
nor,2017,2.04646
nor,2018,2.04646
nor,2019,2.04646
nor,2020,2.04646
npl,2000,8.36907
npl,2001,8.35762
npl,2002,8.34618
npl,2003,8.33473
npl,2004,8.32328
npl,2005,8.31183
npl,2006,8.31183
npl,2007,8.31183
npl,2008,8.31183
npl,2009,8.31183
npl,2010,8.31183
npl,2011,8.31183
npl,2012,8.31183
npl,2013,8.31183
npl,2014,8.31183
npl,2015,8.31183
npl,2016,8.31183
npl,2017,8.31183
npl,2018,8.31183
npl,2019,8.31183
npl,2020,8.31183
nzl,1980,0.978
nzl,1981,1.09209
nzl,1982,1.20619
nzl,1983,1.32029
nzl,1984,1.43439
nzl,1985,1.54849
nzl,1986,1.62068
nzl,1987,1.69286
nzl,1988,1.76505
nzl,1989,1.83723
nzl,1990,1.90942
nzl,1991,1.9816
nzl,1992,2.05379
nzl,1993,2.12598
nzl,1994,2.19816
nzl,1995,2.27035
nzl,1996,2.34253
nzl,1997,2.41472
nzl,1998,2.4869
nzl,1999,2.55909
nzl,2000,2.76493
nzl,2001,2.97078
nzl,2002,3.17662
nzl,2003,3.38247
nzl,2004,3.58831
nzl,2005,3.79416
nzl,2006,4
nzl,2007,4.0597
nzl,2008,4.1194
nzl,2009,4.1791
nzl,2010,4.23879
nzl,2011,5.19112
nzl,2012,6.14344
nzl,2013,7.09576
nzl,2014,8.04808
nzl,2015,8.04808
nzl,2016,8.04808
nzl,2017,8.04808
nzl,2018,8.04808
nzl,2019,8.04808
nzl,2020,8.04808
omn,1991,85.5
omn,1992,86.47367
omn,1993,87.44733
omn,1994,88.421
omn,1995,86.96609
omn,1996,87.93975
omn,1997,88.91342
omn,1998,89.88709
omn,1999,90.86075
omn,2000,92.85714
omn,2001,90.79221
omn,2002,89.75
omn,2003,84.71429
omn,2004,87.91429
omn,2005,91.11429
omn,2006,94.31429
omn,2007,97.51429
omn,2008,100.71429
omn,2009,103.91429
omn,2010,107.11429
omn,2011,110.31429
omn,2012,113.51429
omn,2013,116.71429
omn,2014,116.71429
omn,2015,116.71429
omn,2016,116.71429
omn,2017,116.71429
omn,2018,116.71429
omn,2019,116.71429
omn,2020,116.71429
pak,1975,94.08503
pak,1976,94.1706
pak,1977,94.25618
pak,1978,94.34176
pak,1979,94.42734
pak,1980,94.51291
pak,1981,94.59849
pak,1982,94.68407
pak,1983,94.76965
pak,1984,94.85522
pak,1985,94.9408
pak,1986,95.02638
pak,1987,95.11196
pak,1988,95.19753
pak,1989,95.28311
pak,1990,95.36869
pak,1991,95.45427
pak,1992,96.6103
pak,1993,97.76633
pak,1994,98.92236
pak,1995,100.07839
pak,1996,101.23442
pak,1997,102.39045
pak,1998,103.54648
pak,1999,104.70251
pak,2000,105.85854
pak,2001,106.64116
pak,2002,107.42378
pak,2003,108.2064
pak,2004,108.98902
pak,2005,109.77164
pak,2006,110.69413
pak,2007,111.61662
pak,2008,112.56978
pak,2009,112.31826
pak,2010,113.66174
pak,2011,110.10367
pak,2012,115.25673
pak,2013,112.56978
pak,2014,119.54481
pak,2015,120.79014
pak,2016,122.55076
pak,2017,122.67346
pak,2018,118.23814
pak,2019,108.64978
pak,2020,116.30575
pan,2010,0.77135
pan,2011,0.81543
pan,2012,0.85952
pan,2013,0.9036
pan,2014,0.89341
pan,2015,0.93075
pan,2016,0.90107
pan,2017,0.90107
pan,2018,0.90107
pan,2019,0.90107
pan,2020,0.90107
per,2008,2.52608
per,2009,2.96984
per,2010,3.41266
per,2011,3.85548
per,2012,4.29831
per,2013,4.74113
per,2014,5.18395
per,2015,5.62678
per,2016,6.0696
per,2017,6.51242
per,2018,6.95525
per,2019,7.18145
per,2020,7.18145
phl,2006,24.11801
phl,2007,24.9147
phl,2008,25.21828
phl,2009,24.93305
phl,2010,25.45796
phl,2011,25.69826
phl,2012,25.75604
phl,2013,25.81688
phl,2014,25.81229
phl,2015,26.41394
phl,2016,26.631
phl,2017,28.06215
phl,2018,28.1742
phl,2019,26.25104
phl,2020,26.25104
png,2000,0.09153
png,2001,0.09968
png,2002,0.10782
png,2003,0.11596
png,2004,0.1241
png,2005,0.13224
png,2006,0.13224
png,2007,0.13224
png,2008,0.13224
png,2009,0.13224
png,2010,0.13224
png,2011,0.13224
png,2012,0.13224
png,2013,0.13224
png,2014,0.13224
png,2015,0.13224
png,2016,0.13224
png,2017,0.13224
png,2018,0.13224
png,2019,0.13224
png,2020,0.13224
pol,1970,35.00519
pol,1971,37.3721
pol,1972,39.73901
pol,1973,42.10592
pol,1974,44.47283
pol,1975,46.83974
pol,1976,47.94669
pol,1977,49.05365
pol,1978,50.16061
pol,1979,51.26757
pol,1980,52.37452
pol,1981,53.26203
pol,1982,54.14953
pol,1983,55.03704
pol,1984,55.92454
pol,1985,56.81205
pol,1986,55.94946
pol,1987,55.08688
pol,1988,54.2243
pol,1989,53.36172
pol,1990,52.49913
pol,1991,49.40637
pol,1992,46.3136
pol,1993,45.90723
pol,1994,45.50087
pol,1995,45.0945
pol,1996,44.68813
pol,1997,44.28176
pol,1998,43.53825
pol,1999,42.79474
pol,2000,42.05123
pol,2001,41.30772
pol,2002,40.56421
pol,2003,40.77259
pol,2004,40.97681
pol,2005,41.18311
pol,2006,41.38941
pol,2007,41.60609
pol,2008,39.32156
pol,2009,39.84078
pol,2010,37.62548
pol,2011,41.22534
pol,2012,39.70232
pol,2013,38.9062
pol,2014,36.7982
pol,2015,36.16476
pol,2016,35.6144
pol,2017,34.89097
pol,2018,33.22257
pol,2019,31.09719
pol,2020,30
pri,1990,17.80755
pri,1991,17.93883
pri,1992,18.0701
pri,1993,18.20138
pri,1994,18.33266
pri,1995,18.46394
pri,1996,18.59522
pri,1997,18.7265
pri,1998,18.85778
pri,1999,18.98906
pri,2000,19.12034
pri,2001,19.75441
pri,2002,20.38848
pri,2003,21.02255
pri,2004,21.65662
pri,2005,22.29069
pri,2006,22.37374
pri,2007,22.4568
pri,2008,22.53583
pri,2009,22.62291
pri,2010,22.70596
pri,2011,22.06653
pri,2012,21.43782
pri,2013,20.80375
pri,2014,20.16968
pri,2015,19.53561
pri,2016,19.53561
pri,2017,19.53561
pri,2018,19.53561
pri,2019,19.53561
pri,2020,19.53561
prk,2000,27.41301
prk,2001,27.4785
prk,2002,27.54399
prk,2003,27.60948
prk,2004,27.67498
prk,2005,27.74047
prk,2006,27.74047
prk,2007,27.74047
prk,2008,27.74047
prk,2009,27.74047
prk,2010,27.74047
prk,2011,27.74047
prk,2012,27.74047
prk,2013,27.74047
prk,2014,27.74047
prk,2015,27.74047
prk,2016,27.74047
prk,2017,27.74047
prk,2018,27.74047
prk,2019,27.74047
prk,2020,27.74047
prt,1991,17.27627
prt,1992,20.2334
prt,1993,23.19052
prt,1994,26.14765
prt,1995,25.82301
prt,1996,24.67258
prt,1997,23.52214
prt,1998,22.37171
prt,1999,21.90282
prt,2000,21.4279
prt,2001,20.95901
prt,2002,20.49012
prt,2003,20.02123
prt,2004,19.55234
prt,2005,19.08345
prt,2006,18.20132
prt,2007,18.37653
prt,2008,18.24249
prt,2009,18.10845
prt,2010,17.97442
prt,2011,17.84038
prt,2012,17.70634
prt,2013,17.5723
prt,2014,17.43826
prt,2015,17.30422
prt,2016,17.17018
prt,2017,12.37989
prt,2018,12.31571
prt,2019,12.31571
prt,2020,12.31571
pry,1987,0.32707
pry,1988,0.33058
pry,1989,0.33409
pry,1990,0.3376
pry,1991,0.34111
pry,1992,0.34462
pry,1993,0.34813
pry,1994,0.35165
pry,1995,0.35516
pry,1996,0.35867
pry,1997,0.36218
pry,1998,0.36569
pry,1999,0.3692
pry,2000,0.37271
pry,2001,0.49972
pry,2002,0.62674
pry,2003,0.75375
pry,2004,0.88076
pry,2005,1.00778
pry,2006,1.13479
pry,2007,1.2618
pry,2008,1.38882
pry,2009,1.50499
pry,2010,1.62117
pry,2011,1.71351
pry,2012,1.8354
pry,2013,1.8354
pry,2014,1.8354
pry,2015,1.8354
pry,2016,1.8354
pry,2017,1.8354
pry,2018,1.8354
pry,2019,1.8354
pry,2020,1.8354
pse,2000,40.07512
pse,2001,38.5751
pse,2002,46.16079
pse,2003,48.62597
pse,2004,54.31465
pse,2005,58.19427
pse,2006,56.26682
pse,2007,53.8568
pse,2008,51.44677
pse,2009,49.03675
pse,2010,38.62502
pse,2011,38.06875
pse,2012,41.73442
pse,2013,43.13222
pse,2014,39.15276
pse,2015,41.53473
pse,2016,40.02282
pse,2017,41.07831
pse,2018,42.74711
pse,2019,47.01184
pse,2020,50.26387
qat,1975,258.62069
qat,1976,270.86207
qat,1977,283.10345
qat,1978,295.34483
qat,1979,307.58621
qat,1980,319.82759
qat,1981,332.06897
qat,1982,344.31034
qat,1983,356.55172
qat,1984,368.7931
qat,1985,381.03448
qat,1986,393.27586
qat,1987,405.51724
qat,1988,417.75862
qat,1989,430
qat,1990,330.17241
qat,1991,327.75862
qat,1992,325.34483
qat,1993,322.93103
qat,1994,277.06897
qat,1995,277.98851
qat,1996,278.90805
qat,1997,279.82759
qat,1998,280.74713
qat,1999,281.66667
qat,2000,282.58621
qat,2001,300.89655
qat,2002,321.96552
qat,2003,341.65517
qat,2004,361.34483
qat,2005,374.13793
qat,2006,381.2931
qat,2007,388.44828
qat,2008,395.60345
qat,2009,402.75862
qat,2010,409.91379
qat,2011,417.06897
qat,2012,424.22414
qat,2013,431.37931
qat,2014,434.65517
qat,2015,431.03448
qat,2016,432.41379
qat,2017,431.03448
qat,2018,431.03448
qat,2019,431.03448
qat,2020,431.03448
rou,1970,8.97856
rou,1971,9.87922
rou,1972,10.77989
rou,1973,11.68055
rou,1974,12.58122
rou,1975,13.48188
rou,1976,14.30578
rou,1977,15.12967
rou,1978,15.95356
rou,1979,16.77746
rou,1980,17.60135
rou,1981,17.91967
rou,1982,18.23799
rou,1983,18.55631
rou,1984,18.87464
rou,1985,19.19296
rou,1986,19.17611
rou,1987,19.15925
rou,1988,19.1424
rou,1989,19.12555
rou,1990,19.1087
rou,1991,18.96202
rou,1992,18.81534
rou,1993,18.66866
rou,1994,16.82427
rou,1995,14.97987
rou,1996,13.32272
rou,1997,11.66557
rou,1998,11.94645
rou,1999,11.84346
rou,2000,9.03473
rou,2001,8.48048
rou,2002,8.63402
rou,2003,7.96555
rou,2004,6.66979
rou,2005,5.72044
rou,2006,4.99017
rou,2007,6.44509
rou,2008,6.75967
rou,2009,6.4376
rou,2010,5.82249
rou,2011,6.17171
rou,2012,6.06872
rou,2013,6.0088
rou,2014,5.88147
rou,2015,6.0528
rou,2016,5.96761
rou,2017,6.34117
rou,2018,6.00693
rou,2019,6.00693
rou,2020,6.00693
rus,1992,6.33408
rus,1993,5.61864
rus,1994,4.90319
rus,1995,4.80565
rus,1996,4.70811
rus,1997,4.61056
rus,1998,4.51302
rus,1999,4.41548
rus,2000,4.82688
rus,2001,4.21
rus,2002,4.18245
rus,2003,4.15489
rus,2004,4.12733
rus,2005,4.40715
rus,2006,4.07221
rus,2007,4.04466
rus,2008,4.0171
rus,2009,3.98954
rus,2010,4.43259
rus,2011,3.93442
rus,2012,4.07009
rus,2013,3.87931
rus,2014,4.50318
rus,2015,3.97089
rus,2016,4.12033
rus,2017,4.09617
rus,2018,4.12224
rus,2019,4.12224
rus,2020,4.12224
rwa,2000,4.96689
rwa,2001,5.64102
rwa,2002,6.31516
rwa,2003,6.9893
rwa,2004,7.66344
rwa,2005,8.33757
rwa,2006,9.16114
rwa,2007,9.98471
rwa,2008,10.80828
rwa,2009,11.63185
rwa,2010,12.45542
rwa,2011,13.27899
rwa,2012,14.10256
rwa,2013,14.92613
rwa,2014,15.7497
rwa,2015,16.57327
rwa,2016,17.39684
rwa,2017,18.22041
rwa,2018,19.04398
rwa,2019,20.19868
rwa,2020,20.19868
sau,1992,671.66667
sau,1993,690.39688
sau,1994,708.54375
sau,1995,728.02396
sau,1996,746.2125
sau,1997,765.35938
sau,1998,783.88125
sau,1999,801.56979
sau,2000,819.75833
sau,2001,832.64427
sau,2002,847.78021
sau,2003,858.16615
sau,2004,870.13542
sau,2005,894.82031
sau,2006,943.33333
sau,2007,936.12847
sau,2008,928.92361
sau,2009,921.71875
sau,2010,914.51389
sau,2011,907.30903
sau,2012,900.10417
sau,2013,894.23958
sau,2014,894.70833
sau,2015,948.875
sau,2016,929.58333
sau,2017,955.95833
sau,2018,974.16667
sau,2019,974.16667
sau,2020,974.16667
sdn,2012,118.65639
sdn,2013,118.65639
sdn,2014,118.65639
sdn,2015,118.65639
sdn,2016,118.65639
sdn,2017,118.65639
sdn,2018,118.65639
sdn,2019,118.65639
sdn,2020,118.65639
sen,1987,7.2302
sen,1988,7.32423
sen,1989,7.41827
sen,1990,7.51231
sen,1991,7.60635
sen,1992,7.70038
sen,1993,7.79442
sen,1994,7.88846
sen,1995,7.9825
sen,1996,8.07653
sen,1997,8.17057
sen,1998,8.26461
sen,1999,8.35865
sen,2000,8.45268
sen,2001,10.12998
sen,2002,11.80728
sen,2003,11.89718
sen,2004,11.98709
sen,2005,12.07699
sen,2006,12.16689
sen,2007,12.25679
sen,2008,12.35101
sen,2009,12.44164
sen,2010,12.53226
sen,2011,12.62288
sen,2012,12.7135
sen,2013,12.80412
sen,2014,12.89474
sen,2015,12.98537
sen,2016,13.07599
sen,2017,13.1558
sen,2018,16.08612
sen,2019,16.27645
sen,2020,16.27645
sgp,1975,31.66667
sgp,1976,43.00375
sgp,1977,54.34083
sgp,1978,65.67792
sgp,1979,77.015
sgp,1980,88.35208
sgp,1981,99.68917
sgp,1982,111.02625
sgp,1983,122.36333
sgp,1984,133.70042
sgp,1985,145.0375
sgp,1986,156.37458
sgp,1987,167.71167
sgp,1988,179.04875
sgp,1989,190.38583
sgp,1990,200.52292
sgp,1991,211.86
sgp,1992,223.19708
sgp,1993,234.53417
sgp,1994,245.87125
sgp,1995,257.20833
sgp,1996,268.54542
sgp,1997,279.8825
sgp,1998,291.21958
sgp,1999,302.55667
sgp,2000,313.89375
sgp,2001,328.23617
sgp,2002,338.24525
sgp,2003,352.521
sgp,2004,366.79675
sgp,2005,377.51694
sgp,2006,346.28914
sgp,2007,315.06133
sgp,2008,284.45575
sgp,2009,252.1835
sgp,2010,219.91125
sgp,2011,187.639
sgp,2012,160.03342
sgp,2013,132.42783
sgp,2014,108.50558
sgp,2015,84.58333
sgp,2016,84.96667
sgp,2017,83.21667
sgp,2018,81.38333
sgp,2019,82.16667
sgp,2020,83.11667
sle,1987,0.86449
sle,1988,0.75047
sle,1989,0.63646
sle,1990,0.52244
sle,1991,0.40843
sle,1992,0.29441
sle,1993,0.31278
sle,1994,0.33115
sle,1995,0.34951
sle,1996,0.36788
sle,1997,0.38625
sle,1998,0.40462
sle,1999,0.42299
sle,2000,0.44136
sle,2001,0.45224
sle,2002,0.46313
sle,2003,0.47402
sle,2004,0.48491
sle,2005,0.49579
sle,2006,0.49579
sle,2007,0.49579
sle,2008,0.49579
sle,2009,0.49579
sle,2010,0.49579
sle,2011,0.49579
sle,2012,0.49579
sle,2013,0.49579
sle,2014,0.49579
sle,2015,0.49579
sle,2016,0.49579
sle,2017,0.49579
sle,2018,0.49579
sle,2019,0.49579
sle,2020,0.49579
slv,1992,4.5471
slv,1993,5.05154
slv,1994,5.55599
slv,1995,6.06043
slv,1996,6.56488
slv,1997,7.06932
slv,1998,7.57377
slv,1999,8.07821
slv,2000,8.58266
slv,2001,9.50867
slv,2002,10.43468
slv,2003,11.3607
slv,2004,12.28621
slv,2005,13.21273
slv,2006,12.00138
slv,2007,10.79003
slv,2008,9.57869
slv,2009,8.36734
slv,2010,7.15599
slv,2011,5.94465
slv,2012,4.7333
slv,2013,3.52195
slv,2014,2.31061
slv,2015,2.35621
slv,2016,2.34623
slv,2017,2.42483
slv,2018,2.40674
slv,2019,2.42732
slv,2020,2.42732
som,1987,6.0241
som,1988,7.44282
som,1989,8.86154
som,1990,10.28027
som,1991,11.69899
som,1992,13.11771
som,1993,14.53644
som,1994,15.95516
som,1995,17.37388
som,1996,18.79261
som,1997,20.21133
som,1998,21.63005
som,1999,23.04878
som,2000,24.4675
som,2001,24.48758
som,2002,24.50766
som,2003,24.52774
som,2004,24.52774
som,2005,24.52774
som,2006,24.52774
som,2007,24.52774
som,2008,24.52774
som,2009,24.52774
som,2010,24.52774
som,2011,24.52774
som,2012,24.52774
som,2013,24.52774
som,2014,24.52774
som,2015,24.52774
som,2016,24.52774
som,2017,24.52774
som,2018,24.52774
som,2019,24.52774
som,2020,24.52774
srb,2006,2.38758
srb,2007,4.4605
srb,2008,5.28683
srb,2009,5.22259
srb,2010,4.98028
srb,2011,5.35332
srb,2012,4.96225
srb,2013,5.30711
srb,2014,4.4348
srb,2015,5.28457
srb,2016,5.30486
srb,2017,6.05996
srb,2018,6.26338
srb,2019,6.33224
srb,2020,6.00079
ssd,2012,4.22608
ssd,2013,4.22608
ssd,2014,4.22608
ssd,2015,4.22608
ssd,2016,4.22608
ssd,2017,4.22608
ssd,2018,4.22608
ssd,2019,4.22608
ssd,2020,4.22608
stp,1993,0.3211
stp,1994,0.38871
stp,1995,0.45632
stp,1996,0.52393
stp,1997,0.59154
stp,1998,0.65915
stp,1999,0.72677
stp,2000,0.79438
stp,2001,0.86199
stp,2002,0.9296
stp,2003,0.99721
stp,2004,1.06482
stp,2005,1.13243
stp,2006,1.20004
stp,2007,1.26765
stp,2008,1.33526
stp,2009,1.40287
stp,2010,1.47048
stp,2011,1.53809
stp,2012,1.6057
stp,2013,1.67331
stp,2014,1.74093
stp,2015,1.80854
stp,2016,1.87615
stp,2017,1.87615
stp,2018,1.87615
stp,2019,1.87615
stp,2020,1.87615
sur,1987,2.95061
sur,1988,3.05423
sur,1989,3.15784
sur,1990,3.26146
sur,1991,3.36508
sur,1992,3.46869
sur,1993,3.57231
sur,1994,3.67593
sur,1995,3.77954
sur,1996,3.88316
sur,1997,3.98678
sur,1998,4.09039
sur,1999,4.19401
sur,2000,4.29763
sur,2001,4.23979
sur,2002,4.18195
sur,2003,4.12412
sur,2004,4.06628
sur,2005,4.00845
sur,2006,3.95061
sur,2007,3.95061
sur,2008,3.95061
sur,2009,3.95061
sur,2010,3.95061
sur,2011,3.95061
sur,2012,3.95061
sur,2013,3.95061
sur,2014,3.95061
sur,2015,3.95061
sur,2016,3.95061
sur,2017,3.95061
sur,2018,3.95061
sur,2019,3.95061
sur,2020,3.95061
svk,1993,3.13772
svk,1994,2.9521
svk,1995,2.76647
svk,1996,2.69062
svk,1997,5.63683
svk,1998,5.43818
svk,1999,5.23953
svk,2000,5.04088
svk,2001,4.875
svk,2002,4.70912
svk,2003,4.44019
svk,2004,4.17126
svk,2005,3.90232
svk,2006,3.43115
svk,2007,2.95998
svk,2008,2.85585
svk,2009,2.70267
svk,2010,2.58477
svk,2011,2.55207
svk,2012,2.86274
svk,2013,2.74269
svk,2014,2.40663
svk,2015,2.46816
svk,2016,2.38941
svk,2017,2.39372
svk,2018,2.39458
svk,2019,2.40361
svk,2020,2.38812
svn,2002,6.07978
svn,2003,6.13478
svn,2004,6.18977
svn,2005,6.24476
svn,2006,6.28465
svn,2007,6.32454
svn,2008,7.03178
svn,2009,6.3739
svn,2010,6.25761
svn,2011,5.74915
svn,2012,6.27451
svn,2013,7.81339
svn,2014,6.62813
svn,2015,6.06491
svn,2016,5.99932
svn,2017,6.2975
svn,2018,6.49763
svn,2019,6.38269
svn,2020,6.78161
swe,1970,5.87734
swe,1971,5.89524
swe,1972,5.91313
swe,1973,5.93102
swe,1974,5.94892
swe,1975,5.96681
swe,1976,5.95844
swe,1977,5.95007
swe,1978,5.9417
swe,1979,5.93333
swe,1980,5.92496
swe,1981,5.59711
swe,1982,5.26926
swe,1983,4.94141
swe,1984,4.61356
swe,1985,4.28571
swe,1986,4.2868
swe,1987,4.28788
swe,1988,4.28896
swe,1989,4.29004
swe,1990,4.28283
swe,1991,4.28644
swe,1992,4.29004
swe,1993,4.17076
swe,1994,4.05147
swe,1995,3.93218
swe,1996,3.92208
swe,1997,3.91198
swe,1998,3.90091
swe,1999,3.88985
swe,2000,3.87879
swe,2001,3.86147
swe,2002,3.86147
swe,2003,3.83983
swe,2004,3.81818
swe,2005,3.79654
