geo,time,eg_elc_fosl_zs
mus,2009,76.36787
mus,2010,78.50502
mus,2011,79.95619
mus,2012,79.69979
mus,2013,79.39751
mus,2014,79.70718
mus,2015,77.27728
mus,2016,78.17226
mus,2017,79.99359
mus,2018,79.2718
mus,2019,78.30655
mus,2020,76.09299
mus,2021,78.50936
mus,2022,80.76307
mwi,2000,6.79598
mwi,2001,6.77567
mwi,2002,6.71862
mwi,2003,2.4116
mwi,2004,5.49826
mwi,2005,5.4582
mwi,2006,5.44471
mwi,2007,5.43205
mwi,2008,0.90127
mwi,2009,1.09113
mwi,2010,1.05963
mwi,2011,1.29279
mwi,2012,1.29134
mwi,2013,1.18896
mwi,2014,1.15126
mwi,2015,0.89665
mwi,2016,3.18284
mwi,2017,15.50929
mwi,2018,19.84836
mwi,2019,20.74624
mwi,2020,20.72092
mwi,2021,19.94484
mys,1990,82.66858
mys,1991,83.39861
mys,1992,85.12569
mys,1993,85.97254
mys,1994,83.31458
mys,1995,86.31384
mys,1996,89.9117
mys,1997,93.30892
mys,1998,92.0031
mys,1999,88.46443
mys,2000,89.94152
mys,2001,90.0709
mys,2002,92.85512
mys,2003,93.55669
mys,2004,92.91357
mys,2005,93.71984
mys,2006,92.82756
mys,2007,93.34366
mys,2008,92.37124
mys,2009,92.9907
mys,2010,94.00414
mys,2011,93.27676
mys,2012,92.61056
mys,2013,91.41585
mys,2014,90.2922
mys,2015,90.04283
mys,2016,86.53836
mys,2017,83.13394
mys,2018,83.43274
mys,2019,83.93411
mys,2020,82.44722
mys,2021,80.91256
mys,2022,81.56894
nam,1991,4.82361
nam,1992,1.79487
nam,1993,17.13796
nam,1994,23.11213
nam,1995,3.15969
nam,1996,4.3673
nam,1997,4.98442
nam,1998,2.64966
nam,1999,3.30852
nam,2000,0.78125
nam,2001,0.2061
nam,2002,0.41929
nam,2003,0.14045
nam,2004,0.86831
nam,2005,0.24038
nam,2006,5.83851
nam,2007,2.1519
nam,2008,11.21673
nam,2009,5.41082
nam,2010,4.41736
nam,2011,1.80681
nam,2012,2.17129
nam,2013,4.35746
nam,2014,1.07984
nam,2015,2.15736
nam,2016,4.19202
nam,2017,3.7246
nam,2018,1.48305
nam,2019,3.67965
nam,2020,3.23062
nam,2021,2.79482
nam,2022,1.50263
ncl,2000,72.70777
ncl,2001,78.36711
ncl,2002,81.19591
ncl,2003,81.32981
ncl,2004,79.89081
ncl,2005,81.02674
ncl,2006,83.06396
ncl,2007,77.7949
ncl,2008,73.60294
ncl,2009,77.44977
ncl,2010,84.99669
ncl,2011,81.1593
ncl,2012,79.90976
ncl,2013,79.493
ncl,2014,88.32954
ncl,2015,85.91035
ncl,2016,90.76854
ncl,2017,86.54784
ncl,2018,88.25322
ncl,2019,86.25964
ncl,2020,84.3961
ncl,2021,77.5226
ner,1990,100
ner,1991,100
ner,1992,100
ner,1993,100
ner,1994,100
ner,1995,100
ner,1996,100
ner,1997,100
ner,1998,100
ner,1999,100
ner,2000,100
ner,2001,100
ner,2002,100
ner,2003,100
ner,2004,100
ner,2005,99.12664
ner,2006,99.08257
ner,2007,99.10714
ner,2008,98.68421
ner,2009,98.83268
ner,2010,98.97611
ner,2011,100
ner,2012,100
ner,2013,99.09707
ner,2018,97.20149
ner,2019,96.1194
ner,2020,96.28529
ner,2021,96.5374
ner,2022,96.80307
nga,1990,67.4144
nga,1991,58.1351
nga,1992,59.15464
nga,1993,61.58566
nga,1994,64.18775
nga,1995,65.315
nga,1996,66.13926
nga,1997,65.29751
nga,1998,61.78281
nga,1999,61.78756
nga,2000,62.71613
nga,2001,62.6391
nga,2002,62.32269
nga,2003,63.70724
nga,2004,67.0594
nga,2005,67.54815
nga,2006,73.45737
nga,2007,73.69355
nga,2008,74.66678
nga,2009,78.68706
nga,2010,76.90161
nga,2011,79.57434
nga,2012,81.77692
nga,2013,84.3527
nga,2014,86.97578
nga,2015,85.70032
nga,2016,84.3938
nga,2017,77.7965
nga,2018,78.91995
nga,2019,76.76168
nga,2020,79.59119
nga,2021,79.49429
nga,2022,75.4609
nic,1990,38.64104
nic,1991,39.74784
nic,1992,49.0543
nic,1993,42.99712
nic,1994,51.54639
nic,1995,54.55526
nic,1996,56.49774
nic,1997,58.23961
nic,1998,72.15357
nic,1999,72.62235
nic,2000,78.60485
nic,2001,80.19841
nic,2002,75.41985
nic,2003,72.94372
nic,2004,72.27926
nic,2005,65.3884
nic,2006,69.94257
nic,2007,71.00998
nic,2008,64.47486
nic,2009,69.09933
nic,2010,62.99535
nic,2011,65.98693
nic,2012,57.18184
nic,2013,47.65906
nic,2014,46.10886
nic,2015,49.90177
nic,2016,47.81093
nic,2017,44
nic,2018,41.16889
nic,2019,43.11325
nic,2020,30.07122
nic,2021,30.8094
nic,2022,35.50011
nld,1990,93.22477
nld,1991,93.51608
nld,1992,92.97928
nld,1993,92.52971
nld,1994,92.50254
nld,1995,92.22495
nld,1996,91.72237
nld,1997,93.43874
nld,1998,91.81145
nld,1999,91.1024
nld,2000,90.67956
nld,2001,90.68469
nld,2002,90.25849
nld,2003,90.1227
nld,2004,89.46687
nld,2005,86.85762
nld,2006,86.75746
nld,2007,87.19156
nld,2008,85.76131
nld,2009,85.28907
nld,2010,85.84388
nld,2011,83.90355
nld,2012,82.27619
nld,2013,83.45174
nld,2014,83.05888
nld,2015,81.08299
nld,2016,81.0443
nld,2017,79.39352
nld,2018,78.10787
nld,2019,75.93216
nld,2020,68.12002
nld,2021,61.75375
nld,2022,54.79316
nld,2023,47.98774
nld_curacao,1990,100
nld_curacao,1991,100
nld_curacao,1992,100
nld_curacao,1993,99.11991
nld_curacao,1994,99.17611
nld_curacao,1995,99.20714
nld_curacao,1996,99.21569
nld_curacao,1997,99.23445
nld_curacao,1998,99.27993
nld_curacao,1999,99.28122
nld_curacao,2000,99.28635
nld_curacao,2001,93.51598
nld_curacao,2002,93.80994
nld_curacao,2003,93.98815
nld_curacao,2004,94.13223
nld_curacao,2005,94.3109
nld_curacao,2006,94.17077
nld_curacao,2007,94.34713
nld_curacao,2008,94.92754
nld_curacao,2009,95.14638
nld_curacao,2010,95.2381
nld_curacao,2011,95.24528
nld_curacao,2012,93.07692
nld_curacao,2013,86.0179
nld_curacao,2014,83.25688
nld_curacao,2015,83.94077
nld_curacao,2016,83.1448
nld_curacao,2017,78.78788
nld_curacao,2018,70.75145
nld_curacao,2019,73.49261
nld_curacao,2020,73.8975
nld_curacao,2021,73.40426
nld_curacao,2022,75.05774
nor,1990,0.07222
nor,1991,0.08468
nor,1992,0.08
nor,1993,0.08243
nor,1994,0.22319
nor,1995,0.22159
nor,1996,0.35339
nor,1997,0.29017
nor,1998,0.26323
nor,1999,0.30395
nor,2000,0.20422
nor,2001,0.2814
nor,2002,0.27007
nor,2003,0.42881
nor,2004,0.45924
nor,2005,0.38403
nor,2006,0.52393
nor,2007,0.68226
nor,2008,0.42636
nor,2009,3.31024
nor,2010,4.06937
nor,2011,3.3135
nor,2012,1.91991
nor,2013,1.9676
nor,2014,1.96309
nor,2015,1.91842
nor,2016,1.86256
nor,2017,1.82968
nor,2018,1.89875
nor,2019,1.89762
nor,2020,1.29192
nor,2021,0.568
nor,2022,1.01479
nor,2023,1.09107
npl,1990,0.1139
npl,1991,3.43348
npl,1992,5.30474
npl,1993,6.64523
npl,1994,8.0198
npl,1995,3.09365
npl,1996,3.276
npl,1997,9.15312
npl,1998,9.52
npl,1999,4.53315
npl,2000,4.4569
npl,2001,2.14676
npl,2002,0.69256
npl,2003,0.49206
npl,2004,1.06658
npl,2005,1.2195
npl,2006,1.00837
npl,2007,0.72493
npl,2008,0.64438
npl,2009,0.77175
npl,2010,0.34944
npl,2011,0.12829
npl,2012,0.82235
npl,2013,0.68951
npl,2014,0.17018
npl,2015,0.01911
npl,2016,0.00432
npl,2017,0.0046
npl,2018,0.00249
npl,2019,0.00147
npl,2020,0.00097
npl,2021,0.00041
npl,2022,0
nru,2000,100
nru,2001,100
nru,2002,100
nru,2003,100
nru,2004,100
nru,2005,100
nru,2006,99.79381
nru,2007,99.83824
nru,2008,99.87682
nru,2009,99.81308
nru,2010,99.86949
nru,2011,99.8792
nru,2012,99.80802
nru,2013,99.3611
nru,2014,99.25042
nru,2015,99.3383
nru,2016,99.19377
nru,2017,96.86879
nru,2018,96.90748
nru,2019,96.14044
nru,2020,93.30544
nru,2021,90.17632
nzl,1990,19.56522
nzl,1991,22.37581
nzl,1992,26.95574
nzl,1993,22.55381
nzl,1994,17.5792
nzl,1995,15.80378
nzl,1996,20.56027
nzl,1997,29.46078
nzl,1998,23.9047
nzl,1999,29.89278
nzl,2000,27.90769
nzl,2001,36.0811
nzl,2002,29.97226
nzl,2003,33.51365
nzl,2004,27.25168
nzl,2005,35.1745
nzl,2006,34.82325
nzl,2007,34.10789
nzl,2008,35.34567
nzl,2009,27.93864
nzl,2010,26.46399
nzl,2011,23.56658
nzl,2012,27.7042
nzl,2013,25.19476
nzl,2014,20.37374
nzl,2015,19.41865
nzl,2016,15.31146
nzl,2017,18.37142
nzl,2018,16.22589
nzl,2019,17.86648
nzl,2020,19.47227
nzl,2021,18.45592
nzl,2022,13.32543
nzl,2023,12.26098
omn,1990,100
omn,1991,100
omn,1992,100
omn,1993,100
omn,1994,100
omn,1995,100
omn,1996,100
omn,1997,100
omn,1998,100
omn,1999,100
omn,2000,100
omn,2001,100
omn,2002,100
omn,2003,100
omn,2004,100
omn,2005,100
omn,2006,100
omn,2007,100
omn,2008,100
omn,2009,100
omn,2010,100
omn,2011,100
omn,2012,100
omn,2013,99.99619
omn,2014,99.99657
omn,2015,99.98779
omn,2016,99.98832
omn,2017,99.95573
omn,2018,99.96024
omn,2019,99.95882
omn,2020,99.4524
omn,2021,99.38418
omn,2022,97.49129
pak,1990,54.29618
pak,1991,54.50385
pak,1992,55.55419
pak,1993,60.6425
pak,1994,56.36449
pak,1995,58.40898
pak,1996,64.137
pak,1997,63.90475
pak,1998,65.25494
pak,1999,70.07145
pak,2000,71.826
pak,2001,70.68618
pak,2002,68.17738
pak,2003,64.48843
pak,2004,66.75659
pak,2005,64.38497
pak,2006,65.13598
pak,2007,66.77434
pak,2008,67.90735
pak,2009,67.50422
pak,2010,62.6727
pak,2011,64.47366
pak,2012,64.20286
pak,2013,64.10316
pak,2014,63.47254
pak,2015,63.35334
pak,2016,66.10321
pak,2017,68.26405
pak,2018,67.3783
pak,2019,63.6788
pak,2020,66.61552
pak,2021,63.64974
pak,2022,59.68206
pan,1990,14.7313
pan,1991,25.5914
pan,1992,33.27592
pan,1993,25.7388
pan,1994,28.02737
pan,1995,30.86104
pan,1996,20.99895
pan,1997,27.82029
pan,1998,48.38941
pan,1999,31.13537
pan,2000,29.56824
pan,2001,50.78064
pan,2002,35.40525
pan,2003,48.9957
pan,2004,33.98716
pan,2005,35.6959
pan,2006,39.82301
pan,2007,42.30173
pan,2008,37.92996
pan,2009,43.31164
pan,2010,42.89584
pan,2011,47.31526
pan,2012,37.06846
pan,2013,42.07412
pan,2014,44.20157
pan,2015,34.67703
pan,2016,33.38233
pan,2017,28.14707
pan,2018,22.27082
pan,2019,47.26133
pan,2020,24.2865
pan,2021,21.65221
pan,2022,22.7722
per,1990,23.1967
per,1991,19.72794
per,1992,25.14861
per,1993,19.58401
per,1994,18.90836
per,1995,19.70391
per,1996,22.0704
per,1997,25.57531
per,1998,25.00673
per,1999,22.93067
per,2000,18.01245
per,2001,14.47685
per,2002,17.08593
per,2003,18.29087
per,2004,27.11194
per,2005,27.7305
per,2006,26.70517
per,2007,33.2899
per,2008,39.86741
per,2009,39.40903
per,2010,42.27919
per,2011,43.23994
per,2012,44.74968
per,2013,46.06031
per,2014,47.63154
per,2015,47.26949
per,2016,49.60584
per,2017,41.3992
per,2018,39.2321
per,2019,39.60884
per,2020,36.24496
per,2021,38.83039
per,2022,44.59742
phl,1990,54.57515
phl,1991,57.49152
phl,1992,60.80402
phl,1993,59.75394
phl,1994,60.04465
phl,1995,63.17876
phl,1996,63.10241
phl,1997,66.56532
phl,1998,66.34773
phl,1999,55.50782
phl,2000,57.10974
phl,2001,62.70776
phl,2002,64.35719
phl,2003,66.58104
phl,2004,66.26874
phl,2005,67.63484
phl,2006,63.97161
phl,2007,68.40013
phl,2008,66.08408
phl,2009,67.40731
phl,2010,73.69136
phl,2011,71.3123
phl,2012,71.53083
phl,2013,73.55645
phl,2014,74.35997
phl,2015,74.56348
phl,2016,75.79325
phl,2017,75.42757
phl,2018,76.61782
phl,2019,79.21087
phl,2020,78.76271
phl,2021,77.88045
phl,2022,77.86486
plw,2000,99.99009
plw,2001,99.99033
plw,2002,99.99026
plw,2003,99.99039
plw,2004,99.99071
plw,2005,99.96429
plw,2006,99.96061
plw,2007,99.96226
plw,2008,99.6099
plw,2009,99.57255
plw,2010,99.57902
plw,2011,99.1517
plw,2012,98.8413
plw,2013,98.73897
plw,2014,98.15713
plw,2015,98.15869
plw,2016,96.73724
plw,2017,96.62962
plw,2018,96.41443
plw,2019,96.49105
plw,2020,96.07863
plw,2021,95.40171
png,2000,58.47136
png,2001,58.63264
png,2002,58.64718
png,2003,57.40811
png,2004,57.50535
png,2005,55.97975
png,2006,56.2813
png,2007,53.23789
png,2008,51.11172
png,2009,58.2596
png,2010,58.08905
png,2011,62.89479
png,2012,63.05446
png,2013,63.89497
png,2014,64.95496
png,2015,64.49734
png,2016,65.24158
png,2017,66.59263
png,2018,67.72249
png,2019,58.11935
png,2020,60.08378
png,2021,60.0412
pol,1990,97.38026
pol,1991,97.14284
pol,1992,96.99134
pol,1993,97.05603
pol,1994,96.93898
pol,1995,96.96704
pol,1996,96.98686
pol,1997,96.90384
pol,1998,96.79177
pol,1999,96.82751
pol,2000,96.95628
pol,2001,96.73594
pol,2002,96.84512
pol,2003,97.42665
pol,2004,96.67681
pol,2005,96.32398
pol,2006,96.521
pol,2007,96.05517
pol,2008,95.3073
pol,2009,93.8459
pol,2010,92.6524
pol,2011,91.62142
pol,2012,89.25737
pol,2013,89.20282
pol,2014,87.05763
pol,2015,85.76668
pol,2016,85.85591
pol,2017,85.35007
pol,2018,86.71011
pol,2019,83.55306
pol,2020,81.24802
pol,2021,82.18904
pol,2022,78.0871
pol,2023,71.81507
pri,2000,99.45217
pri,2001,99.46417
pri,2002,99.50379
pri,2003,99.50078
pri,2004,99.50487
pri,2005,99.43758
pri,2006,99.52097
pri,2007,99.51494
pri,2008,99.48522
pri,2009,99.48017
pri,2010,99.58929
pri,2011,99.28104
pri,2012,99.3564
pri,2013,98.39582
pri,2014,98.0481
pri,2015,97.5288
pri,2016,97.30118
pri,2017,96.64366
pri,2018,97.35161
pri,2019,96.27386
pri,2020,95.98663
pri,2021,95.42159
prk,1990,43.68231
prk,1991,42.96578
prk,1992,42.51012
prk,1993,39.819
prk,1994,40.25974
prk,1995,38.26087
prk,1996,41.31455
prk,1997,44.55959
prk,1998,40
prk,1999,44.62366
prk,2000,47.42268
prk,2001,47.52475
prk,2002,46.29854
prk,2003,44.18516
prk,2004,43.10941
prk,2005,42.68005
prk,2006,43.73913
prk,2007,38.28818
prk,2008,39.36299
prk,2009,46.80652
prk,2010,43.45808
prk,2011,37.13932
prk,2012,37.20411
prk,2013,37.09065
prk,2014,39.78903
prk,2015,47.29623
prk,2016,46.36398
prk,2017,49.26521
prk,2018,48.49687
prk,2019,53.66007
prk,2020,46.56162
prk,2021,36.76511
prk,2022,37.02626
prt,1990,64.92053
prt,1991,66.55396
prt,1992,80.1715
prt,1993,69.06364
prt,1994,62.76091
prt,1995,71.43845
prt,1996,53.97584
prt,1997,58.19107
prt,1998,63.51324
prt,1999,79.0399
prt,2000,69.11388
prt,2001,64.87347
prt,2002,77.33316
prt,2003,60.91522
prt,2004,71.48875
prt,2005,80.78112
prt,2006,66.36896
prt,2007,64.31897
prt,2008,66.43538
prt,2009,61.53126
prt,2010,46.23405
prt,2011,52.31977
prt,2012,55.66353
prt,2013,40.18346
prt,2014,38.14818
prt,2015,50.7459
prt,2016,43.9457
prt,2017,58.62092
prt,2018,48.18901
prt,2019,45.24213
prt,2020,39.87716
prt,2021,34.53187
prt,2022,38.26705
prt,2023,23.7641
pry,1990,0.02575
pry,1991,0.03748
pry,1992,0.04053
pry,1993,0.04453
pry,1994,0.01922
pry,1995,0.28174
pry,1996,0.03346
pry,1997,0.02163
pry,1998,0.02162
pry,1999,0.02886
pry,2000,0.00153
pry,2001,0.00106
pry,2002,0.00106
pry,2003,0.00081
pry,2004,0.00096
pry,2005,0.00127
pry,2006,0.00186
pry,2007,0.00186
pry,2008,0.0018
pry,2009,0.00182
pry,2010,0.00185
pry,2011,0.00174
pry,2012,0.00498
pry,2013,0.00497
pry,2014,0.01085
pry,2015,0.00179
pry,2016,0.00157
pry,2017,0.00168
pry,2018,0.00169
pry,2019,0.00202
pry,2020,0.00216
pry,2021,0.00245
pry,2022,0.00227
pse,2000,100
pse,2001,100
pse,2002,100
pse,2003,100
pse,2004,100
pse,2005,100
pse,2006,100
pse,2007,100
pse,2008,100
pse,2009,100
pse,2010,100
pse,2011,100
pse,2012,99.7836
pse,2013,99.62694
pse,2014,99.11658
pse,2015,98.20256
pse,2016,92.08669
pse,2017,91.6502
pse,2018,85.67184
pse,2019,84.83004
pse,2020,78.7309
pse,2021,75.53665
pyf,2000,72.32999
pyf,2001,72.624
pyf,2002,79.5947
pyf,2003,79.75957
pyf,2004,75.67923
pyf,2005,77.42848
pyf,2006,75.67426
pyf,2007,74.50004
pyf,2008,76.71734
pyf,2009,77.76404
pyf,2010,69.4808
pyf,2011,72.53162
pyf,2012,74.2885
pyf,2013,74.31014
pyf,2014,70.87947
pyf,2015,70.25516
pyf,2016,68.46129
pyf,2017,69.08916
pyf,2018,70.68161
pyf,2019,71.11355
pyf,2020,69.59226
pyf,2021,76.26825
qat,1990,100
qat,1991,100
qat,1992,100
qat,1993,100
qat,1994,100
qat,1995,100
qat,1996,100
qat,1997,100
qat,1998,100
qat,1999,100
qat,2000,100
qat,2001,100
qat,2002,100
qat,2003,100
qat,2004,100
qat,2005,100
qat,2006,100
qat,2007,100
qat,2008,100
qat,2009,100
qat,2010,100
qat,2022,98.91255
rou,1990,82.25598
rou,1991,74.31826
rou,1992,78.30612
rou,1993,76.86026
rou,1994,76.33851
rou,1995,71.8287
rou,1996,72.06031
rou,1997,59.89361
rou,1998,54.76858
rou,1999,53.68172
rou,2000,61.03901
rou,2001,62.18579
rou,2002,60.60656
rou,2003,67.05114
rou,2004,60.94621
rou,2005,56.62734
rou,2006,61.73342
rou,2007,61.55044
rou,2008,56.20112
rou,2009,52.4632
rou,2010,47.05882
rou,2011,54.54619
rou,2012,54.84292
rou,2013,45.45825
rou,2014,40.19429
rou,2015,42.3555
rou,2016,40.45897
rou,2017,43.77411
rou,2018,41.41593
rou,2019,39.04767
rou,2020,34.93403
rou,2021,36.16782
rou,2022,37.35581
rus,1990,73.72948
rus,1991,73.07312
rus,1992,70.9108
rus,1993,69.13464
rus,1994,68.55045
rus,1995,67.72741
rus,1996,68.72518
rus,1997,67.91863
rus,1998,67.80119
rus,1999,66.27969
rus,2000,65.9718
rus,2001,64.57392
rus,2002,65.35541
rus,2003,66.14561
rus,2004,65.15504
rus,2005,65.67938
rus,2006,66.36594
rus,2007,66.36473
rus,2008,68.0107
rus,2009,65.44154
rus,2010,67.04382
rus,2011,67.40004
rus,2012,67.46456
rus,2013,66.14685
rus,2014,66.01112
rus,2015,65.42128
rus,2016,64.54779
rus,2017,63.98699
rus,2018,63.98605
rus,2019,63.40607
rus,2020,59.86003
rus,2021,61.2134
rus,2022,62.20639
rwa,2000,36.52695
rwa,2001,40
rwa,2002,42.10526
rwa,2003,33.88889
rwa,2004,41.78082
rwa,2005,47.64398
rwa,2006,51.8797
rwa,2007,50.79365
rwa,2008,44.5614
rwa,2009,47.75641
rwa,2010,60.27875
rwa,2011,56.6092
rwa,2012,53.43511
rwa,2013,59.51087
rwa,2014,49.642
rwa,2015,42.93893
rwa,2016,51.5195
rwa,2017,54.22427
rwa,2018,57.25389
rwa,2019,49.82206
rwa,2020,36.93901
rwa,2021,42.0082
rwa,2022,47.77475
sau,1990,100
sau,1991,100
sau,1992,100
sau,1993,100
sau,1994,100
sau,1995,100
sau,1996,100
sau,1997,100
sau,1998,100
sau,1999,100
sau,2000,100
sau,2001,100
sau,2002,100
sau,2003,100
sau,2004,100
sau,2005,100
sau,2006,100
sau,2007,100
sau,2008,100
sau,2009,100
sau,2010,99.99833
sau,2011,99.998
sau,2012,99.99827
sau,2013,99.99142
sau,2014,99.98754
sau,2015,99.98723
sau,2016,99.98753
sau,2017,99.98261
sau,2018,99.98329
sau,2019,99.9172
sau,2020,99.76754
sau,2021,99.75531
sau,2022,99.39619
sdn,1990,36.76568
sdn,1991,37.50753
sdn,1992,33.35373
sdn,1993,35.29063
sdn,1994,39.66631
sdn,1995,47.85408
sdn,1996,47.93989
sdn,1997,50.97674
sdn,1998,46.94812
sdn,1999,50.06191
sdn,2000,53.95095
sdn,2001,55.35211
sdn,2002,58.38991
sdn,2003,65.32499
sdn,2004,68.07038
sdn,2005,67.0413
sdn,2006,69.69697
sdn,2007,71.10137
sdn,2008,73.42899
sdn,2009,50.2696
sdn,2010,17.29564
sdn,2011,23.51271
sdn,2012,29.85375
sdn,2013,19.14625
sdn,2014,21.65084
sdn,2015,35.46409
sdn,2016,44.20265
sdn,2017,39.85973
sdn,2018,40.59059
sdn,2019,36.52866
sdn,2020,35.47687
sdn,2021,37.65871
sdn,2022,28.6293
sen,1990,95.34392
sen,1991,95.45924
sen,1992,95.72243
sen,1993,95.66056
sen,1994,95.79439
sen,1995,95.9364
sen,1996,96.0931
sen,1997,96.28195
sen,1998,96.38109
sen,1999,96.42346
sen,2000,90.02494
sen,2002,89.23679
sen,2003,90.64246
sen,2004,90.9894
sen,2005,92.33491
sen,2006,96.63797
sen,2007,96.83735
sen,2008,96.76492
sen,2009,96.50105
sen,2010,94.60338
sen,2011,94.19232
sen,2012,95.13043
sen,2013,96.43359
sen,2014,97.4056
sen,2015,97.30185
sen,2016,97.39735
sen,2017,95.07825
sen,2018,90.7768
sen,2019,90.51894
sen,2020,86.90558
sen,2021,82.91536
sen,2022,85.04438
sgp,1990,98.91816
sgp,1991,97.10419
sgp,1992,97.22757
sgp,1993,97.41588
sgp,1994,97.64977
sgp,1995,97.79716
sgp,1996,97.9668
sgp,1997,98.1783
sgp,1998,98.27313
sgp,1999,98.34011
sgp,2000,98.45255
sgp,2001,97.14104
sgp,2002,97.27094
sgp,2003,97.19801
sgp,2004,97.39752
sgp,2005,97.49823
sgp,2006,97.58126
sgp,2007,97.63207
sgp,2008,97.4855
sgp,2009,97.44877
sgp,2010,97.45828
sgp,2011,97.36179
sgp,2012,97.30922
sgp,2013,97.13577
sgp,2014,97.05567
sgp,2015,96.91392
sgp,2016,96.92707
sgp,2017,96.88693
sgp,2018,96.84672
sgp,2019,96.61459
sgp,2020,96.61242
sgp,2021,96.09544
sgp,2022,95.20305
slb,2000,98.62693
slb,2001,98.57935
slb,2002,98.39321
slb,2003,98.39321
slb,2004,98.4322
slb,2005,98.59155
slb,2006,97.89518
slb,2007,96.70022
slb,2008,96.14199
slb,2009,95.81924
slb,2010,96.82356
slb,2011,95.11752
slb,2012,95.14101
slb,2013,94.72086
slb,2014,93.62924
slb,2015,93.10871
slb,2016,92.45087
slb,2017,92.18375
slb,2018,93.57402
slb,2019,93.3531
slb,2020,94.07917
slb,2021,93.44484
sle,2000,65.21739
sle,2001,66.66667
sle,2002,83.33333
sle,2003,83.33333
sle,2004,82.47423
sle,2005,75.93975
sle,2006,79.72665
sle,2007,81.1245
sle,2008,93.90965
sle,2009,64.94506
sle,2010,12.60036
sle,2011,12.90286
sle,2012,26.1194
sle,2013,38.00947
sle,2014,17.44852
sle,2015,25.27221
sle,2016,25.75023
sle,2017,24.76397
sle,2018,24.72417
sle,2019,24.72264
sle,2020,24.72264
sle,2021,24.71806
slv,1990,6.80794
slv,1991,26.29517
slv,1992,24.13938
slv,1993,31.80022
slv,1994,41.05497
slv,1995,42.17523
slv,1996,31.49793
slv,1997,46.59788
slv,1998,46.56954
slv,1999,35.80347
slv,2000,41.93071
slv,2001,45.60426
slv,2002,48.42737
slv,2003,42.74412
slv,2004,45.35762
slv,2005,41.75824
slv,2006,42.61715
slv,2007,43.80592
slv,2008,37.48324
slv,2009,43.6982
slv,2010,34.95989
slv,2011,37.07052
slv,2012,39.76271
slv,2013,39.55676
slv,2014,39.84747
slv,2015,41.69005
slv,2016,41.18711
slv,2017,25.22994
slv,2018,22.21193
slv,2019,28.90316
slv,2020,15.45886
slv,2021,15.5398
slv,2022,22.07933
som,2000,100
som,2001,100
som,2002,100
som,2003,100
som,2004,100
som,2005,100
som,2006,100
som,2007,100
som,2008,100
som,2009,100
som,2010,100
som,2011,100
som,2012,98.88033
som,2013,98.91197
som,2014,98.86726
som,2015,98.54158
som,2016,96.6317
som,2017,95.37304
som,2018,95.30293
som,2019,95.30293
som,2020,91.77779
som,2021,88.78676
srb,1990,79.17149
srb,1991,73.28935
srb,1992,71.87982
srb,1993,71.25427
srb,1994,69.63877
srb,1995,67.64108
srb,1996,63.00935
srb,1997,68.79824
srb,1998,69.14389
srb,1999,62.28056
srb,2000,68.17132
srb,2001,68.10402
srb,2002,69.05439
srb,2003,73.67251
srb,2004,70.49037
srb,2005,67.01212
srb,2006,69.94326
srb,2007,72.53899
srb,2008,72.95323
srb,2009,70.9201
srb,2010,67.00785
srb,2011,76.0544
srb,2012,73.04275
srb,2013,72.72864
srb,2014,65.80153
srb,2015,71.74526
srb,2016,70.52514
srb,2017,73.29194
srb,2018,68.83634
srb,2019,70.06649
srb,2020,71.18506
srb,2021,65.12358
srb,2022,70.43086
ssd,2012,99.55056
ssd,2013,99.57627
ssd,2014,99.58246
ssd,2015,99.65398
ssd,2016,99.60159
ssd,2017,99.44649
ssd,2018,98.35466
ssd,2019,98.02513
ssd,2020,98.02867
ssd,2021,96.99115
ssd,2022,93.30855
stp,2000,79.37233
stp,2001,84.13859
stp,2002,83.53222
stp,2003,22.67744
stp,2004,16.55487
stp,2005,10.25332
stp,2006,8.80224
stp,2007,15.55556
stp,2008,15.12522
stp,2009,14.84056
stp,2010,8.37266
stp,2011,8.92459
stp,2012,8.31382
stp,2013,8.32509
stp,2014,90.58824
stp,2015,93.46437
stp,2016,94.39059
stp,2017,95.07151
stp,2018,94.43543
stp,2019,94.29861
stp,2020,94.15716
stp,2021,93.94383
sur,2000,11.6041
sur,2001,13.36032
sur,2002,20.62315
sur,2003,27.38901
sur,2004,34.39943
sur,2005,47.29908
sur,2006,33.11604
sur,2007,25.85209
sur,2008,22.05456
sur,2009,23.21839
sur,2010,29.81439
sur,2011,46.64275
sur,2012,57.75862
sur,2013,57.99499
sur,2014,71.8951
sur,2015,76.35202
sur,2016,60.02019
sur,2017,50.31881
sur,2018,46.33758
sur,2019,52.08748
sur,2020,51.37931
sur,2021,51.42857
sur,2022,55.42226
svk,1990,44.31731
svk,1991,45.11254
svk,1992,43.36141
svk,1993,37.18599
svk,1994,33.08961
svk,1995,37.76425
svk,1996,38.73447
svk,1997,39.10916
svk,1998,38.6409
svk,1999,36.90288
svk,2000,30.99365
svk,2001,30.10048
svk,2002,27.17797
svk,2003,30.49266
svk,2004,30.33664
svk,2005,28.31028
svk,2006,26.61213
svk,2007,26.91046
svk,2008,25.67848
svk,2009,26.27413
svk,2010,24.71821
svk,2011,27.1287
svk,2012,25.34538
svk,2013,22.0172
svk,2014,19.25842
svk,2015,19.77475
svk,2016,19.4428
svk,2017,20.35475
svk,2018,21.87535
svk,2019,21.91742
svk,2020,21.43006
svk,2021,23.27425
svk,2022,17.41933
svk,2023,14.91979
