geo,time,pv_per_rnk
pry,2012,19.90521
pry,2013,22.74882
pry,2014,42.38095
pry,2015,48.57143
pry,2016,50.95238
pry,2017,46.19048
pry,2018,44.33962
pry,2019,46.22641
pry,2020,48.11321
pry,2021,47.16981
pry,2022,47.16981
pry,2023,49.2891
pse,1996,9.04255
pse,1998,10.6383
pse,2000,8.99471
pse,2002,4.2328
pse,2003,13.06533
pse,2004,15.53398
pse,2005,6.79612
pse,2006,7.24638
pse,2007,4.83092
pse,2008,3.84615
pse,2009,3.31754
pse,2010,4.2654
pse,2011,3.79147
pse,2012,4.2654
pse,2013,5.21327
pse,2014,6.19048
pse,2015,4.28571
pse,2016,5.2381
pse,2017,8.09524
pse,2018,6.60377
pse,2019,5.18868
pse,2020,4.24528
pse,2021,5.66038
pse,2022,8.01887
pse,2023,7.109
qat,1996,57.97872
qat,1998,82.44681
qat,2000,85.71429
qat,2002,74.60317
qat,2003,92.46231
qat,2004,87.37864
qat,2005,81.06796
qat,2006,78.26087
qat,2007,79.71014
qat,2008,89.42308
qat,2009,91.94313
qat,2010,90.04739
qat,2011,90.52132
qat,2012,92.41706
qat,2013,91.94313
qat,2014,80.47619
qat,2015,82.38095
qat,2016,76.66666
qat,2017,69.04762
qat,2018,66.98113
qat,2019,69.81132
qat,2020,68.86793
qat,2021,75
qat,2022,82.07547
qat,2023,84.36019
rou,1996,67.55319
rou,1998,63.82979
rou,2000,32.80423
rou,2002,63.49206
rou,2003,57.78894
rou,2004,47.57281
rou,2005,48.54369
rou,2006,49.75845
rou,2007,50.24155
rou,2008,50.48077
rou,2009,56.87204
rou,2010,54.02843
rou,2011,53.5545
rou,2012,48.81517
rou,2013,54.02843
rou,2014,48.57143
rou,2015,54.28571
rou,2016,55.23809
rou,2017,48.57143
rou,2018,49.0566
rou,2019,63.67924
rou,2020,62.73585
rou,2021,64.15094
rou,2022,58.96227
rou,2023,56.39811
rus,1996,12.23404
rus,1998,15.95745
rus,2000,10.58201
rus,2002,24.86773
rus,2003,14.57286
rus,2004,7.76699
rus,2005,11.65049
rus,2006,19.32367
rus,2007,18.84058
rus,2008,20.19231
rus,2009,17.06161
rus,2010,18.48341
rus,2011,17.06161
rus,2012,20.85308
rus,2013,22.27488
rus,2014,14.7619
rus,2015,13.80952
rus,2016,15.2381
rus,2017,24.28572
rus,2018,27.35849
rus,2019,25.9434
rus,2020,22.64151
rus,2021,21.69811
rus,2022,14.15094
rus,2023,13.27014
rwa,1996,4.25532
rwa,1998,4.25532
rwa,2000,6.34921
rwa,2002,5.82011
rwa,2003,17.08543
rwa,2004,14.56311
rwa,2005,17.96116
rwa,2006,25.60386
rwa,2007,32.36715
rwa,2008,33.17308
rwa,2009,27.96209
rwa,2010,36.01896
rwa,2011,39.81042
rwa,2012,38.38863
rwa,2013,42.1801
rwa,2014,35.23809
rwa,2015,45.71429
rwa,2016,44.76191
rwa,2017,49.52381
rwa,2018,52.35849
rwa,2019,49.5283
rwa,2020,49.5283
rwa,2021,50.4717
rwa,2022,49.0566
rwa,2023,49.76303
sau,1996,40.95745
sau,1998,50.53191
sau,2000,55.55556
sau,2002,46.56085
sau,2003,49.24623
sau,2004,24.75728
sau,2005,38.83495
sau,2006,29.4686
sau,2007,28.50241
sau,2008,32.21154
sau,2009,28.90995
sau,2010,37.44076
sau,2011,31.27962
sau,2012,32.22749
sau,2013,32.70142
sau,2014,36.19048
sau,2015,23.80952
sau,2016,28.09524
sau,2017,23.80952
sau,2018,23.11321
sau,2019,23.58491
sau,2020,23.58491
sau,2021,24.5283
sau,2022,34.43396
sau,2023,39.81042
sdn,1996,1.06383
sdn,1998,2.12766
sdn,2000,1.0582
sdn,2002,3.7037
sdn,2003,4.0201
sdn,2004,6.79612
sdn,2005,3.39806
sdn,2006,1.93237
sdn,2007,2.41546
sdn,2008,1.44231
sdn,2009,0.94787
sdn,2010,0.94787
sdn,2011,0.94787
sdn,2012,2.36967
sdn,2013,2.36967
sdn,2014,3.80952
sdn,2015,3.80952
sdn,2016,2.85714
sdn,2017,5.71429
sdn,2018,6.13208
sdn,2019,6.13208
sdn,2020,7.54717
sdn,2021,5.18868
sdn,2022,4.71698
sdn,2023,1.89573
sen,1996,25
sen,1998,16.48936
sen,2000,27.51323
sen,2002,35.97884
sen,2003,37.18593
sen,2004,46.60194
sen,2005,39.80582
sen,2006,37.19807
sen,2007,37.19807
sen,2008,39.42308
sen,2009,38.38863
sen,2010,31.75356
sen,2011,37.91469
sen,2012,40.75829
sen,2013,43.60189
sen,2014,37.14286
sen,2015,41.90476
sen,2016,37.61905
sen,2017,43.80952
sen,2018,41.98113
sen,2019,48.58491
sen,2020,42.45283
sen,2021,41.50943
sen,2022,42.92453
sen,2023,41.23223
sgp,1996,87.23404
sgp,1998,78.7234
sgp,2000,84.12698
sgp,2002,90.47619
sgp,2003,75.37688
sgp,2004,85.43689
sgp,2005,88.83495
sgp,2006,93.23672
sgp,2007,92.75362
sgp,2008,99.03846
sgp,2009,90.52132
sgp,2010,90.52132
sgp,2011,90.99526
sgp,2012,97.15639
sgp,2013,96.68246
sgp,2014,93.33334
sgp,2015,95.2381
sgp,2016,99.04762
sgp,2017,99.04762
sgp,2018,98.58491
sgp,2019,97.64151
sgp,2020,97.16982
sgp,2021,97.64151
sgp,2022,97.16982
sgp,2023,97.15639
slb,1996,82.44681
slb,1998,88.29787
slb,2000,23.80952
slb,2002,30.68783
slb,2003,59.29648
slb,2004,46.1165
slb,2005,45.63107
slb,2006,48.30918
slb,2007,51.20773
slb,2008,51.92308
slb,2009,52.1327
slb,2010,56.39811
slb,2011,56.39811
slb,2012,52.60664
slb,2013,57.8199
slb,2014,60.95238
slb,2015,66.19048
slb,2016,62.85714
slb,2017,54.28571
slb,2018,58.01887
slb,2019,61.32076
slb,2020,64.62264
slb,2021,63.20755
slb,2022,58.01887
slb,2023,60.66351
sle,1996,6.38298
sle,1998,2.65957
sle,2000,5.29101
sle,2002,25.92593
sle,2003,19.09548
sle,2004,28.15534
sle,2005,32.03883
sle,2006,34.78261
sle,2007,41.0628
sle,2008,36.05769
sle,2009,35.07109
sle,2010,36.96682
sle,2011,40.28436
sle,2012,37.91469
sle,2013,39.81042
sle,2014,41.90476
sle,2015,42.38095
sle,2016,39.52381
sle,2017,45.71429
sle,2018,43.39622
sle,2019,45.75472
sle,2020,35.84906
sle,2021,44.33962
sle,2022,45.28302
sle,2023,37.44076
slv,1996,39.3617
slv,1998,49.46809
slv,2000,60.31746
slv,2002,55.02645
slv,2003,38.69347
slv,2004,42.71844
slv,2005,44.66019
slv,2006,40.57971
slv,2007,42.99517
slv,2008,45.19231
slv,2009,44.07583
slv,2010,48.34123
slv,2011,49.76303
slv,2012,54.50237
slv,2013,45.49763
slv,2014,43.80952
slv,2015,45.23809
slv,2016,43.33333
slv,2017,35.71429
slv,2018,32.07547
slv,2019,42.92453
slv,2020,44.33962
slv,2021,44.81132
slv,2022,34.90566
slv,2023,46.4455
smr,2003,91.9598
smr,2004,89.32039
smr,2005,84.95145
smr,2006,84.54106
smr,2007,89.37198
smr,2008,83.65385
smr,2009,96.68246
smr,2010,98.5782
smr,2011,84.36019
smr,2012,85.30806
smr,2013,85.78199
smr,2014,82.85714
smr,2015,97.61905
smr,2016,97.14286
smr,2017,97.14286
smr,2018,97.16982
smr,2019,93.39622
smr,2020,92.45283
smr,2021,92.92453
smr,2022,93.86793
smr,2023,93.36493
som,1996,0.53191
som,1998,3.19149
som,2000,3.7037
som,2002,0
som,2003,0
som,2004,0.48544
som,2005,0
som,2006,0.48309
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,1.90476
som,2015,2.38095
som,2016,2.38095
som,2017,3.80952
som,2018,3.30189
som,2019,2.83019
som,2020,1.41509
som,2021,0
som,2022,1.88679
som,2023,2.8436
srb,1996,17.02128
srb,1998,3.7234
srb,2000,7.93651
srb,2002,29.10053
srb,2003,28.1407
srb,2004,28.64078
srb,2005,24.75728
srb,2006,28.50241
srb,2007,26.08696
srb,2008,27.40385
srb,2009,29.38389
srb,2010,31.27962
srb,2011,36.96682
srb,2012,38.86256
srb,2013,43.12796
srb,2014,53.33333
srb,2015,55.23809
srb,2016,50.47619
srb,2017,50.47619
srb,2018,46.69811
srb,2019,44.33962
srb,2020,41.98113
srb,2021,45.28302
srb,2022,41.98113
srb,2023,44.54976
ssd,2011,7.109
ssd,2012,14.21801
ssd,2013,5.6872
ssd,2014,1.42857
ssd,2015,1.90476
ssd,2016,1.90476
ssd,2017,1.42857
ssd,2018,2.35849
ssd,2019,2.35849
ssd,2020,3.30189
ssd,2021,3.30189
ssd,2022,2.83019
ssd,2023,3.79147
stp,1996,84.57447
stp,1998,84.57447
stp,2000,85.18519
stp,2002,68.25397
stp,2003,53.76884
stp,2004,64.07767
stp,2005,65.04855
stp,2006,54.58937
stp,2007,58.45411
stp,2008,50
stp,2009,49.76303
stp,2010,50.7109
stp,2011,47.8673
stp,2012,45.49763
stp,2013,50.7109
stp,2014,53.80952
stp,2015,52.38095
stp,2016,53.80952
stp,2017,53.80952
stp,2018,64.15094
stp,2019,61.79245
stp,2020,61.79245
stp,2021,64.62264
stp,2022,59.90566
stp,2023,60.18958
sur,1996,60.6383
sur,1998,67.55319
sur,2000,55.02645
sur,2002,65.07937
sur,2003,61.80904
sur,2004,55.33981
sur,2005,54.85437
sur,2006,45.41063
sur,2007,42.02898
sur,2008,47.59615
sur,2009,50.23697
sur,2010,50.23697
sur,2011,50.23697
sur,2012,48.34123
sur,2013,52.1327
sur,2014,56.19048
sur,2015,56.19048
sur,2016,51.90476
sur,2017,51.90476
sur,2018,50
sur,2019,51.41509
sur,2020,59.43396
sur,2021,57.54717
sur,2022,57.54717
sur,2023,59.71564
svk,1996,75.53191
svk,1998,89.3617
svk,2000,70.89947
svk,2002,81.48148
svk,2003,79.8995
svk,2004,65.04855
svk,2005,76.69903
svk,2006,71.49758
svk,2007,84.05797
svk,2008,87.01923
svk,2009,80.09479
svk,2010,86.72986
svk,2011,81.04266
svk,2012,88.15166
svk,2013,89.09953
svk,2014,85.71429
svk,2015,75.2381
svk,2016,70.47619
svk,2017,78.09524
svk,2018,70.28302
svk,2019,68.86793
svk,2020,67.45283
svk,2021,65.56604
svk,2022,59.43396
svk,2023,64.45498
svn,1996,92.55319
svn,1998,92.55319
svn,2000,77.24868
svn,2002,93.65079
svn,2003,92.96482
svn,2004,83.49515
svn,2005,85.92233
svn,2006,86.95652
svn,2007,89.85507
svn,2008,91.34615
svn,2009,81.04266
svn,2010,77.25118
svn,2011,80.56872
svn,2012,77.25118
svn,2013,74.40759
svn,2014,79.52381
svn,2015,80
svn,2016,83.80952
svn,2017,76.66666
svn,2018,78.30189
svn,2019,74.52831
svn,2020,69.81132
svn,2021,71.22642
svn,2022,70.28302
svn,2023,75.82938
swe,1996,99.46809
swe,1998,96.2766
swe,2000,94.17989
swe,2002,95.7672
swe,2003,96.48241
swe,2004,96.60194
swe,2005,94.66019
swe,2006,95.65218
swe,2007,95.65218
swe,2008,90.38461
swe,2009,87.20379
swe,2010,87.67773
swe,2011,92.41706
swe,2012,90.04739
swe,2013,90.04739
swe,2014,88.09524
swe,2015,79.52381
swe,2016,87.14286
swe,2017,80.47619
swe,2018,79.24529
swe,2019,82.54717
swe,2020,81.60378
swe,2021,84.43396
swe,2022,79.24529
swe,2023,73.45972
swz,1996,40.42553
swz,1998,44.68085
swz,2000,47.08995
swz,2002,49.20635
swz,2003,45.22613
swz,2004,44.17476
swz,2005,35.43689
swz,2006,36.23188
swz,2007,43.96135
swz,2008,41.34615
swz,2009,43.60189
swz,2010,43.12796
swz,2011,30.80569
swz,2012,34.59716
swz,2013,32.22749
swz,2014,29.04762
swz,2015,28.57143
swz,2016,27.61905
swz,2017,35.23809
swz,2018,33.01887
swz,2019,37.26415
swz,2020,46.69811
swz,2021,33.96227
swz,2022,39.62264
swz,2023,30.80569
syc,1996,84.57447
syc,1998,84.57447
syc,2000,92.06349
syc,2002,77.77778
syc,2003,68.34171
syc,2004,68.93204
syc,2005,77.18446
syc,2006,76.81159
syc,2007,74.39613
syc,2008,71.15385
syc,2009,66.35071
syc,2010,76.77725
syc,2011,75.35545
syc,2012,70.14218
syc,2013,72.03792
syc,2014,59.04762
syc,2015,67.61905
syc,2016,70.95238
syc,2017,73.33334
syc,2018,67.45283
syc,2019,68.39622
syc,2020,70.28302
syc,2021,70.28302
syc,2022,72.64151
syc,2023,73.93365
syr,1996,34.57447
syr,1998,43.08511
syr,2000,40.21164
syr,2002,53.43915
syr,2003,44.72362
syr,2004,35.92233
syr,2005,32.52427
syr,2006,35.74879
syr,2007,33.81643
syr,2008,31.73077
syr,2009,27.48815
syr,2010,22.27488
syr,2011,2.8436
syr,2012,0.47393
syr,2013,0.47393
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0.95238
syr,2018,0.9434
syr,2019,0.4717
syr,2020,0
syr,2021,0.4717
syr,2022,0
syr,2023,0
tcd,1996,18.08511
tcd,1998,11.17021
tcd,2000,14.81481
tcd,2002,10.05291
tcd,2003,10.55276
tcd,2004,7.28155
tcd,2005,8.25243
tcd,2006,5.7971
tcd,2007,5.31401
tcd,2008,4.32692
tcd,2009,6.16114
tcd,2010,9.00474
tcd,2011,11.37441
tcd,2012,16.58768
tcd,2013,15.63981
tcd,2014,8.09524
tcd,2015,15.71429
tcd,2016,10.47619
tcd,2017,9.52381
tcd,2018,8.01887
tcd,2019,10.37736
tcd,2020,11.32076
tcd,2021,10.37736
tcd,2022,8.96226
tcd,2023,9.00474
tgo,1996,32.97872
tgo,1998,26.06383
tgo,2000,35.44973
tgo,2002,47.61905
tgo,2003,38.19096
tgo,2004,34.95146
tgo,2005,8.73786
tgo,2006,28.98551
tgo,2007,33.33333
tgo,2008,38.46154
tgo,2009,38.86256
tgo,2010,39.81042
tgo,2011,40.75829
tgo,2012,35.54502
tgo,2013,36.01896
tgo,2014,38.57143
tgo,2015,38.57143
tgo,2016,39.04762
tgo,2017,17.14286
tgo,2018,16.03773
tgo,2019,16.50943
tgo,2020,16.03773
tgo,2021,22.16981
tgo,2022,18.39623
tgo,2023,14.21801
tha,1996,61.70213
tha,1998,68.08511
tha,2000,65.07937
tha,2002,65.60847
tha,2003,39.19598
tha,2004,22.81553
tha,2005,21.84466
tha,2006,14.97585
tha,2007,14.49275
tha,2008,12.5
tha,2009,9.95261
tha,2010,9.47867
tha,2011,14.21801
tha,2012,13.27014
tha,2013,9.95261
tha,2014,16.19048
tha,2015,14.7619
tha,2016,14.28571
tha,2017,19.04762
tha,2018,19.33962
tha,2019,27.83019
tha,2020,25.9434
tha,2021,25.4717
tha,2022,31.60377
tha,2023,36.01896
tjk,1996,3.19149
tjk,1998,5.85106
tjk,2000,7.40741
tjk,2002,19.57672
tjk,2003,18.09045
tjk,2004,12.13592
tjk,2005,10.67961
tjk,2006,11.11111
tjk,2007,22.22222
tjk,2008,18.26923
tjk,2009,16.11374
tjk,2010,15.63981
tjk,2011,16.58768
tjk,2012,12.32228
tjk,2013,13.27014
tjk,2014,23.33333
tjk,2015,18.57143
tjk,2016,20
tjk,2017,22.85714
tjk,2018,19.81132
tjk,2019,26.41509
tjk,2020,26.88679
tjk,2021,23.58491
tjk,2022,18.86792
tjk,2023,27.48815
tkm,1996,61.17021
tkm,1998,53.7234
tkm,2000,44.44444
tkm,2002,48.14815
tkm,2003,43.71859
tkm,2004,41.26213
tkm,2005,48.05825
tkm,2006,39.13044
tkm,2007,53.14009
tkm,2008,63.94231
tkm,2009,62.08531
tkm,2010,55.45024
tkm,2011,54.9763
tkm,2012,60.18958
tkm,2013,55.92417
tkm,2014,49.04762
tkm,2015,43.33333
tkm,2016,38.57143
tkm,2017,40
tkm,2018,45.75472
tkm,2019,40.56604
tkm,2020,41.03773
tkm,2021,34.90566
tkm,2022,43.86792
tkm,2023,43.12796
tls,2000,64.55026
tls,2002,29.62963
tls,2003,36.68342
tls,2004,39.80582
tls,2005,25.72816
tls,2006,14.00966
tls,2007,15.45894
tls,2008,19.71154
tls,2009,26.54029
tls,2010,29.85782
tls,2011,31.75356
tls,2012,37.44076
tls,2013,35.54502
tls,2014,38.09524
tls,2015,36.19048
tls,2016,46.19048
tls,2017,49.04762
tls,2018,54.24528
tls,2019,56.13208
tls,2020,53.30189
tls,2021,51.88679
tls,2022,52.83019
tls,2023,54.50237
ton,2003,67.33669
ton,2004,74.75728
ton,2005,66.99029
ton,2006,59.90338
ton,2007,53.62319
ton,2008,55.28846
ton,2009,52.1327
ton,2010,69.66824
ton,2011,75.82938
ton,2012,74.88152
ton,2013,77.25118
ton,2014,76.66666
ton,2015,75.71429
ton,2016,78.57143
ton,2017,72.85714
ton,2018,75
ton,2019,85.84906
ton,2020,87.26415
ton,2021,88.20755
ton,2022,88.67924
ton,2023,90.04739
tto,1996,57.44681
tto,1998,61.70213
tto,2000,52.38095
tto,2002,44.44444
tto,2003,37.68844
tto,2004,43.20388
tto,2005,42.23301
tto,2006,39.61353
tto,2007,38.16425
tto,2008,39.90385
tto,2009,40.28436
tto,2010,44.07583
tto,2011,50.7109
tto,2012,49.76303
tto,2013,49.76303
tto,2014,55.71429
tto,2015,57.61905
tto,2016,56.19048
tto,2017,56.66667
tto,2018,53.77359
tto,2019,50.9434
tto,2020,50.4717
tto,2021,53.77359
tto,2022,56.13208
tto,2023,57.8199
tun,1996,55.31915
tun,1998,55.31915
tun,2000,59.78836
tun,2002,50.26455
tun,2003,57.28643
tun,2004,50
tun,2005,47.08738
tun,2006,52.65701
tun,2007,48.30918
tun,2008,48.07692
tun,2009,46.91943
tun,2010,43.60189
tun,2011,35.54502
tun,2012,22.27488
tun,2013,18.95735
tun,2014,18.57143
tun,2015,16.66667
tun,2016,11.42857
tun,2017,13.80952
tun,2018,16.98113
tun,2019,17.45283
tun,2020,25
tun,2021,19.33962
tun,2022,24.5283
tun,2023,22.27488
tur,1996,10.6383
tur,1998,12.23404
tur,2000,21.16402
tur,2002,21.69312
tur,2003,25.12563
tur,2004,20.87379
tur,2005,27.6699
tur,2006,27.05314
tur,2007,19.80676
tur,2008,18.75
tur,2009,15.63981
tur,2010,18.95735
tur,2011,18.48341
tur,2012,12.79621
tur,2013,10.90047
tur,2014,11.90476
tur,2015,9.04762
tur,2016,4.7619
tur,2017,7.14286
tur,2018,10.37736
tur,2019,9.90566
tur,2020,12.73585
tur,2021,11.79245
tur,2022,13.67924
tur,2023,13.74408
tuv,2003,91.9598
tuv,2004,94.66019
tuv,2005,99.02913
tuv,2006,98.55073
tuv,2007,98.55073
tuv,2008,98.07692
tuv,2009,98.10426
tuv,2010,96.68246
tuv,2011,95.7346
tuv,2012,94.78673
tuv,2013,93.83886
tuv,2014,97.14286
tuv,2015,97.61905
tuv,2016,97.14286
tuv,2017,92.85714
tuv,2018,97.16982
tuv,2019,91.98113
tuv,2020,93.86793
tuv,2021,94.33962
tuv,2022,92.92453
tuv,2023,94.3128
tza,1996,24.46808
tza,1998,32.44681
tza,2000,25.39683
tza,2002,38.62434
tza,2003,22.11055
tza,2004,24.27184
tza,2005,28.15534
tza,2006,33.33333
tza,2007,31.40097
tza,2008,37.01923
tza,2009,47.8673
tza,2010,46.4455
tza,2011,46.4455
tza,2012,47.39336
tza,2013,40.75829
tza,2014,25.23809
tza,2015,30.95238
tza,2016,28.57143
tza,2017,26.19048
tza,2018,25.4717
tza,2019,30.66038
tza,2020,27.35849
tza,2021,34.43396
tza,2022,37.26415
tza,2023,44.07583
uga,1996,8.51064
uga,1998,15.42553
uga,2000,12.69841
uga,2002,12.16931
uga,2003,6.53266
uga,2004,12.62136
uga,2005,10.19417
uga,2006,14.49275
uga,2007,18.35749
uga,2008,17.78846
uga,2009,16.58768
uga,2010,16.11374
uga,2011,18.00948
uga,2012,20.37915
uga,2013,19.90521
uga,2014,15.2381
uga,2015,20.95238
uga,2016,21.42857
uga,2017,26.66667
uga,2018,21.22642
uga,2019,22.16981
uga,2020,18.86792
uga,2021,17.92453
uga,2022,19.81132
uga,2023,19.43128
ukr,1996,42.55319
ukr,1998,39.89362
ukr,2000,32.27513
ukr,2002,34.39153
ukr,2003,34.67337
ukr,2004,29.61165
ukr,2005,37.37864
ukr,2006,43.47826
ukr,2007,48.79227
ukr,2008,45.67308
ukr,2009,34.12322
ukr,2010,45.49763
ukr,2011,43.60189
ukr,2012,41.70616
ukr,2013,20.85308
ukr,2014,5.71429
ukr,2015,5.2381
ukr,2016,6.66667
ukr,2017,6.66667
ukr,2018,5.66038
ukr,2019,8.96226
ukr,2020,12.26415
ukr,2021,12.73585
ukr,2022,6.13208
ukr,2023,10.90047
ury,1996,68.08511
ury,1998,73.40426
ury,2000,79.36508
ury,2002,75.13228
ury,2003,70.35176
ury,2004,64.56311
ury,2005,69.41747
ury,2006,75.36232
ury,2007,77.29469
ury,2008,75.96154
ury,2009,73.45972
ury,2010,74.88152
ury,2011,78.67299
ury,2012,69.66824
ury,2013,71.56398
ury,2014,83.80952
ury,2015,84.28571
ury,2016,88.57143
ury,2017,86.19048
ury,2018,86.32076
ury,2019,83.96227
ury,2020,86.79245
ury,2021,87.26415
ury,2022,88.20755
ury,2023,81.99052
usa,1996,77.65958
usa,1998,76.59574
usa,2000,82.53968
usa,2002,53.96825
usa,2003,46.73367
usa,2004,37.37864
usa,2005,43.68932
usa,2006,60.86956
usa,2007,57.00483
usa,2008,66.82692
usa,2009,61.61137
usa,2010,60.66351
usa,2011,64.45498
usa,2012,66.35071
usa,2013,66.82465
usa,2014,65.71429
usa,2015,66.66666
usa,2016,59.04762
usa,2017,55.71429
usa,2018,58.96227
usa,2019,52.35849
usa,2020,47.64151
usa,2021,46.69811
usa,2022,46.22641
usa,2023,47.39336
uzb,1996,27.12766
uzb,1998,23.93617
uzb,2000,12.16931
uzb,2002,17.98942
uzb,2003,12.0603
uzb,2004,8.25243
uzb,2005,3.8835
uzb,2006,6.76329
uzb,2007,10.14493
uzb,2008,13.46154
uzb,2009,18.48341
uzb,2010,23.69668
uzb,2011,28.43602
uzb,2012,29.85782
uzb,2013,27.01422
uzb,2014,36.66667
uzb,2015,33.33333
uzb,2016,36.19048
uzb,2017,37.61905
uzb,2018,35.84906
uzb,2019,34.90566
uzb,2020,32.07547
uzb,2021,37.73585
uzb,2022,40.09434
uzb,2023,40.75829
vct,1996,82.44681
vct,1998,88.29787
vct,2000,90.47619
vct,2002,59.78836
vct,2003,71.8593
vct,2004,82.03883
vct,2005,88.34952
vct,2006,85.99034
vct,2007,74.87923
vct,2008,73.55769
vct,2009,72.03792
vct,2010,72.98578
vct,2011,72.51185
vct,2012,76.77725
vct,2013,73.45972
vct,2014,75.2381
vct,2015,83.33334
vct,2016,86.19048
vct,2017,77.14286
vct,2018,73.1132
vct,2019,79.71698
vct,2020,86.32076
vct,2021,86.32076
vct,2022,86.32076
vct,2023,86.25592
ven,1996,26.06383
ven,1998,29.25532
ven,2000,23.28042
ven,2002,13.22751
ven,2003,12.56281
ven,2004,9.2233
ven,2005,13.59223
ven,2006,13.52657
ven,2007,12.56039
ven,2008,11.53846
ven,2009,12.32228
ven,2010,12.32228
ven,2011,15.63981
ven,2012,17.53555
ven,2013,16.58768
ven,2014,18.09524
ven,2015,16.19048
ven,2016,13.80952
ven,2017,10.95238
ven,2018,9.43396
ven,2019,8.49057
ven,2020,8.49057
ven,2021,9.43396
ven,2022,11.79245
ven,2023,12.32228
vir,2004,75.72816
vir,2005,59.70874
vir,2006,61.35266
vir,2007,61.83575
vir,2008,61.53846
vir,2009,39.81042
vir,2010,55.92417
vir,2011,72.98578
vir,2012,69.19431
vir,2013,72.51185
vir,2014,91.90476
vir,2015,93.33334
vir,2016,82.85714
vir,2017,82.85714
vir,2018,81.60378
vir,2019,86.79245
vir,2020,83.01887
vir,2021,59.90566
vir,2022,62.26415
vir,2023,63.03318
vnm,1996,63.29787
vnm,1998,57.97872
vnm,2000,62.96296
vnm,2002,58.20106
vnm,2003,48.74372
vnm,2004,50.48544
vnm,2005,62.13592
vnm,2006,57.97102
vnm,2007,52.17391
vnm,2008,49.51923
vnm,2009,53.08057
vnm,2010,51.65877
vnm,2011,54.02843
vnm,2012,55.92417
vnm,2013,56.87204
vnm,2014,44.28571
vnm,2015,50
vnm,2016,54.28571
vnm,2017,54.76191
vnm,2018,48.58491
vnm,2019,49.0566
vnm,2020,47.16981
vnm,2021,42.92453
vnm,2022,45.75472
vnm,2023,45.0237
vut,1996,82.44681
vut,1998,88.29787
vut,2000,90.47619
vut,2002,87.83069
vut,2003,71.8593
vut,2004,66.50485
vut,2005,99.02913
vut,2006,98.55073
vut,2007,93.71981
vut,2008,92.78846
vut,2009,92.41706
vut,2010,92.891
vut,2011,89.09953
vut,2012,91.94313
vut,2013,91.46919
vut,2014,67.61905
vut,2015,60.95238
vut,2016,62.38095
vut,2017,69.52381
vut,2018,72.16982
vut,2019,82.07547
vut,2020,76.41509
vut,2021,79.71698
vut,2022,82.54717
vut,2023,81.04266
wsm,1996,93.08511
wsm,1998,94.14893
wsm,2000,92.06349
wsm,2002,86.24339
wsm,2003,95.47739
wsm,2004,90.7767
wsm,2005,87.37864
wsm,2006,87.43961
wsm,2007,81.64251
wsm,2008,87.5
wsm,2009,83.41232
wsm,2010,72.03792
wsm,2011,81.51659
wsm,2012,82.93839
wsm,2013,81.99052
wsm,2014,90
wsm,2015,91.42857
wsm,2016,91.90476
wsm,2017,90.47619
wsm,2018,90.56604
wsm,2019,91.03773
wsm,2020,89.62264
wsm,2021,89.15094
wsm,2022,89.15094
wsm,2023,90.52132
yem,1996,9.57447
yem,1998,13.29787
yem,2000,14.28571
yem,2002,13.75661
yem,2003,9.54774
yem,2004,6.31068
yem,2005,9.2233
yem,2006,12.07729
yem,2007,8.69565
yem,2008,2.88462
yem,2009,1.89573
yem,2010,1.89573
yem,2011,1.89573
yem,2012,1.4218
yem,2013,1.89573
yem,2014,0.95238
yem,2015,0.47619
yem,2016,0.47619
yem,2017,0
yem,2018,0
yem,2019,0
yem,2020,0.9434
yem,2021,0.9434
yem,2022,1.41509
yem,2023,0.94787
zaf,1996,32.44681
zaf,1998,28.19149
zaf,2000,37.56614
zaf,2002,38.09524
zaf,2003,35.67839
zaf,2004,40.29126
zaf,2005,40.7767
zaf,2006,46.85991
zaf,2007,50.72464
zaf,2008,46.15385
zaf,2009,41.23223
zaf,2010,45.0237
zaf,2011,48.81517
zaf,2012,43.12796
zaf,2013,45.0237
zaf,2014,40
zaf,2015,39.04762
zaf,2016,40
zaf,2017,34.28571
zaf,2018,38.20755
zaf,2019,36.32076
zaf,2020,39.15094
zaf,2021,20.28302
zaf,2022,20.75472
zaf,2023,20.85308
zmb,1996,42.02128
zmb,1998,54.25532
zmb,2000,46.56085
zmb,2002,35.44973
zmb,2003,50.75377
zmb,2004,52.91262
zmb,2005,50
zmb,2006,56.03865
zmb,2007,56.52174
zmb,2008,60.09615
zmb,2009,65.40285
zmb,2010,63.03318
zmb,2011,63.50711
zmb,2012,68.24644
zmb,2013,61.61137
zmb,2014,52.38095
zmb,2015,53.33333
zmb,2016,50
zmb,2017,52.38095
zmb,2018,50.9434
zmb,2019,43.39622
zmb,2020,43.39622
zmb,2021,48.58491
zmb,2022,50.9434
zmb,2023,52.1327
zwe,1996,30.85106
zwe,1998,21.2766
zwe,2000,11.64021
zwe,2002,10.58201
zwe,2003,18.59296
zwe,2004,13.59223
zwe,2005,12.13592
zwe,2006,18.35749
zwe,2007,14.97585
zwe,2008,12.98077
zwe,2009,14.21801
zwe,2010,13.74408
zwe,2011,19.43128
zwe,2012,21.80095
zwe,2013,24.17062
zwe,2014,22.38095
zwe,2015,24.76191
zwe,2016,24.76191
