geo,time,sp_dyn_cbrt_in
sdn,1972,48.35
sdn,1973,47.559
sdn,1974,46.473
sdn,1975,45.876
sdn,1976,45.711
sdn,1977,45.295
sdn,1978,45.002
sdn,1979,45.296
sdn,1980,45.206
sdn,1981,45.565
sdn,1982,45.429
sdn,1983,45.569
sdn,1984,45.114
sdn,1985,44.714
sdn,1986,44.501
sdn,1987,44.182
sdn,1988,44.09
sdn,1989,44.009
sdn,1990,43.784
sdn,1991,43.766
sdn,1992,43.664
sdn,1993,43.372
sdn,1994,42.981
sdn,1995,42.574
sdn,1996,42.244
sdn,1997,41.644
sdn,1998,41.151
sdn,1999,40.99
sdn,2000,40.836
sdn,2001,40.65
sdn,2002,40.439
sdn,2003,40.206
sdn,2004,39.967
sdn,2005,39.612
sdn,2006,39.187
sdn,2007,38.871
sdn,2008,38.392
sdn,2009,38.084
sdn,2010,37.987
sdn,2011,37.317
sdn,2012,36.59
sdn,2013,36.015
sdn,2014,35.491
sdn,2015,35.683
sdn,2016,35.412
sdn,2017,35.023
sdn,2018,35.074
sdn,2019,34.909
sdn,2020,34.48
sdn,2021,33.913
sdn,2022,33.535
sdn,2023,33.612
sen,1960,50.359
sen,1961,50.318
sen,1962,50.29
sen,1963,50.171
sen,1964,50.079
sen,1965,50.119
sen,1966,50.142
sen,1967,50.089
sen,1968,49.971
sen,1969,49.927
sen,1970,49.895
sen,1971,49.854
sen,1972,49.764
sen,1973,49.585
sen,1974,49.448
sen,1975,49.433
sen,1976,49.412
sen,1977,49.282
sen,1978,49
sen,1979,48.58
sen,1980,48.263
sen,1981,47.9
sen,1982,47.361
sen,1983,46.847
sen,1984,46.197
sen,1985,45.443
sen,1986,44.451
sen,1987,43.728
sen,1988,42.675
sen,1989,42.173
sen,1990,41.836
sen,1991,41.198
sen,1992,40.664
sen,1993,40.314
sen,1994,39.851
sen,1995,39.564
sen,1996,39.281
sen,1997,39.244
sen,1998,39.247
sen,1999,39.559
sen,2000,39.3
sen,2001,38.858
sen,2002,38.624
sen,2003,38.675
sen,2004,38.381
sen,2005,37.984
sen,2006,37.583
sen,2007,37.272
sen,2008,37.344
sen,2009,37.29
sen,2010,37.254
sen,2011,37.391
sen,2012,37.536
sen,2013,36.748
sen,2014,35.48
sen,2015,34.505
sen,2016,33.828
sen,2017,32.801
sen,2018,31.596
sen,2019,30.405
sen,2020,29.931
sen,2021,29.71
sen,2022,29.46
sen,2023,29.423
sgp,1960,37.5
sgp,1961,35.2
sgp,1962,33.7
sgp,1963,33.2
sgp,1964,31.6
sgp,1965,29.5
sgp,1966,28.3
sgp,1967,25.6
sgp,1968,23.5
sgp,1969,21.8
sgp,1970,22.1
sgp,1971,22.3
sgp,1972,23.1
sgp,1973,22
sgp,1974,19.4
sgp,1975,17.7
sgp,1976,18.7
sgp,1977,16.5
sgp,1978,16.8
sgp,1979,17.1
sgp,1980,17.6
sgp,1981,17.6
sgp,1982,17.5
sgp,1983,16.3
sgp,1984,16.5
sgp,1985,16.6
sgp,1986,14.8
sgp,1987,16.6
sgp,1988,19.8
sgp,1989,17.5
sgp,1990,18.2
sgp,1991,17.1
sgp,1992,16.8
sgp,1993,16.8
sgp,1994,16.2
sgp,1995,15.6
sgp,1996,15.2
sgp,1997,14.5
sgp,1998,13.1
sgp,1999,12.8
sgp,2000,13.7
sgp,2001,11.8
sgp,2002,11.4
sgp,2003,10.5
sgp,2004,10.3
sgp,2005,10.2
sgp,2006,10.3
sgp,2007,10.3
sgp,2008,10.2
sgp,2009,9.9
sgp,2010,9.3
sgp,2011,9.5
sgp,2012,10.1
sgp,2013,9.3
sgp,2014,9.8
sgp,2015,9.7
sgp,2016,9.4
sgp,2017,8.9
sgp,2018,8.8
sgp,2019,8.8
sgp,2020,8.5
sgp,2021,8.6
sgp,2022,7.9
sgp,2023,7.4
slb,1960,46.768
slb,1961,46.654
slb,1962,46.547
slb,1963,46.459
slb,1964,46.457
slb,1965,46.141
slb,1966,45.837
slb,1967,45.431
slb,1968,44.916
slb,1969,44.64
slb,1970,44.241
slb,1971,44.151
slb,1972,44.142
slb,1973,44.142
slb,1974,44.092
slb,1975,43.788
slb,1976,43.315
slb,1977,42.927
slb,1978,42.568
slb,1979,42.236
slb,1980,41.938
slb,1981,41.677
slb,1982,41.432
slb,1983,41.234
slb,1984,41.03
slb,1985,40.64
slb,1986,40.271
slb,1987,39.738
slb,1988,39.199
slb,1989,38.718
slb,1990,38.26
slb,1991,37.871
slb,1992,37.547
slb,1993,37.606
slb,1994,37.654
slb,1995,37.65
slb,1996,37.26
slb,1997,36.748
slb,1998,36.296
slb,1999,35.827
slb,2000,35.445
slb,2001,35.116
slb,2002,34.841
slb,2003,34.612
slb,2004,34.288
slb,2005,34.027
slb,2006,33.993
slb,2007,33.944
slb,2008,33.847
slb,2009,33.678
slb,2010,33.203
slb,2011,32.962
slb,2012,32.734
slb,2013,32.486
slb,2014,32.554
slb,2015,31.895
slb,2016,31.137
slb,2017,30.083
slb,2018,29.147
slb,2019,28.413
slb,2020,27.966
slb,2021,27.699
slb,2022,27.283
slb,2023,26.935
sle,1960,48.001
sle,1961,48.123
sle,1962,48.111
sle,1963,48.206
sle,1964,48.197
sle,1965,48.019
sle,1966,47.959
sle,1967,47.924
sle,1968,47.654
sle,1969,47.466
sle,1970,47.368
sle,1971,47.284
sle,1972,47.184
sle,1973,47.163
sle,1974,47.426
sle,1975,47.311
sle,1976,47.193
sle,1977,47.121
sle,1978,47.166
sle,1979,46.999
sle,1980,46.838
sle,1981,46.787
sle,1982,46.785
sle,1983,46.741
sle,1984,46.791
sle,1985,46.704
sle,1986,46.605
sle,1987,46.599
sle,1988,46.401
sle,1989,46.252
sle,1990,45.481
sle,1991,47.523
sle,1992,46.988
sle,1993,46.946
sle,1994,46.777
sle,1995,46.766
sle,1996,46.482
sle,1997,46.273
sle,1998,46.3
sle,1999,46.127
sle,2000,45.045
sle,2001,44.013
sle,2002,44.281
sle,2003,43.473
sle,2004,42.465
sle,2005,41.97
sle,2006,41.807
sle,2007,41.058
sle,2008,40.589
sle,2009,39.853
sle,2010,39.115
sle,2011,38.518
sle,2012,37.775
sle,2013,36.6
sle,2014,35.62
sle,2015,34.658
sle,2016,34.194
sle,2017,33.808
sle,2018,33.34
sle,2019,32.808
sle,2020,32.196
sle,2021,31.644
sle,2022,31.071
sle,2023,30.601
slv,1960,47.019
slv,1961,46.975
slv,1962,47.122
slv,1963,47.021
slv,1964,46.804
slv,1965,46.297
slv,1966,45.689
slv,1967,45.063
slv,1968,44.294
slv,1969,43.457
slv,1970,42.791
slv,1971,42.833
slv,1972,42.539
slv,1973,42.233
slv,1974,41.908
slv,1975,41.52
slv,1976,41.157
slv,1977,40.775
slv,1978,40.408
slv,1979,40.097
slv,1980,39.835
slv,1981,39.578
slv,1982,38.604
slv,1983,37.687
slv,1984,36.65
slv,1985,35.735
slv,1986,35.118
slv,1987,35.225
slv,1988,34.889
slv,1989,34.381
slv,1990,33.733
slv,1991,33.094
slv,1992,32.216
slv,1993,31.343
slv,1994,30.965
slv,1995,30.788
slv,1996,30.298
slv,1997,29.566
slv,1998,29.39
slv,1999,28.327
slv,2000,27.132
slv,2001,25.826
slv,2002,24.406
slv,2003,23.144
slv,2004,22.065
slv,2005,21.373
slv,2006,20.972
slv,2007,20.566
slv,2008,20.045
slv,2009,19.835
slv,2010,19.69
slv,2011,19.618
slv,2012,19.39
slv,2013,19.185
slv,2014,19.014
slv,2015,18.579
slv,2016,17.73
slv,2017,17.122
slv,2018,16.683
slv,2019,16.57
slv,2020,16.303
slv,2021,16.15
slv,2022,15.92
slv,2023,15.758
smr,1960,17.515
smr,1961,19.428
smr,1962,17.697
smr,1963,17.539
smr,1964,17.419
smr,1965,17.419
smr,1966,17.475
smr,1967,17.246
smr,1968,17.106
smr,1969,17.091
smr,1970,16.975
smr,1971,16.748
smr,1972,16.517
smr,1973,16.201
smr,1974,15.419
smr,1975,14.795
smr,1976,14
smr,1977,12.973
smr,1978,13.095
smr,1979,12.199
smr,1980,11.539
smr,1981,10.824
smr,1982,10.154
smr,1983,9.866
smr,1984,9.634
smr,1985,9.521
smr,1986,9.482
smr,1987,9.604
smr,1988,9.733
smr,1989,9.881
smr,1990,10.129
smr,1991,10.264
smr,1992,10.196
smr,1993,10.008
smr,1994,10.159
smr,1995,10.432
smr,1996,10.767
smr,1997,10.951
smr,1998,11.021
smr,1999,11.137
smr,2000,12.004
smr,2001,12.82
smr,2002,11.935
smr,2003,10.661
smr,2004,10.4
smr,2005,9.5
smr,2006,10
smr,2007,9.4
smr,2008,11
smr,2009,10.7
smr,2010,10.3
smr,2011,10
smr,2012,8.7
smr,2013,9.7
smr,2014,9.1
smr,2015,8.2
smr,2016,7.9
smr,2017,6.7
smr,2018,6.8
smr,2019,6.7
smr,2020,6.4
smr,2021,6.2
smr,2022,6.1
smr,2023,5.6
srb,1960,18.514
srb,1961,17.988
srb,1962,17.437
srb,1963,16.876
srb,1964,16.414
srb,1965,16.066
srb,1966,15.785
srb,1967,15.577
srb,1968,15.507
srb,1969,15.454
srb,1970,15.486
srb,1971,15.546
srb,1972,15.631
srb,1973,15.644
srb,1974,15.609
srb,1975,15.575
srb,1976,15.438
srb,1977,15.271
srb,1978,15.086
srb,1979,14.868
srb,1980,14.641
srb,1981,14.441
srb,1982,14.173
srb,1983,13.899
srb,1984,13.56
srb,1985,13.252
srb,1986,12.907
srb,1987,12.549
srb,1988,12.19
srb,1989,11.835
srb,1990,11.496
srb,1991,11.181
srb,1992,10.834
srb,1993,10.576
srb,1994,10.273
srb,1995,11.3
srb,1996,10.8
srb,1997,10.49
srb,1998,10.09
srb,1999,9.6
srb,2000,9.8
srb,2001,10.5
srb,2002,10.4
srb,2003,10.6
srb,2004,10.5
srb,2005,9.7
srb,2006,9.58
srb,2007,9.22
srb,2008,9.4
srb,2009,9.6
srb,2010,9.4
srb,2011,9.1
srb,2012,9.3
srb,2013,9.2
srb,2014,9.3
srb,2015,9.3
srb,2016,9.2
srb,2017,9.2
srb,2018,9.2
srb,2019,9.3
srb,2020,8.9
srb,2021,9.1
srb,2022,9.3
srb,2023,9.2
ssd,1960,52.027
ssd,1961,52.287
ssd,1962,52.507
ssd,1963,52.683
ssd,1964,52.976
ssd,1965,53.055
ssd,1966,53.478
ssd,1967,53.737
ssd,1968,53.977
ssd,1969,54.284
ssd,1970,54.488
ssd,1971,54.566
ssd,1972,54.519
ssd,1973,54.263
ssd,1974,53.937
ssd,1975,53.679
ssd,1976,53.376
ssd,1977,52.997
ssd,1978,52.684
ssd,1979,52.271
ssd,1980,51.981
ssd,1981,51.66
ssd,1982,51.399
ssd,1983,51.078
ssd,1984,50.835
ssd,1985,50.682
ssd,1986,50.626
ssd,1987,50.557
ssd,1988,51.863
ssd,1989,53.111
ssd,1990,52.293
ssd,1991,52.416
ssd,1992,52.538
ssd,1993,52.672
ssd,1994,52.705
ssd,1995,52.709
ssd,1996,52.639
ssd,1997,51.64
ssd,1998,51.204
ssd,1999,50.673
ssd,2000,49.816
ssd,2001,48.921
ssd,2002,48.029
ssd,2003,46.77
ssd,2004,45.513
ssd,2005,44.3
ssd,2006,43.183
ssd,2007,42.307
ssd,2008,41.624
ssd,2009,41.025
ssd,2010,39.878
ssd,2011,39.791
ssd,2012,39.141
ssd,2013,38.295
ssd,2014,38.191
ssd,2015,35.407
ssd,2016,35.052
ssd,2017,32.802
ssd,2018,29.068
ssd,2019,29.421
ssd,2020,29.441
ssd,2021,29.693
ssd,2022,29.066
ssd,2023,28.59
stp,1960,44.558
stp,1961,44.637
stp,1962,42.747
stp,1963,41.073
stp,1964,39.681
stp,1965,38.641
stp,1966,37.982
stp,1967,37.708
stp,1968,37.787
stp,1969,38.188
stp,1970,38.805
stp,1971,39.489
stp,1972,39.945
stp,1973,40.311
stp,1974,40.611
stp,1975,40.865
stp,1976,41.081
stp,1977,41.271
stp,1978,41.428
stp,1979,41.573
stp,1980,41.612
stp,1981,41.526
stp,1982,41.331
stp,1983,41.216
stp,1984,41.106
stp,1985,41.038
stp,1986,40.998
stp,1987,40.973
stp,1988,40.928
stp,1989,40.859
stp,1990,40.749
stp,1991,40.65
stp,1992,40.234
stp,1993,39.808
stp,1994,39.406
stp,1995,39.542
stp,1996,39.346
stp,1997,39.172
stp,1998,39.227
stp,1999,39.442
stp,2000,39.748
stp,2001,39.965
stp,2002,39.841
stp,2003,39.551
stp,2004,39.206
stp,2005,38.979
stp,2006,38.851
stp,2007,38.915
stp,2008,38.468
stp,2009,37.892
stp,2010,37.323
stp,2011,36.847
stp,2012,36.364
stp,2013,35.361
stp,2014,34.27
stp,2015,33.025
stp,2016,31.691
stp,2017,30.564
stp,2018,29.804
stp,2019,29.229
stp,2020,28.643
stp,2021,28.518
stp,2022,28.277
stp,2023,28.185
sur,1960,44.879
sur,1961,44.357
sur,1962,43.472
sur,1963,42.608
sur,1964,41.997
sur,1965,40.885
sur,1966,39.501
sur,1967,37.931
sur,1968,36.352
sur,1969,34.939
sur,1970,33.741
sur,1971,32.775
sur,1972,32.669
sur,1973,32.63
sur,1974,32.383
sur,1975,32.101
sur,1976,31.618
sur,1977,30.993
sur,1978,30.36
sur,1979,29.795
sur,1980,29.186
sur,1981,30.283
sur,1982,31.689
sur,1983,32.898
sur,1984,33.035
sur,1985,32.856
sur,1986,32.584
sur,1987,32.364
sur,1988,31.893
sur,1989,31.436
sur,1990,30.132
sur,1991,28.891
sur,1992,27.97
sur,1993,27.238
sur,1994,26.483
sur,1995,26.089
sur,1996,25.891
sur,1997,25.761
sur,1998,25.648
sur,1999,25.552
sur,2000,25.518
sur,2001,25.357
sur,2002,24.254
sur,2003,23.021
sur,2004,22.053
sur,2005,21.701
sur,2006,21.673
sur,2007,21.569
sur,2008,21.338
sur,2009,21.053
sur,2010,20.718
sur,2011,20.423
sur,2012,20.332
sur,2013,20.123
sur,2014,19.859
sur,2015,19.479
sur,2016,18.942
sur,2017,18.448
sur,2018,18.092
sur,2019,17.869
sur,2020,17.692
sur,2021,17.577
sur,2022,17.47
sur,2023,17.298
svk,1960,21.7
svk,1961,20.8
svk,1962,19.8
svk,1963,20.4
svk,1964,20.1
svk,1965,19.3
svk,1966,18.5
svk,1967,17.4
svk,1968,17
svk,1969,17.7
svk,1970,17.8
svk,1971,18.2
svk,1972,19.1
svk,1973,20
svk,1974,20.8
svk,1975,20.6
svk,1976,20.8
svk,1977,20.6
svk,1978,20.5
svk,1979,20.3
svk,1980,19.1
svk,1981,18.6
svk,1982,18.3
svk,1983,18.1
svk,1984,17.7
svk,1985,17.5
svk,1986,16.8
svk,1987,16.1
svk,1988,15.9
svk,1989,15.2
svk,1990,15.1
svk,1991,14.8
svk,1992,14.1
svk,1993,13.8
svk,1994,12.4
svk,1995,11.5
svk,1996,11.2
svk,1997,11
svk,1998,10.7
svk,1999,10.4
svk,2000,10.2
svk,2001,9.5
svk,2002,9.5
svk,2003,9.6
svk,2004,10
svk,2005,10.1
svk,2006,10
svk,2007,10.1
svk,2008,10.7
svk,2009,11.4
svk,2010,11.2
svk,2011,11.3
svk,2012,10.3
svk,2013,10.1
svk,2014,10.2
svk,2015,10.3
svk,2016,10.6
svk,2017,10.7
svk,2018,10.6
svk,2019,10.5
svk,2020,10.4
svk,2021,10.4
svk,2022,9.7
svk,2023,9
svn,1960,17.6
svn,1961,18.2
svn,1962,18.1
svn,1963,18
svn,1964,17.9
svn,1965,18.5
svn,1966,18.5
svn,1967,17.7
svn,1968,16.8
svn,1969,16.3
svn,1970,15.9
svn,1971,16.3
svn,1972,16.4
svn,1973,16.7
svn,1974,16.1
svn,1975,16.6
svn,1976,16.7
svn,1977,16.2
svn,1978,16.3
svn,1979,16.3
svn,1980,15.7
svn,1981,15.3
svn,1982,15.1
svn,1983,14.1
svn,1984,13.6
svn,1985,13.4
svn,1986,13
svn,1987,12.9
svn,1988,12.6
svn,1989,11.7
svn,1990,11.2
svn,1991,10.8
svn,1992,10
svn,1993,9.9
svn,1994,9.8
svn,1995,9.5
svn,1996,9.4
svn,1997,9.1
svn,1998,9
svn,1999,8.8
svn,2000,9.1
svn,2001,8.8
svn,2002,8.8
svn,2003,8.7
svn,2004,9
svn,2005,9.1
svn,2006,9.4
svn,2007,9.8
svn,2008,10.8
svn,2009,10.7
svn,2010,10.9
svn,2011,10.7
svn,2012,10.7
svn,2013,10.2
svn,2014,10.3
svn,2015,10
svn,2016,9.9
svn,2017,9.8
svn,2018,9.4
svn,2019,9.3
svn,2020,8.9
svn,2021,9
svn,2022,8.3
svn,2023,8
swe,1960,13.7
swe,1961,13.9
swe,1962,14.2
swe,1963,14.8
swe,1964,16
swe,1965,15.9
swe,1966,15.8
swe,1967,15.4
swe,1968,14.3
swe,1969,13.5
swe,1970,13.7
swe,1971,14.1
swe,1972,13.8
swe,1973,13.5
swe,1974,13.5
swe,1975,12.6
swe,1976,12
swe,1977,11.6
swe,1978,11.3
swe,1979,11.6
swe,1980,11.7
swe,1981,11.3
swe,1982,11.1
swe,1983,11
swe,1984,11.3
swe,1985,11.8
swe,1986,12.2
swe,1987,12.5
swe,1988,13.3
swe,1989,13.7
swe,1990,14.5
swe,1991,14.4
swe,1992,14.2
swe,1993,13.5
swe,1994,12.8
swe,1995,11.7
swe,1996,10.8
swe,1997,10.2
swe,1998,10.1
swe,1999,10
swe,2000,10.2
swe,2001,10.3
swe,2002,10.7
swe,2003,11.1
swe,2004,11.2
swe,2005,11.2
swe,2006,11.7
swe,2007,11.7
swe,2008,11.9
swe,2009,12
swe,2010,12.3
swe,2011,11.8
swe,2012,11.9
swe,2013,11.8
swe,2014,11.9
swe,2015,11.7
swe,2016,11.8
swe,2017,11.5
swe,2018,11.4
swe,2019,11.1
swe,2020,10.9
swe,2021,11
swe,2022,10
swe,2023,9.5
swz,1960,47.393
swz,1961,47.353
swz,1962,47.341
swz,1963,47.298
swz,1964,47.14
swz,1965,47.186
swz,1966,47.436
swz,1967,47.528
swz,1968,48.051
swz,1969,48.608
swz,1970,49.055
swz,1971,49.477
swz,1972,49.792
swz,1973,50.091
swz,1974,50.348
swz,1975,50.572
swz,1976,50.681
swz,1977,50.609
swz,1978,50.395
swz,1979,50.093
swz,1980,49.804
swz,1981,49.464
swz,1982,48.936
swz,1983,48.402
swz,1984,47.799
swz,1985,46.866
swz,1986,45.372
swz,1987,43.893
swz,1988,42.158
swz,1989,41.608
swz,1990,40.43
swz,1991,39.514
swz,1992,38.677
swz,1993,37.905
swz,1994,37.33
swz,1995,33.978
swz,1996,33.131
swz,1997,32.383
swz,1998,32.157
swz,1999,32.488
swz,2000,32.59
swz,2001,32.44
swz,2002,32.247
swz,2003,32.333
swz,2004,32.557
swz,2005,32.535
swz,2006,32.232
swz,2007,32.163
swz,2008,32.28
swz,2009,31.889
swz,2010,30.867
swz,2011,30.402
swz,2012,29.952
swz,2013,29.646
swz,2014,29.02
swz,2015,28.308
swz,2016,27.623
swz,2017,26.926
swz,2018,26.412
swz,2019,25.889
swz,2020,25.39
swz,2021,24.957
swz,2022,24.611
swz,2023,24.073
sxm,1960,28.205
sxm,1961,27.92
sxm,1962,27.832
sxm,1963,27.848
sxm,1964,28.06
sxm,1965,28.352
sxm,1966,28.496
sxm,1967,28.604
sxm,1968,28.541
sxm,1969,28.353
sxm,1970,27.945
sxm,1971,27.488
sxm,1972,27.012
sxm,1973,26.623
sxm,1974,26.909
sxm,1975,27.311
sxm,1976,27.623
sxm,1977,27.817
sxm,1978,27.878
sxm,1979,27.827
sxm,1980,27.696
sxm,1981,26.762
sxm,1982,25.747
sxm,1983,25.212
sxm,1984,24.596
sxm,1985,24.023
sxm,1986,23.652
sxm,1987,23.19
sxm,1988,22.536
sxm,1989,21.741
sxm,1990,20.829
sxm,1991,20.367
sxm,1992,20.603
sxm,1993,20.896
sxm,1994,21.376
sxm,1995,21.647
sxm,1996,21.471
sxm,1997,20.825
sxm,1998,20.022
sxm,1999,18.787
sxm,2000,17.552
sxm,2001,16.315
sxm,2002,15.176
sxm,2003,14.29
sxm,2004,13.698
sxm,2005,13.505
sxm,2006,13.688
sxm,2007,12.112
sxm,2008,13.124
sxm,2009,12.844
sxm,2010,13.666
sxm,2011,14.445
sxm,2012,14.085
sxm,2013,13.544
sxm,2014,12.925
sxm,2015,12.247
sxm,2016,11.523
sxm,2017,10.919
sxm,2018,10.456
sxm,2019,10.024
sxm,2020,9.745
sxm,2021,9.47
sxm,2022,9.198
sxm,2023,9.126
syc,1960,36.485
syc,1961,36.908
syc,1962,37.005
syc,1963,36.995
syc,1964,36.838
syc,1965,36.17
syc,1966,37.83
syc,1967,35.545
syc,1968,33.115
syc,1969,31.691
syc,1970,30.197
syc,1971,33.6
syc,1972,30.8
syc,1973,28.8
syc,1974,32.1
syc,1975,30.5
syc,1976,27.1
syc,1977,25.9
syc,1978,28.9
syc,1979,27.6
syc,1980,28.9
syc,1981,28.1
syc,1982,24.1
syc,1983,25.8
syc,1984,26.9
syc,1985,26.5
syc,1986,26.2
syc,1987,24.5
syc,1988,23.8
syc,1989,23
syc,1990,23.1
syc,1991,24.2
syc,1992,22.6
syc,1993,23.4
syc,1994,22.9
syc,1995,21
syc,1996,21.1
syc,1997,19.1
syc,1998,17.9
syc,1999,18.2
syc,2000,18.6
syc,2001,17.7
syc,2002,17.7
syc,2003,18.1
syc,2004,17.4
syc,2005,18.5
syc,2006,17.3
syc,2007,17.6
syc,2008,17.8
syc,2009,18.1
syc,2010,16.8
syc,2011,18.6
syc,2012,18.6
syc,2013,17.4
syc,2014,17
syc,2015,17
syc,2016,17.4
syc,2017,17.2
syc,2018,17.1
syc,2019,16.4
syc,2020,15.8
syc,2021,16.8
syc,2022,13.1
syc,2023,13
syr,1960,47.383
syr,1961,47.31
syr,1962,47.177
syr,1963,46.982
syr,1964,46.871
syr,1965,46.731
syr,1966,46.666
syr,1967,46.526
syr,1968,46.47
syr,1969,46.396
syr,1970,46.456
syr,1971,46.206
syr,1972,45.935
syr,1973,45.732
syr,1974,45.614
syr,1975,45.475
syr,1976,45.372
syr,1977,45.304
syr,1978,44.911
syr,1979,44.362
syr,1980,43.737
syr,1981,42.967
syr,1982,42.18
syr,1983,41.872
syr,1984,41.543
syr,1985,41.306
syr,1986,40.955
syr,1987,40.3
syr,1988,39.386
syr,1989,38.263
syr,1990,37.291
syr,1991,36.299
syr,1992,35.414
syr,1993,34.997
syr,1994,34.585
syr,1995,33.986
syr,1996,33.253
syr,1997,32.454
syr,1998,31.952
syr,1999,31.548
syr,2000,31.204
syr,2001,30.744
syr,2002,30.133
syr,2003,29.577
syr,2004,29.117
syr,2005,28.828
syr,2006,28.273
syr,2007,29.074
syr,2008,30.464
syr,2009,29.249
syr,2010,28.673
syr,2011,28.11
syr,2012,27.722
syr,2013,26.868
syr,2014,23.784
syr,2015,21.298
syr,2016,19.619
syr,2017,19.585
syr,2018,18.932
syr,2019,19.717
syr,2020,20.64
syr,2021,21.172
syr,2022,21.234
syr,2023,22.107
tca,1960,41.881
tca,1961,40.594
tca,1962,39.573
tca,1963,38.476
tca,1964,37.213
tca,1965,35.986
tca,1966,34.961
tca,1967,33.949
tca,1968,33.116
tca,1969,31.683
tca,1970,30.141
tca,1971,28.598
tca,1972,28.468
tca,1973,28.379
tca,1974,28.275
tca,1975,28.265
tca,1976,28.41
tca,1977,28.422
tca,1978,28.375
tca,1979,28.348
tca,1980,28.124
tca,1981,28.674
tca,1982,29.472
tca,1983,30.017
tca,1984,30.352
tca,1985,30.673
tca,1986,30.491
tca,1987,29.998
tca,1988,29.186
tca,1989,28.112
tca,1990,26.846
tca,1991,25.914
tca,1992,25.453
tca,1993,25.044
tca,1994,24.637
tca,1995,24.423
tca,1996,24.232
tca,1997,23.853
tca,1998,23.492
tca,1999,23.12
tca,2000,22.632
tca,2001,21.896
tca,2002,20.631
tca,2003,19.616
tca,2004,18.882
tca,2005,18.287
tca,2006,17.721
tca,2007,17.155
tca,2008,16.434
tca,2009,15.671
tca,2010,14.898
tca,2011,14.192
tca,2012,13.443
tca,2013,13.001
tca,2014,12.905
tca,2015,12.665
tca,2016,12.785
tca,2017,12.692
tca,2018,12.511
tca,2019,12.066
tca,2020,11.671
tca,2021,11.198
tca,2022,10.981
tca,2023,10.738
tcd,1960,45.902
tcd,1961,45.798
tcd,1962,45.71
tcd,1963,45.655
tcd,1964,45.635
tcd,1965,45.672
tcd,1966,45.791
tcd,1967,45.99
tcd,1968,46.253
tcd,1969,46.661
tcd,1970,47.071
tcd,1971,47.501
tcd,1972,49.322
tcd,1973,49.324
tcd,1974,49.189
tcd,1975,49.1
tcd,1976,49.001
tcd,1977,48.826
tcd,1978,48.54
tcd,1979,48.287
tcd,1980,49.518
tcd,1981,46.598
tcd,1982,45.968
tcd,1983,50.009
tcd,1984,51.269
tcd,1985,49.248
tcd,1986,49.122
tcd,1987,50.443
tcd,1988,51.502
tcd,1989,52.127
tcd,1990,52.689
tcd,1991,51.711
tcd,1992,53.335
tcd,1993,54.237
tcd,1994,52.201
tcd,1995,51.582
tcd,1996,52.971
tcd,1997,52.416
tcd,1998,52.244
tcd,1999,51.83
tcd,2000,51.589
tcd,2001,51.241
tcd,2002,50.473
tcd,2003,50.028
tcd,2004,50.375
tcd,2005,50.672
tcd,2006,50.303
tcd,2007,50.107
tcd,2008,49.53
tcd,2009,49.257
tcd,2010,48.979
tcd,2011,48.49
tcd,2012,48.177
tcd,2013,47.429
tcd,2014,47.052
tcd,2015,46.51
tcd,2016,45.533
tcd,2017,44.917
tcd,2018,44.401
tcd,2019,44.316
tcd,2020,43.75
tcd,2021,43.284
tcd,2022,43.35
tcd,2023,42.396
tgo,1960,47.936
tgo,1961,48.031
tgo,1962,48.235
tgo,1963,48.434
tgo,1964,48.39
tgo,1965,48.302
tgo,1966,48.228
tgo,1967,48.007
tgo,1968,47.941
tgo,1969,48.172
tgo,1970,48.283
tgo,1971,48.486
tgo,1972,48.477
tgo,1973,48.441
tgo,1974,48.363
tgo,1975,48.208
tgo,1976,48.036
tgo,1977,47.634
tgo,1978,47.195
tgo,1979,46.695
tgo,1980,46.115
tgo,1981,45.632
tgo,1982,45.082
tgo,1983,44.542
tgo,1984,44.032
tgo,1985,43.576
tgo,1986,43.295
tgo,1987,42.967
tgo,1988,42.533
tgo,1989,42.057
tgo,1990,41.666
tgo,1991,41.221
tgo,1992,40.794
tgo,1993,41.704
tgo,1994,39.393
tgo,1995,38.96
tgo,1996,38.553
tgo,1997,38.26
tgo,1998,38.1
tgo,1999,38.039
tgo,2000,37.948
tgo,2001,37.903
tgo,2002,37.776
tgo,2003,37.528
tgo,2004,37.14
tgo,2005,37.434
tgo,2006,37.661
tgo,2007,38.005
tgo,2008,37.953
tgo,2009,38.043
tgo,2010,37.91
tgo,2011,37.105
tgo,2012,36.144
tgo,2013,35.414
tgo,2014,34.996
tgo,2015,34.669
tgo,2016,34.409
tgo,2017,33.923
tgo,2018,33.413
tgo,2019,32.925
tgo,2020,32.454
tgo,2021,32.015
tgo,2022,31.535
tgo,2023,31.142
tha,1960,43.803
tha,1961,43.582
tha,1962,43.397
tha,1963,43.23
tha,1964,42.764
tha,1965,42.229
tha,1966,41.577
tha,1967,40.772
tha,1968,39.745
tha,1969,38.297
tha,1970,36.729
tha,1971,35.606
tha,1972,34.67
tha,1973,33.512
tha,1974,32.27
tha,1975,31.095
tha,1976,29.846
tha,1977,28.588
tha,1978,27.455
tha,1979,26.79
tha,1980,26.279
tha,1981,25.532
tha,1982,24.457
tha,1983,23.304
tha,1984,22.33
tha,1985,21.651
tha,1986,21.281
tha,1987,20.721
tha,1988,20.243
tha,1989,20.149
tha,1990,19.622
tha,1991,19.452
tha,1992,19.19
tha,1993,18.744
tha,1994,18.238
