geo,time,sp_pop_totl
sau,2012,26168861
sau,2013,27624004
sau,2014,28309273
sau,2015,29816382
sau,2016,30954198
sau,2017,30977355
sau,2018,30196281
sau,2019,30063799
sau,2020,31552510
sau,2021,30784383
sau,2022,32175224
sau,2023,33702731
sau,2024,35300280
sdn,1960,8364489
sdn,1961,8634941
sdn,1962,8919028
sdn,1963,9218077
sdn,1964,9531109
sdn,1965,9858030
sdn,1966,10197578
sdn,1967,10550597
sdn,1968,10917999
sdn,1969,11298936
sdn,1970,11695771
sdn,1971,12105539
sdn,1972,12527856
sdn,1973,13049315
sdn,1974,13580723
sdn,1975,14064798
sdn,1976,14569716
sdn,1977,15086614
sdn,1978,15695003
sdn,1979,16355352
sdn,1980,17058905
sdn,1981,17780572
sdn,1982,18486645
sdn,1983,19109770
sdn,1984,19546528
sdn,1985,19905872
sdn,1986,20288238
sdn,1987,20704904
sdn,1988,21138431
sdn,1989,21578022
sdn,1990,22021481
sdn,1991,22470676
sdn,1992,22927355
sdn,1993,23445592
sdn,1994,24043948
sdn,1995,24672143
sdn,1996,25231528
sdn,1997,25799821
sdn,1998,26458999
sdn,1999,27130613
sdn,2000,27816745
sdn,2001,28516770
sdn,2002,29228727
sdn,2003,29896035
sdn,2004,30556637
sdn,2005,31262444
sdn,2006,31992435
sdn,2007,32764135
sdn,2008,33623980
sdn,2009,34569113
sdn,2010,35414399
sdn,2011,36140806
sdn,2012,36923178
sdn,2013,37785849
sdn,2014,38823318
sdn,2015,40024431
sdn,2016,41259892
sdn,2017,42714306
sdn,2018,44230596
sdn,2019,45548175
sdn,2020,46789231
sdn,2021,48066924
sdn,2022,49383346
sdn,2023,50042791
sdn,2024,50448963
sen,1960,3340907
sen,1961,3436375
sen,1962,3534686
sen,1963,3635876
sen,1964,3740535
sen,1965,3849788
sen,1966,3964299
sen,1967,4083870
sen,1968,4207587
sen,1969,4334974
sen,1970,4466328
sen,1971,4601864
sen,1972,4741631
sen,1973,4885181
sen,1974,5029437
sen,1975,5170810
sen,1976,5308564
sen,1977,5439549
sen,1978,5568096
sen,1979,5702895
sen,1980,5845638
sen,1981,5997160
sen,1982,6156961
sen,1983,6324504
sen,1984,6499364
sen,1985,6683287
sen,1986,6878192
sen,1987,7081530
sen,1988,7289618
sen,1989,7502207
sen,1990,7720523
sen,1991,7943085
sen,1992,8168395
sen,1993,8396288
sen,1994,8624078
sen,1995,8848101
sen,1996,9067014
sen,1997,9283495
sen,1998,9502952
sen,1999,9730887
sen,2000,9968260
sen,2001,10212942
sen,2002,10466214
sen,2003,10721176
sen,2004,10975704
sen,2005,11235472
sen,2006,11500094
sen,2007,11770344
sen,2008,12048959
sen,2009,12337389
sen,2010,12635413
sen,2011,12958897
sen,2012,13310495
sen,2013,13710849
sen,2014,14152102
sen,2015,14593331
sen,2016,15034521
sen,2017,15475002
sen,2018,15914498
sen,2019,16352922
sen,2020,16789219
sen,2021,17220867
sen,2022,17651103
sen,2023,18077573
sen,2024,18501984
sgp,1960,1646400
sgp,1961,1702400
sgp,1962,1750200
sgp,1963,1795000
sgp,1964,1841600
sgp,1965,1886900
sgp,1966,1934400
sgp,1967,1977600
sgp,1968,2012000
sgp,1969,2042500
sgp,1970,2074507
sgp,1971,2112900
sgp,1972,2152400
sgp,1973,2193000
sgp,1974,2229800
sgp,1975,2262600
sgp,1976,2293300
sgp,1977,2325300
sgp,1978,2353600
sgp,1979,2383500
sgp,1980,2413945
sgp,1981,2532835
sgp,1982,2646466
sgp,1983,2681061
sgp,1984,2732221
sgp,1985,2735957
sgp,1986,2733373
sgp,1987,2774789
sgp,1988,2846108
sgp,1989,2930901
sgp,1990,3047132
sgp,1991,3135083
sgp,1992,3230698
sgp,1993,3313471
sgp,1994,3419048
sgp,1995,3524506
sgp,1996,3670704
sgp,1997,3796038
sgp,1998,3927213
sgp,1999,3958723
sgp,2000,4027887
sgp,2001,4138012
sgp,2002,4175950
sgp,2003,4114826
sgp,2004,4166664
sgp,2005,4265762
sgp,2006,4401365
sgp,2007,4588599
sgp,2008,4839396
sgp,2009,4987573
sgp,2010,5076732
sgp,2011,5183688
sgp,2012,5312437
sgp,2013,5399162
sgp,2014,5469724
sgp,2015,5535002
sgp,2016,5607283
sgp,2017,5612253
sgp,2018,5638676
sgp,2019,5703569
sgp,2020,5685807
sgp,2021,5453566
sgp,2022,5637022
sgp,2023,5917648
sgp,2024,6036860
slb,1960,139688
slb,1961,142912
slb,1962,146201
slb,1963,149589
slb,1964,153085
slb,1965,156686
slb,1966,160393
slb,1967,164245
slb,1968,168282
slb,1969,172476
slb,1970,176579
slb,1971,180637
slb,1972,184994
slb,1973,189774
slb,1974,195041
slb,1975,200744
slb,1976,207194
slb,1977,214418
slb,1978,222029
slb,1979,229953
slb,1980,238135
slb,1981,246555
slb,1982,255200
slb,1983,264068
slb,1984,273163
slb,1985,282455
slb,1986,291842
slb,1987,301414
slb,1988,311265
slb,1989,321282
slb,1990,331435
slb,1991,341738
slb,1992,352205
slb,1993,362839
slb,1994,373675
slb,1995,384733
slb,1996,396009
slb,1997,407474
slb,1998,419071
slb,1999,430500
slb,2000,440469
slb,2001,449125
slb,2002,457671
slb,2003,466154
slb,2004,474611
slb,2005,483080
slb,2006,491594
slb,2007,500156
slb,2008,508790
slb,2009,518141
slb,2010,532968
slb,2011,552945
slb,2012,573606
slb,2013,594945
slb,2014,616908
slb,2015,639415
slb,2016,662379
slb,2017,685672
slb,2018,709101
slb,2019,728147
slb,2020,744498
slb,2021,762591
slb,2022,781066
slb,2023,800005
slb,2024,819198
sle,1960,2268356
sle,1961,2304227
sle,1962,2342242
sle,1963,2382258
sle,1964,2424390
sle,1965,2468666
sle,1966,2514638
sle,1967,2562384
sle,1968,2611532
sle,1969,2661365
sle,1970,2712286
sle,1971,2763222
sle,1972,2814388
sle,1973,2866955
sle,1974,2920459
sle,1975,2974657
sle,1976,3028820
sle,1977,3085354
sle,1978,3145517
sle,1979,3207499
sle,1980,3272089
sle,1981,3338940
sle,1982,3408183
sle,1983,3481646
sle,1984,3558758
sle,1985,3638438
sle,1986,3728380
sle,1987,3829718
sle,1988,3934517
sle,1989,4034037
sle,1990,4196828
sle,1991,4246267
sle,1992,4166366
sle,1993,4157130
sle,1994,4173105
sle,1995,4179179
sle,1996,4199210
sle,1997,4253716
sle,1998,4295785
sle,1999,4318043
sle,2000,4423611
sle,2001,4692716
sle,2002,4971435
sle,2003,5177687
sle,2004,5355717
sle,2005,5501712
sle,2006,5624466
sle,2007,5749352
sle,2008,5894722
sle,2009,6055646
sle,2010,6222714
sle,2011,6387251
sle,2012,6551080
sle,2013,6714051
sle,2014,6876385
sle,2015,7037655
sle,2016,7205328
sle,2017,7379299
sle,2018,7554563
sle,2019,7731991
sle,2020,7912558
sle,2021,8094602
sle,2022,8276807
sle,2023,8460512
sle,2024,8642022
slv,1960,2791459
slv,1961,2870016
slv,1962,2949204
slv,1963,3028679
slv,1964,3111883
slv,1965,3199466
slv,1966,3290961
slv,1967,3385184
slv,1968,3480773
slv,1969,3576485
slv,1970,3668796
slv,1971,3757523
slv,1972,3846830
slv,1973,3938068
slv,1974,4029671
slv,1975,4120449
slv,1976,4210310
slv,1977,4301256
slv,1978,4394114
slv,1979,4480388
slv,1980,4540382
slv,1981,4570599
slv,1982,4622477
slv,1983,4707367
slv,1984,4798003
slv,1985,4894706
slv,1986,4992769
slv,1987,5092441
slv,1988,5195833
slv,1989,5298979
slv,1990,5399726
slv,1991,5495077
slv,1992,5585609
slv,1993,5659957
slv,1994,5714129
slv,1995,5762131
slv,1996,5805286
slv,1997,5844578
slv,1998,5880781
slv,1999,5913900
slv,2000,5943366
slv,2001,5968060
slv,2002,5986631
slv,2003,5998599
slv,2004,6004671
slv,2005,6005578
slv,2006,6002319
slv,2007,6009824
slv,2008,6029297
slv,2009,6048279
slv,2010,6068249
slv,2011,6090127
slv,2012,6113975
slv,2013,6138839
slv,2014,6162955
slv,2015,6183676
slv,2016,6200800
slv,2017,6213533
slv,2018,6219807
slv,2019,6222318
slv,2020,6234673
slv,2021,6255782
slv,2022,6280319
slv,2023,6309624
slv,2024,6338193
smr,1960,15428
smr,1961,15799
smr,1962,16183
smr,1963,16580
smr,1964,16977
smr,1965,17305
smr,1966,17523
smr,1967,17688
smr,1968,17861
smr,1969,18026
smr,1970,18168
smr,1971,18419
smr,1972,18787
smr,1973,18992
smr,1974,19030
smr,1975,19046
smr,1976,19110
smr,1977,20017
smr,1978,21026
smr,1979,21320
smr,1980,21585
smr,1981,21840
smr,1982,22055
smr,1983,22229
smr,1984,22346
smr,1985,22485
smr,1986,22636
smr,1987,22686
smr,1988,22843
smr,1989,23154
smr,1990,23475
smr,1991,23797
smr,1992,24125
smr,1993,24472
smr,1994,24823
smr,1995,25158
smr,1996,25482
smr,1997,25800
smr,1998,26125
smr,1999,26459
smr,2000,26799
smr,2001,27143
smr,2002,27491
smr,2003,27843
smr,2004,29457
smr,2005,29836
smr,2006,30184
smr,2007,31211
smr,2008,31662
smr,2009,33066
smr,2010,33270
smr,2011,32620
smr,2012,33469
smr,2013,33041
smr,2014,32655
smr,2015,32897
smr,2016,33101
smr,2017,33825
smr,2018,34522
smr,2019,34663
smr,2020,34770
smr,2021,34252
smr,2022,33755
smr,2023,33860
smr,2024,33977
som,1960,2876331
som,1961,2952054
som,1962,3030091
som,1963,3110361
som,1964,3192796
som,1965,3277874
som,1966,3365106
som,1967,3454537
som,1968,3546590
som,1969,3641015
som,1970,3738448
som,1971,3837691
som,1972,3939436
som,1973,4045592
som,1974,4151842
som,1975,4257535
som,1976,4365812
som,1977,4484050
som,1978,4814892
som,1979,5449117
som,1980,5936154
som,1981,5982849
som,1982,6003840
som,1983,6198430
som,1984,6428389
som,1985,6693289
som,1986,6974788
som,1987,7228302
som,1988,7235360
som,1989,7114817
som,1990,7082811
som,1991,6813760
som,1992,6495107
som,1993,6681399
som,1994,7026797
som,1995,7285007
som,1996,7554474
som,1997,7824525
som,1998,8155417
som,1999,8492059
som,2000,8838713
som,2001,9198493
som,2002,9550063
som,2003,9909157
som,2004,10280998
som,2005,10644228
som,2006,10975502
som,2007,11322582
som,2008,11663084
som,2009,11961201
som,2010,12261756
som,2011,12348830
som,2012,12461160
som,2013,12869594
som,2014,13339491
som,2015,13806963
som,2016,14348740
som,2017,14916629
som,2018,15452487
som,2019,16030971
som,2020,16651191
som,2021,17271431
som,2022,17801897
som,2023,18358615
som,2024,19009151
srb,1960,6638992
srb,1961,6689077
srb,1962,6740264
srb,1963,6787950
srb,1964,6832855
srb,1965,6876624
srb,1966,6927969
srb,1967,6966522
srb,1968,7007586
srb,1969,7123249
srb,1970,7164993
srb,1971,7211716
srb,1972,7252012
srb,1973,7283902
srb,1974,7326043
srb,1975,7368717
srb,1976,7418973
srb,1977,7462783
srb,1978,7504017
srb,1979,7541997
srb,1980,7709544
srb,1981,7736787
srb,1982,7763335
srb,1983,7788100
srb,1984,7813549
srb,1985,7835902
srb,1986,7853824
srb,1987,7868027
srb,1988,7884218
srb,1989,7893787
srb,1990,7897937
srb,1991,7595636
srb,1992,7604063
srb,1993,7614328
srb,1994,7622711
srb,1995,7628264
srb,1996,7622185
srb,1997,7598538
srb,1998,7567745
srb,1999,7540401
srb,2000,7516346
srb,2001,7503433
srb,2002,7500031
srb,2003,7480591
srb,2004,7463157
srb,2005,7440769
srb,2006,7411569
srb,2007,7381579
srb,2008,7350222
srb,2009,7320807
srb,2010,7291436
srb,2011,7236519
srb,2012,7201497
srb,2013,7166553
srb,2014,7131787
srb,2015,7095383
srb,2016,7058322
srb,2017,7020858
srb,2018,6982604
srb,2019,6945235
srb,2020,6899126
srb,2021,6834326
srb,2022,6664449
srb,2023,6623183
srb,2024,6586476
ssd,1960,2931559
ssd,1961,2976724
ssd,1962,3024308
ssd,1963,3072669
ssd,1964,3129918
ssd,1965,3189835
ssd,1966,3236423
ssd,1967,3277648
ssd,1968,3321528
ssd,1969,3365533
ssd,1970,3409614
ssd,1971,3468646
ssd,1972,3542497
ssd,1973,3627383
ssd,1974,3723259
ssd,1975,3821494
ssd,1976,3921910
ssd,1977,4024032
ssd,1978,4127657
ssd,1979,4232605
ssd,1980,4339030
ssd,1981,4447272
ssd,1982,4557686
ssd,1983,4661574
ssd,1984,4750627
ssd,1985,4834296
ssd,1986,4921240
ssd,1987,4962395
ssd,1988,4848029
ssd,1989,4713229
ssd,1990,4737633
ssd,1991,4836677
ssd,1992,4909749
ssd,1993,4956002
ssd,1994,5071184
ssd,1995,5225836
ssd,1996,5356925
ssd,1997,5509136
ssd,1998,5620068
ssd,1999,5771628
ssd,2000,6032267
ssd,2001,6308391
ssd,2002,6596806
ssd,2003,6903127
ssd,2004,7233041
ssd,2005,7590143
ssd,2006,7976526
ssd,2007,8388788
ssd,2008,8817647
ssd,2009,9243556
ssd,2010,9745953
ssd,2011,10288109
ssd,2012,10756240
ssd,2013,11166275
ssd,2014,11235073
ssd,2015,11107561
ssd,2016,10830102
ssd,2017,10259154
ssd,2018,10122977
ssd,2019,10423384
ssd,2020,10698467
ssd,2021,10865780
ssd,2022,11021177
ssd,2023,11483374
ssd,2024,11943408
stp,1960,68012
stp,1961,68707
stp,1962,69403
stp,1963,70112
stp,1964,70865
stp,1965,71680
stp,1966,72576
stp,1967,73596
stp,1968,74765
stp,1969,76083
stp,1970,77626
stp,1971,79330
stp,1972,81041
stp,1973,82798
stp,1974,84672
stp,1975,86708
stp,1976,88922
stp,1977,91301
stp,1978,93794
stp,1979,96252
stp,1980,98544
stp,1981,100615
stp,1982,102508
stp,1983,104380
stp,1984,106394
stp,1985,108658
stp,1986,111150
stp,1987,113919
stp,1988,116939
stp,1989,119979
stp,1990,122980
stp,1991,125697
stp,1992,128110
stp,1993,130467
stp,1994,132732
stp,1995,134895
stp,1996,136962
stp,1997,138922
stp,1998,140751
stp,1999,142442
stp,2000,144018
stp,2001,146375
stp,2002,149922
stp,2003,153814
stp,2004,157705
stp,2005,161639
stp,2006,165638
stp,2007,169700
stp,2008,173793
stp,2009,177853
stp,2010,181802
stp,2011,185649
stp,2012,189439
stp,2013,193148
stp,2014,196767
stp,2015,200291
stp,2016,203689
stp,2017,206970
stp,2018,210187
stp,2019,213392
stp,2020,217435
stp,2021,221961
stp,2022,226305
stp,2023,230871
stp,2024,235536
sur,1960,263918
sur,1961,272791
sur,1962,283912
sur,1963,297034
sur,1964,309041
sur,1965,320000
sur,1966,331135
sur,1967,342679
sur,1968,354616
sur,1969,366906
sur,1970,379442
sur,1971,391932
sur,1972,397413
sur,1973,395772
sur,1974,393676
sur,1975,391170
sur,1976,388289
sur,1977,385067
sur,1978,381502
sur,1979,377602
sur,1980,375377
sur,1981,375459
sur,1982,376555
sur,1983,378746
sur,1984,382193
sur,1985,386972
sur,1986,392330
sur,1987,396911
sur,1988,402227
sur,1989,408409
sur,1990,412493
sur,1991,415013
sur,1992,417589
sur,1993,419352
sur,1994,422375
sur,1995,429606
sur,1996,438830
sur,1997,448067
sur,1998,457406
sur,1999,466916
sur,2000,476643
sur,2001,486560
sur,2002,496551
sur,2003,506414
sur,2004,513923
sur,2005,519313
sur,2006,524997
sur,2007,531016
sur,2008,537245
sur,2009,543568
sur,2010,549923
sur,2011,556269
sur,2012,562633
sur,2013,569020
sur,2014,575373
sur,2015,581627
sur,2016,587757
sur,2017,593713
sur,2018,599513
sur,2019,605768
sur,2020,612317
sur,2021,617896
sur,2022,623164
sur,2023,628886
sur,2024,634431
svk,1960,4068095
svk,1961,4191667
svk,1962,4238188
svk,1963,4282017
svk,1964,4327341
svk,1965,4370983
svk,1966,4411666
svk,1967,4449367
svk,1968,4483915
svk,1969,4518607
svk,1970,4538223
svk,1971,4557449
svk,1972,4596622
svk,1973,4641445
svk,1974,4689623
svk,1975,4739105
svk,1976,4789507
svk,1977,4840501
svk,1978,4890125
svk,1979,4938973
svk,1980,4979815
svk,1981,5016105
svk,1982,5055099
svk,1983,5091971
svk,1984,5127097
svk,1985,5161768
svk,1986,5193838
svk,1987,5222840
svk,1988,5250596
svk,1989,5275942
svk,1990,5299187
svk,1991,5303294
svk,1992,5305016
svk,1993,5325305
svk,1994,5346331
svk,1995,5361999
svk,1996,5373361
svk,1997,5383291
svk,1998,5390516
svk,1999,5396020
svk,2000,5388720
svk,2001,5378867
svk,2002,5376912
svk,2003,5373374
svk,2004,5372280
svk,2005,5372807
svk,2006,5373054
svk,2007,5374622
svk,2008,5379233
svk,2009,5386406
svk,2010,5391428
svk,2011,5398384
svk,2012,5407579
svk,2013,5413393
svk,2014,5418649
svk,2015,5423801
svk,2016,5430798
svk,2017,5439232
svk,2018,5446771
svk,2019,5454147
svk,2020,5458827
svk,2021,5447247
svk,2022,5431752
svk,2023,5426740
svk,2024,5422069
svn,1960,1584720
svn,1961,1594131
svn,1962,1603649
svn,1963,1616971
svn,1964,1632114
svn,1965,1649160
svn,1966,1669905
svn,1967,1689528
svn,1968,1704546
svn,1969,1713874
svn,1970,1724891
svn,1971,1738335
svn,1972,1752233
svn,1973,1766697
svn,1974,1776132
svn,1975,1793581
svn,1976,1820249
svn,1977,1842377
svn,1978,1862548
svn,1979,1882599
svn,1980,1901315
svn,1981,1906531
svn,1982,1910334
svn,1983,1922321
svn,1984,1932154
svn,1985,1941641
svn,1986,1965964
svn,1987,1989776
svn,1988,1995196
svn,1989,1996351
svn,1990,1998161
svn,1991,1999429
svn,1992,1996498
svn,1993,1991746
svn,1994,1989443
svn,1995,1989872
svn,1996,1988628
svn,1997,1985956
svn,1998,1981629
svn,1999,1983045
svn,2000,1988925
svn,2001,1992060
svn,2002,1994530
svn,2003,1995733
svn,2004,1997012
svn,2005,2000474
svn,2006,2006868
svn,2007,2018122
svn,2008,2021316
svn,2009,2039669
svn,2010,2048583
svn,2011,2052843
svn,2012,2057159
svn,2013,2059953
svn,2014,2061980
svn,2015,2063531
svn,2016,2065042
svn,2017,2066388
svn,2018,2073894
svn,2019,2088385
svn,2020,2102419
svn,2021,2108079
svn,2022,2112076
svn,2023,2120461
svn,2024,2127400
swe,1960,7484656
swe,1961,7519998
swe,1962,7561588
swe,1963,7604328
swe,1964,7661354
swe,1965,7733853
swe,1966,7807797
swe,1967,7867931
swe,1968,7912273
swe,1969,7968072
swe,1970,8042801
swe,1971,8098334
swe,1972,8122300
swe,1973,8136312
swe,1974,8159955
swe,1975,8192437
swe,1976,8222286
swe,1977,8251540
swe,1978,8275599
swe,1979,8293678
swe,1980,8310531
swe,1981,8320503
swe,1982,8325263
swe,1983,8329033
swe,1984,8336605
swe,1985,8350386
swe,1986,8369829
swe,1987,8397804
swe,1988,8436489
swe,1989,8492964
swe,1990,8558835
swe,1991,8617375
swe,1992,8668067
swe,1993,8718561
swe,1994,8780745
swe,1995,8826939
swe,1996,8840998
swe,1997,8846062
swe,1998,8850974
swe,1999,8857874
swe,2000,8872109
swe,2001,8895960
swe,2002,8924958
swe,2003,8958229
swe,2004,8993531
swe,2005,9029572
swe,2006,9080505
swe,2007,9148092
swe,2008,9219637
swe,2009,9298515
swe,2010,9378126
swe,2011,9449213
swe,2012,9519374
swe,2013,9600379
swe,2014,9696110
swe,2015,9799186
swe,2016,9923085
swe,2017,10057698
swe,2018,10175214
swe,2019,10278887
swe,2020,10353442
swe,2021,10415811
swe,2022,10486941
swe,2023,10536632
swe,2024,10569709
swz,1960,345337
swz,1961,353264
swz,1962,361365
swz,1963,369759
swz,1964,378656
swz,1965,388336
swz,1966,398766
swz,1967,409031
swz,1968,419147
swz,1969,429875
swz,1970,441216
swz,1971,453183
swz,1972,465788
swz,1973,479038
swz,1974,492988
swz,1975,507673
swz,1976,523330
swz,1977,540348
swz,1978,558446
swz,1979,577199
swz,1980,596644
swz,1981,616808
swz,1982,637652
swz,1983,658957
swz,1984,680783
swz,1985,706196
swz,1986,734732
swz,1987,763811
swz,1988,799798
swz,1989,837800
swz,1990,872428
swz,1991,908189
swz,1992,943416
swz,1993,971318
swz,1994,971212
swz,1995,970433
swz,1996,989841
swz,1997,1006635
swz,1998,1019653
swz,1999,1030782
swz,2000,1041414
swz,2001,1051064
swz,2002,1059441
swz,2003,1066700
swz,2004,1073159
swz,2005,1079022
swz,2006,1084436
swz,2007,1090705
swz,2008,1098091
swz,2009,1105153
swz,2010,1111650
swz,2011,1117833
swz,2012,1123863
swz,2013,1129990
swz,2014,1136299
swz,2015,1142813
swz,2016,1149507
swz,2017,1158195
swz,2018,1168929
swz,2019,1179874
swz,2020,1192729
swz,2021,1206593
swz,2022,1218917
swz,2023,1230506
swz,2024,1242822
sxm,1960,2715
sxm,1961,2970
sxm,1962,3264
sxm,1963,3584
sxm,1964,3922
sxm,1965,4282
sxm,1966,4664
sxm,1967,5071
sxm,1968,5500
sxm,1969,5948
sxm,1970,6414
sxm,1971,6888
sxm,1972,7380
sxm,1973,7917
sxm,1974,8492
sxm,1975,9094
sxm,1976,9716
sxm,1977,10364
sxm,1978,11039
sxm,1979,11723
sxm,1980,12410
sxm,1981,13302
sxm,1982,14607
sxm,1983,16133
sxm,1984,17694
sxm,1985,19291
sxm,1986,20930
sxm,1987,22617
sxm,1988,24357
sxm,1989,26169
sxm,1990,28061
sxm,1991,30046
sxm,1992,31567
sxm,1993,32026
sxm,1994,31917
sxm,1995,31772
sxm,1996,31598
sxm,1997,31404
sxm,1998,31193
sxm,1999,30977
sxm,2000,30773
sxm,2001,30726
sxm,2002,30960
sxm,2003,31327
sxm,2004,31690
sxm,2005,32057
sxm,2006,32428
sxm,2007,32791
sxm,2008,33145
sxm,2009,33491
sxm,2010,33794
sxm,2011,34267
sxm,2012,35023
sxm,2013,35854
sxm,2014,36672
sxm,2015,37471
sxm,2016,38249
sxm,2017,38996
sxm,2018,39712
sxm,2019,40385
sxm,2020,41008
sxm,2021,41571
sxm,2022,42139
sxm,2023,42749
sxm,2024,43350
syc,1960,41700
syc,1961,42889
syc,1962,44042
syc,1963,45176
syc,1964,46322
syc,1965,47500
syc,1966,48699
syc,1967,49911
syc,1968,51134
syc,1969,52365
syc,1970,53600
syc,1971,54695
syc,1972,56029
syc,1973,56892
syc,1974,57937
syc,1975,59292
syc,1976,60504
syc,1977,61786
syc,1978,62150
syc,1979,62686
syc,1980,63261
syc,1981,64035
syc,1982,64413
syc,1983,64335
syc,1984,64717
syc,1985,65244
syc,1986,65652
syc,1987,68499
syc,1988,68755
syc,1989,69167
syc,1990,69507
syc,1991,70439
syc,1992,70763
syc,1993,72253
syc,1994,74205
syc,1995,75304
syc,1996,76417
syc,1997,77319
syc,1998,78846
syc,1999,80410
syc,2000,81131
syc,2001,81202
syc,2002,83723
syc,2003,82781
syc,2004,82475
syc,2005,82858
syc,2006,84600
syc,2007,85033
syc,2008,86956
syc,2009,87298
syc,2010,89770
syc,2011,87441
syc,2012,88303
syc,2013,89949
syc,2014,91359
syc,2015,93419
syc,2016,94677
syc,2017,95843
syc,2018,96762
syc,2019,97625
syc,2020,98462
syc,2021,99258
syc,2022,119878
syc,2023,119773
syc,2024,121354
syr,1960,4673500
syr,1961,4815466
syr,1962,4959340
syr,1963,5110467
syr,1964,5269087
syr,1965,5435267
syr,1966,5609047
syr,1967,5790198
syr,1968,5978742
syr,1969,6175166
syr,1970,6380609
syr,1971,6598094
syr,1972,6826024
syr,1973,7060321
syr,1974,7302160
syr,1975,7554364
syr,1976,7817320
syr,1977,8090501
syr,1978,8372759
syr,1979,8661909
syr,1980,8957663
syr,1981,9260189
syr,1982,9572511
syr,1983,9904809
syr,1984,10258398
syr,1985,10625672
syr,1986,11002844
syr,1987,11388923
syr,1988,11782264
syr,1989,12179060
syr,1990,12579208
syr,1991,12980821
syr,1992,13385571
syr,1993,13795686
syr,1994,14208583
syr,1995,14616801
syr,1996,15018104
syr,1997,15417542
syr,1998,15820413
syr,1999,16228061
syr,2000,16637888
syr,2001,17051338
syr,2002,17468332
syr,2003,17889296
syr,2004,18336875
syr,2005,18814091
syr,2006,19637022
syr,2007,20884125
syr,2008,21636564
syr,2009,21976969
syr,2010,22482421
syr,2011,22878098
syr,2012,22759763
syr,2013,21666917
syr,2014,20273659
syr,2015,19424618
syr,2016,19193834
syr,2017,19224668
syr,2018,19577845
syr,2019,20353534
syr,2020,21049429
syr,2021,21628839
syr,2022,22462173
syr,2023,23594623
syr,2024,24672760
tca,1960,5599
tca,1961,5622
tca,1962,5636
tca,1963,5647
tca,1964,5657
tca,1965,5658
tca,1966,5654
tca,1967,5657
tca,1968,5656
tca,1969,5652
tca,1970,5667
tca,1971,5754
tca,1972,5915
tca,1973,6090
tca,1974,6273
tca,1975,6463
tca,1976,6660
tca,1977,6864
tca,1978,7083
tca,1979,7306
tca,1980,7564
tca,1981,7908
tca,1982,8297
tca,1983,8697
tca,1984,9107
tca,1985,9521
tca,1986,9941
tca,1987,10361
tca,1988,10775
tca,1989,11193
tca,1990,11688
tca,1991,12305
tca,1992,12970
tca,1993,13648
tca,1994,14344
tca,1995,15052
tca,1996,15765
tca,1997,16482
tca,1998,17212
tca,1999,17959
tca,2000,18730
tca,2001,19576
tca,2002,20597
tca,2003,21727
tca,2004,22856
tca,2005,23988
tca,2006,25123
tca,2007,26270
tca,2008,27427
tca,2009,28588
tca,2010,29739
tca,2011,30846
tca,2012,32127
tca,2013,33653
tca,2014,35050
tca,2015,36605
tca,2016,38315
tca,2017,39913
tca,2018,41559
tca,2019,43166
tca,2020,44386
tca,2021,45243
tca,2022,45847
tca,2023,46198
tca,2024,46535
tcd,1960,3049838
tcd,1961,3111947
tcd,1962,3175598
tcd,1963,3240905
tcd,1964,3307479
tcd,1965,3374220
tcd,1966,3440903
tcd,1967,3508512
tcd,1968,3578231
tcd,1969,3651113
tcd,1970,3727828
tcd,1971,3807316
tcd,1972,3893252
tcd,1973,3985909
tcd,1974,4078356
tcd,1975,4167234
tcd,1976,4251297
tcd,1977,4331667
tcd,1978,4411366
tcd,1979,4505384
tcd,1980,4515453
tcd,1981,4520959
tcd,1982,4738483
tcd,1983,4979130
tcd,1984,5045145
tcd,1985,5096269
tcd,1986,5251069
tcd,1987,5438309
tcd,1988,5625602
tcd,1989,5819586
tcd,1990,5982833
tcd,1991,6205676
tcd,1992,6474656
tcd,1993,6629146
tcd,1994,6783450
tcd,1995,7089064
tcd,1996,7410108
tcd,1997,7670366
tcd,1998,7938840
tcd,1999,8222705
tcd,2000,8512093
tcd,2001,8804124
tcd,2002,9116192
tcd,2003,9487833
tcd,2004,9920036
tcd,2005,10328092
tcd,2006,10706424
tcd,2007,11081660
tcd,2008,11476296
tcd,2009,11893754
tcd,2010,12312575
tcd,2011,12754997
tcd,2012,13210998
tcd,2013,13691079
tcd,2014,14188678
tcd,2015,14647621
tcd,2016,15114655
tcd,2017,15622759
tcd,2018,16156531
tcd,2019,16685223
tcd,2020,17224679
tcd,2021,17828273
tcd,2022,18455316
tcd,2023,19319064
tcd,2024,20299123
tgo,1960,1673110
tgo,1961,1702717
tgo,1962,1732959
tgo,1963,1765072
tgo,1964,1803440
tgo,1965,1853771
tgo,1966,1918513
tgo,1967,1995890
tgo,1968,2080226
tgo,1969,2164814
tgo,1970,2244773
tgo,1971,2317976
tgo,1972,2384994
tgo,1973,2448749
tgo,1974,2511760
tgo,1975,2574622
tgo,1976,2637796
tgo,1977,2701894
tgo,1978,2768148
tgo,1979,2839854
tgo,1980,2920894
tgo,1981,3013043
tgo,1982,3115042
tgo,1983,3222899
tgo,1984,3332837
tgo,1985,3441091
tgo,1986,3547952
tgo,1987,3657508
tgo,1988,3769742
tgo,1989,3883411
tgo,1990,3998761
tgo,1991,4115560
tgo,1992,4233617
tgo,1993,4207453
tgo,1994,4222940
tgo,1995,4410832
tgo,1996,4577860
tgo,1997,4725030
tgo,1998,4860913
