geo,time,gc_tax_ypkg_rv_zs
slb,2015,21.8337
slb,2016,23.10399
slb,2017,22.31844
slb,2018,22.2457
slb,2019,22.30597
slb,2020,19.18151
slb,2022,27.62609
slv,1998,18.9003
slv,1999,21.98481
slv,2000,16.66893
slv,2001,14.13336
slv,2002,20.45386
slv,2003,21.53667
slv,2004,21.05073
slv,2005,24.03787
slv,2006,24.40622
slv,2007,24.46574
slv,2008,23.6832
slv,2009,26.70022
slv,2010,25.42274
slv,2011,24.2887
slv,2012,23.03128
slv,2013,25.84989
slv,2014,25.91751
slv,2015,25.61999
slv,2016,28.27436
slv,2017,27.14057
slv,2018,27.33156
slv,2019,28.17372
slv,2020,29.85366
slv,2021,25.40703
slv,2022,29.66408
slv,2023,30.26297
smr,1995,25.88761
smr,2002,23.29684
smr,2003,22.03943
smr,2004,19.23301
smr,2005,20.15947
smr,2006,18.6695
smr,2007,18.85435
smr,2008,18.48056
smr,2009,17.43171
smr,2010,15.60873
smr,2011,16.85448
smr,2012,14.58725
smr,2013,15.47816
smr,2014,17.16344
smr,2015,16.7301
smr,2016,15.41108
smr,2017,16.6359
smr,2018,17.1783
smr,2019,18.16345
smr,2020,17.92463
smr,2021,19.26872
smr,2022,18.12679
smr,2023,19.41978
som,2017,1.38876
som,2018,3.12572
som,2019,3.38199
som,2020,2.45209
som,2023,1.00484
srb,2007,9.83991
srb,2008,10.44863
srb,2009,9.49626
srb,2010,9.32486
srb,2011,8.7504
srb,2012,7.59579
srb,2013,13.9433
srb,2014,14.07497
srb,2015,13.59469
srb,2016,14.14595
srb,2017,15.39998
srb,2018,15.17002
srb,2019,15.21789
srb,2020,14.28047
srb,2021,14.28047
srb,2022,17.60491
svk,1995,21.76802
svk,1996,19.4644
svk,1997,19.15507
svk,1998,19.36075
svk,1999,19.67267
svk,2000,16.13591
svk,2001,16.98505
svk,2002,16.48513
svk,2003,16.70661
svk,2004,15.47209
svk,2005,16.85688
svk,2006,17.91068
svk,2007,18.64045
svk,2008,19.73245
svk,2009,15.89545
svk,2010,15.97044
svk,2011,15.35657
svk,2012,15.74808
svk,2013,16.15563
svk,2014,17.07337
svk,2015,17.02591
svk,2016,18.41168
svk,2017,19.4366
svk,2018,19.46276
svk,2019,19.01685
svk,2020,18.81393
svk,2021,20.16403
svk,2022,19.98822
svn,1992,11.64282
svn,1993,10.88285
svn,1994,12.29353
svn,2002,17.34957
svn,2003,17.77025
svn,2004,18.16638
svn,2005,19.25726
svn,2006,20.60135
svn,2007,20.97129
svn,2008,19.87117
svn,2009,18.06861
svn,2010,17.40326
svn,2011,17.10298
svn,2012,15.95879
svn,2013,14.36258
svn,2014,14.94947
svn,2015,14.88672
svn,2016,16.13519
svn,2017,16.38284
svn,2018,17.20825
svn,2019,17.21784
svn,2020,17.26016
svn,2021,18.35464
svn,2022,17.79565
svn,2023,17.78359
swe,1972,26.82413
swe,1973,22.7234
swe,1974,21.62982
swe,1975,21.41485
swe,1976,25.14648
swe,1977,23.54195
swe,1978,18.65503
swe,1979,18.28661
swe,1980,18.07229
swe,1981,15.93504
swe,1982,15.01906
swe,1983,14.52294
swe,1984,15.78896
swe,1985,19.35935
swe,1986,16.00297
swe,1987,17.60084
swe,1988,17.4979
swe,1989,19.45228
swe,1990,17.88373
swe,1991,12.5086
swe,1992,6.88972
swe,1993,6.02888
swe,1994,5.54459
swe,1995,13.04132
swe,1996,11.8189
swe,1997,13.45346
swe,1998,12.81616
swe,1999,14.64785
swe,2000,17.39793
swe,2001,12.98523
swe,2002,10.04777
swe,2003,10.71427
swe,2004,12.95683
swe,2005,15.59372
swe,2006,17.2276
swe,2007,17.73886
swe,2008,13.97846
swe,2009,13.03449
swe,2010,14.85663
swe,2011,14.13203
swe,2012,12.44204
swe,2013,12.90824
swe,2014,14.09557
swe,2015,15.88456
swe,2016,15.73194
swe,2017,16.23595
swe,2018,15.56182
swe,2019,15.50207
swe,2020,15.01258
swe,2021,16.88755
swe,2022,16.29375
swz,1999,26.181
swz,2000,27.69982
swz,2001,26.17555
swz,2002,27.42576
swz,2003,30.73324
swz,2004,25.2992
swz,2005,24.81189
swz,2006,19.23848
swz,2007,20.85924
swz,2008,20.77712
swz,2009,25.18254
swz,2010,41.47002
swz,2011,41.11986
swz,2012,18.64442
swz,2014,24.862
swz,2015,26.2023
swz,2016,31.7089
swz,2017,28.86305
swz,2018,33.17551
swz,2019,31.95088
swz,2020,29.64088
swz,2021,34.38915
syc,1985,20.44728
syc,1986,18.84641
syc,1987,18.58852
syc,1988,12.42574
syc,1989,14.67584
syc,1993,10.76853
syc,1994,10.96639
syc,1995,11.73617
syc,1996,10.17291
syc,1997,10.16362
syc,1998,12.12946
syc,1999,14.75041
syc,2000,17.3201
syc,2005,13.23892
syc,2006,12.71947
syc,2007,16.5616
syc,2008,15.8245
tgo,2004,25.72808
tgo,2005,18.91929
tgo,2006,18.17997
tgo,2007,19.03677
tgo,2008,17.06379
tgo,2009,16.69768
tgo,2010,10.01271
tgo,2011,10.31329
tgo,2012,10.41536
tgo,2013,12.06961
tgo,2014,11.88716
tgo,2015,17.42729
tgo,2016,12.57691
tgo,2017,14.12164
tgo,2018,14.22717
tgo,2019,15.97132
tgo,2020,15.79217
tgo,2021,20.46568
tgo,2022,18.22364
tgo,2023,18.00542
tha,1972,11.53951
tha,1973,12.00045
tha,1974,12.51323
tha,1975,15.69727
tha,1976,16.041
tha,1977,15.64392
tha,1978,18.07181
tha,1979,17.88216
tha,1980,17.38866
tha,1981,18.3604
tha,1982,20.20858
tha,1983,18.27126
tha,1984,19.75658
tha,1985,20.22178
tha,1986,20.05703
tha,1987,17.52544
tha,1988,19.37636
tha,1989,20.1695
tha,1990,23.76945
tha,1991,25.50174
tha,1992,27.29586
tha,1993,27.76431
tha,1994,29.71007
tha,1995,30.87781
tha,1996,31.69673
tha,1997,31.6335
tha,1998,28.37592
tha,1999,28.76205
tha,2000,29.84501
tha,2001,28.16606
tha,2002,29.79037
tha,2003,28.69292
tha,2004,31.98621
tha,2005,32.81476
tha,2006,36.58183
tha,2007,37.05469
tha,2008,38.97091
tha,2009,37.83887
tha,2010,33.22232
tha,2011,38.01975
tha,2012,36.8621
tha,2013,34.20757
tha,2014,32.63082
tha,2015,30.63023
tha,2016,29.79125
tha,2017,29.0318
tha,2018,29.49235
tha,2019,30.52942
tha,2020,29.02706
tha,2021,29.69618
tha,2022,32.24677
tha,2023,31.30822
tjk,1998,5.94928
tjk,1999,6.7056
tjk,2000,3.10933
tjk,2001,2.71665
tjk,2003,2.20974
tjk,2004,3.11391
tjk,2021,6.87793
tjk,2022,10.24935
tjk,2023,7.64232
tls,2010,34.80646
tls,2011,34.82052
tls,2012,39.11533
tls,2013,33.00807
tls,2014,34.33314
tls,2015,28.89909
tls,2016,17.01451
tls,2017,23.8722
tls,2018,24.39195
tls,2019,24.79662
tls,2020,18.68814
tls,2021,32.1929
tls,2022,30.24767
ton,2013,12.4895
ton,2014,9.50029
ton,2015,12.72724
ton,2016,9.67701
ton,2017,10.40701
ton,2018,10.66375
ton,2019,11.38387
ton,2020,10.61239
ton,2021,9.40273
ton,2022,9.88895
ton,2023,8.88342
tto,2001,35.63099
tto,2002,26.69516
tto,2003,41.07386
tto,2004,41.91528
tto,2005,51.64023
tto,2006,60.30468
tto,2007,57.29965
tto,2008,62.79384
tto,2009,47.47728
tto,2010,49.59735
tto,2011,64.29018
tto,2012,53.00396
tto,2013,48.64383
tto,2014,48.48389
tto,2015,36.64326
tto,2016,33.29182
tto,2017,22.48428
tto,2018,28.49909
tto,2019,26.09189
tun,1972,14.93333
tun,1973,15.0545
tun,1974,13.82637
tun,1975,14.72745
tun,1976,15.47106
tun,1977,13.79638
tun,1978,14.82141
tun,1979,13.20139
tun,1980,14.34763
tun,1981,15.22538
tun,1982,14.66079
tun,1983,13.53728
tun,1984,12.16127
tun,1985,14.26427
tun,1986,15.58874
tun,1987,13.28546
tun,1988,11.81653
tun,1989,12.31105
tun,1990,12.2748
tun,1991,14.30684
tun,1992,13.72669
tun,1993,15.53819
tun,1994,14.62248
tun,1995,15.63698
tun,1996,15.62192
tun,1997,18.20165
tun,1998,19.08571
tun,1999,19.08894
tun,2000,20.40091
tun,2001,21.39488
tun,2002,22.34105
tun,2003,22.78737
tun,2004,23.00585
tun,2005,26.18961
tun,2006,25.6058
tun,2007,27.41332
tun,2008,27.9496
tun,2009,27.33482
tun,2010,27.41757
tun,2011,27.84275
tun,2012,26.69232
tur,1972,30.80169
tur,1973,36.25632
tur,1974,41.06145
tur,1975,39.98162
tur,1976,41.26653
tur,1977,46.92349
tur,1978,47.83802
tur,1979,46.94987
tur,1980,49.05321
tur,1981,51.67302
tur,1983,48.17258
tur,1984,49.44873
tur,1985,37.98984
tur,1986,43.51216
tur,1987,42.595
tur,1988,39.54671
tur,1989,43.16744
tur,1990,42.02841
tur,1991,41.0187
tur,1992,39.56405
tur,1993,35.39536
tur,1994,33.05464
tur,1995,31.14332
tur,1996,31.9427
tur,1997,35.89576
tur,1998,40.17724
tur,2008,17.68034
tur,2009,17.70519
tur,2010,17.32183
tur,2011,17.57112
tur,2012,17.6735
tur,2013,16.34942
tur,2014,17.56964
tur,2015,16.97998
tur,2016,17.55846
tur,2017,18.09849
tur,2018,19.34534
tur,2019,19.45537
tur,2020,18.59985
tur,2021,20.89315
tur,2022,20.87299
tur,2023,20.75721
tza,2009,18.53437
tza,2010,18.53437
tza,2011,20.61691
tza,2012,24.27757
tza,2013,25.82244
tza,2014,31.942
tza,2015,27.18697
tza,2016,32.5031
tza,2017,27.51654
tza,2018,26.32352
tza,2019,25.88727
tza,2020,30.81669
tza,2021,28.36621
tza,2022,30.02004
tza,2023,28.77885
tza,2024,28.98193
uga,2015,29.69522
uga,2016,30.03661
uga,2017,30.20751
uga,2018,29.81274
uga,2019,28.606
uga,2020,30.63297
uga,2021,29.70103
uga,2022,28.77914
uga,2023,31.29937
ukr,1999,10.94158
ukr,2000,12.3402
ukr,2001,11.07488
ukr,2002,11.78659
ukr,2003,15.86633
ukr,2004,15.42472
ukr,2005,15.39199
ukr,2006,13.013
ukr,2007,13.48718
ukr,2008,13.65781
ukr,2009,10.04509
ukr,2010,10.55592
ukr,2011,12.81392
ukr,2012,11.80772
ukr,2013,11.6198
ukr,2014,8.50997
ukr,2015,11.14907
ukr,2016,15.16648
ukr,2017,14.50349
ukr,2018,16.35945
ukr,2019,16.99131
ukr,2020,16.41963
ukr,2021,17.26709
ukr,2022,12.06516
ukr,2023,11.12843
ury,1972,4.69314
ury,1973,7.09091
ury,1974,7.92079
ury,1975,7.07204
ury,1976,6.91261
ury,1977,8.22616
ury,1978,8.11241
ury,1979,8.41183
ury,1980,10.87126
ury,1981,7.31632
ury,1982,5.81404
ury,1983,8.33562
ury,1984,6.49921
ury,1985,7.90306
ury,1986,8.23495
ury,1987,7.78668
ury,1988,8.47319
ury,1989,7.20486
ury,1990,6.74894
ury,1991,5.86291
ury,1992,6.88726
ury,1993,7.21568
ury,1994,6.86814
ury,1995,9.50197
ury,1996,13.22809
ury,1997,11.97503
ury,1998,12.63123
ury,1999,15.15914
ury,2000,14.95686
ury,2001,7.67863
ury,2002,7.23706
ury,2003,6.3994
ury,2004,9.5941
ury,2005,10.69238
ury,2006,11.18885
ury,2007,12.82709
ury,2008,19.97146
ury,2009,17.87911
ury,2010,18.04122
ury,2011,17.35615
ury,2012,17.64899
ury,2013,18.65934
ury,2014,17.5807
ury,2015,18.72237
ury,2016,30.99303
ury,2017,22.32706
ury,2018,21.97131
ury,2019,21.93441
ury,2020,22.48016
ury,2021,21.23122
ury,2022,19.96494
ury,2023,19.98374
usa,1972,59.35761
usa,1973,57.1739
usa,1974,56.78265
usa,1975,55.92017
usa,1976,55.63878
usa,1977,57.01166
usa,1978,57.86062
usa,1979,58.03897
usa,1980,56.55822
usa,1981,54.20216
usa,1982,52.67052
usa,1983,49.91122
usa,1984,49.49465
usa,1985,50.04738
usa,1986,50.09416
usa,1987,52.39718
usa,1988,51.49236
usa,1989,52.48865
usa,1990,51.63498
usa,1991,48.81694
usa,1992,49.92385
usa,1993,50.6912
usa,1994,51.38712
usa,1995,52.0937
usa,1996,54.15123
usa,1997,55.25666
usa,1998,56.60809
usa,1999,55.85881
usa,2000,57.46233
usa,2001,55.28142
usa,2002,50.8492
usa,2003,50.11842
usa,2004,50.78519
usa,2005,54.24193
usa,2006,55.75439
usa,2007,56.00747
usa,2008,53.31874
usa,2009,45.49129
usa,2010,47.65667
usa,2011,52.78368
usa,2012,53.53475
usa,2013,51.17377
usa,2014,53.09641
usa,2015,54.19752
usa,2016,54.01898
usa,2017,49.58267
usa,2018,51.64235
usa,2019,52.01657
usa,2020,52.71273
usa,2021,55.90107
usa,2022,58.68998
usa,2023,56.21769
uzb,2011,20.38659
uzb,2012,18.34279
uzb,2013,19.87467
uzb,2014,19.78505
uzb,2015,18.62951
uzb,2016,19.90294
uzb,2017,23.23784
uzb,2018,17.6045
uzb,2019,15.17
uzb,2020,25.29116
uzb,2021,25.33262
uzb,2022,19.11298
uzb,2023,18.78878
vct,1990,19.65762
vct,1991,21.58416
vct,1992,22.9879
vct,1993,23.4375
vct,1994,26.8595
vct,1995,24.29907
vct,1996,25.33998
vct,1997,24.28344
vct,1998,25.42728
vct,1999,24.87667
vct,2000,26.46114
vct,2001,24.39645
vct,2002,28.12317
vct,2003,23.86071
vct,2004,23.39518
vct,2005,25.68583
vct,2006,24.82222
vct,2007,22.34285
vct,2008,20.64539
vct,2009,20.30722
vct,2010,21.85121
vct,2011,22.9397
vct,2012,24.52043
vct,2013,22.80819
vct,2014,24.36745
vct,2015,23.71852
vct,2016,25.20298
vct,2017,24.69041
vut,2021,0.23025
wsm,2012,17.31427
wsm,2013,18.10751
wsm,2014,16.33063
wsm,2015,17.53556
wsm,2016,16.78385
wsm,2017,15.57813
wsm,2018,15.40109
wsm,2019,15.46703
wsm,2020,13.72036
wsm,2021,14.76011
wsm,2022,14.80783
wsm,2023,13.76397
zaf,1972,54.81032
zaf,1973,57.37157
zaf,1974,59.8553
zaf,1975,59.16834
zaf,1976,58.16464
zaf,1977,56.57323
zaf,1978,53.0259
zaf,1979,53.521
zaf,1980,55.85498
zaf,1981,53.38032
zaf,1982,52.37773
zaf,1983,52.96957
zaf,1984,52.31926
zaf,1985,52.85986
zaf,1986,52.13938
zaf,1987,51.52493
zaf,1988,49.56615
zaf,1989,46.80869
zaf,1990,50.41071
zaf,1991,52.42311
zaf,1992,52.10817
zaf,1993,48.01207
zaf,1994,49.73794
zaf,1995,49.6692
zaf,1996,51.26297
zaf,1997,52.73053
zaf,1998,54.05678
zaf,1999,51.87023
zaf,2000,51.70627
zaf,2001,52.42067
zaf,2002,53.08238
zaf,2003,50.6638
zaf,2004,48.94755
zaf,2005,48.75825
zaf,2006,50.51108
zaf,2007,51.81371
zaf,2008,54.45492
zaf,2009,51.11331
zaf,2010,48.52367
zaf,2011,49.21099
zaf,2012,48.20381
zaf,2013,47.76484
zaf,2014,46.94614
zaf,2015,46.19197
zaf,2016,47.95876
zaf,2017,48.37794
zaf,2018,48.48476
zaf,2019,47.47902
zaf,2020,46.36664
zaf,2021,48.76878
zaf,2022,49.0308
zmb,1990,39.46823
zmb,1991,30.61084
zmb,1992,30.87944
zmb,1993,25.04235
zmb,1994,28.15234
zmb,1995,26.7534
zmb,1996,31.49903
zmb,1997,32.11579
zmb,1998,25.86759
zmb,1999,25.90002
zmb,2001,35.80752
zmb,2002,42.59156
zmb,2003,33.20595
zmb,2004,31.81664
zmb,2005,30.13754
zmb,2006,35.31184
zmb,2007,28.8706
zmb,2008,32.77556
zmb,2009,34.69247
zmb,2010,39.84267
zmb,2011,37.52051
zmb,2012,42.40793
zmb,2013,35.45051
zmb,2014,34.61057
zmb,2015,33.5898
zmb,2016,34.02065
zmb,2017,33.06642
zmb,2018,35.95961
zmb,2019,37.24963
zmb,2020,40.84458
zmb,2021,39.04573
zwe,2009,21.86964
zwe,2010,29.98266
zwe,2011,30.89753
zwe,2012,32.14352
zwe,2015,34.17781
zwe,2016,32.62151
zwe,2017,32.6152
zwe,2018,33.31714
