geo,time,se_prm_cmpt_ma_zs
swe,2022,99.87642
swe,2023,99.67038
swz,1970,45.16822
swz,1971,43.58434
swz,1972,45.08929
swz,1973,52.87414
swz,1974,57.73061
swz,1975,59.22099
swz,1976,59.53193
swz,1977,60.43024
swz,1978,58.63905
swz,1979,58.84477
swz,1980,57.32519
swz,1981,62.01458
swz,1982,61.13222
swz,1983,62.88385
swz,1984,61.80992
swz,1985,62.19485
swz,1986,62.89308
swz,1987,62.38812
swz,1988,62.64034
swz,1989,58.63724
swz,1990,59.18241
swz,1991,56.92858
swz,1992,55.56649
swz,1993,57.41646
swz,1994,58.50676
swz,1995,60.20386
swz,1996,57.6555
swz,1997,57.04249
swz,1998,61.31856
swz,1999,60.28779
swz,2000,64.75007
swz,2001,63.53404
swz,2002,64.29837
swz,2003,60.53754
swz,2004,64.10534
swz,2005,67.72892
swz,2006,69.63372
swz,2007,81.98545
swz,2009,79.11777
swz,2010,83.40827
swz,2011,83.08031
swz,2012,80.06824
swz,2013,82.59104
swz,2014,82.93692
swz,2015,90.86676
swz,2016,98.89838
swz,2017,99.52264
swz,2018,100.06685
swz,2019,94.40653
swz,2022,102.85305
swz,2023,91.97217
sxm,2012,101.17188
sxm,2014,134.19913
syc,1970,78.05519
syc,1971,85.64232
syc,1972,92.54279
syc,1974,87.42724
syc,1975,86.12385
syc,1976,93.15849
syc,1977,85.68182
syc,1978,91.86712
syc,1980,96.01874
syc,1981,89.9061
syc,1982,93.75736
syc,1983,103.44009
syc,1984,94.27208
syc,1985,90.98558
syc,1986,113.42201
syc,1987,100
syc,1988,90.21066
syc,1989,95.97484
syc,1991,103.39394
syc,1992,103.2491
syc,1993,100.12195
syc,1994,102.22772
syc,1997,103.65854
syc,1998,93.82567
syc,1999,101.00503
syc,2000,102.43278
syc,2001,109.10256
syc,2002,105.02513
syc,2003,104.52261
syc,2004,99.62264
syc,2005,105.92593
syc,2007,100.49628
syc,2008,101.02041
syc,2009,98.92183
syc,2010,113.72549
syc,2011,116.58537
syc,2012,114.80263
syc,2013,96.69421
syc,2014,120.22117
syc,2015,136.93182
syc,2016,127.5974
syc,2017,129.33105
syc,2018,129.40141
syc,2019,161.91537
syc,2020,122.36422
syc,2021,147.1028
syc,2022,98.8342
syc,2023,94.63869
syc,2024,94.57275
syr,1971,72.6941
syr,1972,76.68241
syr,1973,75.6392
syr,1974,79.19257
syr,1975,84.56988
syr,1976,88.26906
syr,1977,90.84373
syr,1978,92.01251
syr,1979,87.85073
syr,1980,84.81632
syr,1981,85.2992
syr,1982,89.61183
syr,1983,91.35268
syr,1984,91.36431
syr,1985,93.1817
syr,1986,93.80992
syr,1987,93.78229
syr,1988,93.06102
syr,1989,93.50632
syr,1990,94.48227
syr,1991,96.4544
syr,1992,101.44731
syr,1993,94.17497
syr,1994,96.78513
syr,1995,94.26664
syr,1996,94.6169
syr,1997,93.85749
syr,1998,92.20647
syr,1999,92.19381
syr,2000,91.24682
syr,2001,92.35922
syr,2002,94.02744
syr,2003,99.68361
syr,2004,101.11785
syr,2005,104.0062
syr,2006,106.2878
syr,2007,105.89638
syr,2008,105.14827
syr,2009,104.91281
syr,2010,104.20206
syr,2011,104.60196
syr,2012,106.52184
syr,2013,63.73209
syr,2020,55.8244
syr,2021,55.28871
syr,2022,56.53041
syr,2023,59.02713
syr,2024,58.94103
tca,1994,82.90598
tca,1997,80.76923
tca,2000,101.85185
tca,2001,116.47059
tca,2002,98.84393
tca,2004,112.2093
tca,2005,113.37209
tca,2009,106.51163
tca,2014,85.26786
tca,2015,73.36449
tca,2018,179.20354
tca,2021,128.92561
tca,2022,129.25764
tca,2024,128.57143
tcd,1976,17.81881
tcd,1977,16.66154
tcd,1988,18.08625
tcd,1989,20.17633
tcd,1990,26.11792
tcd,1991,28.96257
tcd,1994,29.83249
tcd,1995,21.66284
tcd,1996,22.02676
tcd,1997,23.75816
tcd,1999,28.81108
tcd,2000,31.0242
tcd,2001,33.39488
tcd,2002,36.59983
tcd,2003,43.00647
tcd,2004,42.48714
tcd,2005,38.07013
tcd,2006,38.65369
tcd,2009,38.47587
tcd,2010,37.66689
tcd,2011,40.98581
tcd,2012,41.5897
tcd,2013,45.26867
tcd,2015,44.66196
tcd,2016,47.83915
tcd,2017,42.63154
tcd,2018,44.7436
tcd,2021,47.26887
tgo,1971,34.43321
tgo,1972,41.20114
tgo,1976,57.60017
tgo,1978,67.32205
tgo,1979,65.63246
tgo,1980,67.48629
tgo,1981,62.91789
tgo,1982,58.96599
tgo,1983,57.4977
tgo,1984,50.51686
tgo,1985,43.96645
tgo,1986,43.13539
tgo,1987,41.70671
tgo,1988,47.31378
tgo,1989,39.27478
tgo,1990,46.75352
tgo,1991,46.5971
tgo,1992,47.39802
tgo,1994,38.92038
tgo,1995,54.79014
tgo,1996,63.42945
tgo,1999,71.8912
tgo,2000,81.16047
tgo,2001,87.14382
tgo,2003,82.95991
tgo,2004,83.40147
tgo,2005,82.14024
tgo,2006,81.37765
tgo,2008,74.04087
tgo,2009,72.96488
tgo,2010,76.59045
tgo,2011,77.97213
tgo,2012,80.8126
tgo,2013,82.77247
tgo,2014,88.41046
tgo,2016,96.01229
tgo,2017,94.34245
tgo,2018,89.94507
tgo,2019,85.86226
tgo,2020,85.77537
tgo,2021,87.52991
tgo,2022,87.22703
tgo,2023,87.66415
tgo,2024,91.47955
tha,2001,87.08116
tha,2017,96.36232
tha,2018,97.0941
tha,2019,99.57814
tha,2020,100.78643
tha,2021,101.583
tha,2022,105.07137
tha,2023,103.23807
tha,2024,104.69842
tjk,2009,102.6194
tjk,2010,106.50814
tjk,2011,106.02285
tjk,2012,96.15472
tjk,2014,94.30398
tjk,2015,95.58694
tjk,2016,95.02807
tjk,2017,93.65137
tls,2008,97.88331
tls,2009,82.95396
tls,2010,72.3424
tls,2011,78.87147
tls,2012,82.54522
tls,2013,89.71576
tls,2014,93.6256
tls,2015,96.56887
tls,2016,93.83909
tls,2017,94.08107
tls,2018,96.95889
tls,2019,97.85503
tls,2020,97.08218
tls,2021,100.98767
tls,2022,75.41263
tls,2023,93.16815
ton,2001,104.60476
ton,2005,108.70241
ton,2006,101.40296
ton,2012,103.30448
ton,2013,120.77105
ton,2020,101.91898
ton,2021,98.96694
ton,2022,92.58517
ton,2023,100.14599
ton,2024,106.52174
tto,1982,109.77418
tto,1985,94.79563
tto,1988,92.94287
tto,1991,92.62254
tto,1992,93.84829
tto,1993,95.15747
tto,1996,88.48873
tto,1997,86.77316
tto,1999,96.87879
tto,2000,90.78928
tto,2001,84.53448
tto,2003,87.54171
tto,2004,90.83127
tto,2005,86.10247
tto,2007,90.15233
tto,2008,88.00609
tto,2009,89.47423
tto,2010,88.20409
tto,2023,90.64436
tun,1973,78.72477
tun,1976,79.23956
tun,1977,79.15611
tun,1978,81.97041
tun,1979,68.19545
tun,1980,71.01545
tun,1981,94.7876
tun,1982,72.45333
tun,1983,72.06262
tun,1984,74.29622
tun,1985,72.78049
tun,1986,74.69778
tun,1987,74.94473
tun,1988,72.8812
tun,1989,77.82944
tun,1990,81.77325
tun,1991,74.58684
tun,1993,73.48584
tun,1994,80.87236
tun,1995,90.22548
tun,1996,85.59261
tun,1997,87.48634
tun,1999,87.2444
tun,2000,88.02046
tun,2001,88.11058
tun,2002,91.74846
tun,2003,94.26095
tun,2004,96.69987
tun,2005,99.30059
tun,2007,101.58469
tun,2008,91.11937
tun,2009,86.07341
tun,2010,97.04655
tun,2013,92.20198
tun,2014,94.77404
tun,2015,97.01151
tun,2016,90.41904
tun,2017,85.16801
tun,2020,93.79007
tun,2021,91.24274
tur,2013,103.46116
tur,2014,99.08101
tur,2015,98.85753
tur,2016,133.79118
tur,2017,92.234
tur,2018,90.78996
tur,2019,96.49378
tur,2020,100.47254
tur,2021,103.38944
tur,2022,101.43347
tuv,1990,106.84932
tuv,1993,139.13043
tuv,1994,117.17172
tuv,1998,98.2906
tuv,2001,102.5
tuv,2002,84.16667
tuv,2003,90.7563
tuv,2004,96.63866
tuv,2005,102.45902
tuv,2006,90.83333
tuv,2014,95.45455
tuv,2015,92.92035
tuv,2016,100.9009
tuv,2018,100.9009
tuv,2019,87.7193
tuv,2020,102.67857
tuv,2021,110.37736
tuv,2022,114.70588
tuv,2023,100.92593
tuv,2024,83.48624
tza,1975,48.73759
tza,1976,53.59059
tza,1981,89.90494
tza,1982,99.9113
tza,1983,103.98455
tza,1984,127.84451
tza,1986,67.70187
tza,1987,63.45545
tza,1988,56.03303
tza,1989,44.11794
tza,1991,58.22937
tza,1992,53.41644
tza,1993,56.69591
tza,1994,54.71604
tza,1997,57.35458
tza,1998,48.31467
tza,1999,56.47458
tza,2000,49.55539
tza,2001,54.59618
tza,2002,58.48378
tza,2004,58.94352
tza,2005,56.86577
tza,2006,74.2681
tza,2007,85.51172
tza,2009,100.38379
tza,2010,82.69741
tza,2011,77.36235
tza,2012,74.58321
tza,2013,72.48994
tza,2015,65.12454
tza,2016,57.02786
tza,2017,63.24224
tza,2018,63.91526
tza,2019,61.41659
tza,2020,65.67956
tza,2021,71.69175
tza,2023,83.60204
tza,2024,70.79195
uga,1982,52.84616
uga,1986,45.42155
uga,2001,66.25311
uga,2002,67.1925
uga,2003,66.59554
uga,2004,62.45947
uga,2005,60.2602
uga,2007,54.10016
uga,2008,57.8823
uga,2009,74.40837
uga,2010,56.81971
uga,2011,55.31684
uga,2012,56.30662
uga,2013,56.50935
uga,2014,59.74597
uga,2016,54.59141
uga,2017,52.66135
ukr,2000,95.40034
ukr,2001,98.77923
ukr,2002,101.45334
ukr,2005,120.35027
ukr,2006,105.74046
ukr,2007,104.25106
ukr,2008,101.20353
ukr,2009,99.85397
ukr,2010,99.72845
ukr,2011,100.74009
ukr,2012,96.36277
ukr,2013,98.04817
ukr,2014,95.55103
ukr,2015,87.83642
ukr,2016,85.35231
ukr,2017,86.85217
ukr,2018,82.79686
ukr,2019,88.29534
ukr,2020,89.27707
ukr,2021,88.82971
ury,2000,95.43694
ury,2001,95.02377
ury,2002,94.54659
ury,2003,92.9463
ury,2004,93.90839
ury,2005,93.64243
ury,2006,96.01564
ury,2007,98.70213
ury,2008,100.43841
ury,2009,101.33937
ury,2010,101.25
ury,2011,99.66134
ury,2012,99.51506
ury,2013,101.05503
ury,2014,100.51374
ury,2015,100.34634
ury,2016,102.82546
ury,2018,100.79537
ury,2020,100.7295
ury,2021,100.58047
ury,2022,99.60911
ury,2023,100.7446
usa,2017,100.42947
usa,2018,104.51019
usa,2019,97.75264
usa,2020,100.20054
usa,2021,101.86368
usa,2022,97.33879
uzb,2001,100.97517
uzb,2002,99.73731
uzb,2003,95.20241
uzb,2004,96.13717
uzb,2005,100.30634
uzb,2006,95.68657
uzb,2007,95.17031
uzb,2008,94.89539
uzb,2009,98.02586
uzb,2010,97.09947
uzb,2011,95.62136
uzb,2012,95.83186
uzb,2013,97.83644
uzb,2014,96.44888
uzb,2015,94.15627
uzb,2016,97.40382
uzb,2017,98.59357
uzb,2018,97.4347
uzb,2019,96.74929
uzb,2020,98.65333
uzb,2021,98.41733
uzb,2022,98.22004
uzb,2023,95.87744
uzb,2024,97.8349
vct,2003,82.8692
vct,2004,87.15753
vct,2008,113.08756
vct,2010,96.40492
vct,2011,80.09434
vct,2012,98.71668
vct,2013,111.90476
vct,2014,105.90164
vct,2015,105.94406
vct,2016,109.68523
vct,2017,105.4254
vct,2018,109.25926
vct,2023,109.29648
ven,1988,72.52106
ven,1989,72.30909
ven,1991,74.45357
ven,1992,77.86758
ven,1993,77.57364
ven,1996,75.46676
ven,1997,76.67165
ven,1999,77.44503
ven,2000,79.83652
ven,2001,81.04859
ven,2002,87.50145
ven,2003,85.27668
ven,2004,84.97935
ven,2005,86.27541
ven,2006,90.23637
ven,2007,92.9942
ven,2008,91.50837
ven,2009,91.13405
ven,2010,89.92901
ven,2011,91.08684
ven,2012,93.14886
ven,2013,92.18356
ven,2014,93.70904
ven,2015,93.18688
ven,2016,91.38872
ven,2017,87.89681
ven,2022,95.59762
ven,2023,104.31261
ven,2024,100.94323
vgb,1985,90
vgb,1994,118.05556
vgb,2002,101.70455
vgb,2003,97.22222
vgb,2004,107.26257
vgb,2005,95.69892
vgb,2006,96.21622
vgb,2007,86.3388
vgb,2009,65.87678
vgb,2010,95.71429
vgb,2011,85.16746
vgb,2012,91.50943
vgb,2013,104.56853
vgb,2014,85.27919
vgb,2015,99.06103
vgb,2016,88.33333
vgb,2017,81.71206
vgb,2018,64.23077
vgb,2019,63.23529
vgb,2020,59.32203
vgb,2023,81.86047
vgb,2024,38.91626
vnm,1999,108.86791
vnm,2000,105.93334
vnm,2001,110.67551
vnm,2002,107.27373
vnm,2003,108.2848
vnm,2013,97.58695
vnm,2014,96.72191
vnm,2015,98.34697
vnm,2016,100.44487
vnm,2018,103.14306
vnm,2022,102.29416
vnm,2024,102.36478
vut,1992,89.02913
vut,1994,79.82063
vut,1998,87.62596
vut,2000,84.62437
vut,2001,99.61905
vut,2004,86.4991
vut,2007,79.94996
vut,2008,80.2518
vut,2009,88.80435
vut,2010,88.74459
vut,2013,93.42339
vut,2019,105.41754
vut,2020,107.4559
vut,2021,103.21001
vut,2022,117.28038
vut,2023,114.63166
vut,2024,113.5992
wsm,1999,100.61484
wsm,2000,95.52042
wsm,2001,88.69493
wsm,2007,104.1085
wsm,2009,104.14274
wsm,2010,104.30243
wsm,2011,98.91396
wsm,2012,103.43658
wsm,2014,105.84415
wsm,2015,105.20353
wsm,2016,112.11103
wsm,2017,105.83369
wsm,2018,108.94715
wsm,2019,100.07671
wsm,2020,107.78769
wsm,2021,100.91207
wsm,2022,102.62697
wsm,2023,99.72677
wsm,2024,101.4624
yem,1999,65.71514
yem,2001,68.26261
yem,2002,66.32841
yem,2003,68.86514
yem,2004,67.16783
yem,2005,65.44467
yem,2008,67.13949
yem,2010,65.0567
yem,2012,66.93278
yem,2013,65.61825
yem,2016,66.12869
zaf,1991,75.95905
zaf,1998,72.29797
zaf,1999,68.09671
zaf,2000,71.04428
zaf,2002,76.57876
zaf,2003,81.31916
zaf,2004,88.85565
zaf,2015,91.58206
zaf,2016,88.676
zaf,2018,90.22758
zaf,2019,91.55884
zaf,2020,91.48284
zaf,2021,94.83311
zaf,2022,99.35067
zaf,2023,96.16388
zmb,1972,84.49928
zmb,1973,85.79224
zmb,1974,90.24312
zmb,1975,92.28107
zmb,1976,92.73866
zmb,1977,93.52179
zmb,1978,97.39508
zmb,1979,95.67575
zmb,1980,96.54047
zmb,1981,95.73316
zmb,1982,97.62247
zmb,1983,100.48759
zmb,1984,108.09784
zmb,1986,102.78709
zmb,1998,72.88411
zmb,1999,70.24571
zmb,2000,66.45073
zmb,2002,66.0883
zmb,2004,76.51376
zmb,2005,95.51485
zmb,2006,89.6915
zmb,2007,93.84591
zmb,2008,97.79925
zmb,2009,91.29872
zmb,2010,95.17357
zmb,2011,92.70183
zmb,2012,90.16242
zmb,2013,83.91923
zwe,1984,90.11493
zwe,1999,90.57294
zwe,2001,104.43774
zwe,2002,98.12096
zwe,2003,96.06364
zwe,2012,85.96625
zwe,2013,88.50942
zwe,2014,86.11969
zwe,2015,88.5239
zwe,2016,88.60879
zwe,2017,87.20742
zwe,2018,86.71638
zwe,2019,85.91771
zwe,2020,87.35472
zwe,2021,81.61413
zwe,2022,81.54298
zwe,2023,82.8804
zwe,2024,83.98367
