geo,time,rq_est
phl,2021,0.06237
phl,2022,0.06279
phl,2023,0.16425
plw,2008,-0.6972
plw,2009,-0.82519
plw,2010,-0.87333
plw,2011,-0.8973
plw,2012,-0.99498
plw,2013,-0.99169
plw,2014,-0.82056
plw,2015,-0.0783
plw,2016,0.12657
plw,2017,-0.01357
plw,2018,0.10694
plw,2019,0.46505
plw,2020,0.54749
plw,2021,0.53112
plw,2022,0.44298
plw,2023,0.40136
png,1996,-0.42595
png,1998,-0.39651
png,2000,-0.33061
png,2002,-0.6004
png,2003,-0.64497
png,2004,-0.80475
png,2005,-0.99377
png,2006,-0.76739
png,2007,-0.60659
png,2008,-0.68918
png,2009,-0.57849
png,2010,-0.56959
png,2011,-0.52721
png,2012,-0.52421
png,2013,-0.52218
png,2014,-0.3544
png,2015,-0.56792
png,2016,-0.5667
png,2017,-0.66542
png,2018,-0.52864
png,2019,-0.54323
png,2020,-0.68395
png,2021,-0.82944
png,2022,-0.68221
png,2023,-0.64271
pol,1996,0.72479
pol,1998,0.61644
pol,2000,0.7042
pol,2002,0.65006
pol,2003,0.69482
pol,2004,0.75869
pol,2005,0.81252
pol,2006,0.7016
pol,2007,0.76866
pol,2008,0.84426
pol,2009,0.97662
pol,2010,1.02316
pol,2011,0.95858
pol,2012,0.9964
pol,2013,1.05261
pol,2014,1.06332
pol,2015,0.95463
pol,2016,0.90623
pol,2017,0.80514
pol,2018,0.87421
pol,2019,1.01351
pol,2020,0.85068
pol,2021,0.83183
pol,2022,0.71731
pol,2023,0.78019
prk,1996,-2.28123
prk,1998,-2.12904
prk,2000,-2.14746
prk,2002,-1.8834
prk,2003,-2.06944
prk,2004,-2.27137
prk,2005,-2.2811
prk,2006,-2.28328
prk,2007,-2.27966
prk,2008,-2.18588
prk,2009,-2.39381
prk,2010,-2.44549
prk,2011,-2.45394
prk,2012,-2.52669
prk,2013,-2.52271
prk,2014,-2.18697
prk,2015,-2.35838
prk,2016,-2.3501
prk,2017,-2.36803
prk,2018,-2.38482
prk,2019,-2.41877
prk,2020,-2.37047
prk,2021,-2.34279
prk,2022,-2.39302
prk,2023,-2.38633
prt,1996,1.21908
prt,1998,1.08584
prt,2000,0.91903
prt,2002,1.24721
prt,2003,1.22238
prt,2004,1.18725
prt,2005,1.27927
prt,2006,1.06493
prt,2007,1.08141
prt,2008,1.10055
prt,2009,0.98945
prt,2010,0.71794
prt,2011,0.62163
prt,2012,0.82137
prt,2013,0.7983
prt,2014,0.74593
prt,2015,0.9418
prt,2016,0.8322
prt,2017,0.89715
prt,2018,0.87498
prt,2019,0.95791
prt,2020,0.82207
prt,2021,0.72413
prt,2022,0.76267
prt,2023,0.75536
pry,1996,-0.49286
pry,1998,-0.54578
pry,2000,-0.72499
pry,2002,-0.58392
pry,2003,-0.7613
pry,2004,-0.75264
pry,2005,-0.86425
pry,2006,-0.70251
pry,2007,-0.58348
pry,2008,-0.49169
pry,2009,-0.40925
pry,2010,-0.3616
pry,2011,-0.3266
pry,2012,-0.26128
pry,2013,-0.2473
pry,2014,-0.20534
pry,2015,-0.20561
pry,2016,-0.2299
pry,2017,-0.24823
pry,2018,-0.08952
pry,2019,-0.13722
pry,2020,-0.13966
pry,2021,-0.22212
pry,2022,-0.1699
pry,2023,-0.07894
pse,1996,-0.89148
pse,1998,-0.88118
pse,2000,-0.90047
pse,2002,-0.99133
pse,2003,-1.02432
pse,2004,-0.63734
pse,2005,-1.06021
pse,2006,-1.01535
pse,2007,-1.19978
pse,2008,-1.12084
pse,2009,-0.20952
pse,2010,0.21305
pse,2011,0.1994
pse,2012,0.07257
pse,2013,0.11921
pse,2014,0.20578
pse,2015,0.08059
pse,2016,0.04818
pse,2017,0.00418
pse,2018,0.00074
pse,2019,0.00169
pse,2020,0.05456
pse,2021,-0.05932
pse,2022,-0.03687
pse,2023,-0.27921
qat,1996,0.16595
qat,1998,0.04817
qat,2000,-0.02094
qat,2002,0.26886
qat,2003,0.19348
qat,2004,0.15727
qat,2005,0.26031
qat,2006,0.30792
qat,2007,0.39866
qat,2008,0.64574
qat,2009,0.68282
qat,2010,0.59659
qat,2011,0.49654
qat,2012,0.79584
qat,2013,0.74128
qat,2014,0.56962
qat,2015,0.66184
qat,2016,0.6835
qat,2017,0.4037
qat,2018,0.58753
qat,2019,0.66883
qat,2020,0.84168
qat,2021,0.85698
qat,2022,0.87052
qat,2023,0.97704
rou,1996,0.02612
rou,1998,0.21122
rou,2000,-0.10475
rou,2002,0.0457
rou,2003,-0.05185
rou,2004,0.18078
rou,2005,0.24289
rou,2006,0.44196
rou,2007,0.50639
rou,2008,0.59752
rou,2009,0.61771
rou,2010,0.67257
rou,2011,0.68746
rou,2012,0.56453
rou,2013,0.63441
rou,2014,0.60081
rou,2015,0.56836
rou,2016,0.56633
rou,2017,0.43302
rou,2018,0.40642
rou,2019,0.44331
rou,2020,0.34622
rou,2021,0.29227
rou,2022,0.36453
rou,2023,0.3189
rus,1996,-0.43017
rus,1998,-0.50769
rus,2000,-0.5226
rus,2002,-0.23784
rus,2003,-0.14896
rus,2004,-0.10043
rus,2005,-0.12424
rus,2006,-0.38835
rus,2007,-0.25561
rus,2008,-0.34917
rus,2009,-0.28833
rus,2010,-0.31051
rus,2011,-0.31162
rus,2012,-0.34686
rus,2013,-0.35748
rus,2014,-0.40252
rus,2015,-0.58008
rus,2016,-0.4432
rus,2017,-0.52699
rus,2018,-0.56271
rus,2019,-0.4766
rus,2020,-0.48385
rus,2021,-0.54234
rus,2022,-1.14197
rus,2023,-1.12207
rwa,1996,-1.34093
rwa,1998,-1.35454
rwa,2000,-1.36436
rwa,2002,-0.94576
rwa,2003,-0.86002
rwa,2004,-0.68096
rwa,2005,-1.00176
rwa,2006,-0.68527
rwa,2007,-0.69166
rwa,2008,-0.53234
rwa,2009,-0.33574
rwa,2010,-0.23978
rwa,2011,-0.18135
rwa,2012,-0.12609
rwa,2013,-0.03016
rwa,2014,0.18556
rwa,2015,0.14756
rwa,2016,0.01163
rwa,2017,0.07969
rwa,2018,0.03397
rwa,2019,-0.01019
rwa,2020,-0.00036
rwa,2021,0.06105
rwa,2022,0.16293
rwa,2023,0.12472
sau,1996,-0.30826
sau,1998,-0.28583
sau,2000,-0.12271
sau,2002,-0.07331
sau,2003,0.08075
sau,2004,0.04198
sau,2005,0.11085
sau,2006,-0.04623
sau,2007,0.01705
sau,2008,0.12027
sau,2009,0.15987
sau,2010,0.15966
sau,2011,0.02482
sau,2012,0.09909
sau,2013,0.07969
sau,2014,-0.0061
sau,2015,0.00483
sau,2016,0.06457
sau,2017,-0.01777
sau,2018,-0.09088
sau,2019,-0.08853
sau,2020,0.2494
sau,2021,0.32376
sau,2022,0.41859
sau,2023,0.51707
sdn,1996,-1.36059
sdn,1998,-1.29849
sdn,2000,-1.38544
sdn,2002,-1.28122
sdn,2003,-1.41802
sdn,2004,-1.19761
sdn,2005,-1.38486
sdn,2006,-1.20465
sdn,2007,-1.31586
sdn,2008,-1.44147
sdn,2009,-1.2748
sdn,2010,-1.34485
sdn,2011,-1.31655
sdn,2012,-1.47799
sdn,2013,-1.46378
sdn,2014,-1.44511
sdn,2015,-1.50451
sdn,2016,-1.48627
sdn,2017,-1.57862
sdn,2018,-1.64406
sdn,2019,-1.66968
sdn,2020,-1.5709
sdn,2021,-1.47699
sdn,2022,-1.58131
sdn,2023,-1.60314
sen,1996,-0.12994
sen,1998,-0.16738
sen,2000,-0.19456
sen,2002,-0.27116
sen,2003,-0.30851
sen,2004,-0.32349
sen,2005,-0.26049
sen,2006,-0.36865
sen,2007,-0.40435
sen,2008,-0.34791
sen,2009,-0.32428
sen,2010,-0.31757
sen,2011,-0.24533
sen,2012,-0.10914
sen,2013,-0.07323
sen,2014,-0.26209
sen,2015,-0.22444
sen,2016,-0.21081
sen,2017,-0.19571
sen,2018,-0.14764
sen,2019,-0.17526
sen,2020,-0.29422
sen,2021,-0.32273
sen,2022,-0.29652
sen,2023,-0.34508
sgp,1996,2.17723
sgp,1998,2.15422
sgp,2000,2.06806
sgp,2002,1.88889
sgp,2003,1.78525
sgp,2004,1.76228
sgp,2005,1.74681
sgp,2006,1.75363
sgp,2007,1.80887
sgp,2008,1.86874
sgp,2009,1.77574
sgp,2010,1.7836
sgp,2011,1.78323
sgp,2012,1.9579
sgp,2013,1.96011
sgp,2014,2.22636
sgp,2015,2.25224
sgp,2016,2.17064
sgp,2017,2.10915
sgp,2018,2.12174
sgp,2019,2.15444
sgp,2020,2.2053
sgp,2021,2.2269
sgp,2022,2.21438
sgp,2023,2.30859
slb,2004,-0.94974
slb,2005,-0.97533
slb,2006,-1.10592
slb,2007,-1.13745
slb,2008,-1.1935
slb,2009,-1.22003
slb,2010,-1.20245
slb,2011,-1.05524
slb,2012,-1.04433
slb,2013,-1.11022
slb,2014,-1.10065
slb,2015,-0.973
slb,2016,-0.9736
slb,2017,-0.81034
slb,2018,-0.84776
slb,2019,-0.83567
slb,2020,-0.83265
slb,2021,-0.84707
slb,2022,-0.76639
slb,2023,-0.78006
sle,1996,-1.52943
sle,1998,-1.49268
sle,2000,-1.57026
sle,2002,-1.34773
sle,2003,-1.17917
sle,2004,-1.09119
sle,2005,-1.1015
sle,2006,-1.14218
sle,2007,-1.09055
sle,2008,-0.97736
sle,2009,-0.80588
sle,2010,-0.76072
sle,2011,-0.73084
sle,2012,-0.71057
sle,2013,-0.72058
sle,2014,-0.82283
sle,2015,-0.9287
sle,2016,-0.94893
sle,2017,-0.94987
sle,2018,-0.91837
sle,2019,-0.9169
sle,2020,-0.90462
sle,2021,-0.98027
sle,2022,-1.05558
sle,2023,-1.06418
slv,1996,-0.19301
slv,1998,0.07846
slv,2000,-0.01743
slv,2002,-0.16981
slv,2003,-0.24625
slv,2004,0.00038
slv,2005,-0.25721
slv,2006,-0.0738
slv,2007,0.08713
slv,2008,0.15092
slv,2009,0.28381
slv,2010,0.33744
slv,2011,0.40391
slv,2012,0.22835
slv,2013,0.22721
slv,2014,0.22221
slv,2015,0.06799
slv,2016,-0.05062
slv,2017,-0.16997
slv,2018,-0.01619
slv,2019,-0.03795
slv,2020,-0.08524
slv,2021,-0.36384
slv,2022,-0.46272
slv,2023,-0.30791
smr,2015,0.52479
smr,2016,0.491
smr,2017,0.46323
smr,2018,0.44054
smr,2019,0.44832
smr,2020,0.52531
smr,2021,0.53461
smr,2022,0.5459
smr,2023,0.93128
som,1996,-2.35203
som,1998,-2.18257
som,2000,-2.06397
som,2002,-2.06825
som,2003,-2.03996
som,2004,-2.29937
som,2005,-2.20693
som,2006,-2.49331
som,2007,-2.43265
som,2008,-2.54773
som,2009,-2.49046
som,2010,-2.30124
som,2011,-2.33205
som,2012,-2.22469
som,2013,-2.20779
som,2014,-2.07223
som,2015,-2.10189
som,2016,-2.18459
som,2017,-2.2841
som,2018,-2.08894
som,2019,-2.14859
som,2020,-1.95361
som,2021,-1.83623
som,2022,-1.90016
som,2023,-1.87982
srb,1996,-0.71716
srb,1998,-0.82242
srb,2000,-0.85741
srb,2002,-0.63888
srb,2003,-0.61124
srb,2004,-0.46708
srb,2005,-0.62399
srb,2006,-0.5304
srb,2007,-0.43724
srb,2008,-0.38688
srb,2009,-0.18295
srb,2010,-0.06566
srb,2011,-0.0169
srb,2012,-0.07033
srb,2013,-0.06262
srb,2014,0.18143
srb,2015,0.13626
srb,2016,0.02493
srb,2017,-0.04666
srb,2018,0.0997
srb,2019,0.09726
srb,2020,0.0804
srb,2021,0.03552
srb,2022,0.13709
srb,2023,0.13792
ssd,2011,-1.72094
ssd,2012,-1.44989
ssd,2013,-1.51748
ssd,2014,-1.6438
ssd,2015,-1.67346
ssd,2016,-1.80466
ssd,2017,-1.93343
ssd,2018,-2.03583
ssd,2019,-1.98462
ssd,2020,-2.01044
ssd,2021,-2.00442
ssd,2022,-2.10399
ssd,2023,-2.11724
stp,1996,-0.65171
stp,1998,-0.64484
stp,2000,-0.66451
stp,2002,-0.26719
stp,2003,-0.53652
stp,2004,-0.92899
stp,2005,-0.9151
stp,2006,-0.68161
stp,2007,-0.81705
stp,2008,-0.73914
stp,2009,-0.77494
stp,2010,-0.85466
stp,2011,-0.74948
stp,2012,-0.79896
stp,2013,-0.80731
stp,2014,-0.83361
stp,2015,-0.8376
stp,2016,-0.87038
stp,2017,-0.89108
stp,2018,-0.90912
stp,2019,-0.96767
stp,2020,-0.9741
stp,2021,-0.94724
stp,2022,-0.89024
stp,2023,-0.94024
sur,1996,-0.54336
sur,1998,-0.53146
sur,2000,-0.57919
sur,2002,-0.67786
sur,2003,-0.57591
sur,2004,-0.65052
sur,2005,-0.52005
sur,2006,-0.52555
sur,2007,-0.59386
sur,2008,-0.54139
sur,2009,-0.61262
sur,2010,-0.6675
sur,2011,-0.58249
sur,2012,-0.47616
sur,2013,-0.446
sur,2014,-0.63421
sur,2015,-0.63172
sur,2016,-0.64296
sur,2017,-0.55706
sur,2018,-0.66897
sur,2019,-0.70141
sur,2020,-0.79502
sur,2021,-0.7215
sur,2022,-0.78987
sur,2023,-0.72806
svk,1996,0.67242
svk,1998,0.49621
svk,2000,0.57781
svk,2002,0.90391
svk,2003,0.91302
svk,2004,1.08342
svk,2005,1.12677
svk,2006,1.08478
svk,2007,0.97419
svk,2008,1.07833
svk,2009,1.04804
svk,2010,0.99919
svk,2011,0.99964
svk,2012,1.04091
svk,2013,0.92778
svk,2014,0.88545
svk,2015,0.77259
svk,2016,0.87697
svk,2017,0.81202
svk,2018,0.79831
svk,2019,0.99758
svk,2020,0.77473
svk,2021,0.86696
svk,2022,0.85025
svk,2023,0.60192
svn,1996,1.09056
svn,1998,1.0496
svn,2000,0.67272
svn,2002,0.85186
svn,2003,0.88174
svn,2004,0.84469
svn,2005,0.88319
svn,2006,0.79479
svn,2007,0.8001
svn,2008,0.84715
svn,2009,0.91379
svn,2010,0.75936
svn,2011,0.6928
svn,2012,0.62548
svn,2013,0.62496
svn,2014,0.65777
svn,2015,0.60988
svn,2016,0.62783
svn,2017,0.56463
svn,2018,0.6423
svn,2019,0.99702
svn,2020,0.91221
svn,2021,0.82213
svn,2022,0.69494
svn,2023,0.73142
swe,1996,1.31995
swe,1998,1.16446
swe,2000,1.34946
swe,2002,1.59024
swe,2003,1.61025
swe,2004,1.66941
swe,2005,1.53287
swe,2006,1.43955
swe,2007,1.573
swe,2008,1.63588
swe,2009,1.6497
swe,2010,1.65624
swe,2011,1.89224
swe,2012,1.90004
swe,2013,1.89547
swe,2014,1.80516
swe,2015,1.8038
swe,2016,1.84277
swe,2017,1.79005
swe,2018,1.8255
swe,2019,1.79326
swe,2020,1.67862
swe,2021,1.74532
swe,2022,1.68158
swe,2023,1.71802
swz,1996,-0.27023
swz,1998,-0.17873
swz,2000,-0.18936
swz,2002,-0.25964
swz,2003,-0.2826
swz,2004,-0.53395
swz,2005,-0.43434
swz,2006,-0.36359
swz,2007,-0.57179
swz,2008,-0.43652
swz,2009,-0.37
swz,2010,-0.39674
swz,2011,-0.40774
swz,2012,-0.30347
swz,2013,-0.14756
swz,2014,-0.22086
swz,2015,-0.26002
swz,2016,-0.26393
swz,2017,-0.26098
swz,2018,-0.50626
swz,2019,-0.53104
swz,2020,-0.49218
swz,2021,-0.60275
swz,2022,-0.71899
swz,2023,-0.71747
syc,1996,0.30736
syc,1998,0.30051
syc,2000,0.27932
syc,2002,0.45695
syc,2003,0.68298
syc,2004,-0.17029
syc,2005,0.45392
syc,2006,0.19089
syc,2007,0.01254
syc,2008,-0.05041
syc,2009,-0.00688
syc,2010,-0.01765
syc,2011,-0.08155
syc,2012,-0.13128
syc,2013,-0.11013
syc,2014,-0.26845
syc,2015,0.13493
syc,2016,-0.09072
syc,2017,0.01082
syc,2018,0.01931
syc,2019,0.02885
syc,2020,0.02104
syc,2021,0.00621
syc,2022,0.32758
syc,2023,0.21108
syr,1996,-1.07274
syr,1998,-1.24579
syr,2000,-1.25604
syr,2002,-1.02278
syr,2003,-1.05539
syr,2004,-1.10369
syr,2005,-0.98581
syr,2006,-1.33515
syr,2007,-1.33316
syr,2008,-1.13535
syr,2009,-0.91823
syr,2010,-0.85528
syr,2011,-0.95212
syr,2012,-1.53075
syr,2013,-1.54563
syr,2014,-1.68455
syr,2015,-1.66472
syr,2016,-1.68493
syr,2017,-1.85304
syr,2018,-1.75967
syr,2019,-1.77942
syr,2020,-1.89161
syr,2021,-1.64681
syr,2022,-1.8239
syr,2023,-1.81011
tcd,1996,-1.22822
tcd,1998,-1.20093
tcd,2000,-1.2087
tcd,2002,-1.02607
tcd,2003,-1.04973
tcd,2004,-0.83216
tcd,2005,-1.20151
tcd,2006,-1.08031
tcd,2007,-1.11792
tcd,2008,-1.1525
tcd,2009,-1.07416
tcd,2010,-1.08066
tcd,2011,-1.0372
tcd,2012,-1.06983
tcd,2013,-1.00592
tcd,2014,-1.16217
tcd,2015,-1.22344
tcd,2016,-1.18125
tcd,2017,-1.22571
tcd,2018,-1.12444
tcd,2019,-1.1244
tcd,2020,-1.12531
tcd,2021,-1.17183
tcd,2022,-1.14936
tcd,2023,-1.15642
tgo,1996,-0.39108
tgo,1998,-0.67463
tgo,2000,-0.82955
tgo,2002,-0.78578
tgo,2003,-0.68759
tgo,2004,-0.86438
tgo,2005,-0.84234
tgo,2006,-0.91954
tgo,2007,-0.97578
tgo,2008,-0.97307
tgo,2009,-0.87743
tgo,2010,-0.88727
tgo,2011,-1.01898
tgo,2012,-0.8554
tgo,2013,-0.94093
tgo,2014,-0.84519
tgo,2015,-0.86393
tgo,2016,-0.8343
tgo,2017,-0.83219
tgo,2018,-0.70614
tgo,2019,-0.74495
tgo,2020,-0.6643
tgo,2021,-0.64679
tgo,2022,-0.56287
tgo,2023,-0.49323
tha,1996,0.05727
tha,1998,0.11449
tha,2000,0.48479
tha,2002,0.13899
tha,2003,0.35713
tha,2004,0.21966
tha,2005,0.45396
tha,2006,0.2298
tha,2007,0.0862
tha,2008,0.11254
tha,2009,0.12148
tha,2010,0.06181
tha,2011,0.09038
tha,2012,0.13722
tha,2013,0.13064
tha,2014,0.17481
tha,2015,0.1959
tha,2016,0.05287
tha,2017,0.00762
tha,2018,-0.0441
tha,2019,-0.02195
tha,2020,0.06366
tha,2021,0.08354
tha,2022,0.16502
tha,2023,0.15826
tjk,1996,-1.52155
tjk,1998,-1.46571
tjk,2000,-1.16178
tjk,2002,-1.34647
tjk,2003,-1.08949
tjk,2004,-1.12121
tjk,2005,-1.12793
tjk,2006,-1.10615
tjk,2007,-1.13235
tjk,2008,-1.07706
tjk,2009,-1.06425
tjk,2010,-1.01027
tjk,2011,-0.97791
tjk,2012,-1.01184
tjk,2013,-1.06615
tjk,2014,-1.03686
tjk,2015,-1.06418
tjk,2016,-1.11853
tjk,2017,-1.09777
tjk,2018,-1.10058
tjk,2019,-1.06183
tjk,2020,-1.07206
tjk,2021,-1.15477
tjk,2022,-1.19798
tjk,2023,-1.17822
tkm,1996,-1.37655
tkm,1998,-1.74805
tkm,2000,-1.76828
tkm,2002,-1.66708
tkm,2003,-1.74427
tkm,2004,-1.84141
tkm,2005,-1.78907
tkm,2006,-2.08757
tkm,2007,-2.0095
tkm,2008,-1.9591
tkm,2009,-1.96735
tkm,2010,-2.06142
tkm,2011,-2.05093
tkm,2012,-2.11409
tkm,2013,-2.13229
tkm,2014,-2.09785
tkm,2015,-2.10211
tkm,2016,-2.11546
tkm,2017,-1.99927
tkm,2018,-2.00086
tkm,2019,-2.02919
tkm,2020,-2.0546
tkm,2021,-2.03089
tkm,2022,-2.06706
tkm,2023,-2.0681
tls,2002,-1.23271
tls,2003,-1.26822
tls,2004,-1.14807
tls,2005,-1.14946
tls,2006,-1.55442
tls,2007,-1.63285
tls,2008,-1.34163
tls,2009,-1.15977
tls,2010,-1.11063
tls,2011,-1.05283
tls,2012,-1.0237
tls,2013,-0.99148
tls,2014,-0.90572
tls,2015,-0.99365
tls,2016,-0.9936
tls,2017,-0.74377
tls,2018,-0.79242
tls,2019,-0.77525
tls,2020,-0.76364
tls,2021,-0.77711
tls,2022,-0.47281
tls,2023,-0.48793
ton,2004,-0.51554
ton,2005,-0.51534
ton,2006,-0.6901
ton,2007,-0.71967
ton,2008,-0.79295
ton,2009,-0.57457
ton,2010,-0.57952
ton,2011,-0.59948
ton,2012,-0.64501
ton,2013,-0.65583
ton,2014,-0.42761
ton,2015,-0.42364
ton,2016,-0.43127
ton,2017,-0.40621
ton,2018,-0.36276
ton,2019,-0.31908
ton,2020,-0.38041
ton,2021,-0.31579
ton,2022,-0.34782
ton,2023,-0.39321
tto,1996,0.602
tto,1998,0.71103
tto,2000,0.7037
tto,2002,0.72495
tto,2003,0.67709
tto,2004,0.62955
tto,2005,0.59635
tto,2006,0.67038
tto,2007,0.65723
tto,2008,0.66397
tto,2009,0.57155
tto,2010,0.53966
tto,2011,0.52116
tto,2012,0.24513
tto,2013,0.21061
tto,2014,0.14536
tto,2015,0.05819
tto,2016,-0.02196
tto,2017,0.00985
tto,2018,-0.13184
tto,2019,-0.19231
tto,2020,-0.17775
tto,2021,-0.09546
tto,2022,-0.07409
tto,2023,-0.13074
tun,1996,0.14171
tun,1998,0.1346
tun,2000,0.06813
tun,2002,-0.08952
tun,2003,-0.00807
tun,2004,-0.11459
tun,2005,-0.04359
tun,2006,0.19138
tun,2007,0.06671
tun,2008,0.08789
tun,2009,-0.00624
tun,2010,-0.0873
tun,2011,-0.26644
tun,2012,-0.2426
tun,2013,-0.28545
tun,2014,-0.33951
tun,2015,-0.38839
tun,2016,-0.45397
tun,2017,-0.36254
tun,2018,-0.49496
tun,2019,-0.38512
tun,2020,-0.30349
tun,2021,-0.4003
tun,2022,-0.41418
tun,2023,-0.61913
tur,1996,0.10358
tur,1998,0.36367
tur,2000,0.24581
tur,2002,0.05578
tur,2003,0.01588
tur,2004,0.0307
tur,2005,0.26905
tur,2006,0.28046
tur,2007,0.32931
tur,2008,0.26933
tur,2009,0.28875
tur,2010,0.31299
tur,2011,0.39302
tur,2012,0.45098
tur,2013,0.46303
tur,2014,0.4325
tur,2015,0.2738
tur,2016,0.19347
tur,2017,0.04347
tur,2018,0.01625
tur,2019,-0.02042
tur,2020,-0.02479
tur,2021,-0.10067
tur,2022,-0.24464
tur,2023,-0.22951
tuv,2004,-0.08133
tuv,2005,-0.4102
tuv,2006,-0.72736
tuv,2007,-0.81923
tuv,2008,-1.09334
tuv,2009,-1.01152
tuv,2010,-1.15295
tuv,2011,-1.17682
tuv,2012,-1.23159
tuv,2013,-1.3067
tuv,2014,-0.87586
tuv,2015,-0.65231
tuv,2016,-0.57128
tuv,2017,-0.77356
tuv,2018,-0.47084
tuv,2019,-0.4034
tuv,2020,-0.31736
tuv,2021,-0.29256
tuv,2022,-0.14496
tuv,2023,-0.19062
tza,1996,-0.44215
tza,1998,-0.39598
tza,2000,-0.42046
tza,2002,-0.66084
tza,2003,-0.61183
tza,2004,-0.49582
tza,2005,-0.49208
tza,2006,-0.4073
tza,2007,-0.45743
tza,2008,-0.54391
tza,2009,-0.47071
tza,2010,-0.46235
tza,2011,-0.4492
tza,2012,-0.41014
tza,2013,-0.35327
tza,2014,-0.36327
tza,2015,-0.4279
tza,2016,-0.48307
tza,2017,-0.61012
tza,2018,-0.64099
tza,2019,-0.6682
tza,2020,-0.68934
tza,2021,-0.64014
tza,2022,-0.56353
tza,2023,-0.58839
uga,1996,-0.02542
uga,1998,0.12273
uga,2000,-0.17456
uga,2002,-0.14983
uga,2003,-0.17001
uga,2004,-0.11361
uga,2005,-0.26843
uga,2006,-0.25224
uga,2007,-0.25069
uga,2008,-0.25599
uga,2009,-0.19297
uga,2010,-0.20133
uga,2011,-0.17668
uga,2012,-0.26237
uga,2013,-0.27647
uga,2014,-0.25665
uga,2015,-0.31901
uga,2016,-0.27256
uga,2017,-0.26393
uga,2018,-0.28642
uga,2019,-0.41452
uga,2020,-0.48221
uga,2021,-0.49078
uga,2022,-0.49034
uga,2023,-0.51737
ukr,1996,-0.41892
ukr,1998,-0.70729
ukr,2000,-0.40551
ukr,2002,-0.62425
ukr,2003,-0.55506
ukr,2004,-0.34788
ukr,2005,-0.51085
ukr,2006,-0.48663
ukr,2007,-0.40972
ukr,2008,-0.51611
ukr,2009,-0.55911
ukr,2010,-0.45444
ukr,2011,-0.56371
ukr,2012,-0.55468
ukr,2013,-0.58561
ukr,2014,-0.58678
ukr,2015,-0.61887
ukr,2016,-0.41062
ukr,2017,-0.28177
ukr,2018,-0.25627
ukr,2019,-0.21664
ukr,2020,-0.26694
ukr,2021,-0.29021
ukr,2022,-0.3316
ukr,2023,-0.26643
ury,1996,0.84024
ury,1998,0.90655
ury,2000,0.7457
ury,2002,0.55635
ury,2003,0.31173
ury,2004,0.29998
ury,2005,0.41783
ury,2006,0.40118
ury,2007,0.38038
ury,2008,0.39692
ury,2009,0.50595
ury,2010,0.59931
ury,2011,0.6092
ury,2012,0.59909
ury,2013,0.7158
ury,2014,0.72371
ury,2015,0.58803
ury,2016,0.68128
ury,2017,0.64455
ury,2018,0.62303
ury,2019,0.61363
ury,2020,0.68718
ury,2021,0.71914
ury,2022,0.71358
ury,2023,0.67511
usa,1996,1.5931
usa,1998,1.61004
usa,2000,1.69612
usa,2002,1.55174
usa,2003,1.56851
usa,2004,1.55983
usa,2005,1.6067
usa,2006,1.64094
usa,2007,1.49369
usa,2008,1.53246
usa,2009,1.39834
usa,2010,1.44385
usa,2011,1.4551
usa,2012,1.29439
usa,2013,1.26039
usa,2014,1.27629
usa,2015,1.24221
usa,2016,1.48562
usa,2017,1.61946
usa,2018,1.61314
usa,2019,1.33457
usa,2020,1.23844
usa,2021,1.44096
usa,2022,1.42444
usa,2023,1.39373
uzb,1996,-1.77677
uzb,1998,-2.02132
uzb,2000,-2.24291
uzb,2002,-1.51051
uzb,2003,-1.4239
uzb,2004,-1.58119
uzb,2005,-1.51382
uzb,2006,-1.62846
uzb,2007,-1.50605
uzb,2008,-1.36384
uzb,2009,-1.46917
uzb,2010,-1.53648
uzb,2011,-1.55778
uzb,2012,-1.57998
uzb,2013,-1.60398
uzb,2014,-1.72983
uzb,2015,-1.68806
uzb,2016,-1.63551
uzb,2017,-1.29147
uzb,2018,-1.13867
uzb,2019,-1.05532
uzb,2020,-0.99922
uzb,2021,-0.59544
uzb,2022,-0.55032
uzb,2023,-0.57682
vct,2004,0.14064
vct,2005,1.23958
vct,2006,0.90565
vct,2007,0.7195
vct,2008,0.43491
vct,2009,0.49756
vct,2010,0.32168
vct,2011,0.35185
vct,2012,0.34215
vct,2013,0.32196
vct,2014,0.35705
vct,2015,0.27584
vct,2016,0.2595
vct,2017,0.25133
vct,2018,0.30456
vct,2019,0.27476
vct,2020,0.34544
vct,2021,0.34359
vct,2022,0.34887
vct,2023,0.31761
ven,1996,-0.30869
ven,1998,-0.3127
ven,2000,-0.31923
ven,2002,-0.66618
ven,2003,-1.00267
ven,2004,-1.06541
ven,2005,-1.0996
ven,2006,-1.20801
ven,2007,-1.44394
ven,2008,-1.37215
ven,2009,-1.55988
ven,2010,-1.56312
ven,2011,-1.40289
ven,2012,-1.44483
ven,2013,-1.52926
ven,2014,-1.74004
ven,2015,-1.87267
ven,2016,-1.99905
ven,2017,-1.98467
ven,2018,-2.38674
ven,2019,-2.38258
ven,2020,-2.26746
ven,2021,-2.21519
ven,2022,-2.04584
ven,2023,-2.02625
vnm,1996,-0.60283
vnm,1998,-0.61059
vnm,2000,-0.64175
vnm,2002,-0.76699
vnm,2003,-0.63772
vnm,2004,-0.5569
vnm,2005,-0.60122
vnm,2006,-0.62598
vnm,2007,-0.5726
vnm,2008,-0.63068
vnm,2009,-0.63337
vnm,2010,-0.63192
vnm,2011,-0.60996
vnm,2012,-0.67663
vnm,2013,-0.65252
