geo,time,er_h2o_fwdm_zs
ner,1994,24.52113
ner,1995,25.51489
ner,1996,26.42691
ner,1997,27.26687
ner,1998,28.04298
ner,1999,28.76227
ner,2000,29.43074
ner,2001,29.54117
ner,2002,29.646
ner,2003,29.74565
ner,2004,29.84049
ner,2005,29.93087
ner,2006,25.5583
ner,2007,21.50096
ner,2008,17.72595
ner,2009,14.20478
ner,2010,10.9127
ner,2011,7.82803
ner,2012,4.93179
ner,2013,7.86225
ner,2014,10.28779
ner,2015,9.53238
ner,2016,10.10188
ner,2017,11.31204
ner,2018,7.59914
ner,2019,7.4806
ner,2020,7.4806
ner,2021,7.4806
nga,1987,20.12522
nga,1988,21.6344
nga,1989,22.97021
nga,1990,24.16089
nga,1991,25.22888
nga,1992,26.19221
nga,1993,27.06555
nga,1994,27.86094
nga,1995,28.58838
nga,1996,29.25622
nga,1997,29.87148
nga,1998,30.44016
nga,1999,30.96734
nga,2000,31.4574
nga,2001,32.32509
nga,2002,33.15207
nga,2003,33.94116
nga,2004,34.69489
nga,2005,35.41559
nga,2006,36.40571
nga,2007,37.36593
nga,2008,38.29759
nga,2009,39.20194
nga,2010,40.08016
nga,2011,40.08016
nga,2012,40.08016
nga,2013,40.08016
nga,2014,40.08016
nga,2015,40.08016
nga,2016,40.08016
nga,2017,40.08016
nga,2018,40.08016
nga,2019,40.08016
nga,2020,40.08016
nga,2021,40.08016
nic,1998,14.0856
nic,1999,14.32857
nic,2000,14.55351
nic,2001,14.76236
nic,2002,15.30407
nic,2003,15.83281
nic,2004,16.34903
nic,2005,16.85319
nic,2006,17.4216
nic,2007,17.98185
nic,2008,18.53412
nic,2009,18.14329
nic,2010,17.74479
nic,2011,17.33838
nic,2012,17.07488
nic,2013,16.80116
nic,2014,16.51661
nic,2015,16.22057
nic,2016,15.91233
nic,2017,15.59113
nic,2018,15.25612
nic,2019,14.91366
nic,2020,14.9064
nic,2021,14.9064
nld,1991,16.03407
nld,1992,16.59478
nld,1993,17.19867
nld,1994,17.85093
nld,1995,18.55761
nld,1996,19.47134
nld,1997,18.28314
nld,1998,17.24931
nld,1999,16.34159
nld,2000,15.53824
nld,2001,14.6168
nld,2002,13.49642
nld,2003,12.38074
nld,2004,11.62023
nld,2005,10.87371
nld,2006,11.08131
nld,2007,11.39841
nld,2008,11.69143
nld,2009,11.42313
nld,2010,11.14367
nld,2011,11.31426
nld,2012,11.34922
nld,2013,12.39615
nld,2014,13.72397
nld,2015,14.70728
nld,2016,15.70407
nld,2017,21.31073
nld,2018,24.21325
nld,2019,23.40124
nld,2020,24.73754
nld,2021,25.48212
nor,1990,33.14917
nor,1991,32.99472
nor,1992,32.84377
nor,1993,32.69621
nor,1994,32.55192
nor,1995,32.41079
nor,1996,32.27273
nor,1997,32.80331
nor,1998,33.34457
nor,1999,33.89686
nor,2000,33.32621
nor,2001,31.33236
nor,2002,31.63488
nor,2003,32.7018
nor,2004,31.2739
nor,2005,33.36271
nor,2006,32.2956
nor,2007,31.33406
nor,2008,31.94745
nor,2009,32.60044
nor,2010,31.71401
nor,2011,30.80396
nor,2012,29.86932
nor,2013,30.42957
nor,2014,31.05545
nor,2015,29.39637
nor,2016,27.65548
nor,2017,28.80871
nor,2018,28.75183
nor,2019,28.69487
nor,2020,28.63781
nor,2021,27.5359
npl,2000,2.11346
npl,2001,2.00222
npl,2002,1.89066
npl,2003,1.7788
npl,2004,1.66664
npl,2005,1.55416
npl,2006,1.55416
npl,2007,1.55416
npl,2008,1.55416
npl,2009,1.55416
npl,2010,1.55416
npl,2011,1.55416
npl,2012,1.55416
npl,2013,1.55416
npl,2014,1.55416
npl,2015,1.55416
npl,2016,1.55416
npl,2017,1.55416
npl,2018,1.55416
npl,2019,1.55416
npl,2020,1.55416
npl,2021,1.55416
nzl,1985,46
nzl,1986,46
nzl,1987,46
nzl,1988,46
nzl,1989,46
nzl,1990,46
nzl,1991,46
nzl,1992,46
nzl,1993,46
nzl,1994,46
nzl,1995,46
nzl,1996,46
nzl,1997,46
nzl,1998,46
nzl,1999,46
nzl,2000,25.75729
nzl,2001,25.07757
nzl,2002,24.5727
nzl,2003,24.1829
nzl,2004,23.87286
nzl,2005,23.62036
nzl,2006,23.41076
nzl,2007,21.36512
nzl,2008,19.37877
nzl,2009,17.44917
nzl,2010,15.57393
nzl,2011,14.58041
nzl,2012,13.56324
nzl,2013,12.52154
nzl,2014,11.45443
nzl,2015,10.36097
nzl,2016,9.24016
nzl,2017,9.49867
nzl,2018,9.99959
nzl,2019,10.19778
nzl,2020,10.19778
nzl,2021,10.19778
omn,1991,4.5789
omn,1992,4.91744
omn,1993,5.24776
omn,1994,5.57015
omn,1995,5.8849
omn,1996,6.19227
omn,1997,6.49252
omn,1998,6.78589
omn,1999,7.07263
omn,2000,7.35294
omn,2001,8.26528
omn,2002,9.1954
omn,2003,10.14383
omn,2004,9.7086
omn,2005,9.30688
omn,2006,8.93494
omn,2007,8.58959
omn,2008,8.26809
omn,2009,7.96803
omn,2010,7.68735
omn,2011,7.42423
omn,2012,7.17706
omn,2013,6.94444
omn,2014,6.22875
omn,2015,5.44872
omn,2016,4.70085
omn,2017,4.70085
omn,2018,6.94074
omn,2019,6.78851
omn,2020,6.78851
omn,2021,6.78851
pak,1975,1.00021
pak,1976,1.03863
pak,1977,1.07698
pak,1978,1.11526
pak,1979,1.15348
pak,1980,1.19162
pak,1981,1.22969
pak,1982,1.2677
pak,1983,1.30564
pak,1984,1.34351
pak,1985,1.38131
pak,1986,1.41904
pak,1987,1.4567
pak,1988,1.4943
pak,1989,1.53183
pak,1990,1.56878
pak,1991,1.60668
pak,1992,1.86191
pak,1993,2.1111
pak,1994,2.35447
pak,1995,2.59222
pak,1996,2.82454
pak,1997,3.05161
pak,1998,3.27361
pak,1999,3.4907
pak,2000,3.70306
pak,2001,3.86112
pak,2002,4.01687
pak,2003,4.17037
pak,2004,4.32167
pak,2005,4.4708
pak,2006,4.73835
pak,2007,5.00148
pak,2008,5.26029
pak,2009,5.26029
pak,2010,5.26029
pak,2011,5.26029
pak,2012,5.26029
pak,2013,5.26029
pak,2014,5.26029
pak,2015,5.26029
pak,2016,5.26029
pak,2017,5.26029
pak,2018,5.26029
pak,2019,5.26029
pak,2020,5.26029
pak,2021,5.26029
pan,2010,56.027
pan,2011,57.6198
pan,2012,59.04921
pan,2013,60.33915
pan,2014,60.69436
pan,2015,63.75769
pan,2016,62.66303
pan,2017,62.66303
pan,2018,62.66303
pan,2019,62.66303
pan,2020,62.66303
pan,2021,62.66303
per,2008,9.18009
per,2009,8.21828
per,2010,7.50538
per,2011,6.95497
per,2012,6.51717
per,2013,6.16064
per,2014,5.86466
per,2015,5.61502
per,2016,5.40172
per,2017,5.21716
per,2018,5.056
per,2019,5.81064
per,2020,5.81064
per,2021,5.81064
phl,2006,7.41229
phl,2007,8.53784
phl,2008,8.52477
phl,2009,7.64477
phl,2010,8.5574
phl,2011,8.56541
phl,2012,8.66608
phl,2013,8.84934
phl,2014,7.98322
phl,2015,9.87257
phl,2016,10.47472
phl,2017,8.62189
phl,2018,8.68147
phl,2019,9.65679
phl,2020,10.27989
phl,2021,10.32239
png,2000,56.92704
png,2001,56.94661
png,2002,56.96321
png,2003,56.97749
png,2004,56.98989
png,2005,57.00077
png,2006,57.00077
png,2007,57.00077
png,2008,57.00077
png,2009,57.00077
png,2010,57.00077
png,2011,57.00077
png,2012,57.00077
png,2013,57.00077
png,2014,57.00077
png,2015,57.00077
png,2016,57.00077
png,2017,57.00077
png,2018,57.00077
png,2019,57.00077
png,2020,57.00077
png,2021,57.00077
pol,1992,21.20986
pol,1993,20.58339
pol,1994,19.945
pol,1995,19.29436
pol,1996,18.60609
pol,1997,17.90625
pol,1998,17.99896
pol,1999,18.09406
pol,2000,18.19165
pol,2001,18.32296
pol,2002,18.81113
pol,2003,18.53791
pol,2004,18.54481
pol,2005,18.59664
pol,2006,18.70998
pol,2007,17.63168
pol,2008,18.8245
pol,2009,17.94271
pol,2010,18.97662
pol,2011,18.83541
pol,2012,17.69164
pol,2013,18.57883
pol,2014,18.59856
pol,2015,19.49919
pol,2016,19.33472
pol,2017,20.11705
pol,2018,21.2242
pol,2019,21.60463
pol,2020,21.2242
pol,2021,21.3063
prk,2000,10.02384
prk,2001,10.10536
prk,2002,10.18649
prk,2003,10.26724
prk,2004,10.34761
prk,2005,10.42759
prk,2006,10.42759
prk,2007,10.42759
prk,2008,10.42759
prk,2009,10.42759
prk,2010,10.42759
prk,2011,10.42759
prk,2012,10.42759
prk,2013,10.42759
prk,2014,10.42759
prk,2015,10.42759
prk,2016,10.42759
prk,2017,10.42759
prk,2018,10.42759
prk,2019,10.42759
prk,2020,10.42759
prk,2021,10.42759
prt,1991,4.65116
prt,1992,4.64098
prt,1993,4.6334
prt,1994,4.62753
prt,1995,5.21028
prt,1996,6.00223
prt,1997,6.87164
prt,1998,7.83046
prt,1999,8.27847
prt,2000,8.74608
prt,2001,9.23461
prt,2002,9.74548
prt,2003,10.28027
prt,2004,10.8407
prt,2005,11.42865
prt,2006,10.05032
prt,2007,10.66878
prt,2008,11.13051
prt,2009,11.25595
prt,2010,11.7166
prt,2011,12.20752
prt,2012,12.17349
prt,2013,12.50561
prt,2014,12.86392
prt,2015,13.25163
prt,2016,13.89356
prt,2017,14.83194
prt,2018,14.72917
prt,2019,14.41001
prt,2020,14.41001
prt,2021,14.41001
pry,1987,15
pry,1988,15.46903
pry,1989,15.9282
pry,1990,16.37782
pry,1991,16.81818
pry,1992,17.24958
pry,1993,17.67227
pry,1994,18.08652
pry,1995,18.49259
pry,1996,18.8907
pry,1997,19.2811
pry,1998,19.664
pry,1999,20.03962
pry,2000,20.40816
pry,2001,18.84643
pry,2002,17.91769
pry,2003,17.30196
pry,2004,16.86381
pry,2005,16.53611
pry,2006,16.28176
pry,2007,16.07862
pry,2008,15.91264
pry,2009,15.88808
pry,2010,15.86704
pry,2011,15.84881
pry,2012,15.00207
pry,2013,15.00207
pry,2014,15.00207
pry,2015,15.00207
pry,2016,15.00207
pry,2017,15.00207
pry,2018,15.00207
pry,2019,15.00207
pry,2020,15.00207
pry,2021,15.00207
pse,2000,34.96552
pse,2001,43.41219
pse,2002,42.46005
pse,2003,46.07174
pse,2004,46.4759
pse,2005,47.84689
pse,2006,47.84689
pse,2007,47.84689
pse,2008,47.84689
pse,2009,47.84689
pse,2010,47.84689
pse,2011,47.84689
pse,2012,47.84689
pse,2013,47.84689
pse,2014,47.84689
pse,2015,47.84689
pse,2016,47.84689
pse,2017,48.29424
pse,2018,76.9448
pse,2019,45.609
pse,2020,44.09233
pse,2021,56.43248
qat,1975,23.33333
qat,1976,23.31401
qat,1977,23.29637
qat,1978,23.28018
qat,1979,23.26528
qat,1980,23.25153
qat,1981,23.23878
qat,1982,23.22695
qat,1983,23.21592
qat,1984,23.20563
qat,1985,23.196
qat,1986,23.18697
qat,1987,23.17848
qat,1988,23.17049
qat,1989,23.16296
qat,1990,23.15584
qat,1991,23.14911
qat,1992,23.14273
qat,1993,23.13668
qat,1994,23.13092
qat,1995,23.24837
qat,1996,23.36459
qat,1997,23.47961
qat,1998,23.59345
qat,1999,23.70611
qat,2000,23.81763
qat,2001,28.03161
qat,2002,31.53077
qat,2003,34.48276
qat,2004,37.00662
qat,2005,39.18919
qat,2006,44.26272
qat,2007,48.58502
qat,2008,52.54562
qat,2009,55.42915
qat,2010,56.89511
qat,2011,58.3101
qat,2012,58.9771
qat,2013,61.13877
qat,2014,54.68303
qat,2015,57.59906
qat,2016,52.29016
qat,2017,69.05041
qat,2018,53.91972
qat,2019,59.19647
qat,2020,59.14582
qat,2021,62.39171
rou,1970,15.32847
rou,1971,14.93556
rou,1972,14.6083
rou,1973,14.33152
rou,1974,14.09436
rou,1975,13.88889
rou,1976,13.35079
rou,1977,12.87129
rou,1978,12.44131
rou,1979,12.05357
rou,1980,11.70213
rou,1981,11.98537
rou,1982,12.25873
rou,1983,12.5227
rou,1984,12.77778
rou,1985,13.02439
rou,1986,12.62572
rou,1987,12.22635
rou,1988,11.82627
rou,1989,11.42549
rou,1990,11.02401
rou,1991,11.10928
rou,1992,11.19589
rou,1993,11.28385
rou,1994,11.82526
rou,1995,12.5
rou,1996,14.2305
rou,1997,16.45265
rou,1998,16.30094
rou,1999,16.67984
rou,2000,21.45078
rou,2001,22.07993
rou,2002,20.16916
rou,2003,19.51105
rou,2004,20.4941
rou,2005,20.62193
rou,2006,19.88743
rou,2007,15.90645
rou,2008,15.65097
rou,2009,22.46946
rou,2010,16.55949
rou,2011,15.15152
rou,2012,16.24499
rou,2013,15.26955
rou,2014,16.15727
rou,2015,15.93194
rou,2016,16.48886
rou,2017,15.4732
rou,2018,16.91085
rou,2019,16.53082
rou,2020,14.57545
rou,2021,16.14954
rus,1994,18.54734
rus,1995,18.75366
rus,1996,18.96853
rus,1997,19.1925
rus,1998,19.42614
rus,1999,19.67011
rus,2000,19.9251
rus,2001,20.24169
rus,2002,20.24169
rus,2003,20.24169
rus,2004,20.24169
rus,2005,20.24169
rus,2006,20.24169
rus,2007,20.24169
rus,2008,20.24169
rus,2009,20.24169
rus,2010,20.24169
rus,2011,20.24169
rus,2012,20.24169
rus,2013,20.24169
rus,2014,24.48807
rus,2015,26.22478
rus,2016,28.15249
rus,2017,27.46468
rus,2018,26.45788
rus,2019,26.45788
rus,2020,26.45788
rus,2021,26.45788
rwa,2000,24
rwa,2001,24.11379
rwa,2002,24.20329
rwa,2003,24.27552
rwa,2004,24.33504
rwa,2005,24.38494
rwa,2006,26.54562
rwa,2007,28.34987
rwa,2008,29.87915
rwa,2009,31.19188
rwa,2010,32.331
rwa,2011,33.32883
rwa,2012,34.21012
rwa,2013,34.99415
rwa,2014,35.69619
rwa,2015,36.32846
rwa,2016,36.90086
rwa,2017,37.42152
rwa,2018,37.89714
rwa,2019,37.70492
rwa,2020,38.30142
rwa,2021,37.70492
sau,1992,8.91304
sau,1993,9.2077
sau,1994,9.4864
sau,1995,9.75042
sau,1996,10.00087
sau,1997,10.23878
sau,1998,10.46507
sau,1999,10.68057
sau,2000,10.88604
sau,2001,10.39315
sau,2002,9.91832
sau,2003,9.46058
sau,2004,9.01902
sau,2005,9.00887
sau,2006,8.99873
sau,2007,9.4642
sau,2008,9.9487
sau,2009,10.45342
sau,2010,10.97967
sau,2011,11.52885
sau,2012,12.10249
sau,2013,12.26809
sau,2014,12.27471
sau,2015,12.18186
sau,2016,13.07345
sau,2017,13.49036
sau,2018,13.05017
sau,2019,13.05017
sau,2020,13.05017
sau,2021,13.05017
sdn,2012,3.52701
sdn,2013,3.52701
sdn,2014,3.52701
sdn,2015,3.52701
sdn,2016,3.52701
sdn,2017,3.52701
sdn,2018,3.52701
sdn,2019,3.52701
sdn,2020,3.52701
sdn,2021,3.52701
sen,1987,5
sen,1988,5.11446
sen,1989,5.22602
sen,1990,5.33478
sen,1991,5.44086
sen,1992,5.54434
sen,1993,5.64533
sen,1994,5.74391
sen,1995,5.84016
sen,1996,5.93418
sen,1997,6.02603
sen,1998,6.11578
sen,1999,6.20352
sen,2000,6.28931
sen,2001,5.19549
sen,2002,4.41243
sen,2003,4.89504
sen,2004,5.37036
sen,2005,5.83855
sen,2006,6.29977
sen,2007,6.75417
sen,2008,7.2019
sen,2009,7.64311
sen,2010,8.07794
sen,2011,8.50652
sen,2012,8.929
sen,2013,9.34549
sen,2014,9.75613
sen,2015,10.16104
sen,2016,10.56034
sen,2017,10.95414
sen,2018,8.8384
sen,2019,8.63924
sen,2020,8.63924
sen,2021,8.63924
sgp,1975,45
sgp,1976,45.40844
sgp,1977,45.64646
sgp,1978,45.80231
sgp,1979,45.91227
sgp,1980,45.99401
sgp,1981,46.05716
sgp,1982,46.10741
sgp,1983,46.14836
sgp,1984,46.18235
sgp,1985,46.21104
sgp,1986,46.23556
sgp,1987,46.25677
sgp,1988,46.27529
sgp,1989,46.29161
sgp,1990,46.30609
sgp,1991,46.31903
sgp,1992,46.33067
sgp,1993,46.34118
sgp,1994,46.35073
sgp,1995,46.35944
sgp,1996,46.36742
sgp,1997,46.37476
sgp,1998,46.38153
sgp,1999,46.38779
sgp,2000,46.3936
sgp,2001,46.40656
sgp,2002,46.41844
sgp,2003,46.42937
sgp,2004,46.43946
sgp,2005,46.4488
sgp,2006,46.40413
sgp,2007,46.35202
sgp,2008,46.29045
sgp,2009,46.21658
sgp,2010,46.12631
sgp,2011,46.01352
sgp,2012,45.86854
sgp,2013,45.67534
sgp,2014,45.40505
sgp,2015,45
sgp,2016,45
sgp,2017,45
sgp,2018,45
sgp,2019,45
sgp,2020,45
sgp,2021,45
sle,1987,7.02703
sle,1988,9.75903
sle,1989,13.46986
sle,1990,18.80036
sle,1991,27.10695
sle,1992,41.84726
sle,1993,43.38332
sle,1994,44.74898
sle,1995,45.9711
sle,1996,47.07118
sle,1997,48.06663
sle,1998,48.97171
sle,1999,49.79817
sle,2000,50.55585
sle,2001,50.94028
sle,2002,51.30663
sle,2003,51.65615
sle,2004,51.98998
sle,2005,52.30914
sle,2006,52.30914
sle,2007,52.30914
sle,2008,52.30914
sle,2009,52.30914
sle,2010,52.30914
sle,2011,52.30914
sle,2012,52.30914
sle,2013,52.30914
sle,2014,52.30914
sle,2015,52.30914
sle,2016,52.30914
sle,2017,52.30914
sle,2018,52.30914
sle,2019,52.30914
sle,2020,52.30914
sle,2021,52.30914
slv,1992,33.74486
slv,1993,32.42834
slv,1994,31.35087
slv,1995,30.45274
slv,1996,29.69262
slv,1997,29.04098
slv,1998,28.47613
slv,1999,27.98182
slv,2000,27.54561
slv,2001,26.11
slv,2002,24.92916
slv,2003,23.94078
slv,2004,23.10137
slv,2005,22.3796
slv,2006,22.72585
slv,2007,23.10151
slv,2008,23.5105
slv,2009,23.95747
slv,2010,24.44796
slv,2011,24.98865
slv,2012,25.58766
slv,2013,26.25497
slv,2014,27.00297
slv,2015,28.88586
slv,2016,30.46464
slv,2017,33.06025
slv,2018,35.02757
slv,2019,37.6559
slv,2020,40.45161
slv,2021,34.72173
som,1987,2.96296
som,1988,2.29055
som,1989,1.83344
som,1990,1.5025
som,1991,1.25183
som,1992,1.05539
som,1993,0.89728
som,1994,0.7673
som,1995,0.65854
som,1996,0.56621
som,1997,0.48684
som,1998,0.41788
som,1999,0.35741
som,2000,0.30395
som,2001,0.35424
som,2002,0.40453
som,2003,0.45482
som,2004,0.45482
som,2005,0.45482
som,2006,0.45482
som,2007,0.45482
som,2008,0.45482
som,2009,0.45482
som,2010,0.45482
som,2011,0.45482
som,2012,0.45482
som,2013,0.45482
som,2014,0.45482
som,2015,0.45482
som,2016,0.45482
som,2017,0.45482
som,2018,0.45482
som,2019,0.45482
som,2020,0.45482
som,2021,0.45482
srb,2008,17.20977
srb,2009,16.59719
srb,2010,16.50359
srb,2011,17.01534
srb,2012,17.60662
srb,2013,15.84578
srb,2014,15.93028
srb,2015,14.05567
srb,2016,14.06565
srb,2017,12.26429
srb,2018,11.76608
srb,2019,11.89264
srb,2020,12.71669
srb,2021,13.60127
ssd,2012,29.33131
ssd,2013,29.33131
ssd,2014,29.33131
ssd,2015,29.33131
ssd,2016,29.33131
ssd,2017,29.33131
ssd,2018,29.33131
ssd,2019,29.33131
ssd,2020,29.33131
ssd,2021,29.33131
stp,2014,39.78692
stp,2015,37.28496
stp,2016,35.94132
stp,2017,35.94132
stp,2018,35.94132
stp,2019,35.94132
stp,2020,35.94132
stp,2021,35.94132
sur,1987,6.08696
sur,1988,5.91276
sur,1989,5.75
sur,1990,5.59758
sur,1991,5.45455
sur,1992,5.32006
sur,1993,5.19337
sur,1994,5.07383
sur,1995,4.96084
sur,1996,4.85388
sur,1997,4.75248
sur,1998,4.65621
sur,1999,4.56471
sur,2000,4.47761
sur,2001,5.02534
sur,2002,5.58822
sur,2003,6.16689
sur,2004,6.76201
sur,2005,7.37432
sur,2006,8.00455
sur,2007,8.00455
sur,2008,8.00455
sur,2009,8.00455
sur,2010,8.00455
sur,2011,8.00455
sur,2012,8.00455
sur,2013,8.00455
sur,2014,8.00455
sur,2015,8.00455
sur,2016,8.00455
sur,2017,8.00455
sur,2018,8.00455
sur,2019,8.00455
sur,2020,8.00455
sur,2021,8.00455
svk,1993,39.37659
svk,1994,39.55375
svk,1995,39.75469
svk,1996,38.31602
svk,1997,36.79389
svk,1998,37.47857
svk,1999,38.21517
svk,2000,39.00982
svk,2001,38.66153
svk,2002,38.00256
svk,2003,37.52014
svk,2004,40.51546
svk,2005,41.81738
svk,2006,45.97121
svk,2007,52.10756
svk,2008,51.21951
svk,2009,52.54209
svk,2010,53.19442
svk,2011,52.70129
svk,2012,45.96423
svk,2013,58.4771
svk,2014,50.97443
svk,2015,52.23279
svk,2016,53.51402
svk,2017,52.7593
svk,2018,52.56065
svk,2019,52.32725
svk,2020,52.81081
svk,2021,52.72195
svn,2002,20.80738
svn,2003,19.72704
svn,2004,18.70135
svn,2005,17.70247
svn,2006,17.75024
svn,2007,17.90566
svn,2008,17.7728
svn,2009,17.51538
svn,2010,17.69654
svn,2011,17.98872
svn,2012,17.42269
svn,2013,14.19176
svn,2014,16.63776
svn,2015,18.32776
svn,2016,18.2351
svn,2017,18.19841
svn,2018,17.79396
svn,2019,18.00847
svn,2020,16.93227
svn,2021,18.58217
swe,1970,24.08544
swe,1971,24.29138
swe,1972,24.49607
swe,1973,24.69953
swe,1974,24.90176
swe,1975,25.10278
swe,1976,24.98305
swe,1977,24.86298
swe,1978,24.74257
swe,1979,24.62182
swe,1980,24.50073
swe,1981,24.50073
swe,1982,24.50073
swe,1983,24.50073
swe,1984,24.50073
swe,1985,24.50073
swe,1986,27.04717
swe,1987,29.59232
swe,1988,32.13619
swe,1989,34.67878
swe,1990,34.55709
swe,1991,34.36553
swe,1992,34.17423
swe,1993,35.07232
swe,1994,36.00531
swe,1995,36.97527
swe,1996,37.87428
swe,1997,38.80487
swe,1998,38.70473
swe,1999,38.6046
swe,2000,38.50446
swe,2001,38.75491
swe,2002,38.78924
swe,2003,38.402
swe,2004,38.01301
swe,2005,38.02281
swe,2006,38.02281
swe,2007,38.02281
swe,2008,37.98025
swe,2009,37.93706
swe,2010,37.89513
swe,2011,38.31391
swe,2012,38.75322
swe,2013,39.21459
swe,2014,39.69973
swe,2015,40.21053
swe,2016,39.06466
swe,2017,37.85632
swe,2018,36.58024
swe,2019,35.23058
swe,2020,28.1401
swe,2021,33.80077
swz,1980,1.67428
swz,1981,1.72274
swz,1982,1.76851
swz,1983,1.81182
swz,1984,1.85286
swz,1985,1.8918
swz,1986,1.9288
swz,1987,1.964
swz,1988,1.99753
swz,1989,2.02951
swz,1990,2.06004
swz,1991,2.08921
swz,1992,2.11712
swz,1993,2.14384
swz,1994,2.16945
swz,1995,2.19403
swz,1996,2.21762
swz,1997,2.24028
swz,1998,2.26208
swz,1999,2.28306
swz,2000,2.30326
swz,2001,2.62223
swz,2002,2.93805
swz,2003,3.25076
swz,2004,3.56041
swz,2005,3.86704
swz,2006,3.86704
swz,2007,3.86704
swz,2008,3.86704
swz,2009,3.86704
swz,2010,3.86704
swz,2011,3.86704
swz,2012,3.86704
swz,2013,3.86704
swz,2014,3.86704
swz,2015,3.86704
swz,2016,3.86704
swz,2017,3.86704
swz,2018,3.86704
swz,2019,3.86704
swz,2020,3.86704
swz,2021,3.86704
syc,1989,83.19328
syc,1990,83.67991
syc,1991,84.16422
syc,1992,84.64622
syc,1993,85.12593
syc,1994,85.60336
syc,1995,86.07854
syc,1996,83.5388
syc,1997,83.58531
syc,1998,83.63117
syc,1999,83.67637
syc,2000,83.72093
syc,2001,77.69029
syc,2002,72.79783
syc,2003,65.04065
syc,2004,65.38462
syc,2005,65.69343
syc,2006,65.69343
syc,2007,65.69343
syc,2008,65.69343
syc,2009,65.69343
syc,2010,65.69343
syc,2011,65.69343
syc,2012,65.69343
syc,2013,65.69343
syc,2014,65.69343
syc,2015,65.69343
syc,2016,65.69343
syc,2017,65.69343
syc,2018,65.69343
syc,2019,65.69343
syc,2020,65.69343
syc,2021,65.69343
syr,1993,8.01222
syr,1994,7.85932
syr,1995,8.10851
syr,1996,8.10656
syr,1997,8.10286
syr,1998,8.09814
syr,1999,8.49775
syr,2000,8.56555
syr,2001,8.57014
syr,2002,8.43572
syr,2003,8.54353
syr,2004,8.67228
syr,2005,8.80051
syr,2006,8.80051
syr,2007,8.80051
syr,2008,8.80051
syr,2009,8.80051
syr,2010,8.80051
syr,2011,8.80051
syr,2012,8.80051
syr,2013,8.80051
syr,2014,8.80051
syr,2015,8.80051
syr,2016,8.80051
syr,2017,8.80051
syr,2018,8.80051
syr,2019,8.80051
syr,2020,8.80051
syr,2021,8.80051
tcd,1987,16.0221
tcd,1988,14.79006
tcd,1989,13.97335
tcd,1990,13.39225
tcd,1991,12.95766
tcd,1992,12.62037
tcd,1993,12.351
tcd,1994,12.1309
tcd,1995,11.94769
tcd,1996,11.79282
tcd,1997,11.66018
tcd,1998,11.5453
tcd,1999,11.44484
tcd,2000,11.35625
tcd,2001,11.15888
tcd,2002,10.98031
tcd,2003,11.2538
tcd,2004,11.52349
tcd,2005,11.78945
tcd,2006,11.78945
tcd,2007,11.78945
tcd,2008,11.78945
tcd,2009,11.78945
tcd,2010,11.78945
tcd,2011,11.78945
tcd,2012,11.78945
tcd,2013,11.78945
tcd,2014,11.78945
tcd,2015,11.78945
tcd,2016,11.78945
tcd,2017,11.78945
tcd,2018,11.78945
tcd,2019,11.78945
tcd,2020,11.78945
tcd,2021,11.78945
tgo,1987,61.53846
tgo,1988,59.9683
tgo,1989,58.58244
tgo,1990,57.35025
tgo,1991,56.2475
tgo,1992,55.25481
tgo,1993,54.3565
tgo,1994,53.5397
tgo,1995,52.79382
tgo,1996,52.10999
tgo,1997,51.48079
tgo,1998,50.89992
tgo,1999,50.36201
tgo,2000,49.86248
tgo,2001,51.25984
tgo,2002,52.66272
tgo,2003,56.80927
tgo,2004,60.22764
tgo,2005,63.09417
tgo,2006,63.09417
tgo,2007,63.09417
tgo,2008,63.09417
tgo,2009,63.09417
tgo,2010,63.09417
tgo,2011,63.09417
tgo,2012,63.09417
tgo,2013,63.09417
tgo,2014,63.09417
tgo,2015,63.09417
tgo,2016,63.09417
tgo,2017,63.09417
tgo,2018,63.09417
tgo,2019,63.09417
tgo,2020,63.09417
tgo,2021,63.09417
tha,2007,4.7796
tha,2008,4.7796
tha,2009,4.7796
tha,2010,4.7796
tha,2011,4.7796
tha,2012,4.7796
tha,2013,4.7796
tha,2014,4.7796
tha,2015,4.7796
tha,2016,4.7796
tha,2017,4.7796
tha,2018,4.7796
tha,2019,4.7796
tha,2020,4.7796
tha,2021,4.7796
tjk,1994,3.47006
tjk,1995,3.44058
tjk,1996,3.40871
tjk,1997,3.37415
tjk,1998,3.33653
tjk,1999,3.29543
tjk,2000,2.37132
tjk,2001,3.72588
tjk,2002,4.16488
tjk,2003,4.57142
tjk,2004,4.94896
tjk,2005,5.3005
tjk,2006,5.62863
tjk,2007,5.53166
tjk,2008,5.42893
tjk,2009,5.31989
tjk,2010,5.20395
tjk,2011,5.08045
tjk,2012,4.9486
tjk,2013,4.80753
tjk,2014,4.65625
tjk,2015,4.33075
tjk,2016,3.72614
tjk,2017,7.21082
tjk,2018,8.04174
tjk,2019,8.60215
tjk,2020,9.21212
tjk,2021,9.21212
tkm,1994,1.46774
tkm,1995,1.62868
tkm,1996,1.78712
tkm,1997,1.9431
tkm,1998,2.09669
tkm,1999,2.24794
tkm,2000,2.39691
tkm,2001,2.39691
tkm,2002,2.39691
tkm,2003,2.39691
tkm,2004,2.70087
tkm,2005,2.70087
tkm,2006,2.70087
tkm,2007,2.70087
tkm,2008,2.70087
tkm,2009,2.70087
tkm,2010,2.70087
