geo,time,sh_dth_mort
irq,1995,37857
irq,1996,37911
irq,1997,38050
irq,1998,38221
irq,1999,38316
irq,2000,38281
irq,2001,38128
irq,2002,37826
irq,2003,37649
irq,2004,37668
irq,2005,37553
irq,2006,37633
irq,2007,36964
irq,2008,35623
irq,2009,35253
irq,2010,35756
irq,2011,36533
irq,2012,36876
irq,2013,36728
irq,2014,36309
irq,2015,34990
irq,2016,33009
irq,2017,31043
irq,2018,29577
irq,2019,28684
irq,2020,27915
irq,2021,27159
irq,2022,26453
irq,2023,25848
irq,2024,25396
isl,1960,102
isl,1961,99
isl,1962,96
isl,1963,96
isl,1964,94
isl,1965,90
isl,1966,87
isl,1967,82
isl,1968,75
isl,1969,71
isl,1970,67
isl,1971,64
isl,1972,65
isl,1973,64
isl,1974,60
isl,1975,56
isl,1976,53
isl,1977,49
isl,1978,45
isl,1979,44
isl,1980,43
isl,1981,40
isl,1982,38
isl,1983,36
isl,1984,34
isl,1985,31
isl,1986,29
isl,1987,29
isl,1988,30
isl,1989,30
isl,1990,30
isl,1991,28
isl,1992,27
isl,1993,26
isl,1994,25
isl,1995,23
isl,1996,21
isl,1997,20
isl,1998,18
isl,1999,17
isl,2000,16
isl,2001,15
isl,2002,14
isl,2003,14
isl,2004,13
isl,2005,13
isl,2006,13
isl,2007,12
isl,2008,13
isl,2009,13
isl,2010,13
isl,2011,12
isl,2012,12
isl,2013,12
isl,2014,11
isl,2015,11
isl,2016,11
isl,2017,11
isl,2018,11
isl,2019,12
isl,2020,12
isl,2021,13
isl,2022,13
isl,2023,13
isl,2024,12
isr,1960,2563
isr,1961,2434
isr,1962,2303
isr,1963,2235
isr,1964,2212
isr,1965,2192
isr,1966,2136
isr,1967,2074
isr,1968,2035
isr,1969,2036
isr,1970,2108
isr,1971,2207
isr,1972,2272
isr,1973,2259
isr,1974,2231
isr,1975,2201
isr,1976,2136
isr,1977,2021
isr,1978,1857
isr,1979,1728
isr,1980,1645
isr,1981,1564
isr,1982,1510
isr,1983,1476
isr,1984,1417
isr,1985,1348
isr,1986,1282
isr,1987,1213
isr,1988,1156
isr,1989,1105
isr,1990,1060
isr,1991,1041
isr,1992,1037
isr,1993,1016
isr,1994,977
isr,1995,942
isr,1996,914
isr,1997,895
isr,1998,888
isr,1999,878
isr,2000,871
isr,2001,862
isr,2002,845
isr,2003,834
isr,2004,809
isr,2005,773
isr,2006,748
isr,2007,733
isr,2008,721
isr,2009,711
isr,2010,707
isr,2011,698
isr,2012,687
isr,2013,676
isr,2014,667
isr,2015,662
isr,2016,656
isr,2017,650
isr,2018,641
isr,2019,627
isr,2020,609
isr,2021,605
isr,2022,602
isr,2023,588
isr,2024,576
ita,1960,46557
ita,1961,44933
ita,1962,43433
ita,1963,42145
ita,1964,41661
ita,1965,40412
ita,1966,38254
ita,1967,36108
ita,1968,34223
ita,1969,32675
ita,1970,30678
ita,1971,28655
ita,1972,26545
ita,1973,24158
ita,1974,21921
ita,1975,19522
ita,1976,17060
ita,1977,14955
ita,1978,13261
ita,1979,11845
ita,1980,10636
ita,1981,9692
ita,1982,8977
ita,1983,8292
ita,1984,7609
ita,1985,7029
ita,1986,6486
ita,1987,6049
ita,1988,5831
ita,1989,5644
ita,1990,5457
ita,1991,5266
ita,1992,5043
ita,1993,4729
ita,1994,4331
ita,1995,3986
ita,1996,3725
ita,1997,3516
ita,1998,3309
ita,1999,3128
ita,2000,2989
ita,2001,2844
ita,2002,2705
ita,2003,2597
ita,2004,2539
ita,2005,2477
ita,2006,2407
ita,2007,2364
ita,2008,2343
ita,2009,2310
ita,2010,2240
ita,2011,2152
ita,2012,2053
ita,2013,1943
ita,2014,1833
ita,2015,1734
ita,2016,1638
ita,2017,1542
ita,2018,1435
ita,2019,1333
ita,2020,1247
ita,2021,1188
ita,2022,1143
ita,2023,1089
ita,2024,1047
jam,1961,5117
jam,1962,4923
jam,1963,4762
jam,1964,4631
jam,1965,4466
jam,1966,4284
jam,1967,4122
jam,1968,3949
jam,1969,3759
jam,1970,3571
jam,1971,3396
jam,1972,3226
jam,1973,3095
jam,1974,2943
jam,1975,2776
jam,1976,2645
jam,1977,2524
jam,1978,2414
jam,1979,2334
jam,1980,2259
jam,1981,2197
jam,1982,2157
jam,1983,2127
jam,1984,2086
jam,1985,2026
jam,1986,1951
jam,1987,1881
jam,1988,1820
jam,1989,1762
jam,1990,1722
jam,1991,1706
jam,1992,1688
jam,1993,1649
jam,1994,1589
jam,1995,1518
jam,1996,1439
jam,1997,1356
jam,1998,1272
jam,1999,1188
jam,2000,1107
jam,2001,1046
jam,2002,1011
jam,2003,988
jam,2004,969
jam,2005,950
jam,2006,931
jam,2007,911
jam,2008,886
jam,2009,860
jam,2010,831
jam,2011,800
jam,2012,772
jam,2013,747
jam,2014,726
jam,2015,708
jam,2016,690
jam,2017,673
jam,2018,659
jam,2019,649
jam,2020,641
jam,2021,632
jam,2022,621
jam,2023,604
jam,2024,583
jor,1960,6042
jor,1961,6096
jor,1962,6113
jor,1963,6094
jor,1964,6051
jor,1965,6009
jor,1966,6008
jor,1967,6067
jor,1968,6182
jor,1969,6296
jor,1970,6373
jor,1971,6407
jor,1972,6380
jor,1973,6296
jor,1974,6173
jor,1975,6033
jor,1976,5869
jor,1977,5705
jor,1978,5548
jor,1979,5397
jor,1980,5268
jor,1981,5146
jor,1982,5033
jor,1983,4948
jor,1984,4876
jor,1985,4810
jor,1986,4756
jor,1987,4696
jor,1988,4637
jor,1989,4582
jor,1990,4517
jor,1991,4660
jor,1992,4826
jor,1993,4855
jor,1994,4882
jor,1995,4883
jor,1996,4819
jor,1997,4667
jor,1998,4454
jor,1999,4242
jor,2000,4064
jor,2001,3917
jor,2002,3825
jor,2003,3772
jor,2004,3687
jor,2005,3579
jor,2006,3538
jor,2007,3703
jor,2008,3875
jor,2009,3878
jor,2010,3822
jor,2011,3740
jor,2012,3644
jor,2013,3506
jor,2014,3493
jor,2015,3604
jor,2016,3693
jor,2017,3691
jor,2018,3606
jor,2019,3520
jor,2020,3426
jor,2021,3328
jor,2022,3227
jor,2023,3134
jor,2024,3048
jpn,1960,66943
jpn,1961,60046
jpn,1962,54271
jpn,1963,49767
jpn,1964,46194
jpn,1965,43818
jpn,1966,37914
jpn,1967,36223
jpn,1968,37122
jpn,1969,34664
jpn,1970,33123
jpn,1971,32623
jpn,1972,32223
jpn,1973,31364
jpn,1974,29819
jpn,1975,27258
jpn,1976,24580
jpn,1977,22215
jpn,1978,20169
jpn,1979,18354
jpn,1980,16592
jpn,1981,14978
jpn,1982,13668
jpn,1983,12645
jpn,1984,11728
jpn,1985,10789
jpn,1986,9909
jpn,1987,9216
jpn,1988,8662
jpn,1989,8135
jpn,1990,7706
jpn,1991,7475
jpn,1992,7306
jpn,1993,7082
jpn,1994,6941
jpn,1995,6738
jpn,1996,6451
jpn,1997,6185
jpn,1998,5909
jpn,1999,5618
jpn,2000,5351
jpn,2001,5111
jpn,2002,4855
jpn,2003,4615
jpn,2004,4399
jpn,2005,4175
jpn,2006,4003
jpn,2007,3891
jpn,2008,3775
jpn,2009,3648
jpn,2010,3521
jpn,2011,3499
jpn,2012,3227
jpn,2013,3076
jpn,2014,2918
jpn,2015,2779
jpn,2016,2650
jpn,2017,2506
jpn,2018,2370
jpn,2019,2228
jpn,2020,2104
jpn,2021,2014
jpn,2022,1945
jpn,2023,1888
jpn,2024,1863
kaz,1976,26970
kaz,1977,26871
kaz,1978,26734
kaz,1979,26862
kaz,1980,27232
kaz,1981,27157
kaz,1982,26506
kaz,1983,26064
kaz,1984,25974
kaz,1985,25867
kaz,1986,25332
kaz,1987,24397
kaz,1988,23172
kaz,1989,21819
kaz,1990,20648
kaz,1991,19882
kaz,1992,19373
kaz,1993,18849
kaz,1994,18172
kaz,1995,17086
kaz,1996,15518
kaz,1997,13863
kaz,1998,12507
kaz,1999,11350
kaz,2000,10420
kaz,2001,9780
kaz,2002,9344
kaz,2003,9205
kaz,2004,9227
kaz,2005,9157
kaz,2006,9014
kaz,2007,8876
kaz,2008,8683
kaz,2009,8194
kaz,2010,7545
kaz,2011,6911
kaz,2012,6277
kaz,2013,5684
kaz,2014,5202
kaz,2015,4798
kaz,2016,4484
kaz,2017,4263
kaz,2018,4180
kaz,2019,4185
kaz,2020,4264
kaz,2021,4406
kaz,2022,4267
kaz,2023,4017
kaz,2024,3876
ken,1960,77890
ken,1961,77612
ken,1962,77693
ken,1963,78016
ken,1964,78669
ken,1965,79737
ken,1966,81068
ken,1967,82264
ken,1968,83268
ken,1969,84152
ken,1970,84882
ken,1971,85453
ken,1972,85676
ken,1973,85398
ken,1974,84846
ken,1975,84245
ken,1976,83549
ken,1977,82717
ken,1978,81844
ken,1979,81140
ken,1980,80637
ken,1981,80374
ken,1982,80377
ken,1983,80437
ken,1984,80995
ken,1985,82211
ken,1986,84139
ken,1987,86848
ken,1988,90329
ken,1989,94489
ken,1990,99084
ken,1991,103629
ken,1992,107606
ken,1993,110784
ken,1994,113031
ken,1995,114637
ken,1996,115644
ken,1997,115868
ken,1998,115598
ken,1999,114493
ken,2000,112375
ken,2001,109919
ken,2002,106917
ken,2003,103354
ken,2004,99522
ken,2005,95317
ken,2006,91648
ken,2007,88400
ken,2008,83380
ken,2009,80929
ken,2010,78869
ken,2011,76898
ken,2012,74959
ken,2013,72409
ken,2014,70157
ken,2015,67816
ken,2016,65826
ken,2017,64726
ken,2018,63264
ken,2019,61659
ken,2020,60654
ken,2021,59936
ken,2022,59428
ken,2023,58636
ken,2024,58200
kgz,1983,10912
kgz,1984,10741
kgz,1985,10603
kgz,1986,10402
kgz,1987,10114
kgz,1988,9709
kgz,1989,9319
kgz,1990,9106
kgz,1991,9077
kgz,1992,9095
kgz,1993,8902
kgz,1994,8421
kgz,1995,8041
kgz,1996,7653
kgz,1997,7045
kgz,1998,6548
kgz,1999,6185
kgz,2000,5765
kgz,2001,5363
kgz,2002,5091
kgz,2003,4883
kgz,2004,4733
kgz,2005,4629
kgz,2006,4593
kgz,2007,4525
kgz,2008,4370
kgz,2009,4245
kgz,2010,4198
kgz,2011,4120
kgz,2012,3974
kgz,2013,3781
kgz,2014,3604
kgz,2015,3434
kgz,2016,3201
kgz,2017,2996
kgz,2018,2998
kgz,2019,3066
kgz,2020,2934
kgz,2021,2740
kgz,2022,2634
kgz,2023,2579
kgz,2024,2532
khm,1981,33931
khm,1982,33135
khm,1983,33356
khm,1984,34270
khm,1985,35055
khm,1986,35554
khm,1987,36292
khm,1988,37204
khm,1989,37684
khm,1990,38300
khm,1991,39424
khm,1992,40315
khm,1993,42143
khm,1994,44279
khm,1995,45260
khm,1996,45504
khm,1997,44344
khm,1998,42567
khm,1999,40370
khm,2000,37239
khm,2001,33770
khm,2002,30224
khm,2003,27006
khm,2004,24353
khm,2005,22290
khm,2006,20741
khm,2007,19492
khm,2008,18240
khm,2009,16969
khm,2010,15713
khm,2011,14518
khm,2012,13508
khm,2013,12659
khm,2014,11882
khm,2015,11074
khm,2016,10355
khm,2017,9691
khm,2018,9114
khm,2019,8625
khm,2020,8185
khm,2021,7753
khm,2022,7348
khm,2023,6961
khm,2024,6629
kir,1960,389
kir,1961,390
kir,1962,387
kir,1963,380
kir,1964,373
kir,1965,367
kir,1966,361
kir,1967,349
kir,1968,334
kir,1969,318
kir,1970,305
kir,1971,295
kir,1972,286
kir,1973,277
kir,1974,273
kir,1975,268
kir,1976,264
kir,1977,261
kir,1978,259
kir,1979,257
kir,1980,258
kir,1981,262
kir,1982,264
kir,1983,266
kir,1984,268
kir,1985,269
kir,1986,268
kir,1987,266
kir,1988,261
kir,1989,255
kir,1990,250
kir,1991,244
kir,1992,237
kir,1993,228
kir,1994,221
kir,1995,214
kir,1996,209
kir,1997,204
kir,1998,198
kir,1999,191
kir,2000,184
kir,2001,178
kir,2002,171
kir,2003,166
kir,2004,165
kir,2005,167
kir,2006,171
kir,2007,175
kir,2008,180
kir,2009,184
kir,2010,189
kir,2011,193
kir,2012,195
kir,2013,196
kir,2014,197
kir,2015,198
kir,2016,199
kir,2017,201
kir,2018,202
kir,2019,201
kir,2020,199
kir,2021,196
kir,2022,192
kir,2023,186
kir,2024,181
kna,1978,65
kna,1979,62
kna,1980,59
kna,1981,57
kna,1982,54
kna,1983,50
kna,1984,45
kna,1985,41
kna,1986,37
kna,1987,34
kna,1988,32
kna,1989,30
kna,1990,29
kna,1991,27
kna,1992,25
kna,1993,24
kna,1994,23
kna,1995,23
kna,1996,22
kna,1997,22
kna,1998,22
kna,1999,21
kna,2000,20
kna,2001,18
kna,2002,17
kna,2003,16
kna,2004,16
kna,2005,15
kna,2006,15
kna,2007,14
kna,2008,14
kna,2009,14
kna,2010,13
kna,2011,13
kna,2012,13
kna,2013,13
kna,2014,13
kna,2015,13
kna,2016,12
kna,2017,12
kna,2018,12
kna,2019,11
kna,2020,11
kna,2021,10
kna,2022,10
kna,2023,9
kna,2024,9
kor,1960,118505
kor,1961,114517
kor,1962,109208
kor,1963,102801
kor,1964,95555
kor,1965,88042
kor,1966,81149
kor,1967,74447
kor,1968,68324
kor,1969,63237
kor,1970,59308
kor,1971,55198
kor,1972,50654
kor,1973,46722
kor,1974,43251
kor,1975,40011
kor,1976,37208
kor,1977,34845
kor,1978,32311
kor,1979,30761
kor,1980,30018
kor,1981,29087
kor,1982,27355
kor,1983,24284
kor,1984,20827
kor,1985,17966
kor,1986,15738
kor,1987,13879
kor,1988,12427
kor,1989,11324
kor,1990,10530
kor,1991,10060
kor,1992,9589
kor,1993,8822
kor,1994,8048
kor,1995,7399
kor,1996,6746
kor,1997,6115
kor,1998,5529
kor,1999,5024
kor,2000,4634
kor,2001,4172
kor,2002,3623
kor,2003,3202
kor,2004,2876
kor,2005,2549
kor,2006,2304
kor,2007,2185
kor,2008,2059
kor,2009,1908
kor,2010,1831
kor,2011,1795
kor,2012,1753
kor,2013,1666
kor,2014,1570
kor,2015,1510
kor,2016,1421
kor,2017,1281
kor,2018,1135
kor,2019,1012
kor,2020,902
kor,2021,818
kor,2022,770
kor,2023,717
kor,2024,679
kos,1990,5922
kos,1991,5376
kos,1992,4523
kos,1993,3878
kos,1994,3541
kos,1995,3284
kos,1996,3104
kos,1997,2810
kos,1998,2544
kos,1999,2207
kos,2000,1747
kos,2001,1494
kos,2002,1391
kos,2003,1269
kos,2004,1163
kos,2005,1091
kos,2006,1002
kos,2007,905
kos,2008,831
kos,2009,767
kos,2010,692
kos,2011,603
kos,2012,531
kos,2013,489
kos,2014,447
kos,2015,394
kos,2016,336
kos,2017,296
kos,2018,272
kos,2019,251
kos,2020,231
kos,2021,217
kos,2022,204
kos,2023,190
kos,2024,177
kwt,1964,2008
kwt,1965,2046
kwt,1966,2081
kwt,1967,2135
kwt,1968,2205
kwt,1969,2264
kwt,1970,2294
kwt,1971,2284
kwt,1972,2259
kwt,1973,2232
kwt,1974,2195
kwt,1975,2156
kwt,1976,2119
kwt,1977,2067
kwt,1978,1994
kwt,1979,1911
kwt,1980,1820
kwt,1981,1709
kwt,1982,1597
kwt,1983,1495
kwt,1984,1397
kwt,1985,1297
kwt,1986,1214
kwt,1987,1144
kwt,1988,1071
kwt,1989,1000
kwt,1990,934
kwt,1991,683
kwt,1992,532
kwt,1993,576
kwt,1994,581
kwt,1995,591
kwt,1996,595
kwt,1997,589
kwt,1998,574
kwt,1999,561
kwt,2000,552
kwt,2001,551
kwt,2002,554
kwt,2003,560
kwt,2004,568
kwt,2005,574
kwt,2006,577
kwt,2007,581
kwt,2008,583
kwt,2009,586
kwt,2010,583
kwt,2011,574
kwt,2012,571
kwt,2013,562
kwt,2014,556
kwt,2015,546
kwt,2016,530
kwt,2017,527
kwt,2018,512
kwt,2019,486
kwt,2020,470
kwt,2021,428
kwt,2022,403
kwt,2023,409
kwt,2024,395
lao,1983,27144
lao,1984,27125
lao,1985,27080
lao,1986,26934
lao,1987,26784
lao,1988,26606
lao,1989,26385
lao,1990,26118
lao,1991,25795
lao,1992,25354
lao,1993,24839
lao,1994,24089
lao,1995,23094
lao,1996,22021
lao,1997,21019
lao,1998,20006
lao,1999,19000
lao,2000,17940
lao,2001,16895
lao,2002,15923
lao,2003,15018
lao,2004,14183
lao,2005,13220
lao,2006,12347
lao,2007,11693
lao,2008,11089
lao,2009,10506
lao,2010,9948
lao,2011,9408
lao,2012,8865
lao,2013,8341
lao,2014,7851
lao,2015,7457
lao,2016,7119
lao,2017,6762
lao,2018,6420
lao,2019,6096
lao,2020,5781
lao,2021,5478
lao,2022,5209
lao,2023,4969
lao,2024,4762
lbn,1961,5067
lbn,1962,5018
lbn,1963,4978
lbn,1964,4934
lbn,1965,4865
lbn,1966,4805
lbn,1967,4762
lbn,1968,4730
lbn,1969,4716
lbn,1970,4717
lbn,1971,4730
lbn,1972,4751
lbn,1973,4785
lbn,1974,4805
lbn,1975,4803
lbn,1976,18488
lbn,1977,6909
lbn,1978,6889
lbn,1979,6825
lbn,1980,6756
lbn,1981,6699
lbn,1982,11846
lbn,1983,5100
lbn,1984,4939
lbn,1985,4747
lbn,1986,4553
lbn,1987,5656
lbn,1988,5512
lbn,1989,3325
lbn,1990,3175
lbn,1991,2996
lbn,1992,2814
lbn,1993,2637
lbn,1994,2460
lbn,1995,2297
lbn,1996,2177
lbn,1997,2085
lbn,1998,1997
lbn,1999,1914
lbn,2000,1829
lbn,2001,1745
lbn,2002,1654
lbn,2003,1551
lbn,2004,1449
lbn,2005,1353
lbn,2006,1276
lbn,2007,1222
lbn,2008,1184
lbn,2009,1168
lbn,2010,1180
lbn,2011,1207
lbn,2012,1233
lbn,2013,1273
lbn,2014,1399
lbn,2015,1554
lbn,2016,1605
lbn,2017,1590
lbn,2018,1569
lbn,2019,1546
lbn,2020,1522
lbn,2021,1524
lbn,2022,1557
lbn,2023,1599
lbn,2024,1639
lbr,1960,16051
lbr,1961,16578
lbr,1962,17073
lbr,1963,17535
lbr,1964,17945
lbr,1965,18317
lbr,1966,18622
lbr,1967,18849
lbr,1968,19018
lbr,1969,19149
lbr,1970,19182
lbr,1971,19183
lbr,1972,19286
lbr,1973,19486
lbr,1974,19710
lbr,1975,19961
lbr,1976,20277
lbr,1977,20635
lbr,1978,21020
lbr,1979,21448
lbr,1980,21829
lbr,1981,22201
lbr,1982,22599
lbr,1983,23065
lbr,1984,23746
lbr,1985,24659
lbr,1986,25734
lbr,1987,26916
lbr,1988,28162
lbr,1989,29407
lbr,1990,30501
lbr,1991,28465
lbr,1992,26165
lbr,1993,25987
lbr,1994,25412
lbr,1995,24071
lbr,1996,23142
lbr,1997,22560
lbr,1998,22587
lbr,1999,22872
lbr,2000,22494
lbr,2001,21754
lbr,2002,20773
lbr,2003,19677
lbr,2004,18397
lbr,2005,17374
lbr,2006,16898
lbr,2007,16655
lbr,2008,16377
lbr,2009,16093
lbr,2010,15817
lbr,2011,15556
lbr,2012,15533
lbr,2013,15413
lbr,2014,15407
lbr,2015,14794
lbr,2016,14586
lbr,2017,14460
lbr,2018,14360
lbr,2019,14321
lbr,2020,14322
lbr,2021,14362
lbr,2022,14448
lbr,2023,14528
lbr,2024,14534
lby,1961,19020
lby,1962,18561
lby,1963,18077
lby,1964,17601
lby,1965,17043
lby,1966,16186
lby,1967,15169
lby,1968,14212
lby,1969,13369
lby,1970,12658
lby,1971,12083
lby,1972,11528
lby,1973,11005
lby,1974,10744
lby,1975,10605
lby,1976,10446
lby,1977,10343
lby,1978,10295
lby,1979,10272
lby,1980,10235
lby,1981,10070
lby,1982,9807
lby,1983,9174
lby,1984,8176
lby,1985,7450
lby,1986,6967
lby,1987,6472
lby,1988,5992
lby,1989,5562
lby,1990,5163
lby,1991,4781
lby,1992,4431
lby,1993,4119
lby,1994,3856
lby,1995,3647
lby,1996,3480
lby,1997,3357
lby,1998,3272
lby,1999,3214
lby,2000,3167
lby,2001,3148
lby,2002,3156
lby,2003,3156
lby,2004,3135
lby,2005,3093
lby,2006,3001
lby,2007,2853
lby,2008,2694
lby,2009,2555
lby,2010,2467
lby,2011,2995
lby,2012,2234
lby,2013,2051
lby,2014,1997
lby,2015,1924
lby,2016,1822
lby,2017,1729
lby,2018,1647
lby,2019,1570
lby,2020,1497
lby,2021,1422
lby,2022,1346
lby,2023,4095
lby,2024,1209
lca,1960,578
lca,1961,549
lca,1962,516
lca,1963,480
lca,1964,446
lca,1965,414
lca,1966,381
lca,1967,354
lca,1968,331
lca,1969,307
lca,1970,281
lca,1971,256
lca,1972,234
lca,1973,215
lca,1974,198
lca,1975,183
lca,1976,169
lca,1977,157
lca,1978,148
lca,1979,139
lca,1980,130
lca,1981,122
lca,1982,116
lca,1983,111
lca,1984,107
lca,1985,104
lca,1986,100
lca,1987,95
lca,1988,90
lca,1989,86
lca,1990,82
lca,1991,79
lca,1992,77
lca,1993,75
lca,1994,74
lca,1995,74
lca,1996,70
lca,1997,68
lca,1998,64
lca,1999,62
lca,2000,59
lca,2001,55
lca,2002,53
lca,2003,51
lca,2004,50
lca,2005,49
lca,2006,48
lca,2007,47
lca,2008,46
lca,2009,46
lca,2010,46
lca,2011,43
lca,2012,41
lca,2013,41
lca,2014,41
lca,2015,40
lca,2016,40
lca,2017,40
lca,2018,39
lca,2019,38
lca,2020,38
lca,2021,37
lca,2022,36
lca,2023,35
lca,2024,35
lka,1960,31785
lka,1961,30721
lka,1962,30145
lka,1963,29924
lka,1964,29705
lka,1965,29192
lka,1966,28479
lka,1967,27923
lka,1968,27417
lka,1969,26876
lka,1970,26511
lka,1971,26170
lka,1972,25834
lka,1973,25408
lka,1974,24730
lka,1975,24026
lka,1976,23304
lka,1977,22326
lka,1978,21365
lka,1979,20458
lka,1980,19278
lka,1981,17982
lka,1982,16356
lka,1983,14455
lka,1984,12683
lka,1985,11017
lka,1986,9595
lka,1987,8617
lka,1988,8027
lka,1989,9272
lka,1990,7780
lka,1991,7725
lka,1992,7609
lka,1993,7467
lka,1994,7276
lka,1995,7012
lka,1996,6666
lka,1997,6283
lka,1998,5905
lka,1999,5653
lka,2000,5602
lka,2001,5663
lka,2002,5716
lka,2003,5682
lka,2004,10871
lka,2005,5283
lka,2006,5054
lka,2007,4834
lka,2008,4569
lka,2009,8044
lka,2010,4071
lka,2011,3894
lka,2012,3733
lka,2013,3549
lka,2014,3323
lka,2015,3085
lka,2016,2879
lka,2017,2710
lka,2018,2567
lka,2019,2435
lka,2020,2307
lka,2021,2188
lka,2022,2081
lka,2023,1987
lka,2024,1898
lso,1960,5812
lso,1961,5931
lso,1962,6084
lso,1963,6256
lso,1964,6430
lso,1965,6602
lso,1966,6750
lso,1967,6867
lso,1968,6942
lso,1969,6979
lso,1970,6995
lso,1971,7014
lso,1972,7044
lso,1973,7061
lso,1974,7102
lso,1975,7153
lso,1976,7170
lso,1977,7125
lso,1978,7025
lso,1979,6885
lso,1980,6712
lso,1981,6514
lso,1982,6317
lso,1983,6138
lso,1984,5972
lso,1985,5817
lso,1986,5692
lso,1987,5665
lso,1988,5612
lso,1989,5463
lso,1990,5343
lso,1991,5288
lso,1992,5299
lso,1993,5355
lso,1994,5473
lso,1995,5668
lso,1996,5892
lso,1997,6082
lso,1998,6143
lso,1999,6144
lso,2000,6181
lso,2001,6291
lso,2002,6441
lso,2003,6519
lso,2004,6486
lso,2005,6442
lso,2006,6397
lso,2007,6286
lso,2008,6368
lso,2009,5662
lso,2010,5204
lso,2011,4989
lso,2012,4879
lso,2013,4795
lso,2014,4710
lso,2015,4557
lso,2016,4343
lso,2017,4248
lso,2018,4109
lso,2019,3991
lso,2020,3805
lso,2021,3607
lso,2022,3447
lso,2023,3390
lso,2024,3308
ltu,1963,2140
ltu,1964,1908
ltu,1965,1730
ltu,1966,1604
ltu,1967,1508
ltu,1968,1415
ltu,1969,1324
ltu,1970,1248
ltu,1971,1191
ltu,1972,1149
ltu,1973,1130
ltu,1974,1149
ltu,1975,1178
ltu,1976,1179
ltu,1977,1159
ltu,1978,1124
ltu,1979,1087
ltu,1980,1052
ltu,1981,1025
ltu,1982,1008
ltu,1983,1022
ltu,1984,1026
ltu,1985,991
ltu,1986,948
ltu,1987,897
ltu,1988,838
ltu,1989,808
ltu,1990,848
ltu,1991,938
ltu,1992,1002
ltu,1993,940
ltu,1994,788
ltu,1995,662
ltu,1996,567
ltu,1997,492
ltu,1998,445
ltu,1999,415
ltu,2000,384
ltu,2001,344
ltu,2002,310
ltu,2003,293
ltu,2004,284
ltu,2005,272
ltu,2006,256
ltu,2007,239
ltu,2008,225
ltu,2009,212
ltu,2010,193
ltu,2011,174
ltu,2012,162
ltu,2013,157
ltu,2014,155
ltu,2015,156
ltu,2016,150
ltu,2017,137
ltu,2018,123
ltu,2019,112
ltu,2020,100
ltu,2021,89
ltu,2022,81
ltu,2023,76
ltu,2024,75
lux,1960,184
lux,1961,178
lux,1962,171
lux,1963,162
lux,1964,155
lux,1965,150
lux,1966,142
lux,1967,132
lux,1968,120
lux,1969,109
lux,1970,100
lux,1971,93
lux,1972,84
lux,1973,74
lux,1974,68
lux,1975,65
lux,1976,61
lux,1977,59
lux,1978,57
lux,1979,56
lux,1980,55
lux,1981,55
lux,1982,54
lux,1983,51
lux,1984,49
lux,1985,46
lux,1986,45
lux,1987,43
lux,1988,43
lux,1989,42
lux,1990,41
lux,1991,40
lux,1992,39
lux,1993,37
lux,1994,36
lux,1995,34
lux,1996,33
lux,1997,31
lux,1998,29
lux,1999,27
lux,2000,26
lux,2001,24
lux,2002,22
lux,2003,21
lux,2004,20
lux,2005,19
lux,2006,18
lux,2007,17
lux,2008,16
lux,2009,16
lux,2010,16
lux,2011,15
lux,2012,15
lux,2013,15
lux,2014,15
lux,2015,15
lux,2016,15
lux,2017,15
lux,2018,15
lux,2019,15
lux,2020,15
lux,2021,15
lux,2022,15
lux,2023,15
lux,2024,15
lva,1963,960
lva,1964,887
lva,1965,813
lva,1966,761
lva,1967,735
lva,1968,714
lva,1969,701
lva,1970,700
lva,1971,712
lva,1972,721
lva,1973,724
lva,1974,740
lva,1975,760
lva,1976,764
lva,1977,759
lva,1978,747
lva,1979,737
lva,1980,734
lva,1981,727
lva,1982,723
lva,1983,732
lva,1984,722
lva,1985,679
lva,1986,649
lva,1987,638
lva,1988,632
lva,1989,632
lva,1990,652
lva,1991,671
lva,1992,661
lva,1993,609
lva,1994,541
lva,1995,478
lva,1996,414
lva,1997,360
lva,1998,318
lva,1999,292
lva,2000,280
lva,2001,266
lva,2002,250
lva,2003,243
lva,2004,232
lva,2005,222
lva,2006,220
lva,2007,217
lva,2008,211
lva,2009,194
lva,2010,168
lva,2011,146
lva,2012,133
lva,2013,125
lva,2014,118
lva,2015,112
lva,2016,105
lva,2017,96
lva,2018,86
lva,2019,76
lva,2020,67
lva,2021,60
lva,2022,52
lva,2023,43
lva,2024,36
mar,1962,138145
mar,1963,137878
mar,1964,136577
mar,1965,134914
mar,1966,133004
mar,1967,130960
mar,1968,128808
mar,1969,126815
mar,1970,125442
mar,1971,124396
mar,1972,123424
mar,1973,122365
mar,1974,120662
mar,1975,118391
mar,1976,115369
mar,1977,111502
mar,1978,107246
mar,1979,103322
mar,1980,99875
mar,1981,96517
mar,1982,92965
mar,1983,88693
mar,1984,83967
mar,1985,79167
mar,1986,74553
mar,1987,70192
mar,1988,66008
mar,1989,62158
mar,1990,58786
mar,1991,56065
mar,1992,53196
mar,1993,49799
mar,1994,46802
mar,1995,44349
mar,1996,42304
mar,1997,40508
mar,1998,38538
mar,1999,36261
mar,2000,34036
mar,2001,32113
mar,2002,30356
mar,2003,28965
mar,2004,27899
mar,2005,26908
mar,2006,25875
mar,2007,24807
mar,2008,23700
mar,2009,22650
mar,2010,21653
mar,2011,20536
mar,2012,19273
mar,2013,17940
mar,2014,16663
mar,2015,15605
mar,2016,14725
