geo,time,gc_tax_totl_cn
rou,2011,101094700000
rou,2012,106592400000
rou,2013,112181900000
rou,2014,119995300000
rou,2015,134801200000
rou,2016,128703100000
rou,2017,132739100000
rou,2018,137944800000
rou,2019,154893400000
rou,2020,151315200000
rou,2021,177933500000
rou,2022,224501300000
rus,1999,542270000000
rus,2000,1002739000000
rus,2001,1411181000000
rus,2002,1476735000000
rus,2003,1758548235000
rus,2004,2253382762000
rus,2005,3592171800000
rus,2006,4459700000000
rus,2007,5502900000000
rus,2008,6529200000000
rus,2009,5028000000000
rus,2010,6042500000000
rus,2011,8388430000000
rus,2012,9367400000000
rus,2013,9439600000000
rus,2014,10475712040000
rus,2015,8842239882000
rus,2016,7862231000000
rus,2017,9449201000000
rus,2018,11911657000000
rus,2019,11989394000000
rus,2020,11626127000000
rus,2021,15758575000000
rus,2022,17024746000000
rus,2023,21298062000000
rwa,1973,2106000000
rwa,1974,2920000000
rwa,1975,3969000000
rwa,1976,6129000000
rwa,1977,7809000000
rwa,1978,7878000000
rwa,1979,11254000000
rwa,1980,11304000000
rwa,1989,20870000000
rwa,1990,18750000000
rwa,1991,22156000000
rwa,1992,24590000000
rwa,2014,727991056700
rwa,2015,817615403900
rwa,2016,986838220000
rwa,2017,1034980015000
rwa,2018,1182602901000
rwa,2019,1359415316000
rwa,2020,1446738342000
rwa,2021,1584175962000
rwa,2022,1876868990000
rwa,2023,2245880387000
sau,2010,50106000000
sau,2011,58699000000
sau,2012,70058000000
sau,2013,76548000000
sau,2014,78605000000
sau,2015,81810000000
sau,2016,81987001330
sau,2017,87403173600
sau,2018,263261000000.00003
sau,2019,220053352700
sau,2020,226820165200
sau,2021,317105186900
sau,2022,323094089900
sau,2023,356637222400
sau,2024,380529326500
sdn,1998,139998000000
sdn,1999,172295000000
sdn,2009,8683000000
sdn,2010,10024400000
sdn,2011,8062200000
sdn,2012,15567400000
sdn,2013,24133600000
sdn,2014,35178000000
sdn,2015,41963300000
sdn,2016,47257500000
sen,2015,1657669765000
sen,2016,1847224668000
sen,2017,1939282137000
sen,2018,2102982357000
sen,2019,2525773555000
sen,2020,2463673296000
sen,2021,2678346678000
sen,2022,3222100380000
sen,2023,3637699782000
sgp,1972,1208000000
sgp,1973,1537000000
sgp,1974,1933000000
sgp,1975,2275000000
sgp,1976,2400000000
sgp,1977,2735000000
sgp,1978,2922000000
sgp,1979,3391000000
sgp,1980,4396000000
sgp,1981,5427000000
sgp,1982,6428000000
sgp,1983,7140000000
sgp,1984,7371000000
sgp,1985,6400000000
sgp,1986,5208000000
sgp,1987,5957000000
sgp,1988,7519000000
sgp,1989,9618000000
sgp,1990,10254000000
sgp,1991,11924000000
sgp,1992,13675000000
sgp,1993,15952000000
sgp,1994,18699000000
sgp,1995,19626000000
sgp,1996,21585000000
sgp,1997,22764000000
sgp,1998,20131000000
sgp,1999,21253000000
sgp,2000,24606000000
sgp,2001,23466000000
sgp,2002,21025000000
sgp,2003,21173000000
sgp,2004,22563000000
sgp,2005,24627000000
sgp,2006,27940000000
sgp,2007,34961000000
sgp,2008,37679000000
sgp,2009,36584000000
sgp,2010,41807100000
sgp,2011,46049300000
sgp,2012,50081500000
sgp,2013,51077100000
sgp,2014,54083600000
sgp,2015,55639600000
sgp,2016,58662972560
sgp,2017,66314736600.00001
sgp,2018,66154772870
sgp,2019,67618890910
sgp,2020,61391992260
sgp,2021,74727575530
sgp,2022,82695760100
sgp,2023,94302770020
sgp,2024,103803516400
slb,2011,2045268113
slb,2012,2281950964
slb,2013,2498300928
slb,2014,2521250769
slb,2015,2664438758
slb,2016,2614252055
slb,2017,2870964783
slb,2018,3279557138
slb,2019,2942202200
slb,2020,2656071902
slb,2021,2622784767
slb,2022,2640456000
slv,1998,1080520000
slv,1999,1177140000
slv,2000,1249850000
slv,2001,1634400000
slv,2002,1532300000
slv,2003,1679100000
slv,2004,1736800000
slv,2005,2132800000
slv,2006,2507200000
slv,2007,2848600000
slv,2008,3068600000
slv,2009,2636200000
slv,2010,2917000000
slv,2011,3112350000
slv,2012,3460800000
slv,2013,3750500000
slv,2014,3775096631
slv,2015,3926534496
slv,2016,4198368396
slv,2017,4434743211
slv,2018,4717300000
slv,2019,4860500000
slv,2020,4583200000
slv,2021,5718500000
slv,2022,6744500000
slv,2023,7009538793
slv,2024,7602400000
smr,1995,258000000000
smr,2002,219893842
smr,2003,218588056.7
smr,2004,219607106.7
smr,2005,243187948.2
smr,2006,261954241.1
smr,2007,281683061.3
smr,2008,288742756.3
smr,2009,250698816
smr,2010,221250805.7
smr,2011,210474053.4
smr,2012,225023055
smr,2013,215717269
smr,2014,231154347.4
smr,2015,228869712.1
smr,2016,221391819.6
smr,2017,222847199
smr,2018,251702277
smr,2019,244176142
smr,2020,218227894
smr,2021,271326460
smr,2022,309816390.7
smr,2023,323779631
som,2017,142519267.3
som,2018,179310007
som,2019,173251538.4
som,2020,139572054.3
som,2021,162766994.5
som,2022,181691842.2
som,2023,226485912.3
som,2024,267904324.9
srb,2007,537557900000
srb,2008,615073342600
srb,2009,610573800000
srb,2010,657568772000
srb,2011,688308042800
srb,2012,706861000000
srb,2013,858806130000
srb,2014,914078388500
srb,2015,964632013800
srb,2016,1054612047000
srb,2017,1145803826000
srb,2018,1197120029000
srb,2019,1303940866000
srb,2020,1292911823000
srb,2021,1292911823000
srb,2022,1782450661000
svk,1995,4594360000
svk,1996,4719124000
svk,1997,5004239000
svk,1998,5381094000
svk,1999,5644066000
svk,2000,5857859000
svk,2001,5936776000
svk,2002,6390156000
svk,2003,7334830000
svk,2004,7985021000
svk,2005,9090140000
svk,2006,9470337000
svk,2007,10578441000
svk,2008,11280235000
svk,2009,9949717000
svk,2010,10317174000
svk,2011,11463745000
svk,2012,11427408000
svk,2013,12434785000
svk,2014,13313006000
svk,2015,14509122000
svk,2016,14702274000
svk,2017,15719690000
svk,2018,16668807000
svk,2019,17737511000
svk,2020,17415785000
svk,2021,19334178000
svk,2022,21522523000
svk,2023,23852717000
svn,1992,797279252.2
svn,1993,1180520781
svn,1994,1662076448
svn,1995,2269482000
svn,1996,2695809000
svn,1997,3012431000
svn,1998,3437136000
svn,1999,3962224000
svn,2000,4194649000
svn,2001,4683748000
svn,2002,5365163000
svn,2003,5905983000
svn,2004,6370113000
svn,2005,6841642000
svn,2006,7344501000
svn,2007,8067334000
svn,2008,8423293000
svn,2009,7712581000
svn,2010,7937666000
svn,2011,7980074000
svn,2012,7798324000
svn,2013,7891556000
svn,2014,8212285000
svn,2015,8515781000
svn,2016,8868307000
svn,2017,9337307000
svn,2018,10016776000
svn,2019,10449595000
svn,2020,9576082000
svn,2021,11243530000
svn,2022,11962646000
svn,2023,13011828000
swe,1972,44370000000
swe,1973,45630000000
swe,1974,50030000000
swe,1975,56720000000
swe,1976,75380000000
swe,1977,84550000000
swe,1978,86420000000
swe,1979,88890000000
swe,1980,97980000000
swe,1981,109740000000
swe,1982,117640000000
swe,1983,135550000000
swe,1984,159800000000
swe,1985,198280000000
swe,1986,205270000000
swe,1987,250290000000
swe,1988,274860000000
swe,1989,299110000000
swe,1990,335070000000
swe,1991,326160000000
swe,1992,283840000000
swe,1993,256030000000
swe,1994,261930000000
swe,1995,509726000000
swe,1996,534326000000
swe,1997,563303000000
swe,1998,638779000000
swe,1999,686093000000
swe,2000,732481000000
swe,2001,714248000000
swe,2002,716945000000
swe,2003,745365000000
swe,2004,791051000000
swe,2005,855891000000
swe,2006,908855000000
swe,2007,963377000000
swe,2008,958586000000
swe,2009,921902000000
swe,2010,987837000000
swe,2011,1005376000000
swe,2012,997498000000
swe,2013,1021419000000
swe,2014,1067509000000
swe,2015,1163745000000
swe,2016,1246525000000
swe,2017,1306378000000
swe,2018,1354068000000
swe,2019,1390988000000
swe,2020,1354116000000
swe,2021,1517658000000
swe,2022,1638545000000
swe,2023,1694425000000
swz,1999,2369500000
swz,2000,2187248000
swz,2001,2355561000
swz,2002,2576981000
swz,2003,3019163761
swz,2004,3978855000
swz,2005,4451278532
swz,2006,6903807000
swz,2007,6668136000
swz,2008,8112864000
swz,2009,7667779000
swz,2010,5199721000
swz,2011,5707807000
swz,2012,11326790000
swz,2014,13842582560
swz,2015,13663772160
swz,2016,13091619000
swz,2017,15669465760
swz,2018,14958538050
swz,2019,16365781690
swz,2020,18448034910
swz,2021,17302694690
syc,1985,369400000
syc,1986,410300000
syc,1987,486600000
syc,1988,550000000
syc,1989,633100000
syc,1993,868300000
syc,1994,786200000
syc,1995,668800000
syc,1996,673500000
syc,1997,763000000
syc,1998,846300000
syc,1999,905900000
syc,2000,916300000
syc,2005,1380034040
syc,2006,1385332000
syc,2007,1610382221
syc,2008,2045990940
tgo,2004,156675594800
tgo,2005,154910372200
tgo,2006,170592361500
tgo,2007,195864804100
tgo,2008,211198997800
tgo,2009,229089464600
tgo,2010,246773948400
tgo,2011,291440000000
tgo,2012,314027022100
tgo,2013,359872000000
tgo,2014,415629807600
tgo,2015,468507361900
tgo,2016,498921783100
tgo,2017,484332770600
tgo,2018,502083773400
tgo,2019,556531390000
tgo,2020,548053050800.00006
tgo,2021,657009581200
tgo,2022,722968369600
tgo,2023,821067282000
tha,1972,18781000000
tha,1973,22595000000
tha,1974,35134000000
tha,1975,33951000000
tha,1976,37366000000
tha,1977,46842000000
tha,1978,56931000000
tha,1979,69159000000
tha,1980,87071000000
tha,1981,102473000000
tha,1982,106379000000
tha,1983,130223999999.99998
tha,1984,139385000000
tha,1985,144612000000
tha,1986,154325000000
tha,1987,177438000000
tha,1988,230956000000
tha,1989,289330000000
tha,1990,369179000000
tha,1991,436493000000
tha,1992,441390000000
tha,1993,502544000000
tha,1994,591571000000
tha,1995,693415000000
tha,1996,775863000000
tha,1997,758618000000
tha,1998,648258000000
tha,1999,617371000000
tha,2000,657897000000
tha,2001,698603300000
tha,2002,777180201700
tha,2003,914844580500
tha,2004,1032942518000
tha,2005,1223016055000
tha,2006,1313608090000
tha,2007,1374438470000
tha,2008,1493400000000
tha,2009,1370973490000
tha,2010,1613942200000
tha,2011,1850017280000
tha,2012,1908089229000
tha,2013,2290971401000
tha,2014,2182801109000
tha,2015,2316034910000
tha,2016,2349049386000
tha,2017,2403645469000
tha,2018,2570313276000
tha,2019,2600586267000
tha,2020,2379443773000
tha,2021,2441663717000
tha,2022,2630863585000
tha,2023,2780598529000
tha,2024,2835283222000
tjk,1998,78836000
tjk,1999,110417000
tjk,2000,137631000
tjk,2001,210281000
tjk,2003,461960000
tjk,2004,605692000
tjk,2021,10457334340
tjk,2022,12225045180
tjk,2023,14276949370
tls,2010,971622300
tls,2011,1412472275
tls,2012,1713445671
tls,2013,1310100000
tls,2014,908916999
tls,2015,575143356
tls,2016,247512473.8
tls,2017,320597485.1
tls,2018,392890536.2
tls,2019,463693665.3
tls,2020,273413711.1
tls,2021,546926924.7
tls,2022,694441700.1
ton,2013,132631848.3
ton,2014,136703745.7
ton,2015,158803944.4
ton,2016,189035818.8
ton,2017,211646540.9
ton,2018,235381013
ton,2019,243039834.5
ton,2020,238586819.1
ton,2021,244809728.7
ton,2022,257929405.8
ton,2023,285545839.2
tto,1976,1802100000
tto,1977,2457300000
tto,1978,2458000000
tto,1979,3223400000
tto,1980,5335500000
tto,1981,5847200000
tto,2001,12168300000
tto,2002,11514400000
tto,2003,15160100000
tto,2004,18424500000
tto,2005,26558600000
tto,2006,35084000000
tto,2007,35601200000
tto,2008,51689400000
tto,2009,32536600000
tto,2010,37074400000
tto,2011,41801300000
tto,2012,43568900000
tto,2013,44641600000
tto,2014,47286600000
tto,2015,42298100000
tto,2016,33710800000
tto,2017,29732700000
tto,2018,32143700000
tto,2019,26572400000
tun,1972,189900000
tun,1973,218200000
tun,1974,276500000
tun,1975,352200000
tun,1976,385600000
tun,1977,466200000
tun,1978,561800000
tun,1979,636900000
tun,1980,743200000
tun,1981,900600000
tun,1982,1094500000
tun,1983,1307500000
tun,1984,1473500000
tun,1985,1544000000
tun,1986,1612300000
tun,1987,1652200000
tun,1988,1775500000
tun,1989,1932500000
tun,1990,2158100000
tun,1991,2452000000
tun,1992,2809600000
tun,1993,3080400000
tun,1994,3283600000
tun,1995,3493200000
tun,1996,3782300000
tun,1997,4231000000
tun,1998,4762700000
tun,1999,5206700000
tun,2000,5678400000
tun,2001,6221500000
tun,2002,6429100000
tun,2003,6630800000
tun,2004,7252000000
tun,2005,7904200000
tun,2006,8469800000
tun,2007,9508100000
tun,2008,11330900000
tun,2009,11763700000
tun,2010,12698600000
tun,2011,13667900000
tun,2012,14864400000
tur,1972,38800
tur,1973,52100
tur,1974,65300
tur,1975,94900
tur,1976,133900
tur,1977,176000
tur,1978,261200
tur,1979,405400
tur,1980,750000
tur,1981,1206400
tur,1983,1938200
tur,1984,2375900
tur,1985,3981800
tur,1986,5990680
tur,1987,9072700
tur,1988,14249800
tur,1989,25572100
tur,1990,45431200
tur,1991,78734200
tur,1992,141797000
tur,1993,264436000
tur,1994,588058000
tur,1995,1084941000
tur,1996,2245290000
tur,1997,5493391000
tur,1998,10553122000
tur,2008,176023248000
tur,2009,182933090100
tur,2010,221273217500
tur,2011,262305641900
tur,2012,287880664400
tur,2013,337012868000
tur,2014,370170544700
tur,2015,427071627500
tur,2016,482024402800
tur,2017,557900551300
tur,2018,652556093800
tur,2019,727657950700
tur,2020,899060192400
tur,2021,1299076592000
tur,2022,2632999085000
tur,2023,4936588633000
tur,2024,7858021245000
tza,2009,4428787000000
tza,2010,4428787000000
tza,2011,5286418000000
tza,2012,6501708200000
tza,2013,7824559500000
tza,2014,9386881205000
tza,2015,9899597698000
tza,2016,12342837100000
tza,2017,14055172620000
tza,2018,15091791440000
tza,2019,15387300000000
tza,2020,17622850550000
tza,2021,17624387980000
tza,2022,20572659310000
tza,2023,21642390700000
tza,2024,26224185540000
uga,2015,9892489378000
uga,2016,11180556820000
uga,2017,12593218780000
uga,2018,14076078290000
uga,2019,16163006080000
uga,2020,15912207250000
uga,2021,18477776020000
uga,2022,20424962580000
uga,2023,23732683150000
ukr,1999,16946700000
ukr,2000,23980500000
ukr,2001,24628100000
ukr,2002,29578178570
ukr,2003,36504427650
ukr,2004,45816015160
ukr,2005,75590200000
ukr,2006,96573800000
ukr,2007,118809600000
ukr,2008,169347988000
ukr,2009,149530700000
ukr,2010,168059800000
ukr,2011,240694020000
ukr,2012,257287000000
ukr,2013,257309000000
ukr,2014,274446600000
ukr,2015,406684400000
ukr,2016,468250400000
ukr,2017,597806600000
ukr,2018,717135700000
ukr,2019,763468500000
ukr,2020,808577100000
ukr,2021,1040148600000
ukr,2022,874487100000
ukr,2023,1157179800000
ukr,2024,1610460400000
ury,1972,159000
ury,1973,355000
ury,1974,571000
ury,1975,968000
ury,1976,1880000
ury,1977,3030000
ury,1978,4739000
ury,1979,8132000
ury,1980,14592000
ury,1981,19961000
ury,1982,17809000
ury,1983,26522000
ury,1984,37599000
ury,1985,76347000
ury,1986,149268000
ury,1987,265271000
ury,1988,447260000
ury,1989,761790000
ury,1990,1762000000
ury,1991,3797000000
ury,1992,6716000000
ury,1993,11464000000
ury,1994,16777000000
ury,1995,20680000000
ury,1996,28377000000
ury,1997,37978000000
ury,1998,45147000000
ury,1999,41551000000
ury,2000,40592000000
ury,2001,42604667000
ury,2002,45634286600
ury,2003,58464561670
ury,2004,70108757000
ury,2005,76065220000
ury,2006,89499084080
ury,2007,101160141500
ury,2008,116045639000
ury,2009,133774658300
ury,2010,152616847400
ury,2011,176950988100
ury,2012,195975453400
ury,2013,224370682900
ury,2014,246957500000
ury,2015,269469900000.00003
ury,2016,376787200000
ury,2017,336989100000
ury,2018,367910400000
ury,2019,391901395100
ury,2020,417472606100
ury,2021,471353427700
ury,2022,540523718000
ury,2023,564953392900
ury,2024,591309630900
usa,1972,151190000000
usa,1973,163850000000
usa,1974,182920000000
usa,1975,188470000000
usa,1976,201370000000
usa,1977,241880000000
usa,1978,271430000000
usa,1979,315380000000
usa,1980,346830000000
usa,1981,402500000000
usa,1982,400540000000
usa,1983,376060000000
usa,1984,410210000000
usa,1985,450570000000
usa,1986,465430000000
usa,1987,531590000000.00006
usa,1988,554850000000
usa,1989,608300000000
usa,1990,624060000000
usa,1991,635540000000
usa,1992,651000000000
usa,1993,706770000000
usa,1994,774160000000
usa,1995,838920000000
usa,1996,918230000000
usa,1997,1014570000000
usa,1998,1117430000000
usa,1999,1180780000000
usa,2000,1329630000000
usa,2001,1254773900000
usa,2002,1078486200000
usa,2003,1075840000000
usa,2004,1165211500000
usa,2005,1392812200000
usa,2006,1562608600000
usa,2007,1634127700000
usa,2008,1517778800000
usa,2009,1144276500000
usa,2010,1288676800000
usa,2011,1488047300000
usa,2012,1587024200000
usa,2013,1765757500000
usa,2014,1919242700000
usa,2015,2045900500000
usa,2016,2041182100000
usa,2017,2256154000000
usa,2018,2051096800000
usa,2019,2129181900000
usa,2020,2168172400000
usa,2021,2698393300000
usa,2022,3276583400000
usa,2023,2951122500000
usa,2024,3131127300000
uzb,2011,12766005900000
uzb,2012,16809257900000
uzb,2013,21157700000000
uzb,2014,25166667250000
uzb,2015,30010211340000
uzb,2016,34310724350000
uzb,2017,36959796980000
uzb,2018,60131596100000
uzb,2019,67208219960000
uzb,2020,89530631180000
uzb,2021,109647508000000
uzb,2022,119356672100000
uzb,2023,138873491400000
vct,1990,118500000
vct,1991,134700000
vct,1992,138700000
vct,1993,144600000
vct,1994,154500000
vct,1995,164000000
vct,1996,178600000
vct,1997,193100000
vct,1998,213600000
vct,1999,218300000
vct,2000,227614000
vct,2001,241570000
vct,2002,272830000
vct,2003,272532000
vct,2004,290903000
vct,2005,308858000
vct,2006,361708695
vct,2007,402587736
vct,2008,447955534
vct,2009,432608191
vct,2010,421473672
vct,2011,412138473
vct,2012,430577983
vct,2013,420634044
vct,2014,468320000
vct,2015,481220000
vct,2016,535410000
vct,2017,542370000
vut,1990,3990400000
vut,1995,5004000000
vut,1996,5423000000
vut,1997,5718000000
vut,1998,5932000000
vut,1999,5924000000
vut,2009,10435000000
vut,2010,10525800000
vut,2011,11329600000
vut,2012,12041843700
vut,2013,13069321000
vut,2014,13747676300
vut,2015,13467377000
vut,2016,14230933000
vut,2017,16253700000
vut,2018,17974974220
vut,2019,18905462770
vut,2020,14732300000
vut,2021,16515899920
vut,2022,19136845150
vut,2023,23354527530
wsm,2012,365389100.7
wsm,2013,413653786.9
wsm,2014,438231496.3
wsm,2015,450287773.3
wsm,2016,506684750.5
wsm,2017,526875302.2
wsm,2018,538388576.6
wsm,2019,583056147.8
wsm,2020,572497979.8
wsm,2021,542991727.3
wsm,2022,556647158
wsm,2023,683502128.1
zaf,1972,2832000000
zaf,1973,3617000000
zaf,1974,4361000000
zaf,1975,5168000000
zaf,1976,5801000000
zaf,1977,6747000000
zaf,1978,7782000000
zaf,1979,9368000000
zaf,1980,12393000000
zaf,1981,13947000000
zaf,1982,16909000000
zaf,1983,19239000000
zaf,1984,23915000000
zaf,1985,29900000000
zaf,1986,33720000000
zaf,1987,39125000000
zaf,1988,49260000000
zaf,1989,65715999999.99999
zaf,1990,69098000000
zaf,1991,78387000000
zaf,1992,79130000000
zaf,1993,95568000000
zaf,1994,106862000000
zaf,1995,126421000000
zaf,1996,147271000000
zaf,1997,165460700000
zaf,1998,185756400000
zaf,1999,201429600000
zaf,2000,220906900000
zaf,2001,253016000000
zaf,2002,283360000000
zaf,2003,305424000000
zaf,2004,358555000000
zaf,2005,421998000000
zaf,2006,501602000000
zaf,2007,582139000000
zaf,2008,635222000000
zaf,2009,611792798100
zaf,2010,688142545100
zaf,2011,761051025700
zaf,2012,832599904600
zaf,2013,921948405400
zaf,2014,1009985138000
zaf,2015,1107350735000
zaf,2016,1181719146000
zaf,2017,1257831452000
zaf,2018,1335160577000
zaf,2019,1398839538000
zaf,2020,1294173080000
zaf,2021,1610685086000
zaf,2022,1734536141000
zaf,2023,1787601496000
zmb,1990,22081900
zmb,1991,38184800
zmb,1992,106570700
zmb,1993,222913700
zmb,1994,421908600
zmb,1995,516135400
zmb,1996,699802500
zmb,1997,907900000
zmb,1998,1066400000
zmb,1999,1378300000
zmb,2001,2445503688
zmb,2002,2848226832
zmb,2003,3447687674
zmb,2004,4553747455
zmb,2005,5502071248
zmb,2006,6302400000
zmb,2007,7923241560
zmb,2008,8895494961
zmb,2009,9040100425
zmb,2010,12477509530
zmb,2011,16780541000
zmb,2012,19549490000
zmb,2013,21711624000
zmb,2014,26329274000
zmb,2015,26395795000
zmb,2016,28855958000
zmb,2017,37393013960
zmb,2018,45643375280
zmb,2019,50107705100
zmb,2020,54626126940
zmb,2021,74225937510
zwe,2009,355762.59417
zwe,2010,840210.13524
zwe,2011,1011807.59285
zwe,2012,1221630.30598
zwe,2015,1411982.4865
zwe,2016,1271242.61813
zwe,2017,1400256.73142
zwe,2018,2010005.51962
