geo,time,sp_ado_tfrt
pyf,2005,41.782
pyf,2006,42.23
pyf,2007,41.078
pyf,2008,41.685
pyf,2009,41.72
pyf,2010,42.517
pyf,2011,41.891
pyf,2012,41.161
pyf,2013,39.802
pyf,2014,39.846
pyf,2015,36.974
pyf,2016,33.933
pyf,2017,31.707
pyf,2018,29.974
pyf,2019,28.526
pyf,2020,27.243
pyf,2021,25.173
pyf,2022,24.725
qat,1960,182.39
qat,1961,181.484
qat,1962,181.461
qat,1963,180.876
qat,1964,180.065
qat,1965,179.723
qat,1966,179.354
qat,1967,177.174
qat,1968,174.809
qat,1969,170.964
qat,1970,167.082
qat,1971,161.863
qat,1972,157.076
qat,1973,147.627
qat,1974,138.094
qat,1975,129.899
qat,1976,121.622
qat,1977,113.856
qat,1978,104.173
qat,1979,95.454
qat,1980,86.718
qat,1981,79.392
qat,1982,72.332
qat,1983,69.008
qat,1984,65.636
qat,1985,60.9
qat,1986,58.823
qat,1987,58.389
qat,1988,61.001
qat,1989,59.627
qat,1990,53.324
qat,1991,46.888
qat,1992,42.128
qat,1993,38.53
qat,1994,34.409
qat,1995,29.377
qat,1996,25.738
qat,1997,22.622
qat,1998,21.727
qat,1999,21.157
qat,2000,19.796
qat,2001,19.852
qat,2002,20.423
qat,2003,18.822
qat,2004,17.301
qat,2005,15.381
qat,2006,13.717
qat,2007,14.359
qat,2008,15.029
qat,2009,14.836
qat,2010,14.89
qat,2011,14.148
qat,2012,13.657
qat,2013,12.069
qat,2014,11.101
qat,2015,10.624
qat,2016,9.372
qat,2017,8.664
qat,2018,7.789
qat,2019,7
qat,2020,6.137
qat,2021,4.894
qat,2022,5.63
rou,1960,60.538
rou,1961,61.44
rou,1962,57.211
rou,1963,55.462
rou,1964,42.975
rou,1965,45.906
rou,1966,47.46
rou,1967,74.812
rou,1968,77.686
rou,1969,70.753
rou,1970,64.448
rou,1971,61.638
rou,1972,62.234
rou,1973,63.924
rou,1974,73.259
rou,1975,73.313
rou,1976,73.719
rou,1977,73.359
rou,1978,71.162
rou,1979,64.421
rou,1980,69.922
rou,1981,70.73
rou,1982,63.981
rou,1983,54.146
rou,1984,51.995
rou,1985,54.689
rou,1986,64.012
rou,1987,68.375
rou,1988,63.954
rou,1989,55.751
rou,1990,51.716
rou,1991,48.877
rou,1992,47.184
rou,1993,46.742
rou,1994,45.207
rou,1995,42.482
rou,1996,40.794
rou,1997,41.398
rou,1998,41.309
rou,1999,40.874
rou,2000,39.155
rou,2001,35.401
rou,2002,32.921
rou,2003,34.367
rou,2004,35.638
rou,2005,37.648
rou,2006,39.661
rou,2007,41.451
rou,2008,46.735
rou,2009,47.323
rou,2010,41.3
rou,2011,37.223
rou,2012,37.161
rou,2013,34.895
rou,2014,36.278
rou,2015,36.49
rou,2016,37.585
rou,2017,38.16
rou,2018,36.909
rou,2019,35.21
rou,2020,34.155
rou,2021,33.234
rou,2022,33.514
rus,1960,43.278
rus,1961,32.817
rus,1962,17.351
rus,1963,14.167
rus,1964,15.915
rus,1965,20.485
rus,1966,24.06
rus,1967,24.391
rus,1968,26.997
rus,1969,27.573
rus,1970,28.345
rus,1971,29.683
rus,1972,30.833
rus,1973,32.295
rus,1974,34.648
rus,1975,35.424
rus,1976,37.201
rus,1977,39.333
rus,1978,41.776
rus,1979,44.739
rus,1980,47.69
rus,1981,48.078
rus,1982,48.997
rus,1983,50.422
rus,1984,50.041
rus,1985,49.199
rus,1986,48.381
rus,1987,48.366
rus,1988,48.382
rus,1989,51.282
rus,1990,54.529
rus,1991,54.112
rus,1992,50.535
rus,1993,46.924
rus,1994,48.068
rus,1995,44.474
rus,1996,39.439
rus,1997,36.182
rus,1998,33.284
rus,1999,28.554
rus,2000,26.563
rus,2001,26.294
rus,2002,27.621
rus,2003,28.151
rus,2004,28.836
rus,2005,28.351
rus,2006,29.16
rus,2007,30.79
rus,2008,32.193
rus,2009,32.025
rus,2010,30.379
rus,2011,29.466
rus,2012,29.721
rus,2013,28.205
rus,2014,27.168
rus,2015,24.73
rus,2016,21.857
rus,2017,18.242
rus,2018,16.031
rus,2019,14.271
rus,2020,13.801
rus,2021,13.565
rus,2022,13.163
rwa,1960,113.356
rwa,1961,113.103
rwa,1962,108.368
rwa,1963,104.354
rwa,1964,100.324
rwa,1965,97.821
rwa,1966,94.519
rwa,1967,92.545
rwa,1968,90.148
rwa,1969,88.146
rwa,1970,86.663
rwa,1971,83.981
rwa,1972,79.818
rwa,1973,78.663
rwa,1974,76.188
rwa,1975,73.632
rwa,1976,71.77
rwa,1977,70.488
rwa,1978,70.395
rwa,1979,71.74
rwa,1980,71.464
rwa,1981,70.736
rwa,1982,70.576
rwa,1983,67.138
rwa,1984,64.681
rwa,1985,63.485
rwa,1986,60.553
rwa,1987,59.52
rwa,1988,58.811
rwa,1989,58.576
rwa,1990,56.929
rwa,1991,54.261
rwa,1992,52.595
rwa,1993,56.503
rwa,1994,55.964
rwa,1995,55.91
rwa,1996,56.825
rwa,1997,55.296
rwa,1998,52.845
rwa,1999,49.842
rwa,2000,47.24
rwa,2001,45.656
rwa,2002,42.566
rwa,2003,41.423
rwa,2004,41.01
rwa,2005,40.283
rwa,2006,39.131
rwa,2007,39.236
rwa,2008,40.587
rwa,2009,41.077
rwa,2010,42.084
rwa,2011,41.601
rwa,2012,40.658
rwa,2013,40.826
rwa,2014,39.77
rwa,2015,38.552
rwa,2016,36.55
rwa,2017,34.251
rwa,2018,32.495
rwa,2019,32.019
rwa,2020,31.514
rwa,2021,31.158
rwa,2022,31.057
sau,1960,115.814
sau,1961,115.837
sau,1962,115.916
sau,1963,116.582
sau,1964,116.944
sau,1965,116.132
sau,1966,115.357
sau,1967,114.798
sau,1968,114.446
sau,1969,114.369
sau,1970,114.257
sau,1971,113.953
sau,1972,113.849
sau,1973,113.165
sau,1974,112.435
sau,1975,111.694
sau,1976,111.166
sau,1977,110.751
sau,1978,110.36
sau,1979,109.872
sau,1980,108.671
sau,1981,107.535
sau,1982,106.252
sau,1983,104.736
sau,1984,103.231
sau,1985,101.235
sau,1986,86.263
sau,1987,72.675
sau,1988,64.438
sau,1989,67.999
sau,1990,64.345
sau,1991,60.946
sau,1992,57.676
sau,1993,52.148
sau,1994,47.327
sau,1995,41.583
sau,1996,36.323
sau,1997,32.031
sau,1998,28.375
sau,1999,28.807
sau,2000,29.306
sau,2001,27.295
sau,2002,25.321
sau,2003,23.536
sau,2004,22.219
sau,2005,21.997
sau,2006,21.337
sau,2007,21.381
sau,2008,20.375
sau,2009,19.329
sau,2010,17.943
sau,2011,17.689
sau,2012,17.237
sau,2013,16.147
sau,2014,15.908
sau,2015,15.177
sau,2016,14.963
sau,2017,14.657
sau,2018,14.249
sau,2019,12.803
sau,2020,11.266
sau,2021,10.467
sau,2022,10.29
sdn,1960,177.747
sdn,1961,179.941
sdn,1962,187.623
sdn,1963,191.806
sdn,1964,196.059
sdn,1965,194.277
sdn,1966,193.48
sdn,1967,193.716
sdn,1968,185.292
sdn,1969,181.651
sdn,1970,178.128
sdn,1971,176.208
sdn,1972,170.764
sdn,1973,167.79
sdn,1974,155.314
sdn,1975,144.763
sdn,1976,134.84
sdn,1977,127.458
sdn,1978,124.052
sdn,1979,120.694
sdn,1980,119.042
sdn,1981,116.835
sdn,1982,115.366
sdn,1983,113.072
sdn,1984,107.788
sdn,1985,102.29
sdn,1986,99.311
sdn,1987,94.659
sdn,1988,95.5
sdn,1989,95.324
sdn,1990,91.076
sdn,1991,93.025
sdn,1992,95.403
sdn,1993,100.34
sdn,1994,103.281
sdn,1995,104.829
sdn,1996,104.626
sdn,1997,104.791
sdn,1998,105.115
sdn,1999,105.586
sdn,2000,106.286
sdn,2001,106.954
sdn,2002,106.395
sdn,2003,104.913
sdn,2004,103.189
sdn,2005,99.948
sdn,2006,95.978
sdn,2007,96.1
sdn,2008,91.805
sdn,2009,89.82
sdn,2010,88.897
sdn,2011,86.511
sdn,2012,83.643
sdn,2013,81.609
sdn,2014,80.055
sdn,2015,79.665
sdn,2016,77.501
sdn,2017,75.89
sdn,2018,73.951
sdn,2019,72.653
sdn,2020,71.151
sdn,2021,69.14
sdn,2022,67.339
sen,1960,204.844
sen,1961,205.237
sen,1962,201.466
sen,1963,191.783
sen,1964,182.981
sen,1965,182.89
sen,1966,182.825
sen,1967,177.521
sen,1968,169.938
sen,1969,167.257
sen,1970,168.356
sen,1971,172.402
sen,1972,173.008
sen,1973,168.214
sen,1974,164.324
sen,1975,165.641
sen,1976,166.031
sen,1977,164.84
sen,1978,167.315
sen,1979,160.723
sen,1980,160.263
sen,1981,157.442
sen,1982,150.621
sen,1983,147.94
sen,1984,143.723
sen,1985,136.637
sen,1986,124.903
sen,1987,120.607
sen,1988,118.614
sen,1989,112.171
sen,1990,106.344
sen,1991,103.346
sen,1992,103.533
sen,1993,99.661
sen,1994,98.26
sen,1995,95.98
sen,1996,95.518
sen,1997,97.38
sen,1998,96.488
sen,1999,94.942
sen,2000,94.241
sen,2001,91.09
sen,2002,89.628
sen,2003,91.881
sen,2004,88.895
sen,2005,87.546
sen,2006,88.749
sen,2007,86.877
sen,2008,85.882
sen,2009,83.997
sen,2010,81.071
sen,2011,80.94
sen,2012,81.588
sen,2013,78.346
sen,2014,75.011
sen,2015,73.585
sen,2016,71.989
sen,2017,69.121
sen,2018,66.954
sen,2019,64.558
sen,2020,63.118
sen,2021,62.176
sen,2022,61.034
sgp,1960,65.373
sgp,1961,56.425
sgp,1962,47.111
sgp,1963,40.5
sgp,1964,34.594
sgp,1965,32.887
sgp,1966,31.348
sgp,1967,32.834
sgp,1968,29.75
sgp,1969,26.485
sgp,1970,25.007
sgp,1971,24.698
sgp,1972,24.507
sgp,1973,23.23
sgp,1974,19.981
sgp,1975,16.654
sgp,1976,15.98
sgp,1977,13.44
sgp,1978,12.29
sgp,1979,12.017
sgp,1980,12.073
sgp,1981,11.753
sgp,1982,11.502
sgp,1983,10.615
sgp,1984,10.406
sgp,1985,9.841
sgp,1986,8.117
sgp,1987,7.359
sgp,1988,7.256
sgp,1989,6.534
sgp,1990,7.367
sgp,1991,7.415
sgp,1992,7.286
sgp,1993,7.231
sgp,1994,6.64
sgp,1995,6.182
sgp,1996,6.168
sgp,1997,6.263
sgp,1998,6.55
sgp,1999,7.094
sgp,2000,7.808
sgp,2001,7.234
sgp,2002,7.076
sgp,2003,6.108
sgp,2004,5.872
sgp,2005,5.938
sgp,2006,5.645
sgp,2007,5.417
sgp,2008,5.18
sgp,2009,4.561
sgp,2010,4.054
sgp,2011,3.956
sgp,2012,3.792
sgp,2013,3.203
sgp,2014,2.995
sgp,2015,2.568
sgp,2016,2.405
sgp,2017,2.328
sgp,2018,2.359
sgp,2019,2.303
sgp,2020,2.276
sgp,2021,2.16
sgp,2022,2.17
slb,1960,96.477
slb,1961,97.48
slb,1962,98.644
slb,1963,100.625
slb,1964,101.545
slb,1965,102.697
slb,1966,104.443
slb,1967,105.54
slb,1968,106.447
slb,1969,107.286
slb,1970,108.085
slb,1971,109.068
slb,1972,110.321
slb,1973,111.781
slb,1974,113.112
slb,1975,113.845
slb,1976,114.577
slb,1977,114.996
slb,1978,115.321
slb,1979,115.578
slb,1980,115.222
slb,1981,114.802
slb,1982,114.31
slb,1983,114.103
slb,1984,113.611
slb,1985,111.519
slb,1986,108.916
slb,1987,106.064
slb,1988,104.55
slb,1989,103.73
slb,1990,100.764
slb,1991,98.386
slb,1992,95.96
slb,1993,94.69
slb,1994,93.217
slb,1995,91.601
slb,1996,89.061
slb,1997,86.36
slb,1998,83.422
slb,1999,80.4
slb,2000,77.555
slb,2001,75.063
slb,2002,72.642
slb,2003,70.475
slb,2004,68.475
slb,2005,66.438
slb,2006,65.277
slb,2007,64.372
slb,2008,63.257
slb,2009,62.163
slb,2010,61.759
slb,2011,61.541
slb,2012,61.143
slb,2013,60.8
slb,2014,60.574
slb,2015,59.461
slb,2016,58.323
slb,2017,56.705
slb,2018,54.75
slb,2019,52.616
slb,2020,52.236
slb,2021,51.836
slb,2022,51.179
sle,1960,197.149
sle,1961,198.606
sle,1962,199.752
sle,1963,202.127
sle,1964,204.936
sle,1965,206.106
sle,1966,206.468
sle,1967,207.087
sle,1968,206.229
sle,1969,206.491
sle,1970,206.81
sle,1971,205.702
sle,1972,204.729
sle,1973,203.062
sle,1974,202.622
sle,1975,199.131
sle,1976,195.585
sle,1977,192.341
sle,1978,189.396
sle,1979,185.585
sle,1980,185.235
sle,1981,185.266
sle,1982,184.796
sle,1983,183.127
sle,1984,181.784
sle,1985,179.913
sle,1986,177.78
sle,1987,173.173
sle,1988,167.755
sle,1989,160.595
sle,1990,160.229
sle,1991,161.382
sle,1992,161.336
sle,1993,162.891
sle,1994,163.326
sle,1995,158.328
sle,1996,159.178
sle,1997,157.36
sle,1998,157.64
sle,1999,158.755
sle,2000,160.004
sle,2001,157.394
sle,2002,157.141
sle,2003,155.972
sle,2004,146.756
sle,2005,146.872
sle,2006,146.957
sle,2007,141.807
sle,2008,138.695
sle,2009,135.701
sle,2010,130.394
sle,2011,129.865
sle,2012,128.81
sle,2013,125.276
sle,2014,122.262
sle,2015,116.299
sle,2016,111.154
sle,2017,107.017
sle,2018,104.136
sle,2019,102.178
sle,2020,100.177
sle,2021,98.06
sle,2022,95.743
slv,1960,128.781
slv,1961,129.612
slv,1962,132.633
slv,1963,134.248
slv,1964,135.514
slv,1965,135.71
slv,1966,133.411
slv,1967,133.293
slv,1968,134.668
slv,1969,134.415
slv,1970,130.463
slv,1971,130.579
slv,1972,131.723
slv,1973,132.676
slv,1974,133.858
slv,1975,134.926
slv,1976,136.196
slv,1977,137.377
slv,1978,137.857
slv,1979,139.006
slv,1980,140.818
slv,1981,139.778
slv,1982,137.541
slv,1983,132.445
slv,1984,127.222
slv,1985,125.271
slv,1986,124.557
slv,1987,124.131
slv,1988,124.275
slv,1989,124.308
slv,1990,122.894
slv,1991,121.607
slv,1992,118.084
slv,1993,117.986
slv,1994,120.145
slv,1995,120.459
slv,1996,118.918
slv,1997,114.299
slv,1998,113.217
slv,1999,107.942
slv,2000,103.66
slv,2001,99.147
slv,2002,92.223
slv,2003,87.169
slv,2004,84.379
slv,2005,82.503
slv,2006,80.687
slv,2007,79.6
slv,2008,76.57
slv,2009,74.71
slv,2010,72.868
slv,2011,71.791
slv,2012,71.399
slv,2013,70.592
slv,2014,69.863
slv,2015,69.315
slv,2016,65.059
slv,2017,61.093
slv,2018,57.857
slv,2019,57.724
slv,2020,56.865
slv,2021,56.143
slv,2022,54.881
smr,1960,26.185
smr,1961,27.448
smr,1962,25.847
smr,1963,25.678
smr,1964,26.367
smr,1965,27.568
smr,1966,29.058
smr,1967,29.575
smr,1968,29.955
smr,1969,30.578
smr,1970,31.631
smr,1971,33.076
smr,1972,34.734
smr,1973,35.297
smr,1974,34.539
smr,1975,34.392
smr,1976,33.468
smr,1977,31.602
smr,1978,29.303
smr,1979,25.373
smr,1980,22.682
smr,1981,20.105
smr,1982,17.103
smr,1983,15.248
smr,1984,13.882
smr,1985,12.661
smr,1986,11.482
smr,1987,9.904
smr,1988,8.741
smr,1989,7.804
smr,1990,7.291
smr,1991,6.635
smr,1992,5.739
smr,1993,4.743
smr,1994,4.316
smr,1995,4.169
smr,1996,4.369
smr,1997,4.342
smr,1998,4.13
smr,1999,3.942
smr,2000,4.187
smr,2001,4.573
smr,2002,4.038
smr,2003,3.442
smr,2004,3.292
smr,2005,2.861
smr,2006,2.709
smr,2007,2.34
smr,2008,2.745
smr,2009,2.105
smr,2010,2.082
smr,2011,1.946
smr,2012,1.6
smr,2013,1.826
smr,2014,1.398
smr,2015,1.287
smr,2016,1.16
smr,2017,1.062
smr,2018,1.088
smr,2019,1.12
smr,2020,1.151
smr,2021,1.177
smr,2022,1.158
som,1960,83.061
som,1961,82.768
som,1962,82.432
som,1963,82.203
som,1964,82.012
som,1965,81.386
som,1966,80.734
som,1967,80.611
som,1968,80.954
som,1969,81.544
som,1970,81.543
som,1971,80.947
som,1972,80.308
som,1973,79.656
som,1974,79.016
som,1975,79.239
som,1976,79.511
som,1977,79.846
som,1978,81.742
som,1979,84.485
som,1980,88.348
som,1981,92.769
som,1982,98.353
som,1983,104.191
som,1984,110.226
som,1985,114.449
som,1986,118.677
som,1987,122.999
som,1988,124.405
som,1989,125.793
som,1990,124.013
som,1991,121.423
som,1992,121.149
som,1993,120.731
som,1994,121.385
som,1995,121.562
som,1996,121.818
som,1997,125.593
som,1998,126.613
som,1999,127.655
som,2000,129.071
som,2001,130.563
som,2002,132.316
som,2003,133.105
som,2004,134.104
som,2005,135.929
som,2006,138.244
som,2007,138.52
som,2008,135.461
som,2009,132.036
som,2010,131.148
som,2011,133.263
som,2012,135.094
som,2013,134.919
som,2014,133.685
som,2015,132.239
som,2016,130.624
som,2017,128.549
som,2018,126.568
som,2019,124.669
som,2020,122.735
som,2021,120.995
som,2022,119.277
srb,1960,53.873
srb,1961,54.292
srb,1962,52.956
srb,1963,50.992
srb,1964,49.572
srb,1965,50.679
srb,1966,53.434
srb,1967,54.694
srb,1968,55.68
srb,1969,56.216
srb,1970,55.937
srb,1971,55.508
srb,1972,55.809
srb,1973,55.346
srb,1974,53.7
srb,1975,52.728
srb,1976,50.428
srb,1977,49.532
srb,1978,49.205
srb,1979,48.216
srb,1980,46.011
srb,1981,44.432
srb,1982,43.225
srb,1983,41.834
srb,1984,41.002
srb,1985,40.693
srb,1986,39.409
srb,1987,37.487
srb,1988,37.264
srb,1989,35.69
srb,1990,33.91
srb,1991,31.89
srb,1992,30.403
srb,1993,29.512
srb,1994,28.077
srb,1995,25.739
srb,1996,24.285
srb,1997,23.738
srb,1998,25.168
srb,1999,24.74
srb,2000,24.034
srb,2001,23.445
srb,2002,22.618
srb,2003,22.148
srb,2004,21.838
srb,2005,21.436
srb,2006,21.288
srb,2007,21.356
srb,2008,21.005
srb,2009,20.818
srb,2010,20.431
srb,2011,19.467
srb,2012,19.5
srb,2013,18.419
srb,2014,18.192
srb,2015,16.947
srb,2016,15.758
srb,2017,14.958
srb,2018,14.099
srb,2019,13.755
srb,2020,13.468
srb,2021,13.739
srb,2022,13.833
ssd,1960,154.525
ssd,1961,155.006
ssd,1962,155.703
ssd,1963,156.542
ssd,1964,158.13
ssd,1965,158.468
ssd,1966,158.421
ssd,1967,157.335
ssd,1968,156.648
ssd,1969,156.958
ssd,1970,157.252
ssd,1971,157.566
ssd,1972,157.956
ssd,1973,158.036
ssd,1974,158.184
ssd,1975,158.513
ssd,1976,158.696
ssd,1977,158.63
ssd,1978,158.777
ssd,1979,158.577
ssd,1980,158.742
ssd,1981,158.776
ssd,1982,158.841
ssd,1983,158.555
ssd,1984,158.298
ssd,1985,158.192
ssd,1986,158.363
ssd,1987,158.371
ssd,1988,158.27
ssd,1989,158.603
ssd,1990,159.077
ssd,1991,159.392
ssd,1992,159.415
ssd,1993,159.271
ssd,1994,158.994
ssd,1995,158.846
ssd,1996,158.538
ssd,1997,155.945
ssd,1998,153.529
ssd,1999,150.809
ssd,2000,148.309
ssd,2001,146.597
ssd,2002,145.586
ssd,2003,139.13
ssd,2004,131.694
ssd,2005,123.642
ssd,2006,116.261
ssd,2007,114.97
ssd,2008,116.802
ssd,2009,116.43
ssd,2010,115.108
ssd,2011,114.056
ssd,2012,113.041
ssd,2013,111.825
ssd,2014,110.093
ssd,2015,106.804
ssd,2016,104.704
ssd,2017,102.781
ssd,2018,101.209
ssd,2019,101.054
ssd,2020,100.555
ssd,2021,99.485
ssd,2022,98.551
stp,1960,153.722
stp,1961,150.909
stp,1962,143.954
stp,1963,140.264
stp,1964,139.501
stp,1965,140.364
stp,1966,141.653
stp,1967,142.873
stp,1968,143.797
stp,1969,144.663
stp,1970,145.811
stp,1971,146.877
stp,1972,147.805
stp,1973,148.504
stp,1974,148.828
stp,1975,148.843
stp,1976,148.477
stp,1977,147.741
stp,1978,146.895
stp,1979,145.833
stp,1980,144.561
stp,1981,143.102
stp,1982,141.495
stp,1983,139.958
stp,1984,138.616
stp,1985,139.034
stp,1986,140.217
stp,1987,139.721
stp,1988,137.481
stp,1989,133.904
stp,1990,131.221
stp,1991,129.817
stp,1992,128.299
stp,1993,126.714
stp,1994,125.09
stp,1995,125.034
stp,1996,128.007
stp,1997,126.155
stp,1998,129.903
stp,1999,131.597
stp,2000,133.348
stp,2001,135.564
stp,2002,136.144
stp,2003,133.592
stp,2004,129.688
stp,2005,125.954
stp,2006,123.147
stp,2007,123.775
stp,2008,125.332
stp,2009,126.434
stp,2010,125.905
stp,2011,121.66
stp,2012,117.495
stp,2013,109.97
stp,2014,105.161
stp,2015,101.935
stp,2016,97.439
stp,2017,93.609
stp,2018,91.095
stp,2019,89.959
stp,2020,88.99
stp,2021,87.903
stp,2022,86.779
sur,1960,107.522
sur,1961,107.431
sur,1962,107.079
sur,1963,105.335
sur,1964,103.538
sur,1965,101.748
sur,1966,99.869
sur,1967,97.383
sur,1968,94.605
sur,1969,91.709
sur,1970,89.885
sur,1971,88.544
sur,1972,88.107
sur,1973,87.393
sur,1974,86.265
sur,1975,84.955
sur,1976,82.734
sur,1977,80.697
sur,1978,79.067
sur,1979,77.788
sur,1980,76.869
sur,1981,85.923
sur,1982,91.68
sur,1983,94.122
sur,1984,94.321
sur,1985,92.214
sur,1986,91.032
sur,1987,91.05
sur,1988,90.945
sur,1989,94.411
sur,1990,91.801
sur,1991,86.179
sur,1992,86.086
sur,1993,87.378
sur,1994,87.877
sur,1995,88.856
sur,1996,88.529
sur,1997,87.421
sur,1998,81.251
sur,1999,79.272
sur,2000,81.953
sur,2001,84.954
sur,2002,83.099
sur,2003,78.201
sur,2004,76.617
sur,2005,74.757
sur,2006,73.87
sur,2007,73.801
sur,2008,72.16
sur,2009,70.177
sur,2010,67.92
sur,2011,64.697
sur,2012,62.233
sur,2013,61.121
sur,2014,59.974
sur,2015,59.856
sur,2016,58.237
sur,2017,56.039
sur,2018,53.57
sur,2019,53.196
sur,2020,52.064
sur,2021,49.56
sur,2022,48.814
svk,1960,48.716
svk,1961,48.23
svk,1962,45.125
svk,1963,43.797
svk,1964,40.796
svk,1965,37.627
svk,1966,37.356
svk,1967,37.114
svk,1968,36.69
svk,1969,39.03
svk,1970,38.629
svk,1971,38.743
svk,1972,39.908
svk,1973,40.606
svk,1974,45.155
svk,1975,47.94
svk,1976,49.44
svk,1977,49.14
svk,1978,49.363
svk,1979,48.95
svk,1980,48.023
svk,1981,46.815
svk,1982,49.119
svk,1983,52.174
svk,1984,53.092
svk,1985,52.351
svk,1986,49.982
svk,1987,48.075
svk,1988,46.136
svk,1989,44.023
svk,1990,43.421
svk,1991,46.729
svk,1992,45.654
svk,1993,44.361
svk,1994,37.747
svk,1995,32.294
svk,1996,30.42
svk,1997,28.776
svk,1998,27.121
svk,1999,25.508
svk,2000,23.832
svk,2001,21.385
svk,2002,20.996
svk,2003,20.791
svk,2004,20.773
svk,2005,20.673
svk,2006,20.489
svk,2007,20.774
svk,2008,21.826
svk,2009,22.6
svk,2010,23.32
svk,2011,23.141
svk,2012,22.537
svk,2013,22.947
svk,2014,23.986
svk,2015,24.272
svk,2016,26.163
svk,2017,27.017
svk,2018,27.014
svk,2019,26.699
svk,2020,25.975
svk,2021,25.872
svk,2022,24.543
svn,1960,28.312
svn,1961,33.865
svn,1962,36.157
svn,1963,32.991
svn,1964,29.337
svn,1965,33.303
svn,1966,38.795
svn,1967,39.625
svn,1968,41.663
svn,1969,42.582
svn,1970,43.469
svn,1971,47.329
svn,1972,52.244
svn,1973,56.925
svn,1974,58.409
svn,1975,60.907
svn,1976,61.348
svn,1977,58.732
svn,1978,57.396
svn,1979,58.706
svn,1980,56.439
svn,1981,50.372
svn,1982,47.07
svn,1983,45.531
svn,1984,44.549
svn,1985,42.622
svn,1986,38.641
svn,1987,35.113
svn,1988,31.55
svn,1989,26.848
svn,1990,23.952
svn,1991,21.057
svn,1992,18.519
svn,1993,16.038
svn,1994,14.342
svn,1995,13.038
svn,1996,11.048
svn,1997,9.447
svn,1998,8.676
svn,1999,8.104
svn,2000,7.848
svn,2001,6.906
svn,2002,6.224
svn,2003,5.81
svn,2004,5.637
svn,2005,5.806
svn,2006,5.205
svn,2007,5.341
svn,2008,5.564
svn,2009,5.555
svn,2010,5.27
svn,2011,5.116
svn,2012,4.821
svn,2013,4.766
svn,2014,4.906
svn,2015,4.584
svn,2016,4.281
svn,2017,4.125
svn,2018,4.039
svn,2019,4.318
svn,2020,4.056
svn,2021,3.83
svn,2022,3.525
swe,1960,31.968
swe,1961,34.43
swe,1962,38.419
swe,1963,42.143
swe,1964,47.285
swe,1965,49.589
swe,1966,51.258
swe,1967,49.155
swe,1968,42.583
swe,1969,36.253
swe,1970,34.531
swe,1971,34.729
swe,1972,33.44
swe,1973,31.358
swe,1974,31.512
swe,1975,28.685
swe,1976,25.097
swe,1977,22.108
swe,1978,18.921
swe,1979,16.851
swe,1980,15.085
swe,1981,13.685
swe,1982,12.672
swe,1983,11.735
swe,1984,11.259
swe,1985,11.513
swe,1986,11.701
swe,1987,11.215
swe,1988,11.485
swe,1989,12.498
swe,1990,13.688
swe,1991,13.232
swe,1992,12.207
swe,1993,11.417
swe,1994,10.081
swe,1995,8.712
swe,1996,7.708
swe,1997,7.079
swe,1998,6.7
swe,1999,6.851
swe,2000,6.989
swe,2001,6.525
swe,2002,6.413
swe,2003,5.922
swe,2004,5.726
swe,2005,5.664
swe,2006,5.751
swe,2007,5.765
swe,2008,5.905
swe,2009,6.014
swe,2010,6.197
swe,2011,6.143
swe,2012,5.824
swe,2013,5.667
swe,2014,5.288
swe,2015,4.706
swe,2016,4.513
swe,2017,4.254
swe,2018,3.993
swe,2019,3.291
swe,2020,2.75
swe,2021,2.38
swe,2022,2.016
swz,1960,143.193
swz,1961,143.635
swz,1962,144.136
swz,1963,144.693
swz,1964,144.45
swz,1965,144.334
swz,1966,147.3
swz,1967,149.925
swz,1968,153.911
swz,1969,157.798
swz,1970,160.75
swz,1971,163.573
swz,1972,166.194
swz,1973,169.121
swz,1974,172.153
swz,1975,175.325
swz,1976,178.564
swz,1977,182.172
swz,1978,185.443
swz,1979,187.554
swz,1980,188.162
swz,1981,188.504
swz,1982,182.832
swz,1983,178.48
swz,1984,174.398
swz,1985,166.892
swz,1986,157.518
swz,1987,152.518
swz,1988,147.655
swz,1989,143.566
swz,1990,139.492
swz,1991,136.246
swz,1992,134.04
swz,1993,129.446
swz,1994,124.527
swz,1995,119.773
swz,1996,115.278
swz,1997,110.399
swz,1998,108.592
swz,1999,110.027
swz,2000,109.963
swz,2001,108.057
swz,2002,105.585
swz,2003,103.818
swz,2004,102.218
swz,2005,99.668
swz,2006,95.172
swz,2007,92.568
swz,2008,90.375
swz,2009,87.423
swz,2010,83.886
swz,2011,82.242
swz,2012,80.782
swz,2013,80.833
swz,2014,79.133
swz,2015,77.016
swz,2016,75.392
swz,2017,74.547
swz,2018,74.104
swz,2019,73.228
swz,2020,72.075
swz,2021,70.741
swz,2022,69.773
sxm,1960,44.593
sxm,1961,43.887
sxm,1962,45.05
sxm,1963,47.41
sxm,1964,50.159
sxm,1965,51.965
sxm,1966,52.897
sxm,1967,53.955
sxm,1968,55.743
sxm,1969,56.551
sxm,1970,56.56
sxm,1971,55.942
sxm,1972,55.467
sxm,1973,54.567
sxm,1974,53.455
sxm,1975,53.008
sxm,1976,53.235
sxm,1977,53.316
sxm,1978,53.606
sxm,1979,53.693
sxm,1980,53.375
sxm,1981,52.146
sxm,1982,51.089
sxm,1983,51.21
sxm,1984,51.95
sxm,1985,52.771
sxm,1986,53.597
sxm,1987,54.04
sxm,1988,53.652
sxm,1989,52.613
sxm,1990,50.723
sxm,1991,48.689
sxm,1992,45.146
