geo,time,nv_agr_totl_cn
pyf,1996,14453000200
pyf,1997,14657999900
pyf,1998,16428999700
pyf,1999,19100000300
pyf,2000,20999999500
pyf,2005,16743000000
pyf,2006,16469000000
pyf,2007,14728000000
pyf,2008,13120000000
pyf,2009,12974000000
pyf,2010,12435000000
pyf,2011,13256000000
pyf,2012,13947000000
pyf,2013,16379000000
pyf,2014,17560000000
pyf,2015,18493000000
pyf,2016,19065000000
pyf,2017,18834000000
pyf,2018,17683000000
pyf,2019,14446000000
pyf,2020,12934000000
qat,2000,241000000
qat,2001,240000000
qat,2002,181000000
qat,2003,201000000
qat,2004,210000000
qat,2005,216000000
qat,2006,270000000
qat,2007,319000000
qat,2008,523000000
qat,2009,439000000
qat,2010,537000000
qat,2011,589975000
qat,2012,640605600
qat,2013,694599900
qat,2014,879533900
qat,2015,949735300
qat,2016,1015536000
qat,2017,1259246100
qat,2018,1456518900
qat,2019,1669211800
qat,2020,1780666400
qat,2021,1951157100
qat,2022,2201235200
qat,2023,2270005100
qat,2024,2292000000
rou,1990,18710000
rou,1991,41590000
rou,1992,114790000
rou,1993,420580000
rou,1994,989760000
rou,1995,1382300000
rou,1996,1997300000
rou,1997,4465200000
rou,1998,5321500000
rou,1999,6973000000
rou,2000,8777900000
rou,2001,15436500000
rou,2002,17271300000
rou,2003,22865800000
rou,2004,31088900000
rou,2005,24343400000
rou,2006,26806800000
rou,2007,23419400000
rou,2008,34019800000
rou,2009,32471800000
rou,2010,27980300000
rou,2011,34945700000
rou,2012,28208100000
rou,2013,34801300000
rou,2014,33099700000
rou,2015,31536900000
rou,2016,32282700000
rou,2017,37802100000
rou,2018,43137100000
rou,2019,45855000000
rou,2020,43478100000
rou,2021,54912500000
rou,2022,52978400000
rou,2023,62212500000
rou,2024,57674300000
rus,1989,89400000
rus,1990,99600000
rus,1991,192600000
rus,1992,1380765500
rus,1993,12961360200
rus,1994,37314144000
rus,1995,95600000000
rus,1996,131500000000
rus,1997,137500000000
rus,1998,134200000000
rus,1999,317400000000
rus,2000,420200000000
rus,2001,525500000000
rus,2002,602794628000
rus,2003,726841979300
rus,2004,835088691100
rus,2005,919693468300
rus,2006,1039357253600
rus,2007,1256390844700
rus,2008,1549260981700
rus,2009,1585060933500
rus,2010,1548510498000
rus,2011,1894027260100
rus,2012,1992726512800
rus,2013,2184900271200
rus,2014,2655886517200
rus,2015,3218061817800
rus,2016,3287844270600
rus,2017,3263769427600
rus,2018,3525329263500
rus,2019,3869505008800
rus,2020,4313162048500
rus,2021,4946604908100
rus,2022,5367840252300
rus,2023,5243427965200
rus,2024,5518753350600
rwa,1965,5564502000
rwa,1966,8157498900
rwa,1967,10507200500
rwa,1968,11241799700
rwa,1969,12414699500
rwa,1970,13550000100
rwa,1971,13600000000
rwa,1972,13520000000
rwa,1973,14890000400
rwa,1974,16960000000
rwa,1975,25969999900
rwa,1976,30449999900
rwa,1977,33280000000
rwa,1978,34380001300
rwa,1979,47160000500
rwa,1980,49509998600
rwa,1981,49960001500
rwa,1982,52100001800
rwa,1983,54320001000
rwa,1984,64976998400
rwa,1985,72668020700
rwa,1986,63921999900
rwa,1987,64645099500
rwa,1988,71824998400
rwa,1989,77699498000
rwa,1990,69473001500
rwa,1991,76882001900
rwa,1992,90328203300
rwa,1993,95930900500
rwa,1994,82500001800
rwa,1995,149223997400
rwa,1996,200142995500
rwa,1997,256599998500
rwa,1998,282799996900
rwa,1999,227239059200
rwa,2000,251418924300
rwa,2001,276985577600
rwa,2002,282190371200
rwa,2003,379785802000
rwa,2004,465146466800
rwa,2005,552755179900
rwa,2006,549945980700
rwa,2007,580384727800
rwa,2008,701931943700
rwa,2009,817703967900
rwa,2010,868400464900
rwa,2011,985205234700
rwa,2012,1164540581900
rwa,2013,1260138195100
rwa,2014,1388121049700
rwa,2015,1474905501800
rwa,2016,1721795063700
rwa,2017,2027079669500
rwa,2018,2043473424600
rwa,2019,2192940553000
rwa,2020,2558242109200
rwa,2021,2636406533700
rwa,2022,3414431168700
rwa,2023,4424588944400
rwa,2024,4617618942000
sau,1968,930000000
sau,1969,993000000
sau,1970,1023000000
sau,1971,1061000000
sau,1972,1125000000
sau,1973,1215000000
sau,1974,1338000000
sau,1975,1506000000
sau,1976,1750000000
sau,1977,3001000000
sau,1978,4092000000
sau,1979,4452000000
sau,1980,5220000000
sau,1981,6058000000
sau,1982,8155000000
sau,1983,9418000000
sau,1984,11388000000
sau,1985,13560000000
sau,1986,15594000000
sau,1987,18018000000
sau,1988,20594000000
sau,1989,22339000000
sau,1990,24828000000
sau,1991,26568000000
sau,1992,28455000000
sau,1993,29871000000
sau,1994,30809000000
sau,1995,31397000000
sau,1996,31895000000
sau,1997,33264000000
sau,1998,33799000000
sau,1999,34290000000
sau,2000,34830000000
sau,2001,35457000000
sau,2002,35818000000
sau,2003,36190000000
sau,2004,37534000000
sau,2005,39205000000
sau,2006,41215000000
sau,2007,42755000000
sau,2008,44690000000
sau,2009,45545000000
sau,2010,51879000000
sau,2011,54952000000
sau,2012,58145000000
sau,2013,61999000000
sau,2014,67284000000
sau,2015,71609000000
sau,2016,75425000000
sau,2017,78813000000
sau,2018,80255000000
sau,2019,81795000000
sau,2020,85115000000
sau,2021,90213000000
sau,2022,102911000000
sau,2023,112309000000
sau,2024,117889000000
sdn,1960,201700
sdn,1961,219300
sdn,1962,230700
sdn,1963,211000
sdn,1964,202200
sdn,1965,211300
sdn,1966,181600
sdn,1967,195100
sdn,1968,190100
sdn,1969,222000
sdn,1970,279100
sdn,1971,309300
sdn,1972,333200
sdn,1973,426900
sdn,1974,545900
sdn,1975,601400
sdn,1976,719800
sdn,1977,929700
sdn,1978,1066000
sdn,1979,1160800
sdn,1980,1338900
sdn,1981,2006100
sdn,1982,2836200
sdn,1983,3337200
sdn,1984,3885300
sdn,1985,5854500
sdn,1986,8709000
sdn,1987,11468700
sdn,1988,25465000
sdn,1989,36000000
sdn,1990,59070000
sdn,1991,123462000
sdn,1992,264070500
sdn,1993,564533500
sdn,1994,1279431000
sdn,1995,2994985500
sdn,1996,4781019100
sdn,1997,8290715600
sdn,1998,10029030400
sdn,1999,11671952400
sdn,2000,12821505400
sdn,2001,14547947000
sdn,2002,17986261000
sdn,2003,21411031000
sdn,2004,23369447000
sdn,2005,28454698000
sdn,2006,31276590000
sdn,2007,42742974000
sdn,2008,49032424000
sdn,2009,44970895700
sdn,2010,54464952600
sdn,2011,58221327400
sdn,2012,76262263700
sdn,2013,92990282500
sdn,2014,143774855700
sdn,2015,161598981300
sdn,2016,146931440300
sdn,2017,184059438300
sdn,2018,289430777300
sdn,2019,394499642400
sdn,2020,826246868900
sdn,2021,851034274900
sdn,2022,1446758267400
sdn,2023,7967381412400
sdn,2024,17271505539099.99805
sen,1960,57308805189
sen,1961,61504827124
sen,1962,59958925148
sen,1963,64044519286
sen,1964,69123914541
sen,1965,74092885998
sen,1966,78242087563
sen,1967,71721913600
sen,1968,82539475069
sen,1969,74685629098
sen,1970,85058633143
sen,1971,76167486781
sen,1972,99136281462
sen,1973,92467921690
sen,1974,118696803350
sen,1975,180638456140
sen,1976,204051808110
sen,1977,194864290270
sen,1978,153965017190
sen,1979,205295612140
sen,1980,176471872850
sen,1981,229982590310
sen,1982,279616989370
sen,1983,231601879730
sen,1984,280637728470
sen,1985,365916635800
sen,1986,411205482840
sen,1987,441073913980
sen,1988,368713860300
sen,1989,430033048420
sen,1990,371594198280
sen,1991,382667876300
sen,1992,352573056100
sen,1993,399854215000
sen,1994,495873493600
sen,1995,614825738600
sen,1996,615325201900
sen,1997,641470042600
sen,1998,684388484400
sen,1999,705068894800
sen,2000,702056371300
sen,2001,774642263900
sen,2002,650363981700
sen,2003,787716085300
sen,2004,754667816600
sen,2005,881162041500
sen,2006,818616860700
sen,2007,820243922600
sen,2008,1103976139000
sen,2009,1223107778300
sen,2010,1271911195200
sen,2011,1086900166300
sen,2012,1271170497000
sen,2013,1282442237100
sen,2014,1306802000000
sen,2015,1500906000000
sen,2016,1626391000000
sen,2017,1826579000000
sen,2018,1924411000000
sen,2019,2042675000000
sen,2020,2280114000000
sen,2021,2373297000000
sen,2022,2830585000000
sen,2023,3241882000000
sen,2024,3030153472200
sgp,1960,79900000
sgp,1961,82200000
sgp,1962,90800000
sgp,1963,91300000
sgp,1964,91200000
sgp,1965,91600000
sgp,1966,109800000
sgp,1967,115400000
sgp,1968,133100000
sgp,1969,142900000
sgp,1970,150800000
sgp,1971,179100000
sgp,1972,183700000
sgp,1973,237700000
sgp,1974,258000000
sgp,1975,295900000
sgp,1976,306600000
sgp,1977,325700000
sgp,1978,305400000
sgp,1979,327500000
sgp,1980,390500000
sgp,1981,444100000
sgp,1982,456500000
sgp,1983,448500000
sgp,1984,446500000
sgp,1985,376400000
sgp,1986,293200000
sgp,1987,250800000
sgp,1988,222800000
sgp,1989,218200000
sgp,1990,228000000
sgp,1991,196400000
sgp,1992,167600000
sgp,1993,169200000
sgp,1994,194900000
sgp,1995,180300000
sgp,1996,203700000
sgp,1997,197600000
sgp,1998,159800000
sgp,1999,162700000
sgp,2000,152600000
sgp,2001,132500000
sgp,2002,117700000
sgp,2003,104000000
sgp,2004,108200000
sgp,2005,117100000
sgp,2006,115400000
sgp,2007,116900000
sgp,2008,113500000
sgp,2009,114900000
sgp,2010,118200000
sgp,2011,121600000
sgp,2012,122700000
sgp,2013,132300000
sgp,2014,137800000
sgp,2015,138100000
sgp,2016,139200000
sgp,2017,146000000
sgp,2018,153200000
sgp,2019,165500000
sgp,2020,158100000
sgp,2021,179200000
sgp,2022,182300000
sgp,2023,195800000
sgp,2024,200700000
slb,1990,209000000
slb,1991,386270000
slb,1992,509470000
slb,1993,580200000
slb,1994,686700000
slb,1995,747900000
slb,1996,787700000
slb,1997,834300000
slb,1998,808600000
slb,1999,793300000
slb,2000,735100000
slb,2001,516595500
slb,2002,701896900
slb,2003,1123200000
slb,2004,1245000000
slb,2005,1300800000
slb,2006,1441800000
slb,2007,1639600000
slb,2008,1897000000
slb,2009,1974700000
slb,2010,2351400000
slb,2011,2668300000
slb,2012,2906233900
slb,2013,3156700000
slb,2014,3423800000
slb,2015,3439100000
slb,2016,3776900000
slb,2017,3858100000
slb,2018,4364000000
slb,2019,4323700000
slb,2020,4304900000
slb,2021,4285200000
slb,2022,4312100000
sle,1964,79314
sle,1965,79700
sle,1966,83050
sle,1967,86450
sle,1968,89150
sle,1969,91150
sle,1970,94100
sle,1971,99250
sle,1972,110600
sle,1973,138350
sle,1974,178800
sle,1975,219050
sle,1976,255650
sle,1977,288550
sle,1978,321600
sle,1979,352000
sle,1980,351000
sle,1981,379000
sle,1982,539000
sle,1983,686000
sle,1984,1053000
sle,1985,1867896
sle,1986,2739507
sle,1987,9542385
sle,1988,14858690
sle,1989,23721509
sle,1990,43318000
sle,1991,84647000
sle,1992,121870000
sle,1993,175840000
sle,1994,200072000
sle,1995,262740000
sle,1996,392000000
sle,1997,478960000
sle,1998,624510000
sle,1999,723010000
sle,2000,731860000
sle,2001,1529262879.19591
sle,2002,1901906075.48318
sle,2003,2359534971.75185
sle,2004,2967909721.69412
sle,2005,3684964818.74556
sle,2006,2662260100
sle,2007,3079825300
sle,2008,3594767100
sle,2009,4078624800
sle,2010,5179360700
sle,2011,6678270000
sle,2012,8179200000
sle,2013,9791771300
sle,2014,11094213100
sle,2015,11819864700
sle,2016,12467438300
sle,2017,14152572300
sle,2018,17733039600
sle,2019,20329925000
sle,2020,23148057900
sle,2021,25257476800
sle,2022,33843536700
sle,2023,39709978600
sle,2024,43348677100
slv,1965,363160000
slv,1966,359600000
slv,1967,375880000
slv,1968,377640100
slv,1969,380400000
slv,1970,458160000
slv,1971,464920000
slv,1972,480960000
slv,1973,574440000
slv,1974,621200000
slv,1975,665720100
slv,1976,915800100
slv,1977,1265080100
slv,1978,1158480000
slv,1979,1347439900
slv,1980,1356599900
slv,1981,1182040200
slv,1982,1107915200
slv,1983,1093298000
slv,1984,1059769000
slv,1985,1022747900
slv,1986,1034526300
slv,1987,821436800
slv,1988,878835500
slv,1989,800553800
slv,1990,771465656
slv,1991,829470500
slv,1992,753709100
slv,1993,850318800
slv,1994,956988100
slv,1995,1028600500
slv,1996,1040148000
slv,1997,1115653900
slv,1998,1035504100
slv,1999,895257900
slv,2000,845307500
slv,2001,821270700
slv,2002,737433800
slv,2003,726877400
slv,2004,786147000
slv,2005,907110000
slv,2006,967380000
slv,2007,1189650000
slv,2008,1275290000
slv,2009,1173780000
slv,2010,1287980000
slv,2011,1486840000
slv,2012,1393170000
slv,2013,1234420000
slv,2014,1325530000
slv,2015,1296080000
slv,2016,1386690000
slv,2017,1347130000
slv,2018,1335590000
slv,2019,1383420000
slv,2020,1334480000
slv,2021,1397630000
slv,2022,1452880000
slv,2023,1506640000
slv,2024,1549130000
smr,2015,256552.32695
smr,2016,180725.0387
smr,2017,277108.44667
smr,2018,229974.13
smr,2019,220567.24
smr,2020,190701.76
smr,2021,260806.89
smr,2022,199841.3
srb,1995,8984000000
srb,1996,19135700000
srb,1997,23553400000
srb,1998,29780100000
srb,1999,38253100000
srb,2000,67875399999.99999
srb,2001,116275800000
srb,2002,98266500000
srb,2003,95497600000
srb,2004,119538400000
srb,2005,116444200000
srb,2006,139118200000
srb,2007,144440100000
srb,2008,192151900000
srb,2009,190132100000
srb,2010,206986000000
srb,2011,238584500000
srb,2012,239804600000
srb,2013,270679500000
srb,2014,265614400000.00003
srb,2015,251910800000
srb,2016,268141500000
srb,2017,250561700000
srb,2018,275223500000
srb,2019,270124800000
srb,2020,291304900000
srb,2021,339050900000
srb,2022,398173900000
srb,2023,333893100000
srb,2024,303409900000
ssd,2008,1279787600
ssd,2009,1474754400
ssd,2010,1781695900
ssd,2011,2083947000
ssd,2012,2173865300
ssd,2013,5237841300
ssd,2014,3128890000
ssd,2015,4477770000
stp,2008,261869000
stp,2009,341242000
stp,2010,410543000
stp,2011,495809000
stp,2012,566935000
stp,2013,665761000
stp,2014,723768000
stp,2015,817475000
stp,2016,849886000
stp,2017,899507000
stp,2018,948076000
stp,2019,1086275000
stp,2020,1444523000
stp,2021,1670431000
stp,2022,1767959000
stp,2023,2124482000
stp,2024,2296286200
sur,1960,19000
sur,1961,20000
sur,1962,20400
sur,1963,22100
sur,1964,24300
sur,1965,28400
sur,1966,31400
sur,1967,34500
sur,1968,37900
sur,1969,35900
sur,1970,35600
sur,1971,39200
sur,1972,41800
sur,1973,42900
sur,1974,58100
sur,1975,58100
sur,1976,71600
sur,1977,92100
sur,1978,91700
sur,1979,116000
sur,1980,123000
sur,1981,140000
sur,1982,144000
sur,1983,127000
sur,1984,134000
sur,1985,143000
sur,1986,166000
sur,1987,204000
sur,1988,234000
sur,1989,244000
sur,1990,314000
sur,1991,395000
sur,1992,677000
sur,1993,2752000
sur,1994,13243000
sur,1995,42754000
sur,1996,51066000
sur,1997,43363000
sur,1998,37268000
sur,1999,64381000
sur,2000,119329000
sur,2001,165411000
sur,2002,172306000
sur,2003,214749000
sur,2004,212000000
sur,2005,241000000
sur,2006,720000000
sur,2007,818000000
sur,2008,866000000
sur,2009,1047000000
sur,2010,1136000000
sur,2011,1262000000
sur,2012,1378000000
sur,2013,1441000000
sur,2014,1623000000
sur,2015,1822952000
sur,2016,2224604000
sur,2017,2936143500
sur,2018,2991850000
sur,2019,2727737000
sur,2020,3150227000
sur,2021,5925255000
sur,2022,6835114900
sur,2023,9497549000
svk,1995,426504000
svk,1996,477454000
svk,1997,477156000
svk,1998,537325000
svk,1999,434762000
svk,2000,501882000
svk,2001,681088000
svk,2002,711533000
svk,2003,688436000
svk,2004,692929000
svk,2005,739689000
svk,2006,953208000
svk,2007,1348630000
svk,2008,1618262000
svk,2009,1223088000
svk,2010,1029935000
svk,2011,1284841000
svk,2012,1323140000
svk,2013,1548332000
svk,2014,2002049000
svk,2015,1644475000
svk,2016,1683561000
svk,2017,1570188000
svk,2018,1813939000
svk,2019,1528842000
svk,2020,1630971000
svk,2021,1909421000
svk,2022,2123881000
svk,2023,2631663000
svk,2024,2657503000
svn,1995,404587000
svn,1996,437260000
svn,1997,505925000
svn,1998,532414000
svn,1999,503429000
svn,2000,562459000
svn,2001,569898000
svn,2002,673575000
svn,2003,562377000
svn,2004,658687000
svn,2005,700713000
svn,2006,654698000
svn,2007,710209000
svn,2008,663775000
svn,2009,631109000
svn,2010,655917000
svn,2011,750678000
svn,2012,656152000
svn,2013,659833000
svn,2014,678836000
svn,2015,759720000
svn,2016,740762000
svn,2017,721665000
svn,2018,905313000
svn,2019,852565000
svn,2020,886772000
svn,2021,786192000
svn,2022,973272000
svn,2023,971625000
svn,2024,999350000
swe,1980,26769418000
swe,1981,29643514000
swe,1982,33437504000
swe,1983,36971475000
swe,1984,41402227000
swe,1985,44612616000
swe,1986,46945868000
swe,1987,48188189000
swe,1988,50324981000
swe,1989,54773068000
swe,1990,55165989000
swe,1991,49650083000
swe,1992,47097258000
swe,1993,44415000000
swe,1994,47284000000
swe,1995,50605000000
swe,1996,45801000000
swe,1997,46414000000
swe,1998,45727000000
swe,1999,44192000000
swe,2000,42992000000
swe,2001,44880000000
swe,2002,45612000000
swe,2003,46236000000
swe,2004,47494000000
swe,2005,33964000000
swe,2006,38669000000
swe,2007,47657000000
swe,2008,42724000000
swe,2009,37873000000
swe,2010,48359000000
swe,2011,52301000000
swe,2012,46652000000
swe,2013,46825000000
swe,2014,49609000000
swe,2015,55135000000
swe,2016,56109000000
swe,2017,60277000000
swe,2018,61305000000
swe,2019,64979000000
swe,2020,60235000000
swe,2021,60929000000
swe,2022,61010000000
swe,2023,61650000000
swe,2024,73983000000
swz,1960,7900000
swz,1961,9300000
swz,1962,11400000
swz,1963,15000000
swz,1964,17100000
swz,1965,16600000
swz,1966,19600000
swz,1967,14700000
swz,1968,13200000
swz,1969,21900000
swz,1970,24100000
swz,1971,32700000
swz,1972,40500000
swz,1973,46000000
swz,1974,49800000
swz,1975,53000000
swz,1976,61000000
swz,1977,69000000
swz,1978,93000000
swz,1979,99000000
swz,1980,82383900
swz,1981,96600000
swz,1982,95800000
swz,1983,86200000
swz,1984,129700000
swz,1985,136000000
swz,1986,194700000
swz,1987,168600000
swz,1988,217300000
swz,1989,238500000
swz,1990,255860000
swz,1991,313880000
swz,1992,282860000
swz,1993,393380000
swz,1994,575580000
swz,1995,621135800
swz,1996,825800000
swz,1997,859920000
swz,1998,961060000
swz,1999,1051480000
swz,2000,1485561900
swz,2001,1606696800
swz,2002,1887469900
swz,2003,2058961000
swz,2004,1728430000
swz,2005,2217464400
swz,2006,2492671200
swz,2007,2628649200
swz,2008,2721167900
swz,2009,2806509700
swz,2010,3300483200
swz,2011,3402166600
swz,2012,4093418700
swz,2013,3609876800
swz,2014,3815692800
swz,2015,3676487300
swz,2016,2944903900
swz,2017,4828063300
swz,2018,4542253700
swz,2019,4954953500
swz,2020,5195458300
swz,2021,5095581700
swz,2022,5881875900
swz,2023,5759792500
sxm,2011,2000000
sxm,2012,2100000
sxm,2013,1400000
syc,1976,35177000
syc,1977,45200000
syc,1978,50000000
syc,1979,58800000
syc,1980,63960707
syc,1981,75488842
syc,1982,61513546
syc,1983,76375445
syc,1984,68430015
syc,1985,68827287
syc,1986,76673399
syc,1987,73395776
syc,1988,71806876
syc,1989,73395909
syc,1990,93954709
syc,1991,93954700
syc,1992,84420200
syc,1993,101800800
syc,1994,100907000
syc,1995,100311100
syc,1996,96735600
syc,1997,98126100
syc,1998,83625700
syc,1999,102496000
syc,2000,98722000
syc,2001,102297400
syc,2002,109547600
syc,2003,99814500
syc,2004,158501400
syc,2005,163397700
syc,2006,166079500
syc,2007,189711200
syc,2008,234972200
syc,2009,259557400
syc,2010,264810500
syc,2011,287574000
syc,2012,298563600
syc,2013,433202200
syc,2014,412252300
syc,2015,391540000
syc,2016,400048400
syc,2017,487442000
syc,2018,515883500
syc,2019,558450000
syc,2020,477676000
syc,2021,615169000
syc,2022,701634600
syc,2023,765485800
syc,2024,771811300
syr,1970,1524000000
syr,1971,1750000000
syr,1972,2448000000
syr,1973,1865000000
syr,1974,3432000000
syr,1975,3916000000
syr,1976,5115000000
syr,1977,5368000000
syr,1978,7134000000
syr,1979,7175000000
syr,1980,10702000000
syr,1981,12602000000
syr,1982,13696000000
syr,1983,15419000000
syr,1984,14565000000
syr,1985,17172000000
syr,1986,23444000000
syr,1987,32362000000
syr,1988,56840000000
syr,1989,49401000000
syr,1990,75897000000
syr,1991,95575000000
syr,1992,117853000000
syr,1993,120024000000
syr,1994,140904000000
syr,1995,161024000000
syr,1996,191487000000
syr,1997,192162000000
syr,1998,232283000000
syr,1999,199415000000
syr,2000,223749000000
syr,2001,246404000000
syr,2002,254181000000
syr,2003,264840000000
syr,2004,284205000000
syr,2005,305703000000
syr,2006,370431000000
syr,2007,393231000000
syr,2008,459168000000
syr,2009,574595000000
syr,2010,551001000000
syr,2011,671586000000
syr,2012,708790000000
syr,2013,737472571000
syr,2014,970191726200
syr,2015,1584849000000
syr,2016,2093761000000
syr,2017,3392317000000
syr,2018,3737431000000
syr,2019,4734461000000
syr,2020,6318046000000
syr,2021,16635604000000
syr,2022,38147043000000
tca,2000,4619700
tca,2001,4806500
tca,2002,3966800
tca,2003,5244900
tca,2004,6232100
tca,2005,6644500
tca,2006,7020500
tca,2007,6950000
tca,2008,4907000
tca,2009,4928000
tca,2010,4198000
tca,2011,4686000
tca,2012,3294000
tca,2013,4177000
tca,2014,4986000
tca,2015,4664000
tca,2016,4552000
tca,2017,4766000
tca,2018,4508000
tca,2019,4068000
tca,2020,4018000
tca,2021,4391000
tca,2022,6210000
tca,2023,6011000
tca,2024,6138000
tcd,1960,30541000000
tcd,1961,31730000000
tcd,1962,33713000000
tcd,1963,34638000000
tcd,1964,35168000000
tcd,1965,36622000000
tcd,1966,38870000000
tcd,1967,44157000000
tcd,1968,44423000000
tcd,1969,47067000000
tcd,1970,48124000000
tcd,1971,51430000000
tcd,1972,55793000000
tcd,1973,52619000000
tcd,1974,57644000000
tcd,1975,68484000000
tcd,1976,74037000000
tcd,1977,81576000000
tcd,1978,90722000000
tcd,1979,88161000000
tcd,1980,99812000000
tcd,1981,95963000000
tcd,1982,109596000000
tcd,1983,123344000000
tcd,1984,130810000000
tcd,1985,171935000000
tcd,1986,117131000000
tcd,1987,111118000000
tcd,1988,155397000000
tcd,1989,137967000000
tcd,1990,132014000000
tcd,1991,188033000000
tcd,1992,170973000000
tcd,1993,129986000000
tcd,1994,243799000000
tcd,1995,253029000000
tcd,1996,308735000000
tcd,1997,345711000000
tcd,1998,401495000000
tcd,1999,359711000000
tcd,2000,401405000000
tcd,2001,504909000000
tcd,2002,525088000000
tcd,2003,407721000000
tcd,2004,694437000000
tcd,2005,1336398174400
tcd,2006,1629992843500
tcd,2007,1526432056700
tcd,2008,1734728236300
tcd,2009,1920731559300
tcd,2010,2312958925500
tcd,2011,2135288441700
tcd,2012,2474157167200
tcd,2013,2798239187100
tcd,2014,2792382105900
tcd,2015,2894032497300
tcd,2016,3039273126600
tcd,2017,2978797000000
tcd,2018,3202556000000
tcd,2019,3282882000000
tcd,2020,3336411213200
tcd,2021,3348374819200
tcd,2022,3917600000000
tcd,2023,4061392201800
tcd,2024,4020879814600
tgo,1963,27843882079
tgo,1964,29786016012
tgo,1965,30547341658
tgo,1966,32904267661
tgo,1967,35587443385
tgo,1968,37705733674
tgo,1969,42224697384
tgo,1970,31879665208
tgo,1971,34011763935
tgo,1972,35459773552
tgo,1973,41044397678
tgo,1974,48391677198
tgo,1975,51259228093
tgo,1976,73297637128
tgo,1977,108179709537
tgo,1978,62328286226
tgo,1979,60553201071
tgo,1980,89745253265
tgo,1981,100481314846
tgo,1982,102498388905
tgo,1983,124038833087
tgo,1984,147998564075
tgo,1985,157742752010
tgo,1986,181044041972
tgo,1987,174406707682
tgo,1988,195763601940
tgo,1989,196438014233
tgo,1990,95161260338
tgo,1991,91419718700
tgo,1992,97758106500
tgo,1993,92243830800
tgo,1994,115300739500
tgo,1995,154575613900
tgo,1996,207220400600
tgo,1997,262942055600.00003
tgo,1998,260918861600
tgo,1999,283062859100
tgo,2000,221530480600
tgo,2001,232512677400
tgo,2002,263176834100
tgo,2003,252499364200
tgo,2004,259285677800
tgo,2005,294441995500
tgo,2006,294259540700
tgo,2007,304677661700
tgo,2008,422356303500
tgo,2009,474079585600
tgo,2010,495011699700
tgo,2011,507615768500
tgo,2012,579761162000
tgo,2013,569238104600
tgo,2014,610481329500
tgo,2015,643856511500
tgo,2016,733420000000
tgo,2017,753480000000
tgo,2018,767190000000
tgo,2019,799530000000
tgo,2020,812580000000
tgo,2021,849570000000
tgo,2022,952920000000
tgo,2023,1008620000000
tgo,2024,1085673000000
tha,1960,21311799300
tha,1961,22897799200
tha,1962,23492499500
tha,1963,24384700400
tha,1964,24781199400
tha,1965,29142700000
tha,1966,36676100100
tha,1967,34297100300
tha,1968,36279599100
tha,1969,39947198500
tha,1970,38200000500
tha,1971,36700000300
tha,1972,43100000300
tha,1973,61499998200
tha,1974,75400003600
tha,1975,81499996200
tha,1976,92500000800
tha,1977,99999801300
tha,1978,119599996900
tha,1979,134100000800
tha,1980,153960005600
tha,1981,162389999600
tha,1982,156098002900
tha,1983,184751996900
tha,1984,173642006500
tha,1985,167025999900
tha,1986,177537007600
tha,1987,204520996900
tha,1988,252346007600
tha,1989,279946985500
tha,1990,272934993900
tha,1991,317084991500
tha,1992,348127002600
tha,1993,261917000000
tha,1994,318278000000
tha,1995,383011000000
tha,1996,420416000000
tha,1997,426985000000
tha,1998,482343000000
tha,1999,425959000000
tha,2000,430927000000
tha,2001,458563000000
tha,2002,501502000000
tha,2003,596439000000
tha,2004,646130000000
tha,2005,700096000000
tha,2006,789828000000
tha,2007,848424000000
tha,2008,977724000000
tha,2009,945297000000
tha,2010,1137252000000
tha,2011,1310673000000
tha,2012,1421601000000
tha,2013,1462282000000
tha,2014,1334795000000
tha,2015,1219421000000
tha,2016,1236980000000
tha,2017,1302041000000
tha,2018,1342912000000
tha,2019,1372848000000
tha,2020,1362979000000
tha,2021,1407090000000
tha,2022,1515266000000
tha,2023,1537418000000
tha,2024,1619152000000
tjk,1985,19500
tjk,1986,19600
tjk,1987,19100
tjk,1988,21800
tjk,1989,22100
tjk,1990,24300
tjk,1991,48800
tjk,1992,191000
tjk,1993,1483400
tjk,1994,3966900
tjk,1995,25610800
tjk,1996,111134800
tjk,1997,165885300
tjk,1998,257363700
tjk,1999,341477200
tjk,2000,448900000
tjk,2001,610400000
tjk,2002,750400000
tjk,2003,1152000000
tjk,2004,1185500000
tjk,2005,1527200000
tjk,2006,2002500000
tjk,2007,2488500000
tjk,2008,3517900000
tjk,2009,3827000000
tjk,2010,4839300000
tjk,2011,7167600000
tjk,2012,8435700000
tjk,2013,8581700000
tjk,2014,10696800000
tjk,2015,11006400000
tjk,2016,11427600000
tjk,2017,13069400000
tjk,2018,14049800000
tjk,2019,16507900000
tjk,2020,19050500000
tjk,2021,22690700000
tjk,2022,27104800000
tjk,2023,30352500000
tkm,1987,700
tkm,1988,700
tkm,1989,800
tkm,1990,1000
tkm,1991,1900
tkm,1992,17400
tkm,1993,364000
tkm,1994,5700000
tkm,1995,21140000
tkm,1996,195800000
tkm,1997,449600000
tkm,1998,704200000
tkm,1999,996400000
tkm,2000,1177200000
tkm,2001,1665600000
tkm,2002,1894000000
tkm,2003,2271600000
tkm,2004,2710000000
tkm,2005,3310000000
tkm,2006,3826355000
tkm,2007,5090800000
tkm,2008,5304000000
tkm,2009,6058000000
tkm,2010,7299000000
tkm,2011,7402000000
tkm,2012,8520000000
tkm,2013,9467000000
tkm,2014,10290000000
tkm,2015,11661000000
tkm,2016,13327000000
