geo,time,pv_est
vct,2015,0.98756
vct,2016,0.99859
vct,2017,0.8711
vct,2018,0.8231
vct,2019,0.93808
vct,2020,1.03262
vct,2021,1.04031
vct,2022,1.03362
vct,2023,1.01802
ven,1996,-0.58405
ven,1998,-0.53772
ven,2000,-0.75892
ven,2002,-1.3179
ven,2003,-1.28644
ven,2004,-1.39159
ven,2005,-1.24433
ven,2006,-1.25287
ven,2007,-1.22967
ven,2008,-1.31244
ven,2009,-1.27779
ven,2010,-1.25624
ven,2011,-1.09405
ven,2012,-1.02713
ven,2013,-1.07763
ven,2014,-0.852
ven,2015,-0.97167
ven,2016,-1.02298
ven,2017,-1.25224
ven,2018,-1.35133
ven,2019,-1.53852
ven,2020,-1.55184
ven,2021,-1.45497
ven,2022,-1.25081
ven,2023,-1.18903
vir,2004,0.83944
vir,2005,0.44267
vir,2006,0.50882
vir,2007,0.48325
vir,2008,0.50085
vir,2009,-0.14322
vir,2010,0.33906
vir,2011,0.86062
vir,2012,0.67958
vir,2013,0.84671
vir,2014,1.16425
vir,2015,1.22
vir,2016,0.97561
vir,2017,0.98149
vir,2018,0.95618
vir,2019,1.05152
vir,2020,1.00344
vir,2021,0.47629
vir,2022,0.52978
vir,2023,0.53472
vnm,1996,0.5257
vnm,1998,0.319
vnm,2000,0.40877
vnm,2002,0.35368
vnm,2003,0.12642
vnm,2004,0.15015
vnm,2005,0.48404
vnm,2006,0.40512
vnm,2007,0.25187
vnm,2008,0.16526
vnm,2009,0.27178
vnm,2010,0.14841
vnm,2011,0.18909
vnm,2012,0.26736
vnm,2013,0.25058
vnm,2014,-0.02235
vnm,2015,0.06381
vnm,2016,0.22683
vnm,2017,0.2111
vnm,2018,0.03308
vnm,2019,0.03999
vnm,2020,-0.03899
vnm,2021,-0.11778
vnm,2022,-0.04613
vnm,2023,-0.03638
vut,1996,1.03555
vut,1998,1.11396
vut,2000,1.2236
vut,2002,1.16341
vut,2003,0.76464
vut,2004,0.62441
vut,2005,1.38493
vut,2006,1.34965
vut,2007,1.23301
vut,2008,1.18549
vut,2009,1.2299
vut,2010,1.27523
vut,2011,1.10944
vut,2012,1.2017
vut,2013,1.16039
vut,2014,0.63605
vut,2015,0.45849
vut,2016,0.48971
vut,2017,0.67629
vut,2018,0.80256
vut,2019,1.00636
vut,2020,0.88216
vut,2021,0.9005
vut,2022,0.96186
vut,2023,0.93225
wsm,1996,1.32179
wsm,1998,1.34391
wsm,2000,1.28314
wsm,2002,1.0972
wsm,2003,1.27193
wsm,2004,1.1584
wsm,2005,1.1327
wsm,2006,1.09851
wsm,2007,1.00498
wsm,2008,1.09783
wsm,2009,0.95788
wsm,2010,0.76569
wsm,2011,0.98859
wsm,2012,0.99924
wsm,2013,0.98901
wsm,2014,1.1219
wsm,2015,1.16605
wsm,2016,1.17588
wsm,2017,1.16163
wsm,2018,1.13375
wsm,2019,1.16338
wsm,2020,1.14782
wsm,2021,1.10797
wsm,2022,1.09655
wsm,2023,1.09819
yem,1996,-1.31154
yem,1998,-1.19285
yem,2000,-1.14544
yem,2002,-1.30688
yem,2003,-1.48176
yem,2004,-1.55119
yem,2005,-1.43667
yem,2006,-1.34531
yem,2007,-1.59425
yem,2008,-2.01279
yem,2009,-2.32902
yem,2010,-2.42372
yem,2011,-2.4268
yem,2012,-2.43066
yem,2013,-2.37483
yem,2014,-2.66558
yem,2015,-2.66802
yem,2016,-2.78449
yem,2017,-2.93432
yem,2018,-2.99623
yem,2019,-2.77101
yem,2020,-2.64773
yem,2021,-2.58046
yem,2022,-2.46274
yem,2023,-2.56294
zaf,1996,-0.37919
zaf,1998,-0.54605
zaf,2000,-0.22786
zaf,2002,-0.25479
zaf,2003,-0.31284
zaf,2004,-0.13173
zaf,2005,-0.16209
zaf,2006,0.04703
zaf,2007,0.21535
zaf,2008,0.04953
zaf,2009,-0.11449
zaf,2010,-0.02943
zaf,2011,0.02403
zaf,2012,-0.02539
zaf,2013,-0.04629
zaf,2014,-0.14639
zaf,2015,-0.22054
zaf,2016,-0.14909
zaf,2017,-0.2848
zaf,2018,-0.23755
zaf,2019,-0.28322
zaf,2020,-0.25287
zaf,2021,-0.75098
zaf,2022,-0.68139
zaf,2023,-0.66564
zmb,1996,-0.15995
zmb,1998,0.21887
zmb,2000,0.03572
zmb,2002,-0.27441
zmb,2003,0.21838
zmb,2004,0.19081
zmb,2005,0.10846
zmb,2006,0.36379
zmb,2007,0.36363
zmb,2008,0.47257
zmb,2009,0.56959
zmb,2010,0.51535
zmb,2011,0.50977
zmb,2012,0.66096
zmb,2013,0.43593
zmb,2014,0.15621
zmb,2015,0.14471
zmb,2016,0.13293
zmb,2017,0.14204
zmb,2018,0.08263
zmb,2019,-0.11699
zmb,2020,-0.13098
zmb,2021,0.05241
zmb,2022,0.16133
zmb,2023,0.20173
zwe,1996,-0.46612
zwe,1998,-0.74044
zwe,2000,-1.31882
zwe,2002,-1.51587
zwe,2003,-1.08758
zwe,2004,-1.2047
zwe,2005,-1.26764
zwe,2006,-0.932
zwe,2007,-1.11034
zwe,2008,-1.21234
zwe,2009,-1.16718
zwe,2010,-1.10401
zwe,2011,-0.94533
zwe,2012,-0.77866
zwe,2013,-0.66595
zwe,2014,-0.71357
zwe,2015,-0.61921
zwe,2016,-0.62081
zwe,2017,-0.71043
zwe,2018,-0.72101
zwe,2019,-0.9433
zwe,2020,-1.05274
zwe,2021,-0.95444
zwe,2022,-0.89497
zwe,2023,-0.93445
