geo,time,sh_hiv_incd_yg_p3
tza,2007,4.06
tza,2008,3.88
tza,2009,3.91
tza,2010,3.85
tza,2011,3.9
tza,2012,3.75
tza,2013,3.51
tza,2014,3.34
tza,2015,3.06
tza,2016,2.92
tza,2017,2.53
tza,2018,2.28
tza,2019,1.87
tza,2020,1.36
tza,2021,1.02
tza,2022,0.81
uga,1990,10.08
uga,1991,8.98
uga,1992,8.35
uga,1993,7.85
uga,1994,7.57
uga,1995,7.25
uga,1996,7.07
uga,1997,6.83
uga,1998,6.6
uga,1999,6.37
uga,2000,6.2
uga,2001,5.98
uga,2002,5.74
uga,2003,5.62
uga,2004,5.37
uga,2005,5.17
uga,2006,5.07
uga,2007,5.07
uga,2008,4.99
uga,2009,4.9
uga,2010,4.72
uga,2011,4.59
uga,2012,4.37
uga,2013,3.95
uga,2014,3.59
uga,2015,3.34
uga,2016,3.22
uga,2017,2.9
uga,2018,2.58
uga,2019,2.39
uga,2020,2.23
uga,2021,2.21
uga,2022,2.07
ury,1990,0.3
ury,1991,0.31
ury,1992,0.32
ury,1993,0.32
ury,1994,0.32
ury,1995,0.32
ury,1996,0.33
ury,1997,0.33
ury,1998,0.34
ury,1999,0.35
ury,2000,0.36
ury,2001,0.37
ury,2002,0.37
ury,2003,0.38
ury,2004,0.38
ury,2005,0.39
ury,2006,0.39
ury,2007,0.39
ury,2008,0.4
ury,2009,0.4
ury,2010,0.4
ury,2011,0.4
ury,2012,0.4
ury,2013,0.4
ury,2014,0.4
ury,2015,0.4
ury,2016,0.4
ury,2017,0.4
ury,2018,0.4
ury,2019,0.41
ury,2020,0.41
ury,2021,0.41
ury,2022,0.41
usa,2010,0.23
usa,2011,0.21
usa,2012,0.2
usa,2013,0.18
usa,2014,0.17
usa,2015,0.16
usa,2016,0.16
usa,2017,0.15
usa,2018,0.15
usa,2019,0.14
usa,2020,0.13
usa,2021,0.13
vnm,1990,0.03
vnm,1991,0.06
vnm,1992,0.11
vnm,1993,0.17
vnm,1994,0.23
vnm,1995,0.27
vnm,1996,0.28
vnm,1997,0.29
vnm,1998,0.29
vnm,1999,0.29
vnm,2000,0.29
vnm,2001,0.29
vnm,2002,0.29
vnm,2003,0.28
vnm,2004,0.27
vnm,2005,0.25
vnm,2006,0.23
vnm,2007,0.21
vnm,2008,0.2
vnm,2009,0.18
vnm,2010,0.17
vnm,2011,0.18
vnm,2012,0.19
vnm,2013,0.19
vnm,2014,0.2
vnm,2015,0.2
vnm,2016,0.2
vnm,2017,0.2
vnm,2018,0.2
vnm,2019,0.18
vnm,2020,0.17
vnm,2021,0.16
vnm,2022,0.15
yem,1990,0.02
yem,1991,0.02
yem,1992,0.02
yem,1993,0.02
yem,1994,0.02
yem,1995,0.03
yem,1996,0.03
yem,1997,0.03
yem,1998,0.03
yem,1999,0.03
yem,2000,0.03
yem,2001,0.03
yem,2002,0.03
yem,2003,0.03
yem,2004,0.03
yem,2005,0.03
yem,2006,0.04
yem,2007,0.04
yem,2008,0.04
yem,2009,0.04
yem,2010,0.04
yem,2011,0.04
yem,2012,0.04
yem,2013,0.04
yem,2014,0.04
yem,2015,0.04
yem,2016,0.04
yem,2017,0.04
yem,2018,0.04
yem,2019,0.04
yem,2020,0.04
yem,2021,0.04
yem,2022,0.04
zaf,1990,5.35
zaf,1991,8.18
zaf,1992,11.79
zaf,1993,15.9
zaf,1994,19.98
zaf,1995,23.48
zaf,1996,26.08
zaf,1997,27.7
zaf,1998,28.41
zaf,1999,28.41
zaf,2000,27.8
zaf,2001,26.67
zaf,2002,25.32
zaf,2003,23.9
zaf,2004,22.48
zaf,2005,21.17
zaf,2006,20.1
zaf,2007,19.19
zaf,2008,18.48
zaf,2009,17.74
zaf,2010,16.91
zaf,2011,16.05
zaf,2012,15.04
zaf,2013,14.15
zaf,2014,13.19
zaf,2015,12.35
zaf,2016,11.24
zaf,2017,9.89
zaf,2018,8.92
zaf,2019,7.93
zaf,2020,7.4
zaf,2021,6.73
zaf,2022,6.25
zmb,1990,22.67
zmb,1991,23.03
zmb,1992,22.42
zmb,1993,21.69
zmb,1994,20.38
zmb,1995,18.91
zmb,1996,17.9
zmb,1997,16.95
zmb,1998,16.03
zmb,1999,15.22
zmb,2000,14.42
zmb,2001,13.73
zmb,2002,13.1
zmb,2003,12.58
zmb,2004,11.95
zmb,2005,11.42
zmb,2006,10.98
zmb,2007,10.37
zmb,2008,9.67
zmb,2009,9.45
zmb,2010,9.19
zmb,2011,9.08
zmb,2012,9.02
zmb,2013,8.98
zmb,2014,8.39
zmb,2015,7.57
zmb,2016,7.08
zmb,2017,7.23
zmb,2018,6.85
zmb,2019,5.73
zmb,2020,4.57
zmb,2021,3.8
zmb,2022,3.18
zwe,1990,46.61
zwe,1991,46.9
zwe,1992,45.1
zwe,1993,41.68
zwe,1994,37.48
zwe,1995,33.21
zwe,1996,29.11
zwe,1997,25.26
zwe,1998,22.65
zwe,1999,20.33
zwe,2000,18.35
zwe,2001,17.09
zwe,2002,15.81
zwe,2003,14.73
zwe,2004,13.94
zwe,2005,12.97
zwe,2006,12.16
zwe,2007,11.44
zwe,2008,10.87
zwe,2009,10.27
zwe,2010,10
zwe,2011,8.35
zwe,2012,8.02
zwe,2013,7.43
zwe,2014,6.71
zwe,2015,6.09
zwe,2016,5.1
zwe,2017,3.99
zwe,2018,3.02
zwe,2019,2.47
zwe,2020,2.08
zwe,2021,1.82
zwe,2022,1.66
