geo,time,en_ghg_n2o_wa_mt_ce_ar5
gin,2023,0.1454
gin,2024,0.1504
gmb,1970,0.0042
gmb,1971,0.0044
gmb,1972,0.0044
gmb,1973,0.0047
gmb,1974,0.0046
gmb,1975,0.0042
gmb,1976,0.0043
gmb,1977,0.0042
gmb,1978,0.005
gmb,1979,0.0046
gmb,1980,0.0043
gmb,1981,0.0052
gmb,1982,0.0053
gmb,1983,0.0059
gmb,1984,0.0058
gmb,1985,0.0068
gmb,1986,0.0074
gmb,1987,0.0072
gmb,1988,0.0077
gmb,1989,0.0078
gmb,1990,0.0084
gmb,1991,0.0086
gmb,1992,0.0087
gmb,1993,0.0088
gmb,1994,0.009
gmb,1995,0.0094
gmb,1996,0.0097
gmb,1997,0.0104
gmb,1998,0.0109
gmb,1999,0.0116
gmb,2000,0.012
gmb,2001,0.0125
gmb,2002,0.0129
gmb,2003,0.0133
gmb,2004,0.0136
gmb,2005,0.0139
gmb,2006,0.0146
gmb,2007,0.0156
gmb,2008,0.0165
gmb,2009,0.0173
gmb,2010,0.0176
gmb,2011,0.0178
gmb,2012,0.0177
gmb,2013,0.0182
gmb,2014,0.0192
gmb,2015,0.0202
gmb,2016,0.0213
gmb,2017,0.0216
gmb,2018,0.0222
gmb,2019,0.0224
gmb,2020,0.0233
gmb,2021,0.0236
gmb,2022,0.0238
gmb,2023,0.0243
gmb,2024,0.0247
gnb,1970,0.0037
gnb,1971,0.0041
gnb,1972,0.0038
gnb,1973,0.0042
gnb,1974,0.0041
gnb,1975,0.0046
gnb,1976,0.0054
gnb,1977,0.0052
gnb,1978,0.0061
gnb,1979,0.0055
gnb,1980,0.0053
gnb,1981,0.0068
gnb,1982,0.0069
gnb,1983,0.0065
gnb,1984,0.0069
gnb,1985,0.0072
gnb,1986,0.0072
gnb,1987,0.0076
gnb,1988,0.0076
gnb,1989,0.0078
gnb,1990,0.0081
gnb,1991,0.0085
gnb,1992,0.0085
gnb,1993,0.0089
gnb,1994,0.0089
gnb,1995,0.0089
gnb,1996,0.0087
gnb,1997,0.0089
gnb,1998,0.0091
gnb,1999,0.0095
gnb,2000,0.0091
gnb,2001,0.0094
gnb,2002,0.0095
gnb,2003,0.0095
gnb,2004,0.0097
gnb,2005,0.01
gnb,2006,0.0103
gnb,2007,0.0106
gnb,2008,0.0108
gnb,2009,0.0114
gnb,2010,0.0119
gnb,2011,0.0125
gnb,2012,0.013
gnb,2013,0.0134
gnb,2014,0.0137
gnb,2015,0.0139
gnb,2016,0.0144
gnb,2017,0.0149
gnb,2018,0.0153
gnb,2019,0.0156
gnb,2020,0.0161
gnb,2021,0.0166
gnb,2022,0.017
gnb,2023,0.0174
gnb,2024,0.0178
gnq,1970,0.001
gnq,1971,0.001
gnq,1972,0.0011
gnq,1973,0.0011
gnq,1974,0.0012
gnq,1975,0.0012
gnq,1976,0.0013
gnq,1977,0.0013
gnq,1978,0.0014
gnq,1979,0.0014
gnq,1980,0.0015
gnq,1981,0.0015
gnq,1982,0.0016
gnq,1983,0.0016
gnq,1984,0.0017
gnq,1985,0.0017
gnq,1986,0.0018
gnq,1987,0.0018
gnq,1988,0.0019
gnq,1989,0.0019
gnq,1990,0.002
gnq,1991,0.0021
gnq,1992,0.0021
gnq,1993,0.0022
gnq,1994,0.0022
gnq,1995,0.0023
gnq,1996,0.0023
gnq,1997,0.0024
gnq,1998,0.0024
gnq,1999,0.0025
gnq,2000,0.0026
gnq,2001,0.0055
gnq,2002,0.0058
gnq,2003,0.0061
gnq,2004,0.0064
gnq,2005,0.0068
gnq,2006,0.0073
gnq,2007,0.0078
gnq,2008,0.0083
gnq,2009,0.0091
gnq,2010,0.0098
gnq,2011,0.0079
gnq,2012,0.0083
gnq,2013,0.0088
gnq,2014,0.0092
gnq,2015,0.0095
gnq,2016,0.0098
gnq,2017,0.0101
gnq,2018,0.0104
gnq,2019,0.0106
gnq,2020,0.0108
gnq,2021,0.0112
gnq,2022,0.0115
gnq,2023,0.0118
gnq,2024,0.0121
grc,1970,0.1466
grc,1971,0.1458
grc,1972,0.1464
grc,1973,0.1589
grc,1974,0.1569
grc,1975,0.1597
grc,1976,0.1631
grc,1977,0.1621
grc,1978,0.1676
grc,1979,0.1698
grc,1980,0.1652
grc,1981,0.1715
grc,1982,0.1776
grc,1983,0.1785
grc,1984,0.1843
grc,1985,0.1817
grc,1986,0.1758
grc,1987,0.183
grc,1988,0.182
grc,1989,0.1913
grc,1990,0.1908
grc,1991,0.1924
grc,1992,0.1949
grc,1993,0.1982
grc,1994,0.2003
grc,1995,0.2021
grc,1996,0.2043
grc,1997,0.2084
grc,1998,0.2132
grc,1999,0.216
grc,2000,0.2187
grc,2001,0.2208
grc,2002,0.2196
grc,2003,0.2213
grc,2004,0.2198
grc,2005,0.219
grc,2006,0.2235
grc,2007,0.2234
grc,2008,0.2239
grc,2009,0.218
grc,2010,0.2244
grc,2011,0.2249
grc,2012,0.2251
grc,2013,0.2206
grc,2014,0.2164
grc,2015,0.2121
grc,2016,0.2131
grc,2017,0.2186
grc,2018,0.2243
grc,2019,0.2215
grc,2020,0.2031
grc,2021,0.2028
grc,2022,0.2026
grc,2023,0.1994
grc,2024,0.1969
grd,1970,0.0009
grd,1971,0.0009
grd,1972,0.0009
grd,1973,0.0009
grd,1974,0.0009
grd,1975,0.0009
grd,1976,0.0009
grd,1977,0.001
grd,1978,0.001
grd,1979,0.001
grd,1980,0.001
grd,1981,0.0009
grd,1982,0.0009
grd,1983,0.0009
grd,1984,0.001
grd,1985,0.0011
grd,1986,0.0011
grd,1987,0.0012
grd,1988,0.0012
grd,1989,0.0012
grd,1990,0.0012
grd,1991,0.0013
grd,1992,0.0012
grd,1993,0.0012
grd,1994,0.0013
grd,1995,0.0013
grd,1996,0.0013
grd,1997,0.0013
grd,1998,0.0013
grd,1999,0.0013
grd,2000,0.0011
grd,2001,0.0011
grd,2002,0.0012
grd,2003,0.0012
grd,2004,0.0013
grd,2005,0.0013
grd,2006,0.0013
grd,2007,0.0013
grd,2008,0.0013
grd,2009,0.0013
grd,2010,0.0014
grd,2011,0.0014
grd,2012,0.0014
grd,2013,0.0014
grd,2014,0.0014
grd,2015,0.0014
grd,2016,0.0015
grd,2017,0.0016
grd,2018,0.0016
grd,2019,0.0017
grd,2020,0.0018
grd,2021,0.0018
grd,2022,0.0018
grd,2023,0.0018
grd,2024,0.0019
grl,1970,0.0008
grl,1971,0.0008
grl,1972,0.0008
grl,1973,0.0008
grl,1974,0.0008
grl,1975,0.0008
grl,1976,0.0009
grl,1977,0.0009
grl,1978,0.0009
grl,1979,0.0009
grl,1980,0.0009
grl,1981,0.0009
grl,1982,0.0009
grl,1983,0.001
grl,1984,0.001
grl,1985,0.001
grl,1986,0.001
grl,1987,0.001
grl,1988,0.001
grl,1989,0.001
grl,1990,0.001
grl,1991,0.0011
grl,1992,0.0011
grl,1993,0.0011
grl,1994,0.0011
grl,1995,0.0011
grl,1996,0.0011
grl,1997,0.0012
grl,1998,0.0012
grl,1999,0.0012
grl,2000,0.0009
grl,2001,0.0009
grl,2002,0.0009
grl,2003,0.0009
grl,2004,0.0009
grl,2005,0.0009
grl,2006,0.0009
grl,2007,0.0009
grl,2008,0.0009
grl,2009,0.0009
grl,2010,0.0009
grl,2011,0.0009
grl,2012,0.0009
grl,2013,0.0009
grl,2014,0.0009
grl,2015,0.001
grl,2016,0.001
grl,2017,0.001
grl,2018,0.001
grl,2019,0.001
grl,2020,0.001
grl,2021,0.001
grl,2022,0.001
grl,2023,0.001
grl,2024,0.001
gtm,1970,0.0524
gtm,1971,0.0529
gtm,1972,0.0544
gtm,1973,0.0559
gtm,1974,0.0574
gtm,1975,0.06
gtm,1976,0.0604
gtm,1977,0.0619
gtm,1978,0.0646
gtm,1979,0.065
gtm,1980,0.0666
gtm,1981,0.0757
gtm,1982,0.0738
gtm,1983,0.073
gtm,1984,0.0695
gtm,1985,0.078
gtm,1986,0.0827
gtm,1987,0.0889
gtm,1988,0.091
gtm,1989,0.0856
gtm,1990,0.0905
gtm,1991,0.0927
gtm,1992,0.0953
gtm,1993,0.0974
gtm,1994,0.0998
gtm,1995,0.1006
gtm,1996,0.1016
gtm,1997,0.1019
gtm,1998,0.1044
gtm,1999,0.107
gtm,2000,0.112
gtm,2001,0.116
gtm,2002,0.1222
gtm,2003,0.1266
gtm,2004,0.1284
gtm,2005,0.1327
gtm,2006,0.137
gtm,2007,0.1404
gtm,2008,0.1447
gtm,2009,0.1505
gtm,2010,0.158
gtm,2011,0.1639
gtm,2012,0.1677
gtm,2013,0.1731
gtm,2014,0.1797
gtm,2015,0.1877
gtm,2016,0.1946
gtm,2017,0.1985
gtm,2018,0.203
gtm,2019,0.2075
gtm,2020,0.2114
gtm,2021,0.2169
gtm,2022,0.2227
gtm,2023,0.2275
gtm,2024,0.2325
gum,1970,0
gum,1971,0
gum,1972,0
gum,1973,0
gum,1974,0
gum,1975,0
gum,1976,0
gum,1977,0
gum,1978,0
gum,1979,0
gum,1980,0
gum,1981,0
gum,1982,0
gum,1983,0
gum,1984,0
gum,1985,0
gum,1986,0
gum,1987,0
gum,1988,0
gum,1989,0
gum,1990,0
gum,1991,0
gum,1992,0
gum,1993,0
gum,1994,0
gum,1995,0
gum,1996,0
gum,1997,0
gum,1998,0
gum,1999,0
gum,2000,0
gum,2001,0.0019
gum,2002,0.0019
gum,2003,0.0019
gum,2004,0.0019
gum,2005,0.0019
gum,2006,0.0019
gum,2007,0.0019
gum,2008,0.0019
gum,2009,0.0019
gum,2010,0.002
gum,2011,0.0021
gum,2012,0.002
gum,2013,0.002
gum,2014,0.0021
gum,2015,0.0021
gum,2016,0.0022
gum,2017,0.0022
gum,2018,0.0022
gum,2019,0.0023
gum,2020,0.0024
gum,2021,0.0025
gum,2022,0.0026
gum,2023,0.0026
gum,2024,0.0027
guy,1970,0.0075
guy,1971,0.0073
guy,1972,0.0071
guy,1973,0.0074
guy,1974,0.008
guy,1975,0.0083
guy,1976,0.0085
guy,1977,0.0091
guy,1978,0.0088
guy,1979,0.0085
guy,1980,0.0087
guy,1981,0.0089
guy,1982,0.0077
guy,1983,0.0077
guy,1984,0.0076
guy,1985,0.0077
guy,1986,0.0078
guy,1987,0.0077
guy,1988,0.0076
guy,1989,0.0076
guy,1990,0.0075
guy,1991,0.0079
guy,1992,0.0083
guy,1993,0.0084
guy,1994,0.0086
guy,1995,0.0089
guy,1996,0.0093
guy,1997,0.0097
guy,1998,0.0099
guy,1999,0.0098
guy,2000,0.0097
guy,2001,0.0098
guy,2002,0.0098
guy,2003,0.0098
guy,2004,0.0098
guy,2005,0.0095
guy,2006,0.0093
guy,2007,0.0092
guy,2008,0.0092
guy,2009,0.0097
guy,2010,0.0102
guy,2011,0.011
guy,2012,0.0112
guy,2013,0.0115
guy,2014,0.012
guy,2015,0.0126
guy,2016,0.0129
guy,2017,0.0131
guy,2018,0.0133
guy,2019,0.0136
guy,2020,0.0138
guy,2021,0.0143
guy,2022,0.0147
guy,2023,0.015
guy,2024,0.0153
hkg,1970,0.1044
hkg,1971,0.1042
hkg,1972,0.1043
hkg,1973,0.1046
hkg,1974,0.105
hkg,1975,0.1056
hkg,1976,0.106
hkg,1977,0.1061
hkg,1978,0.1058
hkg,1979,0.1054
hkg,1980,0.1049
hkg,1981,0.1045
hkg,1982,0.1042
hkg,1983,0.1041
hkg,1984,0.1042
hkg,1985,0.1043
hkg,1986,0.1044
hkg,1987,0.1044
hkg,1988,0.1043
hkg,1989,0.1042
hkg,1990,0.104
hkg,1991,0.1038
hkg,1992,0.1038
hkg,1993,0.1039
hkg,1994,0.1042
hkg,1995,0.1045
hkg,1996,0.1047
hkg,1997,0.1047
hkg,1998,0.1045
hkg,1999,0.1041
hkg,2000,0.1102
hkg,2001,0.1115
hkg,2002,0.1116
hkg,2003,0.1144
hkg,2004,0.1199
hkg,2005,0.1244
hkg,2006,0.1276
hkg,2007,0.1312
hkg,2008,0.138
hkg,2009,0.1476
hkg,2010,0.1574
hkg,2011,0.1635
hkg,2012,0.1648
hkg,2013,0.1653
hkg,2014,0.1652
hkg,2015,0.1695
hkg,2016,0.174
hkg,2017,0.1783
hkg,2018,0.1824
hkg,2019,0.1824
hkg,2020,0.1831
hkg,2021,0.1751
hkg,2022,0.1761
hkg,2023,0.1757
hkg,2024,0.1753
hnd,1970,0.0264
hnd,1971,0.0262
hnd,1972,0.0265
hnd,1973,0.0268
hnd,1974,0.0272
hnd,1975,0.0286
hnd,1976,0.0295
hnd,1977,0.03
hnd,1978,0.0315
hnd,1979,0.032
hnd,1980,0.0337
hnd,1981,0.0354
hnd,1982,0.0346
hnd,1983,0.0364
hnd,1984,0.0375
hnd,1985,0.0393
hnd,1986,0.0391
hnd,1987,0.041
hnd,1988,0.0438
hnd,1989,0.0459
hnd,1990,0.0481
hnd,1991,0.0495
hnd,1992,0.0519
hnd,1993,0.0541
hnd,1994,0.0573
hnd,1995,0.0588
hnd,1996,0.0614
hnd,1997,0.0627
hnd,1998,0.0642
hnd,1999,0.0656
hnd,2000,0.0701
hnd,2001,0.0724
hnd,2002,0.075
hnd,2003,0.0775
hnd,2004,0.0806
hnd,2005,0.0826
hnd,2006,0.0857
hnd,2007,0.0886
hnd,2008,0.0901
hnd,2009,0.0881
hnd,2010,0.0856
hnd,2011,0.0845
hnd,2012,0.0862
hnd,2013,0.0864
hnd,2014,0.0881
hnd,2015,0.0905
hnd,2016,0.0941
hnd,2017,0.0976
hnd,2018,0.1001
hnd,2019,0.1024
hnd,2020,0.1051
hnd,2021,0.1077
hnd,2022,0.1094
hnd,2023,0.1118
hnd,2024,0.1142
hrv,1970,0.0436
hrv,1971,0.0443
hrv,1972,0.0441
hrv,1973,0.0449
hrv,1974,0.0469
hrv,1975,0.0473
hrv,1976,0.0489
hrv,1977,0.0498
hrv,1978,0.0501
hrv,1979,0.0509
hrv,1980,0.0513
hrv,1981,0.0512
hrv,1982,0.0506
hrv,1983,0.0519
hrv,1984,0.0517
hrv,1985,0.0511
hrv,1986,0.0522
hrv,1987,0.0514
hrv,1988,0.0506
hrv,1989,0.0509
hrv,1990,0.0523
hrv,1991,0.0503
hrv,1992,0.05
hrv,1993,0.051
hrv,1994,0.0523
hrv,1995,0.0525
hrv,1996,0.0514
hrv,1997,0.0516
hrv,1998,0.0519
hrv,1999,0.0544
hrv,2000,0.0556
hrv,2001,0.0555
hrv,2002,0.0577
hrv,2003,0.058
hrv,2004,0.0585
hrv,2005,0.0601
hrv,2006,0.0613
hrv,2007,0.0634
hrv,2008,0.0641
hrv,2009,0.0647
hrv,2010,0.0658
hrv,2011,0.0666
hrv,2012,0.0688
hrv,2013,0.0706
hrv,2014,0.0715
hrv,2015,0.0748
hrv,2016,0.0732
hrv,2017,0.0747
hrv,2018,0.0766
hrv,2019,0.0776
hrv,2020,0.0813
hrv,2021,0.0833
hrv,2022,0.0853
hrv,2023,0.0874
hrv,2024,0.0897
hti,1970,0.0344
hti,1971,0.0349
hti,1972,0.0363
hti,1973,0.0369
hti,1974,0.0384
hti,1975,0.0391
hti,1976,0.0398
hti,1977,0.0389
hti,1978,0.0424
hti,1979,0.0433
hti,1980,0.0443
hti,1981,0.0463
hti,1982,0.0464
hti,1983,0.0485
hti,1984,0.0496
hti,1985,0.0508
hti,1986,0.0521
hti,1987,0.0545
hti,1988,0.0524
hti,1989,0.0512
hti,1990,0.0521
hti,1991,0.0519
hti,1992,0.0531
hti,1993,0.0526
hti,1994,0.0536
hti,1995,0.0559
hti,1996,0.0585
hti,1997,0.0593
hti,1998,0.0618
hti,1999,0.0614
hti,2000,0.0591
hti,2001,0.0611
hti,2002,0.0621
hti,2003,0.0635
hti,2004,0.0653
hti,2005,0.0666
hti,2006,0.0692
hti,2007,0.0716
hti,2008,0.0747
hti,2009,0.0784
hti,2010,0.0815
hti,2011,0.084
hti,2012,0.0848
hti,2013,0.0872
hti,2014,0.09
hti,2015,0.0928
hti,2016,0.0947
hti,2017,0.095
hti,2018,0.0933
hti,2019,0.0925
hti,2020,0.0917
hti,2021,0.0908
hti,2022,0.0896
hti,2023,0.0886
hti,2024,0.0875
hun,1970,0.1606
hun,1971,0.1611
hun,1972,0.1633
hun,1973,0.1638
hun,1974,0.1661
hun,1975,0.1701
hun,1976,0.1707
hun,1977,0.1697
hun,1978,0.172
hun,1979,0.1706
hun,1980,0.1726
hun,1981,0.1725
hun,1982,0.1739
hun,1983,0.1752
hun,1984,0.1745
hun,1985,0.1842
hun,1986,0.1834
hun,1987,0.1859
hun,1988,0.1834
hun,1989,0.1844
hun,1990,0.1721
hun,1991,0.1667
hun,1992,0.1618
hun,1993,0.1544
hun,1994,0.1475
hun,1995,0.1472
hun,1996,0.149
hun,1997,0.1512
hun,1998,0.1553
hun,1999,0.1601
hun,2000,0.1614
hun,2001,0.1611
hun,2002,0.1629
hun,2003,0.1673
hun,2004,0.1607
hun,2005,0.1678
hun,2006,0.1649
hun,2007,0.1644
hun,2008,0.1647
hun,2009,0.1708
hun,2010,0.174
hun,2011,0.1763
hun,2012,0.1754
hun,2013,0.1777
hun,2014,0.184
hun,2015,0.1833
hun,2016,0.1913
hun,2017,0.195
hun,2018,0.1959
hun,2019,0.1967
hun,2020,0.1975
hun,2021,0.1946
hun,2022,0.19
hun,2023,0.189
hun,2024,0.188
idn,1970,0.6591
idn,1971,0.6916
idn,1972,0.7078
idn,1973,0.7606
idn,1974,0.7781
idn,1975,0.7958
idn,1976,0.814
idn,1977,0.8525
idn,1978,0.9126
idn,1979,0.9537
idn,1980,0.996
idn,1981,1.0612
idn,1982,1.0615
idn,1983,1.1292
idn,1984,1.1985
idn,1985,1.222
idn,1986,1.2934
idn,1987,1.3171
idn,1988,1.4154
idn,1989,1.4396
idn,1990,1.5344
idn,1991,1.5928
idn,1992,1.6879
idn,1993,1.7439
idn,1994,1.805
idn,1995,1.8337
idn,1996,1.8336
idn,1997,1.8222
idn,1998,1.849
idn,1999,1.8758
idn,2000,1.8793
idn,2001,1.9241
idn,2002,1.9625
idn,2003,2.0089
idn,2004,2.0412
idn,2005,2.089
idn,2006,2.1453
idn,2007,2.2143
idn,2008,2.2845
idn,2009,2.38
idn,2010,2.4974
idn,2011,2.6089
idn,2012,2.6972
idn,2013,2.7825
idn,2014,2.8727
idn,2015,2.9636
idn,2016,3.1029
idn,2017,3.2127
idn,2018,3.3143
idn,2019,3.4075
idn,2020,3.5286
idn,2021,3.6139
idn,2022,3.6204
idn,2023,3.7019
idn,2024,3.7853
ind,1970,5.0812
ind,1971,4.9148
ind,1972,5.1294
ind,1973,5.2505
ind,1974,5.1678
ind,1975,5.2855
ind,1976,5.404
ind,1977,5.741
ind,1978,6.0886
ind,1979,6.1077
ind,1980,5.7776
ind,1981,6.4979
ind,1982,6.5209
ind,1983,7.0371
ind,1984,7.3194
ind,1985,7.0933
ind,1986,7.6436
ind,1987,7.8094
ind,1988,7.977
ind,1989,8.567
ind,1990,8.4544
ind,1991,8.7807
ind,1992,8.9852
ind,1993,9.144
ind,1994,9.3274
ind,1995,9.5122
ind,1996,9.7238
ind,1997,9.8864
ind,1998,10.2449
ind,1999,10.4365
ind,2000,10.3241
ind,2001,10.5832
ind,2002,10.6252
ind,2003,10.6801
ind,2004,10.8241
ind,2005,11.0998
ind,2006,11.553
ind,2007,12.033
ind,2008,12.3395
ind,2009,12.707
ind,2010,13.0549
ind,2011,13.466
ind,2012,13.8256
ind,2013,14.2188
ind,2014,14.572
ind,2015,14.9502
ind,2016,15.3562
ind,2017,15.7887
ind,2018,16.18
ind,2019,16.5966
ind,2020,17.1545
ind,2021,17.6951
ind,2022,18.028
ind,2023,18.4759
ind,2024,18.9349
irl,1970,0.0546
irl,1971,0.0556
irl,1972,0.0558
irl,1973,0.0561
irl,1974,0.061
irl,1975,0.0614
irl,1976,0.0612
irl,1977,0.0631
irl,1978,0.0644
irl,1979,0.0641
irl,1980,0.0664
irl,1981,0.0666
irl,1982,0.066
irl,1983,0.066
irl,1984,0.067
irl,1985,0.0678
irl,1986,0.0695
irl,1987,0.0712
irl,1988,0.071
irl,1989,0.0679
irl,1990,0.0707
irl,1991,0.0703
irl,1992,0.0689
irl,1993,0.0679
irl,1994,0.0683
irl,1995,0.0693
irl,1996,0.0719
irl,1997,0.074
irl,1998,0.0752
irl,1999,0.0775
irl,2000,0.0783
irl,2001,0.08
irl,2002,0.0831
irl,2003,0.0855
irl,2004,0.0977
irl,2005,0.104
irl,2006,0.1002
irl,2007,0.1008
irl,2008,0.1071
irl,2009,0.1088
irl,2010,0.1107
irl,2011,0.1117
irl,2012,0.1103
irl,2013,0.111
irl,2014,0.11
irl,2015,0.1101
irl,2016,0.1126
irl,2017,0.1167
irl,2018,0.1189
irl,2019,0.1224
irl,2020,0.1264
irl,2021,0.1284
irl,2022,0.1327
irl,2023,0.1359
irl,2024,0.1392
irn,1970,0.2769
irn,1971,0.2801
irn,1972,0.2988
irn,1973,0.3343
irn,1974,0.3443
irn,1975,0.3493
irn,1976,0.3717
irn,1977,0.3893
irn,1978,0.4145
irn,1979,0.4484
irn,1980,0.4791
irn,1981,0.5199
irn,1982,0.5427
irn,1983,0.5819
irn,1984,0.5753
irn,1985,0.5903
irn,1986,0.621
irn,1987,0.6515
irn,1988,0.6998
irn,1989,0.7111
irn,1990,0.743
irn,1991,0.7867
irn,1992,0.8103
irn,1993,0.8079
irn,1994,0.8175
irn,1995,0.839
irn,1996,0.8655
irn,1997,0.8791
irn,1998,0.8854
irn,1999,0.9126
irn,2000,0.918
irn,2001,0.9611
irn,2002,0.9733
irn,2003,0.987
irn,2004,0.9847
irn,2005,0.9942
irn,2006,1.0038
irn,2007,1.0057
irn,2008,1.0247
irn,2009,1.0466
irn,2010,1.0679
irn,2011,1.093
irn,2012,1.1302
irn,2013,1.1553
irn,2014,1.1981
irn,2015,1.1833
irn,2016,1.1731
irn,2017,1.172
irn,2018,1.1652
irn,2019,1.1685
irn,2020,1.1767
irn,2021,1.187
irn,2022,1.1867
irn,2023,1.1897
irn,2024,1.1926
irq,1970,0.066
irq,1971,0.0709
irq,1972,0.0757
irq,1973,0.0806
irq,1974,0.0855
irq,1975,0.0903
irq,1976,0.0952
irq,1977,0.1001
irq,1978,0.1049
irq,1979,0.1098
irq,1980,0.1147
irq,1981,0.1195
irq,1982,0.1244
irq,1983,0.1292
irq,1984,0.1341
irq,1985,0.139
irq,1986,0.1438
irq,1987,0.1487
irq,1988,0.1536
irq,1989,0.1584
irq,1990,0.1959
irq,1991,0.1682
irq,1992,0.1611
irq,1993,0.1591
irq,1994,0.1541
irq,1995,0.1556
irq,1996,0.1644
irq,1997,0.1728
irq,1998,0.1857
irq,1999,0.1991
irq,2000,0.2105
irq,2001,0.2174
irq,2002,0.2269
irq,2003,0.2362
irq,2004,0.2408
irq,2005,0.2471
irq,2006,0.2562
irq,2007,0.2678
irq,2008,0.2863
irq,2009,0.309
irq,2010,0.336
irq,2011,0.3555
irq,2012,0.3711
irq,2013,0.3786
irq,2014,0.3888
irq,2015,0.4005
irq,2016,0.425
irq,2017,0.4488
irq,2018,0.4698
irq,2019,0.4826
irq,2020,0.4922
irq,2021,0.5089
irq,2022,0.5223
irq,2023,0.537
irq,2024,0.5521
isl,1970,0.0053
isl,1971,0.0052
isl,1972,0.0055
isl,1973,0.0052
isl,1974,0.0052
isl,1975,0.0059
isl,1976,0.0058
isl,1977,0.0058
isl,1978,0.0061
isl,1979,0.0063
isl,1980,0.0067
isl,1981,0.0071
isl,1982,0.0067
isl,1983,0.0069
isl,1984,0.0068
isl,1985,0.0071
isl,1986,0.0075
isl,1987,0.0072
isl,1988,0.007
isl,1989,0.0072
isl,1990,0.0072
isl,1991,0.0073
isl,1992,0.0074
isl,1993,0.0073
isl,1994,0.0071
isl,1995,0.0067
isl,1996,0.0067
isl,1997,0.0069
isl,1998,0.0069
isl,1999,0.0068
isl,2000,0.0068
isl,2001,0.0068
isl,2002,0.0069
isl,2003,0.007
isl,2004,0.0069
isl,2005,0.007
isl,2006,0.0075
isl,2007,0.0079
isl,2008,0.0081
isl,2009,0.0082
isl,2010,0.0085
isl,2011,0.0086
isl,2012,0.0084
isl,2013,0.009
isl,2014,0.0096
isl,2015,0.01
isl,2016,0.0103
isl,2017,0.0104
isl,2018,0.0107
isl,2019,0.0108
isl,2020,0.0114
isl,2021,0.0111
isl,2022,0.0105
isl,2023,0.0106
isl,2024,0.0106
isr,1970,0.1737
isr,1971,0.1839
isr,1972,0.1897
isr,1973,0.1974
isr,1974,0.2027
isr,1975,0.2118
isr,1976,0.2189
isr,1977,0.2267
isr,1978,0.2262
isr,1979,0.2372
isr,1980,0.2369
isr,1981,0.2447
isr,1982,0.2533
isr,1983,0.2591
isr,1984,0.2618
isr,1985,0.2666
isr,1986,0.27
isr,1987,0.2766
isr,1988,0.2849
isr,1989,0.2901
isr,1990,0.2988
isr,1991,0.3089
isr,1992,0.322
isr,1993,0.3342
isr,1994,0.3469
isr,1995,0.359
isr,1996,0.3709
isr,1997,0.3801
isr,1998,0.3933
isr,1999,0.4077
isr,2000,0.4233
isr,2001,0.4327
isr,2002,0.4429
isr,2003,0.4539
isr,2004,0.4639
isr,2005,0.4771
isr,2006,0.4875
isr,2007,0.4994
isr,2008,0.509
isr,2009,0.5213
isr,2010,0.5334
isr,2011,0.5455
isr,2012,0.5577
isr,2013,0.5675
isr,2014,0.5795
isr,2015,0.5914
isr,2016,0.605
isr,2017,0.6183
isr,2018,0.6295
isr,2019,0.6552
isr,2020,0.67
isr,2021,0.3996
isr,2022,0.4455
isr,2023,0.4109
isr,2024,0.3927
ita,1970,0.939
ita,1971,0.9429
ita,1972,0.9468
ita,1973,0.9867
ita,1974,0.963
ita,1975,0.966
ita,1976,0.9685
ita,1977,0.9799
ita,1978,1.0092
ita,1979,1.0473
ita,1980,1.0568
ita,1981,1.0281
ita,1982,1.0079
ita,1983,1.0059
ita,1984,1.0223
ita,1985,1.0387
ita,1986,1.0457
ita,1987,1.0435
ita,1988,1.0508
ita,1989,1.0492
ita,1990,1.0961
ita,1991,1.0927
ita,1992,1.087
ita,1993,1.0754
ita,1994,1.0925
ita,1995,1.0894
ita,1996,1.1073
ita,1997,1.141
ita,1998,1.1691
ita,1999,1.1855
ita,2000,1.1937
ita,2001,1.2297
ita,2002,1.2535
ita,2003,1.2693
ita,2004,1.27
ita,2005,1.2931
ita,2006,1.305
ita,2007,1.3106
ita,2008,1.3137
ita,2009,1.3226
ita,2010,1.3568
ita,2011,1.3638
ita,2012,1.3658
ita,2013,1.377
ita,2014,1.3946
ita,2015,1.3703
ita,2016,1.3725
ita,2017,1.3716
ita,2018,1.3804
ita,2019,1.3805
ita,2020,1.3813
ita,2021,1.3805
ita,2022,1.3738
ita,2023,1.3742
ita,2024,1.3749
jam,1970,0.0239
jam,1971,0.0246
jam,1972,0.0272
jam,1973,0.0247
jam,1974,0.0265
jam,1975,0.0269
jam,1976,0.0276
jam,1977,0.0248
jam,1978,0.0282
jam,1979,0.0261
jam,1980,0.0265
jam,1981,0.0273
jam,1982,0.0273
jam,1983,0.0269
jam,1984,0.029
jam,1985,0.0276
jam,1986,0.0292
jam,1987,0.0307
jam,1988,0.0286
jam,1989,0.0292
jam,1990,0.0272
jam,1991,0.0278
jam,1992,0.0285
jam,1993,0.0291
jam,1994,0.0294
jam,1995,0.0301
jam,1996,0.0304
jam,1997,0.031
jam,1998,0.0309
jam,1999,0.0316
jam,2000,0.0321
jam,2001,0.0326
jam,2002,0.0334
jam,2003,0.0339
jam,2004,0.0346
jam,2005,0.0352
jam,2006,0.036
jam,2007,0.0362
jam,2008,0.0363
jam,2009,0.0373
jam,2010,0.0388
jam,2011,0.0403
jam,2012,0.0405
jam,2013,0.0404
