geo,time,rq_std_err
pse,2023,0.36472
qat,1996,0.32942
qat,1998,0.33276
qat,2000,0.30767
qat,2002,0.24553
qat,2003,0.21634
qat,2004,0.22913
qat,2005,0.17849
qat,2006,0.21566
qat,2007,0.21583
qat,2008,0.22102
qat,2009,0.19396
qat,2010,0.19848
qat,2011,0.1983
qat,2012,0.21383
qat,2013,0.21185
qat,2014,0.21921
qat,2015,0.21183
qat,2016,0.21858
qat,2017,0.2126
qat,2018,0.21259
qat,2019,0.21161
qat,2020,0.22684
qat,2021,0.22423
qat,2022,0.23174
qat,2023,0.23474
rou,1996,0.29753
rou,1998,0.29384
rou,2000,0.24029
rou,2002,0.20976
rou,2003,0.17147
rou,2004,0.17655
rou,2005,0.15747
rou,2006,0.17838
rou,2007,0.1829
rou,2008,0.19054
rou,2009,0.17815
rou,2010,0.1779
rou,2011,0.168
rou,2012,0.18164
rou,2013,0.18234
rou,2014,0.19016
rou,2015,0.18542
rou,2016,0.18844
rou,2017,0.19732
rou,2018,0.19763
rou,2019,0.19597
rou,2020,0.20877
rou,2021,0.20678
rou,2022,0.21298
rou,2023,0.21456
rus,1996,0.26697
rus,1998,0.2494
rus,2000,0.21808
rus,2002,0.19773
rus,2003,0.17147
rus,2004,0.18063
rus,2005,0.15903
rus,2006,0.18053
rus,2007,0.1853
rus,2008,0.19054
rus,2009,0.17815
rus,2010,0.1779
rus,2011,0.168
rus,2012,0.18164
rus,2013,0.18234
rus,2014,0.19016
rus,2015,0.18542
rus,2016,0.18844
rus,2017,0.19732
rus,2018,0.19763
rus,2019,0.19597
rus,2020,0.20877
rus,2021,0.22017
rus,2022,0.22833
rus,2023,0.22831
rwa,1996,0.35866
rwa,1998,0.39226
rwa,2000,0.36769
rwa,2002,0.2849
rwa,2003,0.22845
rwa,2004,0.20307
rwa,2005,0.1616
rwa,2006,0.172
rwa,2007,0.16904
rwa,2008,0.16453
rwa,2009,0.16848
rwa,2010,0.15979
rwa,2011,0.16342
rwa,2012,0.18251
rwa,2013,0.18209
rwa,2014,0.18388
rwa,2015,0.17402
rwa,2016,0.17659
rwa,2017,0.17887
rwa,2018,0.176
rwa,2019,0.17639
rwa,2020,0.1858
rwa,2021,0.16984
rwa,2022,0.18024
rwa,2023,0.17997
sau,1996,0.31175
sau,1998,0.33276
sau,2000,0.30767
sau,2002,0.22274
sau,2003,0.19521
sau,2004,0.20581
sau,2005,0.17324
sau,2006,0.20827
sau,2007,0.20974
sau,2008,0.21429
sau,2009,0.20077
sau,2010,0.20471
sau,2011,0.20777
sau,2012,0.22556
sau,2013,0.22249
sau,2014,0.23122
sau,2015,0.22419
sau,2016,0.21858
sau,2017,0.2126
sau,2018,0.21259
sau,2019,0.21161
sau,2020,0.22684
sau,2021,0.22423
sau,2022,0.23174
sau,2023,0.23401
sdn,1996,0.31175
sdn,1998,0.33276
sdn,2000,0.33447
sdn,2002,0.23981
sdn,2003,0.1997
sdn,2004,0.18127
sdn,2005,0.1514
sdn,2006,0.16943
sdn,2007,0.16784
sdn,2008,0.16561
sdn,2009,0.16194
sdn,2010,0.15728
sdn,2011,0.16286
sdn,2012,0.18118
sdn,2013,0.18045
sdn,2014,0.18042
sdn,2015,0.1718
sdn,2016,0.17297
sdn,2017,0.17417
sdn,2018,0.1701
sdn,2019,0.16913
sdn,2020,0.18045
sdn,2021,0.1644
sdn,2022,0.17477
sdn,2023,0.17502
sen,1996,0.31175
sen,1998,0.33276
sen,2000,0.30767
sen,2002,0.23116
sen,2003,0.19017
sen,2004,0.17683
sen,2005,0.14943
sen,2006,0.16284
sen,2007,0.15759
sen,2008,0.15564
sen,2009,0.15477
sen,2010,0.15073
sen,2011,0.15046
sen,2012,0.17118
sen,2013,0.17023
sen,2014,0.17141
sen,2015,0.16234
sen,2016,0.16291
sen,2017,0.16303
sen,2018,0.16028
sen,2019,0.15945
sen,2020,0.16932
sen,2021,0.16311
sen,2022,0.17351
sen,2023,0.17364
sgp,1996,0.27709
sgp,1998,0.2719
sgp,2000,0.23432
sgp,2002,0.20849
sgp,2003,0.18148
sgp,2004,0.19379
sgp,2005,0.16379
sgp,2006,0.1924
sgp,2007,0.20027
sgp,2008,0.20429
sgp,2009,0.19396
sgp,2010,0.19848
sgp,2011,0.18616
sgp,2012,0.20078
sgp,2013,0.19832
sgp,2014,0.20621
sgp,2015,0.19822
sgp,2016,0.20289
sgp,2017,0.19732
sgp,2018,0.19763
sgp,2019,0.19597
sgp,2020,0.20877
sgp,2021,0.20678
sgp,2022,0.21298
sgp,2023,0.21456
slb,2004,0.31996
slb,2005,0.20304
slb,2006,0.26626
slb,2007,0.27135
slb,2008,0.21621
slb,2009,0.21645
slb,2010,0.2081
slb,2011,0.21127
slb,2012,0.23077
slb,2013,0.23838
slb,2014,0.26547
slb,2015,0.25964
slb,2016,0.2753
slb,2017,0.28916
slb,2018,0.30007
slb,2019,0.30729
slb,2020,0.33505
slb,2021,0.27842
slb,2022,0.26995
slb,2023,0.26548
sle,1996,0.3466
sle,1998,0.37869
sle,2000,0.40077
sle,2002,0.25528
sle,2003,0.21049
sle,2004,0.18936
sle,2005,0.15537
sle,2006,0.1722
sle,2007,0.16986
sle,2008,0.16727
sle,2009,0.1618
sle,2010,0.15712
sle,2011,0.16258
sle,2012,0.17118
sle,2013,0.17023
sle,2014,0.17141
sle,2015,0.16234
sle,2016,0.16458
sle,2017,0.16473
sle,2018,0.16198
sle,2019,0.16252
sle,2020,0.17095
sle,2021,0.16311
sle,2022,0.17351
sle,2023,0.17334
slv,1996,0.28814
slv,1998,0.33276
slv,2000,0.26256
slv,2002,0.22274
slv,2003,0.19017
slv,2004,0.19553
slv,2005,0.16682
slv,2006,0.20237
slv,2007,0.21207
slv,2008,0.20794
slv,2009,0.19991
slv,2010,0.20206
slv,2011,0.19418
slv,2012,0.20056
slv,2013,0.19768
slv,2014,0.20697
slv,2015,0.20146
slv,2016,0.20708
slv,2017,0.19942
slv,2018,0.1991
slv,2019,0.19674
slv,2020,0.2138
slv,2021,0.20386
slv,2022,0.20897
slv,2023,0.20769
smr,2015,0.46217
smr,2016,0.48637
smr,2017,0.47006
smr,2018,0.48648
smr,2019,0.48613
smr,2020,0.51606
smr,2021,0.48726
smr,2022,0.47335
smr,2023,0.48214
srb,1996,0.31278
srb,1998,0.3609
srb,2000,0.33411
srb,2002,0.21674
srb,2003,0.18217
srb,2004,0.19177
srb,2005,0.16608
srb,2006,0.19695
srb,2007,0.2057
srb,2008,0.20389
srb,2009,0.18338
srb,2010,0.18234
srb,2011,0.18034
srb,2012,0.18867
srb,2013,0.18899
srb,2014,0.19785
srb,2015,0.19355
srb,2016,0.19672
srb,2017,0.20604
srb,2018,0.20604
srb,2019,0.20326
srb,2020,0.22101
srb,2021,0.22017
srb,2022,0.22555
srb,2023,0.22528
ssd,2011,0.3491
ssd,2012,0.2307
ssd,2013,0.23223
ssd,2014,0.21313
ssd,2015,0.19875
ssd,2016,0.19758
ssd,2017,0.20184
ssd,2018,0.19713
ssd,2019,0.19743
ssd,2020,0.2093
ssd,2021,0.19674
ssd,2022,0.21406
ssd,2023,0.21485
stp,1996,0.38636
stp,1998,0.44084
stp,2000,0.41625
stp,2002,0.367
stp,2003,0.2761
stp,2004,0.23478
stp,2005,0.17309
stp,2006,0.18887
stp,2007,0.18957
stp,2008,0.17739
stp,2009,0.19601
stp,2010,0.17977
stp,2011,0.18714
stp,2012,0.20878
stp,2013,0.20838
stp,2014,0.20639
stp,2015,0.19473
stp,2016,0.19805
stp,2017,0.20325
stp,2018,0.19897
stp,2019,0.1993
stp,2020,0.20567
stp,2021,0.19644
stp,2022,0.20816
stp,2023,0.20907
sur,1996,0.3466
sur,1998,0.37869
sur,2000,0.35689
sur,2002,0.2914
sur,2003,0.23773
sur,2004,0.24702
sur,2005,0.19252
sur,2006,0.23879
sur,2007,0.26512
sur,2008,0.25909
sur,2009,0.23284
sur,2010,0.24157
sur,2011,0.2483
sur,2012,0.25343
sur,2013,0.25022
sur,2014,0.2751
sur,2015,0.24686
sur,2016,0.25483
sur,2017,0.24614
sur,2018,0.24596
sur,2019,0.24083
sur,2020,0.25694
sur,2021,0.25501
sur,2022,0.25501
sur,2023,0.25578
svk,1996,0.2768
svk,1998,0.26793
svk,2000,0.24029
svk,2002,0.19773
svk,2003,0.17147
svk,2004,0.18063
svk,2005,0.15903
svk,2006,0.18451
svk,2007,0.18946
svk,2008,0.19522
svk,2009,0.17815
svk,2010,0.1779
svk,2011,0.17404
svk,2012,0.19113
svk,2013,0.19269
svk,2014,0.20021
svk,2015,0.19642
svk,2016,0.20081
svk,2017,0.2126
svk,2018,0.21259
svk,2019,0.21161
svk,2020,0.22684
svk,2021,0.20678
svk,2022,0.21298
svk,2023,0.21456
svn,1996,0.30505
svn,1998,0.29384
svn,2000,0.21808
svn,2002,0.19773
svn,2003,0.17147
svn,2004,0.18063
svn,2005,0.15903
svn,2006,0.18451
svn,2007,0.18946
svn,2008,0.19522
svn,2009,0.17815
svn,2010,0.1779
svn,2011,0.17676
svn,2012,0.18164
svn,2013,0.18234
svn,2014,0.19016
svn,2015,0.18542
svn,2016,0.18844
svn,2017,0.19732
svn,2018,0.19763
svn,2019,0.19597
svn,2020,0.20877
svn,2021,0.20678
svn,2022,0.21298
svn,2023,0.21512
swe,1996,0.27709
swe,1998,0.2719
swe,2000,0.23432
swe,2002,0.22682
swe,2003,0.19807
swe,2004,0.21287
swe,2005,0.17273
swe,2006,0.20938
swe,2007,0.2248
swe,2008,0.23062
swe,2009,0.22359
swe,2010,0.23553
swe,2011,0.21837
swe,2012,0.22565
swe,2013,0.22241
swe,2014,0.2281
swe,2015,0.21871
swe,2016,0.2272
swe,2017,0.22085
swe,2018,0.22205
swe,2019,0.22061
swe,2020,0.23389
swe,2021,0.2311
swe,2022,0.23413
swe,2023,0.23762
swz,1996,0.35866
swz,1998,0.39226
swz,2000,0.36769
swz,2002,0.33803
swz,2003,0.26458
swz,2004,0.28005
swz,2005,0.20476
swz,2006,0.25252
swz,2007,0.27644
swz,2008,0.25877
swz,2009,0.26409
swz,2010,0.2588
swz,2011,0.25969
swz,2012,0.2635
swz,2013,0.26022
swz,2014,0.27323
swz,2015,0.26759
swz,2016,0.29967
swz,2017,0.29834
swz,2018,0.24925
swz,2019,0.24839
swz,2020,0.26828
swz,2021,0.24215
swz,2022,0.2457
swz,2023,0.24486
syc,1996,0.38636
syc,1998,0.44084
syc,2000,0.41625
syc,2002,0.367
syc,2003,0.2761
syc,2004,0.25568
syc,2005,0.19591
syc,2006,0.26614
syc,2007,0.30068
syc,2008,0.2854
syc,2009,0.26409
syc,2010,0.26663
syc,2011,0.26898
syc,2012,0.2635
syc,2013,0.26022
syc,2014,0.27323
syc,2015,0.26759
syc,2016,0.29967
syc,2017,0.27924
syc,2018,0.28344
syc,2019,0.28459
syc,2020,0.30664
syc,2021,0.33416
syc,2022,0.32408
syc,2023,0.32393
syr,1996,0.31175
syr,1998,0.33276
syr,2000,0.30767
syr,2002,0.23116
syr,2003,0.19521
syr,2004,0.19983
syr,2005,0.17124
syr,2006,0.205
syr,2007,0.20628
syr,2008,0.2023
syr,2009,0.19092
syr,2010,0.19195
syr,2011,0.19238
syr,2012,0.21719
syr,2013,0.21421
syr,2014,0.22345
syr,2015,0.22046
syr,2016,0.24811
syr,2017,0.23487
syr,2018,0.23329
syr,2019,0.22925
syr,2020,0.24768
syr,2021,0.23586
syr,2022,0.24214
syr,2023,0.24201
tcd,1996,0.35866
tcd,1998,0.39226
tcd,2000,0.36769
tcd,2002,0.2849
tcd,2003,0.22048
tcd,2004,0.19856
tcd,2005,0.15787
tcd,2006,0.1643
tcd,2007,0.16278
tcd,2008,0.1593
tcd,2009,0.16057
tcd,2010,0.15465
tcd,2011,0.1574
tcd,2012,0.18251
tcd,2013,0.18209
tcd,2014,0.18388
tcd,2015,0.17402
tcd,2016,0.17659
tcd,2017,0.17887
tcd,2018,0.176
tcd,2019,0.17639
tcd,2020,0.1858
tcd,2021,0.17913
tcd,2022,0.19118
tcd,2023,0.191
tgo,1996,0.3714
tgo,1998,0.37869
tgo,2000,0.35689
tgo,2002,0.25528
tgo,2003,0.21049
tgo,2004,0.18936
tgo,2005,0.15537
tgo,2006,0.16575
tgo,2007,0.16325
tgo,2008,0.16051
tgo,2009,0.16226
tgo,2010,0.15223
tgo,2011,0.15666
tgo,2012,0.18118
tgo,2013,0.18045
tgo,2014,0.18042
tgo,2015,0.1718
tgo,2016,0.17297
tgo,2017,0.17417
tgo,2018,0.1701
tgo,2019,0.16913
tgo,2020,0.18045
tgo,2021,0.1644
tgo,2022,0.17477
tgo,2023,0.17471
tha,1996,0.27709
tha,1998,0.2719
tha,2000,0.23432
tha,2002,0.20849
tha,2003,0.18148
tha,2004,0.18877
tha,2005,0.16209
tha,2006,0.18981
tha,2007,0.19725
tha,2008,0.19383
tha,2009,0.18504
tha,2010,0.1868
tha,2011,0.1776
tha,2012,0.19217
tha,2013,0.19011
tha,2014,0.19822
tha,2015,0.19235
tha,2016,0.19749
tha,2017,0.19732
tha,2018,0.19763
tha,2019,0.19597
tha,2020,0.20877
tha,2021,0.20678
tha,2022,0.21298
tha,2023,0.21512
tjk,1996,0.36023
tjk,1998,0.33242
tjk,2000,0.31326
tjk,2002,0.25913
tjk,2003,0.20938
tjk,2004,0.21652
tjk,2005,0.17137
tjk,2006,0.18604
tjk,2007,0.1848
tjk,2008,0.17058
tjk,2009,0.16363
tjk,2010,0.15643
tjk,2011,0.15592
tjk,2012,0.16964
tjk,2013,0.17556
tjk,2014,0.19107
tjk,2015,0.18897
tjk,2016,0.19197
tjk,2017,0.20824
tjk,2018,0.21247
tjk,2019,0.20987
tjk,2020,0.2297
tjk,2021,0.21876
tjk,2022,0.22011
tjk,2023,0.21724
tkm,1996,0.36023
tkm,1998,0.33242
tkm,2000,0.31326
tkm,2002,0.25974
tkm,2003,0.21013
tkm,2004,0.22477
tkm,2005,0.17554
tkm,2006,0.20943
tkm,2007,0.21499
tkm,2008,0.21822
tkm,2009,0.20757
tkm,2010,0.2027
tkm,2011,0.19836
tkm,2012,0.20736
tkm,2013,0.20865
tkm,2014,0.22098
tkm,2015,0.21888
tkm,2016,0.22741
tkm,2017,0.24926
tkm,2018,0.24983
tkm,2019,0.24733
tkm,2020,0.26828
tkm,2021,0.27096
tkm,2022,0.27396
tkm,2023,0.27405
tls,2002,0.367
tls,2003,0.2761
tls,2004,0.29877
tls,2005,0.20194
tls,2006,0.2493
tls,2007,0.2577
tls,2008,0.21057
tls,2009,0.1967
tls,2010,0.19141
tls,2011,0.19363
tls,2012,0.20378
tls,2013,0.20745
tls,2014,0.22967
tls,2015,0.22987
tls,2016,0.24475
tls,2017,0.25387
tls,2018,0.22551
tls,2019,0.22586
tls,2020,0.24334
tls,2021,0.24343
tls,2022,0.23974
tls,2023,0.23611
ton,2004,0.31996
ton,2005,0.20304
ton,2006,0.26626
ton,2007,0.27938
ton,2008,0.23103
ton,2009,0.21645
ton,2010,0.2081
ton,2011,0.21127
ton,2012,0.23077
ton,2013,0.23838
ton,2014,0.28565
ton,2015,0.25964
ton,2016,0.2753
ton,2017,0.27167
ton,2018,0.27976
ton,2019,0.28605
ton,2020,0.31141
ton,2021,0.32501
ton,2022,0.3089
ton,2023,0.30395
tto,1996,0.31175
tto,1998,0.33276
tto,2000,0.26256
tto,2002,0.24553
tto,2003,0.20954
tto,2004,0.21519
tto,2005,0.17631
tto,2006,0.22242
tto,2007,0.2419
tto,2008,0.25556
tto,2009,0.25141
tto,2010,0.26861
tto,2011,0.27347
tto,2012,0.25343
tto,2013,0.25022
tto,2014,0.25694
tto,2015,0.2301
tto,2016,0.2381
tto,2017,0.23836
tto,2018,0.2097
tto,2019,0.20672
tto,2020,0.22101
tto,2021,0.22017
tto,2022,0.22555
tto,2023,0.22528
tun,1996,0.31175
tun,1998,0.33276
tun,2000,0.30767
tun,2002,0.22274
tun,2003,0.19017
tun,2004,0.19553
tun,2005,0.16682
tun,2006,0.19715
tun,2007,0.20628
tun,2008,0.2023
tun,2009,0.19092
tun,2010,0.19195
tun,2011,0.19238
tun,2012,0.18371
tun,2013,0.18192
tun,2014,0.19076
tun,2015,0.18807
tun,2016,0.19178
tun,2017,0.19942
tun,2018,0.1991
tun,2019,0.19674
tun,2020,0.2138
tun,2021,0.20386
tun,2022,0.20897
tun,2023,0.2082
tur,1996,0.27709
tur,1998,0.2719
tur,2000,0.23419
tur,2002,0.20817
tur,2003,0.181
tur,2004,0.18843
tur,2005,0.16208
tur,2006,0.18976
tur,2007,0.19718
tur,2008,0.19376
tur,2009,0.17116
tur,2010,0.16934
tur,2011,0.16163
tur,2012,0.1752
tur,2013,0.17589
tur,2014,0.18384
tur,2015,0.18059
tur,2016,0.18409
tur,2017,0.19545
tur,2018,0.19468
tur,2019,0.1901
tur,2020,0.20266
tur,2021,0.20678
tur,2022,0.21298
tur,2023,0.21512
tuv,2004,0.31996
tuv,2005,0.21216
tuv,2006,0.29631
tuv,2007,0.33867
tuv,2008,0.31582
tuv,2009,0.31664
tuv,2010,0.33182
tuv,2011,0.33203
tuv,2012,0.2708
tuv,2013,0.28304
tuv,2014,0.3251
tuv,2015,0.30801
tuv,2016,0.31967
tuv,2017,0.31778
tuv,2018,0.33936
tuv,2019,0.34726
tuv,2020,0.38493
tuv,2021,0.36597
tuv,2022,0.34223
tuv,2023,0.33688
tza,1996,0.31175
tza,1998,0.33276
tza,2000,0.30767
tza,2002,0.23116
tza,2003,0.19017
tza,2004,0.17383
tza,2005,0.14647
tza,2006,0.16152
tza,2007,0.16013
tza,2008,0.15816
tza,2009,0.15477
tza,2010,0.15073
tza,2011,0.15476
tza,2012,0.17118
tza,2013,0.17023
tza,2014,0.17141
tza,2015,0.16234
tza,2016,0.16291
tza,2017,0.16303
tza,2018,0.16028
tza,2019,0.15945
tza,2020,0.16932
tza,2021,0.16311
tza,2022,0.17351
tza,2023,0.17334
uga,1996,0.31175
uga,1998,0.33276
uga,2000,0.30767
uga,2002,0.23116
uga,2003,0.19017
uga,2004,0.17383
uga,2005,0.14647
uga,2006,0.15883
uga,2007,0.15759
uga,2008,0.15564
uga,2009,0.15477
uga,2010,0.15073
uga,2011,0.15046
uga,2012,0.17118
uga,2013,0.17023
uga,2014,0.17141
uga,2015,0.16234
uga,2016,0.16291
uga,2017,0.16303
uga,2018,0.16028
uga,2019,0.15945
uga,2020,0.16932
uga,2021,0.1644
uga,2022,0.17477
uga,2023,0.17502
ukr,1996,0.28283
ukr,1998,0.26793
ukr,2000,0.24029
ukr,2002,0.20976
ukr,2003,0.17874
ukr,2004,0.18654
ukr,2005,0.16349
ukr,2006,0.18681
ukr,2007,0.1853
ukr,2008,0.19054
ukr,2009,0.17815
ukr,2010,0.1779
ukr,2011,0.168
ukr,2012,0.18164
ukr,2013,0.18234
ukr,2014,0.19016
ukr,2015,0.18542
ukr,2016,0.18844
ukr,2017,0.19732
ukr,2018,0.19763
ukr,2019,0.19597
ukr,2020,0.20877
ukr,2021,0.22017
ukr,2022,0.23759
ukr,2023,0.23774
ury,1996,0.31175
ury,1998,0.33276
ury,2000,0.26256
ury,2002,0.22274
ury,2003,0.19017
ury,2004,0.19553
ury,2005,0.16682
ury,2006,0.20237
ury,2007,0.21207
ury,2008,0.22102
ury,2009,0.19092
ury,2010,0.19195
ury,2011,0.19238
ury,2012,0.20056
ury,2013,0.19768
ury,2014,0.20697
ury,2015,0.20146
ury,2016,0.20708
ury,2017,0.19942
ury,2018,0.1991
ury,2019,0.19674
ury,2020,0.2138
ury,2021,0.22017
ury,2022,0.22555
ury,2023,0.22528
usa,1996,0.27709
usa,1998,0.2719
usa,2000,0.23432
usa,2002,0.22682
usa,2003,0.19807
usa,2004,0.21287
usa,2005,0.17273
usa,2006,0.20938
usa,2007,0.2248
usa,2008,0.23062
usa,2009,0.22359
usa,2010,0.23553
usa,2011,0.21837
usa,2012,0.22565
usa,2013,0.22241
usa,2014,0.2281
usa,2015,0.21871
usa,2016,0.2272
usa,2017,0.22085
usa,2018,0.22205
usa,2019,0.22061
usa,2020,0.23389
usa,2021,0.2311
usa,2022,0.23413
usa,2023,0.23762
uzb,1996,0.50731
uzb,1998,0.38179
uzb,2000,0.35221
uzb,2002,0.234
uzb,2003,0.19432
uzb,2004,0.20417
uzb,2005,0.16951
uzb,2006,0.19059
uzb,2007,0.18797
uzb,2008,0.17718
uzb,2009,0.16668
uzb,2010,0.15937
uzb,2011,0.15242
uzb,2012,0.16191
uzb,2013,0.16472
uzb,2014,0.18053
uzb,2015,0.17824
uzb,2016,0.18379
uzb,2017,0.19381
uzb,2018,0.19754
uzb,2019,0.19708
uzb,2020,0.21417
uzb,2021,0.19342
uzb,2022,0.19427
uzb,2023,0.19224
vct,2004,0.29877
vct,2005,0.20107
vct,2006,0.26576
vct,2007,0.28524
vct,2008,0.25348
vct,2009,0.26147
vct,2010,0.25437
vct,2011,0.25693
vct,2012,0.28435
vct,2013,0.29021
vct,2014,0.29753
vct,2015,0.25326
vct,2016,0.25643
vct,2017,0.25602
vct,2018,0.26421
vct,2019,0.2673
vct,2020,0.28744
vct,2021,0.28362
vct,2022,0.28809
vct,2023,0.28499
ven,1996,0.27709
ven,1998,0.2719
ven,2000,0.23432
ven,2002,0.20849
ven,2003,0.18148
ven,2004,0.18877
ven,2005,0.16209
ven,2006,0.18981
ven,2007,0.19725
ven,2008,0.19383
ven,2009,0.18504
ven,2010,0.1868
ven,2011,0.1776
ven,2012,0.19217
ven,2013,0.19011
ven,2014,0.19822
ven,2015,0.19235
ven,2016,0.19749
ven,2017,0.19148
ven,2018,0.19148
ven,2019,0.1901
ven,2020,0.20266
ven,2021,0.20678
ven,2022,0.21298
ven,2023,0.21512
vnm,1996,0.28814
vnm,1998,0.29644
vnm,2000,0.26256
vnm,2002,0.22274
vnm,2003,0.19017
vnm,2004,0.19553
vnm,2005,0.16163
vnm,2006,0.18527
vnm,2007,0.18607
vnm,2008,0.17159
vnm,2009,0.16265
vnm,2010,0.15911
vnm,2011,0.15564
vnm,2012,0.17015
vnm,2013,0.17135
vnm,2014,0.186
vnm,2015,0.18108
vnm,2016,0.20708
vnm,2017,0.19838
vnm,2018,0.1991
vnm,2019,0.19674
vnm,2020,0.2138
vnm,2021,0.20386
vnm,2022,0.20897
vnm,2023,0.20769
vut,2004,0.31996
vut,2005,0.20304
vut,2006,0.26626
vut,2007,0.27938
vut,2008,0.23103
vut,2009,0.23112
vut,2010,0.22464
vut,2011,0.22614
vut,2012,0.24613
vut,2013,0.25521
vut,2014,0.28565
vut,2015,0.25964
vut,2016,0.2753
vut,2017,0.27167
vut,2018,0.27976
vut,2019,0.28605
vut,2020,0.31141
vut,2021,0.27842
vut,2022,0.26995
vut,2023,0.26443
wsm,1996,0.35866
wsm,1998,0.39226
wsm,2000,0.36769
wsm,2002,0.367
wsm,2003,0.2761
wsm,2004,0.31996
wsm,2005,0.20304
wsm,2006,0.26626
wsm,2007,0.27938
wsm,2008,0.23103
wsm,2009,0.21645
wsm,2010,0.2081
wsm,2011,0.21127
wsm,2012,0.23077
wsm,2013,0.23838
wsm,2014,0.28565
wsm,2015,0.27467
wsm,2016,0.29053
wsm,2017,0.28916
wsm,2018,0.30007
wsm,2019,0.30729
wsm,2020,0.33505
wsm,2021,0.32501
wsm,2022,0.3089
wsm,2023,0.30237
yem,1996,0.31175
yem,1998,0.33276
yem,2000,0.30767
yem,2002,0.23116
yem,2003,0.19521
yem,2004,0.19983
yem,2005,0.16633
yem,2006,0.19421
yem,2007,0.19568
yem,2008,0.18371
yem,2009,0.17524
yem,2010,0.1708
yem,2011,0.17035
yem,2012,0.19509
yem,2013,0.19548
yem,2014,0.20393
yem,2015,0.20245
yem,2016,0.20992
yem,2017,0.19639
yem,2018,0.19946
yem,2019,0.19967
yem,2020,0.23009
yem,2021,0.2367
yem,2022,0.24611
yem,2023,0.24422
zaf,1996,0.27709
zaf,1998,0.2719
zaf,2000,0.23432
zaf,2002,0.20849
zaf,2003,0.18148
zaf,2004,0.18877
zaf,2005,0.16209
zaf,2006,0.18981
zaf,2007,0.19725
zaf,2008,0.20429
zaf,2009,0.18504
zaf,2010,0.1868
zaf,2011,0.1776
zaf,2012,0.19217
zaf,2013,0.19011
zaf,2014,0.19822
zaf,2015,0.19235
zaf,2016,0.19749
zaf,2017,0.19148
zaf,2018,0.19148
zaf,2019,0.1901
zaf,2020,0.20266
zaf,2021,0.20678
zaf,2022,0.21298
zaf,2023,0.21512
zmb,1996,0.31175
zmb,1998,0.33276
zmb,2000,0.30767
zmb,2002,0.23116
zmb,2003,0.19017
zmb,2004,0.17383
zmb,2005,0.14943
zmb,2006,0.16152
zmb,2007,0.16013
zmb,2008,0.15816
zmb,2009,0.15477
zmb,2010,0.15073
zmb,2011,0.15476
zmb,2012,0.17118
zmb,2013,0.17023
zmb,2014,0.17141
zmb,2015,0.16234
zmb,2016,0.16458
zmb,2017,0.16473
zmb,2018,0.16198
zmb,2019,0.16111
zmb,2020,0.16932
zmb,2021,0.17111
zmb,2022,0.18265
zmb,2023,0.18318
zwe,1996,0.28814
zwe,1998,0.29644
zwe,2000,0.26256
zwe,2002,0.22274
zwe,2003,0.19017
zwe,2004,0.17383
zwe,2005,0.14647
zwe,2006,0.15883
zwe,2007,0.15759
zwe,2008,0.15564
zwe,2009,0.15477
zwe,2010,0.15073
zwe,2011,0.15476
zwe,2012,0.17118
zwe,2013,0.17023
zwe,2014,0.1765
zwe,2015,0.16234
zwe,2016,0.16291
zwe,2017,0.16303
zwe,2018,0.16028
zwe,2019,0.15945
zwe,2020,0.17095
zwe,2021,0.1644
zwe,2022,0.17477
zwe,2023,0.17364
