geo,time,sh_med_beds_zs
svn,2021,4.24
svn,2022,4.11
swe,1960,14.2
swe,1970,15.3
swe,1980,15.1
swe,1985,14.6
swe,1990,12.4
swe,1991,11.9
swe,1992,7.6
swe,1993,7
swe,1994,6.5
swe,1995,4.9
swe,1996,4.4
swe,1997,5.2
swe,1998,3.8
swe,1999,3.7
swe,2000,3.58
swe,2001,3.27
swe,2002,3.13
swe,2003,3.05
swe,2004,3.01
swe,2005,2.93
swe,2006,2.89
swe,2007,2.86
swe,2008,2.81
swe,2009,2.76
swe,2010,2.73
swe,2011,2.7
swe,2012,2.66
swe,2013,2.59
swe,2014,2.54
swe,2015,2.44
swe,2016,2.34
swe,2017,2.21
swe,2018,2.13
swe,2019,2.07
swe,2020,2.05
swe,2021,2
swe,2022,1.9
swz,1960,1.94479
swz,1970,3.3747
swz,2013,2.02
syc,1960,7.09832
syc,1970,6.4925
syc,1975,4.9497
syc,1985,4.822
syc,1989,6.2833
syc,2003,4.81
syc,2004,4.72
syc,2005,4.58
syc,2006,4.61
syc,2007,4.38
syc,2008,3.68
syc,2009,3.51
syc,2010,3.47
syc,2011,3.25
syc,2012,3.08
syc,2013,2.96
syc,2014,2.89
syc,2015,2.82
syc,2016,2.75
syc,2017,2.69
syc,2018,2.9
syc,2019,2.88
syc,2020,2.8
syc,2021,2.74
syc,2022,2.68
syc,2023,2.63
syr,1960,1.07674
syr,1970,0.9934
syr,1975,1
syr,1980,1.1045
syr,1981,1.1458
syr,1990,1.0865
syr,1996,1.5
syr,1998,1.5
syr,1999,1.4
syr,2000,1.4
syr,2001,1.4
syr,2002,1.38
syr,2003,1.49
syr,2004,1.49
syr,2005,1.28
syr,2006,1.47
syr,2007,1.47
syr,2008,1.54
syr,2009,1.51
syr,2010,1.54
syr,2011,1.55
syr,2012,1.53
syr,2013,1.52
syr,2014,1.5
syr,2015,1.47
syr,2016,1.46
syr,2017,1.4
syr,2018,1.26
syr,2019,1.26
syr,2020,1.39
syr,2021,1.43
tcd,1960,0.69745
tcd,1970,1.31
tcd,1991,0.7201
tcd,2015,0.47
tcd,2017,0.44
tcd,2020,0.15
tgo,1960,1.26509
tgo,1970,1.5333
tgo,1975,1.4399
tgo,1990,1.5111
tgo,2002,0.92
tgo,2003,0.81
tgo,2004,0.78
tgo,2005,0.7
tgo,2006,0.84
tgo,2007,0.64
tgo,2008,0.62
tgo,2009,0.63
tgo,2010,0.57
tgo,2011,0.56
tgo,2012,0.63
tgo,2013,0.62
tgo,2014,0.61
tgo,2015,0.64
tgo,2016,0.65
tgo,2017,0.64
tgo,2018,0.63
tgo,2019,0.56
tgo,2020,0.37
tgo,2021,0.41
tgo,2022,0.33
tha,1960,0.74003
tha,1970,1.1373
tha,1975,1.1119
tha,1980,1.5351
tha,1990,1.6326
tha,1991,1.6613
tha,1992,1.7067
tha,1995,1.99
tha,1999,2.2
tha,2000,2.16
tha,2001,2.16
tha,2002,2.09
tha,2003,2.08
tha,2004,2.04
tha,2005,2.01
tha,2006,2.02
tha,2007,2.07
tha,2008,1.86
tha,2009,1.73
tha,2010,1.96
tha,2011,2.09
tha,2012,2.12
tha,2013,2.17
tha,2014,2.14
tha,2015,2.13
tha,2016,2
tha,2017,2.12
tha,2018,2.1
tha,2019,2.21
tha,2020,2.32
tha,2021,2.34
tha,2022,2.39
tha,2023,2.39
tjk,1985,10.6448
tjk,1986,10.6449
tjk,1987,10.6556
tjk,1988,10.6742
tjk,1989,10.6298
tjk,1990,10.6618
tjk,1991,10.9629
tjk,1992,11.2423
tjk,1993,10.6812
tjk,1994,8.9413
tjk,1995,8.2
tjk,1996,7.47
tjk,1997,7.22
tjk,1998,6.91
tjk,1999,6.8
tjk,2000,6.44
tjk,2001,6.3
tjk,2002,6.19
tjk,2003,6.04
tjk,2004,5.97
tjk,2005,5.86
tjk,2006,5.72
tjk,2007,5.4
tjk,2008,5.27
tjk,2009,5.16
tjk,2010,4.99
tjk,2011,4.88
tjk,2012,4.76
tjk,2013,4.7
tjk,2014,4.59
tjk,2015,4.52
tjk,2016,4.49
tjk,2017,4.41
tjk,2018,4.34
tjk,2019,4.26
tjk,2020,4.26
tjk,2021,4.22
tjk,2022,4.22
tjk,2023,4.04
tkm,1980,10.4605
tkm,1985,10.668
tkm,1986,11.1222
tkm,1987,11.105
tkm,1988,11.1293
tkm,1989,11.1934
tkm,1990,11.485
tkm,1991,11.555
tkm,1992,11.4153
tkm,1993,11.6789
tkm,1994,11.4707
tkm,1995,10.26
tkm,1996,8.01
tkm,1997,7.11
tkm,2000,5.21
tkm,2001,5.31
tkm,2002,5.19
tkm,2003,5.08
tkm,2004,4.92
tkm,2005,4.21
tkm,2006,4.13
tkm,2007,3.85
tkm,2008,3.8
tkm,2009,3.77
tkm,2010,3.71
tkm,2011,3.65
tkm,2012,3.53
tkm,2013,3.47
tkm,2014,3.52
tkm,2015,3.94
tkm,2016,3.88
tkm,2017,3.86
tkm,2018,3.82
tkm,2019,3.73
tkm,2020,3.68
tkm,2021,3.6
tls,2010,0.44
tls,2015,0.39
tls,2017,0.42
tls,2018,0.42
tls,2019,0.41
tls,2020,0.4
tls,2021,0.39
tls,2022,0.39
tls,2023,0.38
ton,1960,2.5
ton,1970,2.593
ton,1980,3.4468
ton,1981,3.5394
ton,2010,2.48
tto,1960,5.58956
tto,1970,4.9434
tto,1975,4.9852
tto,1986,5.0373
tto,1990,4
tto,1993,3.2426
tto,1995,3.8
tto,1996,5.11
tto,2010,2.05
tto,2012,2.6
tto,2013,2.58
tto,2014,2.85
tto,2015,2.43
tto,2016,2.46
tto,2017,2.47
tto,2018,2.44
tto,2019,1.95
tto,2020,1.97
tto,2021,1.65
tto,2022,1.96
tto,2023,2.37
tun,1960,2.46766
tun,1970,2.4443
tun,1975,2.5
tun,1980,2.1258
tun,1989,1.9657
tun,1990,1.9167
tun,1991,2.0123
tun,1992,2.8573
tun,1994,1.7615
tun,1996,2
tun,1997,1.7
tun,2000,1.71
tun,2002,1.67
tun,2003,1.67
tun,2004,1.72
tun,2005,1.72
tun,2006,1.74
tun,2007,1.72
tun,2008,1.78
tun,2009,1.8
tun,2010,1.82
tun,2011,1.8
tun,2012,1.79
tun,2013,1.81
tun,2014,1.79
tun,2015,1.8
tun,2016,1.79
tun,2017,1.81
tun,2018,1.82
tun,2019,1.82
tun,2020,2.42
tun,2021,2.46
tun,2023,1.82
tur,1960,1.7
tur,1965,1.8
tur,1970,2
tur,1975,2
tur,1980,2.2
tur,1985,2.1
tur,1986,2.1
tur,1987,2.1
tur,1988,2.1
tur,1989,2.1
tur,1990,2.4
tur,1991,2.4
tur,1992,2.4
tur,1993,2.5
tur,1994,2.5
tur,1995,2.5
tur,1996,2.5
tur,1997,2.5
tur,1998,2.5
tur,1999,2.6
tur,2002,2.45
tur,2003,2.44
tur,2004,2.43
tur,2005,2.47
tur,2006,2.49
tur,2007,2.52
tur,2008,2.56
tur,2009,2.6
tur,2010,2.73
tur,2011,2.62
tur,2012,2.66
tur,2013,2.64
tur,2014,2.65
tur,2015,2.62
tur,2016,2.67
tur,2017,2.72
tur,2018,2.75
tur,2019,2.78
tur,2020,2.92
tur,2021,2.94
tur,2022,3.01
tur,2023,3.05
tuv,2001,4.16
tza,1960,1.49045
tza,1976,1.4313
tza,1978,1.4372
tza,1980,1.3975
tza,1982,1.3658
tza,1984,1.3031
tza,1988,1.0904
tza,1990,1.0246
tza,1992,0.8903
tza,2009,0.63
tza,2010,0.74
tza,2011,0.76
tza,2013,1.01
tza,2014,0.68
tza,2016,0.46
tza,2018,0.44
tza,2019,0.62
tza,2020,0.64
tza,2021,0.64
tza,2022,0.84
uga,1960,1.4808
uga,1970,1.5587
uga,1975,1.6485
uga,1981,1.5125
uga,1988,1.3154
uga,1991,0.9162
uga,2009,0.4
uga,2010,0.5
ukr,1980,12.1435
ukr,1981,12.2533
ukr,1982,12.3578
ukr,1983,12.4448
ukr,1984,12.591
ukr,1985,12.695
ukr,1986,12.7876
ukr,1987,12.8506
ukr,1988,12.9304
ukr,1989,13.0064
ukr,1990,13.0131
ukr,1991,12.9691
ukr,1992,12.729
ukr,1993,12.4707
ukr,1994,12.3022
ukr,1995,11.89
ukr,1996,10.84
ukr,1997,9.37
ukr,1998,9.04
ukr,1999,8.95
ukr,2000,8.76
ukr,2001,8.74
ukr,2002,8.77
ukr,2003,8.69
ukr,2004,8.6
ukr,2005,8.56
ukr,2006,8.61
ukr,2007,8.59
ukr,2008,8.61
ukr,2009,9.25
ukr,2010,9.23
ukr,2011,8.9
ukr,2012,8.75
ukr,2013,8.63
ukr,2014,7.31
ukr,2015,7.27
ukr,2016,6.91
ukr,2017,6.8
ukr,2018,6.68
ukr,2019,6.56
ukr,2020,6.15
ukr,2021,5.53
ukr,2022,6.14
ury,1960,5.51182
ury,1970,5.9127
ury,1975,5.0018
ury,1985,3.2458
ury,1990,4.5226
ury,1993,4.5
ury,1996,4.39
ury,2005,1.05
ury,2006,1
ury,2007,0.99
ury,2008,0.96
ury,2009,1.11
ury,2010,2.61
ury,2011,2.58
ury,2012,2.54
ury,2013,2.54
ury,2014,2.5
ury,2015,2.48
ury,2016,2.51
ury,2017,2.47
ury,2018,2.52
ury,2019,2.5
ury,2020,2.52
ury,2021,2.5
ury,2022,2.51
ury,2023,2.44
usa,1960,9.2
usa,1965,8.8
usa,1970,7.9
usa,1971,7.5
usa,1972,7.4
usa,1973,7.2
usa,1974,7.1
usa,1975,6.8
usa,1976,6.6
usa,1977,6.4
usa,1978,6.2
usa,1979,6.1
usa,1980,6
usa,1981,5.9
usa,1982,5.9
usa,1983,5.8
usa,1984,5.7
usa,1985,5.5
usa,1986,5.4
usa,1987,5.2
usa,1988,5.1
usa,1989,5
usa,1990,4.9
usa,1991,4.8
usa,1992,4.6
usa,1993,4.5
usa,1994,4.3
usa,1995,4.1
usa,1996,3.9
usa,1997,3.8
usa,1998,3.7
usa,1999,3.6
usa,2000,3.49
usa,2001,3.47
usa,2002,3.4
usa,2003,3.33
usa,2004,3.26
usa,2005,3.2
usa,2006,3.17
usa,2007,3.13
usa,2008,3.12
usa,2009,3.07
usa,2010,3.03
usa,2011,2.94
usa,2012,2.9
usa,2013,2.86
usa,2014,2.79
usa,2015,2.75
usa,2016,2.72
usa,2017,2.8
usa,2018,2.76
usa,2019,2.72
usa,2020,2.71
usa,2021,2.7
usa,2022,2.68
uzb,1980,9.1763
uzb,1985,11.8342
uzb,1986,11.9557
uzb,1987,11.9457
uzb,1988,12.2162
uzb,1989,12.2851
uzb,1990,12.4828
uzb,1991,10.9473
uzb,1992,10.7541
uzb,1993,9.3942
uzb,1994,8.6633
uzb,1995,8.3
uzb,1996,7.93
uzb,1997,6.48
uzb,1998,5.55
uzb,1999,5.39
uzb,2000,5.59
uzb,2001,5.58
uzb,2002,5.79
uzb,2003,5.71
uzb,2004,5.49
uzb,2005,5.4
uzb,2006,5.38
uzb,2007,5.13
uzb,2008,5
uzb,2009,5
uzb,2010,4.92
uzb,2011,4.85
uzb,2012,4.73
uzb,2013,4.51
uzb,2014,4.33
uzb,2015,4.22
uzb,2016,4.22
uzb,2017,4.26
uzb,2018,4.74
uzb,2019,4.65
uzb,2020,4.77
uzb,2021,4.83
uzb,2022,4.78
uzb,2023,4.89
vct,1960,4.825
vct,1970,4.9886
vct,1990,4.7
vct,1993,5.0153
vct,1996,1.85
vct,2011,2.52
vct,2012,2.42
vct,2013,2.43
vct,2014,2.45
vct,2015,4.43
vct,2016,4.46
vct,2019,3.99
vct,2020,4.02
vct,2021,4.26
vct,2022,3.21
ven,1974,0.343
ven,1975,0.3315
ven,1976,0.3429
ven,1980,0.3319
ven,1982,0.3704
ven,1983,0.3582
ven,1984,0.3728
ven,1985,2.6931
ven,1986,2.7001
ven,1987,2.5983
ven,1988,2.4996
ven,1990,2.6779
ven,1991,2.6776
ven,1992,2.573
ven,1993,2.6
ven,1996,1.47
ven,2011,0.94
ven,2014,0.79
ven,2015,0.75
ven,2016,0.88
ven,2017,0.91
ven,2018,1.09
ven,2019,0.93
ven,2020,0.99
vnm,1980,3.4973
vnm,1981,3.6961
vnm,1989,3.3017
vnm,1990,3.8329
vnm,1997,1.67
vnm,2000,1.43
vnm,2001,1.44
vnm,2002,1.45
vnm,2003,1.47
vnm,2004,1.55
vnm,2005,1.57
vnm,2006,1.6
vnm,2007,1.71
vnm,2008,1.78
vnm,2009,1.9
vnm,2010,2.02
vnm,2011,2.21
vnm,2012,2.27
vnm,2013,2.3
vnm,2014,2.42
vnm,2015,2.51
vnm,2016,2.47
vnm,2017,2.52
vut,1960,5.43077
vut,1970,10.7349
vut,1980,6.1794
vut,2008,1.73
wsm,1960,5
wsm,1970,4.5582
wsm,1980,4.4968
wsm,1981,4.364
wsm,2005,0.95
yem,1960,0.45455
yem,1970,0.8097
yem,1975,0.8655
yem,1990,0.8362
yem,1996,0.69
yem,1998,0.6
yem,2006,0.61
yem,2007,0.6
yem,2008,0.59
yem,2009,0.61
yem,2010,0.6
yem,2011,0.59
yem,2012,0.57
yem,2013,0.55
yem,2014,0.54
yem,2021,0.41
yem,2022,0.48
yem,2023,0.46
zaf,2002,2.99
zaf,2004,2.78
zaf,2007,2.34
zaf,2008,2.32
zaf,2010,2.25
zmb,1960,2.80166
zmb,1970,3.1611
zmb,1975,3.3368
zmb,1981,3.4822
zmb,2008,1.9
zmb,2010,2
zwe,1960,3.87665
zwe,1970,3.4954
zwe,1975,3.3137
zwe,1980,3.0027
zwe,1985,1.3936
zwe,1987,1.9408
zwe,1990,0.5105
zwe,2009,1.81
zwe,2010,1.78
zwe,2011,1.75
zwe,2012,1.86
zwe,2014,1.95
