geo,time,ge_est
phl,2017,-0.03491
phl,2018,0.06235
phl,2019,0.05995
phl,2020,0.06781
phl,2021,0.03479
phl,2022,0.06393
phl,2023,0.15409
plw,2008,-0.60642
plw,2009,-0.55101
plw,2010,-0.85417
plw,2011,-0.58294
plw,2012,-0.55775
plw,2013,-0.56767
plw,2014,-0.56156
plw,2015,0.13329
plw,2016,0.19814
plw,2017,0.23161
plw,2018,0.23297
plw,2019,0.2279
plw,2020,0.38581
plw,2021,0.36593
plw,2022,0.4497
plw,2023,0.4423
png,1996,-0.3402
png,1998,-0.47621
png,2000,-0.36087
png,2002,-0.49532
png,2003,-0.53081
png,2004,-0.68551
png,2005,-0.88594
png,2006,-0.7612
png,2007,-0.65377
png,2008,-0.6974
png,2009,-0.75087
png,2010,-0.73095
png,2011,-0.71694
png,2012,-0.73949
png,2013,-0.66033
png,2014,-0.61425
png,2015,-0.60226
png,2016,-0.73513
png,2017,-0.66406
png,2018,-0.65607
png,2019,-0.79305
png,2020,-0.83017
png,2021,-0.88985
png,2022,-0.81051
png,2023,-0.80239
pol,1996,0.68118
pol,1998,0.62452
pol,2000,0.56873
pol,2002,0.45493
pol,2003,0.50965
pol,2004,0.4391
pol,2005,0.44604
pol,2006,0.33214
pol,2007,0.35885
pol,2008,0.46207
pol,2009,0.51722
pol,2010,0.63012
pol,2011,0.59636
pol,2012,0.65787
pol,2013,0.65924
pol,2014,0.76898
pol,2015,0.74109
pol,2016,0.65151
pol,2017,0.55078
pol,2018,0.54689
pol,2019,0.51282
pol,2020,0.3242
pol,2021,0.25431
pol,2022,0.25888
pol,2023,0.42144
pri,1996,1.15767
pri,1998,1.15295
pri,2000,1.1266
pri,2002,1.10117
pri,2003,1.0916
pri,2004,0.96018
pri,2005,1.02187
pri,2006,0.57935
pri,2007,0.5495
pri,2008,0.59396
pri,2009,0.36349
pri,2010,0.32305
pri,2011,0.33408
pri,2012,0.39728
pri,2013,0.35606
pri,2014,0.36013
pri,2015,0.32378
pri,2016,0.35534
pri,2017,-0.13382
pri,2018,-0.19306
pri,2019,-0.20015
pri,2020,-0.29827
pri,2021,-0.30179
pri,2022,-0.48242
pri,2023,-0.38906
prk,1996,-1.89035
prk,1998,-1.91686
prk,2000,-1.79194
prk,2002,-1.86447
prk,2003,-1.83121
prk,2004,-1.74341
prk,2005,-1.72836
prk,2006,-1.76752
prk,2007,-2.08427
prk,2008,-2.02107
prk,2009,-1.78496
prk,2010,-1.87125
prk,2011,-1.87601
prk,2012,-1.90761
prk,2013,-1.89813
prk,2014,-1.64396
prk,2015,-1.6707
prk,2016,-1.66307
prk,2017,-1.70363
prk,2018,-1.60623
prk,2019,-1.43449
prk,2020,-1.4903
prk,2021,-1.58499
prk,2022,-1.46378
prk,2023,-1.4841
prt,1996,1.27419
prt,1998,1.11166
prt,2000,0.97235
prt,2002,1.15235
prt,2003,1.10679
prt,2004,1.04428
prt,2005,1.05113
prt,2006,0.86763
prt,2007,0.89449
prt,2008,1.07738
prt,2009,1.15221
prt,2010,0.98148
prt,2011,0.92125
prt,2012,1.00191
prt,2013,1.19422
prt,2014,0.98317
prt,2015,1.15793
prt,2016,1.14833
prt,2017,1.29405
prt,2018,1.18115
prt,2019,1.13419
prt,2020,0.9796
prt,2021,0.95243
prt,2022,1.00113
prt,2023,0.98755
pry,1996,-0.90947
pry,1998,-1.05511
pry,2000,-1.03907
pry,2002,-1.1138
pry,2003,-0.99757
pry,2004,-0.96508
pry,2005,-0.77709
pry,2006,-0.96306
pry,2007,-0.85315
pry,2008,-0.87099
pry,2009,-0.90479
pry,2010,-0.91205
pry,2011,-0.84946
pry,2012,-0.89954
pry,2013,-0.87956
pry,2014,-0.93823
pry,2015,-0.99876
pry,2016,-0.82181
pry,2017,-0.8418
pry,2018,-0.60489
pry,2019,-0.57677
pry,2020,-0.56521
pry,2021,-0.65592
pry,2022,-0.61402
pry,2023,-0.46207
pse,1996,-1.14968
pse,1998,-1.10068
pse,2000,-1.15839
pse,2002,-1.03128
pse,2003,-1.22532
pse,2004,-0.79123
pse,2005,-1.06214
pse,2006,-0.98171
pse,2007,-1.10659
pse,2008,-1.27346
pse,2009,-0.67531
pse,2010,-0.37373
pse,2011,-0.59815
pse,2012,-0.7122
pse,2013,-0.72616
pse,2014,-0.489
pse,2015,-0.50722
pse,2016,-0.66876
pse,2017,-0.43507
pse,2018,-0.79163
pse,2019,-0.77514
pse,2020,-0.67715
pse,2021,-0.79705
pse,2022,-0.90203
pse,2023,-1.20956
qat,1996,0.55638
qat,1998,0.43078
qat,2000,0.42047
qat,2002,0.45091
qat,2003,0.443
qat,2004,0.50962
qat,2005,0.39824
qat,2006,0.57152
qat,2007,0.45914
qat,2008,0.6149
qat,2009,0.96861
qat,2010,0.84995
qat,2011,0.76075
qat,2012,0.94653
qat,2013,1.06641
qat,2014,0.95752
qat,2015,0.94163
qat,2016,0.72366
qat,2017,0.72852
qat,2018,0.63039
qat,2019,0.70739
qat,2020,0.86707
qat,2021,1.07609
qat,2022,1.13662
qat,2023,1.19741
rou,1996,-0.28693
rou,1998,-0.52674
rou,2000,-0.26216
rou,2002,-0.19659
rou,2003,-0.28344
rou,2004,-0.17492
rou,2005,-0.2897
rou,2006,-0.18918
rou,2007,-0.35228
rou,2008,-0.3579
rou,2009,-0.36397
rou,2010,-0.11234
rou,2011,-0.19432
rou,2012,-0.16948
rou,2013,0.13471
rou,2014,0.22467
rou,2015,0.09879
rou,2016,-0.06826
rou,2017,-0.08479
rou,2018,-0.17714
rou,2019,-0.2151
rou,2020,-0.28694
rou,2021,-0.16336
rou,2022,-0.00046
rou,2023,-0.09267
rus,1996,-0.45223
rus,1998,-0.66255
rus,2000,-0.67346
rus,2002,-0.37618
rus,2003,-0.49914
rus,2004,-0.48421
rus,2005,-0.52624
rus,2006,-0.46888
rus,2007,-0.4122
rus,2008,-0.41678
rus,2009,-0.49724
rus,2010,-0.60169
rus,2011,-0.60144
rus,2012,-0.53491
rus,2013,-0.45295
rus,2014,-0.19576
rus,2015,-0.33208
rus,2016,-0.32411
rus,2017,-0.19104
rus,2018,-0.10379
rus,2019,0.02417
rus,2020,-0.11109
rus,2021,-0.21044
rus,2022,-0.69626
rus,2023,-0.71246
rwa,1996,-1.14968
rwa,1998,-1.10068
rwa,2000,-1.15839
rwa,2002,-1.2127
rwa,2003,-1.03776
rwa,2004,-0.70323
rwa,2005,-0.90375
rwa,2006,-0.37908
rwa,2007,-0.24575
rwa,2008,-0.22221
rwa,2009,-0.28026
rwa,2010,-0.15844
rwa,2011,-0.02105
rwa,2012,-0.10165
rwa,2013,-0.02711
rwa,2014,-0.05274
rwa,2015,-0.1467
rwa,2016,0.01334
rwa,2017,0.17852
rwa,2018,0.07956
rwa,2019,0.09286
rwa,2020,0.27378
rwa,2021,0.22728
rwa,2022,0.23207
rwa,2023,0.38836
sau,1996,-0.18363
sau,1998,-0.21909
sau,2000,-0.22941
sau,2002,-0.33784
sau,2003,-0.36658
sau,2004,-0.38647
sau,2005,-0.39191
sau,2006,-0.19854
sau,2007,-0.13653
sau,2008,-0.10923
sau,2009,-0.111
sau,2010,-0.0237
sau,2011,-0.31704
sau,2012,0.01909
sau,2013,0.0573
sau,2014,0.19247
sau,2015,0.15499
sau,2016,0.21412
sau,2017,0.21074
sau,2018,0.2738
sau,2019,0.26128
sau,2020,0.11362
sau,2021,0.46468
sau,2022,0.58226
sau,2023,0.79644
sdn,1996,-0.98733
sdn,1998,-1.05511
sdn,2000,-0.94357
sdn,2002,-1.078
sdn,2003,-1.2207
sdn,2004,-1.15693
sdn,2005,-1.40693
sdn,2006,-1.16412
sdn,2007,-1.13223
sdn,2008,-1.28207
sdn,2009,-1.27957
sdn,2010,-1.37869
sdn,2011,-1.41597
sdn,2012,-1.43262
sdn,2013,-1.48717
sdn,2014,-1.55852
sdn,2015,-1.51125
sdn,2016,-1.55975
sdn,2017,-1.47577
sdn,2018,-1.62903
sdn,2019,-1.65853
sdn,2020,-1.53886
sdn,2021,-1.6622
sdn,2022,-1.68638
sdn,2023,-1.97706
sen,1996,0.07624
sen,1998,-0.14812
sen,2000,-0.16596
sen,2002,-0.04584
sen,2003,-0.38783
sen,2004,-0.3407
sen,2005,-0.25488
sen,2006,-0.36533
sen,2007,-0.48919
sen,2008,-0.21551
sen,2009,-0.55271
sen,2010,-0.59358
sen,2011,-0.49634
sen,2012,-0.4737
sen,2013,-0.42588
sen,2014,-0.40459
sen,2015,-0.48336
sen,2016,-0.5027
sen,2017,-0.36532
sen,2018,-0.32946
sen,2019,-0.13431
sen,2020,-0.05984
sen,2021,0.02464
sen,2022,0.03978
sen,2023,0.06968
sgp,1996,1.99305
sgp,1998,2.0724
sgp,2000,2.10799
sgp,2002,1.79351
sgp,2003,1.92825
sgp,2004,2.01585
sgp,2005,1.998
sgp,2006,2.24887
sgp,2007,2.40786
sgp,2008,2.46966
sgp,2009,2.30715
sgp,2010,2.28113
sgp,2011,2.19382
sgp,2012,2.20259
sgp,2013,2.12807
sgp,2014,2.21747
sgp,2015,2.2487
sgp,2016,2.21462
sgp,2017,2.22598
sgp,2018,2.23177
sgp,2019,2.23167
sgp,2020,2.2842
sgp,2021,2.24804
sgp,2022,2.14424
sgp,2023,2.31747
slb,2004,-1.11532
slb,2005,-0.63927
slb,2006,-1.00409
slb,2007,-1.08446
slb,2008,-1.00724
slb,2009,-1.14421
slb,2010,-1.02264
slb,2011,-0.90854
slb,2012,-0.81331
slb,2013,-0.8306
slb,2014,-1.12044
slb,2015,-0.99398
slb,2016,-0.92723
slb,2017,-0.93296
slb,2018,-0.90153
slb,2019,-0.88234
slb,2020,-0.69698
slb,2021,-0.83809
slb,2022,-0.67954
slb,2023,-0.7336
sle,1996,-1.40965
sle,1998,-1.54519
sle,2000,-1.60817
sle,2002,-1.62898
sle,2003,-1.33037
sle,2004,-1.12394
sle,2005,-1.34393
sle,2006,-1.10038
sle,2007,-1.15244
sle,2008,-1.15404
sle,2009,-1.19394
sle,2010,-1.20815
sle,2011,-1.18952
sle,2012,-1.22011
sle,2013,-1.21937
sle,2014,-1.24854
sle,2015,-1.284
sle,2016,-1.22548
sle,2017,-1.22014
sle,2018,-1.19116
sle,2019,-1.17441
sle,2020,-1.06328
sle,2021,-1.15255
sle,2022,-1.17013
sle,2023,-1.15558
slv,1996,-0.6915
slv,1998,-0.61183
slv,2000,-0.6205
slv,2002,-0.60986
slv,2003,-0.4603
slv,2004,-0.45177
slv,2005,-0.44723
slv,2006,-0.217
slv,2007,-0.2592
slv,2008,-0.21196
slv,2009,-0.07461
slv,2010,-0.01232
slv,2011,-0.11
slv,2012,-0.13484
slv,2013,-0.12162
slv,2014,-0.02526
slv,2015,-0.28593
slv,2016,-0.34392
slv,2017,-0.3873
slv,2018,-0.48999
slv,2019,-0.53108
slv,2020,-0.26127
slv,2021,-0.34182
slv,2022,-0.32126
slv,2023,0.05044
smr,2015,1.48115
smr,2016,1.54084
smr,2017,1.60365
smr,2018,1.60311
smr,2019,1.57953
smr,2020,1.74924
smr,2021,1.74893
smr,2022,1.77114
smr,2023,1.20168
som,1996,-1.95986
som,1998,-1.91686
som,2000,-1.97572
som,2002,-1.53171
som,2003,-1.90459
som,2004,-1.84334
som,2005,-2.13096
som,2006,-2.07396
som,2007,-2.19994
som,2008,-2.29602
som,2009,-2.1573
som,2010,-2.16993
som,2011,-2.15189
som,2012,-2.19294
som,2013,-2.19603
som,2014,-2.44023
som,2015,-2.21741
som,2016,-2.20634
som,2017,-2.28425
som,2018,-2.2118
som,2019,-2.28095
som,2020,-2.13161
som,2021,-2.08552
som,2022,-2.0274
som,2023,-1.9802
srb,1996,-1.06468
srb,1998,-0.88307
srb,2000,-0.83402
srb,2002,-0.55495
srb,2003,-0.6655
srb,2004,-0.25117
srb,2005,-0.36093
srb,2006,-0.2385
srb,2007,-0.25529
srb,2008,-0.24973
srb,2009,-0.0702
srb,2010,-0.07608
srb,2011,-0.13248
srb,2012,-0.17335
srb,2013,-0.17909
srb,2014,0.00163
srb,2015,-0.00261
srb,2016,-0.03861
srb,2017,0.07326
srb,2018,0.07443
srb,2019,-0.01676
srb,2020,-0.04292
srb,2021,0.01235
srb,2022,0.06518
srb,2023,0.00763
ssd,2011,-1.58625
ssd,2012,-1.61496
ssd,2013,-1.68037
ssd,2014,-2.09463
ssd,2015,-2.14958
ssd,2016,-2.33689
ssd,2017,-2.44022
ssd,2018,-2.32056
ssd,2019,-2.38367
ssd,2020,-2.31632
ssd,2021,-2.3967
ssd,2022,-2.39076
ssd,2023,-2.32789
stp,1996,-0.38056
stp,1998,-0.34947
stp,2000,-0.39673
stp,2002,-0.49817
stp,2003,-0.45301
stp,2004,-0.71052
stp,2005,-0.71803
stp,2006,-0.83711
stp,2007,-0.75338
stp,2008,-0.73619
stp,2009,-0.76053
stp,2010,-0.86118
stp,2011,-0.75229
stp,2012,-0.73611
stp,2013,-0.76468
stp,2014,-0.86953
stp,2015,-0.85041
stp,2016,-0.77748
stp,2017,-0.84611
stp,2018,-0.78407
stp,2019,-0.7544
stp,2020,-0.714
stp,2021,-0.76123
stp,2022,-0.8351
stp,2023,-0.90244
sur,1996,-0.68859
sur,1998,-0.47752
sur,2000,-0.14201
sur,2002,-0.21003
sur,2003,-0.16174
sur,2004,-0.04647
sur,2005,-0.06026
sur,2006,-0.33295
sur,2007,-0.281
sur,2008,-0.12918
sur,2009,-0.07909
sur,2010,-0.10872
sur,2011,-0.12388
sur,2012,-0.01288
sur,2013,-0.01793
sur,2014,-0.17762
sur,2015,-0.37912
sur,2016,-0.37212
sur,2017,-0.64872
sur,2018,-0.68652
sur,2019,-0.62701
sur,2020,-0.57881
sur,2021,-0.68069
sur,2022,-0.94471
sur,2023,-0.96724
svk,1996,0.45986
svk,1998,0.53589
svk,2000,0.67305
svk,2002,0.54085
svk,2003,0.66807
svk,2004,0.81794
svk,2005,0.87727
svk,2006,0.8281
svk,2007,0.69066
svk,2008,0.8491
svk,2009,0.86125
svk,2010,0.78137
svk,2011,0.77658
svk,2012,0.78155
svk,2013,0.72538
svk,2014,0.79342
svk,2015,0.73698
svk,2016,0.79348
svk,2017,0.66644
svk,2018,0.58132
svk,2019,0.54966
svk,2020,0.50215
svk,2021,0.49066
svk,2022,0.37813
svk,2023,0.22951
svn,1996,0.88716
svn,1998,0.75256
svn,2000,0.67413
svn,2002,0.78984
svn,2003,0.89788
svn,2004,0.90136
svn,2005,0.88516
svn,2006,0.95463
svn,2007,0.88873
svn,2008,1.11381
svn,2009,1.14304
svn,2010,1.01479
svn,2011,0.97693
svn,2012,1.01832
svn,2013,1.00099
svn,2014,0.99619
svn,2015,0.9368
svn,2016,1.08712
svn,2017,1.12924
svn,2018,1.08224
svn,2019,1.04178
svn,2020,1.12117
svn,2021,1.13731
svn,2022,1.06854
svn,2023,1.03929
swe,1996,1.92192
swe,1998,1.88449
swe,2000,1.87933
swe,2002,1.96259
swe,2003,2.0169
swe,2004,2.09974
swe,2005,1.8879
swe,2006,1.80057
swe,2007,2.01872
swe,2008,1.94698
swe,2009,2.04168
swe,2010,1.96262
swe,2011,1.9252
swe,2012,1.91104
swe,2013,1.789
swe,2014,1.68138
swe,2015,1.68485
swe,2016,1.66307
swe,2017,1.67575
swe,2018,1.67109
swe,2019,1.67401
swe,2020,1.67003
swe,2021,1.61026
swe,2022,1.5724
swe,2023,1.60138
swz,1996,-0.63694
swz,1998,-0.59987
swz,2000,-0.65062
swz,2002,-0.49817
swz,2003,-0.71045
swz,2004,-1.08351
swz,2005,-0.95115
swz,2006,-0.55206
swz,2007,-0.57343
swz,2008,-0.46778
swz,2009,-0.42955
swz,2010,-0.29822
swz,2011,-0.5212
swz,2012,-0.38606
swz,2013,-0.37008
swz,2014,-0.49531
swz,2015,-0.54036
swz,2016,-0.54201
swz,2017,-0.4918
swz,2018,-0.67234
swz,2019,-0.6385
swz,2020,-0.75439
swz,2021,-0.75108
swz,2022,-0.7814
swz,2023,-0.88496
syc,1996,0.64492
syc,1998,0.65215
syc,2000,0.61882
syc,2002,0.56805
syc,2003,0.57673
syc,2004,0.49614
syc,2005,0.45542
syc,2006,0.47194
syc,2007,0.60742
syc,2008,0.72336
syc,2009,0.65536
syc,2010,0.62364
syc,2011,0.6506
syc,2012,0.66781
syc,2013,0.55019
syc,2014,0.51095
syc,2015,0.55456
syc,2016,0.52126
syc,2017,0.4962
syc,2018,0.63323
syc,2019,0.62241
syc,2020,0.67899
syc,2021,0.89988
syc,2022,0.66187
syc,2023,0.62474
syr,1996,-0.80481
syr,1998,-1.05511
syr,2000,-0.94357
syr,2002,-0.9087
syr,2003,-1.14038
syr,2004,-1.06284
syr,2005,-1.1491
syr,2006,-0.81852
syr,2007,-0.69842
syr,2008,-0.52074
syr,2009,-0.48861
syr,2010,-0.44868
syr,2011,-0.51884
syr,2012,-1.15892
syr,2013,-1.40556
syr,2014,-1.40565
syr,2015,-1.62829
syr,2016,-1.85192
syr,2017,-1.80083
syr,2018,-1.70234
syr,2019,-1.74495
syr,2020,-1.75426
syr,2021,-1.76703
syr,2022,-1.75301
syr,2023,-1.78816
tcd,1996,-0.63694
tcd,1998,-0.59987
tcd,2000,-0.65062
tcd,2002,-0.88811
tcd,2003,-1.17485
tcd,2004,-1.15154
tcd,2005,-1.39648
tcd,2006,-1.46016
tcd,2007,-1.61006
tcd,2008,-1.55422
tcd,2009,-1.41902
tcd,2010,-1.4571
tcd,2011,-1.37402
tcd,2012,-1.48623
tcd,2013,-1.38974
tcd,2014,-1.51098
tcd,2015,-1.49104
tcd,2016,-1.55941
tcd,2017,-1.50939
tcd,2018,-1.56227
tcd,2019,-1.60713
tcd,2020,-1.51074
tcd,2021,-1.46098
tcd,2022,-1.42367
tcd,2023,-1.47915
tgo,1996,-0.68859
tgo,1998,-0.98768
tgo,2000,-1.05684
tgo,2002,-1.19894
tgo,2003,-1.29204
tgo,2004,-1.38802
tgo,2005,-1.45624
tgo,2006,-1.49391
tgo,2007,-1.52461
tgo,2008,-1.48155
tgo,2009,-1.35659
tgo,2010,-1.384
tgo,2011,-1.37213
tgo,2012,-1.29686
tgo,2013,-1.28965
tgo,2014,-1.26683
tgo,2015,-1.22631
tgo,2016,-1.11862
tgo,2017,-1.1657
tgo,2018,-1.09388
tgo,2019,-0.97267
tgo,2020,-0.73016
tgo,2021,-0.68627
tgo,2022,-0.64562
tgo,2023,-0.57805
tha,1996,0.18022
tha,1998,0.03581
tha,2000,0.17749
tha,2002,0.26105
tha,2003,0.30508
tha,2004,0.26155
tha,2005,0.3409
tha,2006,0.41795
tha,2007,0.28592
tha,2008,0.15694
tha,2009,0.2068
tha,2010,0.08329
tha,2011,0.0993
tha,2012,0.13016
tha,2013,0.16294
tha,2014,0.257
tha,2015,0.23874
tha,2016,0.22571
tha,2017,0.25785
tha,2018,0.25454
tha,2019,0.26061
tha,2020,0.20181
tha,2021,0.22006
tha,2022,0.12744
tha,2023,0.17171
tjk,1996,-1.40605
tjk,1998,-1.35108
tjk,2000,-1.15839
tjk,2002,-1.24116
tjk,2003,-1.14207
tjk,2004,-0.97885
tjk,2005,-1.15842
tjk,2006,-1.07246
tjk,2007,-1.12784
tjk,2008,-1.09022
tjk,2009,-1.12184
tjk,2010,-0.93162
tjk,2011,-0.9573
tjk,2012,-0.93637
tjk,2013,-1.06849
tjk,2014,-0.79275
tjk,2015,-0.90491
tjk,2016,-1.09092
tjk,2017,-1.18245
tjk,2018,-1.16376
tjk,2019,-1.11675
tjk,2020,-0.75923
tjk,2021,-0.64505
tjk,2022,-0.75713
tjk,2023,-0.77232
tkm,1996,-1.14968
tkm,1998,-1.10068
tkm,2000,-1.15839
tkm,2002,-1.38285
tkm,2003,-1.41547
tkm,2004,-1.54981
tkm,2005,-1.56692
tkm,2006,-1.51765
tkm,2007,-1.40627
tkm,2008,-1.40183
tkm,2009,-1.38867
tkm,2010,-1.52704
tkm,2011,-1.51512
tkm,2012,-1.12934
tkm,2013,-1.13669
tkm,2014,-0.52609
tkm,2015,-0.5991
tkm,2016,-0.91219
tkm,2017,-1.01175
tkm,2018,-1.08992
tkm,2019,-1.01774
tkm,2020,-1.02377
tkm,2021,-0.96142
tkm,2022,-1.159
tkm,2023,-1.2065
tls,2002,-0.76473
tls,2003,-0.96789
tls,2004,-0.68626
tls,2005,-1.00037
tls,2006,-1.2227
tls,2007,-1.15336
tls,2008,-1.06599
tls,2009,-1.19305
tls,2010,-1.25159
tls,2011,-1.18564
tls,2012,-1.19557
tls,2013,-1.2466
tls,2014,-1.21398
tls,2015,-1.07914
tls,2016,-1.03911
tls,2017,-1.00375
tls,2018,-0.93642
tls,2019,-0.85845
tls,2020,-0.75588
tls,2021,-0.75392
tls,2022,-0.77014
tls,2023,-0.84195
ton,2004,-0.54703
ton,2005,-0.51727
ton,2006,-0.63742
ton,2007,-0.44831
ton,2008,-0.44741
ton,2009,-0.34419
ton,2010,-0.28702
ton,2011,-0.32839
ton,2012,-0.38627
ton,2013,-0.38574
ton,2014,-0.00285
ton,2015,-0.35846
ton,2016,-0.32575
ton,2017,-0.25273
ton,2018,0.19229
ton,2019,0.20637
ton,2020,0.27699
ton,2021,0.30655
ton,2022,-0.16663
ton,2023,-0.11524
tto,1996,-0.10441
tto,1998,0.21007
tto,2000,0.45407
tto,2002,0.34127
tto,2003,0.47329
tto,2004,0.40844
tto,2005,0.1853
tto,2006,0.11562
tto,2007,0.24387
tto,2008,0.23082
tto,2009,0.34997
tto,2010,0.33962
tto,2011,0.39106
tto,2012,0.48171
tto,2013,0.41631
tto,2014,0.33486
tto,2015,0.25343
tto,2016,0.24708
tto,2017,0.22586
tto,2018,0.20679
tto,2019,0.08796
tto,2020,0.17397
tto,2021,0.15493
tto,2022,-0.02554
tto,2023,-0.04364
tun,1996,0.37572
tun,1998,0.41666
tun,2000,0.41674
tun,2002,0.5225
tun,2003,0.47042
tun,2004,0.41756
tun,2005,0.33973
tun,2006,0.67924
tun,2007,0.47756
tun,2008,0.3063
tun,2009,0.36624
tun,2010,0.15802
tun,2011,-0.0015
tun,2012,-0.0522
tun,2013,-0.05874
tun,2014,-0.06632
tun,2015,-0.10219
tun,2016,-0.2065
tun,2017,-0.05074
tun,2018,-0.00654
tun,2019,-0.03537
tun,2020,-0.18643
tun,2021,-0.20711
tun,2022,-0.26275
tun,2023,-0.30052
tur,1996,-0.07613
tur,1998,-0.31286
tur,2000,-0.02043
tur,2002,0.05257
tur,2003,0.03486
tur,2004,-0.01984
tur,2005,0.14459
tur,2006,0.10543
tur,2007,0.3261
tur,2008,0.28996
tur,2009,0.28978
tur,2010,0.31503
tur,2011,0.36506
tur,2012,0.43225
tur,2013,0.39871
tur,2014,0.39225
tur,2015,0.19952
tur,2016,-0.00651
tur,2017,0.01384
tur,2018,-0.06847
tur,2019,-0.02046
tur,2020,-0.1588
tur,2021,-0.11912
tur,2022,-0.19965
tur,2023,-0.24791
tuv,2004,-0.67057
tuv,2005,0.01712
tuv,2006,-0.34883
tuv,2007,-0.45645
tuv,2008,-0.57714
tuv,2009,-0.44757
tuv,2010,-0.49225
tuv,2011,-0.47756
tuv,2012,-0.69348
tuv,2013,-0.65515
tuv,2014,-0.97039
tuv,2015,-0.96932
tuv,2016,-0.92358
tuv,2017,-0.69635
tuv,2018,-0.55438
tuv,2019,-0.53752
tuv,2020,-0.43325
tuv,2021,-0.40519
tuv,2022,-0.31375
tuv,2023,-0.44975
tza,1996,-0.68785
tza,1998,-0.55499
tza,2000,-0.55663
tza,2002,-0.48724
tza,2003,-0.49915
tza,2004,-0.61039
tza,2005,-0.43837
tza,2006,-0.45121
tza,2007,-0.4243
tza,2008,-0.5302
tza,2009,-0.62784
tza,2010,-0.62088
tza,2011,-0.66057
tza,2012,-0.70156
tza,2013,-0.71298
tza,2014,-0.65776
tza,2015,-0.65344
tza,2016,-0.6069
tza,2017,-0.68219
tza,2018,-0.77948
tza,2019,-0.85439
tza,2020,-0.73927
tza,2021,-0.64834
tza,2022,-0.46037
tza,2023,-0.45508
uga,1996,-0.68785
uga,1998,-0.49033
uga,2000,-0.49234
uga,2002,-0.48124
uga,2003,-0.45273
uga,2004,-0.47156
uga,2005,-0.57208
uga,2006,-0.58112
uga,2007,-0.45182
uga,2008,-0.62023
uga,2009,-0.6708
uga,2010,-0.57228
uga,2011,-0.55946
uga,2012,-0.59622
uga,2013,-0.61175
uga,2014,-0.54037
uga,2015,-0.57554
uga,2016,-0.63231
uga,2017,-0.63298
uga,2018,-0.6923
uga,2019,-0.64866
uga,2020,-0.6165
uga,2021,-0.60067
uga,2022,-0.60507
uga,2023,-0.54951
ukr,1996,-0.67008
ukr,1998,-0.84818
ukr,2000,-0.67599
ukr,2002,-0.69551
ukr,2003,-0.67391
ukr,2004,-0.66646
ukr,2005,-0.67129
ukr,2006,-0.52343
ukr,2007,-0.72482
ukr,2008,-0.78746
ukr,2009,-0.84437
ukr,2010,-0.82075
ukr,2011,-0.86709
ukr,2012,-0.59455
ukr,2013,-0.66432
ukr,2014,-0.39885
ukr,2015,-0.55441
ukr,2016,-0.60946
ukr,2017,-0.51402
ukr,2018,-0.45963
ukr,2019,-0.33427
ukr,2020,-0.41009
ukr,2021,-0.43954
ukr,2022,-0.49712
ukr,2023,-0.35732
ury,1996,0.58461
ury,1998,0.43078
ury,2000,0.41696
ury,2002,0.58861
ury,2003,0.45695
ury,2004,0.30318
ury,2005,0.49224
ury,2006,0.37988
ury,2007,0.56316
ury,2008,0.54196
ury,2009,0.62438
ury,2010,0.63333
ury,2011,0.53962
ury,2012,0.41586
ury,2013,0.39732
ury,2014,0.43504
ury,2015,0.45469
ury,2016,0.50497
ury,2017,0.40494
ury,2018,0.50486
ury,2019,0.64302
ury,2020,0.73021
ury,2021,0.79966
ury,2022,0.84959
ury,2023,0.85025
usa,1996,1.52492
usa,1998,1.69853
usa,2000,1.72489
usa,2002,1.62093
usa,2003,1.54012
usa,2004,1.74026
usa,2005,1.53101
usa,2006,1.58169
usa,2007,1.64327
usa,2008,1.60508
usa,2009,1.50298
usa,2010,1.55227
usa,2011,1.5138
usa,2012,1.52132
usa,2013,1.51648
usa,2014,1.46163
usa,2015,1.4322
usa,2016,1.4405
usa,2017,1.51743
usa,2018,1.53697
usa,2019,1.45342
usa,2020,1.27459
usa,2021,1.29753
usa,2022,1.2555
usa,2023,1.2172
uzb,1996,-1.20064
uzb,1998,-1.20554
uzb,2000,-1.01998
uzb,2002,-1.20839
uzb,2003,-1.18841
uzb,2004,-1.20203
uzb,2005,-1.2246
uzb,2006,-1.18593
uzb,2007,-1.13997
uzb,2008,-0.89945
uzb,2009,-0.64714
uzb,2010,-0.73364
uzb,2011,-0.6984
uzb,2012,-0.92617
uzb,2013,-0.93117
uzb,2014,-0.63756
uzb,2015,-0.75295
uzb,2016,-0.66152
uzb,2017,-0.63025
uzb,2018,-0.61696
uzb,2019,-0.6001
uzb,2020,-0.61551
uzb,2021,-0.26464
uzb,2022,-0.32994
uzb,2023,-0.28377
vct,2004,0.41558
vct,2005,1.04952
vct,2006,0.80855
vct,2007,0.74501
vct,2008,0.79118
vct,2009,0.84187
vct,2010,0.72342
vct,2011,0.83737
vct,2012,0.93704
vct,2013,0.99157
vct,2014,0.21633
vct,2015,0.1315
vct,2016,0.37737
vct,2017,0.38487
vct,2018,0.33071
vct,2019,0.34198
vct,2020,0.30712
vct,2021,0.30639
vct,2022,0.31817
vct,2023,0.07383
ven,1996,-0.54071
ven,1998,-0.7997
ven,2000,-0.6927
ven,2002,-1.00294
ven,2003,-0.96016
ven,2004,-1.05573
ven,2005,-0.91989
ven,2006,-1.06652
ven,2007,-1.09786
ven,2008,-1.1498
ven,2009,-0.97437
ven,2010,-1.1022
ven,2011,-1.13209
