geo,time,ge_per_rnk_upper
rus,2005,48.03922
rus,2006,50.73171
rus,2007,52.42719
rus,2008,53.8835
rus,2009,50.23923
rus,2010,45.45454
rus,2011,45.49763
rus,2012,46.91943
rus,2013,51.18483
rus,2014,59.13462
rus,2015,53.80952
rus,2016,54.28571
rus,2017,59.52381
rus,2018,61.42857
rus,2019,66.66666
rus,2020,61.90476
rus,2021,58.57143
rus,2022,43.39622
rus,2023,42.45283
rwa,1996,21.31148
rwa,1998,27.86885
rwa,2000,31.14754
rwa,2002,23.78378
rwa,2003,36.75676
rwa,2004,46.26866
rwa,2005,35.29412
rwa,2006,53.17073
rwa,2007,56.31068
rwa,2008,57.76699
rwa,2009,56.9378
rwa,2010,61.72249
rwa,2011,63.98104
rwa,2012,61.13744
rwa,2013,61.13744
rwa,2014,62.01923
rwa,2015,58.57143
rwa,2016,65.71429
rwa,2017,67.61905
rwa,2018,66.66666
rwa,2019,66.66666
rwa,2020,70.95238
rwa,2021,69.52381
rwa,2022,70.75471
rwa,2023,76.41509
sau,1996,57.9235
sau,1998,59.01639
sau,2000,59.56284
sau,2002,55.67567
sau,2003,55.67567
sau,2004,56.21891
sau,2005,53.43137
sau,2006,60.97561
sau,2007,60.67961
sau,2008,61.65049
sau,2009,61.72249
sau,2010,65.55024
sau,2011,57.34597
sau,2012,63.98104
sau,2013,65.87678
sau,2014,71.63461
sau,2015,71.42857
sau,2016,71.90476
sau,2017,72.38095
sau,2018,72.85714
sau,2019,72.38095
sau,2020,69.04762
sau,2021,76.66666
sau,2022,78.77358
sau,2023,87.26415
sdn,1996,23.49727
sdn,1998,25.68306
sdn,2000,33.87978
sdn,2002,26.48649
sdn,2003,21.08108
sdn,2004,20.89552
sdn,2005,12.7451
sdn,2006,21.95122
sdn,2007,22.81553
sdn,2008,16.99029
sdn,2009,15.78947
sdn,2010,13.39713
sdn,2011,12.32228
sdn,2012,12.32228
sdn,2013,10.90047
sdn,2014,9.61539
sdn,2015,10
sdn,2016,8.09524
sdn,2017,10.95238
sdn,2018,7.61905
sdn,2019,8.09524
sdn,2020,10.95238
sdn,2021,10
sdn,2022,8.96226
sdn,2023,5.18868
sen,1996,62.29508
sen,1998,60.10929
sen,2000,60.65574
sen,2002,61.08108
sen,2003,54.59459
sen,2004,54.22886
sen,2005,55.88235
sen,2006,53.17073
sen,2007,50.97087
sen,2008,57.28156
sen,2009,48.32536
sen,2010,42.58373
sen,2011,47.8673
sen,2012,48.34123
sen,2013,48.81517
sen,2014,48.55769
sen,2015,46.19048
sen,2016,43.80952
sen,2017,49.04762
sen,2018,50.47619
sen,2019,59.52381
sen,2020,60.95238
sen,2021,64.28571
sen,2022,63.20755
sen,2023,66.03773
sgp,1996,100
sgp,1998,100
sgp,2000,100
sgp,2002,99.45946
sgp,2003,100
sgp,2004,100
sgp,2005,100
sgp,2006,100
sgp,2007,100
sgp,2008,100
sgp,2009,100
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
sgp,2018,100
sgp,2019,100
sgp,2020,100
sgp,2021,100
sgp,2022,100
sgp,2023,100
slb,2004,42.78607
slb,2005,48.52941
slb,2006,37.07317
slb,2007,33.00971
slb,2008,37.86408
slb,2009,31.10048
slb,2010,36.36364
slb,2011,42.1801
slb,2012,44.07583
slb,2013,43.60189
slb,2014,26.44231
slb,2015,35.71429
slb,2016,37.61905
slb,2017,40.47619
slb,2018,42.38095
slb,2019,40.95238
slb,2020,51.90476
slb,2021,44.28571
slb,2022,50.4717
slb,2023,47.16981
sle,1996,12.56831
sle,1998,9.83607
sle,2000,10.38251
sle,2002,6.48649
sle,2003,20.54054
sle,2004,24.87562
sle,2005,14.21569
sle,2006,27.31707
sle,2007,23.30097
sle,2008,21.84466
sle,2009,20.57416
sle,2010,20.57416
sle,2011,19.90521
sle,2012,19.90521
sle,2013,18.00948
sle,2014,16.82692
sle,2015,14.28571
sle,2016,16.66667
sle,2017,18.09524
sle,2018,17.14286
sle,2019,18.09524
sle,2020,24.76191
sle,2021,19.04762
sle,2022,20.75472
sle,2023,21.22642
slv,1996,38.25137
slv,1998,46.99454
slv,2000,46.44809
slv,2002,45.94595
slv,2003,51.89189
slv,2004,51.74129
slv,2005,50.4902
slv,2006,57.56097
slv,2007,55.33981
slv,2008,58.73787
slv,2009,62.20096
slv,2010,65.55024
slv,2011,62.08531
slv,2012,61.13744
slv,2013,61.13744
slv,2014,65.86539
slv,2015,55.23809
slv,2016,53.33333
slv,2017,51.42857
slv,2018,47.61905
slv,2019,45.23809
slv,2020,57.61905
slv,2021,55.71429
slv,2022,57.07547
slv,2023,67.45283
smr,2015,99.52381
smr,2016,100
smr,2017,100
smr,2018,100
smr,2019,100
smr,2020,100
smr,2021,100
smr,2022,100
smr,2023,99.0566
som,1996,3.27869
som,1998,4.37158
som,2000,3.27869
som,2002,8.64865
som,2003,2.7027
som,2004,2.48756
som,2005,0
som,2006,0.97561
som,2007,0.48544
som,2008,0.48544
som,2009,0
som,2010,0.47847
som,2011,0.94787
som,2012,0.47393
som,2013,0.47393
som,2014,0
som,2015,0.95238
som,2016,1.42857
som,2017,0.95238
som,2018,1.42857
som,2019,1.42857
som,2020,2.38095
som,2021,3.80952
som,2022,6.13208
som,2023,5.18868
srb,1996,21.85792
srb,1998,33.33333
srb,2000,38.25137
srb,2002,47.56757
srb,2003,45.40541
srb,2004,57.71144
srb,2005,53.43137
srb,2006,57.56097
srb,2007,55.33981
srb,2008,57.76699
srb,2009,62.67942
srb,2010,62.67942
srb,2011,61.61137
srb,2012,60.66351
srb,2013,60.18958
srb,2014,67.78846
srb,2015,66.66666
srb,2016,65.71429
srb,2017,67.61905
srb,2018,68.09524
srb,2019,66.19048
srb,2020,65.71429
srb,2021,67.14286
srb,2022,68.39622
srb,2023,67.45283
ssd,2011,16.58768
ssd,2012,10.42654
ssd,2013,8.05687
ssd,2014,1.92308
ssd,2015,0.95238
ssd,2016,0.95238
ssd,2017,0.95238
ssd,2018,0.95238
ssd,2019,1.42857
ssd,2020,1.42857
ssd,2021,1.42857
ssd,2022,1.41509
ssd,2023,2.35849
stp,1996,55.73771
stp,1998,59.01639
stp,2000,59.56284
stp,2002,56.75676
stp,2003,60
stp,2004,46.76617
stp,2005,45.09804
stp,2006,38.04878
stp,2007,43.68932
stp,2008,42.23301
stp,2009,41.62679
stp,2010,36.36364
stp,2011,42.1801
stp,2012,42.65403
stp,2013,39.33649
stp,2014,32.21154
stp,2015,33.80952
stp,2016,35.71429
stp,2017,33.33333
stp,2018,37.61905
stp,2019,36.19048
stp,2020,39.04762
stp,2021,37.14286
stp,2022,34.43396
stp,2023,32.07547
sur,1996,38.25137
sur,1998,54.64481
sur,2000,63.38798
sur,2002,60
sur,2003,63.78378
sur,2004,67.66169
sur,2005,64.21568
sur,2006,56.58537
sur,2007,58.25243
sur,2008,65.53398
sur,2009,63.15789
sur,2010,62.67942
sur,2011,62.55924
sur,2012,63.98104
sur,2013,63.50711
sur,2014,62.01923
sur,2015,56.19048
sur,2016,55.71429
sur,2017,46.19048
sur,2018,44.76191
sur,2019,45.23809
sur,2020,50.95238
sur,2021,46.66667
sur,2022,34.90566
sur,2023,35.37736
svk,1996,75.40984
svk,1998,78.68852
svk,2000,82.51366
svk,2002,76.75676
svk,2003,81.08108
svk,2004,83.58209
svk,2005,84.31373
svk,2006,83.41463
svk,2007,82.03883
svk,2008,84.46602
svk,2009,84.689
svk,2010,82.29665
svk,2011,81.99052
svk,2012,82.46445
svk,2013,80.56872
svk,2014,83.17308
svk,2015,82.38095
svk,2016,83.33334
svk,2017,80
svk,2018,77.61905
svk,2019,77.61905
svk,2020,77.61905
svk,2021,76.66666
svk,2022,75.47169
svk,2023,70.75471
svn,1996,85.2459
svn,1998,84.69946
svn,2000,81.96722
svn,2002,83.78378
svn,2003,85.4054
svn,2004,86.56716
svn,2005,84.31373
svn,2006,86.34146
svn,2007,85.92233
svn,2008,88.34952
svn,2009,89.47369
svn,2010,87.55981
svn,2011,87.20379
svn,2012,87.20379
svn,2013,87.20379
svn,2014,87.5
svn,2015,86.19048
svn,2016,90
svn,2017,90.95238
svn,2018,90.47619
svn,2019,89.52381
svn,2020,90.95238
svn,2021,93.33334
svn,2022,91.03773
svn,2023,90.56604
swe,1996,100
swe,1998,100
swe,2000,100
swe,2002,100
swe,2003,100
swe,2004,100
swe,2005,100
swe,2006,98.53658
swe,2007,99.51456
swe,2008,99.51456
swe,2009,100
swe,2010,100
swe,2011,100
swe,2012,100
swe,2013,99.05213
swe,2014,99.03846
swe,2015,99.52381
swe,2016,99.52381
swe,2017,99.52381
swe,2018,99.52381
swe,2019,99.52381
swe,2020,99.52381
swe,2021,98.57143
swe,2022,98.1132
swe,2023,99.0566
swz,1996,43.71585
swz,1998,51.36612
swz,2000,53.00546
swz,2002,56.75676
swz,2003,54.05405
swz,2004,41.79105
swz,2005,38.23529
swz,2006,54.63415
swz,2007,52.91262
swz,2008,56.79612
swz,2009,57.41627
swz,2010,60.76555
swz,2011,53.08057
swz,2012,57.8199
swz,2013,54.02843
swz,2014,48.55769
swz,2015,46.19048
swz,2016,46.66667
swz,2017,49.04762
swz,2018,42.38095
swz,2019,40.95238
swz,2020,39.04762
swz,2021,38.09524
swz,2022,35.84906
swz,2023,34.43396
syc,1996,82.51366
syc,1998,84.69946
syc,2000,85.79235
syc,2002,83.24324
syc,2003,85.4054
syc,2004,80.0995
syc,2005,75.4902
syc,2006,80.48781
syc,2007,83.49515
syc,2008,84.46602
syc,2009,82.77512
syc,2010,82.29665
syc,2011,82.46445
syc,2012,82.46445
syc,2013,75.82938
syc,2014,75.48077
syc,2015,76.66666
syc,2016,77.61905
syc,2017,78.09524
syc,2018,80.47619
syc,2019,81.90476
syc,2020,84.7619
syc,2021,90
syc,2022,82.07547
syc,2023,82.07547
syr,1996,34.97268
syr,1998,25.68306
syr,2000,33.87978
syr,2002,34.05405
syr,2003,24.32432
syr,2004,26.86567
syr,2005,24.01961
syr,2006,40
syr,2007,44.66019
syr,2008,50.97087
syr,2009,51.19617
syr,2010,53.11005
syr,2011,48.81517
syr,2012,24.64455
syr,2013,14.69194
syr,2014,15.38461
syr,2015,9.04762
syr,2016,6.66667
syr,2017,7.61905
syr,2018,9.04762
syr,2019,9.04762
syr,2020,9.04762
syr,2021,10
syr,2022,9.90566
syr,2023,9.90566
tcd,1996,43.71585
tcd,1998,51.36612
tcd,2000,53.00546
tcd,2002,41.08108
tcd,2003,25.94595
tcd,2004,22.88557
tcd,2005,12.7451
tcd,2006,10.2439
tcd,2007,7.28155
tcd,2008,8.25243
tcd,2009,12.44019
tcd,2010,10.04785
tcd,2011,14.69194
tcd,2012,10.90047
tcd,2013,13.27014
tcd,2014,11.05769
tcd,2015,10.47619
tcd,2016,8.09524
tcd,2017,10
tcd,2018,8.57143
tcd,2019,9.04762
tcd,2020,11.42857
tcd,2021,12.38095
tcd,2022,12.26415
tcd,2023,12.73585
tgo,1996,38.25137
tgo,1998,30.05465
tgo,2000,32.24044
tgo,2002,23.24324
tgo,2003,21.62162
tgo,2004,12.93532
tgo,2005,12.2549
tgo,2006,10.2439
tgo,2007,10.19417
tgo,2008,10.67961
tgo,2009,14.35407
tgo,2010,13.39713
tgo,2011,14.69194
tgo,2012,17.53555
tgo,2013,15.16588
tgo,2014,16.82692
tgo,2015,17.61905
tgo,2016,20
tgo,2017,18.57143
tgo,2018,20
tgo,2019,27.14286
tgo,2020,38.09524
tgo,2021,37.61905
tgo,2022,41.03773
tgo,2023,41.98113
tha,1996,65.57377
tha,1998,64.48087
tha,2000,68.30601
tha,2002,69.72973
tha,2003,71.89189
tha,2004,71.14428
tha,2005,72.05882
tha,2006,73.65854
tha,2007,72.33009
tha,2008,68.4466
tha,2009,69.37799
tha,2010,66.50718
tha,2011,66.35071
tha,2012,66.35071
tha,2013,68.24644
tha,2014,72.59615
tha,2015,71.90476
tha,2016,71.90476
tha,2017,72.85714
tha,2018,72.85714
tha,2019,72.38095
tha,2020,70.95238
tha,2021,70.47619
tha,2022,68.86793
tha,2023,69.81132
tjk,1996,12.56831
tjk,1998,20.76503
tjk,2000,31.14754
tjk,2002,23.24324
tjk,2003,31.35135
tjk,2004,40.79602
tjk,2005,23.52941
tjk,2006,25.85366
tjk,2007,23.30097
tjk,2008,27.18447
tjk,2009,24.40191
tjk,2010,34.92823
tjk,2011,32.22749
tjk,2012,32.70142
tjk,2013,28.90995
tjk,2014,37.5
tjk,2015,33.80952
tjk,2016,25.23809
tjk,2017,20.95238
tjk,2018,22.38095
tjk,2019,25.23809
tjk,2020,38.57143
tjk,2021,42.85714
tjk,2022,41.03773
tjk,2023,39.15094
tkm,1996,21.31148
tkm,1998,27.86885
tkm,2000,31.14754
tkm,2002,16.75676
tkm,2003,19.45946
tkm,2004,13.43284
tkm,2005,10.29412
tkm,2006,14.63415
tkm,2007,16.99029
tkm,2008,17.96116
tkm,2009,20.09569
tkm,2010,14.35407
tkm,2011,15.16588
tkm,2012,27.48815
tkm,2013,27.96209
tkm,2014,51.92308
tkm,2015,47.61905
tkm,2016,35.71429
tkm,2017,32.38095
tkm,2018,31.42857
tkm,2019,33.80952
tkm,2020,33.80952
tkm,2021,34.76191
tkm,2022,28.30189
tkm,2023,27.35849
tls,2002,46.48649
tls,2003,44.86486
tls,2004,54.22886
tls,2005,34.31372
tls,2006,22.43902
tls,2007,26.21359
tls,2008,30.58252
tls,2009,22.96651
tls,2010,21.05263
tls,2011,23.22275
tls,2012,23.22275
tls,2013,21.32701
tls,2014,19.71154
tls,2015,30.95238
tls,2016,32.38095
tls,2017,33.33333
tls,2018,35.23809
tls,2019,36.19048
tls,2020,42.38095
tls,2021,40.95238
tls,2022,41.03773
tls,2023,37.26415
ton,2004,60.19901
ton,2005,52.94118
ton,2006,52.19512
ton,2007,54.85437
ton,2008,57.28156
ton,2009,59.33014
ton,2010,61.72249
ton,2011,60.66351
ton,2012,59.24171
ton,2013,58.76777
ton,2014,71.63461
ton,2015,61.90476
ton,2016,63.80952
ton,2017,64.7619
ton,2018,75.71429
ton,2019,76.19048
ton,2020,80
ton,2021,80.47619
ton,2022,67.92453
ton,2023,68.86793
tto,1996,60.65574
tto,1998,71.03825
tto,2000,77.59563
tto,2002,72.97298
tto,2003,76.21622
tto,2004,75.62189
tto,2005,68.62745
tto,2006,68.29269
tto,2007,72.33009
tto,2008,72.81554
tto,2009,73.20574
tto,2010,74.64115
tto,2011,74.88152
tto,2012,75.35545
tto,2013,73.45972
tto,2014,74.03846
tto,2015,71.90476
tto,2016,71.90476
tto,2017,72.85714
tto,2018,72.85714
tto,2019,70
tto,2020,70.95238
tto,2021,70
tto,2022,64.62264
tto,2023,66.50944
tun,1996,74.86339
tun,1998,77.59563
tun,2000,77.59563
tun,2002,76.75676
tun,2003,75.67567
tun,2004,75.62189
tun,2005,72.05882
tun,2006,80.48781
tun,2007,77.18446
tun,2008,72.81554
tun,2009,73.20574
tun,2010,68.89952
tun,2011,64.45498
tun,2012,63.03318
tun,2013,61.13744
tun,2014,62.98077
tun,2015,62.85714
tun,2016,57.14286
tun,2017,64.7619
tun,2018,64.7619
tun,2019,64.28571
tun,2020,59.04762
tun,2021,57.61905
tun,2022,57.54717
tun,2023,55.66038
tur,1996,60.65574
tur,1998,56.8306
tur,2000,63.38798
tur,2002,64.32433
tur,2003,63.78378
tur,2004,62.68657
tur,2005,65.68627
tur,2006,67.31707
tur,2007,72.81554
tur,2008,72.81554
tur,2009,70.8134
tur,2010,71.77033
tur,2011,72.98578
tur,2012,73.45972
tur,2013,71.56398
tur,2014,74.03846
tur,2015,71.42857
tur,2016,65.71429
tur,2017,64.7619
tur,2018,64.7619
tur,2019,64.7619
tur,2020,60.95238
tur,2021,61.42857
tur,2022,60.37736
tur,2023,58.49057
tuv,2004,56.71642
tuv,2005,67.64706
tuv,2006,60.97561
tuv,2007,58.25243
tuv,2008,57.28156
tuv,2009,59.80861
tuv,2010,60.28708
tuv,2011,60.66351
tuv,2012,50.23697
tuv,2013,50.23697
tuv,2014,39.90385
tuv,2015,42.38095
tuv,2016,40.47619
tuv,2017,50.47619
tuv,2018,54.28571
tuv,2019,57.61905
tuv,2020,60.95238
tuv,2021,61.42857
tuv,2022,62.73585
tuv,2023,58.49057
tza,1996,38.25137
tza,1998,50.27322
tza,2000,50.27322
tza,2002,51.89189
tza,2003,51.35135
tza,2004,46.76617
tza,2005,50
tza,2006,49.7561
tza,2007,51.94175
tza,2008,47.08738
tza,2009,44.01914
tza,2010,42.10526
tza,2011,42.65403
tza,2012,41.23223
tza,2013,39.33649
tza,2014,40.38462
tza,2015,39.52381
tza,2016,38.57143
tza,2017,35.71429
tza,2018,33.80952
tza,2019,33.33333
tza,2020,37.14286
tza,2021,38.57143
tza,2022,46.69811
tza,2023,45.28302
uga,1996,38.25137
uga,1998,50.81967
uga,2000,53.00546
uga,2002,51.89189
uga,2003,54.05405
uga,2004,49.75124
uga,2005,45.58823
uga,2006,44.39024
uga,2007,50.97087
uga,2008,44.66019
uga,2009,43.0622
uga,2010,43.54067
uga,2011,45.0237
uga,2012,44.07583
uga,2013,43.60189
uga,2014,44.23077
uga,2015,43.80952
uga,2016,38.09524
uga,2017,39.52381
uga,2018,38.09524
uga,2019,37.61905
uga,2020,40
uga,2021,41.42857
uga,2022,43.39622
uga,2023,43.39622
ukr,1996,41.53006
ukr,1998,33.87978
ukr,2000,45.90164
ukr,2002,42.7027
ukr,2003,45.40541
ukr,2004,46.26866
ukr,2005,43.62745
ukr,2006,48.29268
ukr,2007,42.71844
ukr,2008,40.7767
ukr,2009,37.79904
ukr,2010,39.71292
ukr,2011,37.44076
ukr,2012,44.54976
ukr,2013,43.60189
ukr,2014,53.84615
ukr,2015,46.19048
ukr,2016,41.90476
ukr,2017,47.14286
ukr,2018,48.57143
ukr,2019,52.38095
ukr,2020,51.42857
ukr,2021,51.42857
ukr,2022,50.4717
ukr,2023,55.66038
ury,1996,78.68852
ury,1998,77.59563
ury,2000,77.59563
ury,2002,80
ury,2003,75.67567
ury,2004,72.13931
ury,2005,75
ury,2006,72.68293
ury,2007,79.12621
ury,2008,78.64078
ury,2009,77.99043
ury,2010,78.94736
ury,2011,75.82938
ury,2012,73.45972
ury,2013,72.03792
ury,2014,74.51923
ury,2015,74.28571
ury,2016,76.19048
ury,2017,74.28571
ury,2018,76.19048
ury,2019,80.47619
ury,2020,84.7619
ury,2021,84.28571
ury,2022,87.73585
ury,2023,88.67924
usa,1996,95.62842
usa,1998,99.45355
usa,2000,99.45355
usa,2002,96.21622
usa,2003,95.13513
usa,2004,98.00995
usa,2005,95.58823
usa,2006,97.56097
usa,2007,97.57281
usa,2008,98.05825
usa,2009,97.60766
usa,2010,98.08612
usa,2011,98.10426
usa,2012,97.15639
usa,2013,98.10426
usa,2014,98.07692
usa,2015,96.66666
usa,2016,95.2381
usa,2017,98.09524
usa,2018,98.57143
usa,2019,97.14286
usa,2020,94.7619
usa,2021,95.71429
usa,2022,96.22642
usa,2023,96.69811
uzb,1996,42.62295
uzb,1998,30.05465
uzb,2000,42.62295
uzb,2002,21.08108
uzb,2003,23.24324
uzb,2004,23.8806
uzb,2005,20.58824
uzb,2006,25.85366
uzb,2007,25.24272
uzb,2008,37.86408
uzb,2009,48.32536
uzb,2010,41.62679
uzb,2011,43.60189
uzb,2012,34.59716
uzb,2013,34.12322
uzb,2014,44.23077
uzb,2015,40.47619
uzb,2016,41.90476
uzb,2017,42.38095
uzb,2018,44.76191
uzb,2019,43.33333
uzb,2020,47.14286
uzb,2021,57.61905
uzb,2022,57.07547
uzb,2023,58.01887
vct,2004,80.59702
vct,2005,89.70588
vct,2006,87.80488
vct,2007,87.86407
vct,2008,87.37864
vct,2009,87.55981
vct,2010,86.60287
vct,2011,87.67773
vct,2012,90.04739
vct,2013,92.41706
vct,2014,75
vct,2015,74.28571
vct,2016,78.57143
vct,2017,80.47619
vct,2018,78.57143
vct,2019,80
vct,2020,81.42857
vct,2021,80.47619
vct,2022,79.71698
vct,2023,77.35849
ven,1996,45.90164
ven,1998,38.79781
ven,2000,44.26229
ven,2002,28.10811
ven,2003,31.35135
ven,2004,25.87065
ven,2005,33.82353
ven,2006,25.85366
ven,2007,24.27184
ven,2008,21.84466
ven,2009,31.10048
ven,2010,25.35885
ven,2011,23.22275
ven,2012,25.59242
ven,2013,23.69668
ven,2014,19.71154
ven,2015,19.52381
ven,2016,16.19048
ven,2017,11.90476
ven,2018,7.61905
ven,2019,7.61905
ven,2020,6.19048
ven,2021,6.19048
ven,2022,9.90566
ven,2023,11.32076
vnm,1996,44.80874
vnm,1998,54.64481
vnm,2000,54.09836
vnm,2002,51.89189
vnm,2003,54.59459
vnm,2004,51.74129
vnm,2005,55.88235
vnm,2006,56.58537
vnm,2007,54.85437
vnm,2008,57.76699
vnm,2009,57.89474
vnm,2010,57.41627
vnm,2011,59.71564
vnm,2012,59.24171
vnm,2013,57.8199
vnm,2014,63.46154
vnm,2015,66.66666
vnm,2016,65.71429
vnm,2017,64.7619
vnm,2018,66.19048
vnm,2019,66.66666
vnm,2020,70.95238
vnm,2021,72.38095
vnm,2022,71.22642
vnm,2023,69.33962
vut,2004,66.66666
vut,2005,59.80392
vut,2006,57.56097
vut,2007,56.31068
vut,2008,61.65049
vut,2009,60.76555
vut,2010,62.67942
vut,2011,63.98104
vut,2012,63.98104
vut,2013,63.50711
vut,2014,57.21154
vut,2015,44.28571
vut,2016,36.66667
vut,2017,34.76191
vut,2018,58.57143
vut,2019,55.71429
vut,2020,60.95238
vut,2021,56.66667
vut,2022,57.07547
vut,2023,53.77359
wsm,1996,75.40984
wsm,1998,79.78142
wsm,2000,80.32787
wsm,2002,75.13513
wsm,2003,80.54054
wsm,2004,73.63184
wsm,2005,78.92157
wsm,2006,78.53658
wsm,2007,77.18446
wsm,2008,73.78641
wsm,2009,69.37799
wsm,2010,67.46411
wsm,2011,69.19431
wsm,2012,68.24644
wsm,2013,69.19431
wsm,2014,84.61539
wsm,2015,86.19048
wsm,2016,87.61905
wsm,2017,88.57143
wsm,2018,86.66666
wsm,2019,82.38095
wsm,2020,85.71429
wsm,2021,81.42857
wsm,2022,78.77358
wsm,2023,83.49056
yem,1996,43.71585
yem,1998,39.89071
yem,2000,39.34426
yem,2002,35.13514
yem,2003,37.83784
yem,2004,33.33333
yem,2005,34.31372
yem,2006,35.60976
yem,2007,36.8932
yem,2008,35.92233
yem,2009,26.79426
yem,2010,29.1866
yem,2011,22.74882
yem,2012,18.95735
yem,2013,20.85308
yem,2014,14.42308
yem,2015,7.61905
yem,2016,6.19048
yem,2017,5.2381
yem,2018,1.42857
yem,2019,1.42857
yem,2020,1.42857
yem,2021,1.42857
yem,2022,1.88679
yem,2023,2.35849
zaf,1996,86.3388
zaf,1998,81.96722
zaf,2000,80.87431
zaf,2002,80
zaf,2003,80.54054
zaf,2004,79.10448
zaf,2005,75.4902
zaf,2006,71.21951
zaf,2007,72.33009
zaf,2008,72.81554
zaf,2009,71.29186
zaf,2010,68.89952
zaf,2011,69.19431
zaf,2012,68.24644
zaf,2013,69.66824
zaf,2014,70.67308
zaf,2015,66.66666
zaf,2016,67.14286
zaf,2017,65.2381
zaf,2018,67.61905
zaf,2019,68.57143
zaf,2020,66.66666
zaf,2021,61.42857
zaf,2022,61.32076
zaf,2023,55.66038
zmb,1996,21.31148
zmb,1998,25.13661
zmb,2000,26.22951
zmb,2002,32.43243
zmb,2003,29.18919
zmb,2004,30.84577
zmb,2005,33.33333
zmb,2006,33.17073
zmb,2007,40.7767
zmb,2008,39.32039
zmb,2009,37.32058
zmb,2010,34.92823
zmb,2011,42.1801
zmb,2012,45.49763
zmb,2013,45.0237
zmb,2014,44.23077
zmb,2015,39.52381
zmb,2016,35.23809
zmb,2017,35.71429
zmb,2018,38.57143
zmb,2019,36.19048
zmb,2020,33.80952
zmb,2021,33.33333
zmb,2022,41.03773
zmb,2023,37.73585
zwe,1996,56.28415
zwe,1998,54.64481
zwe,2000,40.43716
zwe,2002,37.83784
zwe,2003,31.89189
zwe,2004,25.87065
zwe,2005,12.7451
zwe,2006,15.60976
zwe,2007,16.01942
zwe,2008,8.25243
zwe,2009,6.69856
zwe,2010,8.13397
zwe,2011,12.32228
zwe,2012,14.21801
zwe,2013,14.69194
zwe,2014,16.34615
zwe,2015,16.66667
zwe,2016,14.7619
zwe,2017,15.2381
zwe,2018,14.28571
zwe,2019,14.28571
zwe,2020,14.7619
zwe,2021,15.2381
zwe,2022,16.98113
zwe,2023,20.75472
