geo,time,nv_mnf_tech_zs_un
qat,2018,65.00683
qat,2019,63.46853
qat,2020,63.46753
rou,1990,26.53501
rou,1991,29.30492
rou,1992,28.56354
rou,1993,25.39338
rou,1994,26.68556
rou,1995,27.02381
rou,1996,24.51426
rou,1997,21.14125
rou,1998,22.64922
rou,1999,22.41488
rou,2000,21.02339
rou,2001,21.00771
rou,2002,21.79682
rou,2003,27.23599
rou,2004,25.48088
rou,2005,25.00765
rou,2006,25.13161
rou,2007,27.09974
rou,2008,25.98385
rou,2009,33.99427
rou,2010,35.24302
rou,2011,36.0172
rou,2012,36.78588
rou,2013,37.69909
rou,2014,36.95661
rou,2015,41.3886
rou,2016,40.76937
rou,2017,42.89865
rou,2018,42.76928
rou,2019,40.95029
rou,2020,44.36487
rus,1990,33.6387
rus,1991,33.6387
rus,1992,33.73661
rus,1993,33.63832
rus,1994,35.25821
rus,1995,29.19146
rus,1996,32.83154
rus,1997,30.90282
rus,1998,30.92638
rus,1999,32.23276
rus,2000,32.65347
rus,2001,32.23976
rus,2002,23.04175
rus,2003,26.98378
rus,2004,24.80919
rus,2005,22.45251
rus,2006,21.88256
rus,2007,22.42326
rus,2008,24.5536
rus,2009,23.14146
rus,2010,25.03676
rus,2011,24.70888
rus,2012,26.53526
rus,2013,24.62927
rus,2014,25.56643
rus,2015,28.56183
rus,2016,28.25176
rus,2017,26.89435
rus,2018,24.82825
rus,2019,25.78908
rus,2020,25.78909
rwa,1990,6.6581
rwa,1991,6.6581
rwa,1992,6.6581
rwa,1993,6.6581
rwa,1994,6.6581
rwa,1995,6.6581
rwa,1996,6.6581
rwa,1997,6.6581
rwa,1998,6.6581
rwa,1999,6.6581
rwa,2000,6.52451
rwa,2001,6.52451
rwa,2002,6.52451
rwa,2003,6.52451
rwa,2004,6.52451
rwa,2005,6.52451
rwa,2006,6.52451
rwa,2007,9.93789
rwa,2008,9.93789
rwa,2009,9.93789
rwa,2010,9.93789
rwa,2011,9.93789
rwa,2012,9.93789
rwa,2013,9.93789
rwa,2014,9.93789
rwa,2015,4.90391
rwa,2016,5.28952
rwa,2017,5.73993
rwa,2018,6.3742
rwa,2019,7.47565
rwa,2020,6.87844
sau,1990,21.57053
sau,1991,21.57053
sau,1992,21.57053
sau,1993,21.57053
sau,1994,21.57053
sau,1995,21.57053
sau,1996,21.57053
sau,1997,21.43159
sau,1998,21.66609
sau,1999,21.66609
sau,2000,21.66609
sau,2001,21.66609
sau,2002,42.24265
sau,2003,35.94254
sau,2004,34.66872
sau,2005,41.71362
sau,2006,41.11754
sau,2007,41.23254
sau,2008,41.22707
sau,2009,32.90112
sau,2010,31.7221
sau,2011,33.31123
sau,2012,33.508
sau,2013,34.32859
sau,2014,34.54199
sau,2015,37.89076
sau,2016,37.57306
sau,2017,35.38381
sau,2018,36.70046
sau,2019,36.70046
sau,2020,36.70046
sen,1990,13.9096
sen,1991,20.21183
sen,1992,20.54716
sen,1993,16.99021
sen,1994,25.80773
sen,1995,28.40981
sen,1996,32.23698
sen,1997,29.58929
sen,1998,30.1957
sen,1999,31.42885
sen,2000,25.03692
sen,2001,26.79942
sen,2002,29.70703
sen,2003,30.46335
sen,2004,11.50993
sen,2005,12.99562
sen,2006,18.18916
sen,2007,17.33688
sen,2008,19.30823
sen,2009,19.49927
sen,2010,18.35524
sen,2011,21.10534
sen,2012,20.39107
sen,2013,19.13705
sen,2014,14.65616
sen,2015,12.81825
sen,2016,25.63797
sen,2017,23.41907
sen,2018,26.77844
sen,2019,26.83715
sen,2020,26.81091
sgp,1990,64.7593
sgp,1991,59.54425
sgp,1992,60.9247
sgp,1993,62.83661
sgp,1994,64.1837
sgp,1995,67.44576
sgp,1996,68.67534
sgp,1997,68.9265
sgp,1998,68.00665
sgp,1999,70.16266
sgp,2000,74.19977
sgp,2001,72.70904
sgp,2002,73.83272
sgp,2003,74.88495
sgp,2004,76.83858
sgp,2005,76.72027
sgp,2006,77.79968
sgp,2007,78.35398
sgp,2008,74.56313
sgp,2009,71.11409
sgp,2010,75.99207
sgp,2011,77.2736
sgp,2012,76.28381
sgp,2013,75.9349
sgp,2014,75.88147
sgp,2015,74.84717
sgp,2016,75.42313
sgp,2017,78.57168
sgp,2018,83.72707
sgp,2019,80.57752
sgp,2020,82.0553
slv,1990,27.75912
slv,1991,27.75912
slv,1992,23.60377
slv,1993,25.28298
slv,1994,21.70029
slv,1995,7.16782
slv,1996,22.68606
slv,1997,12.30333
slv,1998,19.12749
slv,1999,19.12749
slv,2000,19.12749
slv,2001,19.12749
slv,2002,19.12749
slv,2003,19.12749
slv,2004,19.12749
slv,2005,19.12749
slv,2006,19.12749
slv,2007,19.12749
slv,2008,19.12749
slv,2009,19.12749
slv,2010,19.12749
slv,2011,19.12749
slv,2012,19.12749
slv,2013,19.12749
slv,2014,19.12749
slv,2015,19.12749
slv,2016,19.12749
slv,2017,19.12749
slv,2018,19.12749
slv,2019,19.12749
slv,2020,19.12749
srb,1990,24.41155
srb,1991,24.41155
srb,1992,24.41155
srb,1993,24.41155
srb,1994,24.41155
srb,1995,24.41155
srb,1996,24.41155
srb,1997,24.41155
srb,1998,24.41155
srb,1999,24.41155
srb,2000,24.41155
srb,2001,24.41155
srb,2002,24.41155
srb,2003,24.41155
srb,2004,24.41155
srb,2005,24.41156
srb,2006,21.35888
srb,2007,22.06611
srb,2008,21.84593
srb,2009,20.41613
srb,2010,18.64357
srb,2011,19.62811
srb,2012,20.06177
srb,2013,24.88078
srb,2014,25.9248
srb,2015,25.74079
srb,2016,25.41505
srb,2017,25.76814
srb,2018,24.64769
srb,2019,25.06633
srb,2020,25.06633
sur,1990,9.79381
sur,1991,8.38574
sur,1992,9.36749
sur,1993,11.64407
sur,1994,12.89353
sur,1995,12.97394
sur,1996,12.97394
sur,1997,12.97394
sur,1998,12.97394
sur,1999,12.97394
sur,2000,12.97394
sur,2001,12.97394
sur,2002,12.97394
sur,2003,11.61951
sur,2004,11.61951
sur,2005,12.89441
sur,2006,12.89441
sur,2007,12.89441
sur,2008,12.89441
sur,2009,12.89441
sur,2010,12.89441
sur,2011,12.89441
sur,2012,12.89441
sur,2013,12.89441
sur,2014,12.89441
sur,2015,12.89441
sur,2016,12.89441
sur,2017,12.89441
sur,2018,12.89441
sur,2019,12.89441
sur,2020,12.89441
svk,1990,25.84816
svk,1991,25.84816
svk,1992,23.15832
svk,1993,30.08472
svk,1994,27.78351
svk,1995,31.61309
svk,1996,30.99961
svk,1997,34.36515
svk,1998,36.5004
svk,1999,37.16814
svk,2000,33.66096
svk,2001,34.72237
svk,2002,35.90965
svk,2003,37.98612
svk,2004,34.76628
svk,2005,36.12638
svk,2006,39.98559
svk,2007,43.11158
svk,2008,41.26303
svk,2009,43.30238
svk,2010,45.74929
svk,2011,44.51547
svk,2012,47.82272
svk,2013,49.42679
svk,2014,47.47599
svk,2015,49.38551
svk,2016,47.77466
svk,2017,47.92932
svk,2018,49.51132
svk,2019,51.16596
svk,2020,52.78489
svn,1990,33.06803
svn,1991,30.71318
svn,1992,31.7698
svn,1993,28.72134
svn,1994,34.62687
svn,1995,33.37474
svn,1996,33.85362
svn,1997,34.44413
svn,1998,36.08409
svn,1999,35.22795
svn,2000,36.35772
svn,2001,37.12909
svn,2002,38.32942
svn,2003,41.44987
svn,2004,42.07992
svn,2005,41.75743
svn,2006,42.65305
svn,2007,42.46816
svn,2008,44.34196
svn,2009,45.42291
svn,2010,46.76097
svn,2011,47.78152
svn,2012,49.66342
svn,2013,48.02804
svn,2014,47.33385
svn,2015,37.41242
svn,2016,37.08621
svn,2017,37.97889
svn,2018,37.12766
svn,2019,36.8276
svn,2020,36.91597
swe,1990,41.71339
swe,1991,43.85702
swe,1992,45.64044
swe,1993,47.05095
swe,1994,47.54729
swe,1995,45.04484
swe,1996,47.12525
swe,1997,51.5787
swe,1998,51.14113
swe,1999,51.28996
swe,2000,49.17145
swe,2001,46.70088
swe,2002,46.90482
swe,2003,50.21869
swe,2004,52.18646
swe,2005,52.94366
swe,2006,52.87078
swe,2007,52.22712
swe,2008,45.02356
swe,2009,39.01859
swe,2010,42.95925
swe,2011,45.9027
swe,2012,52.52609
swe,2013,53.15134
swe,2014,44.64924
swe,2015,51.61301
swe,2016,50.94212
swe,2017,51.10845
swe,2018,51.61744
swe,2019,51.88516
swe,2020,52.80506
swz,1990,1.68186
swz,1991,0.89849
swz,1992,0.87618
swz,1993,0.98425
swz,1994,0.91803
swz,1995,0.92932
swz,1996,0.95298
swz,1997,0.95298
swz,1998,0.95298
swz,1999,0.95298
swz,2000,0.95298
swz,2001,0.8223
swz,2002,0.8223
swz,2003,0.8223
swz,2004,1.63023
swz,2005,1.63023
swz,2006,1.63023
swz,2007,1.63023
swz,2008,1.63023
swz,2009,1.63023
swz,2010,1.63023
swz,2011,2.23449
swz,2012,2.23449
swz,2013,2.23449
swz,2014,2.23449
swz,2015,2.23449
swz,2016,2.23449
swz,2017,2.23449
swz,2018,2.23449
swz,2019,2.23449
swz,2020,2.23449
syr,1990,9.36605
syr,1991,16.94532
syr,1992,10.09095
syr,1993,23.36397
syr,1994,24.00443
syr,1995,21.51935
syr,1996,21.51935
syr,1997,21.51935
syr,1998,21.51935
syr,1999,21.51935
syr,2000,21.51935
syr,2001,21.51935
syr,2002,21.51935
syr,2003,21.51935
syr,2004,21.51935
syr,2005,21.51935
syr,2006,21.51935
syr,2007,21.51935
syr,2008,21.51935
syr,2009,21.51935
syr,2010,21.51935
syr,2011,21.51935
syr,2012,21.51935
syr,2013,21.51935
syr,2014,21.51935
syr,2015,21.51935
syr,2016,21.51935
syr,2017,21.51935
syr,2018,21.51935
syr,2019,21.51935
syr,2020,21.51935
tha,1990,20.89643
tha,1991,26.52348
tha,1992,26.52348
tha,1993,20.68478
tha,1994,30.88529
tha,1995,30.88532
tha,1996,37.06379
tha,1997,37.23949
tha,1998,34.6404
tha,1999,34.72742
tha,2000,37.78274
tha,2001,37.86267
tha,2002,41.95548
tha,2003,42.0333
tha,2004,42.0333
tha,2005,46.26757
tha,2006,46.15687
tha,2007,46.26757
tha,2008,46.26757
tha,2009,43.84136
tha,2010,43.84136
tha,2011,40.24191
tha,2012,40.7085
tha,2013,40.7085
tha,2014,41.35567
tha,2015,41.35567
tha,2016,40.12691
tha,2017,41.35568
tha,2018,41.35568
tha,2019,41.35568
tha,2020,41.35568
tjk,1990,2.70302
tjk,1991,2.70302
tjk,1992,2.70302
tjk,1993,2.70303
tjk,1994,2.70302
tjk,1995,2.70301
tjk,1996,2.70301
tjk,1997,2.70301
tjk,1998,2.70301
tjk,1999,2.70302
tjk,2000,2.70302
tjk,2001,2.70302
tjk,2002,2.70301
tjk,2003,2.70302
tjk,2004,2.70302
tjk,2005,2.52762
tjk,2006,3.27905
tjk,2007,1.26102
tjk,2008,2.61188
tjk,2009,2.61188
tjk,2010,3.65088
tjk,2011,3.6505
tjk,2012,2.94576
tjk,2013,2.49364
tjk,2014,1.86186
tjk,2015,2.1916
tjk,2016,2.83074
tjk,2017,2.79521
tjk,2018,2.58426
tjk,2019,2.82279
tjk,2020,2.82279
ton,1990,3.14151
ton,1991,2.29714
ton,1992,3.07472
ton,1993,3.1415
ton,1994,2.27033
ton,1995,1.61035
ton,1996,1.61034
ton,1997,1.61035
ton,1998,3.1415
ton,1999,3.14151
ton,2000,1.61035
ton,2001,1.61035
ton,2002,1.61035
ton,2003,1.61035
ton,2004,1.61035
ton,2005,1.61035
ton,2006,1.61035
ton,2007,1.61035
ton,2008,1.61035
ton,2009,1.61035
ton,2010,1.61035
ton,2011,1.61035
ton,2012,1.61035
ton,2013,1.61035
ton,2014,1.61035
ton,2015,1.61035
ton,2016,1.61035
ton,2017,1.61035
ton,2018,1.61035
ton,2019,1.61035
ton,2020,1.61035
tto,1990,22.60776
tto,1991,29.69812
tto,1992,20.69835
tto,1993,27.49754
tto,1994,38.46322
tto,1995,40.1533
tto,1996,39.21699
tto,1997,26.44631
tto,1998,27.17865
tto,1999,23.28464
tto,2000,27.13902
tto,2001,28.43709
tto,2002,23.47462
tto,2003,29.97608
tto,2004,34.34686
tto,2005,36.30637
tto,2006,39.37857
tto,2007,39.37857
tto,2008,39.37857
tto,2009,39.37857
tto,2010,39.37857
tto,2011,39.37857
tto,2012,39.37857
tto,2013,39.37857
tto,2014,39.37857
tto,2015,39.37857
tto,2016,39.37857
tto,2017,39.37857
tto,2018,39.37857
tto,2019,39.37857
tto,2020,39.37857
tun,1990,9.38862
tun,1991,11.0914
tun,1992,10.78686
tun,1993,12.12866
tun,1994,13.35523
tun,1995,16.72763
tun,1996,17.40691
tun,1997,18.12626
tun,1998,19.34283
tun,1999,19.51115
tun,2000,19.57705
tun,2001,20.29438
tun,2002,21.12366
tun,2003,9.67001
tun,2004,9.59805
tun,2005,9.82948
tun,2006,9.32296
tun,2007,26.09801
tun,2008,7.17452
tun,2009,7.04139
tun,2010,7.47102
tun,2011,24.2475
tun,2012,26.14777
tun,2013,25.92141
tun,2014,25.85814
tun,2015,25.05248
tun,2016,27.57022
tun,2017,27.57022
tun,2018,27.57022
tun,2019,27.57022
tun,2020,27.57022
tur,1990,26.34095
tur,1991,26.75157
tur,1992,27.7013
tur,1993,28.59163
tur,1994,27.34881
tur,1995,27.83043
tur,1996,27.04534
tur,1997,27.52598
tur,1998,25.04865
tur,1999,25.93325
tur,2000,27.75559
tur,2001,25.34609
tur,2002,25.26381
tur,2003,29.84326
tur,2004,30.6881
tur,2005,29.26937
tur,2006,29.80775
tur,2007,29.77104
tur,2008,30.04054
tur,2009,30.45142
tur,2010,30.22967
tur,2011,29.95429
tur,2012,29.8927
tur,2013,29.927
tur,2014,29.2431
tur,2015,29.78039
tur,2016,29.94275
tur,2017,30.82145
tur,2018,33.6616
tur,2019,35.83369
tur,2020,36.73889
tza,1990,17.54897
tza,1991,23.71388
tza,1992,19.33306
tza,1993,21.72654
tza,1994,21.88147
tza,1995,12.6376
tza,1996,12.63838
tza,1997,12.63963
tza,1998,12.62038
tza,1999,12.62007
tza,2000,20.20661
tza,2001,20.20661
tza,2002,19.31945
tza,2003,8.32459
tza,2004,4.89256
tza,2005,3.70004
tza,2006,1.37631
tza,2007,1.37641
tza,2008,11.1418
tza,2009,8.53963
tza,2010,11.96313
tza,2011,12.08459
tza,2012,11.43187
tza,2013,6.82783
tza,2014,6.74699
tza,2015,7.2769
tza,2016,6.71601
tza,2017,6.70358
tza,2018,6.70363
tza,2019,6.70359
tza,2020,6.95827
uga,1990,14.27992
uga,1991,14.27992
uga,1992,14.27992
uga,1993,14.27992
uga,1994,12.73654
uga,1995,12.11121
uga,1996,13.71227
uga,1997,11.10694
uga,1998,10.62148
uga,1999,10.72381
uga,2000,11.06716
uga,2001,11.06716
uga,2002,11.06716
uga,2003,11.06716
uga,2004,11.06716
uga,2005,11.06716
uga,2006,11.06716
uga,2007,11.06716
uga,2008,11.06716
uga,2009,11.06716
uga,2010,11.06716
uga,2011,11.06716
uga,2012,11.06716
uga,2013,11.06716
uga,2014,11.06716
uga,2015,11.06716
uga,2016,11.06716
uga,2017,11.06716
uga,2018,11.06716
uga,2019,11.06716
uga,2020,11.06716
ukr,1990,20.94578
ukr,1991,20.94578
ukr,1992,20.94578
ukr,1993,21.33616
ukr,1994,21.89445
ukr,1995,21.94348
ukr,1996,19.96213
ukr,1997,19.9233
ukr,1998,21.39174
ukr,1999,20.56969
ukr,2000,22.30373
ukr,2001,33.00857
ukr,2002,33.14248
ukr,2003,32.97821
ukr,2004,33.47888
ukr,2005,33.12441
ukr,2006,33.15324
ukr,2007,33.15147
ukr,2008,32.92336
ukr,2009,32.90965
ukr,2010,32.73588
ukr,2011,32.78578
ukr,2012,32.91538
ukr,2013,39.39274
ukr,2014,29.57949
ukr,2015,30.03315
ukr,2016,28.43903
ukr,2017,26.01068
ukr,2018,27.36555
ukr,2019,31.80269
ukr,2020,32.68033
ury,1990,19.70114
ury,1991,16.94584
ury,1992,17.37965
ury,1993,18.3991
ury,1994,16.95489
ury,1995,15.54325
ury,1996,13.90441
ury,1997,11.79024
ury,1998,12.30868
ury,1999,13.36274
ury,2000,12.61802
ury,2001,13.1238
ury,2002,12.9763
ury,2003,14.23456
ury,2004,10.0893
ury,2005,10.66904
ury,2006,13.41203
ury,2007,13.67948
ury,2008,14.46455
ury,2009,13.21953
ury,2010,13.7974
ury,2011,13.90316
ury,2012,15.28891
ury,2013,18.74462
ury,2014,17.94629
ury,2015,18.48275
ury,2016,18.48275
ury,2017,18.48275
ury,2018,18.48275
ury,2019,18.48275
ury,2020,18.48275
usa,1990,48.65405
usa,1991,48.96738
usa,1992,48.47892
usa,1993,48.86964
usa,1994,49.17517
usa,1995,49.22243
usa,1996,49.22226
usa,1997,50.76325
usa,1998,50.77975
usa,1999,50.56655
usa,2000,49.99845
usa,2001,48.53026
usa,2002,49.09059
usa,2003,49.09111
usa,2004,49.11082
usa,2005,48.07774
usa,2006,48.24503
usa,2007,49.33277
usa,2008,49.85754
usa,2009,45.74723
usa,2010,46.47718
usa,2011,45.99675
usa,2012,46.05186
usa,2013,45.77519
usa,2014,47.0382
usa,2015,46.59856
usa,2016,46.24535
usa,2017,46.57079
usa,2018,46.32178
usa,2019,46.01609
usa,2020,46.11439
uzb,1990,19.73223
uzb,1991,19.73223
uzb,1992,19.73223
uzb,1993,19.73223
uzb,1994,19.73223
uzb,1995,19.73223
uzb,1996,19.73223
uzb,1997,19.73223
uzb,1998,19.73223
uzb,1999,19.73223
uzb,2000,19.73223
uzb,2001,19.73223
uzb,2002,19.73223
uzb,2003,19.73223
uzb,2004,19.73223
uzb,2005,19.73223
uzb,2006,19.73223
uzb,2007,19.73223
uzb,2008,19.73223
uzb,2009,19.73223
uzb,2010,19.73223
uzb,2011,19.73223
uzb,2012,19.73223
uzb,2013,19.73223
uzb,2014,19.33937
uzb,2015,17.56798
uzb,2016,16.16027
uzb,2017,19.63554
uzb,2018,23.08
uzb,2019,20.45044
uzb,2020,20.59652
ven,1990,14.50087
ven,1991,21.68868
ven,1992,21.97785
ven,1993,21.85458
ven,1994,21.82876
ven,1995,23.21432
ven,1996,23.62717
ven,1997,21.89013
ven,1998,34.28247
ven,1999,34.28247
ven,2000,34.28247
ven,2001,34.28247
ven,2002,34.28247
ven,2003,34.28247
ven,2004,34.28247
ven,2005,34.28247
ven,2006,34.28247
ven,2007,34.28247
ven,2008,34.28247
ven,2009,34.28247
ven,2010,34.28247
ven,2011,34.28247
ven,2012,34.28247
ven,2013,34.28247
ven,2014,34.28247
ven,2015,34.28247
ven,2016,34.28247
ven,2017,34.28247
ven,2018,34.28247
ven,2019,34.28247
ven,2020,34.28247
vnm,1990,19.83808
vnm,1991,19.83808
vnm,1992,19.83808
vnm,1993,19.83808
vnm,1994,19.83808
vnm,1995,19.83808
vnm,1996,19.83808
vnm,1997,19.83808
vnm,1998,19.83808
vnm,1999,20.60613
vnm,2000,20.26157
vnm,2001,21.85804
vnm,2002,21.85804
vnm,2003,21.85804
vnm,2004,24.04169
vnm,2005,24.04169
vnm,2006,22.65285
vnm,2007,23.15352
vnm,2008,22.46586
vnm,2009,23.5397
vnm,2010,23.35465
vnm,2011,19.08404
vnm,2012,23.22285
vnm,2013,29.77273
vnm,2014,38.50804
vnm,2015,36.84963
vnm,2016,37.35289
vnm,2017,40.08307
vnm,2018,38.50983
vnm,2019,37.84387
vnm,2020,38.2516
yem,1990,29.51599
yem,1991,33.50749
yem,1992,28.3716
yem,1993,26.06712
yem,1994,12.89649
yem,1995,19.71526
yem,1996,39.01992
yem,1997,2.28859
yem,1998,2.28859
yem,1999,2.4112
yem,2000,5.18032
yem,2001,1.76268
yem,2002,1.42998
yem,2003,1.36742
yem,2004,2.14795
yem,2005,2.40429
yem,2006,2.50532
yem,2007,1.5382
yem,2008,1.38483
yem,2009,1.46749
yem,2010,1.91988
yem,2011,1.98286
yem,2012,1.97099
yem,2013,1.92993
yem,2014,2.06496
yem,2015,2.06496
yem,2016,2.06496
yem,2017,2.06496
yem,2018,2.06496
yem,2019,2.06496
yem,2020,2.06496
zaf,1990,27.84793
zaf,1991,30.10446
zaf,1992,24.08107
zaf,1993,28.74901
zaf,1994,30.23005
zaf,1995,31.7511
zaf,1996,30.24547
zaf,1997,30.43758
zaf,1998,29.36857
zaf,1999,22.78058
zaf,2000,23.5582
zaf,2001,24.71528
zaf,2002,23.90484
zaf,2003,23.4786
zaf,2004,22.83388
zaf,2005,23.12499
zaf,2006,23.47265
zaf,2007,22.10264
zaf,2008,21.20086
zaf,2009,22.71406
zaf,2010,23.00424
zaf,2011,24.42803
zaf,2012,24.42803
zaf,2013,24.42803
zaf,2014,24.42803
zaf,2015,24.42803
zaf,2016,24.42803
zaf,2017,24.42803
zaf,2018,24.42803
zaf,2019,24.42803
zaf,2020,24.42803
zmb,1990,15.77173
zmb,1991,9.77993
zmb,1992,9.77993
zmb,1993,16.40194
zmb,1994,21.08268
zmb,1995,21.08268
zmb,1996,21.08268
zmb,1997,21.08268
zmb,1998,21.08268
zmb,1999,21.08268
zmb,2000,21.08268
zmb,2001,21.08268
zmb,2002,21.08268
zmb,2003,6.08084
zmb,2004,6.08084
zmb,2005,6.08084
zmb,2006,6.08084
zmb,2007,6.08084
zmb,2008,6.08084
zmb,2009,6.08084
zmb,2010,6.08084
zmb,2011,15.02829
zmb,2012,14.76665
zmb,2013,9.91936
zmb,2014,9.66646
zmb,2015,10.083
zmb,2016,9.72547
zmb,2017,9.72547
zmb,2018,9.72547
zmb,2019,9.72547
zmb,2020,9.72547
zwe,1990,9.90479
zwe,1991,9.90479
zwe,1992,9.90479
zwe,1993,9.90479
zwe,1994,9.90479
zwe,1995,9.90479
zwe,1996,9.90479
zwe,1997,9.90479
zwe,1998,9.90479
zwe,1999,9.90479
zwe,2000,9.90479
zwe,2001,9.90479
zwe,2002,9.90479
zwe,2003,9.90479
zwe,2004,9.90479
zwe,2005,9.90479
zwe,2006,9.90479
zwe,2007,9.90479
zwe,2008,9.90479
zwe,2009,9.90479
zwe,2010,24.65475
zwe,2011,21.10002
zwe,2012,19.67642
zwe,2013,21.78526
zwe,2014,23.19176
zwe,2015,20.94359
zwe,2016,25.74856
zwe,2017,21.29297
zwe,2018,9.49263
zwe,2019,9.58661
zwe,2020,9.58661
