geo,time,sl_uem_totl_ne_zs
swe,1999,7.607
swe,2000,5.466
swe,2001,4.73
swe,2002,4.965
swe,2003,5.555
swe,2004,6.693
swe,2005,7.486
swe,2006,7.066
swe,2007,6.161
swe,2008,6.235
swe,2009,8.351
swe,2010,8.61
swe,2011,7.804
swe,2012,7.976
swe,2013,8.052
swe,2014,7.954
swe,2015,7.432
swe,2016,6.99
swe,2017,6.718
swe,2018,6.365
swe,2019,6.833
swe,2020,8.291
swe,2021,8.722
swe,2022,7.392
swz,1995,21.65
swz,1997,22.5
swz,2007,28.24
swz,2016,22.718
swz,2021,31.448
syc,1994,10.35
syc,2002,9.81
syc,2005,5.5
syc,2011,4.11
syc,2014,3.841
syc,2015,4.151
syc,2016,3.965
syc,2017,3.715
syc,2018,3.528
syc,2019,2.966
syc,2020,4.311
syr,1969,4.3
syr,1970,6.4
syr,1971,7.5
syr,1972,4.7
syr,1973,4.5
syr,1974,5.1
syr,1975,4.81
syr,1976,6.2
syr,1977,5
syr,1978,4.5
syr,1979,3.8
syr,1983,4.24
syr,1984,4.7
syr,1989,5.78
syr,1991,6.75
syr,1993,7.4
syr,1994,7.5
syr,1995,7.2
syr,1999,7.6
syr,2001,11.63
syr,2002,11.68
syr,2003,10.28
syr,2006,8.17
syr,2007,8.42
syr,2008,10.94
syr,2009,8.14
syr,2010,8.61
tca,2001,9.71
tca,2002,6.18
tca,2003,7.77
tca,2004,9.86
tca,2005,8.04
tca,2006,7.45
tca,2007,5.43
tca,2008,8.3
tcd,1993,0.7
tcd,2018,1.135
tgo,2006,4.229
tgo,2011,1.982
tgo,2015,2.204
tgo,2017,3.744
tgo,2019,2.056
tha,1971,0.19
tha,1972,0.51
tha,1973,0.43
tha,1974,0.47
tha,1975,0.45
tha,1976,0.6
tha,1977,0.9
tha,1978,0.75
tha,1979,0.92
tha,1980,0.93
tha,1981,1.26
tha,1982,2.66
tha,1983,2.9
tha,1984,2.9
tha,1985,4.93
tha,1986,3.5
tha,1987,5.77
tha,1988,3.04
tha,1989,1.39
tha,1990,2.21
tha,1991,2.63
tha,1992,1.35
tha,1993,1.49
tha,1994,1.347
tha,1995,1.1
tha,1996,1.071
tha,1997,0.873
tha,1998,3.404
tha,1999,2.968
tha,2000,2.389
tha,2001,2.6
tha,2003,1.54
tha,2004,1.51
tha,2005,1.35
tha,2006,1.22
tha,2007,1.18
tha,2008,1.18
tha,2009,1.49
tha,2010,0.622
tha,2011,0.66
tha,2012,0.58
tha,2013,0.249
tha,2014,0.576
tha,2015,0.597
tha,2016,0.688
tha,2017,0.83
tha,2018,0.766
tha,2019,0.716
tha,2020,1.099
tha,2021,1.215
tha,2022,0.94
tjk,1992,0.4
tjk,1993,1.2
tjk,1994,1.7
tjk,1995,2
tjk,1996,2.6
tjk,1997,2.7
tjk,1998,3.2
tjk,1999,3
tjk,2000,2.7
tjk,2001,2.3
tjk,2002,2.5
tjk,2003,3.85
tjk,2004,2
tjk,2005,2
tjk,2006,2.2
tjk,2007,2.874
tjk,2009,11.5
tjk,2016,6.9
tkm,2009,4
tkm,2010,4
tls,2001,5.235
tls,2007,5.646
tls,2010,3.301
tls,2013,4.05
tls,2016,4.657
tls,2021,2.344
ton,1990,4.16
ton,1993,1.3
ton,2003,5.18
ton,2006,1.09
ton,2018,2.248
ton,2021,3.066
tto,1969,13.17
tto,1970,12.76
tto,1971,13.03
tto,1973,15.4
tto,1974,15.24
tto,1975,14.99
tto,1977,8.98
tto,1978,7.27
tto,1979,6.75
tto,1980,6.03
tto,1981,6.31
tto,1982,6.22
tto,1983,6.61
tto,1984,8.17
tto,1985,9.31
tto,1986,9.37
tto,1987,22.11
tto,1988,21.88
tto,1989,21.95
tto,1990,21.86
tto,1991,18.52
tto,1992,19.66
tto,1993,19.81
tto,1994,18.44
tto,1995,17.22
tto,1996,16.25
tto,1997,15.01
tto,1998,14.21
tto,1999,13.12
tto,2000,12.1
tto,2001,10.88
tto,2002,10.39
tto,2003,10.48
tto,2004,8.33
tto,2005,7.95
tto,2006,6.27
tto,2007,5.54
tto,2008,4.63
tto,2009,5.28
tto,2010,4.033
tto,2011,3.425
tto,2012,3.718
tto,2013,2.683
tto,2014,2.477
tto,2015,2.428
tto,2016,3.207
tto,2019,3.523
tto,2020,4.206
tto,2021,4.446
tto,2022,4.383
tun,1989,16.13
tun,1997,15.94
tun,1999,15.21
tun,2000,14.94
tun,2001,14.4
tun,2002,14.55
tun,2003,14.51
tun,2004,14.23
tun,2005,12.872
tun,2006,12.51
tun,2007,12.365
tun,2008,12.444
tun,2009,13.291
tun,2010,13.049
tun,2011,18.334
tun,2012,17.63
tun,2013,15.934
tun,2014,14.259
tun,2015,15.159
tun,2016,15.557
tun,2017,15.33
tun,2018,15.459
tun,2019,17.153
tur,1982,10.93
tur,1983,12.06
tur,1984,11.92
tur,1985,11.21
tur,1988,8.04
tur,1989,8.26
tur,1990,8.015
tur,1991,8.21
tur,1992,8.509
tur,1993,8.962
tur,1994,8.577
tur,1995,7.644
tur,1996,6.629
tur,1997,6.841
tur,1998,6.888
tur,1999,7.687
tur,2000,6.495
tur,2001,8.381
tur,2002,10.358
tur,2003,10.542
tur,2004,10.838
tur,2005,10.636
tur,2006,10.227
tur,2007,10.285
tur,2008,10.965
tur,2009,14.026
tur,2010,11.879
tur,2011,9.789
tur,2012,9.21
tur,2013,9.713
tur,2014,9.901
tur,2015,10.304
tur,2016,10.899
tur,2017,10.919
tur,2018,10.956
tur,2019,13.73
tur,2020,13.148
tur,2021,11.969
tur,2022,10.432
tuv,2002,6.53
tuv,2016,8.489
tuv,2017,26.553
tuv,2022,7.867
tza,1991,3.6
tza,2001,2.994
tza,2002,3.6
tza,2006,3.299
tza,2008,0.343
tza,2009,2.5
tza,2010,1.314
tza,2011,3.47
tza,2012,2.608
tza,2013,2.93
tza,2014,2.125
tza,2020,2.781
uga,2002,3.5
uga,2003,3.6
uga,2005,1.9
uga,2009,3.6
uga,2010,1.401
uga,2011,0.882
uga,2012,3.551
uga,2013,1.91
uga,2014,1.566
uga,2017,3.643
uga,2019,2.563
uga,2021,3.422
ukr,1995,5.62
ukr,1996,7.65
ukr,1997,8.93
ukr,1998,11.32
ukr,1999,11.864
ukr,2000,11.707
ukr,2001,11.061
ukr,2002,10.136
ukr,2003,9.057
ukr,2004,8.59
ukr,2005,7.18
ukr,2006,6.81
ukr,2007,6.351
ukr,2008,6.363
ukr,2009,8.84
ukr,2010,8.1
ukr,2011,7.851
ukr,2012,7.529
ukr,2013,7.17
ukr,2014,9.27
ukr,2015,9.14
ukr,2016,9.35
ukr,2017,9.5
ukr,2018,8.799
ukr,2019,8.194
ukr,2020,9.475
ukr,2021,9.834
ury,1970,7.5
ury,1971,7.6
ury,1972,7.7
ury,1973,8.9
ury,1974,8.1
ury,1980,7.3
ury,1981,6.6
ury,1982,11.7
ury,1984,9.94
ury,1986,10.7
ury,1987,9.1
ury,1990,8.53
ury,1991,8.95
ury,1992,8.96
ury,1993,8.35
ury,1994,9.04
ury,1995,10.02
ury,1996,10.85
ury,1997,11.44
ury,1998,9.362
ury,1999,10.466
ury,2000,12.627
ury,2001,15.052
ury,2002,16.648
ury,2003,16.661
ury,2004,12.98
ury,2005,12.009
ury,2006,10.844
ury,2007,9.403
ury,2008,8.026
ury,2009,7.74
ury,2010,7.158
ury,2011,6.307
ury,2012,6.451
ury,2013,6.444
ury,2014,6.547
ury,2015,7.488
ury,2016,7.841
ury,2017,7.89
ury,2018,8.336
ury,2019,8.734
ury,2020,10.33
ury,2021,9.301
ury,2022,7.877
usa,1960,5.5
usa,1961,6.7
usa,1962,5.5
usa,1963,5.7
usa,1964,5.2
usa,1965,4.5
usa,1966,3.8
usa,1967,3.8
usa,1968,3.6
usa,1969,3.5
usa,1970,4.9
usa,1971,5.9
usa,1972,5.6
usa,1973,4.9
usa,1974,5.6
usa,1975,8.5
usa,1976,7.7
usa,1977,7.1
usa,1978,6.1
usa,1979,5.8
usa,1980,7.1
usa,1981,7.6
usa,1982,9.7
usa,1983,9.6
usa,1984,7.5
usa,1985,7.2
usa,1986,7
usa,1987,6.2
usa,1988,5.5
usa,1989,5.3
usa,1990,5.6
usa,1991,6.8
usa,1992,7.5
usa,1993,6.9
usa,1994,6.119
usa,1995,5.65
usa,1996,5.451
usa,1997,5
usa,1998,4.511
usa,1999,4.219
usa,2000,3.992
usa,2001,4.731
usa,2002,5.783
usa,2003,5.989
usa,2004,5.529
usa,2005,5.084
usa,2006,4.623
usa,2007,4.622
usa,2008,5.784
usa,2009,9.254
usa,2010,9.633
usa,2011,8.949
usa,2012,8.069
usa,2013,7.375
usa,2014,6.168
usa,2015,5.28
usa,2016,4.869
usa,2017,4.355
usa,2018,3.896
usa,2019,3.669
usa,2020,8.055
usa,2021,5.349
usa,2022,3.65
uzb,1992,0.2
uzb,1993,0.4
uzb,1994,0.4
uzb,1995,0.4
uzb,2000,0.4
uzb,2001,0.4
uzb,2002,0.4
uzb,2003,0.3
uzb,2004,0.4
uzb,2005,0.3
uzb,2006,0.2
uzb,2007,4.99
uzb,2008,4.89
uzb,2009,5.04
uzb,2010,5.36
uzb,2011,4.96
uzb,2012,4.87
uzb,2013,4.86
uzb,2014,5.09
uzb,2015,5.15
uzb,2016,5.16
uzb,2017,5.83
uzb,2018,9.35
uzb,2019,8.98
uzb,2020,5.293
vct,1980,23.5
vct,1991,19.77
vct,2001,21.1
vct,2008,18.79
ven,1975,7.01
ven,1976,6.34
ven,1977,5.11
ven,1978,4.98
ven,1979,5.81
ven,1980,5.89
ven,1981,7
ven,1982,8.05
ven,1983,11.49
ven,1984,12.86
ven,1985,13.16
ven,1986,10.93
ven,1987,9.1
ven,1988,7.28
ven,1989,9.74
ven,1990,13.96
ven,1994,8.56
ven,1995,10.24
ven,1996,11.77
ven,2001,8.83
ven,2002,16.17
ven,2003,16.78
ven,2005,10.663
ven,2006,8.606
ven,2007,7.279
ven,2008,6.245
ven,2009,6.097
ven,2010,7.112
ven,2011,6.902
ven,2012,6.601
ven,2016,5.319
ven,2017,5.045
ven,2020,7.53
vgb,1991,3.29
vnm,1996,1.93
vnm,1997,2.87
vnm,1998,2.29
vnm,1999,2.33
vnm,2000,2.26
vnm,2001,2.76
vnm,2002,2.12
vnm,2003,2.25
vnm,2004,2.14
vnm,2007,2.026
vnm,2009,1.737
vnm,2010,1.114
vnm,2011,0.999
vnm,2012,1.027
vnm,2013,1.316
vnm,2014,1.256
vnm,2015,1.849
vnm,2016,1.848
vnm,2017,1.874
vnm,2018,1.161
vnm,2019,1.681
vnm,2020,2.103
vnm,2021,2.385
vnm,2022,1.535
vut,2006,8.006
vut,2009,4.565
vut,2010,1.848
vut,2019,5.445
vut,2020,4.046
wsm,1991,2.1
wsm,2001,4.96
wsm,2006,1.29
wsm,2011,5.68
wsm,2012,8.752
wsm,2014,8.72
wsm,2017,9.4
yem,1994,8.34
yem,1999,11.46
yem,2004,16.23
yem,2005,16.05
yem,2006,15.7
yem,2007,15.33
yem,2008,14.97
yem,2009,14.63
yem,2010,17.82
yem,2014,13.467
zaf,1998,25
zaf,1999,25.37
zaf,2000,29.88
zaf,2001,25.371
zaf,2002,27.18
zaf,2003,27.116
zaf,2004,24.673
zaf,2005,23.84
zaf,2006,22.616
zaf,2007,22.326
zaf,2008,19.507
zaf,2009,20.512
zaf,2010,23.181
zaf,2011,21.416
zaf,2012,21.786
zaf,2013,22.038
zaf,2014,22.606
zaf,2015,22.869
zaf,2016,24.023
zaf,2017,23.992
zaf,2018,24.218
zaf,2019,25.538
zaf,2020,24.339
zaf,2021,28.77
zaf,2022,28.838
zmb,1986,13
zmb,1990,15
zmb,1991,18.9
zmb,1993,19.7
zmb,1996,15.3
zmb,1998,12
zmb,2000,12.93
zmb,2005,15.9
zmb,2008,7.93
zmb,2010,13.19
zmb,2012,7.85
zmb,2017,8.518
zmb,2018,5.031
zmb,2019,5.539
zmb,2020,6.032
zmb,2021,5.195
zmb,2022,5.993
zwe,1982,10.8
zwe,1987,7.18
zwe,1994,4.96
zwe,1997,6.93
zwe,1999,6
zwe,2004,4.39
zwe,2011,5.368
zwe,2014,4.774
zwe,2019,7.373
zwe,2021,9.54
