geo,time,sp_dyn_imrt_ma_in
grd,1998,14.8
grd,1999,14.5
grd,2000,14.2
grd,2001,14
grd,2002,13.9
grd,2003,13.8
grd,2004,13.8
grd,2005,13.8
grd,2006,13.9
grd,2007,14
grd,2008,14.2
grd,2009,14.5
grd,2010,14.8
grd,2011,15.3
grd,2012,15.7
grd,2013,16.1
grd,2014,16.5
grd,2015,17
grd,2016,17.3
grd,2017,17.6
grd,2018,17.9
grd,2019,18.1
grd,2020,18.3
grd,2021,18.4
grd,2022,18.3
grd,2023,18.1
grd,2024,17.8
gtm,1960,165.1
gtm,1961,161.8
gtm,1962,158.3
gtm,1963,154.9
gtm,1964,151.4
gtm,1965,148
gtm,1966,144.6
gtm,1967,141.3
gtm,1968,137.7
gtm,1969,134.2
gtm,1970,130.7
gtm,1971,127.2
gtm,1972,123.8
gtm,1973,120.5
gtm,1974,117.1
gtm,1975,113.7
gtm,1976,120.3
gtm,1977,107.2
gtm,1978,104
gtm,1979,100.7
gtm,1980,97.3
gtm,1981,94.1
gtm,1982,100.1
gtm,1983,87.6
gtm,1984,84.4
gtm,1985,81.3
gtm,1986,78.3
gtm,1987,75.3
gtm,1988,72.5
gtm,1989,69.7
gtm,1990,66.9
gtm,1991,64.3
gtm,1992,61.7
gtm,1993,59.2
gtm,1994,56.8
gtm,1995,54.6
gtm,1996,52.5
gtm,1997,50.5
gtm,1998,48.5
gtm,1999,46.7
gtm,2000,45
gtm,2001,43.3
gtm,2002,41.8
gtm,2003,40.3
gtm,2004,38.9
gtm,2005,37.5
gtm,2006,36.1
gtm,2007,34.8
gtm,2008,33.5
gtm,2009,32.3
gtm,2010,31.1
gtm,2011,29.9
gtm,2012,28.8
gtm,2013,27.7
gtm,2014,26.6
gtm,2015,25.7
gtm,2016,24.7
gtm,2017,23.9
gtm,2018,23.1
gtm,2019,22.4
gtm,2020,21.7
gtm,2021,21
gtm,2022,20.3
gtm,2023,19.6
gtm,2024,19.1
guy,1960,80.7
guy,1961,77.8
guy,1962,75.4
guy,1963,73.4
guy,1964,71.7
guy,1965,70.5
guy,1966,69.6
guy,1967,68.9
guy,1968,68.4
guy,1969,68.1
guy,1970,68
guy,1971,67.9
guy,1972,67.9
guy,1973,68
guy,1974,68.1
guy,1975,68.1
guy,1976,68.1
guy,1977,68
guy,1978,67.7
guy,1979,67.5
guy,1980,67.2
guy,1981,66.8
guy,1982,66.5
guy,1983,66.1
guy,1984,65.6
guy,1985,65
guy,1986,64.4
guy,1987,63.6
guy,1988,62.6
guy,1989,61.4
guy,1990,60.1
guy,1991,58.8
guy,1992,57.3
guy,1993,55.9
guy,1994,54.4
guy,1995,53
guy,1996,51.7
guy,1997,50.5
guy,1998,49.1
guy,1999,47.9
guy,2000,46.7
guy,2001,45.6
guy,2002,44.5
guy,2003,43.6
guy,2004,42.7
guy,2005,41.9
guy,2006,41.1
guy,2007,40.3
guy,2008,39.6
guy,2009,38.9
guy,2010,38.2
guy,2011,37.5
guy,2012,36.8
guy,2013,36
guy,2014,35.2
guy,2015,34.2
guy,2016,33.2
guy,2017,32.3
guy,2018,31.4
guy,2019,30.4
guy,2020,29.6
guy,2021,28.6
guy,2022,27.7
guy,2023,26.9
guy,2024,26.1
hnd,1960,153.6
hnd,1961,149.5
hnd,1962,145.7
hnd,1963,141.8
hnd,1964,138
hnd,1965,134.2
hnd,1966,130.3
hnd,1967,126.5
hnd,1968,122.7
hnd,1969,118.8
hnd,1970,115.1
hnd,1971,111.3
hnd,1972,107.5
hnd,1973,103.7
hnd,1974,109.6
hnd,1975,96.3
hnd,1976,92.7
hnd,1977,89
hnd,1978,85.5
hnd,1979,81.9
hnd,1980,78.4
hnd,1981,74.9
hnd,1982,71.6
hnd,1983,68.4
hnd,1984,65.3
hnd,1985,62.3
hnd,1986,59.4
hnd,1987,56.7
hnd,1988,54.2
hnd,1989,51.7
hnd,1990,49.5
hnd,1991,47.3
hnd,1992,45.4
hnd,1993,43.5
hnd,1994,41.7
hnd,1995,40.1
hnd,1996,38.5
hnd,1997,37
hnd,1998,44.9
hnd,1999,34.2
hnd,2000,32.9
hnd,2001,31.5
hnd,2002,30.2
hnd,2003,29
hnd,2004,27.8
hnd,2005,26.8
hnd,2006,25.8
hnd,2007,24.8
hnd,2008,23.9
hnd,2009,23.1
hnd,2010,22.3
hnd,2011,21.6
hnd,2012,20.9
hnd,2013,20.2
hnd,2014,19.5
hnd,2015,18.9
hnd,2016,18.3
hnd,2017,17.7
hnd,2018,17.1
hnd,2019,16.6
hnd,2020,16
hnd,2021,15.5
hnd,2022,15.1
hnd,2023,14.6
hnd,2024,14.1
hrv,1981,21.9
hrv,1982,20.9
hrv,1983,20
hrv,1984,19
hrv,1985,17.9
hrv,1986,16.8
hrv,1987,15.7
hrv,1988,14.6
hrv,1989,13.5
hrv,1990,12.6
hrv,1991,12.7
hrv,1992,11.2
hrv,1993,10.6
hrv,1994,10.1
hrv,1995,9.7
hrv,1996,9.2
hrv,1997,8.9
hrv,1998,8.5
hrv,1999,8.2
hrv,2000,7.8
hrv,2001,7.5
hrv,2002,7.2
hrv,2003,7.1
hrv,2004,6.5
hrv,2005,6.2
hrv,2006,5.9
hrv,2007,5.7
hrv,2008,5.4
hrv,2009,5.2
hrv,2010,5
hrv,2011,4.9
hrv,2012,4.8
hrv,2013,4.7
hrv,2014,4.6
hrv,2015,4.5
hrv,2016,4.5
hrv,2017,4.5
hrv,2018,4.4
hrv,2019,4.4
hrv,2020,4.3
hrv,2021,4.3
hrv,2022,4.3
hrv,2023,4.4
hrv,2024,4.5
hti,1960,209.6
hti,1961,206.9
hti,1962,204.2
hti,1963,201.6
hti,1964,198.8
hti,1965,196.2
hti,1966,193.3
hti,1967,190.4
hti,1968,187.1
hti,1969,183.7
hti,1970,180.3
hti,1971,176.8
hti,1972,172.9
hti,1973,168.8
hti,1974,164.8
hti,1975,160.6
hti,1976,156.3
hti,1977,152.4
hti,1978,148.4
hti,1979,144.4
hti,1980,140.5
hti,1981,136.8
hti,1982,133
hti,1983,129.4
hti,1984,125.9
hti,1985,122.6
hti,1986,119.2
hti,1987,116
hti,1988,112.8
hti,1989,109.7
hti,1990,106.7
hti,1991,103.8
hti,1992,100.9
hti,1993,97.9
hti,1994,94.8
hti,1995,91.7
hti,1996,88.6
hti,1997,85.5
hti,1998,82.8
hti,1999,80.1
hti,2000,77.6
hti,2001,75.3
hti,2002,73.1
hti,2003,71.2
hti,2004,69.4
hti,2005,67.9
hti,2006,66.4
hti,2007,65
hti,2008,63.7
hti,2009,62.3
hti,2010,84.8
hti,2011,59.8
hti,2012,58.6
hti,2013,57.3
hti,2014,56
hti,2015,54.7
hti,2016,53.4
hti,2017,52
hti,2018,50.8
hti,2019,49.5
hti,2020,48.2
hti,2021,46.9
hti,2022,45.7
hti,2023,44.4
hti,2024,43.1
hun,1960,53.3
hun,1961,50.8
hun,1962,48.6
hun,1963,46.8
hun,1964,45.4
hun,1965,44.1
hun,1966,42.9
hun,1967,41.8
hun,1968,40.7
hun,1969,39.6
hun,1970,38.9
hun,1971,38.5
hun,1972,38.5
hun,1973,38.7
hun,1974,37.9
hun,1975,35.7
hun,1976,32.5
hun,1977,29.6
hun,1978,27.4
hun,1979,25.5
hun,1980,23.9
hun,1981,22.8
hun,1982,22.2
hun,1983,22.1
hun,1984,22
hun,1985,21.5
hun,1986,20.6
hun,1987,19.5
hun,1988,18.4
hun,1989,17.5
hun,1990,16.8
hun,1991,16.1
hun,1992,15.2
hun,1993,14
hun,1994,12.8
hun,1995,12
hun,1996,11.3
hun,1997,10.9
hun,1998,10.5
hun,1999,10
hun,2000,9.4
hun,2001,8.8
hun,2002,8.3
hun,2003,7.8
hun,2004,7.3
hun,2005,6.9
hun,2006,6.6
hun,2007,6.3
hun,2008,6
hun,2009,5.7
hun,2010,5.5
hun,2011,5.3
hun,2012,5.2
hun,2013,5.1
hun,2014,4.9
hun,2015,4.6
hun,2016,4.3
hun,2017,4.1
hun,2018,3.9
hun,2019,3.8
hun,2020,3.7
hun,2021,3.6
hun,2022,3.6
hun,2023,3.5
hun,2024,3.4
idn,1960,162.3
idn,1961,157.9
idn,1962,153.8
idn,1963,149.7
idn,1964,146
idn,1965,156.2
idn,1966,138.8
idn,1967,135.2
idn,1968,131.8
idn,1969,128.2
idn,1970,124.8
idn,1971,121.4
idn,1972,118.3
idn,1973,115.4
idn,1974,112.5
idn,1975,109.5
idn,1976,106.6
idn,1977,103.9
idn,1978,101.3
idn,1979,98.7
idn,1980,96.2
idn,1981,93.7
idn,1982,91.3
idn,1983,88.8
idn,1984,86.4
idn,1985,83.9
idn,1986,81.4
idn,1987,78.9
idn,1988,76.3
idn,1989,73.6
idn,1990,70.9
idn,1991,68.1
idn,1992,65.3
idn,1993,62.5
idn,1994,59.8
idn,1995,57.1
idn,1996,54.5
idn,1997,52
idn,1998,49.7
idn,1999,47.4
idn,2000,45.3
idn,2001,43.4
idn,2002,41.5
idn,2003,39.8
idn,2004,40.2
idn,2005,36.5
idn,2006,35
idn,2007,33.6
idn,2008,32.2
idn,2009,30.9
idn,2010,29.7
idn,2011,28.5
idn,2012,27.4
idn,2013,26.3
idn,2014,25.2
idn,2015,24.2
idn,2016,23.2
idn,2017,22.2
idn,2018,21.3
idn,2019,20.4
idn,2020,19.5
idn,2021,18.7
idn,2022,18
idn,2023,17.4
idn,2024,16.7
ind,1960,155.8
ind,1961,153.9
ind,1962,151.9
ind,1963,150.2
ind,1964,148.5
ind,1965,147
ind,1966,145.6
ind,1967,144.2
ind,1968,142.7
ind,1969,141.2
ind,1970,139.3
ind,1971,137.2
ind,1972,135.1
ind,1973,132.7
ind,1974,130.2
ind,1975,127.5
ind,1976,124.5
ind,1977,121.4
ind,1978,118
ind,1979,114.8
ind,1980,111.6
ind,1981,108.6
ind,1982,105.9
ind,1983,103.3
ind,1984,100.6
ind,1985,98.2
ind,1986,95.7
ind,1987,93.1
ind,1988,90.8
ind,1989,88.6
ind,1990,86.5
ind,1991,84.4
ind,1992,82.4
ind,1993,80.4
ind,1994,78.4
ind,1995,76.3
ind,1996,74.4
ind,1997,72.2
ind,1998,70.1
ind,1999,68.5
ind,2000,66.1
ind,2001,63.8
ind,2002,61.4
ind,2003,59.3
ind,2004,57.9
ind,2005,55.6
ind,2006,53.8
ind,2007,51.7
ind,2008,49.6
ind,2009,47.6
ind,2010,45.4
ind,2011,43.4
ind,2012,41.5
ind,2013,39.5
ind,2014,37.7
ind,2015,35.9
ind,2016,34.3
ind,2017,32.6
ind,2018,31.2
ind,2019,29.7
ind,2020,28.4
ind,2021,27.1
ind,2022,25.9
ind,2023,24.7
ind,2024,23.6
irl,1960,34.2
irl,1961,32.8
irl,1962,31.5
irl,1963,30.3
irl,1964,29
irl,1965,27.6
irl,1966,26.1
irl,1967,24.4
irl,1968,22.9
irl,1969,21.8
irl,1970,21.1
irl,1971,20.6
irl,1972,20.3
irl,1973,20
irl,1974,19.5
irl,1975,18.8
irl,1976,17.9
irl,1977,16.8
irl,1978,15.6
irl,1979,14.4
irl,1980,13.1
irl,1981,12.1
irl,1982,11.3
irl,1983,10.7
irl,1984,10.2
irl,1985,9.8
irl,1986,9.5
irl,1987,9.3
irl,1988,9.1
irl,1989,8.8
irl,1990,8.4
irl,1991,7.9
irl,1992,7.4
irl,1993,7
irl,1994,6.7
irl,1995,6.6
irl,1996,6.6
irl,1997,6.7
irl,1998,6.7
irl,1999,6.7
irl,2000,6.6
irl,2001,6.3
irl,2002,6
irl,2003,5.5
irl,2004,5.1
irl,2005,4.7
irl,2006,4.4
irl,2007,4.2
irl,2008,4.1
irl,2009,4
irl,2010,3.8
irl,2011,3.8
irl,2012,3.7
irl,2013,3.6
irl,2014,3.5
irl,2015,3.4
irl,2016,3.3
irl,2017,3.2
irl,2018,3.2
irl,2019,3.2
irl,2020,3.3
irl,2021,3.4
irl,2022,3.5
irl,2023,3.6
irl,2024,3.7
irn,1971,147.2
irn,1972,141.1
irn,1973,135.3
irn,1974,129.6
irn,1975,123.5
irn,1976,117.3
irn,1977,110.6
irn,1978,103.8
irn,1979,97.1
irn,1980,90.5
irn,1981,84.1
irn,1982,78.4
irn,1983,73.4
irn,1984,69
irn,1985,65.2
irn,1986,61.8
irn,1987,58.6
irn,1988,55.6
irn,1989,52.8
irn,1990,50.3
irn,1991,48
irn,1992,46
irn,1993,44.2
irn,1994,42.6
irn,1995,41
irn,1996,39.5
irn,1997,37.8
irn,1998,36.2
irn,1999,34.5
irn,2000,32.8
irn,2001,31.1
irn,2002,29.3
irn,2003,27.5
irn,2004,25.9
irn,2005,24.3
irn,2006,22.8
irn,2007,21.4
irn,2008,20.1
irn,2009,19
irn,2010,18
irn,2011,17.2
irn,2012,16.5
irn,2013,15.8
irn,2014,15.2
irn,2015,14.7
irn,2016,14.2
irn,2017,13.6
irn,2018,13.2
irn,2019,12.8
irn,2020,12.4
irn,2021,12
irn,2022,11.6
irn,2023,11.2
irn,2024,10.9
irq,1960,145.6
irq,1961,137.9
irq,1962,130.8
irq,1963,124.3
irq,1964,118.5
irq,1965,112.9
irq,1966,107.9
irq,1967,103.2
irq,1968,98.8
irq,1969,94.7
irq,1970,90.9
irq,1971,87.2
irq,1972,83.8
irq,1973,80.4
irq,1974,77.2
irq,1975,74.2
irq,1976,71.4
irq,1977,68.7
irq,1978,66.1
irq,1979,63.8
irq,1980,61.6
irq,1981,59.6
irq,1982,57.8
irq,1983,56.1
irq,1984,54.6
irq,1985,53.1
irq,1986,51.9
irq,1987,50.8
irq,1988,55.2
irq,1989,59.8
irq,1990,58.9
irq,1991,52.4
irq,1992,46.6
irq,1993,45.9
irq,1994,45.3
irq,1995,44.8
irq,1996,44.2
irq,1997,43.6
irq,1998,43
irq,1999,42.3
irq,2000,41.6
irq,2001,40.8
irq,2002,40.1
irq,2003,39.4
irq,2004,38.7
irq,2005,38
irq,2006,37.2
irq,2007,36.4
irq,2008,35.4
irq,2009,34.6
irq,2010,33.6
irq,2011,32.7
irq,2012,31.8
irq,2013,30.8
irq,2014,30
irq,2015,29.1
irq,2016,28.2
irq,2017,27.4
irq,2018,26.5
irq,2019,25.7
irq,2020,24.9
irq,2021,24.2
irq,2022,23.4
irq,2023,22.7
irq,2024,22
isl,1960,19.2
isl,1961,18.9
isl,1962,18.6
isl,1963,18.2
isl,1964,17.7
isl,1965,17.2
isl,1966,16.6
isl,1967,16
isl,1968,15.5
isl,1969,14.9
isl,1970,14.4
isl,1971,13.8
isl,1972,13.2
isl,1973,12.7
isl,1974,12.1
isl,1975,11.5
isl,1976,10.9
isl,1977,10.3
isl,1978,9.7
isl,1979,9.1
isl,1980,8.6
isl,1981,8.1
isl,1982,7.7
isl,1983,7.3
isl,1984,7
isl,1985,6.7
isl,1986,6.4
isl,1987,6.2
isl,1988,6
isl,1989,5.8
isl,1990,5.6
isl,1991,5.4
isl,1992,5.2
isl,1993,4.9
isl,1994,4.7
isl,1995,4.5
isl,1996,4.2
isl,1997,4
isl,1998,3.7
isl,1999,3.5
isl,2000,3.3
isl,2001,3.1
isl,2002,3
isl,2003,2.8
isl,2004,2.7
isl,2005,2.6
isl,2006,2.5
isl,2007,2.4
isl,2008,2.3
isl,2009,2.2
isl,2010,2.2
isl,2011,2.2
isl,2012,2.1
isl,2013,2.1
isl,2014,2.1
isl,2015,2.1
isl,2016,2.2
isl,2017,2.2
isl,2018,2.2
isl,2019,2.2
isl,2020,2.3
isl,2021,2.3
isl,2022,2.3
isl,2023,2.3
isl,2024,2.3
isr,1960,40.8
isr,1961,39
isr,1962,37.4
isr,1963,35.8
isr,1964,34.3
isr,1965,32.8
isr,1966,31.5
isr,1967,30.3
isr,1968,29.2
isr,1969,28.2
isr,1970,27.4
isr,1971,26.7
isr,1972,25.9
isr,1973,25
isr,1974,24.1
isr,1975,22.9
isr,1976,21.5
isr,1977,20.1
isr,1978,18.8
isr,1979,17.6
isr,1980,16.7
isr,1981,15.8
isr,1982,15
isr,1983,14.3
isr,1984,13.6
isr,1985,12.9
isr,1986,12.3
isr,1987,11.7
isr,1988,11.2
isr,1989,10.7
isr,1990,10.2
isr,1991,9.7
isr,1992,9.2
isr,1993,8.6
isr,1994,8.1
isr,1995,7.6
isr,1996,7.2
isr,1997,6.8
isr,1998,6.5
isr,1999,6.2
isr,2000,6
isr,2001,5.7
isr,2002,5.4
isr,2003,5.2
isr,2004,5
isr,2005,4.8
isr,2006,4.6
isr,2007,4.4
isr,2008,4.2
isr,2009,4.1
isr,2010,3.9
isr,2011,3.8
isr,2012,3.7
isr,2013,3.6
isr,2014,3.5
isr,2015,3.4
isr,2016,3.3
isr,2017,3.2
isr,2018,3.1
isr,2019,3.1
isr,2020,3
isr,2021,3
isr,2022,2.9
isr,2023,2.9
isr,2024,2.9
ita,1960,48
ita,1961,46.4
ita,1962,44.7
ita,1963,42.8
ita,1964,40.9
ita,1965,39.5
ita,1966,38
ita,1967,36.6
ita,1968,35.4
ita,1969,34.2
ita,1970,32.8
ita,1971,31.2
ita,1972,29.4
ita,1973,27.3
ita,1974,25
ita,1975,22.8
ita,1976,20.9
ita,1977,19.3
ita,1978,17.9
ita,1979,16.8
ita,1980,15.9
ita,1981,14.9
ita,1982,14
ita,1983,13.1
ita,1984,12.3
ita,1985,11.6
ita,1986,11
ita,1987,10.4
ita,1988,9.9
ita,1989,9.5
ita,1990,9.2
ita,1991,8.9
ita,1992,8.5
ita,1993,8
ita,1994,7.5
ita,1995,7
ita,1996,6.5
ita,1997,6.1
ita,1998,5.7
ita,1999,5.4
ita,2000,5.1
ita,2001,4.8
ita,2002,4.6
ita,2003,4.4
ita,2004,4.2
ita,2005,4.1
ita,2006,4
ita,2007,3.9
ita,2008,3.8
ita,2009,3.7
ita,2010,3.6
ita,2011,3.6
ita,2012,3.5
ita,2013,3.4
ita,2014,3.3
ita,2015,3.2
ita,2016,3.1
ita,2017,3
ita,2018,2.9
ita,2019,2.8
ita,2020,2.7
ita,2021,2.6
ita,2022,2.6
ita,2023,2.5
ita,2024,2.5
jam,1960,70.4
jam,1961,67.5
jam,1962,65
jam,1963,62.8
jam,1964,60.9
jam,1965,59.3
jam,1966,57.7
jam,1967,56.2
jam,1968,54.7
jam,1969,53
jam,1970,51.2
jam,1971,49.4
jam,1972,47.5
jam,1973,45.6
jam,1974,43.8
jam,1975,42.2
jam,1976,40.8
jam,1977,39.5
jam,1978,38.2
jam,1979,37
jam,1980,35.9
jam,1981,34.9
jam,1982,33.9
jam,1983,33
jam,1984,32.1
jam,1985,31.3
jam,1986,30.5
jam,1987,29.8
jam,1988,29.1
jam,1989,28.4
jam,1990,27.8
jam,1991,27.2
jam,1992,26.5
jam,1993,25.9
jam,1994,25.2
jam,1995,24.4
jam,1996,23.6
jam,1997,22.8
jam,1998,22.1
jam,1999,21.4
jam,2000,20.8
jam,2001,20.3
jam,2002,19.9
jam,2003,19.6
jam,2004,19.5
jam,2005,19.4
jam,2006,19.4
jam,2007,19.5
jam,2008,19.5
jam,2009,19.5
jam,2010,19.4
jam,2011,19.4
jam,2012,19.3
jam,2013,19.3
jam,2014,19.2
jam,2015,19.2
jam,2016,19.1
jam,2017,19.1
jam,2018,19.2
jam,2019,19.3
jam,2020,19.3
jam,2021,19.2
jam,2022,19
jam,2023,18.7
jam,2024,18.4
jor,1960,110.9
jor,1961,105.8
jor,1962,101
jor,1963,96.3
jor,1964,92
jor,1965,87.9
jor,1966,84.1
jor,1967,80.4
jor,1968,77
jor,1969,73.9
jor,1970,71
jor,1971,68.1
jor,1972,65.4
jor,1973,62.8
jor,1974,60.3
jor,1975,58
jor,1976,55.7
jor,1977,53.4
jor,1978,51.3
jor,1979,49.3
jor,1980,47.4
jor,1981,45.5
jor,1982,43.8
jor,1983,42.2
jor,1984,40.7
jor,1985,39.1
jor,1986,37.6
jor,1987,36.2
jor,1988,35
jor,1989,33.9
jor,1990,32.9
jor,1991,31.9
jor,1992,31
jor,1993,30.1
jor,1994,29.3
jor,1995,28.5
jor,1996,27.7
jor,1997,27
jor,1998,26.2
jor,1999,25.5
jor,2000,24.8
jor,2001,24.1
jor,2002,23.5
jor,2003,22.9
jor,2004,22.2
jor,2005,21.6
jor,2006,20.9
jor,2007,20.3
jor,2008,19.8
jor,2009,19.2
jor,2010,18.7
jor,2011,18.2
jor,2012,17.8
jor,2013,17.3
jor,2014,16.9
jor,2015,16.5
jor,2016,16.1
jor,2017,15.7
jor,2018,15.3
jor,2019,15
jor,2020,14.6
jor,2021,14.2
jor,2022,13.9
jor,2023,13.5
jor,2024,13.1
jpn,1960,33.3
jpn,1961,30.8
jpn,1962,28
jpn,1963,25.5
jpn,1964,23.2
jpn,1965,21.3
jpn,1966,19.6
jpn,1967,18.2
jpn,1968,17
jpn,1969,15.9
jpn,1970,15
jpn,1971,14.2
jpn,1972,13.4
jpn,1973,12.7
jpn,1974,11.9
jpn,1975,11.2
jpn,1976,10.5
jpn,1977,9.9
jpn,1978,9.3
jpn,1979,8.7
jpn,1980,8.2
jpn,1981,7.7
jpn,1982,7.2
jpn,1983,6.8
jpn,1984,6.4
jpn,1985,6
jpn,1986,5.6
jpn,1987,5.4
jpn,1988,5.2
jpn,1989,5
jpn,1990,4.9
jpn,1991,4.8
jpn,1992,4.8
jpn,1993,4.7
jpn,1994,4.6
jpn,1995,4.5
jpn,1996,4.3
jpn,1997,4.1
jpn,1998,3.9
jpn,1999,3.7
jpn,2000,3.5
jpn,2001,3.4
jpn,2002,3.2
jpn,2003,3.1
jpn,2004,3
jpn,2005,2.9
jpn,2006,2.8
jpn,2007,2.7
jpn,2008,2.7
jpn,2009,2.6
jpn,2010,2.5
jpn,2011,2.4
jpn,2012,2.3
jpn,2013,2.3
jpn,2014,2.2
jpn,2015,2.1
jpn,2016,2
jpn,2017,2
jpn,2018,1.9
jpn,2019,1.9
jpn,2020,1.9
jpn,2021,1.8
jpn,2022,1.8
jpn,2023,1.9
jpn,2024,1.9
kaz,1971,84.8
kaz,1972,82.8
kaz,1973,80.9
kaz,1974,79
kaz,1975,77.3
kaz,1976,75.8
kaz,1977,74.4
kaz,1978,72.9
kaz,1979,71.3
kaz,1980,69.5
kaz,1981,67.4
kaz,1982,65.1
kaz,1983,62.9
kaz,1984,60.7
kaz,1985,58.5
kaz,1986,56.3
kaz,1987,54.3
kaz,1988,52.6
kaz,1989,51.2
kaz,1990,50.4
kaz,1991,50.1
kaz,1992,50.4
kaz,1993,50.9
kaz,1994,51.2
kaz,1995,51
kaz,1996,50
kaz,1997,48.4
kaz,1998,46.1
kaz,1999,43.6
kaz,2000,41
kaz,2001,38.4
kaz,2002,36.1
kaz,2003,33.9
kaz,2004,31.8
kaz,2005,29.7
kaz,2006,27.7
kaz,2007,25.5
kaz,2008,23.3
kaz,2009,21.2
kaz,2010,19.1
kaz,2011,17
kaz,2012,15.1
kaz,2013,13.3
kaz,2014,11.9
kaz,2015,10.8
kaz,2016,10
kaz,2017,9.5
kaz,2018,9.2
kaz,2019,9.1
kaz,2020,9
kaz,2021,8.9
kaz,2022,8.7
kaz,2023,8.5
kaz,2024,8.3
ken,1960,118.1
ken,1961,113.5
ken,1962,109.6
ken,1963,106.1
ken,1964,103.4
ken,1965,101
ken,1966,99.1
ken,1967,97.5
ken,1968,95.7
ken,1969,94.1
ken,1970,92.4
ken,1971,90.8
ken,1972,89.1
ken,1973,87.3
ken,1974,85.3
ken,1975,83.3
ken,1976,81.3
ken,1977,79.3
ken,1978,77.2
ken,1979,75.2
ken,1980,73.5
ken,1981,71.9
ken,1982,70.5
ken,1983,69.3
ken,1984,68.4
ken,1985,68
ken,1986,67.9
ken,1987,68.4
ken,1988,69.4
ken,1989,71
ken,1990,72.7
ken,1991,74.5
ken,1992,76
ken,1993,76.9
ken,1994,77
ken,1995,76.7
ken,1996,76.1
ken,1997,75
ken,1998,73.6
ken,1999,71.7
ken,2000,69.4
ken,2001,66.7
ken,2002,63.8
ken,2003,60.8
ken,2004,57.7
ken,2005,54.4
ken,2006,51.7
ken,2007,49.6
ken,2008,47
ken,2009,46.5
ken,2010,45.8
ken,2011,45.2
ken,2012,45.4
ken,2013,44.9
ken,2014,44.1
ken,2015,42.9
ken,2016,42.3
ken,2017,42.2
ken,2018,41.3
ken,2019,40.7
ken,2020,40.3
ken,2021,39.7
ken,2022,39.1
ken,2023,38.3
ken,2024,37.6
kgz,1978,101.2
kgz,1979,98.6
kgz,1980,95.6
kgz,1981,92.3
kgz,1982,88.7
kgz,1983,84.7
kgz,1984,80.5
kgz,1985,76.2
kgz,1986,72.1
kgz,1987,68.4
kgz,1988,65.3
kgz,1989,63.1
kgz,1990,62.1
kgz,1991,62.2
kgz,1992,62.8
kgz,1993,63.2
kgz,1994,63
kgz,1995,61.7
kgz,1996,59.7
kgz,1997,57.1
kgz,1998,54.5
kgz,1999,51.8
kgz,2000,49.1
kgz,2001,46.6
kgz,2002,44.1
kgz,2003,41.7
kgz,2004,39.6
kgz,2005,38
kgz,2006,36.5
kgz,2007,34.9
kgz,2008,32.9
kgz,2009,30.7
kgz,2010,28.6
kgz,2011,26.8
kgz,2012,25.3
kgz,2013,24
kgz,2014,22.9
kgz,2015,21.8
kgz,2016,20.6
kgz,2017,19.5
kgz,2018,18.6
kgz,2019,17.9
kgz,2020,17.4
kgz,2021,17.1
kgz,2022,16.9
kgz,2023,16.7
kgz,2024,16.5
khm,1976,267.8
khm,1977,257.7
khm,1978,241.6
khm,1979,151.3
khm,1980,134.7
khm,1981,120.2
khm,1982,108.9
khm,1983,101.8
khm,1984,98
khm,1985,96.3
khm,1986,95.6
khm,1987,95.3
khm,1988,95.7
khm,1989,96.4
khm,1990,97.1
khm,1991,97.9
khm,1992,98.6
khm,1993,99.7
khm,1994,101.1
khm,1995,102.5
khm,1996,103.5
khm,1997,103.5
khm,1998,102.1
khm,1999,98.9
khm,2000,93.5
khm,2001,86
khm,2002,78.1
khm,2003,70.8
khm,2004,64.6
khm,2005,59.5
khm,2006,55.2
khm,2007,51.3
khm,2008,47.9
khm,2009,44.5
khm,2010,41.4
khm,2011,38.5
khm,2012,35.8
khm,2013,33.3
khm,2014,31
khm,2015,28.8
khm,2016,26.9
khm,2017,25.1
khm,2018,23.7
khm,2019,22.5
khm,2020,21.4
khm,2021,20.5
khm,2022,19.7
khm,2023,18.9
khm,2024,18.2
kir,1960,154.5
kir,1961,151.2
kir,1962,147.4
kir,1963,143
kir,1964,138.5
kir,1965,133.9
kir,1966,129.2
kir,1967,124.6
kir,1968,120.3
kir,1969,116.2
kir,1970,112.4
kir,1971,109
kir,1972,106.1
kir,1973,103.9
kir,1974,102.2
kir,1975,101
kir,1976,100.1
kir,1977,99.4
kir,1978,98.6
kir,1979,97.8
kir,1980,96.7
kir,1981,95.5
kir,1982,94.2
kir,1983,92.5
kir,1984,90.7
kir,1985,88.8
kir,1986,86.5
kir,1987,83.9
kir,1988,81.1
kir,1989,78.1
kir,1990,75.1
kir,1991,72.2
kir,1992,69.5
kir,1993,67.1
kir,1994,64.9
kir,1995,62.9
kir,1996,61.1
kir,1997,59.3
kir,1998,57.5
kir,1999,55.8
kir,2000,54.1
kir,2001,52.6
kir,2002,51.3
kir,2003,50.3
kir,2004,49.6
kir,2005,49.1
kir,2006,48.6
kir,2007,48.2
kir,2008,47.7
kir,2009,47.2
kir,2010,46.8
kir,2011,46.5
kir,2012,46.3
kir,2013,46.3
kir,2014,46.6
kir,2015,46.9
kir,2016,47.3
kir,2017,47.6
kir,2018,47.5
kir,2019,47.2
kir,2020,46.6
kir,2021,45.9
kir,2022,45
kir,2023,43.9
kir,2024,42.9
kna,1973,54.9
kna,1974,53.9
kna,1975,52.9
kna,1976,51.9
kna,1977,50.7
kna,1978,49.4
kna,1979,47.7
