country,gapminder_geo,gapminder_eset,2_alpha_code,alternative_conversion_factor,long_name,short_name,balance_of_payments_manual_in_use,country_code,currency_unit,external_debt_reporting_status,government_accounting_concept,imf_data_dissemination_standard,income_group,latest_agricultural_census,latest_household_survey,latest_industrial_data,latest_population_census,latest_trade_data,latest_water_withdrawal_data,lending_category,national_accounts_base_year,national_accounts_reference_year,other_groups,ppp_survey_year,region,sna_price_valuation,source_of_most_recent_income_and_expenditure_data,special_notes,system_of_national_accounts,system_of_trade,table_name,vital_registration_complete,wb_2_code
pyf,pyf,,PF,,French Polynesia,French Polynesia,BPM6,PYF,CFP franc,,,,High income,,,,2012,2016,,,1990,,,2011 (household consumption only).,East Asia & Pacific,Value added at producer prices (VAP),,,Country uses the 1993 System of National Accounts methodology,Special trade system,French Polynesia,Yes,PF
qat,qat,,QA,,State of Qatar,Qatar,BPM5 (Converted into BPM6 by IMF),QAT,Qatari riyal,,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),High income,,"Multiple Indicator Cluster Survey, 2012",2013,2015,2016,2005,,2013,,,2011,Middle East & North Africa,Value added at producer prices (VAP),,,Country uses the 1993 System of National Accounts methodology,Special trade system,Qatar,Yes,QA
rou,rou,,RO,"1987–89, 1992",Romania,Romania,BPM6,ROU,New Romanian leu,Actual,Consolidated central government,Special Data Dissemination Standard (SDDS),Upper middle income,2010,"Romania Reproductive Health Survey, 2004",2013,2011,2016,2013,IBRD,2005,,,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2013",WB-3 code changed from ROM to ROU to align with ISO code.,Country uses the 2008 System of National Accounts methodology,Special trade system,Romania,Yes,RO
rus,rus,,RU,1987–95,Russian Federation,Russia,BPM6,RUS,Russian ruble,Preliminary,Consolidated central government,Special Data Dissemination Standard (SDDS),Upper middle income,2006,"Russian Federation Reproductive Health Survey, 2011",2014,2010,2016,2013,IBRD,2011,,,2011,Europe & Central Asia,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2016",,Country uses the 1993 System of National Accounts methodology,General trade system,Russian Federation,Yes,RU
rwa,rwa,,RW,1994,Republic of Rwanda,Rwanda,BPM6,RWA,Rwandan franc,Actual,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Low income,2013,"Demographic and Health Survey, 2014/15",1999,2012,2016,2000,IDA,2014,,HIPC,2011,Sub-Saharan Africa,Value added at producer prices (VAP),"Integrated household survey (IHS), 2013/14",The New Base Year is 2014.,Country uses the 1993 System of National Accounts methodology,General trade system,Rwanda,,RW
sas,south_asia,world_6region,8S,,South Asia,South Asia,,SAS,,,,,,,,,,2016,,,,,,,,,,,,,South Asia,,8S
sau,sau,,SA,,Kingdom of Saudi Arabia,Saudi Arabia,BPM6,SAU,Saudi Arabian riyal,,,Enhanced General Data Dissemination System (e-GDDS),High income,2010,"Demographic survey, 2007",2006,2010,2016,2006,,2010,,,2011,Middle East & North Africa,Value added at producer prices (VAP),,Based on data from the Saudi Central Department of Statistics and Information under the authority of the Ministry of Economy and Planning.,Country uses the 2008 System of National Accounts methodology,General trade system,Saudi Arabia,,SA
sdn,sdn,,SD,,Republic of the Sudan,Sudan,BPM6,SDN,Sudanese pound,Preliminary,,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,2015,"Multiple Indicator Cluster Survey, 2014",2001,2008,2016,2011,IDA,1981/82. Reporting period switch from fiscal year to calendar year from 1996. Pre-1996 data converted to calendar year.,,HIPC,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2009","Demographic data (total population, life expectancy, fertility, child mortality, migration), education series, and HIV prevalence are reported separately for Sudan and South Sudan; see specific notes for other series. National accounts data exclude South Sudan after July 9, 2011. Other data reported for Sudan generally include South Sudan to 2011 unless otherwise noted. External debt data and land-related data (including population density, but excluding surface area after 2010) for all years include South Sudan.",Country uses the 1968 System of National Accounts methodology,General trade system,Sudan,,SD
sen,sen,,SN,,Republic of Senegal,Senegal,BPM6,SEN,West African CFA franc,Actual,Budgetary central government,Special Data Dissemination Standard (SDDS),Low income,2014,"Continuous Demographic and Health Survey, 2015",2012,2013,2016,2002,IDA,1999,,HIPC,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"Priority survey (PS), 2011/12",,Country uses the 1993 System of National Accounts methodology,General trade system,Senegal,,SN
sgp,sgp,,SG,,Republic of Singapore,Singapore,BPM6,SGP,Singapore dollar,,Consolidated central government,Special Data Dissemination Standard (SDDS),High income,,"National Health Survey, 2010",2014,2010. Population data compiled from administrative registers.,2016,1975,,2010,,,2011,East Asia & Pacific,Value added at basic prices (VAB),,Fiscal year end: March 31; reporting period for national accounts data: CY. Country reports using a blend of SNA 1993 and SNA 2008.,Country uses the 2008 System of National Accounts methodology,General trade system,Singapore,Yes,SG
slb,slb,,SB,,Solomon Islands,Solomon Islands,BPM6,SLB,Solomon Islands dollar,Actual,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,,"Solomon Islands Demographic and Health Survey, 2006/07",,2009,2016,,IDA,2004,,,2011 (household consumption only).,East Asia & Pacific,Value added at basic prices (VAB),"Integrated household survey (IHS), 2012/13",,Country uses the 1993 System of National Accounts methodology,Special trade system,Solomon Islands,,SB
sle,sle,,SL,,Republic of Sierra Leone,Sierra Leone,BPM5 (Converted into BPM6 by IMF),SLE,Sierra Leonean leone,Actual,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),Low income,,"Malaria Indicator Survey, 2016",1993,2015,2016,2005,IDA,2006,,HIPC,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"Integrated household survey (IHS), 2011",Fiscal year end: June 30; reporting period for national accounts data: CY.,Country uses the 1993 System of National Accounts methodology,General trade system,Sierra Leone,,SL
slv,slv,,SV,,Republic of El Salvador,El Salvador,BPM6,SLV,U.S. dollar,Actual,Consolidated central government,Special Data Dissemination Standard (SDDS),Lower middle income,2007/08,"Multiple Indicator Cluster Survey, 2014",1998,2007,2016,2005,IBRD,1990,,,2011,Latin America & Caribbean,Value added at basic prices (VAB),"Integrated household survey (IHS), 2016",,Country uses the 1968 System of National Accounts methodology,General trade system,El Salvador,Yes,SV
smr,smr,,SM,,Republic of San Marino,San Marino,,SMR,Euro,,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),High income,,,,2010,,,,2007,,,,Europe & Central Asia,Value added at basic prices (VAB),,,Country uses the 1993 System of National Accounts methodology,,San Marino,Yes,SM
som,som,,SO,1977–90,Somali Democratic Republic,Somalia,BPM5 (Converted into BPM6 by IMF),SOM,Somali shilling,Estimate,,,Low income,,"Multiple Indicator Cluster Survey, 2006",1986,1987,,2003,IDA,1985,,HIPC,,Sub-Saharan Africa,Value added at basic prices (VAB),,,Country uses the 1968 System of National Accounts methodology,,Somalia,,SO
srb,srb,,RS,,Republic of Serbia,Serbia,BPM6,SRB,New Serbian dinar,Actual,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),Upper middle income,2012,"Multiple Indicator Cluster Survey, 2014",2014,2011,2016,2013,IBRD,Original chained constant price data are rescaled.,2010,,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2016","Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators, such as those series for which data appear only for Serbia and not Montenegro--e.g., aid, environment, external debt, balance of payments, various social indicators excluding population--continue to include data for Montenegro through 2005. Moreover, data from 1999 onward for Serbia for most indicators exclude data for Kosovo, 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted. Kosovo became a World Bank member on June 29, 2009; available data are shown separately for Kosovo. In 2011, the Statistical Office of Serbia improved the methodology of national accounts data for 2003 onward. Specifically, the classification of sectors was revised. The new reference year for chain linked series is 2010.",Country uses the 2008 System of National Accounts methodology,General trade system,Serbia,Yes,YF
ssa,,,ZF,,Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),,SSA,,,,,,,,,,2016,,,,,,,,,,Sub-Saharan Africa regional aggregate (does not include high-income economies).,,,Sub-Saharan Africa (excluding high income),,ZF
ssd,ssd,,SS,,Republic of South Sudan,South Sudan,BPM6,SSD,South Sudanese Pound,,,,Low income,,"Multiple Indicator Cluster Survey, 2010",,2008,,2011,IDA,2009,,,,Sub-Saharan Africa,,"Expenditure survey/budget survey (ES/BS), 2009","South Sudan declared its independence on July 9, 2011. Data are shown separately for South Sudan where available.",Country uses the 2008 System of National Accounts methodology,,South Sudan,,SS
ssf,sub_saharan_africa,world_6region,ZG,,Sub-Saharan Africa,Sub-Saharan Africa,,SSF,,,,,,,,,,2016,,,,,,,,,,Sub-Saharan Africa regional aggregate (includes all income levels).,,,Sub-Saharan Africa,,ZG
sst,,,S1,,Small states,Small states,,SST,,,,,,,,,,2016,,,,,,,,,,"Small states aggregate. Includes 41 members of the Small States Forum. (Does not include the high-income countries Bahrain, Brunei Darussalam, Cyprus, Estonia, Iceland, Malta, Qatar, and San Marino.)",,,Small states,,S1
stp,stp,,ST,,Democratic Republic of São Tomé and Principe,São Tomé and Principe,BPM6,STP,São Tomé and Principe dobra,Actual,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,2011/12,"Multiple Indicator Cluster Survey, 2014",,2012,2016,1993,IDA,2008,,HIPC,2011,Sub-Saharan Africa,Value added at producer prices (VAP),"Priority survey (PS), 2010",The new base year is 2008.,Country uses the 1993 System of National Accounts methodology,Special trade system,São Tomé and Principe,,ST
sur,sur,,SR,,Republic of Suriname,Suriname,BPM5 (Converted into BPM6 by IMF),SUR,Suriname dollar,,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Upper middle income,2008/09,"Multiple Indicator Cluster Survey, 2010",,2012,2016,2006,IBRD,2007,,,2011,Latin America & Caribbean,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 1999",,Country uses the 1993 System of National Accounts methodology,General trade system,Suriname,Yes,SR
svk,svk,,SK,,Slovak Republic,Slovak Republic,BPM6,SVK,Euro,,Consolidated central government,Special Data Dissemination Standard (SDDS),High income,2010,"World Health Survey, 2003",2013,2011,2016,2014,,Original chained constant price data are rescaled.,2010,Euro area,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Income survey (IS), 2014","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2009: 1 euro = 30.126 Slovak koruna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Country uses the 2008 System of National Accounts methodology,General trade system,Slovak Republic,Yes,SK
svn,svn,,SI,,Republic of Slovenia,Slovenia,BPM6,SVN,Euro,,Consolidated central government,Special Data Dissemination Standard (SDDS),High income,2010,"World Health Survey, 2003",2013,2015. Population data compiled from administrative registers.,2016,2013,,Original chained constant price data are rescaled.,2010,Euro area,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2014","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Country uses the 2008 System of National Accounts methodology,Special trade system,Slovenia,Yes,SI
swe,swe,,SE,,Kingdom of Sweden,Sweden,BPM6,SWE,Swedish krona,,Consolidated central government,Special Data Dissemination Standard Plus (SDDS+),High income,2010,,2014,2011. Population data compiled from administrative registers.,2016,2010,,Original chained constant price data are rescaled.,2010,,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Income survey (IS), 2014",Fiscal year end: June 30; reporting period for national accounts data: CY.,Country uses the 2008 System of National Accounts methodology,Special trade system,Sweden,Yes,SE
swz,swz,,SZ,,Kingdom of Swaziland,Swaziland,BPM6,SWZ,Swaziland lilangeni,Actual,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,,"Multiple Indicator Cluster Survey, 2014",2011,2007,2016,2000,IBRD,2011,,,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2009/10",Fiscal year end: March 31; reporting period for national accounts data: CY. Authorities revised national accounts from 1999 to 2015.,Country uses the 2008 System of National Accounts methodology,General trade system,Swaziland,,SZ
sxm,sxm,,SX,,Sint Maarten (Dutch part),Sint Maarten (Dutch part),BPM6,SXM,Netherlands Antillean guilder,,,,High income,,,,2011,2016,,,,,,2011,Latin America & Caribbean,,,,,Special trade system,Sint Maarten (Dutch part),Yes,SX
syc,syc,,SC,,Republic of Seychelles,Seychelles,BPM6,SYC,Seychelles rupee,,Consolidated central government,Special Data Dissemination Standard (SDDS),High income,2011,,,2010,2016,2005,IBRD,2006,,,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2013",,Country uses the 1993 System of National Accounts methodology,General trade system,Seychelles,Yes,SC
syr,syr,,SY,1970–2010,Syrian Arab Republic,Syrian Arab Republic,BPM5 (Converted into BPM6 by IMF),SYR,Syrian pound,Estimate,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,,"Multiple Indicator Cluster Survey, 2006",2005,2004,2016,2005,IDA,2000,,,2011,Middle East & North Africa,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2007",,Country uses the 1968 System of National Accounts methodology,Special trade system,Syrian Arab Republic,,SY
tca,tca,,TC,,Turks and Caicos Islands,Turks and Caicos Islands,,TCA,U.S. dollar,,,,High income,,,,2012,,,,,,,2011,Latin America & Caribbean,,,,Country uses the 1993 System of National Accounts methodology,General trade system,Turks and Caicos Islands,Yes,TC
tcd,tcd,,TD,,Republic of Chad,Chad,BPM5 (Converted into BPM6 by IMF),TCD,Central African CFA franc,Estimate,,Enhanced General Data Dissemination System (e-GDDS),Low income,,"Demographic and Health Survey, 2014/15",,2009,2016,2005,IDA,2005,,HIPC,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"Priority survey (PS), 2011",,Country uses the 1993 System of National Accounts methodology,Special trade system,Chad,,TD
tea,,,T4,,East Asia & Pacific (IDA & IBRD),East Asia & Pacific (IDA & IBRD),,TEA,,,,,,,,,,2016,,,,,,,,,,East Asia & Pacific (IDA & IBRD countries) aggregate.,,,East Asia & Pacific (IDA & IBRD),,T4
tec,,,T7,,Europe & Central Asia (IDA & IBRD),Europe & Central Asia (IDA & IBRD),,TEC,,,,,,,,,,2016,,,,,,,,,,Europe & Central Asia (IDA & IBRD countries) aggregate.,,,Europe & Central Asia (IDA & IBRD),,T7
tgo,tgo,,TG,,Republic of Togo,Togo,BPM6,TGO,West African CFA franc,Actual,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Low income,2011-14,"Demographic and Health Survey, 2013/14",,2010,2016,2002,IDA,2000,,HIPC,2011,Sub-Saharan Africa,Value added at producer prices (VAP),"Core Welfare Indicator Questionnaire Survey (CWIQ), 2015",,Country uses the 1993 System of National Accounts methodology,Special trade system,Togo,,TG
tha,tha,,TH,,Kingdom of Thailand,Thailand,BPM6,THA,Thai baht,Actual,Consolidated central government,Special Data Dissemination Standard (SDDS),Upper middle income,2013,"Multiple Indicator Cluster Survey, 2012/13",2011,2010,2016,2007,IBRD,2002,,,2011,East Asia & Pacific,Value added at producer prices (VAP),"Integrated household survey (IHS), 2014",Fiscal year end: September 30; reporting period for national accounts data: CY.,Country uses the 2008 System of National Accounts methodology,Special trade system,Thailand,,TH
tjk,tjk,,TJ,1990–95,Republic of Tajikistan,Tajikistan,BPM6,TJK,Tajik somoni,Actual,,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,2013,"Demographic and Health Survey, 2012",,2010,2016,2006,IDA,Original chained constant price data are rescaled.,2000,,2011,Europe & Central Asia,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2015",,Country uses the 1993 System of National Accounts methodology,General trade system,Tajikistan,,TJ
tkm,tkm,,TM,"1987–95, 1997–2007",Turkmenistan,Turkmenistan,BPM5 (Converted into BPM6 by IMF),TKM,New Turkmen manat,Estimate,,,Upper middle income,,"Multiple Indicator Cluster Survey, 2015/16",,2012,2016,2004,IBRD,2005,,,,Europe & Central Asia,Value added at basic prices (VAB),"Living Standards Measurement Study Survey (LSMS), 1998",,Country uses the 1993 System of National Accounts methodology,,Turkmenistan,,TM
tla,,,T2,,Latin America & Caribbean (IDA & IBRD),Latin America & Caribbean (IDA & IBRD),,TLA,,,,,,,,,,2016,,,,,,,,,,Latin America & the Caribbean (IDA & IBRD countries) aggregate.,,,Latin America & Caribbean (IDA & IBRD),,T2
tls,tls,,TL,,Democratic Republic of Timor-Leste,Timor-Leste,,TLS,U.S. dollar,,,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,,"Demographic and Health Survey, 2016",,2015,2016,2004,Blend,2015,,,,East Asia & Pacific,Value added at basic prices (VAB),"Living Standards Measurement Study Survey (LSMS), 2014/15",WB-3 code changed from TMP to TLS to align with ISO code.,Country uses the 2008 System of National Accounts methodology,General trade system,Timor-Leste,,TP
tmn,,,T3,,Middle East & North Africa (IDA & IBRD),Middle East & North Africa (IDA & IBRD),,TMN,,,,,,,,,,2016,,,,,,,,,,Middle East & North Africa (IDA & IBRD countries) aggregate.,,,Middle East & North Africa (IDA & IBRD),,T3
ton,ton,,TO,,Kingdom of Tonga,Tonga,BPM6,TON,Tongan pa'anga,Estimate,,Enhanced General Data Dissemination System (e-GDDS),Upper middle income,2014,"Demographic and Health Survey, 2012",1981,2006,2016,,IDA,2010/11,,,2011 (household consumption only).,East Asia & Pacific,Value added at basic prices (VAB),"Integrated household survey (IHS), 2009",,Country uses the 1993 System of National Accounts methodology,General trade system,Tonga,,TO
tsa,,,T5,,South Asia (IDA & IBRD),South Asia (IDA & IBRD),,TSA,,,,,,,,,,2016,,,,,,,,,,South Asia (IDA & IBRD countries) aggregate.,,,South Asia (IDA & IBRD),,T5
tss,,,T6,,Sub-Saharan Africa (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD),,TSS,,,,,,,,,,2016,,,,,,,,,,Sub-Saharan Africa (IDA & IBRD countries) aggregate.,,,Sub-Saharan Africa (IDA & IBRD),,T6
tto,tto,,TT,,Republic of Trinidad and Tobago,Trinidad and Tobago,BPM6,TTO,Trinidad and Tobago dollar,,,Enhanced General Data Dissemination System (e-GDDS),High income,,"Multiple Indicator Cluster Survey, 2011",2006,2011,2016,2011,IBRD,2000,,,2011,Latin America & Caribbean,Value added at basic prices (VAB),"Integrated household survey (IHS), 1992",,Country uses the 1993 System of National Accounts methodology,Special trade system,Trinidad and Tobago,Yes,TT
tun,tun,,TN,,Republic of Tunisia,Tunisia,BPM5 (Converted into BPM6 by IMF),TUN,Tunisian dinar,Actual,Budgetary central government,Special Data Dissemination Standard (SDDS),Lower middle income,,"Multiple Indicator Cluster Survey, 2011/12",2010,2014,2016,2011,IBRD,2010,,,2011,Middle East & North Africa,Value added at basic prices (VAB),"Integrated household survey (IHS), 2015",,Country uses the 1993 System of National Accounts methodology,General trade system,Tunisia,,TN
tur,tur,,TR,,Republic of Turkey,Turkey,BPM6,TUR,New Turkish lira,Actual,Consolidated central government,Special Data Dissemination Standard (SDDS),Upper middle income,2014,"Demographic and Health Survey, 2013",2014,"2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.",2016,2008,IBRD,2009,,,Rolling,Europe & Central Asia,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2014",The new base year is 2009,Country uses the 2008 System of National Accounts methodology,Special trade system,Turkey,Yes,TR
tuv,tuv,,TV,,Tuvalu,Tuvalu,BPM6,TUV,Australian dollar,,,Enhanced General Data Dissemination System (e-GDDS),Upper middle income,,"Demographic and Health Survey, 2007",,2012,2016,,IDA,2005,,,2011 (household consumption only).,East Asia & Pacific,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2010",,Country uses the 1968 System of National Accounts methodology,General trade system,Tuvalu,,TV
tza,tza,,TZ,,United Republic of Tanzania,Tanzania,BPM6,TZA,Tanzanian shilling,Estimate,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Low income,2007/08,"Demographic and Health Survey, 2015/16",2010,2012,2016,2002,IDA,2007,,HIPC,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2011/12",Tanzania reports using a blend of SNA 1993 and SNA 2008.,Country uses the 1993 System of National Accounts methodology,General trade system,Tanzania,,TZ
uga,uga,,UG,,Republic of Uganda,Uganda,BPM6,UGA,Ugandan shilling,Actual,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),Low income,2008/09,"Demographic and Health Survey, 2016",2000,2014,2016,2008,IDA,2009/10,,HIPC,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"Integrated household survey (IHS), 2012/13",Fiscal year end: June 30; reporting period for national accounts data: FY.,Country uses the 2008 System of National Accounts methodology,General trade system,Uganda,,UG
ukr,ukr,,UA,1987–95,Ukraine,Ukraine,BPM6,UKR,Ukrainian hryvnia,Actual,Consolidated central government,Special Data Dissemination Standard (SDDS),Lower middle income,,"Multiple Indicator Cluster Survey, 2012",2014,2001,2016,2010,IBRD,Original chained constant price data are rescaled.,2010,,2011,Europe & Central Asia,Value added at basic prices (VAB),"Integrated household survey (IHS), 2016",,Country uses the 2008 System of National Accounts methodology,General trade system,Ukraine,Yes,UA
umc,upper_middle_income,income_groups,XT,,Upper middle income,Upper middle income,,UMC,,,,,,,,,,2016,,,,,,,,,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2016 GNI per capita was between $3,956 and $12,235.",,,Upper middle income,,XT
ury,ury,,UY,,Oriental Republic of Uruguay,Uruguay,BPM6,URY,Uruguayan peso,,Consolidated central government,Special Data Dissemination Standard (SDDS),High income,2011,"Multiple Indicator Cluster Survey, 2012/13",2011,2011,2016,2000,IBRD,2005,,,2011,Latin America & Caribbean,Value added at basic prices (VAB),"Integrated household survey (IHS), 2016",,Country uses the 1993 System of National Accounts methodology,Special trade system,Uruguay,Yes,UY
usa,usa,,US,,United States of America,United States,BPM6,USA,U.S. dollar,,Consolidated central government,Special Data Dissemination Standard Plus (SDDS+),High income,2012,,2011,2010,2016,2010,,Original chained constant price data are rescaled.,2010,,2011,North America,Value added at basic prices (VAB),"Labor force survey (LFS), 2013",,Country uses the 2008 System of National Accounts methodology,General trade system,United States,Yes,US
uzb,uzb,,UZ,1990–95,Republic of Uzbekistan,Uzbekistan,,UZB,Uzbek sum,Actual,Consolidated central government,,Lower middle income,,"Multiple Indicator Cluster Survey, 2006",,1989,2016,2005,Blend,Original chained constant price data are rescaled.,1997,,,Europe & Central Asia,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2013",,Country uses the 1993 System of National Accounts methodology,General trade system,Uzbekistan,Yes,UZ
vct,vct,,VC,,St. Vincent and the Grenadines,St. Vincent and the Grenadines,BPM6,VCT,East Caribbean dollar,Actual,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Upper middle income,,,,2012,2016,2013,Blend,2006,,,2011,Latin America & Caribbean,Value added at basic prices (VAB),,,Country uses the 1993 System of National Accounts methodology,Special trade system,St. Vincent and the Grenadines,Yes,VC
ven,ven,,VE,,República Bolivariana de Venezuela,Venezuela,BPM6,VEN,Venezuelan bolivar fuerte,Estimate,,Enhanced General Data Dissemination System (e-GDDS),Upper middle income,2008,"Multiple Indicator Cluster Survey, 2000",1998,2011,2016,2007,IBRD,1997,,,2011,Latin America & Caribbean,Value added at basic prices (VAB),"Integrated household survey (IHS), 2015",,Country uses the 1993 System of National Accounts methodology,General trade system,"Venezuela, RB",,VE
vgb,vgb,,VG,,British Virgin Islands,British Virgin Islands,,VGB,U.S. dollar,,,,High income,,"STEPS Risk Factor Survey, 2010",,2010,,,,,,,,Latin America & Caribbean,,,,,,British Virgin Islands,Yes,VG
vir,vir,,VI,,Virgin Islands of the United States,Virgin Islands,,VIR,U.S. dollar,,,,High income,2012,,,2010,,,,1982,,,,Latin America & Caribbean,,,,,General trade system,Virgin Islands (U.S.),Yes,VI
vnm,vnm,,VN,1991,Socialist Republic of Vietnam,Vietnam,BPM6,VNM,Vietnamese dong,Actual,,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,2011,"Multiple Indicator Cluster Survey, 2013/14",2013,2009,2016,2005,IBRD,2010,,,2011,East Asia & Pacific,Value added at basic prices (VAB),"Integrated household survey (IHS), 2014",,Country uses the 1993 System of National Accounts methodology,General trade system,Vietnam,Yes,VN
vut,vut,,VU,,Republic of Vanuatu,Vanuatu,BPM6,VUT,Vanuatu vatu,Preliminary,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,2007,"Multiple Indicator Cluster Survey, 2007/08",,2009,2016,,IDA,2006,,,2011 (household consumption only).,East Asia & Pacific,Value added at basic prices (VAB),"Integrated household survey (IHS), 2010",,Country uses the 1993 System of National Accounts methodology,General trade system,Vanuatu,,VU
wld,world,global,1W,,World,World,,WLD,,,,,,,,,,2016,,,,,,,,,,World aggregate.,,,World,,1W
wsm,wsm,,WS,,Samoa,Samoa,BPM6,WSM,Samoan tala,Actual,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),Upper middle income,2009,"Demographic and Health Survey, 2009",,2016,2016,,IDA,2008/09,,,2011 (household consumption only).,East Asia & Pacific,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2008","Fiscal year ends on June 30; reporting period for national accounts data: FY. Data are revised from Samoa Bureau of Statistics and Central Bank of Samoa. The base year is 2008/09. Other methodological changes include increased reliance on summary data from the country’s Value Added Goods and Services Tax system, incorporation of more recent benchmarks, and use of improved data sources.",Country uses the 1993 System of National Accounts methodology,General trade system,Samoa,,WS
xkx,kos,,XK,,Republic of Kosovo,Kosovo,BPM6,XKX,Euro,Actual,,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,2014,"Multiple Indicator Cluster Survey, 2013/14",,2011,,,IDA,2008,,,,Europe & Central Asia,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2015",WB-3 code changed from KSV to XKX to align with ISO provisional code.,Country uses the 1993 System of National Accounts methodology,,Kosovo,,XK
yem,yem,,YE,1990–96,Republic of Yemen,Yemen,BPM5 (Converted into BPM6 by IMF),YEM,Yemeni rial,Actual,,Enhanced General Data Dissemination System (e-GDDS),Lower middle income,,"Demographic and Health Survey, 2013",2012,2004,2016,2005,IDA,1990,,,2011,Middle East & North Africa,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2014","Based on official government statistics and International Monetary Fund data, national accounts data have been revised for 1990 onward. The exchange rate used for 2016 is official rate and not IFS rate. The base year has reverted to 1990.",Country uses the 1993 System of National Accounts methodology,Special trade system,"Yemen, Rep.",,RY
zaf,zaf,,ZA,,Republic of South Africa,South Africa,BPM6,ZAF,South African rand,Preliminary,Consolidated central government,Special Data Dissemination Standard (SDDS),Upper middle income,2007,"Demographic and Health Survey, 2003; World Health Survey, 2003",2010,2011,2016,2013,IBRD,2010,,,2011,Sub-Saharan Africa,Value added at basic prices (VAB),"Expenditure survey/budget survey (ES/BS), 2014/15",Fiscal year end: March 31; reporting period for national accounts data: CY.,Country uses the 2008 System of National Accounts methodology,General trade system,South Africa,,ZA
